,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3026,14615230806211460,12,2017-01-10 00:38:57,0
3027,14615362915496210,170,2017-01-13 15:10:58,0
3028,14615362915496210,137,2017-01-30 23:39:12,0
3029,14617008615920260,480,2017-01-18 02:46:27,0
3030,14615442335644470,64,2017-01-18 06:05:41,0
3031,14615238277805200,10,2017-02-01 21:32:36,0
3032,14615341249566000,494,2017-01-11 09:34:57,0
3033,14615395354901770,291,2017-02-06 09:21:18,0
3034,14615362915496210,291,2017-01-17 07:50:05,0
3035,14615362915496210,15,2017-01-05 11:26:14,0
3036,14615362915496210,65,2017-01-14 08:47:22,0
3037,14615230806211460,240,2017-01-23 22:34:45,0
3038,14615362915496210,54,2017-02-04 16:01:12,0
3039,14615362915496210,155,2017-01-12 02:42:56,0
3040,14615342747560270,152,2017-01-26 14:15:46,0
3041,14615238277805200,559,2017-01-23 21:12:52,0
3042,14615342747560270,43,2017-01-11 02:22:23,0
3043,14615362915496210,132,2017-01-17 08:11:06,0
3044,14615362915496210,58,2017-01-25 18:53:09,0
3045,14615339806425970,18,2017-01-19 19:26:32,0
3046,14615362915496210,219,2017-01-06 04:06:07,0
3047,14615362915496210,499,2017-01-29 07:15:36,0
3048,14615362915496210,114,2017-02-05 18:50:25,0
3049,14615442335644470,101,2017-01-21 01:18:27,0
3050,14615342747560270,26,2017-02-10 20:46:10,0
3051,14615362915496210,24,2017-01-06 00:04:59,0
3052,14615362915496210,434,2017-01-28 23:55:58,0
3053,14615362915496210,291,2017-01-29 13:38:11,0
3054,14615342747560270,114,2017-01-31 16:42:21,0
3055,14615230806211460,21,2017-01-20 22:41:30,0
3056,14615362915496210,258,2017-01-04 21:35:36,0
3057,14615442335644470,118,2017-02-02 11:52:40,0
3058,14615362915496210,100,2017-01-24 12:37:33,0
3059,14615363285427770,308,2017-02-02 04:52:10,0
3060,14615342747560270,20,2017-01-29 23:05:47,0
3061,14615230806211460,34,2017-01-12 03:06:45,0
3062,14615362915496210,24,2017-01-01 04:54:27,0
3063,14615362915496210,487,2017-01-14 20:40:47,0
3064,14615362915496210,169,2017-01-10 19:27:29,0
3065,14615230806211460,42,2017-01-05 14:23:34,0
3066,14615426104544740,175,2017-01-02 11:55:22,0
3067,14615166004947990,598,2017-01-29 07:39:25,0
3068,14615339806425970,39,2017-01-18 01:25:56,0
3069,14615362915496210,291,2017-02-09 12:33:45,0
3070,14615442335644470,65,2017-02-03 23:08:36,0
3071,14615362915496210,30,2017-01-20 21:19:43,0
3072,14615230806211460,92,2017-01-25 17:17:11,0
3073,14615342747560270,291,2017-01-27 02:43:30,0
3074,14615362915496210,21,2017-01-19 11:03:51,0
3075,14615362915496210,18,2017-02-03 23:12:09,0
3076,1511450097286867,15,2017-02-06 04:18:12,0
3077,14615426104544740,346,2017-02-07 08:49:02,0
3078,14615362915496210,170,2017-01-16 03:39:41,0
3079,14615342747560270,42,2017-01-31 20:31:03,0
3080,1511450097286867,155,2017-01-04 23:04:52,0
3081,14615362915496210,34,2017-01-29 14:18:48,0
3082,14615362915496210,34,2017-01-31 19:57:38,0
3083,14615342747560270,114,2017-02-01 14:38:04,0
3084,14616970979264120,63,2017-02-01 05:29:36,0
3085,14615362915496210,160,2017-01-25 18:05:04,0
3086,14615363285427770,15,2017-01-29 21:11:24,0
3087,14615336477051000,98,2017-01-30 23:02:31,0
3088,14615395354901770,274,2017-02-01 18:51:49,0
3089,1511351423050227,45,2017-01-17 08:21:54,0
3090,14615362915496210,529,2017-01-29 16:47:54,0
3091,14615362915496210,101,2017-01-30 10:48:12,0
3092,14615362915496210,87,2017-01-02 23:20:55,0
3093,14615396446378240,215,2017-01-30 09:35:55,0
3094,14615362915496210,114,2017-01-22 06:46:30,0
3095,14616970979264120,92,2017-01-12 00:54:08,0
3096,14615362915496210,30,2017-02-09 01:57:58,0
3097,14615228723636630,534,2017-01-27 05:32:53,0
3098,14615362915496210,254,2017-02-06 15:39:30,0
3099,14615362915496210,26,2017-01-21 19:05:43,0
3100,14615362915496210,17,2017-01-12 20:00:31,0
3101,14615389847090640,358,2017-01-07 06:19:16,0
3102,14615339806425970,23,2017-01-31 23:57:25,0
3103,14615362915496210,71,2017-01-07 15:02:52,0
3104,14615362915496210,17,2017-01-22 05:34:42,0
3105,14615362915496210,17,2017-02-11 03:28:47,0
3106,14615362915496210,18,2017-01-19 11:05:18,0
3107,14615362915496210,260,2017-02-04 10:08:36,0
3108,14615426104544740,100,2017-01-19 11:25:02,0
3109,14615362915496210,157,2017-02-04 01:57:58,0
3110,14617008108978690,230,2017-01-08 22:12:07,0
3111,14615230806211460,337,2017-01-19 18:08:36,0
3112,14615362915496210,23,2017-01-03 12:19:36,0
3113,14615341249566000,479,2017-01-28 07:25:25,0
3114,14615281906383600,16,2017-01-09 12:46:29,0
3115,14615390824437770,291,2017-01-31 21:16:55,0
3116,14615362915496210,160,2017-01-24 05:50:06,0
3117,14615362915496210,32,2017-01-20 01:15:12,0
3118,14615238277805200,54,2017-01-15 01:59:21,0
3119,14615228723636630,308,2017-01-27 06:25:22,0
3120,14615362915496210,254,2017-01-09 18:36:42,0
3121,1511450097286867,566,2017-01-16 11:30:44,0
3122,14615362915496210,124,2017-01-26 20:47:04,0
3123,14615341249566000,279,2017-02-08 06:32:12,0
3124,14615342747560270,14,2017-02-04 04:12:46,0
3125,14615362915496210,247,2017-01-21 18:41:49,0
3126,14615230806211460,30,2017-01-09 14:57:32,0
3127,14615340116986540,494,2017-02-02 16:06:51,0
3128,14615342747560270,15,2017-01-13 08:12:16,0
3129,14615442335644470,559,2017-01-05 05:16:31,0
3130,1511351423050227,18,2017-01-31 17:55:31,0
3131,14615362915496210,254,2017-02-12 22:47:16,0
3132,14615362915496210,114,2017-01-11 05:51:24,0
3133,1511450097286867,353,2017-01-31 08:13:37,0
3134,14615230806211460,559,2017-02-04 10:51:52,0
3135,14615363285427770,49,2017-01-27 23:42:53,0
3136,14615390824437770,102,2017-02-04 20:28:40,0
3137,14615362915496210,291,2017-02-03 15:14:19,0
3138,14615395354901770,14,2017-02-01 06:12:37,0
3139,14615429182689040,92,2017-01-23 05:51:26,0
3140,14615362915496210,57,2017-01-19 14:26:09,0
3141,14615426104544740,68,2017-02-01 11:30:42,0
3142,14615362915496210,445,2017-01-22 06:57:06,0
3143,14615426104544740,100,2017-02-05 04:06:28,0
3144,14615230806211460,71,2017-01-30 18:49:12,0
3145,14615342747560270,45,2017-01-14 06:34:51,0
3146,14615396446378240,20,2017-01-25 20:33:01,0
3147,14615230806211460,21,2017-02-01 20:19:43,0
3148,1511541336849403,15,2017-02-06 01:52:24,0
3149,14615379863619500,100,2017-01-16 13:16:47,0
3150,14615341249566000,283,2017-02-01 22:11:35,0
3151,14615230806211460,207,2017-01-30 19:09:17,0
3152,14615166004947990,286,2017-01-04 18:06:18,0
3153,14615362915496210,273,2017-02-03 16:51:28,0
3154,14615362915496210,284,2017-01-29 20:11:46,0
3155,14615362915496210,87,2017-01-13 03:29:17,0
3156,14615362915496210,9,2017-01-09 12:16:34,0
3157,14615362915496210,217,2017-01-07 07:35:24,0
3158,14615362915496210,91,2017-01-20 21:35:15,0
3159,14615426104544740,483,2017-01-13 08:45:05,0
3160,14616991777363860,18,2017-02-03 05:02:32,0
3161,14615362915496210,434,2017-01-24 06:26:21,0
3162,14615362915496210,114,2017-01-14 02:38:19,0
3163,1511450097286867,17,2017-02-09 21:56:41,0
3164,14615362915496210,26,2017-01-30 23:36:51,0
3165,14615230806211460,233,2017-01-30 11:08:31,0
3166,14615362915496210,34,2017-01-20 10:19:28,0
3167,1511450097286867,28,2017-01-24 18:48:03,0
3168,14615230806211460,63,2017-01-09 03:36:57,0
3169,14615338358673270,17,2017-01-07 01:00:07,0
3170,14615362915496210,21,2017-01-19 18:54:34,0
3171,14615362915496210,157,2017-01-03 23:59:31,0
3172,14615339806425970,332,2017-02-10 02:38:18,0
3173,14615362915496210,254,2017-01-03 20:14:58,0
3174,14615343172295840,142,2017-01-18 03:04:46,0
3175,14615422734112440,294,2017-01-01 20:56:05,0
3176,14615429182689040,257,2017-01-16 14:29:47,0
3177,14615362915496210,559,2017-01-03 21:51:22,0
3178,14615362915496210,11,2017-01-02 01:24:01,0
3179,14615362915496210,31,2017-01-29 10:59:38,0
3180,14615362915496210,304,2017-01-06 13:21:58,0
3181,14615238277805200,515,2017-01-17 15:17:52,0
3182,14615362915496210,65,2017-01-26 20:03:11,0
3183,14615362915496210,91,2017-02-03 13:17:29,0
3184,14615339806425970,256,2017-01-13 20:43:08,0
3185,14615362915496210,21,2017-01-03 20:31:25,0
3186,14615366820272070,26,2017-02-01 03:01:02,0
3187,14615362915496210,24,2017-02-04 20:23:54,0
3188,14615362915496210,219,2017-01-05 19:55:46,0
3189,14615362915496210,16,2017-01-28 09:34:39,0
3190,14615362915496210,20,2017-01-04 21:15:36,0
3191,14615362915496210,173,2017-01-15 20:57:44,0
3192,14615362915496210,87,2017-01-24 04:41:17,0
3193,1511351423050227,155,2017-01-31 22:45:34,0
3194,14615388641388940,254,2017-01-12 08:41:55,0
3195,14615362915496210,155,2017-01-16 13:54:30,0
3196,14615390824437770,173,2017-01-13 00:15:59,0
3197,14615357316299400,324,2017-01-31 08:07:01,0
3198,14615426104544740,185,2017-01-28 21:22:26,0
3199,14615336477051000,9,2017-02-04 05:52:04,0
3200,14615341249566000,15,2017-02-04 23:13:05,0
3201,1511450097286867,26,2017-01-11 21:53:22,0
3202,14615342747560270,490,2017-01-31 04:44:07,0
3203,1511351423050227,169,2017-01-25 14:43:04,0
3204,14615230806211460,30,2017-01-02 11:11:53,0
3205,14615362915496210,33,2017-01-16 17:03:38,0
3206,14615230806211460,64,2017-01-11 04:35:22,0
3207,14615379863619500,9,2017-01-29 06:36:28,0
3208,1511351423050227,92,2017-01-11 00:09:43,0
3209,14615362915496210,254,2017-01-08 21:13:07,0
3210,14615362915496210,71,2017-01-30 07:33:32,0
3211,14615362915496210,59,2017-01-24 03:20:45,0
3212,14615362915496210,150,2017-01-15 04:06:33,0
3213,14615339806425970,60,2017-01-31 04:44:11,0
3214,14615339806425970,39,2017-01-14 21:58:39,0
3215,14615362915496210,30,2017-02-01 05:47:02,0
3216,14615362915496210,498,2017-02-05 13:28:48,0
3217,14615362915496210,160,2017-01-18 00:20:38,0
3218,14615362915496210,350,2017-01-11 17:30:20,0
3219,14615362915496210,495,2017-02-05 23:54:56,0
3220,14615362915496210,91,2017-02-03 21:31:55,0
3221,14615362915496210,15,2017-02-12 00:55:32,0
3222,14615363285427770,13,2017-01-18 07:31:18,0
3223,14615389847090640,34,2017-01-31 00:09:33,0
3224,14615362915496210,183,2017-01-19 09:35:36,0
3225,14615342747560270,332,2017-01-21 14:23:22,0
3226,14615169361679290,487,2017-01-28 16:55:49,0
3227,14615362915496210,254,2017-01-20 07:41:39,0
3228,14615340116986540,160,2017-01-30 18:53:58,0
3229,14615362915496210,218,2017-01-26 18:07:03,0
3230,14615362915496210,92,2017-01-12 12:48:34,0
3231,14616935434220920,16,2017-02-03 15:04:41,0
3232,14615262724974460,42,2017-01-31 06:05:31,0
3233,14615362915496210,14,2017-01-21 17:03:02,0
3234,14616935434220920,10,2017-02-01 19:52:03,0
3235,14615362915496210,66,2017-01-15 11:52:04,0
3236,14615362915496210,13,2017-01-28 00:27:06,0
3237,14615367719980210,22,2017-01-10 17:14:33,0
3238,14615362915496210,137,2017-02-06 01:10:52,0
3239,14615362915496210,291,2017-02-01 08:02:35,0
3240,14615362915496210,108,2017-01-17 07:47:22,0
3241,14615362915496210,290,2017-01-20 22:10:41,0
3242,14615340116986540,506,2017-02-05 23:52:26,0
3243,14615363285427770,16,2017-01-27 09:12:23,0
3244,14615342747560270,254,2017-01-30 15:45:13,0
3245,14615342747560270,26,2017-02-02 19:57:49,0
3246,14615339806425970,42,2017-01-28 08:53:08,0
3247,14615336477051000,42,2017-01-07 18:05:52,0
3248,14615362915496210,21,2017-01-02 09:13:41,0
3249,14615362915496210,34,2017-01-27 04:05:43,0
3250,14615367719980210,57,2017-01-27 04:01:21,0
3251,14615362915496210,20,2017-01-27 15:06:57,0
3252,14615362915496210,306,2017-01-16 07:59:59,0
3253,14615362915496210,434,2017-01-13 13:13:15,0
3254,14615342747560270,569,2017-02-01 05:25:47,0
3255,14615362915496210,295,2017-02-06 18:45:31,0
3256,14615367719980210,175,2017-01-23 12:10:05,0
3257,14615230806211460,231,2017-01-30 21:09:31,0
3258,14615362915496210,219,2017-02-10 06:03:27,0
3259,14615362915496210,21,2017-01-02 09:42:52,0
3260,14615342747560270,546,2017-01-24 12:35:20,0
3261,14615362915496210,10,2017-02-05 04:23:02,0
3262,14615362915496210,47,2017-02-03 18:36:33,0
3263,14615342747560270,44,2017-02-02 21:47:26,0
3264,14615341249566000,34,2017-01-07 23:13:22,0
3265,14615362915496210,351,2017-01-24 10:27:05,0
3266,14615362915496210,6,2017-01-28 06:09:50,0
3267,14615362915496210,24,2017-01-23 17:44:14,0
3268,14615287455297730,519,2017-01-11 01:10:57,0
3269,14615362915496210,336,2017-01-31 09:36:48,0
3270,1511450097286867,219,2017-02-06 01:22:39,0
3271,14615362915496210,277,2017-01-18 12:26:17,0
3272,14616970979264120,6,2017-01-26 04:07:45,0
3273,14615362915496210,26,2017-02-10 10:06:47,0
3274,14615362915496210,6,2017-01-03 05:14:29,0
3275,14615230806211460,20,2017-01-03 00:06:26,0
3276,14615342747560270,18,2017-01-11 21:27:17,0
3277,14615362915496210,371,2017-01-09 08:59:58,0
3278,1511450097286867,328,2017-01-24 12:54:18,0
3279,14615362915496210,91,2017-01-30 06:21:18,0
3280,1511215517825795,231,2017-01-28 19:22:10,0
3281,14615230806211460,212,2017-02-02 00:19:20,0
3282,14615379863619500,11,2017-01-07 17:09:38,0
3283,14615362915496210,530,2017-01-29 11:57:24,0
3284,14615362915496210,169,2017-02-04 09:02:58,0
3285,14615362915496210,170,2017-01-25 15:28:08,0
3286,14615230806211460,91,2017-01-03 10:12:51,0
3287,14615342747560270,47,2017-02-01 07:17:28,0
3288,14615362915496210,10,2017-01-02 08:15:10,0
3289,14615330681559970,173,2017-01-25 18:39:34,0
3290,14615362915496210,71,2017-01-21 07:16:54,0
3291,14616970979264120,130,2017-01-02 00:20:52,0
3292,14616991777363860,22,2017-01-14 04:12:40,0
3293,14615340116986540,100,2017-01-06 23:12:24,0
3294,14615362915496210,91,2017-02-02 19:18:53,0
3295,14615338358673270,45,2017-01-31 17:40:28,0
3296,14616972901943720,342,2017-01-29 19:45:52,0
3297,1511450097286867,31,2017-01-08 05:07:33,0
3298,14615230806211460,156,2017-01-28 11:56:54,0
3299,14615362915496210,20,2017-01-06 00:27:49,0
3300,14615362915496210,20,2017-02-07 22:09:50,0
3301,14615362915496210,14,2017-01-19 15:51:55,0
3302,14615230806211460,586,2017-01-31 19:37:43,0
3303,14615230806211460,16,2017-01-24 11:40:33,0
3304,1511351423050227,91,2017-01-30 01:36:22,0
3305,14615362915496210,94,2017-01-19 14:53:08,0
3306,14616970979264120,234,2017-01-05 00:30:04,0
3307,1511450097286867,15,2017-01-05 22:05:30,0
3308,14615362915496210,32,2017-01-17 16:03:26,0
3309,14615390824437770,24,2017-01-29 23:39:19,0
3310,14615362915496210,20,2017-01-23 06:44:51,0
3311,14615362915496210,34,2017-01-31 13:27:58,0
3312,1511450097286867,26,2017-02-05 23:50:37,0
3313,14615395354901770,196,2017-02-06 12:49:52,0
3314,14615362915496210,254,2017-02-02 13:23:38,0
3315,14615362915496210,333,2017-01-11 14:08:30,0
3316,1511450097286867,10,2017-01-06 14:13:05,0
3317,14615362915496210,254,2017-01-30 12:24:18,0
3318,14615362915496210,15,2017-01-02 09:05:57,0
3319,14615362915496210,193,2017-01-02 12:18:16,0
3320,14616970979264120,551,2017-01-30 02:49:55,0
3321,1511461610794341,125,2017-01-23 16:42:18,0
3322,14615362915496210,23,2017-01-20 13:28:30,0
3323,14615166004947990,155,2017-01-25 16:53:09,0
3324,14615342747560270,21,2017-01-17 08:16:00,0
3325,14615362915496210,15,2017-01-29 18:39:54,0
3326,14615339806425970,254,2017-01-19 21:45:05,0
3327,14615230806211460,21,2017-01-02 22:18:18,0
3328,14615362915496210,157,2017-01-09 06:33:43,0
3329,14615363285427770,393,2017-02-03 02:22:58,0
3330,14615362915496210,18,2017-02-02 00:46:21,0
3331,14615215913165090,100,2017-01-23 22:37:07,0
3332,14615362915496210,71,2017-02-02 03:24:21,0
3333,1511450097286867,163,2017-01-27 01:17:10,0
3334,14615362687141640,45,2017-02-11 08:08:13,0
3335,14616972901943720,42,2017-01-29 00:35:55,0
3336,14615362915496210,31,2017-02-01 23:20:08,0
3337,14615230806211460,229,2017-01-29 07:34:14,0
3338,14615362915496210,219,2017-01-18 13:10:04,0
3339,14615362915496210,47,2017-01-09 16:28:44,0
3340,14615362915496210,128,2017-01-04 12:38:45,0
3341,14615339806425970,17,2017-01-09 09:40:23,0
3342,14615230806211460,31,2017-01-27 13:38:18,0
3343,14615362915496210,17,2017-01-06 20:45:18,0
3344,14615230806211460,114,2017-01-06 01:34:25,0
3345,14615362915496210,6,2017-01-28 12:39:15,0
3346,14615426104544740,296,2017-01-22 15:25:58,0
3347,14615230806211460,554,2017-02-01 01:55:27,0
3348,14615362915496210,361,2017-01-08 04:38:03,0
3349,14615362915496210,169,2017-01-25 05:26:40,0
3350,14615393701629500,98,2017-02-01 07:57:40,0
3351,14615362915496210,14,2017-01-23 01:02:15,0
3352,14615362915496210,20,2017-01-24 08:35:16,0
3353,14615363285427770,17,2017-01-22 09:55:28,0
3354,14615362915496210,34,2017-01-01 22:00:34,0
3355,14615362915496210,201,2017-01-26 06:30:02,0
3356,14615362915496210,24,2017-01-21 08:11:56,0
3357,14615342747560270,32,2017-01-28 13:50:17,0
3358,14615362915496210,32,2017-01-14 03:29:17,0
3359,14615362915496210,10,2017-01-30 23:30:28,0
3360,14615362915496210,137,2017-01-12 04:15:00,0
3361,1511450097286867,610,2017-01-30 00:44:23,0
3362,14615362915496210,155,2017-02-10 23:00:03,0
3363,14615336477051000,160,2017-01-28 15:46:37,0
3364,14615230806211460,418,2017-01-31 08:42:10,0
3365,14615224339316630,64,2017-01-28 06:09:36,0
3366,14615230806211460,169,2017-01-26 10:14:07,0
3367,14615362915496210,114,2017-01-30 04:52:35,0
3368,14615363285427770,11,2017-01-03 11:34:01,0
3369,14615362915496210,155,2017-01-13 11:15:39,0
3370,14615362915496210,57,2017-01-20 22:41:36,0
3371,14615362915496210,233,2017-01-08 11:01:44,0
3372,14615230806211460,566,2017-01-31 14:32:24,0
3373,14615339806425970,67,2017-01-30 16:48:23,0
3374,14615362915496210,42,2017-01-09 22:09:12,0
3375,14615230806211460,100,2017-01-28 01:33:05,0
3376,14615339806425970,291,2017-01-27 11:18:37,0
3377,1511450097286867,100,2017-02-02 02:25:12,0
3378,14615362915496210,195,2017-01-20 13:44:49,0
3379,14615362915496210,434,2017-01-01 11:28:23,0
3380,14615396446378240,36,2017-02-01 11:11:50,0
3381,14615362915496210,18,2017-02-02 22:16:55,0
3382,14615362915496210,16,2017-01-19 14:50:46,0
3383,14615230806211460,26,2017-01-23 12:27:52,0
3384,14615342747560270,155,2017-01-01 07:19:07,0
3385,14616935434220920,157,2017-01-18 08:47:19,0
3386,14615336477051000,15,2017-01-12 13:06:35,0
3387,14615393701629500,12,2017-02-02 16:13:16,0
3388,14615426104544740,129,2017-01-10 20:16:17,0
3389,14615362915496210,38,2017-01-06 02:07:19,0
3390,14615362915496210,26,2017-01-30 02:10:51,0
3391,14616970979264120,487,2017-01-25 07:10:11,0
3392,14615362915496210,219,2017-01-27 06:01:27,0
3393,14615367719980210,17,2017-01-11 03:18:48,0
3394,14615395354901770,67,2017-01-20 02:30:26,0
3395,14615362915496210,558,2017-01-28 05:41:02,0
3396,14615230806211460,39,2017-01-27 05:58:26,0
3397,1511351423050227,37,2017-02-05 18:30:36,0
3398,14615362915496210,21,2017-02-09 02:10:57,0
3399,14615366820272070,616,2017-01-11 05:05:00,0
3400,14615220416227090,192,2017-01-12 03:21:56,0
3401,14615443459135610,179,2017-01-23 06:37:46,0
3402,14616947523101890,233,2017-02-02 04:17:34,0
3403,14615166004947990,6,2017-01-03 15:38:59,0
3404,14615330681559970,34,2017-01-07 11:28:04,0
3405,14615362915496210,18,2017-01-06 14:15:47,0
3406,14615426104544740,17,2017-01-28 18:49:30,0
3407,14615362915496210,226,2017-02-05 16:47:03,0
3408,14615169567198860,442,2017-01-12 12:21:22,0
3409,14615230806211460,219,2017-01-19 01:52:58,0
3410,14615363285427770,350,2017-01-31 03:36:29,0
3411,14615362915496210,155,2017-01-07 04:26:22,0
3412,14615362915496210,519,2017-01-04 11:41:47,0
3413,14615362915496210,124,2017-02-01 18:03:36,0
3414,1511351423050227,26,2017-01-16 08:08:20,0
3415,14615230806211460,291,2017-02-02 07:14:45,0
3416,14615238277805200,85,2017-01-16 04:15:24,0
3417,14615427835410340,24,2017-02-01 18:22:05,0
3418,14615362915496210,39,2017-01-25 14:35:46,0
3419,14615362915496210,93,2017-01-21 18:10:06,0
3420,14615362915496210,26,2017-02-04 20:55:38,0
3421,14615362915496210,158,2017-01-24 11:25:13,0
3422,14615340116986540,175,2017-01-10 11:14:50,0
3423,14615166004947990,229,2017-01-11 15:42:51,0
3424,14615342747560270,494,2017-01-29 22:34:35,0
3425,14615228723636630,515,2017-02-12 18:43:47,0
3426,14615342747560270,405,2017-01-30 18:26:42,0
3427,14615340116986540,71,2017-01-06 12:13:52,0
3428,14615362915496210,141,2017-02-03 11:45:49,0
3429,14615362915496210,16,2017-01-20 04:09:22,0
3430,14615362915496210,380,2017-01-11 17:36:50,0
3431,14615342747560270,498,2017-01-09 04:49:54,0
3432,14615228723636630,31,2017-02-05 18:27:46,0
3433,14615230806211460,42,2017-01-07 07:28:43,0
3434,14615362915496210,21,2017-01-05 21:27:25,0
3435,14615362915496210,332,2017-01-13 07:17:27,0
3436,14615209638088820,94,2017-01-19 23:27:26,0
3437,14615426104544740,308,2017-02-08 13:07:11,0
3438,14615362915496210,254,2017-02-11 05:46:58,0
