,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3111,14615342747560270,434,2017-01-07 18:56:28,0
3112,1511541336849403,339,2017-01-18 19:06:29,0
3113,14617008108978690,499,2017-01-25 12:11:36,0
3114,14615209638088820,515,2017-01-01 22:15:47,0
3115,14615214716597390,15,2017-01-08 11:09:16,0
3116,14615382284106670,219,2017-01-09 23:09:09,0
3117,14615232865901060,42,2017-01-06 01:31:55,0
3118,14616970979264120,15,2017-02-02 00:22:46,0
3119,14615443737727180,21,2017-01-21 09:05:44,0
3120,14615169567198860,170,2017-01-22 20:52:59,0
3121,14615342747560270,490,2017-02-12 02:42:07,0
3122,14615389847090640,254,2017-01-07 21:16:06,0
3123,14615338358673270,598,2017-01-29 11:25:58,0
3124,14615393701629500,109,2017-02-01 14:46:11,0
3125,14615443760562180,163,2017-01-11 16:55:12,0
3126,14615426104544740,226,2017-02-04 12:17:41,0
3127,14615330681559970,95,2017-01-25 09:35:52,0
3128,14615342747560270,15,2017-01-15 00:53:26,0
3129,14615379863619500,15,2017-01-03 00:46:06,0
3130,14615339806425970,155,2017-01-18 17:09:55,0
3131,14615401132124800,251,2017-01-23 00:06:07,0
3132,14615424428442040,100,2017-01-27 09:06:51,0
3133,14615209638088820,18,2017-02-04 14:39:35,0
3134,14615286875279600,20,2017-01-28 20:14:01,0
3135,14615345629319000,185,2017-01-30 22:23:07,0
3136,14615339806425970,339,2017-01-12 17:55:28,0
3137,14615366751767070,32,2017-01-01 11:51:27,0
3138,14615238277805200,334,2017-02-04 14:15:22,0
3139,14615363285427770,251,2017-01-09 11:38:04,0
3140,14615437485485910,567,2017-01-30 12:41:49,0
3141,14615342747560270,20,2017-01-13 02:26:08,0
3142,14616972901943720,396,2017-01-24 09:42:56,0
3143,14615414061338340,169,2017-01-15 20:12:47,0
3144,14615362915496210,88,2017-01-27 16:28:16,0
3145,14615209638088820,91,2017-02-02 17:10:19,0
3146,14615393701629500,219,2017-01-14 04:29:32,0
3147,14615340116986540,71,2017-01-23 07:17:29,0
3148,14615363285427770,34,2017-01-18 09:21:16,0
3149,14617008108978690,586,2017-01-25 08:46:53,0
3150,14615390824437770,129,2017-01-02 01:37:23,0
3151,14615339806425970,192,2017-01-20 13:24:05,0
3152,14615341249566000,110,2017-01-21 21:19:19,0
3153,14615362915496210,219,2017-02-05 00:35:31,0
3154,14615209638088820,201,2017-01-23 16:02:15,0
3155,14615286875279600,169,2017-01-11 11:18:37,0
3156,14615228723636630,603,2017-01-26 23:12:35,0
3157,14615336865250570,11,2017-02-06 01:43:23,0
3158,14615342747560270,20,2017-01-08 02:50:51,0
3159,14615224339316630,183,2017-01-01 00:00:10,0
3160,14615230806211460,207,2017-01-25 12:10:07,0
3161,14615362915496210,18,2017-01-18 23:55:32,0
3162,14615194667453690,15,2017-02-05 01:10:46,0
3163,14615215913165090,233,2017-01-28 23:31:56,0
3164,14615362915496210,87,2017-01-13 20:40:35,0
3165,14615228723636630,20,2017-01-30 02:06:34,0
3166,14615339806425970,16,2017-01-17 17:05:12,0
3167,14615340116986540,68,2017-02-06 00:23:10,0
3168,14615388641388940,65,2017-01-04 17:10:45,0
3169,14615426104544740,30,2017-01-19 15:09:34,0
3170,14615367719980210,117,2017-01-19 12:43:27,0
3171,14615393701629500,254,2017-01-26 18:52:07,0
3172,14615362915496210,219,2017-01-26 09:05:26,0
3173,14616949084983920,358,2017-01-22 23:01:44,0
3174,14615214716597390,499,2017-01-31 15:54:07,0
3175,14615393701629500,434,2017-01-04 18:46:07,0
3176,1511450097286867,9,2017-01-03 07:48:56,0
3177,14616972901943720,44,2017-02-02 05:56:38,0
3178,14615396446378240,18,2017-01-08 12:39:08,0
3179,14615363285427770,71,2017-01-13 05:47:08,0
3180,14615339806425970,21,2017-01-23 06:04:44,0
3181,14615418217349440,584,2017-01-20 23:11:46,0
3182,14615339806425970,254,2017-01-19 16:06:53,0
3183,14615362915496210,417,2017-02-01 10:17:17,0
3184,14616970979264120,18,2017-01-12 06:11:25,0
3185,14617008108978690,11,2017-01-11 17:49:45,0
3186,14615429182689040,152,2017-01-17 07:00:08,0
3187,14615228723636630,39,2017-01-12 22:02:51,0
3188,14615362915496210,340,2017-01-21 11:45:06,0
3189,14615287455297730,21,2017-01-16 14:11:42,0
3190,14617008108978690,57,2017-02-06 02:12:23,0
3191,14615230806211460,121,2017-01-01 04:33:41,0
3192,14615194667453690,34,2017-01-22 09:27:16,0
3193,14615443459135610,73,2017-01-14 21:46:56,0
3194,14615442335644470,476,2017-01-03 00:36:47,0
3195,14615396446378240,15,2017-01-29 13:33:15,0
3196,14615186538202820,15,2017-02-12 15:43:14,0
3197,14615363285427770,256,2017-02-03 14:18:13,0
3198,14615362915496210,598,2017-01-15 05:45:34,0
3199,14615393701629500,291,2017-01-09 19:24:24,0
3200,14615209638088820,39,2017-01-18 19:27:27,0
3201,14615169567198860,108,2017-01-22 07:17:29,0
3202,14615388134447370,14,2017-01-30 20:20:33,0
3203,14615362915496210,91,2017-01-10 09:13:55,0
3204,14615230806211460,246,2017-01-29 06:43:20,0
3205,14615339806425970,56,2017-01-27 03:04:05,0
3206,1508316675572647,58,2017-01-24 23:22:30,0
3207,14615362915496210,252,2017-02-07 23:48:42,0
3208,14615215913165090,192,2017-01-07 20:37:24,0
3209,14615362915496210,332,2017-01-09 02:26:44,0
3210,14616935434220920,100,2017-02-04 19:35:36,0
3211,14615390824437770,65,2017-01-24 04:35:25,0
3212,14615442335644470,18,2017-01-15 02:05:47,0
3213,14616970979264120,192,2017-01-19 21:53:04,0
3214,14615350739796570,335,2017-01-04 22:29:50,0
3215,14615362915496210,15,2017-01-12 20:51:20,0
3216,14615362915496210,18,2017-01-05 19:29:38,0
3217,14615431854411440,434,2017-01-10 14:23:18,0
3218,14615362915496210,27,2017-01-18 00:14:18,0
3219,14615340116986540,75,2017-01-27 07:04:48,0
3220,1511450097286867,18,2017-02-01 06:58:03,0
3221,14615426104544740,257,2017-01-20 05:29:22,0
3222,14617008108978690,374,2017-01-06 23:12:35,0
3223,14615362915496210,169,2017-02-06 06:05:40,0
3224,14615388641388940,272,2017-01-04 02:12:40,0
3225,14615426104544740,8,2017-01-15 02:50:19,0
3226,14615363285427770,30,2017-02-01 20:54:23,0
3227,14615393701629500,281,2017-01-14 09:46:33,0
3228,14615343172295840,21,2017-01-28 17:13:01,0
3229,14615443459135610,15,2017-02-10 08:13:14,0
3230,14615244297124900,45,2017-02-02 21:27:54,0
3231,14615238277805200,434,2017-01-27 01:23:04,0
3232,14615230806211460,39,2017-01-18 14:00:34,0
3233,14615230806211460,18,2017-01-04 02:39:44,0
3234,14615362915496210,518,2017-01-04 00:54:45,0
3235,14615367719980210,494,2017-01-15 18:27:05,0
3236,14615350739796570,320,2017-01-17 22:58:26,0
3237,14615443459135610,15,2017-01-03 21:47:32,0
3238,14616972901943720,599,2017-01-04 02:33:21,0
3239,14615280550016570,388,2017-01-06 19:11:33,0
3240,14616970979264120,597,2017-01-16 12:47:48,0
3241,14615362915496210,21,2017-02-07 13:29:51,0
3242,1511478687008289,604,2017-01-14 20:12:53,0
3243,14615442335644470,47,2017-01-04 03:30:54,0
3244,14615423428255340,15,2017-02-01 10:43:48,0
3245,14615342747560270,518,2017-01-05 01:40:31,0
3246,14615362915496210,147,2017-01-21 06:22:33,0
3247,14615169567198860,601,2017-01-24 20:49:45,0
3248,14615228723636630,610,2017-01-23 05:47:12,0
3249,14615362915496210,135,2017-01-06 02:05:00,0
3250,14615378630515800,26,2017-01-20 22:40:54,0
3251,14615362915496210,145,2017-01-10 19:47:36,0
3252,14615339806425970,596,2017-01-31 00:26:40,0
3253,14615362915496210,99,2017-01-31 10:03:30,0
3254,14615215913165090,498,2017-01-04 20:23:00,0
3255,14615363285427770,15,2017-01-31 04:58:38,0
3256,14615418322390440,219,2017-01-01 16:18:04,0
3257,1511351423050227,45,2017-01-06 06:52:33,0
3258,14615238277805200,123,2017-01-19 09:24:17,0
3259,14615238277805200,254,2017-01-13 10:36:05,0
3260,14615209638088820,519,2017-01-02 14:52:21,0
3261,14615341249566000,60,2017-01-25 15:04:53,0
3262,14615178436353960,114,2017-02-07 22:18:53,0
3263,14615206459470520,478,2017-01-17 03:28:20,0
3264,14615339806425970,497,2017-01-25 04:30:52,0
3265,14617010392501520,15,2017-02-01 09:47:17,0
3266,14615362915496210,24,2017-01-21 01:44:40,0
3267,14615343172295840,254,2017-01-25 07:40:53,0
3268,14616935434220920,30,2017-01-13 16:56:46,0
3269,14615388586584940,18,2017-01-16 17:35:59,0
3270,14615340116986540,379,2017-01-28 14:33:10,0
3271,14615336477051000,173,2017-02-10 13:17:13,0
3272,14615363285427770,169,2017-01-13 00:20:35,0
3273,14615169567198860,157,2017-01-24 05:50:55,0
3274,14615215913165090,18,2017-01-26 12:39:35,0
3275,14615340116986540,194,2017-01-03 21:55:54,0
3276,14615178436353960,614,2017-01-23 16:48:37,0
3277,14615362915496210,356,2017-01-08 10:25:51,0
3278,14615341249566000,542,2017-01-29 05:53:07,0
3279,14615362915496210,18,2017-01-24 00:41:53,0
3280,14615169567198860,26,2017-01-30 16:01:25,0
3281,14615363285427770,30,2017-01-12 21:32:27,0
3282,14615422734112440,219,2017-01-10 02:47:41,0
3283,14615443459135610,127,2017-01-26 22:16:59,0
3284,14615362915496210,233,2017-01-02 16:30:27,0
3285,14616970979264120,11,2017-01-30 06:11:48,0
3286,14615209638088820,81,2017-01-30 14:46:11,0
3287,14615416349428180,15,2017-01-30 00:47:22,0
3288,14617010392501520,21,2017-01-23 17:00:38,0
3289,14615418217349440,32,2017-01-08 07:44:19,0
3290,14615330681559970,131,2017-01-03 19:05:18,0
3291,1508316675572647,252,2017-01-05 05:03:22,0
3292,14615426104544740,173,2017-02-01 23:04:10,0
3293,14615228723636630,100,2017-02-02 02:05:12,0
3294,14615390824437770,155,2017-01-22 09:02:29,0
3295,14615362915496210,231,2017-01-13 18:10:12,0
3296,14615230806211460,73,2017-02-03 17:37:45,0
3297,14616972901943720,533,2017-01-02 07:45:54,0
3298,1508338528891430,109,2017-01-27 08:24:11,0
3299,14615342747560270,434,2017-01-03 13:57:50,0
3300,14615379863619500,214,2017-01-01 00:00:10,0
3301,14615388641388940,206,2017-01-01 06:13:06,0
3302,14615426104544740,117,2017-01-04 03:50:08,0
3303,14615363285427770,39,2017-01-26 21:50:51,0
3304,1511351423050227,89,2017-01-01 06:13:50,0
3305,14615363285427770,11,2017-01-08 00:04:00,0
3306,14615362915496210,454,2017-01-04 04:25:00,0
3307,14616970979264120,219,2017-01-16 22:20:54,0
3308,14615230806211460,15,2017-01-24 01:15:54,0
3309,14615357316299400,102,2017-01-17 23:26:00,0
3310,14615362915496210,308,2017-01-12 17:55:09,0
3311,14615421332029740,24,2017-02-01 14:40:28,0
3312,14615342747560270,24,2017-02-02 21:54:21,0
3313,14615228723636630,573,2017-01-05 00:09:16,0
3314,14615362915496210,21,2017-01-28 22:27:07,0
3315,14615209638088820,16,2017-01-23 01:50:22,0
3316,14615338358673270,47,2017-01-27 16:29:01,0
3317,1511351423050227,270,2017-01-14 00:52:26,0
3318,14615339806425970,173,2017-01-13 21:55:39,0
3319,14615342747560270,416,2017-01-26 18:21:02,0
3320,14615339806425970,328,2017-01-01 09:59:42,0
3321,14615363285427770,89,2017-02-02 04:41:39,0
3322,14615341249566000,15,2017-01-04 10:00:09,0
3323,14615336477051000,469,2017-02-12 02:13:06,0
3324,14615366820272070,252,2017-01-25 12:27:04,0
3325,14615340116986540,426,2017-01-29 06:07:10,0
3326,14615362915496210,34,2017-01-13 16:13:22,0
3327,14615230806211460,71,2017-01-04 19:29:33,0
3328,14615228723636630,434,2017-02-02 18:47:00,0
3329,14615343172295840,173,2017-02-02 14:17:43,0
3330,1511450097286867,42,2017-01-31 12:53:52,0
3331,1511351423050227,20,2017-01-03 06:42:57,0
3332,14615362915496210,163,2017-01-25 01:13:58,0
3333,14615230806211460,113,2017-01-23 16:11:50,0
3334,14615169567198860,194,2017-01-17 07:44:16,0
3335,1511450097286867,201,2017-01-14 00:40:33,0
3336,14617008108978690,284,2017-01-11 08:12:08,0
3337,14615363285427770,82,2017-01-25 14:08:32,0
3338,14615230806211460,21,2017-01-03 10:33:45,0
3339,14615341249566000,15,2017-01-16 07:15:39,0
3340,14615238277805200,9,2017-01-07 11:13:48,0
3341,14615220005192520,366,2017-01-24 15:32:37,0
3342,14615418322390440,474,2017-01-13 08:35:30,0
3343,14615381681303770,21,2017-01-13 09:36:25,0
3344,14616972901943720,235,2017-01-13 13:37:55,0
3345,14615367719980210,615,2017-01-08 23:20:49,0
3346,14615443760562180,233,2017-02-09 01:44:13,0
3347,14615426104544740,450,2017-01-11 06:42:05,0
3348,14617010392501520,219,2017-01-21 00:05:53,0
3349,14615354393433100,12,2017-01-04 10:51:28,0
3350,14615397953506500,283,2017-01-02 05:30:04,0
3351,14615437485485910,558,2017-01-25 19:48:46,0
3352,14615443737727180,537,2017-01-19 08:46:45,0
3353,14615224339316630,173,2017-01-20 19:16:17,0
3354,14615230806211460,18,2017-01-26 23:10:55,0
3355,14615339806425970,29,2017-02-01 02:54:41,0
3356,14615367719980210,308,2017-01-05 10:46:50,0
3357,14615442335644470,333,2017-01-02 03:18:21,0
3358,1511351423050227,15,2017-01-30 19:54:04,0
3359,14615215913165090,20,2017-01-27 22:59:19,0
3360,14615363285427770,21,2017-01-24 05:40:51,0
3361,14615362915496210,52,2017-01-28 21:46:39,0
3362,14615415321844040,441,2017-01-06 14:52:50,0
3363,14615363285427770,22,2017-02-09 23:13:36,0
3364,14615345629319000,21,2017-01-15 22:12:03,0
3365,14615426104544740,258,2017-02-01 11:21:22,0
3366,14615228723636630,470,2017-01-21 15:31:57,0
3367,14615414362764910,18,2017-01-23 11:11:16,0
3368,14615362915496210,15,2017-01-03 18:50:14,0
3369,14615362915496210,20,2017-01-12 11:46:25,0
3370,14615230806211460,280,2017-01-24 01:39:02,0
3371,14615341249566000,118,2017-01-27 02:11:18,0
3372,14615388641388940,13,2017-02-12 14:43:39,0
3373,14615362915496210,180,2017-01-11 18:26:27,0
3374,14615443733160180,83,2017-02-05 21:41:36,0
3375,14615338358673270,314,2017-01-06 19:18:39,0
3376,14616972901943720,92,2017-01-30 12:56:54,0
3377,14615341249566000,573,2017-01-16 06:01:49,0
3378,14615396446378240,343,2017-02-01 20:46:03,0
3379,1511541336849403,12,2017-02-03 17:45:30,0
3380,14615339806425970,129,2017-01-14 12:41:34,0
3381,14615166004947990,229,2017-01-13 16:40:20,0
3382,14615393701629500,89,2017-01-16 17:37:24,0
3383,14615381681303770,413,2017-01-13 17:11:17,0
3384,14615393701629500,18,2017-01-13 12:24:24,0
3385,14616935434220920,192,2017-01-31 23:38:37,0
3386,14615350739796570,21,2017-01-08 04:18:22,0
3387,14615362915496210,21,2017-01-03 07:11:55,0
3388,1511450097286867,6,2017-01-13 10:34:36,0
3389,14615336477051000,18,2017-02-06 02:07:38,0
3390,1508316675572647,376,2017-01-05 01:40:06,0
3391,14616949084983920,621,2017-01-18 23:17:18,0
3392,14615238277805200,219,2017-01-08 01:16:02,0
3393,1511450097286867,225,2017-01-14 20:18:18,0
3394,14615418322390440,346,2017-01-21 13:08:10,0
3395,14615366820272070,124,2017-01-07 20:23:16,0
3396,14616970979264120,294,2017-01-22 01:45:26,0
3397,14615362915496210,303,2017-02-03 00:33:17,0
3398,14615336477051000,173,2017-01-26 16:21:13,0
3399,14615342747560270,21,2017-01-03 08:04:28,0
3400,14615350520580570,14,2017-01-15 10:11:13,0
3401,14615230806211460,533,2017-01-21 15:16:23,0
3402,1511450097286867,15,2017-02-02 10:03:05,0
3403,14615431854411440,497,2017-01-14 11:25:40,0
3404,14615362915496210,219,2017-02-04 03:22:14,0
3405,14615338358673270,485,2017-01-26 08:46:05,0
3406,1511351423050227,174,2017-01-03 17:54:46,0
3407,1511450097286867,200,2017-01-10 02:45:25,0
3408,14615418322390440,21,2017-01-04 04:45:13,0
3409,14615215913165090,439,2017-01-29 20:24:49,0
3410,14615362915496210,169,2017-01-04 23:57:58,0
3411,14615286875279600,210,2017-02-04 06:44:14,0
3412,14615362915496210,26,2017-01-01 12:19:29,0
3413,14616935434220920,136,2017-01-12 20:48:58,0
3414,14615339806425970,333,2017-01-19 20:48:52,0
3415,14615396446378240,7,2017-01-21 17:48:23,0
3416,14615339806425970,491,2017-01-30 04:02:52,0
3417,14615418322390440,60,2017-02-10 15:14:32,0
3418,14615362915496210,20,2017-02-03 17:38:13,0
3419,14616970979264120,235,2017-01-31 15:28:18,0
3420,14615230806211460,458,2017-01-18 09:19:30,0
3421,1508316675572647,480,2017-02-01 07:56:10,0
3422,14615393701629500,15,2017-01-25 04:44:06,0
3423,14615238277805200,47,2017-01-18 20:00:01,0
3424,14615381681303770,366,2017-01-21 13:04:42,0
3425,14615362915496210,21,2017-02-01 21:03:13,0
3426,14615347981346840,480,2017-01-09 23:02:29,0
3427,14615390824437770,21,2017-01-12 18:55:40,0
3428,14615384343846500,512,2017-01-23 21:49:44,0
3429,14615339806425970,32,2017-01-17 20:50:21,0
3430,14615362915496210,18,2017-01-03 18:03:22,0
3431,14615362915496210,15,2017-01-04 15:09:54,0
3432,1511450097286867,254,2017-01-21 12:56:54,0
3433,14615443737727180,31,2017-01-23 20:47:44,0
3434,14615367719980210,15,2017-02-04 21:15:17,0
3435,14615442335644470,18,2017-01-25 03:38:48,0
3436,1511461610794341,128,2017-01-28 17:49:05,0
3437,14615443459135610,160,2017-01-20 23:36:52,0
3438,14615230806211460,414,2017-01-05 08:18:22,0
3439,14615418322390440,254,2017-01-31 17:27:15,0
3440,1511450097286867,14,2017-02-05 04:46:04,0
3441,14615230806211460,34,2017-01-21 06:44:28,0
3442,14615178436353960,34,2017-01-16 08:45:41,0
3443,14615390824437770,160,2017-01-27 20:18:18,0
3444,14616947523101890,557,2017-01-26 15:20:34,0
3445,14615366751767070,20,2017-01-29 07:49:40,0
3446,14617010392501520,83,2017-01-15 01:22:40,0
3447,14615362915496210,12,2017-01-29 12:14:19,0
3448,14615437485485910,211,2017-02-02 22:34:55,0
3449,14615393701629500,492,2017-01-26 14:48:56,0
3450,14615367719980210,338,2017-01-19 10:08:06,0
3451,1511541336849403,313,2017-02-07 01:37:38,0
3452,14615230806211460,219,2017-02-08 12:31:01,0
3453,14615362915496210,549,2017-01-16 09:24:19,0
3454,14615230806211460,349,2017-02-11 13:21:04,0
3455,14616970979264120,572,2017-01-03 11:30:59,0
3456,14615342747560270,67,2017-01-29 03:23:25,0
3457,14615368752090240,494,2017-02-07 15:18:41,0
3458,14615379863619500,6,2017-01-30 19:36:44,0
3459,1508316675572647,173,2017-01-28 12:55:08,0
3460,14615381681303770,31,2017-02-01 00:21:47,0
3461,14615338358673270,21,2017-01-21 02:35:31,0
3462,14617010392501520,15,2017-01-06 05:24:49,0
3463,14617008108978690,15,2017-01-13 19:02:28,0
3464,14615426104544740,100,2017-01-20 17:35:05,0
3465,14615238277805200,154,2017-01-16 04:24:04,0
3466,1511265750761165,97,2017-01-14 01:02:49,0
3467,14615388641388940,390,2017-01-27 01:50:15,0
3468,14615209638088820,206,2017-01-25 23:13:32,0
3469,14615214716597390,15,2017-01-30 21:40:14,0
3470,14615339806425970,20,2017-01-29 17:11:23,0
3471,14615228723636630,405,2017-01-12 05:59:44,0
3472,14615166004947990,18,2017-01-22 01:21:09,0
3473,14615220005192520,20,2017-01-31 16:33:42,0
3474,14615230806211460,434,2017-01-04 15:45:16,0
3475,14615362915496210,12,2017-01-04 13:44:41,0
3476,14615362915496210,257,2017-02-05 02:33:29,0
3477,14616972901943720,10,2017-01-06 01:51:14,0
3478,1511450097286867,32,2017-01-07 12:27:04,0
3479,14615230806211460,135,2017-01-18 03:27:34,0
3480,14615362915496210,537,2017-01-07 08:46:41,0
3481,14615388641388940,20,2017-01-02 23:24:16,0
3482,14615362915496210,511,2017-01-19 12:11:57,0
3483,14615418322390440,60,2017-01-18 01:43:35,0
3484,14615230806211460,121,2017-01-22 02:07:11,0
3485,14615336477051000,496,2017-01-19 10:49:14,0
3486,14615342747560270,516,2017-02-02 13:17:49,0
3487,14615362915496210,308,2017-01-28 10:17:45,0
3488,14615339806425970,173,2017-01-25 14:00:00,0
3489,14617008108978690,79,2017-01-24 12:13:26,0
3490,14615389847090640,15,2017-01-10 01:16:22,0
3491,14615220005192520,18,2017-01-11 23:24:41,0
3492,14615228723636630,604,2017-01-23 04:47:44,0
3493,14615228723636630,126,2017-01-08 13:24:06,0
3494,14615238277805200,18,2017-01-03 04:09:46,0
3495,14615215913165090,24,2017-02-01 14:57:06,0
3496,14616991777363860,21,2017-02-08 11:21:48,0
3497,14615230806211460,254,2017-01-09 11:25:13,0
3498,14615343172295840,34,2017-01-10 18:31:59,0
3499,14615367719980210,18,2017-01-10 18:31:44,0
3500,14615405110018340,34,2017-01-11 13:33:25,0
3501,14615362915496210,205,2017-01-30 00:42:22,0
3502,14615238277805200,18,2017-01-16 17:24:24,0
3503,14615214716597390,64,2017-02-02 22:20:10,0
3504,14615339806425970,31,2017-01-05 01:25:53,0
3505,14615396446378240,15,2017-02-01 19:30:18,0
3506,14615362915496210,14,2017-01-28 13:20:11,0
3507,14615339806425970,256,2017-01-07 17:07:21,0
3508,14615228723636630,63,2017-01-30 21:58:38,0
3509,14615362915496210,20,2017-01-29 23:38:36,0
3510,14616970979264120,527,2017-01-07 10:54:07,0
3511,14615362915496210,75,2017-01-03 20:11:02,0
3512,14615362915496210,274,2017-01-12 08:23:27,0
3513,14615220484732090,533,2017-01-22 17:17:10,0
3514,14616972901943720,434,2017-01-23 02:30:19,0
3515,14615381681303770,413,2017-01-23 22:31:20,0
3516,1511265983244300,21,2017-02-03 07:52:07,0
3517,14615362915496210,125,2017-01-26 21:18:31,0
3518,14615215913165090,485,2017-01-05 08:05:42,0
3519,14615342747560270,149,2017-01-27 17:35:48,0
3520,14615339806425970,109,2017-02-01 14:13:18,0
3521,14615388641388940,58,2017-02-12 17:00:11,0
3522,14615362915496210,150,2017-01-01 22:02:26,0
