,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3585,14615362915496210,177,2017-01-24 20:13:41,0
3586,14615166004947990,184,2017-01-12 08:20:16,0
3587,14615166004947990,351,2017-01-31 09:03:41,0
3588,14615426104544740,24,2017-01-31 08:05:34,0
3589,14615367719980210,500,2017-02-03 16:50:47,0
3590,14615362915496210,79,2017-01-22 08:27:25,0
3591,14615390824437770,9,2017-01-29 02:53:49,0
3592,14615362915496210,350,2017-01-14 15:11:42,0
3593,14615362915496210,84,2017-01-28 19:24:29,0
3594,14615362915496210,15,2017-01-18 22:35:55,0
3595,1508316675572647,67,2017-02-09 05:13:53,0
3596,14616947523101890,589,2017-01-31 06:04:20,0
3597,14615388641388940,308,2017-01-29 09:52:44,0
3598,14615363285427770,233,2017-01-26 06:31:47,0
3599,14615339806425970,102,2017-02-04 10:02:13,0
3600,14615338358673270,24,2017-01-24 02:39:08,0
3601,14615442335644470,434,2017-01-25 17:11:33,0
3602,14615362915496210,91,2017-01-27 04:13:06,0
3603,14615362915496210,643,2017-01-31 05:34:54,0
3604,14615362915496210,26,2017-01-24 17:10:02,0
3605,14615228723636630,296,2017-01-23 13:25:54,0
3606,14615395354901770,8,2017-01-29 22:54:19,0
3607,14615443459135610,229,2017-01-15 16:44:40,0
3608,14615418322390440,64,2017-01-21 23:22:30,0
3609,14615443459135610,58,2017-01-23 00:05:12,0
3610,14615381681303770,270,2017-01-24 00:54:38,0
3611,14615224339316630,607,2017-02-11 14:33:45,0
3612,14615362915496210,378,2017-01-22 19:23:29,0
3613,14615362915496210,170,2017-01-31 13:33:15,0
3614,14615169567198860,26,2017-02-12 00:22:46,0
3615,14615362915496210,229,2017-01-21 17:11:05,0
3616,1511541336849403,512,2017-01-19 13:08:08,0
3617,14615166004947990,38,2017-01-11 07:16:53,0
3618,14615220005192520,261,2017-02-02 22:45:43,0
3619,14615209638088820,515,2017-01-30 02:48:37,0
3620,14615396446378240,5,2017-01-14 20:57:41,0
3621,1511583111586598,485,2017-01-18 21:14:39,0
3622,14615169567198860,91,2017-01-17 17:16:11,0
3623,14616972901943720,141,2017-01-30 00:53:40,0
3624,1511351423050227,613,2017-01-28 05:48:56,0
3625,1511450097286867,340,2017-01-24 00:23:34,0
3626,14615362915496210,469,2017-01-23 19:52:37,0
3627,14615443459135610,254,2017-01-27 00:47:38,0
3628,14615388641388940,64,2017-01-30 23:25:22,0
3629,14615230806211460,20,2017-01-10 08:03:19,0
3630,14615362915496210,32,2017-02-01 11:07:15,0
3631,14615209638088820,159,2017-01-28 12:10:12,0
3632,14615342747560270,170,2017-01-04 14:51:05,0
3633,1511450097286867,12,2017-02-03 05:57:21,0
3634,14615422734112440,15,2017-01-16 12:42:41,0
3635,14616970979264120,180,2017-01-21 08:31:16,0
3636,14615215913165090,100,2017-01-30 16:50:21,0
3637,14615341249566000,143,2017-01-20 10:46:18,0
3638,14615166004947990,48,2017-01-28 22:37:07,0
3639,14615215913165090,195,2017-01-30 01:57:48,0
3640,1508316675572647,235,2017-01-19 00:30:17,0
3641,14615228723636630,26,2017-01-13 22:51:10,0
3642,14615224339316630,14,2017-02-02 15:28:52,0
3643,14615340116986540,12,2017-01-14 08:29:45,0
3644,14615166004947990,308,2017-01-21 13:24:01,0
3645,1508338528891430,114,2017-01-26 14:39:58,0
3646,1511450097286867,60,2017-01-30 15:16:17,0
3647,14615169567198860,351,2017-01-15 19:26:01,0
3648,1511070392230259,32,2017-01-22 03:11:07,0
3649,14615166004947990,30,2017-01-18 02:41:16,0
3650,14615286875279600,260,2017-01-31 12:29:26,0
3651,14616970979264120,87,2017-01-28 05:41:27,0
3652,14615362915496210,31,2017-01-21 09:09:24,0
3653,14615220005192520,18,2017-01-18 22:47:37,0
3654,14615209638088820,94,2017-01-19 08:12:32,0
3655,14615230806211460,161,2017-01-15 11:12:56,0
3656,14615362915496210,9,2017-02-05 13:12:34,0
3657,14615338358673270,332,2017-01-24 18:33:55,0
3658,14615286875279600,618,2017-01-27 17:51:14,0
3659,14615362915496210,47,2017-02-01 21:45:25,0
3660,14615362915496210,174,2017-01-09 17:10:44,0
3661,14615169567198860,9,2017-01-21 09:30:51,0
3662,14615228723636630,492,2017-01-23 00:00:34,0
3663,14615286875279600,553,2017-01-30 22:42:59,0
3664,14615209638088820,529,2017-01-28 15:18:45,0
3665,14615388134447370,357,2017-01-06 14:52:57,0
3666,14615230806211460,151,2017-02-09 10:38:04,0
3667,14615362915496210,155,2017-01-20 19:41:08,0
3668,14615362915496210,499,2017-01-30 11:47:31,0
3669,14615389847090640,630,2017-02-11 20:56:04,0
3670,14615336477051000,11,2017-01-25 04:24:31,0
3671,14615339806425970,9,2017-01-20 08:46:29,0
3672,14615287455297730,93,2017-02-01 08:00:44,0
3673,14615362915496210,8,2017-01-11 17:11:33,0
3674,14616972901943720,37,2017-01-29 09:47:06,0
3675,14616991777363860,26,2017-01-10 15:08:45,0
3676,14615418322390440,14,2017-01-26 17:13:37,0
3677,14615381681303770,155,2017-01-18 22:07:59,0
3678,14615390824437770,26,2017-01-23 16:56:17,0
3679,14615362915496210,9,2017-01-12 20:56:26,0
3680,14615330160917400,544,2017-01-16 07:49:07,0
3681,14615379863619500,155,2017-01-18 12:36:06,0
3682,1511450097286867,140,2017-02-03 13:52:29,0
3683,14615362915496210,257,2017-02-06 21:01:42,0
3684,14617010392501520,118,2017-02-02 14:05:12,0
3685,14615362915496210,18,2017-02-12 15:52:03,0
3686,14615362915496210,376,2017-01-18 15:39:03,0
3687,14615437485485910,9,2017-01-10 12:55:56,0
3688,14615443459135610,559,2017-01-16 14:56:33,0
3689,14616970979264120,480,2017-01-23 01:44:58,0
3690,14615362915496210,32,2017-01-18 10:30:27,0
3691,14615166004947990,620,2017-02-10 10:09:21,0
3692,14615230806211460,559,2017-02-05 05:07:57,0
3693,1511541336849403,12,2017-01-21 18:45:17,0
3694,1511450097286867,18,2017-01-18 05:43:36,0
3695,14615362915496210,226,2017-02-01 19:28:38,0
3696,14615169567198860,275,2017-01-20 11:04:53,0
3697,14615228723636630,155,2017-01-20 08:39:44,0
3698,14615169567198860,258,2017-01-26 06:25:21,0
3699,14615286875279600,257,2017-01-14 15:05:25,0
3700,14615362915496210,37,2017-01-15 09:32:29,0
3701,14616970979264120,573,2017-01-24 18:25:56,0
3702,14615224339316630,9,2017-01-23 13:13:48,0
3703,14615390824437770,93,2017-01-18 04:00:18,0
3704,14615341249566000,82,2017-01-31 12:08:47,0
3705,14615362915496210,188,2017-01-27 02:56:17,0
3706,14615390824437770,17,2017-01-30 17:02:59,0
3707,14615169567198860,616,2017-02-04 02:31:26,0
3708,14615169567198860,399,2017-01-29 01:09:05,0
3709,14615379863619500,24,2017-01-29 10:12:39,0
3710,1511450097286867,54,2017-01-30 20:27:31,0
3711,14615362915496210,99,2017-01-30 09:35:12,0
3712,14615215913165090,173,2017-01-26 05:03:25,0
3713,14615396446378240,103,2017-02-09 18:08:28,0
3714,14615366820272070,155,2017-01-30 19:44:15,0
3715,14615442335644470,18,2017-01-24 10:36:32,0
3716,14615366820272070,82,2017-01-27 18:17:41,0
3717,14615418322390440,500,2017-01-18 20:38:18,0
3718,14615228723636630,328,2017-02-04 11:08:39,0
3719,14615367719980210,528,2017-01-24 00:24:05,0
3720,14615286875279600,6,2017-01-28 17:43:31,0
3721,14615362915496210,351,2017-01-13 11:03:05,0
3722,1511450097286867,10,2017-01-22 21:25:46,0
3723,14615426104544740,14,2017-01-16 17:44:12,0
3724,14615422734112440,254,2017-01-31 03:14:21,0
3725,14615362915496210,496,2017-02-02 12:52:48,0
3726,14615362915496210,366,2017-01-31 03:28:32,0
3727,14615362915496210,118,2017-02-02 03:55:02,0
3728,1511450097286867,427,2017-01-28 19:31:11,0
3729,14615362915496210,64,2017-01-28 12:46:36,0
3730,14615362915496210,75,2017-01-28 18:37:49,0
3731,14615442335644470,27,2017-01-25 07:39:03,0
3732,14615362915496210,439,2017-01-27 09:47:21,0
3733,14615415193963470,233,2017-01-16 15:54:04,0
3734,14615286875279600,313,2017-01-01 17:28:07,0
3735,14615341249566000,114,2017-01-24 13:08:35,0
3736,14615340116986540,47,2017-01-31 20:39:16,0
3737,14615166004947990,288,2017-02-09 11:06:31,0
3738,14615287455297730,85,2017-01-27 14:19:31,0
3739,14615381681303770,166,2017-01-23 03:41:45,0
3740,14615362915496210,644,2017-01-27 05:38:31,0
3741,14615169567198860,446,2017-02-04 09:57:20,0
3742,14615362915496210,47,2017-01-21 18:38:16,0
3743,14616970979264120,175,2017-02-01 00:54:34,0
3744,14615362915496210,95,2017-01-04 23:18:15,0
3745,14615362915496210,350,2017-01-25 01:46:52,0
3746,14615169567198860,30,2017-01-25 11:25:07,0
3747,1511351423050227,290,2017-01-16 22:03:40,0
3748,14615389847090640,160,2017-02-09 13:24:35,0
3749,14615362915496210,118,2017-01-30 02:44:16,0
3750,1508316675572647,9,2017-02-05 16:57:36,0
3751,14615362915496210,584,2017-01-24 16:56:06,0
3752,14615362915496210,169,2017-01-20 22:20:58,0
3753,14615224339316630,9,2017-01-21 14:18:36,0
3754,14615342747560270,10,2017-01-02 00:52:05,0
3755,14615342747560270,223,2017-01-16 07:08:37,0
3756,14616972901943720,471,2017-02-01 09:17:13,0
3757,14615393701629500,257,2017-01-26 21:09:06,0
3758,14615362915496210,73,2017-01-27 10:19:13,0
3759,14615350739796570,32,2017-02-06 04:11:28,0
3760,14615362915496210,56,2017-01-19 20:20:44,0
3761,14615362915496210,529,2017-01-18 08:54:53,0
3762,14615362915496210,293,2017-01-19 19:47:33,0
3763,14615362915496210,479,2017-02-04 01:44:05,0
3764,14615362915496210,94,2017-01-14 07:41:54,0
3765,14615362915496210,256,2017-01-28 14:26:05,0
3766,14615338358673270,16,2017-01-13 03:17:55,0
3767,14615362915496210,270,2017-02-12 21:44:43,0
3768,14615342747560270,177,2017-01-29 06:45:28,0
3769,14615379863619500,255,2017-01-19 22:08:33,0
3770,14615339806425970,14,2017-01-27 10:52:03,0
3771,14615215913165090,101,2017-01-28 02:32:10,0
3772,14617008108978690,235,2017-01-14 07:41:51,0
3773,14615184263859660,260,2017-01-23 13:22:08,0
3774,14615362915496210,67,2017-01-15 12:23:30,0
3775,14615362915496210,207,2017-01-20 20:05:57,0
3776,14615362915496210,416,2017-01-17 08:44:40,0
3777,14615228723636630,219,2017-01-20 03:53:07,0
3778,14615362915496210,152,2017-01-13 20:40:12,0
3779,14615362915496210,349,2017-02-08 12:23:51,0
3780,14615166004947990,124,2017-01-31 16:46:55,0
3781,14615390824437770,15,2017-02-04 04:25:45,0
3782,14616970979264120,99,2017-01-21 06:12:28,0
3783,1511351423050227,88,2017-02-10 17:24:10,0
3784,14615362915496210,423,2017-01-21 10:17:28,0
3785,14615362915496210,70,2017-01-23 23:17:33,0
3786,14615228723636630,260,2017-02-06 07:30:27,0
3787,14616972901943720,255,2017-01-16 03:03:38,0
3788,14617008108978690,9,2017-01-19 10:12:54,0
3789,14615418322390440,616,2017-01-17 01:11:02,0
3790,14615362915496210,18,2017-02-07 19:59:39,0
3791,14615362915496210,100,2017-01-11 02:17:20,0
3792,14615230806211460,288,2017-01-25 14:18:40,0
3793,14615341249566000,429,2017-01-29 17:29:12,0
3794,14615379863619500,67,2017-02-05 08:44:31,0
3795,14615389847090640,71,2017-01-22 21:30:19,0
3796,14616972901943720,654,2017-01-26 07:00:12,0
3797,14615339806425970,155,2017-01-27 14:10:28,0
3798,14615362915496210,658,2017-02-04 16:33:48,0
3799,14615362915496210,413,2017-01-20 10:43:14,0
3800,14615362915496210,291,2017-02-03 12:52:56,0
3801,14615379863619500,42,2017-01-27 17:18:26,0
3802,14615396446378240,20,2017-01-26 10:02:40,0
3803,14615169567198860,157,2017-01-22 21:01:55,0
3804,14615442335644470,615,2017-01-13 17:32:49,0
3805,14615238277805200,15,2017-01-29 02:48:36,0
3806,14615362915496210,87,2017-01-23 22:15:20,0
3807,14615362915496210,230,2017-01-23 16:15:05,0
3808,14615426104544740,173,2017-02-04 01:58:32,0
3809,1508338528891430,170,2017-01-24 19:18:39,0
3810,14615390824437770,262,2017-01-30 05:24:32,0
3811,1511450097286867,445,2017-01-25 01:12:38,0
3812,14615362915496210,95,2017-01-18 08:08:16,0
3813,14615379863619500,185,2017-02-10 21:35:33,0
3814,14616970979264120,42,2017-01-19 06:29:26,0
3815,14615350739796570,157,2017-01-11 20:31:19,0
3816,14616970979264120,260,2017-01-22 20:39:25,0
3817,14615426104544740,42,2017-01-24 18:14:11,0
3818,14615341249566000,187,2017-01-25 20:06:56,0
3819,14615366820272070,219,2017-01-23 09:15:39,0
3820,14615362915496210,439,2017-01-27 03:02:43,0
3821,14615286875279600,26,2017-01-20 03:29:05,0
3822,14615389847090640,101,2017-01-23 09:21:30,0
3823,14615362915496210,103,2017-01-18 18:57:12,0
3824,14615362915496210,484,2017-02-09 09:53:05,0
3825,14615228723636630,274,2017-02-03 06:27:53,0
3826,14615362915496210,152,2017-01-27 07:13:06,0
3827,14615362915496210,155,2017-01-15 17:00:45,0
3828,14615362915496210,28,2017-01-27 03:41:13,0
3829,14615209638088820,644,2017-01-23 11:49:45,0
3830,14615228723636630,203,2017-01-29 21:23:16,0
3831,14615396446378240,60,2017-02-03 17:31:23,0
3832,14615362915496210,230,2017-01-20 07:25:22,0
3833,14615362915496210,173,2017-01-29 21:31:22,0
3834,14615340116986540,89,2017-01-20 05:14:31,0
3835,14617008108978690,399,2017-02-02 02:59:37,0
3836,14615362915496210,9,2017-01-23 17:11:30,0
3837,14615362915496210,21,2017-01-16 20:11:52,0
3838,14615166004947990,17,2017-01-24 21:32:15,0
3839,14615339806425970,75,2017-01-27 10:40:11,0
3840,14615426104544740,32,2017-01-11 20:07:21,0
3841,14615426104544740,87,2017-01-16 13:41:22,0
3842,14615228723636630,6,2017-01-26 16:47:08,0
3843,14615362915496210,357,2017-01-30 03:52:46,0
3844,14615362915496210,253,2017-01-13 00:38:48,0
3845,14615362915496210,87,2017-01-14 10:55:08,0
3846,14615341249566000,27,2017-01-29 20:39:41,0
3847,14615362915496210,565,2017-01-21 02:22:26,0
3848,14615442335644470,644,2017-01-19 21:26:19,0
3849,14615362915496210,434,2017-01-14 22:18:40,0
3850,1511351423050227,38,2017-01-22 23:27:22,0
3851,14615220484732090,253,2017-02-01 12:42:07,0
3852,1511541336849403,71,2017-01-24 03:21:58,0
3853,14615362915496210,13,2017-01-23 13:16:14,0
3854,14615362915496210,21,2017-01-29 23:06:25,0
3855,14615362915496210,128,2017-01-23 08:38:09,0
3856,14615362915496210,171,2017-01-13 10:40:18,0
3857,14615342747560270,485,2017-01-26 03:22:13,0
3858,14615166004947990,554,2017-01-28 15:47:31,0
3859,14615442335644470,252,2017-02-05 13:57:10,0
3860,14615178436353960,231,2017-01-07 14:51:43,0
3861,14615362915496210,179,2017-01-16 09:03:14,0
3862,14615362915496210,569,2017-01-27 05:12:53,0
3863,14615418322390440,128,2017-02-06 11:36:11,0
3864,14615215913165090,233,2017-01-08 06:45:09,0
3865,1508316675572647,177,2017-01-31 21:11:58,0
3866,14615339806425970,558,2017-01-31 12:04:26,0
3867,14615362915496210,91,2017-01-24 22:19:54,0
3868,1511070392230259,24,2017-01-22 03:40:02,0
3869,14615362915496210,153,2017-02-05 09:25:43,0
3870,14615340116986540,251,2017-01-17 17:37:43,0
3871,14615429182689040,644,2017-01-27 23:35:11,0
3872,14615342747560270,644,2017-01-12 05:46:43,0
3873,14615339806425970,160,2017-01-29 13:11:44,0
3874,14615230806211460,73,2017-01-06 18:58:46,0
3875,14615362915496210,390,2017-02-07 14:22:09,0
3876,14615367719980210,308,2017-01-08 19:47:55,0
3877,14615366820272070,233,2017-01-24 16:11:23,0
3878,14615342747560270,6,2017-01-25 06:16:51,0
3879,14615330681559970,484,2017-01-16 04:41:12,0
3880,14615338358673270,106,2017-02-07 03:28:18,0
3881,14615362915496210,100,2017-01-23 21:46:35,0
3882,14615362915496210,32,2017-01-20 17:25:28,0
3883,14615339806425970,229,2017-01-28 12:19:50,0
3884,1508316675572647,187,2017-01-16 17:57:39,0
3885,14615286875279600,554,2017-01-14 03:19:20,0
3886,14615340116986540,260,2017-01-24 02:54:34,0
3887,14615341249566000,633,2017-01-27 18:50:46,0
3888,14615442335644470,101,2017-01-23 17:43:33,0
3889,14615362915496210,74,2017-01-24 07:22:04,0
3890,14615362915496210,572,2017-01-29 20:05:53,0
3891,14615362915496210,406,2017-01-10 08:44:24,0
3892,14616972901943720,327,2017-01-28 04:33:33,0
3893,14615362915496210,65,2017-01-25 15:49:59,0
3894,14615362915496210,231,2017-02-10 13:46:56,0
3895,14615395354901770,253,2017-01-27 17:26:10,0
3896,14615228723636630,101,2017-01-22 18:09:08,0
3897,14615338358673270,525,2017-01-24 10:11:20,0
3898,14615442335644470,173,2017-01-18 12:16:35,0
3899,14616970979264120,406,2017-01-28 17:45:27,0
3900,14615426104544740,116,2017-01-26 05:43:13,0
3901,14615362915496210,62,2017-01-20 04:57:33,0
3902,14615442335644470,330,2017-01-18 16:42:09,0
3903,14616970979264120,12,2017-01-09 09:14:34,0
3904,1511351423050227,25,2017-02-06 13:15:46,0
3905,14615442335644470,185,2017-01-25 17:38:21,0
3906,14615422734112440,87,2017-01-19 23:09:45,0
3907,1511541336849403,15,2017-01-18 01:54:48,0
3908,14615224339316630,569,2017-02-05 00:00:25,0
3909,14615230806211460,549,2017-01-20 09:58:50,0
3910,14615422734112440,150,2017-02-02 08:13:11,0
3911,14615362915496210,15,2017-02-07 19:11:26,0
3912,14615286875279600,301,2017-01-23 11:15:49,0
3913,14615238277805200,441,2017-01-24 15:10:23,0
3914,14615233002911060,618,2017-01-26 09:31:23,0
3915,14615418322390440,436,2017-01-16 22:08:43,0
3916,14615442335644470,255,2017-01-20 09:05:15,0
3917,14616970979264120,68,2017-02-06 19:44:04,0
3918,14616991777363860,279,2017-01-24 14:10:02,0
3919,14615362915496210,51,2017-01-19 09:18:05,0
3920,14615342747560270,20,2017-02-07 09:22:21,0
3921,14615166004947990,100,2017-02-05 07:57:02,0
3922,14616972901943720,332,2017-02-06 01:53:35,0
3923,14615396446378240,10,2017-01-24 21:41:37,0
3924,1511541336849403,229,2017-01-29 23:56:24,0
3925,14615362915496210,260,2017-01-19 19:02:41,0
3926,14615262724974460,71,2017-01-14 15:37:39,0
3927,14615215913165090,254,2017-01-13 23:00:38,0
3928,14616970979264120,323,2017-01-26 03:34:57,0
3929,14615362915496210,114,2017-01-18 15:37:31,0
3930,14615362915496210,222,2017-02-03 05:57:38,0
3931,14615339806425970,614,2017-02-04 05:44:45,0
3932,14615426104544740,187,2017-01-13 02:48:38,0
3933,14615437485485910,233,2017-01-29 04:11:45,0
3934,14615286875279600,177,2017-01-22 09:42:46,0
3935,14615388641388940,18,2017-02-03 18:35:38,0
3936,1511351423050227,21,2017-01-22 23:27:50,0
3937,14615343172295840,9,2017-02-05 04:58:09,0
3938,14615341249566000,73,2017-01-22 23:44:24,0
3939,14615169567198860,180,2017-02-09 22:27:42,0
3940,14615224339316630,434,2017-01-20 03:57:00,0
3941,14615442335644470,87,2017-02-11 01:47:43,0
3942,14615166004947990,254,2017-01-19 09:23:57,0
3943,14615362915496210,100,2017-01-12 18:30:19,0
3944,14615205906858960,155,2017-01-30 14:50:39,0
3945,14615362915496210,566,2017-01-22 10:11:18,0
3946,14615166004947990,173,2017-02-09 08:11:12,0
3947,14615169567198860,18,2017-01-18 02:50:17,0
3948,14615362915496210,502,2017-01-22 07:32:18,0
3949,14615363285427770,272,2017-02-08 10:30:20,0
3950,14615224339316630,32,2017-01-20 02:21:04,0
3951,14615443459135610,157,2017-01-30 06:02:04,0
3952,1511450097286867,351,2017-02-08 07:01:21,0
3953,14615362915496210,130,2017-01-27 08:15:39,0
3954,14615389847090640,254,2017-01-02 13:40:43,0
3955,14615220005192520,516,2017-02-04 22:29:56,0
3956,14616972901943720,405,2017-01-20 11:07:43,0
3957,14615362915496210,10,2017-01-23 20:41:45,0
3958,14615362915496210,100,2017-01-25 16:55:52,0
3959,14616970979264120,270,2017-02-05 13:07:19,0
3960,14615166004947990,605,2017-02-11 14:28:15,0
3961,14615379863619500,42,2017-01-23 00:02:13,0
3962,14615350739796570,499,2017-02-04 17:58:26,0
3963,14615362915496210,580,2017-01-18 07:11:42,0
3964,14615363285427770,31,2017-01-18 13:33:16,0
3965,14615362915496210,659,2017-02-11 16:24:37,0
3966,14616970979264120,533,2017-02-03 08:14:48,0
3967,14615363285427770,599,2017-02-04 10:48:00,0
3968,14617008108978690,31,2017-02-02 14:29:14,0
3969,1511351423050227,21,2017-02-12 00:19:31,0
3970,14615362915496210,350,2017-01-19 21:24:38,0
3971,14615379863619500,434,2017-02-01 19:13:11,0
3972,14615362915496210,311,2017-01-31 18:29:07,0
3973,14616970979264120,39,2017-01-28 01:57:27,0
3974,14615362915496210,257,2017-01-30 21:04:25,0
3975,14615418322390440,439,2017-01-20 04:56:38,0
3976,14615362915496210,180,2017-01-12 08:53:41,0
3977,14615422734112440,16,2017-01-21 23:28:09,0
3978,14615230806211460,354,2017-01-07 00:47:48,0
3979,14615362915496210,26,2017-01-17 07:58:18,0
3980,14615343172295840,434,2017-01-24 06:59:10,0
3981,14615336477051000,195,2017-01-26 14:00:52,0
3982,14615362915496210,92,2017-01-27 19:40:43,0
3983,14615286875279600,339,2017-01-25 00:22:47,0
3984,1511351423050227,507,2017-02-02 15:54:28,0
3985,14615442335644470,549,2017-01-13 10:37:32,0
3986,14615442335644470,71,2017-01-25 18:28:24,0
3987,14615379863619500,148,2017-01-31 04:51:57,0
3988,14615224339316630,485,2017-01-17 20:07:48,0
3989,14615230806211460,458,2017-01-31 06:16:53,0
3990,14615389847090640,288,2017-01-24 05:07:37,0
3991,14615340116986540,229,2017-01-18 19:32:22,0
3992,1511450097286867,141,2017-01-28 04:03:38,0
3993,14615389847090640,233,2017-02-04 07:16:53,0
3994,14615362915496210,17,2017-01-10 11:13:10,0
