,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2984,14615342747560270,828,2017-02-12 04:23:44,0
2985,14615388586584940,547,2017-01-21 14:01:01,0
2986,14615220484732090,552,2017-01-11 23:44:02,0
2987,14615219210525390,708,2017-01-27 18:15:47,0
2988,14615169567198860,315,2017-01-28 23:26:14,0
2989,14616947523101890,3,2017-02-01 05:17:33,0
2990,14615220005192520,845,2017-01-11 23:25:26,0
2991,14615440495170880,520,2017-01-23 10:14:22,0
2992,14615363285427770,618,2017-01-18 06:16:04,0
2993,14615205906858960,34,2017-01-21 16:34:40,0
2994,14615194667453690,840,2017-01-25 00:36:41,0
2995,1511541336849403,779,2017-02-09 14:56:51,0
2996,14615213693580260,522,2017-02-11 23:40:34,0
2997,14615437485485910,284,2017-02-08 11:18:07,0
2998,14616947523101890,1,2017-01-20 15:52:19,0
2999,14615359243591670,284,2017-02-08 05:52:02,0
3000,14615224339316630,155,2017-01-31 01:15:55,0
3001,14615205906858960,191,2017-01-21 13:22:51,0
3002,14615415171128470,261,2017-02-04 22:06:44,0
3003,14615381681303770,73,2017-01-25 15:14:37,0
3004,14615194667453690,257,2017-02-09 11:54:10,0
3005,14615169567198860,160,2017-02-04 03:54:34,0
3006,14617008108978690,457,2017-01-19 22:50:56,0
3007,14615230806211460,254,2017-02-06 16:14:22,0
3008,14615438056365470,502,2017-02-05 08:50:55,0
3009,14615443459135610,87,2017-01-16 03:42:04,0
3010,14615262724974460,297,2017-02-11 03:17:45,0
3011,14615287532936730,91,2017-01-12 06:35:41,0
3012,1511541336849403,351,2017-01-25 12:02:08,0
3013,14615220005192520,1,2017-01-15 04:15:31,0
3014,14615194667453690,3,2017-02-06 10:30:38,0
3015,14615205906858960,155,2017-01-21 17:32:24,0
3016,14615341249566000,258,2017-02-10 11:56:57,0
3017,14615194667453690,169,2017-02-04 08:43:20,0
3018,14615194667453690,129,2017-01-22 06:09:30,0
3019,14615342747560270,155,2017-01-15 17:31:00,0
3020,14615183281945520,170,2017-01-12 04:29:43,0
3021,14615169567198860,260,2017-02-10 19:34:51,0
3022,14615169567198860,17,2017-02-04 02:50:07,0
3023,14615418322390440,3,2017-02-10 22:34:49,0
3024,14615362915496210,138,2017-02-08 03:50:58,0
3025,14615366112382500,169,2017-02-06 01:49:27,0
3026,14615443760562180,677,2017-01-11 19:45:49,0
3027,1511070392230259,260,2017-02-07 13:02:58,0
3028,14617008108978690,231,2017-02-05 06:12:10,0
3029,14615224339316630,233,2017-02-01 07:22:08,0
3030,14615362915496210,643,2017-02-10 01:04:36,0
3031,14615169567198860,507,2017-01-25 01:45:08,0
3032,14616991777363860,513,2017-01-30 19:48:27,0
3033,14615388134447370,651,2017-01-26 17:43:38,0
3034,14617008332766260,592,2017-01-21 17:32:46,0
3035,14615220005192520,45,2017-01-13 14:39:57,0
3036,14615422734112440,26,2017-02-09 11:07:38,0
3037,14617010392501520,581,2017-02-07 12:45:48,0
3038,14615381681303770,233,2017-02-03 04:20:48,0
3039,14616949084983920,260,2017-01-29 21:54:49,0
3040,14615362915496210,205,2017-01-15 12:09:11,0
3041,14615422793483440,591,2017-01-22 20:13:04,0
3042,14615262724974460,649,2017-01-27 06:05:35,0
3043,14615416710225740,15,2017-01-23 07:53:36,0
3044,14615194667453690,416,2017-02-05 18:26:43,0
3045,1508316675572647,42,2017-01-19 16:36:31,0
3046,14615230806211460,16,2017-01-24 21:02:23,0
3047,14615169567198860,175,2017-02-07 12:42:59,0
3048,1508316675572647,18,2017-01-24 02:58:24,0
3049,1511265983244300,164,2017-02-06 13:32:37,0
3050,14615230806211460,18,2017-01-24 05:16:01,0
3051,14615438056365470,207,2017-01-13 06:21:46,0
3052,14615169567198860,212,2017-01-17 07:22:29,0
3053,14615362915496210,150,2017-01-21 07:12:30,0
3054,14615230806211460,544,2017-01-27 22:15:33,0
3055,14615336865250570,246,2017-01-18 09:26:44,0
3056,14615423428255340,284,2017-01-25 23:59:31,0
3057,14615350739796570,381,2017-02-04 20:51:46,0
3058,14615396980726370,64,2017-01-28 11:13:47,0
3059,14615194667453690,278,2017-02-06 23:58:16,0
3060,14615426593218310,31,2017-02-08 15:21:35,0
3061,14615345629319000,202,2017-02-01 14:03:25,0
3062,14615388641388940,373,2017-01-14 21:45:30,0
3063,14615342747560270,542,2017-01-21 04:49:59,0
3064,14615400278086670,643,2017-02-06 03:29:52,0
3065,14615224339316630,248,2017-01-18 11:50:54,0
3066,14615359243591670,477,2017-02-05 07:22:54,0
3067,1511354076559433,229,2017-01-22 01:25:47,0
3068,14615366112382500,304,2017-01-22 12:14:03,0
3069,14615230806211460,22,2017-02-07 02:41:04,0
3070,14615388586584940,63,2017-02-09 13:22:02,0
3071,14615393701629500,24,2017-01-11 21:10:21,0
3072,14615343172295840,445,2017-01-04 21:38:34,0
3073,14615230806211460,513,2017-01-20 02:45:03,0
3074,14616947523101890,513,2017-02-08 02:55:25,0
3075,14615194667453690,348,2017-02-09 13:08:29,0
3076,14615345629319000,304,2017-01-25 14:35:17,0
3077,14615169567198860,283,2017-01-13 07:20:12,0
3078,1511541336849403,215,2017-02-06 22:09:49,0
3079,14615330147216400,246,2017-01-13 06:59:21,0
3080,14615342747560270,683,2017-01-23 17:14:54,0
3081,14615362915496210,681,2017-01-06 08:29:12,0
3082,14615330681559970,34,2017-01-27 17:55:00,0
3083,14615395354901770,138,2017-01-25 15:27:11,0
3084,14615345629319000,303,2017-01-09 04:35:35,0
3085,14615442335644470,100,2017-01-12 00:25:53,0
3086,14616947669245890,246,2017-01-19 02:41:27,0
3087,14615372369190770,259,2017-01-14 20:36:38,0
3088,14616970979264120,93,2017-01-14 18:05:56,0
3089,1511583111586598,178,2017-01-24 04:57:18,0
3090,14615362915496210,554,2017-01-08 04:50:48,0
3091,14615366820272070,598,2017-01-26 06:41:26,0
3092,14615194667453690,267,2017-01-02 20:53:04,0
3093,14615362915496210,758,2017-02-04 20:52:35,0
3094,14615438056365470,263,2017-01-25 16:51:35,0
3095,14615194667453690,283,2017-02-08 15:15:34,0
3096,14615338358673270,100,2017-01-26 04:43:05,0
3097,14615422734112440,311,2017-02-09 04:45:58,0
3098,14615366112382500,540,2017-02-10 22:07:44,0
3099,1511450097286867,681,2017-01-12 06:53:39,0
3100,14615362915496210,264,2017-02-02 21:20:24,0
3101,14615362915496210,510,2017-01-23 22:32:19,0
3102,14615362915496210,434,2017-01-28 00:47:47,0
3103,14615443760562180,699,2017-02-07 00:41:19,0
3104,14615184263859660,351,2017-01-26 03:23:39,0
3105,14615362915496210,204,2017-01-20 16:57:02,0
3106,14615415193963470,260,2017-01-19 15:23:54,0
3107,1508316675572647,297,2017-01-24 14:09:31,0
3108,14615228723636630,187,2017-01-20 00:08:45,0
3109,14615388586584940,235,2017-01-21 18:01:34,0
3110,14615255815076060,761,2017-01-23 00:45:36,0
3111,1511450097286867,682,2017-01-21 21:40:42,0
3112,14616951204094750,71,2017-02-05 03:27:16,0
3113,14615330681559970,137,2017-02-07 18:12:57,0
3114,14615194667453690,91,2017-01-24 11:45:41,0
3115,14615224339316630,645,2017-02-08 06:50:31,0
3116,14615438056365470,71,2017-02-03 11:13:34,0
3117,14615418322390440,231,2017-02-07 00:33:21,0
3118,14615431854411440,851,2017-01-16 22:35:19,0
3119,14615362915496210,99,2017-01-20 06:09:22,0
3120,14615169567198860,758,2017-01-17 01:20:31,0
3121,14615350474910570,201,2017-01-21 11:17:22,0
3122,14615362915496210,255,2017-01-14 04:25:04,0
3123,14615169567198860,252,2017-01-29 11:17:17,0
3124,14615287459864730,5,2017-01-12 21:05:48,0
3125,14615224339316630,548,2017-02-02 16:13:30,0
3126,1511450097286867,446,2017-02-06 14:01:50,0
3127,14615362915496210,93,2017-01-08 17:51:37,0
3128,14615366112382500,6,2017-01-30 05:56:59,0
3129,14615169567198860,150,2017-02-04 12:12:55,0
3130,14615395354901770,247,2017-01-18 14:35:38,0
3131,14615415193963470,195,2017-01-18 23:07:17,0
3132,14615411572341610,11,2017-01-11 01:27:11,0
3133,14615230806211460,231,2017-01-24 04:48:12,0
3134,14615362915496210,12,2017-02-11 10:06:20,0
3135,14615367852427770,30,2017-01-23 10:49:15,0
3136,1508338528891430,233,2017-01-27 13:28:51,0
3137,14616991777363860,351,2017-01-31 02:47:33,0
3138,14615426593218310,257,2017-02-07 11:23:51,0
3139,14615169567198860,100,2017-01-22 20:36:21,0
3140,14615379863619500,2,2017-01-19 23:29:35,0
3141,14615230806211460,152,2017-01-29 17:04:48,0
3142,14615343172295840,18,2017-01-19 22:23:08,0
3143,14615388134447370,255,2017-02-09 00:13:12,0
3144,14615362915496210,663,2017-01-12 01:04:00,0
3145,14615224339316630,262,2017-01-29 19:10:00,0
3146,14615341249566000,43,2017-01-12 15:53:40,0
3147,14615362915496210,16,2017-02-07 12:04:33,0
3148,14615343172295840,255,2017-01-19 05:41:32,0
3149,14615169567198860,9,2017-01-23 20:19:04,0
3150,14615230806211460,255,2017-01-03 07:40:02,0
3151,14615194667453690,641,2017-01-14 05:45:09,0
3152,14615169567198860,781,2017-02-06 09:28:54,0
3153,14615345994683570,255,2017-01-17 16:34:36,0
3154,14615287532936730,283,2017-01-21 15:44:40,0
3155,14615194667453690,244,2017-01-31 19:28:53,0
3156,14615359243591670,257,2017-01-17 06:11:57,0
3157,14615341249566000,456,2017-02-04 20:41:00,0
3158,1511450097286867,16,2017-01-15 02:08:24,0
3159,14615342747560270,6,2017-01-28 06:46:27,0
3160,14615341249566000,619,2017-02-04 18:43:36,0
3161,1508348000516039,284,2017-01-20 03:37:40,0
3162,14615330147216400,207,2017-01-28 13:02:59,0
3163,14615224339316630,47,2017-01-25 04:08:01,0
3164,14615224339316630,30,2017-02-05 21:07:06,0
3165,14615287455297730,291,2017-02-08 03:37:37,0
3166,14615224339316630,173,2017-02-10 09:20:21,0
3167,1511583111586598,173,2017-01-14 22:55:23,0
3168,14615224311914630,442,2017-01-21 23:09:51,0
3169,14616991777363860,14,2017-01-30 12:39:10,0
3170,14615414061338340,24,2017-01-31 11:43:00,0
3171,14615220416227090,233,2017-01-15 15:35:34,0
3172,14615194667453690,304,2017-01-20 23:52:37,0
3173,14615362915496210,205,2017-02-05 13:08:52,0
3174,14615395354901770,192,2017-01-27 23:12:19,0
3175,14615287455297730,91,2017-01-19 08:20:09,0
3176,14615194667453690,114,2017-01-14 12:13:53,0
3177,14615194667453690,229,2017-01-27 12:08:19,0
3178,14615442335644470,160,2017-01-26 03:55:52,0
3179,14615342747560270,348,2017-01-17 18:04:14,0
3180,14615166004947990,158,2017-01-23 13:57:20,0
3181,14615169567198860,776,2017-01-04 08:44:11,0
3182,14615424428442040,0,2017-02-06 08:36:22,0
3183,14615366112382500,254,2017-02-08 07:38:25,0
3184,14615224339316630,351,2017-02-08 10:42:35,0
3185,14615426104544740,231,2017-02-04 09:42:50,0
3186,14615230806211460,229,2017-02-07 23:44:20,0
3187,14615224293646630,315,2017-01-25 17:38:47,0
3188,14615342747560270,152,2017-02-07 17:54:41,0
3189,14615362915496210,681,2017-01-13 15:24:58,0
3190,14615393596588500,284,2017-01-23 19:53:12,0
3191,14615244297124900,324,2017-02-09 15:49:30,0
3192,14615220005192520,326,2017-01-22 14:15:34,0
3193,14615169567198860,30,2017-01-16 05:50:52,0
3194,14615442335644470,622,2017-02-01 19:27:55,0
3195,14616970979264120,21,2017-02-05 02:43:50,0
3196,1508316675572647,16,2017-01-21 18:36:17,0
3197,14615418322390440,418,2017-01-15 20:23:52,0
3198,14615372369190770,175,2017-02-05 20:55:15,0
3199,14615400278086670,513,2017-01-20 13:37:59,0
3200,14615342747560270,469,2017-01-22 11:59:51,0
3201,14615224339316630,26,2017-01-29 20:21:17,0
3202,14615220005192520,31,2017-02-03 18:33:57,0
3203,14615367852427770,754,2017-01-26 09:44:25,0
3204,14615230806211460,11,2017-01-19 03:04:53,0
3205,14615362915496210,45,2017-01-20 22:41:13,0
3206,14615362915496210,553,2017-01-24 08:43:12,0
3207,14615362915496210,483,2017-01-22 20:43:09,0
3208,14615194667453690,197,2017-01-04 14:03:40,0
3209,14615194667453690,781,2017-01-20 12:03:30,0
3210,14615367852427770,71,2017-02-07 22:36:33,0
3211,14615362915496210,26,2017-01-16 07:23:52,0
3212,14615194667453690,353,2017-01-13 14:40:01,0
3213,14615381681303770,308,2017-01-25 21:22:47,0
3214,14615194667453690,540,2017-01-17 12:44:01,0
3215,14615368752090240,720,2017-01-14 00:18:27,0
3216,14615366422943070,114,2017-01-29 20:49:50,0
3217,14615220005192520,758,2017-01-06 10:28:16,0
3218,14615415321844040,31,2017-02-05 02:59:21,0
3219,14615354393433100,436,2017-02-02 04:42:55,0
3220,14615230806211460,24,2017-01-29 09:13:07,0
3221,14615230806211460,106,2017-01-21 18:28:45,0
3222,14615230806211460,297,2017-02-06 23:55:31,0
3223,14615359243591670,92,2017-02-01 16:30:07,0
3224,14615388586584940,94,2017-02-05 11:49:51,0
3225,14615194667453690,255,2017-02-07 05:49:22,0
3226,14615362915496210,219,2017-02-05 04:02:45,0
3227,14615194667453690,64,2017-01-20 06:03:36,0
3228,14615372369190770,323,2017-02-06 05:34:31,0
3229,14615169567198860,11,2017-01-22 04:14:38,0
3230,14615194667453690,254,2017-02-04 14:39:21,0
3231,14615415193963470,16,2017-02-02 20:31:51,0
3232,14615230806211460,684,2017-01-24 19:33:47,0
3233,14615194667453690,499,2017-02-08 05:29:25,0
3234,14615366112382500,674,2017-01-24 09:24:26,0
3235,14615341249566000,459,2017-02-06 10:35:48,0
3236,14615330681559970,779,2017-02-08 20:51:09,0
3237,14615205906858960,348,2017-02-05 15:35:22,0
3238,14615194667453690,247,2017-01-29 18:51:38,0
3239,14615169567198860,274,2017-02-09 15:01:54,0
3240,1511450097286867,260,2017-01-17 22:20:56,0
3241,14615194667453690,852,2017-02-02 14:27:34,0
3242,14615372369190770,94,2017-01-04 08:42:33,0
3243,14615362915496210,283,2017-01-15 19:25:46,0
3244,14615426593218310,202,2017-01-25 12:08:03,0
3245,14615342747560270,303,2017-01-19 10:38:55,0
3246,14615443737727180,649,2017-01-12 15:42:04,0
3247,14615381681303770,284,2017-01-27 11:40:28,0
3248,14615194667453690,434,2017-01-11 22:38:00,0
3249,1511450097286867,101,2017-02-06 19:36:45,0
3250,14615342747560270,716,2017-02-10 07:03:34,0
3251,14615345629319000,284,2017-02-09 05:02:25,0
3252,14615350776332570,17,2017-01-27 02:28:13,0
3253,14615426593218310,581,2017-01-28 19:08:08,0
3254,14615362915496210,683,2017-01-17 12:21:05,0
3255,14615166004947990,540,2017-01-18 00:18:20,0
3256,14615422734112440,313,2017-01-18 13:32:42,0
3257,14615350739796570,473,2017-01-14 13:56:14,0
3258,1508316675572647,18,2017-01-17 12:05:29,0
3259,14615443737727180,665,2017-01-16 13:07:57,0
3260,14615362915496210,354,2017-01-27 16:55:42,0
3261,14615194667453690,169,2017-01-25 18:30:44,0
3262,14615362915496210,221,2017-01-30 03:07:39,0
3263,14615194667453690,76,2017-02-10 23:23:16,0
3264,14615262724974460,305,2017-02-09 03:10:35,0
3265,14615341249566000,30,2017-01-20 00:47:25,0
3266,14615395354901770,665,2017-02-10 08:06:39,0
3267,14615275928208000,124,2017-02-04 06:06:58,0
3268,14615422734112440,297,2017-01-16 09:13:35,0
3269,14615194667453690,163,2017-01-24 10:53:49,0
3270,14615362915496210,47,2017-01-14 09:21:09,0
3271,14615438056365470,6,2017-01-17 18:42:47,0
3272,14615362915496210,291,2017-01-23 21:29:31,0
3273,14615194667453690,20,2017-02-03 19:27:59,0
3274,14617008108978690,756,2017-01-24 03:02:18,0
3275,14615280550016570,11,2017-01-04 00:50:22,0
3276,14615330681559970,233,2017-01-23 17:24:11,0
3277,14615362915496210,26,2017-02-06 07:18:55,0
3278,14615194667453690,308,2017-02-03 14:06:10,0
3279,14615194667453690,513,2017-01-15 11:26:40,0
3280,14615418322390440,352,2017-02-06 19:38:00,0
3281,14615442335644470,114,2017-01-23 00:26:11,0
3282,14615422734112440,155,2017-01-19 19:25:52,0
3283,14615368752090240,257,2017-01-11 05:15:55,0
3284,14615224339316630,281,2017-01-22 15:43:04,0
3285,14615287455297730,515,2017-01-13 00:07:59,0
3286,14615362915496210,18,2017-02-01 03:56:09,0
3287,14615224311914630,229,2017-01-23 22:35:41,0
3288,14615194667453690,267,2017-01-20 01:17:27,0
3289,14615381681303770,0,2017-02-02 08:10:05,0
3290,14615400278086670,87,2017-01-20 15:47:27,0
3291,14615342747560270,12,2017-02-01 14:49:32,0
3292,14615388586584940,491,2017-01-27 17:41:48,0
3293,14615194667453690,278,2017-02-08 04:03:23,0
3294,1511541336849403,404,2017-02-06 08:26:59,0
3295,14615223521819060,31,2017-02-04 07:45:50,0
3296,14615230806211460,150,2017-01-15 17:27:32,0
3297,1511583111586598,540,2017-01-24 06:20:48,0
3298,14615224339316630,1,2017-02-04 06:05:03,0
3299,14615343172295840,353,2017-01-13 17:39:16,0
3300,1511541336849403,331,2017-01-15 03:12:00,0
3301,14615194667453690,441,2017-01-29 04:05:41,0
3302,14615169567198860,65,2017-01-18 20:52:10,0
3303,14615443459135610,289,2017-01-17 05:13:27,0
3304,14615388641388940,471,2017-01-21 15:51:04,0
3305,14615178436353960,18,2017-02-06 23:01:31,0
3306,14615396980726370,260,2017-01-25 18:58:29,0
3307,14615362915496210,779,2017-02-02 03:00:50,0
3308,14615279198170860,18,2017-02-01 07:17:39,0
3309,14615362915496210,12,2017-01-25 19:49:07,0
3310,14615287455297730,64,2017-01-25 04:54:23,0
3311,14615169567198860,171,2017-02-08 13:18:44,0
3312,14615443459135610,34,2017-01-29 13:59:57,0
3313,14615169567198860,496,2017-02-07 01:33:09,0
3314,14615347981346840,387,2017-01-15 12:19:51,0
3315,14615395354901770,304,2017-01-16 10:28:49,0
3316,14615341249566000,281,2017-01-30 12:22:43,0
3317,14615256934004760,258,2017-02-05 03:36:55,0
3318,14616991777363860,354,2017-01-28 13:47:41,0
3319,14615194667453690,162,2017-01-16 13:13:15,0
3320,14615359243591670,101,2017-02-06 15:52:32,0
3321,14615342747560270,434,2017-01-12 22:09:56,0
3322,1508316675572647,257,2017-01-27 05:11:27,0
3323,14615345770896000,619,2017-01-15 08:07:18,0
3324,14615213615941260,15,2017-01-15 11:26:50,0
3325,14615169567198860,39,2017-02-03 11:51:12,0
3326,14615362915496210,423,2017-01-22 15:08:16,0
3327,14615424428442040,145,2017-01-09 16:24:04,0
3328,14615202088856090,245,2017-02-07 13:25:31,0
3329,1511450097286867,11,2017-01-23 10:23:31,0
3330,14615169567198860,87,2017-02-10 22:51:50,0
3331,14615362915496210,38,2017-01-19 16:35:46,0
3332,14615287455297730,260,2017-01-31 12:07:43,0
3333,14615443737727180,229,2017-01-23 12:43:17,0
3334,14615342747560270,740,2017-02-04 17:32:43,0
3335,14615194667453690,499,2017-02-10 15:59:25,0
3336,1508348000516039,31,2017-01-23 14:38:42,0
3337,14615362915496210,11,2017-01-23 10:34:54,0
3338,14615287455297730,355,2017-01-07 04:31:36,0
3339,14615213693580260,644,2017-01-26 00:57:18,0
3340,14615362915496210,180,2017-01-16 20:11:58,0
3341,14615396980726370,239,2017-01-26 19:28:39,0
3342,14617010392501520,68,2017-02-05 16:21:28,0
3343,14615220005192520,610,2017-01-26 07:21:48,0
3344,14615359243591670,101,2017-01-18 23:25:19,0
3345,14615362915496210,350,2017-02-05 19:11:09,0
3346,14615169567198860,39,2017-01-17 01:22:42,0
3347,14615230806211460,428,2017-01-23 00:09:14,0
3348,14615342747560270,38,2017-01-29 17:25:47,0
3349,14616970979264120,233,2017-02-07 14:42:44,0
3350,14615341249566000,611,2017-01-23 02:48:09,0
3351,14615381507757770,294,2017-01-22 08:12:41,0
3352,14615230806211460,14,2017-02-11 02:18:11,0
3353,14615381297671210,645,2017-02-03 09:58:07,0
3354,14615388586584940,11,2017-01-19 10:25:50,0
3355,14615422734112440,306,2017-01-24 14:02:47,0
3356,14615230806211460,31,2017-01-20 16:02:16,0
3357,14615194667453690,72,2017-01-20 02:38:51,0
3358,14615169567198860,11,2017-02-07 18:56:02,0
3359,14615169567198860,201,2017-01-25 06:42:53,0
3360,14615367852427770,99,2017-02-03 21:21:40,0
3361,14615418322390440,231,2017-02-09 18:26:57,0
3362,14615390824437770,160,2017-01-30 06:45:38,0
3363,14615178436353960,619,2017-01-03 17:39:38,0
3364,14615362915496210,313,2017-01-08 10:58:57,0
3365,14615169567198860,155,2017-01-27 02:46:43,0
3366,14615224339316630,373,2017-01-18 01:11:51,0
3367,1511401655524330,685,2017-01-15 13:30:51,0
3368,14615362915496210,175,2017-02-06 00:53:50,0
3369,14615426104544740,207,2017-02-03 09:14:23,0
3370,14615169567198860,778,2017-01-22 21:20:35,0
3371,14616947669245890,700,2017-01-12 03:29:08,0
3372,14615430050428180,20,2017-01-14 13:16:53,0
3373,14615194667453690,3,2017-01-17 04:51:23,0
3374,14615372369190770,311,2017-02-03 12:45:24,0
3375,14615362915496210,540,2017-02-10 00:50:10,0
3376,14615388586584940,169,2017-01-29 08:58:52,0
3377,14615442335644470,28,2017-01-25 04:53:45,0
3378,14615442335644470,201,2017-01-15 06:41:02,0
3379,14615368752090240,348,2017-02-04 17:59:45,0
3380,14615424428442040,157,2017-02-07 03:25:13,0
3381,14615350474910570,575,2017-01-15 05:28:23,0
3382,14617010392501520,540,2017-02-08 18:59:31,0
3383,14615169567198860,652,2017-01-22 01:44:42,0
3384,14615362915496210,32,2017-01-16 17:37:57,0
3385,14615418322390440,245,2017-01-14 13:03:03,0
3386,14615230806211460,203,2017-02-06 19:28:22,0
3387,14615367852427770,312,2017-02-05 05:38:51,0
3388,14617008108978690,308,2017-02-04 21:33:58,0
3389,14615362915496210,479,2017-01-22 08:00:15,0
3390,1511265983244300,155,2017-01-26 06:30:54,0
3391,14615396980726370,175,2017-01-10 09:04:23,0
3392,14615362915496210,758,2017-02-02 15:19:45,0
