,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3441,14617008108978690,170,2017-01-01 15:31:21,0
3442,14615381681303770,46,2017-01-06 13:56:52,0
3443,14615223521819060,473,2017-01-04 00:36:50,0
3444,14615347981346840,476,2017-02-07 11:03:04,0
3445,14615366112382500,77,2017-01-01 07:30:25,0
3446,1511581759754598,18,2017-01-08 08:30:47,0
3447,14615341249566000,26,2017-01-25 07:17:46,0
3448,1511070392230259,160,2017-01-03 13:12:55,0
3449,14615393701629500,15,2017-01-01 20:20:45,0
3450,14615443733160180,207,2017-01-07 02:17:30,0
3451,1511461610794341,260,2017-02-06 04:57:31,0
3452,14615442335644470,21,2017-02-01 22:30:16,0
3453,14615362915496210,124,2017-01-17 11:45:33,0
3454,14615426593218310,233,2017-02-01 11:50:11,0
3455,14615238277805200,26,2017-01-27 12:37:09,0
3456,14615169567198860,93,2017-01-18 21:10:51,0
3457,14616935434220920,229,2017-01-02 05:54:40,0
3458,14615426104544740,357,2017-01-27 12:04:51,0
3459,14615262724974460,32,2017-01-05 14:16:48,0
3460,14615230806211460,94,2017-02-07 06:07:11,0
3461,1508316675572647,229,2017-02-12 19:02:09,0
3462,14615442335644470,64,2017-02-06 09:47:46,0
3463,14615393701629500,169,2017-01-01 02:28:36,0
3464,14615426104544740,12,2017-01-01 22:31:23,0
3465,14615362915496210,18,2017-01-18 06:14:24,0
3466,14615430050428180,169,2017-01-27 06:00:46,0
3467,14615230806211460,96,2017-01-27 15:23:54,0
3468,14615169567198860,177,2017-02-02 19:15:38,0
3469,14615350776332570,20,2017-02-06 15:15:57,0
3470,14615166004947990,31,2017-01-12 15:39:04,0
3471,14615338358673270,558,2017-02-11 01:02:41,0
3472,14615414362764910,644,2017-01-18 11:48:10,0
3473,14615337422429130,114,2017-01-02 12:10:29,0
3474,14616970979264120,18,2017-02-02 23:13:47,0
3475,14616972901943720,230,2017-02-07 03:34:53,0
3476,14615422734112440,60,2017-01-20 19:20:07,0
3477,14615362915496210,18,2017-01-23 13:37:03,0
3478,14615230806211460,87,2017-01-05 08:45:00,0
3479,14615442335644470,183,2017-01-22 09:53:28,0
3480,14616947523101890,72,2017-02-08 03:29:18,0
3481,14615230806211460,43,2017-02-03 08:05:48,0
3482,14615228723636630,14,2017-02-02 22:15:01,0
3483,14615362915496210,174,2017-02-02 20:40:27,0
3484,14615287455297730,101,2017-01-25 13:05:12,0
3485,14616991777363860,24,2017-01-01 15:01:12,0
3486,14615238277805200,233,2017-01-04 19:40:53,0
3487,14615340116986540,16,2017-01-27 05:25:55,0
3488,14616949084983920,25,2017-01-04 23:27:24,0
3489,14615362915496210,499,2017-01-06 07:34:45,0
3490,14615340116986540,349,2017-01-26 12:27:56,0
3491,14615366112382500,87,2017-02-12 07:36:44,0
3492,14615362915496210,254,2017-01-01 05:46:06,0
3493,14615395354901770,100,2017-01-19 03:21:59,0
3494,14615209638088820,520,2017-01-01 10:23:38,0
3495,1511541336849403,516,2017-01-16 10:26:48,0
3496,14615279243840860,253,2017-01-03 02:59:45,0
3497,14615405110018340,21,2017-01-17 00:22:01,0
3498,14615362915496210,519,2017-01-14 17:17:08,0
3499,1511351423050227,306,2017-02-05 20:35:33,0
3500,14615363285427770,290,2017-01-10 09:08:27,0
3501,14615286875279600,170,2017-02-02 16:07:10,0
3502,14615228723636630,64,2017-02-02 18:54:54,0
3503,14615381681303770,32,2017-01-29 18:17:45,0
3504,14615342747560270,324,2017-01-02 05:58:25,0
3505,14615443733160180,485,2017-01-08 07:35:55,0
3506,14615362915496210,305,2017-01-12 18:07:45,0
3507,14615339806425970,24,2017-01-31 10:24:37,0
3508,14615362915496210,219,2017-01-15 07:31:28,0
3509,14615388641388940,82,2017-01-26 07:34:39,0
3510,14615230806211460,103,2017-01-07 06:51:00,0
3511,14615362915496210,219,2017-01-02 01:42:13,0
3512,14615359243591670,93,2017-02-09 01:55:59,0
3513,14615396446378240,101,2017-01-21 13:23:58,0
3514,14617008108978690,351,2017-02-12 00:26:37,0
3515,14615442335644470,314,2017-01-16 06:43:13,0
3516,14615362915496210,458,2017-01-22 12:14:05,0
3517,14615362915496210,157,2017-02-02 16:42:07,0
3518,14615362915496210,257,2017-02-11 18:17:05,0
3519,1508338528891430,21,2017-01-29 15:30:46,0
3520,14615215913165090,288,2017-01-14 14:22:08,0
3521,14615367719980210,10,2017-01-20 22:02:04,0
3522,14615389847090640,492,2017-01-25 18:16:31,0
3523,14615238277805200,260,2017-02-07 12:34:12,0
3524,14615363285427770,308,2017-01-30 20:25:44,0
3525,14615362915496210,229,2017-01-04 14:29:10,0
3526,14615336477051000,63,2017-02-07 08:13:39,0
3527,14616970979264120,86,2017-02-10 17:17:48,0
3528,14615330681559970,269,2017-01-02 18:12:43,0
3529,14615337422429130,117,2017-01-02 17:10:32,0
3530,14615232865901060,181,2017-01-01 02:55:26,0
3531,14615415171128470,26,2017-01-26 23:57:57,0
3532,14615362915496210,249,2017-01-02 00:22:35,0
3533,1511351423050227,10,2017-01-06 02:05:30,0
3534,14615362915496210,73,2017-02-02 04:05:31,0
3535,14615340116986540,39,2017-01-01 19:28:55,0
3536,14615443459135610,184,2017-01-24 11:05:49,0
3537,14615442335644470,72,2017-01-01 08:16:38,0
3538,14615362915496210,103,2017-01-21 02:32:46,0
3539,14615379863619500,587,2017-02-01 02:22:40,0
3540,14615437485485910,47,2017-02-12 14:49:00,0
3541,14615426593218310,75,2017-01-08 03:59:48,0
3542,14615338358673270,88,2017-01-01 19:30:54,0
3543,14615362915496210,511,2017-01-01 10:49:00,0
3544,14615230806211460,6,2017-01-22 20:48:49,0
3545,14615230806211460,388,2017-02-05 11:09:33,0
3546,14615220009759520,72,2017-01-31 15:36:25,0
3547,14617008108978690,529,2017-02-03 05:51:52,0
3548,14615342747560270,644,2017-01-05 03:54:31,0
3549,14615340116986540,16,2017-01-05 03:47:02,0
3550,14615209638088820,47,2017-01-13 05:30:21,0
3551,14615362915496210,185,2017-01-31 03:54:08,0
3552,14615430050428180,36,2017-01-06 05:20:13,0
3553,14615367719980210,255,2017-01-02 04:23:28,0
3554,14615350739796570,65,2017-01-01 22:56:25,0
3555,14615224339316630,37,2017-02-05 06:13:17,0
3556,14615366112382500,33,2017-01-14 01:42:03,0
3557,14615429182689040,9,2017-01-11 20:58:09,0
3558,14615230806211460,228,2017-02-06 01:05:59,0
3559,14615362915496210,619,2017-01-02 18:44:49,0
3560,1511450097286867,101,2017-01-16 07:40:31,0
3561,14617008232292260,600,2017-01-01 21:17:06,0
3562,14615345770896000,114,2017-02-05 02:09:34,0
3563,1508316675572647,32,2017-01-19 16:31:38,0
3564,14615220005192520,644,2017-02-03 12:11:07,0
3565,14615426593218310,18,2017-01-11 07:08:29,0
3566,14615340116986540,257,2017-01-07 12:52:45,0
3567,14615362915496210,175,2017-01-24 04:16:41,0
3568,14615330681559970,352,2017-01-21 06:47:17,0
3569,14615383750131940,12,2017-01-25 23:36:09,0
3570,14615362915496210,118,2017-01-30 06:00:15,0
3571,1511450097286867,65,2017-01-02 06:03:21,0
3572,14615363285427770,37,2017-01-01 23:39:59,0
3573,14615343172295840,27,2017-01-03 03:05:23,0
3574,14615206258522520,249,2017-01-13 09:28:02,0
3575,14615362915496210,6,2017-01-16 08:40:59,0
3576,14615367719980210,14,2017-01-02 13:55:03,0
3577,14615426104544740,169,2017-02-02 18:29:48,0
3578,14615420085225040,17,2017-01-27 01:50:06,0
3579,14615169567198860,350,2017-01-17 04:39:01,0
3580,14615341249566000,494,2017-01-05 11:24:21,0
3581,14615443431733610,290,2017-01-19 14:21:23,0
3582,14615388134447370,18,2017-02-01 00:39:33,0
3583,14615426104544740,249,2017-01-20 06:20:33,0
3584,14615209638088820,566,2017-01-05 16:36:38,0
3585,14615381681303770,388,2017-01-14 21:34:31,0
3586,14615194667453690,304,2017-01-21 22:49:06,0
3587,14616991777363860,269,2017-01-08 09:57:22,0
3588,1511265983244300,160,2017-01-03 15:12:42,0
3589,14615336477051000,261,2017-01-01 04:53:51,0
3590,14615442335644470,483,2017-01-28 03:13:49,0
3591,14615368752090240,205,2017-01-25 19:52:22,0
3592,14615393701629500,416,2017-02-11 22:56:43,0
3593,14615390824437770,100,2017-01-31 03:06:27,0
3594,14615202088856090,149,2017-02-02 02:03:31,0
3595,14615339806425970,22,2017-02-05 01:08:21,0
3596,14615442335644470,616,2017-01-26 16:08:31,0
3597,14615347908274840,233,2017-01-01 10:00:04,0
3598,14615286875279600,8,2017-01-05 14:27:25,0
3599,14615389847090640,256,2017-02-03 03:10:12,0
3600,14615238277805200,255,2017-01-01 09:03:25,0
3601,14615418322390440,118,2017-01-16 22:01:04,0
3602,14615442335644470,24,2017-01-09 15:10:35,0
3603,14615194667453690,157,2017-02-03 20:47:31,0
3604,14615430050428180,644,2017-01-31 11:04:58,0
3605,14615341249566000,157,2017-02-01 10:59:33,0
3606,14616935434220920,87,2017-02-12 16:48:54,0
3607,14615363285427770,47,2017-01-19 16:06:55,0
3608,14615362915496210,1,2017-01-01 22:14:44,0
3609,14615396446378240,124,2017-01-01 02:20:57,0
3610,14615169567198860,187,2017-01-13 20:50:13,0
3611,14615443733160180,10,2017-01-28 07:51:15,0
3612,14615330681559970,474,2017-02-05 02:01:45,0
3613,14615339806425970,19,2017-01-31 02:45:21,0
3614,14615350739796570,9,2017-01-31 01:55:04,0
3615,14615362915496210,111,2017-01-29 13:14:54,0
3616,14615367719980210,128,2017-01-04 04:24:33,0
3617,14615362915496210,15,2017-01-03 17:03:05,0
3618,14615362915496210,644,2017-01-29 10:01:11,0
3619,14615339806425970,290,2017-01-05 10:49:12,0
3620,14615220484732090,65,2017-02-12 17:58:49,0
3621,14615418322390440,42,2017-01-09 17:13:08,0
3622,14615336477051000,64,2017-02-11 20:20:05,0
3623,14615341249566000,101,2017-01-15 05:47:58,0
3624,14615194667453690,416,2017-01-02 04:14:54,0
3625,14615220005192520,18,2017-02-07 17:21:11,0
3626,1511541336849403,23,2017-01-07 07:03:36,0
3627,14615341249566000,0,2017-01-09 22:50:24,0
3628,14615368752090240,36,2017-02-12 20:50:39,0
3629,1511265983244300,12,2017-01-09 05:31:31,0
3630,14615381434681210,185,2017-01-27 00:48:16,0
3631,1508316675572647,644,2017-01-10 02:58:09,0
3632,14616970979264120,496,2017-01-17 08:31:55,0
3633,14615287455297730,91,2017-02-11 23:14:36,0
3634,14615169567198860,239,2017-01-14 21:33:07,0
3635,14615381297671210,91,2017-02-02 16:56:19,0
3636,14615339806425970,416,2017-02-04 20:35:46,0
3637,14615230806211460,254,2017-01-04 17:50:51,0
3638,14615166004947990,175,2017-01-07 06:09:23,0
3639,14615362915496210,157,2017-01-20 18:03:44,0
3640,14615330681559970,477,2017-01-24 04:41:04,0
3641,14615262724974460,351,2017-01-26 00:42:33,0
3642,14615362915496210,87,2017-01-23 19:12:20,0
3643,14615388641388940,21,2017-01-17 14:53:27,0
3644,14616970979264120,261,2017-01-21 04:17:42,0
3645,1511450097286867,24,2017-01-18 19:03:07,0
3646,14615362915496210,92,2017-01-01 03:51:25,0
3647,14615241447289490,39,2017-02-06 07:01:30,0
3648,1511070392230259,170,2017-01-23 19:44:54,0
3649,14615336477051000,499,2017-01-13 08:02:07,0
3650,14615362915496210,117,2017-01-29 07:51:21,0
3651,14615339806425970,229,2017-02-11 12:38:19,0
3652,14615333503952270,322,2017-01-22 09:59:25,0
3653,14615367719980210,270,2017-01-05 05:17:54,0
3654,14615388641388940,255,2017-01-05 14:10:43,0
3655,1508316675572647,614,2017-02-01 19:03:44,0
3656,14615220009759520,185,2017-02-04 08:06:50,0
3657,1508316675572647,26,2017-01-28 09:03:31,0
3658,14615362915496210,39,2017-01-01 16:31:16,0
3659,14615228723636630,229,2017-01-29 19:05:22,0
3660,14615388134447370,219,2017-01-09 11:21:28,0
3661,14615224293646630,103,2017-01-11 13:21:14,0
3662,14615230806211460,100,2017-01-04 12:32:15,0
3663,14615362915496210,204,2017-01-02 01:11:56,0
3664,14617010392501520,164,2017-02-06 21:03:39,0
3665,14616947523101890,480,2017-01-02 07:16:36,0
3666,14615215913165090,291,2017-01-09 11:30:35,0
3667,14615362915496210,255,2017-01-16 17:16:48,0
3668,14615169567198860,83,2017-01-13 23:01:08,0
3669,1511450097286867,158,2017-01-18 07:47:06,0
3670,14615418322390440,644,2017-02-05 03:42:45,0
3671,14615424428442040,100,2017-01-07 21:13:13,0
3672,14616935434220920,118,2017-01-04 14:48:24,0
3673,14616970979264120,45,2017-01-28 23:42:12,0
3674,14615362915496210,15,2017-02-03 23:09:02,0
3675,1511541336849403,427,2017-01-01 19:48:23,0
3676,14615442335644470,155,2017-01-04 13:52:15,0
3677,14615362915496210,6,2017-01-23 00:17:58,0
3678,14615230806211460,434,2017-01-11 19:51:26,0
3679,14615362915496210,518,2017-02-08 18:11:50,0
3680,14615341249566000,270,2017-01-07 07:55:02,0
3681,14615362915496210,246,2017-01-01 05:15:50,0
3682,14615339806425970,43,2017-02-12 04:19:12,0
3683,14615395354901770,100,2017-01-26 21:38:58,0
3684,14615336477051000,588,2017-02-04 15:18:13,0
3685,14615429182689040,87,2017-01-07 20:27:01,0
3686,14615215913165090,128,2017-01-25 17:26:10,0
3687,14615395354901770,469,2017-02-05 07:30:42,0
3688,14615178436353960,173,2017-01-03 07:19:24,0
3689,14615426104544740,358,2017-02-01 18:42:45,0
3690,14615362915496210,233,2017-01-06 17:57:53,0
3691,14616970979264120,14,2017-01-17 14:15:13,0
3692,14615367719980210,23,2017-02-12 01:54:56,0
3693,14615388134447370,270,2017-01-02 00:33:38,0
3694,14615330681559970,20,2017-02-12 04:43:42,0
3695,14615362915496210,643,2017-01-09 12:33:28,0
3696,14615362915496210,99,2017-01-10 08:40:53,0
3697,14615362915496210,87,2017-02-07 15:10:32,0
3698,14615362915496210,436,2017-01-18 23:34:11,0
3699,14615426104544740,183,2017-01-01 02:06:17,0
3700,14615350776332570,414,2017-02-05 06:15:14,0
3701,14616970979264120,77,2017-01-24 03:07:29,0
3702,14615414362764910,0,2017-01-16 03:05:44,0
3703,14615230806211460,189,2017-02-02 01:00:35,0
3704,14616935434220920,70,2017-02-11 07:23:21,0
3705,14615422734112440,644,2017-02-10 12:35:08,0
3706,1511541336849403,16,2017-01-06 05:54:50,0
3707,14615367719980210,71,2017-02-12 04:22:53,0
3708,14615209638088820,23,2017-01-01 09:47:07,0
3709,1511541336849403,175,2017-01-20 02:12:35,0
3710,14615388134447370,530,2017-02-09 14:43:47,0
3711,14615232865901060,314,2017-01-01 03:51:53,0
3712,14615287455297730,63,2017-01-10 15:49:57,0
3713,1511450097286867,229,2017-01-05 02:44:58,0
3714,14615363285427770,26,2017-01-22 23:15:54,0
3715,14615220005192520,509,2017-01-14 07:10:48,0
3716,14615362915496210,101,2017-01-09 02:47:25,0
3717,14615393701629500,145,2017-01-04 05:17:44,0
3718,14615330398405970,195,2017-01-10 13:01:22,0
3719,14615336477051000,254,2017-01-02 10:01:18,0
3720,14615336477051000,6,2017-01-16 19:19:44,0
3721,14615230806211460,71,2017-02-06 21:18:37,0
3722,14615220005192520,20,2017-01-01 11:47:41,0
3723,14615362915496210,484,2017-01-24 04:29:57,0
3724,14616991777363860,616,2017-02-06 07:03:34,0
3725,14615341249566000,533,2017-01-20 06:43:56,0
3726,14615362915496210,13,2017-02-01 10:51:20,0
3727,14615230806211460,15,2017-02-11 11:39:12,0
3728,14615388641388940,29,2017-01-27 16:29:40,0
3729,14615362915496210,34,2017-02-12 22:00:30,0
3730,14615194667453690,26,2017-01-09 11:06:19,0
3731,14615393701629500,229,2017-01-05 08:49:23,0
3732,14615257870248900,20,2017-01-22 20:06:58,0
3733,14615362915496210,351,2017-01-01 16:16:20,0
3734,14615342747560270,226,2017-02-03 05:34:25,0
3735,14615345770896000,47,2017-01-22 03:20:59,0
3736,14615418322390440,651,2017-01-19 06:48:56,0
3737,1511351423050227,570,2017-01-01 13:17:22,0
3738,1508316675572647,170,2017-02-03 19:33:17,0
3739,14615330681559970,180,2017-01-19 16:01:08,0
3740,14615363285427770,219,2017-01-06 09:25:49,0
3741,14615342747560270,254,2017-01-10 17:14:27,0
3742,14615232970942060,304,2017-01-20 13:39:35,0
3743,14615362915496210,150,2017-02-08 17:21:53,0
3744,14615390824437770,175,2017-01-03 22:31:08,0
3745,14615389847090640,21,2017-01-04 13:58:39,0
3746,14615230806211460,139,2017-02-01 16:32:35,0
3747,14615230806211460,73,2017-01-30 13:16:54,0
3748,14616970979264120,512,2017-01-01 05:12:07,0
3749,1508338528891430,213,2017-01-16 02:04:35,0
3750,14615442335644470,21,2017-01-18 03:56:56,0
3751,1508348000516039,74,2017-01-06 10:38:02,0
3752,1511450097286867,160,2017-02-05 12:33:04,0
3753,1508316675572647,99,2017-01-29 21:56:57,0
3754,14615342747560270,225,2017-01-31 11:50:15,0
3755,1508338528891430,148,2017-01-01 21:38:04,0
3756,1511583111586598,426,2017-01-30 14:16:36,0
3757,14615224339316630,246,2017-02-01 22:56:05,0
3758,14616970979264120,221,2017-02-06 19:32:22,0
3759,14615224339316630,48,2017-01-31 07:06:08,0
3760,14615367719980210,43,2017-01-31 00:36:39,0
3761,14615362915496210,79,2017-01-28 01:08:32,0
3762,14615286875279600,255,2017-01-25 07:06:56,0
3763,14615166004947990,39,2017-01-17 15:54:50,0
3764,14615362915496210,229,2017-01-04 08:18:16,0
3765,14615330681559970,41,2017-01-25 06:30:13,0
3766,14615209638088820,645,2017-01-01 13:35:43,0
3767,14615286875279600,38,2017-01-01 17:49:32,0
3768,14615339806425970,173,2017-01-20 15:57:04,0
3769,1511450097286867,357,2017-01-15 01:20:07,0
3770,14615362915496210,80,2017-01-05 11:37:27,0
3771,14615342747560270,93,2017-01-14 01:40:27,0
3772,14615286875279600,30,2017-01-28 16:30:48,0
3773,1511541336849403,36,2017-01-13 20:14:12,0
3774,14615362915496210,27,2017-01-01 15:52:00,0
3775,14615362915496210,32,2017-01-16 01:18:21,0
3776,14615230806211460,430,2017-01-04 13:19:16,0
3777,14615220484732090,42,2017-02-03 11:37:40,0
3778,14615368752090240,257,2017-01-03 01:24:55,0
3779,14615366751767070,485,2017-01-01 15:36:11,0
3780,14615362915496210,351,2017-01-29 17:49:20,0
3781,14615220005192520,396,2017-01-04 21:57:10,0
3782,14615416349428180,219,2017-02-12 23:18:23,0
3783,14615367719980210,101,2017-01-17 21:40:33,0
3784,14615224293646630,175,2017-01-17 20:56:07,0
3785,14615443733160180,24,2017-01-22 15:01:23,0
3786,14615230806211460,9,2017-01-07 10:26:57,0
3787,14615379863619500,114,2017-01-11 14:39:26,0
3788,14616935434220920,14,2017-01-21 16:59:07,0
3789,14615414061338340,87,2017-02-11 16:50:11,0
3790,14615362915496210,141,2017-01-23 20:15:18,0
3791,14615362915496210,65,2017-01-16 14:41:33,0
3792,14615330681559970,234,2017-01-04 03:38:38,0
3793,14615341249566000,645,2017-01-12 13:05:59,0
3794,1508316675572647,644,2017-01-30 19:14:36,0
3795,14615342747560270,604,2017-02-01 02:58:58,0
3796,14615336477051000,499,2017-01-02 05:22:38,0
3797,1508338528891430,20,2017-02-08 07:27:36,0
3798,14615432110163440,229,2017-01-02 19:55:02,0
3799,14615362915496210,188,2017-01-07 10:52:31,0
3800,14615426104544740,31,2017-01-01 14:21:09,0
3801,14615342747560270,351,2017-01-06 09:46:27,0
3802,14615362915496210,18,2017-02-07 22:11:19,0
3803,14615230806211460,479,2017-01-01 05:35:42,0
3804,14615362915496210,14,2017-01-05 21:29:15,0
3805,14615426593218310,231,2017-02-04 17:25:39,0
3806,14615336477051000,99,2017-02-12 22:55:05,0
3807,14615396446378240,185,2017-01-17 05:40:06,0
3808,14615238277805200,99,2017-02-06 20:29:15,0
3809,14615224339316630,507,2017-02-11 00:12:01,0
3810,14615390824437770,508,2017-01-21 04:36:36,0
3811,14615393701629500,22,2017-01-20 19:30:04,0
3812,14615443733160180,39,2017-01-29 13:03:05,0
3813,14615393701629500,128,2017-01-27 22:44:00,0
3814,14615178436353960,153,2017-01-06 07:39:31,0
3815,14615422734112440,11,2017-01-02 01:04:44,0
3816,14615176920096260,480,2017-01-02 06:29:54,0
3817,14615166004947990,23,2017-02-03 09:22:24,0
3818,14616991777363860,100,2017-01-21 10:02:46,0
3819,14615362915496210,291,2017-01-22 07:30:23,0
3820,14615230806211460,260,2017-01-16 06:40:15,0
3821,14615363285427770,34,2017-01-21 06:39:32,0
3822,14615230806211460,185,2017-02-03 11:05:09,0
3823,14615224339316630,247,2017-01-05 06:54:45,0
3824,14615341249566000,270,2017-01-07 20:14:26,0
3825,14615388134447370,436,2017-02-05 03:02:18,0
3826,14615381681303770,188,2017-01-21 11:23:58,0
3827,14615362915496210,71,2017-01-27 21:05:25,0
3828,14615287455297730,15,2017-01-03 18:01:01,0
3829,14615362915496210,586,2017-01-21 22:32:42,0
3830,14616970979264120,187,2017-01-17 07:18:47,0
3831,14615362915496210,14,2017-01-16 01:25:09,0
3832,14615224339316630,71,2017-01-18 23:00:25,0
3833,14615169567198860,233,2017-01-29 17:32:47,0
3834,14615424428442040,34,2017-01-27 02:29:34,0
3835,14615342747560270,27,2017-02-12 00:10:09,0
3836,14615362915496210,16,2017-01-15 01:10:42,0
3837,14615367719980210,518,2017-01-24 20:06:49,0
3838,14615350776332570,559,2017-02-10 15:31:53,0
3839,14615342747560270,175,2017-01-29 03:37:44,0
3840,14615169567198860,11,2017-01-26 19:14:26,0
3841,1511450097286867,225,2017-01-03 07:33:45,0
3842,1511541336849403,269,2017-01-11 16:35:56,0
3843,1508338528891430,219,2017-01-20 07:35:59,0
3844,14615169567198860,160,2017-01-12 04:50:36,0
3845,14615362915496210,255,2017-02-01 05:10:41,0
3846,14615366820272070,230,2017-02-02 15:58:03,0
3847,14615396446378240,416,2017-01-08 23:12:13,0
3848,1511070392230259,355,2017-01-30 09:47:23,0
3849,14615367719980210,558,2017-01-04 16:37:02,0
3850,14615389847090640,27,2017-01-27 13:11:55,0
3851,14615443733160180,32,2017-01-20 02:29:24,0
