,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5067,14616935434220920,22,2017-01-26 03:23:18,0
5068,14615362915496210,138,2017-01-09 08:01:31,0
5069,1511450097286867,619,2017-01-08 10:01:13,0
5070,14615362915496210,17,2017-01-30 09:36:28,0
5071,14615362915496210,256,2017-02-11 12:04:37,0
5072,14615330681559970,258,2017-01-28 07:32:50,0
5073,14615286875279600,61,2017-01-01 17:27:17,0
5074,14615342747560270,10,2017-01-01 20:10:41,0
5075,14615362915496210,26,2017-01-01 03:26:02,0
5076,14616991777363860,42,2017-01-06 10:02:19,0
5077,14615362915496210,351,2017-01-13 05:24:48,0
5078,14615342747560270,18,2017-01-04 21:14:10,0
5079,14615424428442040,416,2017-01-25 08:35:41,0
5080,14615220005192520,151,2017-01-15 01:55:57,0
5081,14615414362764910,644,2017-01-26 05:30:38,0
5082,14615208500896690,333,2017-01-18 18:57:19,0
5083,14615362915496210,481,2017-01-06 01:52:09,0
5084,14615426104544740,144,2017-01-04 15:19:12,0
5085,14615184263859660,63,2017-01-16 14:08:39,0
5086,14615411572341610,540,2017-01-06 00:11:39,0
5087,1511351423050227,118,2017-01-27 12:02:57,0
5088,14615362915496210,93,2017-01-05 05:13:22,0
5089,14615339806425970,17,2017-01-07 15:46:13,0
5090,14615230806211460,256,2017-01-15 04:30:06,0
5091,14615228723636630,334,2017-01-01 21:14:50,0
5092,14615366112382500,43,2017-01-27 14:57:07,0
5093,14615230806211460,402,2017-01-25 14:03:17,0
5094,14615415193963470,219,2017-01-06 13:24:26,0
5095,14615388641388940,64,2017-01-10 11:44:06,0
5096,14615340116986540,255,2017-02-03 01:26:15,0
5097,14617008108978690,47,2017-02-12 06:19:24,0
5098,14615442335644470,171,2017-01-22 03:30:57,0
5099,14615228723636630,10,2017-01-01 17:33:18,0
5100,14615223521819060,184,2017-01-14 16:30:28,0
5101,14615336477051000,553,2017-02-01 13:13:32,0
5102,1508316675572647,31,2017-01-10 04:13:37,0
5103,14615350474910570,87,2017-01-28 03:04:46,0
5104,14615388641388940,103,2017-01-25 13:38:25,0
5105,14615220005192520,500,2017-02-01 03:35:04,0
5106,14615339806425970,164,2017-01-14 17:21:09,0
5107,14615443733160180,242,2017-01-05 16:22:59,0
5108,14615341249566000,499,2017-01-02 19:25:22,0
5109,14615330160917400,34,2017-01-28 02:01:37,0
5110,14615220484732090,26,2017-01-10 10:27:52,0
5111,14615342747560270,521,2017-01-23 02:28:21,0
5112,14615363285427770,479,2017-01-29 03:28:55,0
5113,14615330681559970,254,2017-01-15 10:44:48,0
5114,14617008108978690,141,2017-02-02 19:48:51,0
5115,14615366820272070,5,2017-01-01 06:47:26,0
5116,1511450097286867,573,2017-01-03 07:28:33,0
5117,14615362915496210,214,2017-01-17 12:42:35,0
5118,1511070392230259,257,2017-01-22 07:51:05,0
5119,14616970979264120,209,2017-01-01 10:59:17,0
5120,14615330681559970,643,2017-01-02 18:13:41,0
5121,1511351423050227,34,2017-01-22 23:23:27,0
5122,14615362915496210,6,2017-01-28 01:53:56,0
5123,14615366820272070,101,2017-01-30 09:47:27,0
5124,14615442335644470,417,2017-01-09 20:39:48,0
5125,14615262724974460,38,2017-01-16 01:27:14,0
5126,14615362915496210,42,2017-02-12 21:29:28,0
5127,14615379863619500,644,2017-01-14 01:51:15,0
5128,14615169567198860,376,2017-01-02 12:27:55,0
5129,14615178436353960,10,2017-01-09 01:21:38,0
5130,14615286875279600,77,2017-02-07 01:36:35,0
5131,14615388641388940,94,2017-01-03 06:38:58,0
5132,14615286875279600,14,2017-01-05 10:05:26,0
5133,14615362915496210,39,2017-01-24 18:57:17,0
5134,14615422734112440,26,2017-01-22 16:32:40,0
5135,14615422793483440,256,2017-01-24 00:17:57,0
5136,1511450097286867,173,2017-01-31 20:31:15,0
5137,1511070392230259,20,2017-02-09 03:34:35,0
5138,14615330681559970,230,2017-01-30 06:02:35,0
5139,14615362687141640,562,2017-01-02 06:08:41,0
5140,14617008108978690,101,2017-02-12 11:43:16,0
5141,14615362915496210,308,2017-01-06 13:31:23,0
5142,14615442335644470,94,2017-01-05 17:24:04,0
5143,14615166004947990,249,2017-01-17 21:01:48,0
5144,14615442335644470,16,2017-01-12 12:47:31,0
5145,14615442335644470,20,2017-01-16 09:30:37,0
5146,14615286875279600,219,2017-01-16 17:49:23,0
5147,14615350776332570,228,2017-01-20 03:12:09,0
5148,14615286875279600,169,2017-01-03 22:32:26,0
5149,14615230806211460,24,2017-01-18 14:33:59,0
5150,14615342747560270,405,2017-01-24 18:18:30,0
5151,14615350739796570,161,2017-01-20 17:42:12,0
5152,14615336477051000,254,2017-01-07 10:59:31,0
5153,14615362915496210,290,2017-01-03 15:04:26,0
5154,14615343172295840,154,2017-01-16 07:13:38,0
5155,1511265983244300,201,2017-02-12 15:03:26,0
5156,14615238277805200,18,2017-01-16 19:01:24,0
5157,14615166004947990,75,2017-02-11 12:20:35,0
5158,14615341249566000,20,2017-02-02 01:16:11,0
5159,14615286875279600,139,2017-01-06 04:25:03,0
5160,14615381681303770,544,2017-01-27 21:24:00,0
5161,14615333503952270,487,2017-01-27 03:38:44,0
5162,14615362915496210,258,2017-01-01 08:26:42,0
5163,14615396446378240,9,2017-01-29 04:13:18,0
5164,14615228723636630,228,2017-01-01 05:53:54,0
5165,14615442335644470,253,2017-01-23 03:48:47,0
5166,14615286875279600,74,2017-01-19 21:13:47,0
5167,14615362915496210,18,2017-01-04 02:24:40,0
5168,14615342747560270,499,2017-01-14 20:23:17,0
5169,14615342747560270,257,2017-01-03 08:52:33,0
5170,14615342747560270,233,2017-01-25 04:02:54,0
5171,14615339806425970,34,2017-01-17 03:49:35,0
5172,14617010392501520,270,2017-01-06 20:47:52,0
5173,14615368752090240,254,2017-01-07 21:13:57,0
5174,14615396446378240,32,2017-01-06 17:06:24,0
5175,14615169567198860,254,2017-01-01 10:35:04,0
5176,14616970979264120,303,2017-01-22 01:30:14,0
5177,14615206459470520,94,2017-01-27 14:53:31,0
5178,14615339806425970,470,2017-01-27 17:51:50,0
5179,14615362915496210,114,2017-01-04 01:55:39,0
5180,14615362915496210,31,2017-01-07 02:19:29,0
5181,14615393701629500,9,2017-01-12 05:56:35,0
5182,14615366112382500,23,2017-01-02 05:24:20,0
5183,14615362915496210,152,2017-01-12 15:06:28,0
5184,14615437485485910,313,2017-01-30 13:59:04,0
5185,14615362915496210,290,2017-01-21 13:32:50,0
5186,14615362915496210,643,2017-01-02 22:20:18,0
5187,14615287455297730,644,2017-01-17 03:46:18,0
5188,14615390824437770,32,2017-02-11 05:39:28,0
5189,14615338358673270,304,2017-01-01 22:13:02,0
5190,14615418322390440,487,2017-02-05 11:20:32,0
5191,14615362915496210,141,2017-02-08 06:48:57,0
5192,1511351423050227,103,2017-01-26 05:47:03,0
5193,14616935434220920,173,2017-01-05 01:14:19,0
5194,1508363701971647,12,2017-01-09 19:36:01,0
5195,14615228723636630,152,2017-01-18 00:17:38,0
5196,14615389847090640,337,2017-01-30 01:02:34,0
5197,14617010392501520,169,2017-02-01 00:17:02,0
5198,14615366820272070,528,2017-01-18 16:23:23,0
5199,14615442335644470,26,2017-01-06 20:52:12,0
5200,14617008108978690,99,2017-01-03 20:59:53,0
5201,14615362915496210,129,2017-01-25 04:16:51,0
5202,14615238277805200,202,2017-02-01 13:30:58,0
5203,14615362915496210,219,2017-01-04 10:15:40,0
5204,14615357316299400,87,2017-01-09 07:11:15,0
5205,14615442335644470,269,2017-01-10 05:16:15,0
5206,14615388134447370,577,2017-02-03 02:53:01,0
5207,14615342747560270,11,2017-02-06 21:00:53,0
5208,1511351423050227,16,2017-01-18 13:55:51,0
5209,14615340116986540,229,2017-02-02 23:29:12,0
5210,14615342747560270,1,2017-01-24 10:16:01,0
5211,1508316675572647,308,2017-01-01 16:56:56,0
5212,14615228723636630,151,2017-01-25 17:55:05,0
5213,14617008108978690,100,2017-01-28 02:35:51,0
5214,1511450097286867,339,2017-02-05 02:36:44,0
5215,14615362915496210,71,2017-01-24 05:45:11,0
5216,14615286875279600,6,2017-01-02 23:35:03,0
5217,14615336477051000,63,2017-02-12 23:41:48,0
5218,14615366820272070,499,2017-01-04 08:16:12,0
5219,14615388641388940,256,2017-01-15 09:45:31,0
5220,14615388641388940,273,2017-01-19 14:45:28,0
5221,14617010392501520,27,2017-01-27 05:47:58,0
5222,14615390824437770,644,2017-02-12 00:52:32,0
5223,14615362915496210,30,2017-01-17 22:01:08,0
5224,14615362915496210,18,2017-01-01 15:19:41,0
5225,14615230806211460,257,2017-01-06 14:30:11,0
5226,14615368752090240,8,2017-01-25 01:27:32,0
5227,1508338528891430,228,2017-01-02 02:27:05,0
5228,14615362915496210,20,2017-01-08 12:46:57,0
5229,14615286875279600,348,2017-01-21 08:08:24,0
5230,14615362915496210,12,2017-01-06 01:15:07,0
5231,14615342747560270,60,2017-01-11 23:09:26,0
5232,14615426593218310,101,2017-01-06 23:39:03,0
5233,14615443737727180,644,2017-01-01 19:55:05,0
5234,14615330681559970,141,2017-01-10 07:16:00,0
5235,14615363285427770,68,2017-02-01 00:41:52,0
5236,14615362915496210,30,2017-01-29 01:29:44,0
5237,14615437485485910,219,2017-01-02 15:07:37,0
5238,14615388134447370,335,2017-01-18 22:15:34,0
5239,14615429182689040,229,2017-02-12 20:24:20,0
5240,1511070392230259,36,2017-01-18 23:07:57,0
5241,14615396446378240,78,2017-01-01 02:17:48,0
5242,14615437485485910,523,2017-01-18 11:36:08,0
5243,14615341249566000,79,2017-01-16 09:01:03,0
5244,14616991777363860,8,2017-02-04 21:35:51,0
5245,14615338358673270,340,2017-01-02 11:10:14,0
5246,14615341249566000,21,2017-01-22 23:22:46,0
5247,14615442335644470,71,2017-01-25 00:30:51,0
5248,14615241447289490,169,2017-01-04 09:54:11,0
5249,14615342747560270,169,2017-01-02 15:42:44,0
5250,14615381681303770,20,2017-02-03 22:09:09,0
5251,14615362915496210,138,2017-02-03 05:57:19,0
5252,14615366820272070,10,2017-01-01 20:16:42,0
5253,14615443459135610,350,2017-02-12 23:47:48,0
5254,14615169567198860,559,2017-01-16 19:20:36,0
5255,14615362915496210,30,2017-01-26 15:58:13,0
5256,14615339806425970,229,2017-01-27 22:20:24,0
5257,14615396446378240,230,2017-01-14 00:19:31,0
5258,14615166004947990,16,2017-01-16 01:24:04,0
5259,14615381681303770,470,2017-02-03 10:04:54,0
5260,14615388586584940,337,2017-01-11 21:27:15,0
5261,1508316675572647,26,2017-01-07 03:11:01,0
5262,14615395354901770,14,2017-01-08 22:35:49,0
5263,14615350739796570,160,2017-02-01 04:17:47,0
5264,14615330681559970,92,2017-01-16 01:18:40,0
5265,1511070392230259,16,2017-01-28 09:53:36,0
5266,14617008108978690,311,2017-02-02 09:09:30,0
5267,14615418322390440,71,2017-01-07 02:10:46,0
5268,14616947523101890,45,2017-01-17 00:33:30,0
5269,14615366751767070,60,2017-01-16 02:52:09,0
5270,14615230806211460,157,2017-02-01 12:30:26,0
5271,1511541336849403,332,2017-02-03 09:03:37,0
5272,1511265983244300,17,2017-02-10 13:40:16,0
5273,14615366820272070,259,2017-02-12 11:58:03,0
5274,1511450097286867,247,2017-02-05 23:44:42,0
5275,14616970979264120,38,2017-01-28 01:12:06,0
5276,14615169567198860,21,2017-01-06 14:57:54,0
5277,14616991777363860,270,2017-01-23 03:05:35,0
5278,14615206459470520,45,2017-01-30 09:01:41,0
5279,1508316675572647,124,2017-01-31 20:30:24,0
5280,14615382284106670,479,2017-01-31 14:16:04,0
5281,1511450097286867,34,2017-01-08 13:14:11,0
5282,14615442335644470,93,2017-01-30 06:46:10,0
5283,14615390824437770,114,2017-01-05 19:29:06,0
5284,14615220009759520,99,2017-01-15 18:55:40,0
5285,14615169567198860,113,2017-01-09 05:49:51,0
5286,14615169567198860,62,2017-02-09 06:44:01,0
5287,14615230806211460,522,2017-02-04 04:19:20,0
5288,14615280550016570,416,2017-01-19 00:58:34,0
5289,14615432776908910,303,2017-02-11 10:20:15,0
5290,14615334645711400,75,2017-01-27 13:44:40,0
5291,1511450097286867,476,2017-01-03 02:26:36,0
5292,14615362915496210,114,2017-01-29 15:10:42,0
5293,14615395354901770,11,2017-01-30 19:36:56,0
5294,14615166004947990,486,2017-01-07 18:30:53,0
5295,14615362915496210,258,2017-01-22 17:21:17,0
5296,14615362915496210,254,2017-01-08 12:54:36,0
5297,1511450097286867,170,2017-01-30 08:38:22,0
5298,14615169567198860,11,2017-02-12 22:53:24,0
5299,14615350520580570,457,2017-01-16 06:41:53,0
5300,14615350739796570,137,2017-01-17 18:42:30,0
5301,14615363285427770,256,2017-02-04 10:15:51,0
5302,14615238277805200,91,2017-01-25 19:12:24,0
5303,1511070392230259,226,2017-02-05 00:57:59,0
5304,14617010392501520,247,2017-01-05 19:40:35,0
5305,14615381557994770,155,2017-01-05 12:33:59,0
5306,14615184263859660,43,2017-01-21 18:38:38,0
5307,14615286875279600,173,2017-01-17 13:15:32,0
5308,1511450097286867,101,2017-01-20 16:24:56,0
5309,14615443733160180,499,2017-01-10 12:59:02,0
5310,14615393701629500,1,2017-01-01 16:32:37,0
5311,14615363285427770,460,2017-01-09 11:57:34,0
5312,14615388134447370,644,2017-01-06 15:57:12,0
5313,14615330160917400,246,2017-02-04 17:21:54,0
5314,1511450097286867,255,2017-01-18 12:22:19,0
5315,14615341249566000,306,2017-01-15 22:44:24,0
5316,14616972901943720,95,2017-01-05 06:52:10,0
5317,14615443733160180,656,2017-01-13 04:37:30,0
5318,14615350776332570,15,2017-01-27 07:05:35,0
5319,14615336477051000,170,2017-02-02 17:37:33,0
5320,1511541336849403,137,2017-01-07 21:52:53,0
5321,14615362915496210,257,2017-01-03 10:54:11,0
5322,14615362915496210,484,2017-01-27 23:18:07,0
5323,14615230806211460,231,2017-01-29 06:13:53,0
5324,14615345994683570,416,2017-02-11 17:04:31,0
5325,14615443459135610,157,2017-01-20 12:18:30,0
5326,14615340116986540,257,2017-01-27 01:54:39,0
5327,14615388641388940,259,2017-01-21 16:20:39,0
5328,14615350739796570,187,2017-01-14 21:58:13,0
5329,14616972901943720,91,2017-02-02 10:59:54,0
5330,1511541336849403,566,2017-01-09 20:46:14,0
5331,14615362915496210,548,2017-01-09 16:31:57,0
5332,14615379863619500,229,2017-01-17 19:43:29,0
5333,14615362915496210,18,2017-02-12 18:53:37,0
5334,14615286875279600,18,2017-01-06 21:14:38,0
5335,14615362915496210,38,2017-01-28 16:50:00,0
5336,14615340116986540,291,2017-01-16 06:13:35,0
5337,14615426593218310,30,2017-01-09 06:24:38,0
5338,14615350739796570,15,2017-02-03 08:46:25,0
5339,14615340116986540,22,2017-01-23 06:19:14,0
5340,14615202088856090,11,2017-01-20 02:01:08,0
5341,14615208500896690,12,2017-02-03 09:50:08,0
5342,14615366820272070,266,2017-01-21 22:04:26,0
5343,14615169567198860,91,2017-02-04 14:36:34,0
5344,14615209638088820,187,2017-01-10 15:10:01,0
5345,14615422734112440,160,2017-01-08 12:17:04,0
5346,14615426104544740,20,2017-02-04 04:45:34,0
5347,14615362915496210,219,2017-01-02 14:27:10,0
5348,14615362915496210,303,2017-02-07 17:45:11,0
5349,14615336477051000,451,2017-01-02 18:31:44,0
5350,14615395354901770,34,2017-01-11 04:10:43,0
5351,14615362915496210,272,2017-01-28 16:06:23,0
5352,14615368752090240,290,2017-01-14 07:23:17,0
5353,14615388641388940,644,2017-01-10 16:19:14,0
5354,14615426104544740,26,2017-01-02 19:22:33,0
5355,14615362915496210,499,2017-02-12 10:09:39,0
5356,1511215517825795,45,2017-01-08 17:12:49,0
5357,14617008108978690,644,2017-02-12 03:01:25,0
5358,14615422734112440,70,2017-01-01 14:02:13,0
5359,14615363285427770,62,2017-01-01 09:58:06,0
5360,14615232970942060,154,2017-02-12 20:31:34,0
5361,14615230806211460,21,2017-01-13 16:52:35,0
5362,14615286875279600,24,2017-01-16 16:58:52,0
5363,14615338358673270,45,2017-02-12 10:58:19,0
5364,14615388586584940,257,2017-02-07 09:15:59,0
5365,14615286875279600,48,2017-01-04 00:12:03,0
5366,14615343172295840,258,2017-01-08 02:03:53,0
5367,14615362915496210,255,2017-01-09 13:26:07,0
5368,14615414061338340,644,2017-01-09 21:29:51,0
5369,14617010392501520,72,2017-01-26 20:02:51,0
5370,14615389847090640,30,2017-02-04 20:02:40,0
5371,14615230806211460,47,2017-01-04 02:27:51,0
5372,14615339806425970,175,2017-01-12 18:20:17,0
5373,14615362915496210,616,2017-01-23 22:40:55,0
5374,1508316675572647,175,2017-01-19 11:19:31,0
5375,14615347981346840,559,2017-01-18 17:37:33,0
5376,14615286875279600,6,2017-02-05 02:21:17,0
5377,14615390824437770,91,2017-01-26 08:47:38,0
5378,14615286875279600,233,2017-01-01 03:56:37,0
5379,14615390824437770,254,2017-02-02 02:30:02,0
5380,14615230806211460,645,2017-02-12 23:45:33,0
5381,14615342747560270,30,2017-02-01 16:32:51,0
5382,14615393701629500,26,2017-02-10 02:42:38,0
5383,14615396446378240,14,2017-01-01 20:53:31,0
5384,14615345629319000,88,2017-01-20 09:34:11,0
5385,14615169567198860,645,2017-01-23 11:27:26,0
5386,14615442335644470,24,2017-01-06 22:56:29,0
5387,14615362915496210,47,2017-01-10 04:09:35,0
5388,14615362915496210,30,2017-02-12 22:43:46,0
5389,14615350739796570,30,2017-01-05 11:33:54,0
5390,14615442335644470,332,2017-01-04 07:53:02,0
5391,1511351423050227,18,2017-01-20 00:12:37,0
5392,14615230806211460,59,2017-01-05 04:04:14,0
5393,14616972901943720,148,2017-01-13 23:54:26,0
5394,14615228723636630,309,2017-01-23 00:47:40,0
5395,14615379863619500,126,2017-01-03 20:27:10,0
5396,14615228723636630,92,2017-01-02 07:53:06,0
5397,14615389847090640,183,2017-01-26 13:02:02,0
5398,14615340116986540,30,2017-02-10 03:48:58,0
5399,14615220005192520,152,2017-01-05 18:16:10,0
5400,14615381681303770,573,2017-01-01 08:17:42,0
5401,14615230806211460,71,2017-01-19 13:27:28,0
5402,14615220009759520,619,2017-01-04 01:23:18,0
5403,14615362915496210,36,2017-01-24 19:31:39,0
5404,14616935434220920,160,2017-01-22 21:08:28,0
5405,14615362915496210,166,2017-01-14 17:52:12,0
5406,14615426593218310,350,2017-01-25 13:13:02,0
5407,14615209638088820,416,2017-02-03 00:17:30,0
5408,14615169567198860,255,2017-01-21 11:08:25,0
5409,14615437485485910,644,2017-01-13 22:08:04,0
5410,14615286875279600,21,2017-01-21 22:14:02,0
5411,14615422734112440,12,2017-02-11 05:00:33,0
5412,14615393701629500,93,2017-02-03 05:59:27,0
5413,14615342747560270,587,2017-01-17 08:57:04,0
5414,14615442335644470,169,2017-01-12 14:48:15,0
5415,14615415193963470,15,2017-02-07 17:57:15,0
5416,14616970979264120,18,2017-01-17 23:58:20,0
5417,14615335924485100,282,2017-01-18 19:14:56,0
5418,14615339806425970,21,2017-01-08 19:42:17,0
5419,14615244297124900,494,2017-01-01 08:17:30,0
5420,14615389847090640,254,2017-01-02 16:36:48,0
5421,14615340116986540,42,2017-02-12 23:28:50,0
5422,14615338358673270,228,2017-01-09 02:35:09,0
5423,14615362915496210,229,2017-02-01 07:41:29,0
5424,14615238277805200,19,2017-02-06 22:57:13,0
5425,1511070392230259,457,2017-02-12 23:34:44,0
5426,14615362915496210,633,2017-01-04 12:08:34,0
5427,14615426104544740,185,2017-01-01 19:41:23,0
5428,14615336477051000,657,2017-01-20 13:09:01,0
5429,1511070392230259,644,2017-02-06 01:55:47,0
5430,14615366112382500,18,2017-01-25 15:50:08,0
5431,14617010392501520,56,2017-01-30 03:59:30,0
5432,14615362915496210,255,2017-02-12 01:40:31,0
5433,14615194667453690,269,2017-01-16 05:10:19,0
5434,14615341249566000,30,2017-01-23 06:11:02,0
5435,14615418322390440,528,2017-01-13 13:37:31,0
5436,14615418322390440,18,2017-01-29 14:06:31,0
5437,14615362915496210,36,2017-01-17 19:28:13,0
5438,14615336477051000,535,2017-01-05 08:16:51,0
5439,14617008108978690,26,2017-01-07 17:01:15,0
5440,14615359243591670,188,2017-01-15 07:28:43,0
5441,14615342747560270,177,2017-02-12 20:19:51,0
5442,14615340116986540,309,2017-01-09 12:09:40,0
5443,14615333503952270,333,2017-01-15 18:58:53,0
5444,1511450097286867,257,2017-01-01 09:10:38,0
5445,14615395354901770,18,2017-01-15 04:49:54,0
5446,14615366820272070,16,2017-01-27 01:34:24,0
5447,14615381507757770,20,2017-01-30 08:58:41,0
5448,14615379863619500,6,2017-01-31 20:31:14,0
5449,1508316675572647,51,2017-01-10 16:49:32,0
5450,14615443733160180,434,2017-01-28 08:05:19,0
5451,14615442335644470,31,2017-01-23 22:20:52,0
5452,14615228723636630,57,2017-01-21 15:04:49,0
5453,14615230806211460,219,2017-02-01 06:43:36,0
5454,14615354393433100,246,2017-01-03 21:30:23,0
5455,14615262724974460,18,2017-01-23 09:06:47,0
5456,14616947523101890,332,2017-01-02 10:59:27,0
5457,14615342747560270,10,2017-01-01 03:06:20,0
5458,14615350739796570,284,2017-01-28 22:01:32,0
5459,14615414362764910,103,2017-01-19 07:00:22,0
5460,14615415321844040,351,2017-01-23 09:34:02,0
5461,14615362915496210,75,2017-01-02 16:43:46,0
5462,1511450097286867,43,2017-01-14 09:57:23,0
5463,14615238277805200,144,2017-01-11 06:10:43,0
5464,14615430050428180,64,2017-01-17 22:45:26,0
5465,14616970979264120,492,2017-01-10 18:28:09,0
5466,14615388641388940,45,2017-02-07 04:53:20,0
5467,14615362915496210,333,2017-01-01 20:56:52,0
5468,14615362915496210,187,2017-01-26 10:51:07,0
5469,14615362915496210,270,2017-01-04 00:23:38,0
5470,14615395354901770,253,2017-01-01 22:30:56,0
5471,14615366112382500,81,2017-01-24 11:28:16,0
5472,14615287455297730,87,2017-01-25 11:44:14,0
5473,14615357316299400,38,2017-01-02 07:36:28,0
5474,14615339806425970,270,2017-01-22 17:48:58,0
5475,14615418322390440,291,2017-02-03 04:02:33,0
5476,14615330160917400,164,2017-02-08 08:22:43,0
5477,14615424428442040,414,2017-02-05 10:37:23,0
5478,14615209638088820,219,2017-01-23 11:08:14,0
5479,1511450097286867,485,2017-01-25 12:40:56,0
5480,14615418322390440,196,2017-01-02 01:14:02,0
5481,14617010392501520,436,2017-01-18 10:06:37,0
5482,14615350776332570,566,2017-01-01 08:47:27,0
5483,14615381681303770,351,2017-01-21 04:54:59,0
5484,14615357316299400,332,2017-01-12 21:49:05,0
5485,1511070392230259,290,2017-01-17 11:20:34,0
5486,1511541336849403,231,2017-01-13 11:29:22,0
5487,14615389847090640,518,2017-01-02 10:46:44,0
5488,14615230806211460,256,2017-01-05 21:17:07,0
5489,14615224293646630,256,2017-02-07 00:49:00,0
5490,14615339806425970,157,2017-01-16 16:33:05,0
5491,14615220005192520,219,2017-01-28 12:58:00,0
5492,14615388134447370,591,2017-01-19 17:39:24,0
5493,14615424428442040,238,2017-02-09 06:48:44,0
5494,14615286875279600,24,2017-01-06 21:36:55,0
5495,14615362915496210,185,2017-02-12 17:20:17,0
5496,14615396446378240,254,2017-01-19 23:17:59,0
5497,14615230806211460,255,2017-01-09 00:24:18,0
5498,14615390824437770,21,2017-01-29 19:42:15,0
5499,14615336477051000,272,2017-01-24 03:20:03,0
5500,14615362915496210,6,2017-02-05 08:32:43,0
5501,14615396980726370,126,2017-02-06 02:55:21,0
5502,14615194667453690,256,2017-01-24 06:41:09,0
5503,14615241447289490,74,2017-02-12 20:00:45,0
5504,14615443459135610,350,2017-01-04 04:26:47,0
5505,14615442335644470,485,2017-01-10 23:55:29,0
5506,14615362915496210,434,2017-02-02 01:11:43,0
5507,14615390824437770,11,2017-02-01 07:12:34,0
5508,14615430050428180,228,2017-01-21 03:58:14,0
5509,14615330160917400,439,2017-01-21 08:23:06,0
5510,14615411572341610,21,2017-01-02 05:56:08,0
5511,14615230806211460,42,2017-01-04 15:48:35,0
5512,14615281906383600,100,2017-01-28 04:39:30,0
5513,1511070392230259,160,2017-01-09 18:14:41,0
5514,14615363285427770,251,2017-01-16 07:21:59,0
5515,14615362915496210,247,2017-01-22 04:08:37,0
5516,1508338528891430,257,2017-02-06 19:26:43,0
5517,14615339806425970,78,2017-01-01 19:28:52,0
5518,14615209638088820,255,2017-01-06 12:56:06,0
5519,14615366820272070,589,2017-01-30 00:00:04,0
5520,14615280052204430,483,2017-02-05 12:29:40,0
5521,14616970979264120,177,2017-01-31 04:58:19,0
5522,14615230806211460,20,2017-01-29 20:11:37,0
5523,14616935434220920,470,2017-02-10 17:36:41,0
5524,1508316675572647,40,2017-01-16 11:29:49,0
5525,14615362915496210,41,2017-01-06 10:08:57,0
5526,14615220484732090,231,2017-02-12 21:42:32,0
5527,14615366820272070,26,2017-02-09 09:40:35,0
5528,14615336477051000,351,2017-01-19 19:18:20,0
5529,14615169567198860,158,2017-01-04 22:25:44,0
5530,14615418322390440,350,2017-01-21 02:55:24,0
5531,14615426593218310,31,2017-01-29 01:30:02,0
5532,14615424428442040,598,2017-02-12 22:57:30,0
5533,14615354393433100,103,2017-02-12 11:46:09,0
5534,1511541336849403,526,2017-01-20 03:34:21,0
5535,14615342747560270,254,2017-01-09 04:38:21,0
5536,14615362915496210,173,2017-01-13 19:51:29,0
5537,1511450097286867,170,2017-01-01 09:05:12,0
5538,14615362915496210,332,2017-01-25 18:12:21,0
5539,14615342747560270,14,2017-01-25 19:52:40,0
5540,14615437485485910,176,2017-01-21 15:44:05,0
5541,14615330681559970,80,2017-01-02 00:24:03,0
5542,14615442335644470,42,2017-01-07 11:55:34,0
5543,14616972901943720,91,2017-02-02 16:39:45,0
5544,14615362915496210,11,2017-01-30 11:03:43,0
5545,14615426104544740,527,2017-01-02 13:39:34,0
5546,14615224293646630,32,2017-01-10 22:33:00,0
5547,14615426104544740,17,2017-01-01 03:54:29,0
5548,14615396446378240,21,2017-01-19 08:25:28,0
5549,14615362915496210,529,2017-01-16 18:24:41,0
5550,14615215913165090,150,2017-01-09 18:14:17,0
5551,14615396446378240,32,2017-01-11 00:30:05,0
5552,14615396446378240,27,2017-02-12 18:13:04,0
5553,14615339806425970,101,2017-02-09 16:09:51,0
5554,14615367719980210,291,2017-01-05 19:53:12,0
5555,14615230806211460,652,2017-01-21 07:01:09,0
5556,14615330681559970,584,2017-02-10 14:13:46,0
5557,14615416349428180,1,2017-01-06 09:14:31,0
5558,14615430050428180,24,2017-01-09 14:00:52,0
5559,1511450097286867,260,2017-02-07 20:49:02,0
5560,14617010392501520,222,2017-01-04 14:52:22,0
5561,14615424428442040,126,2017-01-04 23:29:30,0
5562,14615341249566000,255,2017-01-08 15:46:29,0
5563,14615342747560270,6,2017-01-15 20:57:21,0
5564,14615340116986540,91,2017-02-12 05:01:51,0
5565,14615339806425970,15,2017-02-05 11:48:53,0
5566,14615415321844040,99,2017-01-30 04:45:08,0
5567,14617010392501520,247,2017-01-20 22:49:18,0
5568,14615368752090240,23,2017-01-07 20:59:23,0
5569,14615340116986540,39,2017-01-10 22:46:42,0
5570,14615390824437770,155,2017-01-16 09:16:49,0
5571,14615230806211460,116,2017-02-01 19:18:34,0
5572,14615341249566000,13,2017-02-01 06:59:19,0
5573,14615340116986540,509,2017-01-01 03:49:49,0
5574,14615362915496210,91,2017-01-08 14:44:35,0
5575,14615238277805200,91,2017-01-03 17:10:00,0
5576,14615286875279600,63,2017-01-07 18:51:33,0
5577,14615395354901770,59,2017-02-01 02:23:30,0
5578,14615422793483440,67,2017-02-04 15:00:18,0
5579,14615166004947990,80,2017-01-04 05:31:26,0
5580,14615362915496210,230,2017-01-02 09:08:17,0
5581,14615214716597390,479,2017-01-06 14:43:24,0
5582,14615238277805200,43,2017-01-11 04:59:58,0
5583,14615362915496210,16,2017-01-25 07:28:05,0
