,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4936,14615224339316630,79,2017-01-14 10:31:11,0
4937,14615341249566000,80,2017-01-25 04:13:57,0
4938,14616972901943720,45,2017-02-01 16:38:09,0
4939,14615220005192520,231,2017-02-09 15:38:45,0
4940,14615194667453690,257,2017-01-22 21:00:23,0
4941,14615362915496210,676,2017-01-22 01:17:43,0
4942,14616991777363860,202,2017-02-08 20:53:38,0
4943,1511351423050227,83,2017-02-12 13:11:45,0
4944,14615430050428180,285,2017-01-14 13:22:28,0
4945,14615213615941260,93,2017-01-23 19:11:09,0
4946,14617008108978690,141,2017-01-23 21:18:00,0
4947,1511541336849403,65,2017-01-23 19:49:52,0
4948,14615228723636630,575,2017-02-07 20:09:53,0
4949,14615220009759520,93,2017-02-07 08:10:19,1
4950,14615339806425970,75,2017-02-07 05:57:25,0
4951,14615390824437770,286,2017-01-28 22:26:31,0
4952,14615443459135610,138,2017-01-29 14:42:30,0
4953,14615379863619500,494,2017-02-04 20:32:41,0
4954,1508338528891430,82,2017-02-03 03:18:01,0
4955,14615230806211460,88,2017-01-06 02:08:15,0
4956,14615424428442040,292,2017-01-20 05:51:38,0
4957,14615379863619500,31,2017-02-04 19:28:41,0
4958,14615363285427770,662,2017-01-22 08:11:35,0
4959,14615393701629500,173,2017-02-03 03:48:45,0
4960,14615194667453690,151,2017-01-30 02:47:24,0
4961,14615215913165090,333,2017-02-10 01:45:27,0
4962,14615414362764910,32,2017-01-23 06:30:19,0
4963,14617010392501520,452,2017-02-12 15:33:54,1
4964,14615418322390440,103,2017-01-20 16:45:12,0
4965,14615366820272070,160,2017-02-08 22:05:46,0
4966,14615362915496210,15,2017-01-13 06:19:22,0
4967,14615224311914630,260,2017-02-10 07:52:24,0
4968,14615194667453690,42,2017-01-12 07:05:31,0
4969,14615336477051000,676,2017-01-17 22:40:11,0
4970,14615340116986540,441,2017-01-11 14:11:42,0
4971,14615213615941260,765,2017-02-02 03:21:01,0
4972,14615169567198860,703,2017-01-31 23:06:33,0
4973,14615220005192520,769,2017-01-21 03:37:42,0
4974,14616972901943720,77,2017-02-11 13:27:38,0
4975,14615337422429130,59,2017-01-05 03:04:15,0
4976,14615393701629500,3,2017-02-07 20:44:37,0
4977,14615395354901770,74,2017-01-21 07:41:15,0
4978,1511541336849403,170,2017-02-06 12:33:34,1
4979,14615362915496210,513,2017-01-24 03:40:22,0
4980,14616991777363860,12,2017-02-04 13:34:04,0
4981,14615390824437770,74,2017-02-08 06:14:36,0
4982,14616991777363860,36,2017-02-12 18:47:17,0
4983,14615230806211460,246,2017-02-10 03:00:03,0
4984,14615396446378240,175,2017-01-16 19:26:52,0
4985,14615194667453690,51,2017-01-23 12:51:09,0
4986,14615230806211460,458,2017-01-04 16:22:04,0
4987,14615390824437770,284,2017-02-02 10:02:05,0
4988,14615393701629500,644,2017-02-09 16:23:31,0
4989,1508338528891430,769,2017-01-05 11:43:00,0
4990,14615238277805200,23,2017-02-10 08:15:18,0
4991,14615367719980210,511,2017-01-29 06:02:09,0
4992,14615418322390440,233,2017-02-06 23:50:30,0
4993,14615362915496210,10,2017-02-11 05:59:43,0
4994,14615362915496210,278,2017-02-10 14:41:35,0
4995,14615362915496210,34,2017-02-08 05:44:48,0
4996,14615388641388940,291,2017-01-13 15:29:20,0
4997,14615388134447370,34,2017-01-04 03:45:03,0
4998,14617008108978690,417,2017-01-27 05:01:27,0
4999,14615362915496210,177,2017-02-02 12:39:02,0
5000,14615169567198860,83,2017-01-02 22:44:51,0
5001,14616935434220920,198,2017-01-31 20:24:47,1
5002,14615178436353960,18,2017-01-02 21:12:53,0
5003,14615166004947990,207,2017-02-06 15:06:05,0
5004,14615330681559970,84,2017-02-12 04:13:35,0
5005,14615169567198860,202,2017-02-06 09:46:52,0
5006,14615215913165090,175,2017-02-02 08:19:30,0
5007,1511265983244300,65,2017-02-10 22:09:55,0
5008,14615362915496210,311,2017-01-19 06:14:23,0
5009,14615393701629500,197,2017-01-19 06:09:07,0
5010,14615224339316630,30,2017-02-12 20:25:23,0
5011,14615366820272070,619,2017-01-20 10:05:43,1
5012,14615350739796570,304,2017-01-04 01:07:24,1
5013,14615230806211460,6,2017-02-03 19:12:18,0
5014,14615339806425970,206,2017-02-08 15:24:05,0
5015,14615238277805200,434,2017-01-07 13:35:39,0
5016,14615418322390440,13,2017-01-21 20:04:02,0
5017,14615363285427770,94,2017-01-11 00:44:29,0
5018,14615363285427770,256,2017-02-01 16:57:34,0
5019,14617010392501520,102,2017-01-25 19:43:01,0
5020,1511351423050227,21,2017-01-16 09:20:25,0
5021,14615213615941260,306,2017-01-06 18:21:37,0
5022,14615202088856090,94,2017-02-12 12:00:22,0
5023,14615388134447370,198,2017-01-07 00:29:36,0
5024,14615442335644470,272,2017-01-18 21:18:48,0
5025,14615341249566000,656,2017-01-30 12:05:19,0
5026,14615368752090240,217,2017-01-03 23:28:51,0
5027,14615393701629500,540,2017-01-06 08:29:07,0
5028,14615209638088820,111,2017-01-31 18:27:29,0
5029,14615396446378240,126,2017-01-18 01:23:41,0
5030,14615350739796570,756,2017-01-17 00:58:25,0
5031,14615194667453690,270,2017-02-08 06:01:16,0
5032,14615366820272070,47,2017-01-09 08:23:34,0
5033,14615166004947990,547,2017-01-26 09:23:39,0
5034,1511450097286867,708,2017-01-24 13:42:29,0
5035,14615330681559970,529,2017-02-12 17:15:19,0
5036,14615342747560270,9,2017-02-11 14:37:15,0
5037,1511183507398538,777,2017-02-12 03:16:40,0
5038,1511351423050227,144,2017-02-09 00:41:44,0
5039,14615359243591670,51,2017-01-04 06:21:36,0
5040,14615337422429130,102,2017-02-11 15:22:44,1
5041,14615389847090640,202,2017-01-14 12:12:53,0
5042,14615169567198860,229,2017-02-07 10:07:44,0
5043,14615338358673270,278,2017-01-08 05:05:07,0
5044,14615366820272070,260,2017-01-17 01:55:38,0
5045,14616972901943720,93,2017-01-30 20:00:09,0
5046,14615287455297730,6,2017-01-23 11:03:26,0
5047,14615390824437770,45,2017-02-12 21:27:28,0
5048,14615381681303770,17,2017-02-08 23:21:55,0
5049,1511541336849403,515,2017-01-03 13:46:20,0
5050,14615194667453690,278,2017-01-04 02:01:37,0
5051,14615426593218310,33,2017-02-12 12:44:26,0
5052,14615396446378240,10,2017-02-08 09:56:56,0
5053,14615366820272070,634,2017-02-01 23:58:19,0
5054,14615209638088820,83,2017-01-28 02:06:45,0
5055,14615238277805200,303,2017-02-04 08:47:03,0
5056,14615396446378240,685,2017-01-21 10:37:18,0
5057,1508316675572647,487,2017-01-06 01:00:02,0
5058,14615194667453690,513,2017-02-04 22:43:41,0
5059,1508338528891430,202,2017-02-09 17:37:07,0
5060,14615362915496210,207,2017-01-07 08:38:39,0
5061,14615337422429130,66,2017-02-01 03:20:58,0
5062,14615395354901770,41,2017-02-10 00:46:02,0
5063,14615362915496210,1,2017-02-06 10:19:33,0
5064,14615390824437770,221,2017-01-19 08:05:27,0
5065,14617008108978690,103,2017-02-03 16:48:48,0
5066,14615362915496210,247,2017-02-02 19:28:08,0
5067,14615194667453690,141,2017-02-07 19:56:19,0
5068,14615286875279600,434,2017-01-30 09:42:59,0
5069,14615330681559970,273,2017-01-04 05:34:13,0
5070,14615166004947990,199,2017-01-05 02:52:54,0
5071,14615330681559970,278,2017-02-05 03:29:28,0
5072,14615341249566000,47,2017-01-08 02:46:02,0
5073,14615366820272070,730,2017-01-04 03:50:39,0
5074,14615390824437770,540,2017-01-17 19:55:35,0
5075,14615366820272070,71,2017-01-07 14:41:25,0
5076,14615340116986540,31,2017-01-31 08:55:08,0
5077,1511450097286867,4,2017-01-12 23:17:06,0
5078,14615362915496210,643,2017-02-04 22:49:31,0
5079,14615230806211460,15,2017-01-30 01:39:38,0
5080,14615396446378240,696,2017-02-04 20:33:49,0
5081,14615209638088820,569,2017-02-07 23:59:23,0
5082,14615418322390440,255,2017-01-17 16:31:33,0
5083,14615443737727180,255,2017-02-04 11:28:36,0
5084,14615350739796570,255,2017-02-09 11:13:51,0
5085,14615366820272070,220,2017-02-11 08:27:56,0
5086,14615286875279600,513,2017-01-26 04:45:22,0
5087,14615194667453690,696,2017-01-29 08:12:45,1
5088,14615228723636630,198,2017-01-31 13:52:07,0
5089,14615213615941260,178,2017-02-10 22:27:34,0
5090,14615230806211460,309,2017-02-02 02:29:21,0
5091,14615393701629500,336,2017-02-11 15:58:28,0
5092,14615366820272070,23,2017-02-05 02:10:33,0
5093,14615286875279600,63,2017-01-13 19:14:19,0
5094,14615390824437770,756,2017-01-28 05:03:38,0
5095,14615230806211460,201,2017-01-24 13:43:28,0
5096,14615348520257400,103,2017-02-12 23:11:46,0
5097,14615340116986540,199,2017-02-06 09:24:40,0
5098,14615342747560270,326,2017-02-03 22:08:42,0
5099,14615438056365470,159,2017-01-22 03:56:55,0
5100,14615388641388940,333,2017-01-30 17:45:11,0
5101,14615418322390440,730,2017-01-10 06:38:34,0
5102,14615362915496210,336,2017-01-05 04:26:55,0
5103,14615194667453690,480,2017-02-12 19:30:13,0
5104,14615367719980210,99,2017-01-27 00:21:03,0
5105,1511583111586598,758,2017-02-07 10:31:53,0
5106,14615396446378240,285,2017-02-12 14:42:15,0
5107,14616972901943720,484,2017-02-09 07:46:37,0
5108,14617008108978690,173,2017-02-03 15:38:29,0
5109,14615390824437770,173,2017-01-20 02:20:24,0
5110,14615362915496210,656,2017-01-25 04:54:33,0
5111,14615443459135610,758,2017-02-05 17:46:59,1
5112,14615340116986540,16,2017-02-09 15:32:37,0
5113,14616991777363860,274,2017-02-12 01:53:27,0
5114,14615395354901770,672,2017-02-06 02:25:58,0
5115,14615213615941260,85,2017-01-16 08:28:36,0
5116,14616972901943720,103,2017-01-12 09:45:17,0
5117,14616972901943720,515,2017-01-18 01:18:16,0
5118,1508338528891430,261,2017-01-09 07:26:28,1
5119,14615202088856090,258,2017-01-27 09:19:58,0
5120,14615341249566000,258,2017-02-06 08:12:50,0
5121,14615362915496210,14,2017-02-01 05:47:43,0
5122,14615202088856090,701,2017-01-10 00:52:14,0
5123,14615362915496210,187,2017-01-09 11:58:36,0
5124,14615337422429130,31,2017-01-05 23:11:12,0
5125,14615230806211460,174,2017-02-10 12:00:24,0
5126,1511070392230259,82,2017-02-10 05:20:59,0
5127,1511351423050227,519,2017-02-02 18:16:06,0
5128,14615340116986540,26,2017-01-08 19:59:58,0
5129,1511070392230259,513,2017-01-03 22:17:09,0
5130,14616935434220920,38,2017-01-02 19:39:15,0
5131,14615350739796570,691,2017-02-12 17:30:17,0
5132,14615213615941260,79,2017-02-07 10:32:08,0
5133,14615340116986540,230,2017-01-29 19:42:35,0
5134,14615414061338340,94,2017-02-10 11:39:28,0
5135,14615169567198860,155,2017-02-04 02:16:22,0
5136,14617010392501520,572,2017-02-07 15:17:46,0
5137,14615194667453690,151,2017-02-08 11:47:27,0
5138,14615388134447370,351,2017-01-23 22:15:58,0
5139,14615362915496210,587,2017-02-03 03:28:51,0
5140,14615396446378240,3,2017-02-05 03:56:26,0
5141,14615194667453690,619,2017-02-06 20:54:20,0
5142,14615350776332570,18,2017-01-31 09:53:39,0
5143,14615362915496210,150,2017-01-07 12:06:07,0
5144,14615194667453690,141,2017-01-18 17:16:45,0
5145,14615209638088820,169,2017-02-06 15:36:49,0
5146,14615341249566000,83,2017-02-06 10:04:56,0
5147,14615388134447370,519,2017-01-16 08:57:15,0
5148,14615366820272070,507,2017-01-04 00:25:06,0
5149,14615238277805200,269,2017-01-14 05:26:48,0
5150,14615438056365470,23,2017-02-11 16:08:28,0
5151,14615418322390440,34,2017-02-08 05:53:35,0
5152,14615224311914630,348,2017-02-06 23:06:48,0
5153,14615220484732090,117,2017-01-15 02:19:44,0
5154,14615418322390440,139,2017-02-12 08:58:32,0
5155,14615286875279600,229,2017-02-02 21:49:46,0
5156,14615202088856090,477,2017-01-28 13:11:46,0
5157,14615169567198860,88,2017-02-12 08:46:54,0
5158,14615362915496210,305,2017-01-02 15:00:00,0
5159,1508338528891430,16,2017-02-02 07:49:30,0
5160,14615202088856090,0,2017-01-04 03:50:20,0
5161,14615220009759520,156,2017-01-24 10:26:31,0
5162,14615393701629500,9,2017-02-09 05:55:45,0
5163,14615416349428180,169,2017-02-04 06:55:08,0
5164,14615338358673270,257,2017-02-01 03:08:46,0
5165,14615209638088820,253,2017-02-10 23:32:43,0
5166,14615393701629500,756,2017-01-18 11:30:15,0
5167,14615395354901770,15,2017-02-02 03:56:31,0
5168,14615209638088820,483,2017-02-09 09:01:47,0
5169,14615241447289490,228,2017-02-03 22:39:13,0
5170,14615209638088820,350,2017-02-11 13:26:01,0
5171,14615339806425970,173,2017-01-31 07:10:30,0
5172,14615220009759520,119,2017-02-09 13:21:49,1
5173,14615366112382500,305,2017-02-10 19:37:34,0
5174,1511351423050227,272,2017-02-07 03:22:23,1
5175,14615379863619500,303,2017-01-29 10:50:25,0
5176,14615362915496210,691,2017-01-18 18:23:51,0
5177,14615169567198860,255,2017-01-11 00:15:48,0
5178,14615393701629500,87,2017-01-21 12:31:48,0
5179,14615209638088820,303,2017-02-05 04:55:24,0
5180,1508316675572647,38,2017-01-13 08:19:18,0
5181,14616970979264120,698,2017-02-08 10:49:38,1
5182,1508348000516039,333,2017-01-08 08:34:12,0
5183,14615366112382500,662,2017-02-01 11:54:17,0
5184,14615350739796570,42,2017-02-04 02:50:14,0
5185,14615228723636630,25,2017-01-24 18:50:33,0
5186,14617010392501520,21,2017-01-17 22:35:22,0
5187,14615366820272070,47,2017-02-05 22:13:44,0
5188,14615362915496210,529,2017-01-09 03:01:02,1
5189,14615367719980210,8,2017-02-09 14:14:03,0
5190,14615438056365470,114,2017-02-05 07:12:45,0
5191,14615166004947990,42,2017-01-27 16:29:19,0
5192,14615215913165090,249,2017-02-06 05:44:33,0
5193,14615390824437770,169,2017-01-13 08:08:34,0
5194,14615338358673270,261,2017-01-18 12:28:11,1
5195,14615443737727180,31,2017-01-25 19:52:55,0
5196,14615390824437770,368,2017-02-11 16:22:27,0
5197,14615224311914630,308,2017-02-11 16:15:29,0
5198,14615426104544740,100,2017-02-09 09:44:12,0
5199,14615340116986540,779,2017-02-08 08:27:06,0
5200,14615366820272070,436,2017-02-11 01:23:41,0
5201,14615388134447370,207,2017-01-07 10:35:23,1
5202,1511351423050227,494,2017-01-31 11:56:32,0
5203,14615396446378240,484,2017-01-16 16:03:59,0
5204,14615202088856090,233,2017-02-08 02:26:28,0
5205,14615169567198860,306,2017-02-10 03:50:22,1
5206,14615224339316630,22,2017-02-09 20:00:15,0
5207,1511070392230259,157,2017-02-06 12:24:51,0
5208,14615442335644470,229,2017-02-09 14:44:59,0
5209,14615228723636630,91,2017-01-27 06:19:41,0
5210,14615342747560270,264,2017-02-11 10:40:54,1
5211,14615202088856090,479,2017-01-23 00:08:41,0
5212,14615340116986540,311,2017-01-05 19:49:34,0
5213,14615367719980210,9,2017-02-10 19:36:08,1
5214,14615393701629500,272,2017-02-12 12:55:21,0
5215,14615340116986540,305,2017-02-09 09:36:49,0
5216,14617008108978690,50,2017-02-05 01:30:19,0
5217,14615287455297730,559,2017-02-03 16:59:04,0
5218,1508316675572647,698,2017-02-03 04:39:42,0
5219,14616972901943720,13,2017-02-10 10:06:57,0
5220,1511070392230259,311,2017-01-18 12:05:03,0
5221,14615213615941260,277,2017-01-30 04:22:12,0
5222,14615367719980210,65,2017-01-01 20:58:39,0
5223,14615390824437770,256,2017-01-14 07:36:04,0
5224,14615379863619500,207,2017-01-19 03:25:16,0
5225,1508338528891430,302,2017-02-08 05:23:24,0
5226,14615287455297730,285,2017-01-31 11:08:01,0
5227,14615443459135610,487,2017-02-09 03:35:32,0
5228,14615379863619500,173,2017-02-07 08:50:56,0
5229,14615330681559970,198,2017-01-29 04:13:54,0
5230,14615379863619500,183,2017-02-09 01:14:18,0
5231,14615340116986540,335,2017-01-07 06:14:43,0
5232,14615350739796570,229,2017-02-04 15:19:37,0
5233,14615209638088820,203,2017-01-15 04:04:47,0
5234,14615366820272070,745,2017-02-02 06:35:28,0
5235,1511450097286867,231,2017-02-05 20:01:59,0
5236,14615337422429130,436,2017-02-05 14:46:50,1
5237,14615426104544740,348,2017-02-04 16:24:51,0
5238,14615396446378240,302,2017-01-30 09:53:49,0
5239,14615367719980210,570,2017-01-16 13:21:00,0
5240,14615169567198860,42,2017-01-20 02:10:47,0
5241,14615367719980210,101,2017-01-11 03:55:56,0
5242,14615213615941260,644,2017-02-09 09:48:15,0
5243,14615238277805200,47,2017-02-11 03:30:49,0
5244,14615230806211460,57,2017-02-01 22:40:01,0
5245,14615230806211460,499,2017-01-31 01:39:07,0
5246,14615393701629500,779,2017-02-06 05:05:51,0
5247,14615213615941260,229,2017-01-10 05:50:47,0
5248,14615220009759520,502,2017-02-11 01:36:45,0
5249,14615342747560270,34,2017-02-02 17:49:12,0
5250,1508316675572647,1,2017-02-03 23:03:20,0
5251,1511541336849403,95,2017-01-15 16:01:24,0
5252,14615228723636630,780,2017-02-10 00:16:35,0
5253,14615337422429130,138,2017-01-16 18:48:00,0
5254,14615215913165090,306,2017-01-31 18:53:23,0
5255,14615362915496210,20,2017-02-08 21:59:43,0
5256,14615238277805200,290,2017-02-04 00:47:43,0
5257,14616935434220920,21,2017-02-12 14:19:58,0
5258,14615338358673270,434,2017-02-12 16:22:27,0
5259,14615443459135610,43,2017-01-08 05:54:20,0
5260,1508363701971647,12,2017-01-31 11:52:32,0
5261,14615336477051000,155,2017-02-08 10:07:00,0
5262,14615169567198860,643,2017-02-09 22:02:14,0
5263,14616972901943720,266,2017-02-10 00:36:53,0
5264,14615367719980210,540,2017-01-02 15:36:00,0
5265,14615202088856090,8,2017-01-18 02:23:22,0
5266,14615230806211460,257,2017-01-23 07:08:46,0
5267,14615213693580260,513,2017-02-08 19:08:23,0
5268,14615336477051000,152,2017-02-01 23:44:37,0
5269,14615426104544740,570,2017-01-28 01:21:33,1
5270,14615393701629500,644,2017-01-31 23:13:40,0
5271,14615443459135610,247,2017-01-13 20:22:44,0
5272,14615350474910570,5,2017-01-20 15:33:34,0
5273,14615339806425970,15,2017-01-31 05:24:34,0
5274,14615422734112440,202,2017-02-09 02:56:21,0
5275,14615388134447370,604,2017-01-04 17:10:50,0
5276,14616991777363860,483,2017-02-06 19:08:15,0
5277,14615362915496210,644,2017-01-20 23:37:06,0
5278,14615362915496210,544,2017-01-11 23:20:30,0
5279,14615418322390440,481,2017-02-06 14:50:57,0
5280,14615230806211460,37,2017-02-06 21:22:10,0
5281,14615362915496210,47,2017-02-10 21:59:08,0
5282,1511070392230259,313,2017-01-24 07:12:23,0
5283,14615286875279600,480,2017-01-26 11:11:55,0
5284,14615337422429130,573,2017-01-14 17:54:55,0
5285,1511070392230259,654,2017-02-04 05:58:56,0
5286,14616972901943720,118,2017-02-07 18:39:22,0
5287,1508348000516039,99,2017-02-03 12:11:01,0
5288,14615367719980210,388,2017-02-10 21:08:34,0
5289,14615215913165090,36,2017-02-04 22:31:48,0
5290,14615178436353960,157,2017-02-11 03:51:17,0
5291,14615194667453690,24,2017-01-12 09:19:16,0
5292,14615213615941260,100,2017-02-07 00:27:04,0
5293,14615390824437770,31,2017-01-13 20:27:40,0
5294,14615362915496210,257,2017-02-12 11:40:54,0
5295,14615238958297330,42,2017-02-06 06:13:11,0
5296,14615337422429130,87,2017-02-10 11:41:57,0
5297,14615442335644470,697,2017-02-11 06:35:48,0
5298,14617008232292260,255,2017-01-23 07:38:03,0
5299,1511541336849403,680,2017-01-16 06:05:12,0
5300,14615169567198860,205,2017-02-06 13:49:52,0
5301,14615400278086670,80,2017-02-10 20:58:45,0
5302,14615213615941260,590,2017-02-09 09:38:05,1
5303,14615418322390440,207,2017-02-12 21:01:32,0
5304,14615426104544740,6,2017-02-12 14:07:58,0
5305,14615213615941260,12,2017-02-06 02:26:48,0
5306,14617008108978690,484,2017-01-22 03:39:39,0
5307,14615424428442040,657,2017-02-08 23:06:13,0
5308,14615202088856090,209,2017-01-31 20:40:58,0
5309,14615350739796570,91,2017-02-09 05:28:32,1
5310,14615422734112440,644,2017-02-04 18:33:56,0
5311,14615393701629500,691,2017-01-04 14:35:43,0
5312,14615340116986540,492,2017-02-09 09:19:43,0
5313,14615336477051000,641,2017-01-30 16:57:18,0
5314,14615330681559970,12,2017-02-02 00:45:23,0
5315,14615286875279600,65,2017-02-07 18:06:42,1
5316,14615194667453690,205,2017-02-11 17:29:06,1
5317,14616972901943720,206,2017-02-12 07:26:02,0
5318,1511070392230259,290,2017-02-10 00:17:45,0
5319,14616970979264120,38,2017-02-12 01:32:18,0
5320,14615418322390440,101,2017-02-10 15:04:22,0
5321,14615213615941260,333,2017-01-07 21:07:22,0
5322,14615366820272070,207,2017-01-28 06:20:14,0
5323,1511541336849403,188,2017-01-30 21:20:43,0
5324,14615280052204430,209,2017-01-28 13:02:14,0
5325,14615362915496210,30,2017-02-11 21:15:52,1
5326,1511351423050227,15,2017-02-09 06:17:21,0
5327,14615238277805200,160,2017-01-19 06:16:20,0
5328,14615333503952270,480,2017-02-08 21:12:54,0
5329,14615230806211460,222,2017-01-02 15:12:18,0
5330,14615337422429130,232,2017-01-29 22:02:24,0
5331,14615396446378240,758,2017-01-15 04:16:50,0
5332,14615362915496210,681,2017-02-09 01:17:49,0
5333,14615379863619500,643,2017-01-16 04:10:53,0
5334,14615443459135610,540,2017-01-18 18:46:14,0
5335,1511450097286867,73,2017-02-04 17:35:42,0
5336,14615367719980210,745,2017-01-05 04:07:03,0
5337,14615166004947990,48,2017-02-12 14:59:04,0
5338,14615418322390440,540,2017-01-10 18:02:54,0
5339,14615385494739640,152,2017-01-11 19:33:50,0
5340,14615206459470520,291,2017-02-07 06:41:44,0
5341,14615422734112440,10,2017-02-10 19:29:53,0
5342,14615350739796570,691,2017-01-04 12:55:20,0
5343,14615424428442040,72,2017-02-11 00:36:58,0
5344,14615379863619500,264,2017-02-12 18:17:53,0
5345,14615367719980210,337,2017-02-10 06:01:54,0
5346,14615379863619500,416,2017-01-26 20:02:19,0
