,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2527,1511265750761165,160,2017-01-20 02:29:36,1
2528,14615228723636630,254,2017-01-19 23:53:48,1
2529,14615340116986540,10,2017-02-07 20:05:38,0
2530,14615241447289490,32,2017-01-13 05:09:48,1
2531,14615390824437770,291,2017-01-30 11:34:15,0
2532,14615363285427770,149,2017-01-17 17:23:44,0
2533,14615341249566000,18,2017-02-04 08:55:42,0
2534,14617010392501520,529,2017-02-04 11:15:30,0
2535,14615418322390440,269,2017-01-30 11:21:07,0
2536,14615220005192520,173,2017-02-08 19:10:42,0
2537,14615287455297730,313,2017-01-09 23:33:19,0
2538,14616972901943720,323,2017-01-31 17:27:48,0
2539,14615395354901770,18,2017-02-04 07:21:29,0
2540,14615442335644470,481,2017-01-26 23:13:43,1
2541,14615339806425970,437,2017-01-07 16:30:22,0
2542,14615389847090640,273,2017-01-19 20:44:52,0
2543,14615262724974460,153,2017-02-07 10:08:21,0
2544,14615209638088820,350,2017-01-29 23:19:52,0
2545,1511450097286867,456,2017-01-15 02:20:38,1
2546,14615396446378240,33,2017-02-09 18:18:21,1
2547,14615215913165090,251,2017-01-31 02:52:06,0
2548,14615396446378240,149,2017-02-09 21:34:07,1
2549,14615393701629500,512,2017-02-08 00:54:56,0
2550,14615194667453690,150,2017-01-16 02:23:03,0
2551,14615444153328740,175,2017-02-11 01:28:51,1
2552,14615363285427770,166,2017-02-08 14:28:13,0
2553,14617008108978690,6,2017-01-16 11:26:02,0
2554,14615362915496210,249,2017-02-06 13:58:29,1
2555,14615362915496210,169,2017-01-19 18:21:48,1
2556,14615228723636630,496,2017-01-31 00:54:21,1
2557,14615228723636630,18,2017-02-05 20:14:53,0
2558,14615209638088820,368,2017-02-07 00:07:37,0
2559,14615169567198860,516,2017-02-05 10:46:35,0
2560,14615443459135610,219,2017-01-09 13:31:56,0
2561,14615230806211460,195,2017-01-13 01:36:15,0
2562,14615228723636630,67,2017-01-12 14:23:12,1
2563,14615363285427770,219,2017-01-15 09:33:20,0
2564,14615393701629500,15,2017-02-10 13:26:34,0
2565,14615342747560270,29,2017-01-05 14:32:31,0
2566,14616970979264120,205,2017-01-29 10:50:40,0
2567,14615224339316630,488,2017-01-10 08:41:37,0
2568,14615362915496210,18,2017-01-20 11:07:18,0
2569,14615426104544740,246,2017-01-29 05:04:18,0
2570,14615219210525390,150,2017-02-01 18:10:58,0
2571,14615178436353960,15,2017-01-30 18:50:38,1
2572,14615330681559970,149,2017-02-01 16:01:44,1
2573,14615339806425970,155,2017-02-11 20:48:29,0
2574,14615362915496210,39,2017-01-29 23:58:02,0
2575,14615426104544740,201,2017-01-15 22:20:38,1
2576,14615230806211460,529,2017-02-08 14:11:39,1
2577,14615178436353960,256,2017-01-29 14:37:44,0
2578,14615362687141640,32,2017-01-18 09:55:23,0
2579,14615230806211460,173,2017-01-01 07:32:18,0
2580,14615220005192520,76,2017-01-25 14:01:48,0
2581,14615340116986540,357,2017-01-17 09:43:20,1
2582,14615389847090640,289,2017-02-03 11:44:24,0
2583,14615426593218310,460,2017-02-03 13:05:49,0
2584,14615396446378240,37,2017-01-29 08:24:58,0
2585,14615366820272070,212,2017-01-15 20:43:12,1
2586,14615442335644470,8,2017-01-19 23:25:45,0
2587,14615363285427770,15,2017-02-09 02:21:24,0
2588,14616970979264120,181,2017-01-28 14:25:09,0
2589,14617010392501520,404,2017-02-09 22:34:32,1
2590,14615379863619500,100,2017-02-06 04:52:12,1
2591,14615339806425970,449,2017-02-06 23:31:49,1
2592,14615396446378240,34,2017-02-02 21:36:50,0
2593,14615396446378240,480,2017-02-05 16:50:27,0
2594,14617010392501520,393,2017-01-15 03:49:01,0
2595,1511351423050227,22,2017-02-05 18:20:19,0
2596,14615209638088820,26,2017-02-10 11:23:00,0
2597,14615388134447370,286,2017-01-20 14:37:56,0
2598,14615390824437770,219,2017-02-07 10:25:17,0
2599,14615390824437770,351,2017-01-11 04:52:29,1
2600,14615330681559970,143,2017-01-06 14:47:41,0
2601,14615340116986540,187,2017-02-09 15:15:49,1
2602,14615286875279600,187,2017-01-14 16:07:17,0
2603,14615362915496210,494,2017-01-27 12:38:00,0
2604,14615422734112440,15,2017-01-16 12:38:52,0
2605,14615169567198860,41,2017-02-10 05:14:11,0
2606,14615393701629500,70,2017-02-07 04:07:51,1
2607,14615209638088820,251,2017-02-10 07:43:40,0
2608,14615287455297730,18,2017-01-21 11:30:42,1
2609,14615379863619500,118,2017-01-06 04:59:41,0
2610,14615342747560270,9,2017-01-10 16:16:50,1
2611,14615341249566000,30,2017-01-01 20:12:59,1
2612,14616970979264120,128,2017-02-10 20:35:18,0
2613,14615379863619500,20,2017-01-12 04:45:10,0
2614,14615166004947990,9,2017-02-04 12:08:19,0
2615,14615340116986540,34,2017-02-02 09:46:13,1
2616,1511541336849403,502,2017-02-11 11:34:39,0
2617,14615362915496210,24,2017-01-12 10:21:11,0
2618,1511351423050227,277,2017-02-04 23:00:43,0
2619,14615390824437770,0,2017-02-08 04:57:10,0
2620,14615393701629500,7,2017-02-05 20:47:43,1
2621,14615388586584940,434,2017-01-29 23:08:02,0
2622,14615367719980210,481,2017-02-08 02:35:55,0
2623,14615336477051000,484,2017-02-07 07:10:06,0
2624,14615443733160180,20,2017-01-30 20:56:27,1
2625,14617010392501520,479,2017-02-08 10:03:42,0
2626,14615336477051000,254,2017-02-06 23:26:31,0
2627,1511450097286867,273,2017-02-06 20:12:32,0
2628,14615339806425970,173,2017-01-19 20:21:58,1
2629,14615228723636630,344,2017-01-24 08:20:37,0
2630,14615209638088820,17,2017-01-27 18:11:59,0
2631,14615340116986540,18,2017-02-08 15:33:21,0
2632,14615362915496210,173,2017-01-14 10:38:09,0
2633,14615390824437770,381,2017-02-08 06:30:33,0
2634,14615220005192520,311,2017-01-29 09:05:49,0
2635,14615341249566000,305,2017-02-06 05:36:40,0
2636,14615215913165090,72,2017-02-03 16:20:39,0
2637,14615363285427770,24,2017-01-07 01:42:46,1
2638,14615230806211460,20,2017-01-11 00:21:20,1
2639,1511351423050227,205,2017-01-26 08:23:27,1
2640,14615220005192520,183,2017-02-05 16:20:32,0
2641,14615388641388940,15,2017-01-09 09:21:30,0
2642,14615362915496210,238,2017-02-10 15:55:16,1
2643,14615238277805200,441,2017-02-02 13:59:38,1
2644,14615342747560270,172,2017-01-18 04:27:40,0
2645,14615393701629500,105,2017-02-04 23:18:31,0
2646,14615238277805200,359,2017-02-05 15:04:49,0
2647,14615336477051000,181,2017-01-31 01:05:25,0
2648,14615379863619500,470,2017-01-21 21:40:55,0
2649,14615342747560270,9,2017-02-08 20:54:04,0
2650,14615362915496210,206,2017-01-31 09:37:22,0
2651,14615350739796570,247,2017-01-10 09:38:40,1
2652,14615395354901770,169,2017-02-01 18:02:40,0
2653,14615390824437770,17,2017-02-02 01:40:38,0
2654,14615228723636630,251,2017-01-26 22:29:57,0
2655,14615424428442040,39,2017-01-14 03:22:46,0
2656,14615341249566000,306,2017-02-08 09:59:16,1
2657,14615396446378240,60,2017-02-09 22:25:14,1
2658,14615341249566000,12,2017-01-31 01:00:26,0
2659,14615342747560270,9,2017-02-12 16:49:11,0
2660,14615336477051000,270,2017-01-07 22:37:20,1
2661,1511351423050227,65,2017-02-02 13:30:36,0
2662,14616991777363860,511,2017-01-08 20:28:04,0
2663,14615362915496210,114,2017-01-14 03:21:19,1
2664,14615363285427770,48,2017-01-09 10:37:27,1
2665,14615390824437770,118,2017-02-10 12:07:45,1
2666,14615442335644470,15,2017-01-24 01:22:37,0
2667,14615230806211460,509,2017-02-06 04:49:10,1
2668,14616970979264120,31,2017-02-02 09:20:09,1
2669,14615362915496210,217,2017-01-16 20:38:33,1
2670,14615426593218310,527,2017-02-05 11:02:57,0
2671,1511351423050227,301,2017-01-26 08:39:31,1
2672,14615426104544740,15,2017-01-04 23:12:02,1
2673,14615426104544740,22,2017-02-09 13:37:30,0
2674,14615215913165090,249,2017-02-04 22:27:21,0
2675,14615418322390440,291,2017-01-17 12:44:43,0
2676,1511449234128434,190,2017-01-17 17:44:37,0
2677,14616949084983920,344,2017-02-06 15:51:06,0
2678,14615228723636630,404,2017-02-08 18:43:12,1
2679,14615339806425970,20,2017-02-05 12:59:11,0
2680,14615443733160180,128,2017-01-26 12:38:37,1
2681,14615336477051000,66,2017-02-01 00:21:09,0
2682,14615426104544740,18,2017-02-01 17:19:10,1
2683,14615362915496210,441,2017-02-10 22:41:19,1
2684,14615219210525390,30,2017-02-01 16:01:42,0
2685,14615379863619500,175,2017-02-08 16:33:48,0
2686,14615215913165090,13,2017-02-08 04:59:36,0
2687,14615414362764910,95,2017-02-02 00:12:11,1
2688,14615166004947990,31,2017-02-05 23:37:27,0
2689,14615232865901060,56,2017-01-01 08:43:34,1
2690,14615362915496210,15,2017-01-15 00:32:52,1
2691,1511450097286867,21,2017-01-03 15:58:33,1
2692,1511450097286867,14,2017-02-07 09:06:12,0
2693,14615411572341610,20,2017-02-06 04:31:40,0
2694,1508338528891430,77,2017-02-07 14:46:45,0
2695,14615339806425970,114,2017-01-20 14:38:00,1
2696,14615209638088820,64,2017-01-09 12:37:05,0
2697,14615429182689040,26,2017-02-06 17:08:13,1
2698,14616970979264120,26,2017-01-11 16:02:15,0
2699,14615280550016570,512,2017-01-13 21:20:14,0
2700,14615330681559970,5,2017-02-09 17:34:12,0
2701,14615363285427770,116,2017-02-11 09:31:25,0
2702,14615342747560270,50,2017-02-09 16:15:16,0
2703,14615338358673270,41,2017-02-03 19:49:15,1
2704,14616972901943720,42,2017-02-02 08:19:41,1
2705,14615220005192520,21,2017-02-12 20:44:51,0
2706,14615396446378240,141,2017-01-21 19:17:04,1
2707,14615220009759520,470,2017-01-11 02:40:32,0
2708,14615379863619500,290,2017-02-04 09:44:59,1
2709,14615407585359740,281,2017-01-29 04:05:13,0
2710,14615342747560270,38,2017-01-05 23:34:50,0
2711,14615341249566000,231,2017-01-25 22:28:36,0
2712,14615426104544740,160,2017-01-08 06:26:37,0
2713,14615350474910570,79,2017-01-14 19:05:00,0
2714,14615388134447370,18,2017-02-08 15:12:47,0
2715,14615286875279600,116,2017-01-24 19:43:07,0
2716,14615166004947990,416,2017-01-20 22:31:56,0
2717,14615238277805200,18,2017-02-08 01:58:38,0
2718,14615169567198860,351,2017-02-04 20:52:05,0
2719,14615330681559970,12,2017-01-17 16:21:02,0
2720,14616970979264120,154,2017-01-03 08:28:45,1
2721,14615341249566000,181,2017-01-20 06:14:16,1
2722,14616972901943720,15,2017-01-23 16:12:39,1
2723,14615363285427770,254,2017-01-14 12:02:34,1
2724,14616970979264120,152,2017-01-26 12:32:19,0
2725,14615228723636630,104,2017-02-09 05:57:18,0
2726,14615238277805200,249,2017-01-18 10:56:47,0
2727,14615418322390440,220,2017-01-03 17:40:08,0
2728,14617010392501520,187,2017-01-25 19:22:29,1
2729,14615224339316630,143,2017-02-10 00:12:19,1
2730,14615362915496210,157,2017-01-31 04:50:09,0
2731,14615379863619500,50,2017-02-01 19:47:01,1
2732,14615393701629500,12,2017-02-05 02:51:19,0
2733,14615209638088820,50,2017-01-06 05:13:49,1
2734,14615336477051000,21,2017-02-03 08:55:18,0
2735,14615178436353960,418,2017-01-28 16:49:32,0
2736,14615363285427770,18,2017-01-22 04:53:20,0
2737,14615339806425970,18,2017-02-03 02:48:04,1
2738,14615230806211460,6,2017-02-10 21:31:11,0
2739,14615340116986540,15,2017-01-21 15:03:50,0
2740,14617010392501520,492,2017-01-19 10:43:00,0
2741,14615341249566000,30,2017-01-18 18:26:44,0
2742,14615442335644470,351,2017-02-07 17:38:37,0
2743,14615363285427770,484,2017-02-05 17:42:31,0
2744,1508338528891430,15,2017-02-10 12:13:49,0
2745,14615342747560270,169,2017-01-13 05:04:44,0
2746,14615362915496210,45,2017-02-09 05:07:54,0
2747,14616970979264120,86,2017-02-07 16:06:52,0
2748,14615341249566000,416,2017-02-06 01:59:32,0
2749,14615388641388940,380,2017-01-28 17:52:23,0
2750,14615379863619500,370,2017-02-02 19:05:51,1
2751,14615178436353960,230,2017-02-04 04:46:49,0
2752,14615442335644470,311,2017-01-17 11:27:16,0
2753,14615230806211460,360,2017-01-12 08:44:13,1
2754,14615342747560270,25,2017-02-07 11:35:55,1
2755,14615362915496210,18,2017-02-04 15:23:33,0
2756,1511351423050227,169,2017-02-09 19:25:35,0
2757,14615362915496210,249,2017-02-10 14:07:41,1
2758,14615424428442040,18,2017-01-31 23:30:32,0
2759,14615379863619500,18,2017-01-13 00:30:45,1
2760,14615296758276730,253,2017-01-16 17:48:40,0
2761,14615224339316630,346,2017-01-10 09:51:08,0
2762,14615362915496210,434,2017-01-16 12:48:03,0
2763,14615338358673270,265,2017-02-09 18:36:58,0
2764,14615241447289490,106,2017-01-26 20:48:15,0
2765,14615336477051000,34,2017-01-31 15:56:26,0
2766,1511351423050227,411,2017-01-12 07:21:49,1
2767,14615426104544740,315,2017-01-02 04:07:37,1
2768,14615363285427770,4,2017-01-15 12:07:05,0
2769,14615396446378240,432,2017-01-23 05:38:15,0
2770,14615362915496210,484,2017-01-09 16:46:48,1
2771,1511541336849403,15,2017-01-22 15:55:49,0
2772,14616970979264120,303,2017-01-16 04:59:03,0
2773,14615280550016570,187,2017-01-25 17:20:30,1
2774,14615330681559970,18,2017-02-03 23:24:55,0
2775,1511541336849403,22,2017-01-16 10:52:48,1
2776,14615437485485910,18,2017-01-29 00:43:08,0
2777,14615363285427770,285,2017-02-03 02:31:08,1
2778,14615228723636630,15,2017-02-03 19:50:43,1
2779,14615340116986540,442,2017-02-03 14:24:54,1
2780,14615339806425970,18,2017-02-04 09:33:22,0
2781,14615426593218310,251,2017-02-02 10:01:06,0
2782,14615363285427770,173,2017-01-28 05:57:28,1
2783,14615390824437770,351,2017-02-12 08:43:52,0
2784,14615426104544740,272,2017-02-05 05:07:19,0
2785,14615396446378240,16,2017-02-04 15:22:12,1
2786,14615340116986540,228,2017-02-08 12:04:53,0
2787,14615442335644470,254,2017-02-02 22:14:27,0
2788,14615418322390440,502,2017-02-01 02:56:39,1
2789,14615393701629500,169,2017-02-06 17:47:55,0
2790,14615395354901770,15,2017-02-05 03:12:21,0
2791,14615184263859660,15,2017-02-08 16:59:52,0
2792,14615241447289490,21,2017-02-02 23:37:39,0
2793,14615443760562180,15,2017-02-05 19:53:39,0
2794,14617010392501520,290,2017-01-17 05:47:06,0
2795,14615330681559970,18,2017-01-09 10:52:45,1
2796,14615418322390440,24,2017-01-17 08:57:28,0
2797,14617010392501520,34,2017-02-07 22:49:13,0
2798,14615362915496210,310,2017-01-23 12:42:14,1
2799,14615340116986540,343,2017-02-03 18:04:23,0
2800,14615338358673270,160,2017-01-27 23:24:08,1
2801,14615341249566000,434,2017-01-11 02:29:38,0
2802,14615194667453690,46,2017-02-08 16:08:34,0
2803,14615363285427770,228,2017-01-26 10:43:16,1
2804,14615379863619500,510,2017-01-07 07:38:56,0
2805,14615442335644470,169,2017-01-18 09:24:41,0
2806,1511450097286867,22,2017-02-09 16:37:37,0
2807,14615206459470520,18,2017-01-16 19:54:42,0
2808,14616972901943720,15,2017-01-22 14:56:44,1
2809,14615363285427770,12,2017-02-01 15:31:53,0
2810,14615341249566000,209,2017-01-12 10:01:16,1
2811,14615393701629500,157,2017-02-10 16:52:51,1
2812,14615340116986540,265,2017-02-05 22:26:11,1
2813,14616972901943720,150,2017-01-14 22:51:55,1
2814,14615336477051000,219,2017-01-29 03:28:15,0
2815,1511541336849403,15,2017-01-08 23:49:10,0
2816,14615418322390440,88,2017-02-09 21:53:58,0
2817,14615330681559970,441,2017-01-11 01:29:28,0
2818,14615390824437770,436,2017-02-02 16:55:47,0
2819,14615379863619500,103,2017-01-20 21:12:38,1
2820,14615215913165090,190,2017-02-08 01:43:00,0
2821,14615209638088820,135,2017-01-05 01:40:18,1
2822,14615442335644470,20,2017-01-21 17:19:05,1
2823,14615363285427770,114,2017-02-05 20:03:25,1
2824,14615230806211460,19,2017-01-07 11:39:46,1
2825,14615426104544740,77,2017-01-10 05:03:27,1
2826,14616949084983920,24,2017-02-10 18:07:01,0
2827,14615363285427770,1,2017-01-31 23:41:05,1
2828,14615215913165090,262,2017-01-05 12:40:02,0
2829,1511541336849403,197,2017-02-10 06:07:34,0
2830,14615379863619500,479,2017-01-12 05:26:59,0
2831,14615442335644470,140,2017-01-15 14:42:04,1
2832,14615388641388940,286,2017-02-07 05:48:58,0
2833,14615362915496210,155,2017-02-10 12:09:50,1
2834,14615214716597390,92,2017-02-01 20:45:42,0
2835,14615339806425970,428,2017-02-02 12:00:29,1
2836,14615442335644470,254,2017-01-22 17:40:24,1
2837,14615362915496210,77,2017-02-03 22:36:03,1
2838,14615238277805200,191,2017-01-27 09:41:37,1
2839,14615342747560270,350,2017-01-16 12:35:54,0
2840,14615230806211460,351,2017-01-08 21:46:26,0
2841,14615362915496210,216,2017-01-23 19:32:27,0
2842,14615379863619500,280,2017-01-10 14:32:24,0
2843,14615422734112440,18,2017-01-22 00:05:30,1
2844,14615336477051000,247,2017-01-28 05:32:24,0
2845,14616972901943720,328,2017-01-18 14:39:44,0
2846,14615362915496210,470,2017-02-10 10:42:49,0
2847,1508338528891430,329,2017-02-09 02:17:27,0
2848,14615209638088820,171,2017-01-10 01:45:08,0
2849,14615418322390440,18,2017-02-06 23:15:56,0
2850,1511450097286867,22,2017-02-03 13:32:20,0
2851,14615396446378240,308,2017-02-09 10:52:16,0
2852,14615426593218310,30,2017-01-17 04:09:22,1
2853,14615166004947990,381,2017-01-05 08:15:21,1
2854,14615339806425970,160,2017-01-11 00:58:14,1
2855,14615426104544740,212,2017-01-11 03:35:49,0
2856,14615166004947990,130,2017-01-07 20:12:41,0
2857,14615357316299400,169,2017-01-17 16:06:13,0
2858,1511450097286867,18,2017-02-05 17:37:03,1
2859,14615418322390440,388,2017-02-02 19:04:04,0
2860,14615336477051000,18,2017-02-11 00:12:40,0
2861,1511351423050227,6,2017-02-07 02:45:12,0
2862,14615396446378240,511,2017-02-04 17:58:13,1
2863,14616970979264120,411,2017-01-31 01:01:57,0
2864,14615341249566000,251,2017-02-01 09:26:37,1
2865,14615330681559970,18,2017-01-06 00:48:26,0
2866,14615442335644470,157,2017-01-02 07:25:05,0
2867,14615343172295840,457,2017-02-08 04:14:50,1
2868,14615336477051000,91,2017-02-11 18:00:25,0
2869,14615379863619500,439,2017-02-10 21:04:42,1
2870,14616972901943720,192,2017-01-13 19:34:02,0
2871,14615336477051000,306,2017-02-07 10:54:03,1
2872,1511351423050227,231,2017-01-17 01:46:11,0
2873,14615366820272070,363,2017-01-07 20:49:18,0
2874,14615426104544740,311,2017-02-07 19:53:44,0
2875,14615414061338340,488,2017-01-06 00:09:10,0
2876,14615220484732090,18,2017-01-08 11:35:52,1
2877,14615362915496210,232,2017-01-19 15:39:50,0
2878,14615426104544740,130,2017-01-18 15:33:05,1
2879,14615209638088820,483,2017-02-04 04:08:32,0
2880,1508316675572647,37,2017-01-23 20:00:57,1
2881,14615215913165090,362,2017-02-05 05:58:42,0
2882,14616972901943720,18,2017-01-09 19:40:58,0
2883,14615442335644470,114,2017-01-12 06:10:30,0
2884,14615442335644470,157,2017-01-12 09:18:53,1
2885,14615362915496210,384,2017-02-04 13:20:50,0
2886,14615341249566000,144,2017-01-05 06:58:02,1
2887,14615169567198860,4,2017-01-10 22:47:10,0
2888,14615224339316630,34,2017-02-02 08:56:33,0
2889,14615209638088820,169,2017-01-06 03:32:44,1
2890,14616970979264120,183,2017-01-27 15:48:47,0
2891,14615418322390440,169,2017-01-12 11:33:15,0
2892,14615443737727180,15,2017-01-19 20:01:50,0
2893,14615362915496210,468,2017-02-05 13:26:25,0
2894,14615396446378240,384,2017-01-05 04:26:03,0
2895,14616972901943720,156,2017-01-07 08:46:18,0
2896,14615426104544740,20,2017-02-02 14:07:39,0
2897,14615341249566000,157,2017-01-02 09:06:22,1
2898,1508338528891430,458,2017-01-13 21:56:09,1
2899,14616972901943720,2,2017-02-07 09:43:54,0
2900,1511461610794341,44,2017-02-01 02:33:16,1
2901,14615215913165090,250,2017-02-01 10:46:56,0
2902,14615362915496210,64,2017-02-03 10:01:52,0
2903,14615390824437770,44,2017-01-29 03:08:41,1
2904,14615238277805200,229,2017-01-16 23:47:25,0
2905,1508316675572647,44,2017-02-07 20:20:24,0
2906,14615336477051000,290,2017-02-10 22:26:49,0
2907,14615224339316630,303,2017-01-21 21:06:37,0
2908,14615362915496210,29,2017-01-12 11:17:59,0
2909,14615224339316630,76,2017-02-08 18:58:18,0
2910,14615422734112440,15,2017-01-13 03:32:20,0
2911,14615342747560270,384,2017-01-27 00:12:24,1
2912,14615230806211460,190,2017-02-02 13:09:45,1
2913,14615362915496210,16,2017-02-11 12:10:35,0
2914,14615396446378240,485,2017-02-09 21:49:29,1
2915,1511351423050227,231,2017-02-10 03:08:28,1
2916,14615342747560270,163,2017-02-04 04:53:43,0
2917,1508316675572647,18,2017-02-01 00:21:42,0
2918,14615379863619500,137,2017-02-07 14:32:12,0
2919,14615437485485910,48,2017-02-11 23:08:37,0
2920,14615379863619500,151,2017-01-03 01:42:11,0
2921,14615228723636630,175,2017-01-12 01:04:53,1
2922,14616972901943720,18,2017-01-21 07:20:40,1
2923,14616972901943720,9,2017-02-06 10:27:58,0
2924,14615169567198860,434,2017-01-08 23:53:42,0
2925,14615215913165090,254,2017-02-02 10:07:55,1
2926,14615366751767070,72,2017-02-01 02:09:35,0
2927,14615230806211460,150,2017-02-04 22:18:48,0
2928,14615336477051000,228,2017-01-27 08:22:46,0
2929,14615230806211460,256,2017-02-05 03:47:41,0
2930,14615362915496210,93,2017-02-07 12:38:01,1
2931,14615340116986540,42,2017-02-08 20:38:04,1
2932,14615429182689040,279,2017-02-08 18:28:02,0
2933,14615426593218310,18,2017-01-12 22:23:32,0
2934,1508348000516039,290,2017-02-08 23:38:11,0
2935,14615230806211460,352,2017-02-05 17:19:11,1
2936,14615426104544740,255,2017-01-01 19:00:20,1
2937,14615340116986540,169,2017-01-03 17:42:12,0
