,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6016,14617008108978690,645,2017-02-07 16:50:59,0
6017,14616970979264120,207,2017-02-08 07:07:43,0
6018,14615224339316630,710,2017-01-26 23:39:19,1
6019,1511351423050227,681,2017-01-26 12:20:09,1
6020,14615241447289490,87,2017-01-29 02:20:03,0
6021,14615194667453690,570,2017-02-09 02:15:28,0
6022,14615194667453690,805,2017-01-02 03:06:01,0
6023,14615395354901770,16,2017-01-14 15:12:10,1
6024,14615238277805200,483,2017-02-11 03:21:07,0
6025,14615224339316630,255,2017-01-25 03:21:16,0
6026,1508348000516039,286,2017-02-01 10:07:24,0
6027,14616935434220920,10,2017-01-26 17:29:49,0
6028,14615209638088820,24,2017-01-11 23:17:54,0
6029,14615443733160180,780,2017-01-25 17:57:59,0
6030,14615232970942060,255,2017-01-13 01:24:16,0
6031,14615350739796570,190,2017-02-07 21:38:24,1
6032,14615442335644470,24,2017-01-05 12:26:49,0
6033,14615363285427770,51,2017-01-28 06:31:51,0
6034,14615209638088820,49,2017-02-02 16:39:42,0
6035,14615442335644470,650,2017-01-29 01:35:50,0
6036,14615330681559970,301,2017-01-28 00:15:27,1
6037,14616947669245890,105,2017-01-27 13:24:58,0
6038,14615341249566000,255,2017-01-04 21:10:43,1
6039,14615169567198860,654,2017-02-07 13:20:50,0
6040,14615345770896000,128,2017-02-05 00:11:15,0
6041,14615224311914630,730,2017-02-02 19:18:00,0
6042,1511541336849403,91,2017-01-11 13:48:39,0
6043,1508338528891430,265,2017-01-24 19:36:59,1
6044,14615224339316630,233,2017-02-02 16:09:43,0
6045,14615213615941260,190,2017-01-25 10:37:33,0
6046,1508316675572647,382,2017-02-06 03:24:10,0
6047,14616970979264120,180,2017-01-27 21:11:37,0
6048,1508316675572647,352,2017-02-03 15:06:02,0
6049,1511070392230259,101,2017-01-24 03:58:46,1
6050,14615169567198860,849,2017-01-30 08:53:36,1
6051,14615230806211460,645,2017-01-27 09:31:51,0
6052,14615194667453690,255,2017-01-26 20:19:57,1
6053,14615336477051000,495,2017-01-27 06:53:41,1
6054,14615367852427770,39,2017-01-02 05:47:26,0
6055,14615230806211460,247,2017-02-09 22:19:34,0
6056,14615395354901770,264,2017-01-09 22:39:17,0
6057,14615194667453690,644,2017-01-31 09:40:26,0
6058,14615224339316630,65,2017-01-25 10:38:25,0
6059,14615340116986540,264,2017-01-21 19:25:15,0
6060,14615194667453690,185,2017-01-17 03:46:00,1
6061,14615339806425970,152,2017-01-20 15:49:29,0
6062,14615341249566000,430,2017-02-08 20:54:12,0
6063,14615342747560270,637,2017-01-27 11:47:25,0
6064,14615395354901770,682,2017-01-24 06:35:17,0
6065,14615194667453690,265,2017-02-10 02:24:24,0
6066,1511070392230259,745,2017-02-08 06:47:58,0
6067,14615407585359740,779,2017-01-01 22:08:39,0
6068,14615337422429130,11,2017-01-29 05:15:13,0
6069,14615362915496210,350,2017-01-31 16:47:58,1
6070,14615228723636630,1,2017-01-22 10:54:57,0
6071,14615287532936730,24,2017-02-04 23:43:42,0
6072,14615367852427770,152,2017-01-17 13:25:42,1
6073,14615169567198860,22,2017-02-05 17:25:43,0
6074,1508316675572647,351,2017-01-28 08:51:27,1
6075,14615209638088820,758,2017-02-11 05:27:27,0
6076,14615194667453690,350,2017-01-31 22:25:48,0
6077,14615426593218310,188,2017-01-24 20:21:03,0
6078,14615213615941260,5,2017-01-30 12:31:23,1
6079,1508316675572647,502,2017-01-29 06:31:18,0
6080,14615342747560270,682,2017-01-21 10:08:15,1
6081,14615220009759520,478,2017-01-20 16:01:41,1
6082,14615213615941260,529,2017-01-03 07:59:03,0
6083,1508338528891430,513,2017-01-22 21:27:33,1
6084,14616947669245890,643,2017-01-25 17:58:14,1
6085,14615415193963470,101,2017-01-03 00:24:24,1
6086,14615202088856090,229,2017-02-06 12:36:39,0
6087,14616947669245890,230,2017-01-31 05:08:35,1
6088,14615350739796570,558,2017-02-05 13:25:06,0
6089,14616991777363860,70,2017-02-04 13:26:11,0
6090,14615230806211460,251,2017-02-11 02:20:10,0
6091,14615209638088820,111,2017-02-08 04:09:47,1
6092,14615342747560270,348,2017-02-03 09:03:47,1
6093,14615341249566000,1,2017-01-14 21:32:02,0
6094,14615230806211460,202,2017-02-11 13:10:05,0
6095,14615166004947990,406,2017-01-25 05:30:27,0
6096,1511351423050227,160,2017-02-05 05:17:18,0
6097,14615367852427770,75,2017-01-24 03:23:27,1
6098,14615389847090640,75,2017-01-25 08:45:55,0
6099,14615339806425970,114,2017-02-04 18:15:36,0
6100,1508316675572647,75,2017-01-26 05:55:00,0
6101,14616991777363860,1,2017-01-24 08:36:12,1
6102,14615390824437770,228,2017-02-01 03:36:28,0
6103,1511450097286867,644,2017-01-26 12:15:44,0
6104,14616970979264120,5,2017-02-01 00:02:57,0
6105,14615169567198860,660,2017-01-30 01:38:29,0
6106,14615178436353960,201,2017-02-04 14:09:05,0
6107,14615443733160180,101,2017-02-10 04:54:34,0
6108,14615366751767070,849,2017-01-25 23:17:19,0
6109,14615359243591670,756,2017-02-03 04:29:28,0
6110,14615220009759520,10,2017-01-22 06:31:27,1
6111,14615389847090640,261,2017-02-07 20:00:14,0
6112,14616991777363860,24,2017-01-04 11:10:59,1
6113,14615367719980210,27,2017-01-23 10:37:15,0
6114,14615342747560270,75,2017-01-12 02:57:03,1
6115,1511450097286867,155,2017-01-10 19:42:56,0
6116,14615400278086670,861,2017-02-05 10:48:58,0
6117,14615224339316630,304,2017-02-10 22:23:42,0
6118,14615194667453690,149,2017-01-25 01:34:02,0
6119,14615363285427770,502,2017-01-23 00:15:18,1
6120,14615442335644470,260,2017-01-25 05:30:19,0
6121,1508348000516039,691,2017-01-27 07:59:06,0
6122,14615350739796570,780,2017-02-11 07:23:57,0
6123,14615220009759520,513,2017-02-12 04:10:43,0
6124,14615238958297330,258,2017-02-02 08:08:38,0
6125,14616935434220920,662,2017-02-01 07:30:52,0
6126,14616970979264120,829,2017-01-04 02:09:42,0
6127,14615286875279600,644,2017-01-24 12:24:01,0
6128,14615169567198860,41,2017-02-09 09:31:46,1
6129,14615443733160180,499,2017-02-01 20:22:37,0
6130,14615363285427770,155,2017-01-25 03:05:20,0
6131,14615426104544740,173,2017-01-26 03:03:13,0
6132,14615400278086670,174,2017-01-19 22:37:31,0
6133,14615342747560270,71,2017-02-10 19:14:02,0
6134,14615230806211460,297,2017-01-03 07:18:41,1
6135,14615223521819060,10,2017-01-27 16:00:40,0
6136,14615337422429130,353,2017-01-11 13:52:53,1
6137,14615224339316630,253,2017-02-03 03:35:51,0
6138,14615230806211460,352,2017-01-02 15:02:12,0
6139,14615393701629500,31,2017-02-10 22:05:25,1
6140,14615230806211460,190,2017-01-24 04:56:37,1
6141,14615390824437770,8,2017-01-28 18:51:02,1
6142,14615213615941260,32,2017-01-30 17:59:09,1
6143,14615362915496210,103,2017-02-02 02:45:16,0
6144,14615342747560270,434,2017-01-04 14:20:54,0
6145,14615342747560270,102,2017-02-09 02:48:07,0
6146,14615426593218310,161,2017-01-23 01:59:15,0
6147,14615418322390440,258,2017-02-07 17:01:39,0
6148,1508348000516039,116,2017-02-03 18:00:13,0
6149,14615215913165090,173,2017-02-01 16:49:11,1
6150,14615169567198860,540,2017-01-21 22:23:06,0
6151,14615228723636630,22,2017-01-26 09:29:20,0
6152,14616947669245890,233,2017-01-11 15:29:03,1
6153,14615442335644470,253,2017-01-25 17:19:43,0
6154,14617008108978690,682,2017-02-04 16:57:28,0
6155,14615224339316630,1,2017-01-24 02:59:24,0
6156,14615362915496210,548,2017-02-05 08:54:56,0
6157,14615215913165090,128,2017-01-03 22:17:47,1
6158,14615194667453690,529,2017-01-23 14:57:35,1
6159,14615224311914630,487,2017-01-15 00:13:42,1
6160,1511541336849403,51,2017-02-10 05:19:55,1
6161,14615241447289490,254,2017-01-26 11:52:22,0
6162,14615230806211460,24,2017-02-07 21:22:45,0
6163,14616970979264120,205,2017-01-29 04:54:49,0
6164,14615341249566000,155,2017-01-25 16:02:04,0
6165,1511499037313671,113,2017-02-11 01:07:49,0
6166,14615342747560270,644,2017-01-22 09:00:20,0
6167,1511583111586598,179,2017-02-04 16:59:38,0
6168,14615215913165090,11,2017-02-08 03:46:05,0
6169,14616991777363860,4,2017-01-26 03:48:04,0
6170,14615342747560270,71,2017-01-26 03:33:03,0
6171,14615215913165090,681,2017-01-05 22:05:26,1
6172,14615178436353960,499,2017-02-07 14:46:19,0
6173,14615230806211460,64,2017-01-13 15:34:39,0
6174,14615194667453690,39,2017-02-10 08:24:57,0
6175,14615169567198860,645,2017-01-28 01:54:29,0
6176,14615363285427770,40,2017-01-29 15:24:27,0
6177,14615224339316630,194,2017-02-04 07:39:52,0
6178,14615224339316630,645,2017-02-11 17:05:59,0
6179,1508316675572647,779,2017-01-27 00:43:22,0
6180,14615418322390440,47,2017-01-09 06:37:34,1
6181,1511265983244300,24,2017-01-15 20:44:07,1
6182,14616947669245890,373,2017-02-10 16:09:47,0
6183,14615230806211460,160,2017-02-05 21:28:33,0
6184,14616947669245890,779,2017-01-27 07:21:03,0
6185,14615342747560270,87,2017-02-09 01:17:05,0
6186,14615339806425970,291,2017-01-02 06:39:49,1
6187,14616947669245890,588,2017-01-10 02:17:17,1
6188,14615169567198860,21,2017-01-23 21:26:27,0
6189,1511070392230259,852,2017-01-21 22:33:54,0
6190,1508338528891430,255,2017-01-21 09:19:45,1
6191,14615384010450940,677,2017-02-07 03:25:56,0
6192,1511070392230259,513,2017-02-07 03:58:31,0
6193,14616991777363860,253,2017-01-28 04:00:38,0
6194,14615339806425970,39,2017-02-10 03:05:09,0
6195,1508316675572647,483,2017-02-11 15:09:27,0
6196,14615230806211460,681,2017-01-30 21:16:08,0
6197,14617010392501520,691,2017-02-06 09:40:48,0
6198,1508316675572647,14,2017-01-17 17:46:58,0
6199,14615220484732090,71,2017-01-29 15:09:05,0
6200,14615339806425970,609,2017-02-05 08:00:03,0
6201,14615169567198860,64,2017-02-02 15:51:52,0
6202,14615224293646630,30,2017-01-30 17:55:59,0
6203,14615342747560270,264,2017-02-06 23:32:38,0
6204,14615389847090640,354,2017-01-26 17:21:59,1
6205,1511450097286867,6,2017-02-06 03:00:12,0
6206,14615342747560270,499,2017-02-11 08:11:47,0
6207,14615330160917400,70,2017-01-14 04:56:06,0
6208,14615339806425970,190,2017-01-26 14:55:07,0
6209,14615286875279600,696,2017-01-27 05:53:43,1
6210,14615342747560270,9,2017-02-10 13:18:37,0
6211,14615286875279600,479,2017-01-26 15:23:53,0
6212,14615366422943070,270,2017-02-09 07:04:54,0
6213,14615388134447370,193,2017-01-23 18:50:17,1
6214,14615342747560270,155,2017-01-27 00:20:07,1
6215,14615389847090640,22,2017-01-31 16:29:22,0
6216,14615396446378240,207,2017-01-24 21:54:06,0
6217,1508338528891430,659,2017-01-29 15:26:02,1
6218,14615342747560270,203,2017-02-11 06:51:47,1
6219,14615341249566000,230,2017-01-27 06:00:19,0
6220,14615230806211460,247,2017-01-19 21:18:55,1
6221,14615337422429130,15,2017-01-25 01:13:36,1
6222,14615367852427770,21,2017-01-23 21:27:12,1
6223,14615232970942060,185,2017-01-22 18:38:16,0
6224,14615444153328740,34,2017-02-06 10:09:44,0
6225,14615362915496210,12,2017-02-02 22:36:48,0
6226,14615362915496210,284,2017-02-04 00:47:46,0
6227,14615186538202820,480,2017-02-11 21:42:34,0
6228,1511351423050227,284,2017-01-10 03:02:57,0
6229,14615426593218310,1,2017-02-04 13:44:03,0
6230,14615396980726370,32,2017-02-05 21:42:57,1
6231,14615230806211460,348,2017-02-08 03:19:21,0
6232,14615341249566000,745,2017-01-25 10:23:44,0
6233,14615169567198860,645,2017-01-23 10:37:51,1
6234,14615359243591670,261,2017-02-11 19:18:31,0
6235,1511450097286867,290,2017-01-22 20:14:09,0
6236,14615367719980210,255,2017-01-15 00:42:08,0
6237,14615194667453690,45,2017-01-27 11:10:49,0
6238,14615383750131940,206,2017-01-31 05:15:38,1
6239,14616991777363860,110,2017-02-02 22:38:58,1
6240,14615166004947990,662,2017-01-11 15:44:29,1
6241,14615362915496210,199,2017-02-03 16:02:55,0
6242,14615342747560270,114,2017-02-04 15:02:54,0
6243,14615230806211460,152,2017-02-09 20:09:56,0
6244,14615341249566000,265,2017-01-27 12:19:38,1
6245,14615426104544740,6,2017-01-25 22:10:44,0
6246,14615336477051000,19,2017-02-01 20:31:16,0
6247,14615372369190770,528,2017-02-03 23:24:59,1
6248,14615202088856090,16,2017-01-24 06:48:42,1
6249,14615224339316630,254,2017-01-25 08:15:58,0
6250,14615396446378240,644,2017-02-08 03:34:34,1
6251,14615194667453690,351,2017-01-21 18:16:42,0
6252,14615393701629500,756,2017-02-02 12:46:02,0
6253,14615438056365470,662,2017-02-02 23:56:06,0
6254,14615224339316630,190,2017-01-18 17:10:55,1
6255,14615209638088820,38,2017-02-09 01:24:30,0
6256,14615342747560270,137,2017-01-26 18:05:00,1
6257,14615339806425970,15,2017-01-28 08:43:35,0
6258,14615286875279600,77,2017-02-01 01:16:53,0
6259,14615230806211460,205,2017-01-11 06:24:23,1
6260,14615224339316630,185,2017-01-06 00:02:36,0
6261,14615362915496210,660,2017-02-05 01:30:19,0
6262,14615194667453690,175,2017-01-24 07:21:09,0
6263,14615169567198860,101,2017-02-10 10:49:43,0
6264,14615220009759520,758,2017-01-12 06:56:40,1
6265,14615215913165090,12,2017-02-04 19:14:19,0
6266,14615169567198860,660,2017-02-02 02:37:30,0
6267,14615178436353960,103,2017-02-02 13:31:58,1
6268,14617008232292260,14,2017-01-24 05:06:45,0
6269,14615230806211460,45,2017-02-05 17:30:13,0
6270,14615362915496210,3,2017-02-02 22:16:11,0
6271,14615339806425970,676,2017-02-03 12:12:57,1
6272,1511450097286867,775,2017-01-29 22:19:38,0
6273,14615213693580260,219,2017-02-02 13:02:12,0
6274,14615362915496210,12,2017-01-29 06:38:30,0
6275,1511351423050227,229,2017-01-24 04:10:36,1
6276,14615169567198860,257,2017-01-25 22:16:15,0
6277,14615342747560270,24,2017-02-10 20:38:57,0
6278,14615224339316630,20,2017-02-07 06:50:55,0
6279,14615224311914630,93,2017-01-26 11:08:49,0
6280,14615389847090640,458,2017-02-01 20:06:33,1
6281,14615194667453690,348,2017-01-24 01:42:35,1
6282,14615230806211460,95,2017-01-24 15:56:56,1
6283,14615389847090640,265,2017-01-29 17:48:19,0
6284,14615367852427770,190,2017-01-02 18:38:05,1
6285,14615230806211460,203,2017-02-10 06:40:28,0
6286,14615224339316630,185,2017-02-11 18:56:09,0
6287,14615442335644470,15,2017-01-23 12:22:06,1
6288,1508348000516039,257,2017-01-26 01:33:42,0
6289,14615342747560270,258,2017-02-07 09:21:23,1
6290,14615396446378240,403,2017-02-01 16:31:00,1
6291,14615178436353960,570,2017-02-07 21:34:40,0
6292,14615230806211460,247,2017-02-09 14:14:34,0
6293,14616935434220920,484,2017-02-07 04:36:37,0
6294,14615342747560270,350,2017-01-28 19:53:21,0
6295,14615166466219560,247,2017-02-03 17:57:47,0
6296,14615342747560270,137,2017-02-10 22:43:06,0
6297,14615337422429130,835,2017-01-25 10:31:53,0
6298,14615224339316630,350,2017-01-26 18:31:40,1
6299,14615342747560270,13,2017-02-02 23:50:03,0
6300,14615362915496210,13,2017-01-23 10:08:40,0
6301,14615426593218310,565,2017-02-08 21:08:08,0
6302,14615379863619500,758,2017-02-05 05:26:44,0
6303,14616970979264120,267,2017-01-03 21:02:21,1
6304,14615407585359740,247,2017-01-09 01:50:24,0
6305,14615444153328740,169,2017-02-01 01:26:52,0
6306,14615368752090240,852,2017-01-29 04:45:18,0
6307,14615339806425970,221,2017-01-31 00:17:49,0
6308,1511070392230259,23,2017-02-04 05:41:44,0
6309,14615223521819060,272,2017-02-09 22:02:08,1
6310,14617010392501520,691,2017-01-28 15:45:51,0
6311,14615336477051000,502,2017-01-30 12:56:56,0
6312,14616935434220920,31,2017-01-21 07:35:08,0
6313,1511450097286867,529,2017-02-10 15:57:35,0
6314,14615230806211460,103,2017-01-04 22:24:05,0
6315,14615367852427770,15,2017-01-06 12:53:27,1
6316,14615205906858960,573,2017-02-01 16:39:49,1
6317,14615367852427770,702,2017-01-22 01:09:49,0
6318,14615220009759520,91,2017-02-04 08:39:05,0
6319,14615418322390440,91,2017-01-24 22:32:41,0
6320,1508363701971647,67,2017-01-30 23:25:54,0
6321,14615230806211460,173,2017-02-10 15:12:50,0
6322,14615426104544740,291,2017-01-27 13:54:35,0
6323,14615388134447370,15,2017-01-03 15:21:53,1
6324,14615169567198860,831,2017-02-01 02:11:53,0
6325,14615368752090240,9,2017-02-06 16:24:10,0
6326,14615379863619500,187,2017-01-12 09:45:40,1
6327,14615396446378240,233,2017-02-11 00:31:41,0
6328,14615286875279600,270,2017-02-11 14:44:35,0
6329,14615342747560270,190,2017-01-17 20:59:39,1
6330,14615342747560270,64,2017-01-27 21:25:48,0
6331,14615169567198860,306,2017-02-11 09:40:33,0
6332,14615238277805200,20,2017-01-04 10:49:21,1
6333,14615366422943070,682,2017-02-03 01:35:22,0
6334,14615390824437770,92,2017-02-06 07:59:07,0
6335,1511351423050227,756,2017-02-02 08:47:39,0
6336,14615224339316630,118,2017-01-08 11:34:08,1
6337,14615230806211460,662,2017-01-22 08:44:09,0
6338,14615342747560270,100,2017-01-26 00:42:51,0
6339,14615336865250570,207,2017-02-08 13:26:26,1
6340,14615367852427770,660,2017-02-04 05:05:36,0
6341,14615166004947990,119,2017-02-01 17:23:39,0
6342,14615194667453690,18,2017-02-04 11:51:35,1
6343,14615202088856090,559,2017-01-25 19:52:09,1
6344,14615342747560270,169,2017-02-01 06:00:25,0
6345,14615429182689040,267,2017-01-29 15:45:38,0
6346,14615194667453690,109,2017-02-03 05:27:01,0
6347,14615230806211460,272,2017-01-22 08:41:09,0
6348,14615443459135610,684,2017-02-01 04:04:59,0
6349,1511070392230259,45,2017-02-02 12:34:02,0
6350,14615215913165090,26,2017-01-27 09:06:25,0
6351,14615337422429130,66,2017-01-24 07:57:09,0
6352,14615426104544740,185,2017-01-25 18:26:14,0
6353,14615418217349440,219,2017-02-04 18:52:38,0
6354,14615166004947990,185,2017-01-30 19:50:31,0
6355,14615194667453690,3,2017-01-24 05:04:51,1
6356,14615379863619500,103,2017-02-05 09:48:13,1
6357,14615336477051000,148,2017-02-06 06:05:03,1
6358,14615230806211460,480,2017-02-03 00:30:48,0
6359,14615379863619500,730,2017-01-29 02:01:34,0
6360,14615202088856090,492,2017-01-26 20:17:20,0
6361,14615393701629500,775,2017-01-30 20:23:06,1
6362,14616947523101890,10,2017-02-01 14:34:31,0
6363,14615362915496210,570,2017-02-04 23:18:44,0
6364,14615169567198860,202,2017-01-02 17:38:32,0
6365,14615341249566000,229,2017-01-23 10:19:58,0
6366,14615367719980210,94,2017-02-10 15:39:37,1
6367,14615350474910570,200,2017-02-06 16:20:10,0
6368,14615340116986540,604,2017-02-06 08:03:59,0
6369,14615426104544740,829,2017-02-07 16:49:29,0
6370,14615407585359740,6,2017-02-10 22:30:40,0
6371,14615367719980210,255,2017-01-02 17:29:43,1
6372,14615342747560270,65,2017-02-05 14:50:52,0
6373,14615194667453690,203,2017-02-09 16:32:32,0
6374,14615350739796570,18,2017-01-19 12:41:17,1
6375,14615442335644470,662,2017-01-04 01:16:49,0
6376,14615232970942060,491,2017-02-04 13:13:59,0
6377,14615442335644470,155,2017-01-30 21:22:37,0
6378,14615341249566000,155,2017-01-09 16:59:03,0
6379,14615339806425970,366,2017-01-22 00:41:52,0
6380,14615224339316630,353,2017-01-30 22:40:19,0
6381,1511450097286867,150,2017-01-17 21:55:16,0
6382,14615232970942060,26,2017-02-11 03:27:52,0
6383,14615345770896000,193,2017-02-04 06:04:50,1
6384,14615287455297730,21,2017-01-31 15:13:07,0
6385,14615437485485910,566,2017-01-26 05:28:25,0
6386,14615363285427770,827,2017-01-03 00:44:52,0
6387,14615426104544740,128,2017-02-06 21:07:23,0
6388,14615194667453690,254,2017-02-01 00:51:02,0
6389,14615342747560270,558,2017-02-10 05:31:53,0
6390,14615194667453690,259,2017-01-26 21:48:07,0
6391,14615442335644470,152,2017-02-02 02:38:53,1
6392,14615442335644470,352,2017-01-02 21:12:15,0
6393,14615169567198860,5,2017-02-04 17:00:13,0
6394,14615220005192520,499,2017-02-09 08:33:24,0
6395,14615194667453690,12,2017-01-08 10:47:50,0
6396,14615209638088820,564,2017-01-03 16:20:30,1
6397,14615443459135610,160,2017-02-04 20:02:39,1
6398,14615220009759520,193,2017-01-25 22:20:26,0
6399,1511450097286867,271,2017-02-04 07:55:36,0
6400,14615379863619500,257,2017-02-05 15:16:46,0
6401,14615169567198860,354,2017-02-11 22:25:35,0
6402,14615169567198860,60,2017-01-29 18:05:01,1
6403,14615287459864730,21,2017-02-07 14:37:06,0
6404,14615213615941260,290,2017-01-09 13:01:25,0
6405,14615379863619500,190,2017-01-25 11:47:41,1
6406,1511450097286867,114,2017-02-08 20:41:26,0
6407,1508348000516039,47,2017-01-27 21:09:23,1
6408,14615341249566000,192,2017-02-05 18:30:40,0
6409,14615379863619500,150,2017-01-27 12:30:55,1
6410,14615169567198860,48,2017-02-02 03:39:00,1
6411,14615426104544740,38,2017-01-26 02:51:54,1
6412,1508316675572647,302,2017-02-09 19:44:49,0
6413,14615194667453690,10,2017-02-06 15:51:59,1
6414,14615337422429130,779,2017-01-10 06:38:21,0
6415,14615230806211460,10,2017-02-04 13:07:39,0
6416,14615342747560270,666,2017-02-04 19:44:38,0
6417,14615367719980210,310,2017-01-13 04:05:40,0
6418,14615426104544740,12,2017-02-08 17:35:19,0
6419,14616991777363860,59,2017-01-31 07:11:18,0
6420,14615396446378240,234,2017-02-03 07:09:51,0
6421,14615228723636630,245,2017-01-18 22:30:50,0
6422,14616991777363860,257,2017-01-23 08:58:44,1
6423,14615215913165090,93,2017-02-09 02:11:56,0
6424,14615257870248900,70,2017-02-03 15:25:02,0
