,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8915,14615362915496210,71,2017-01-25 23:52:25,0
8916,14615224339316630,18,2017-01-27 13:31:43,0
8917,14615366820272070,233,2017-01-29 02:48:38,0
8918,14615341249566000,292,2017-01-23 17:58:46,0
8919,14615362915496210,27,2017-01-28 22:05:17,0
8920,14615230806211460,338,2017-01-27 08:22:47,0
8921,14615362915496210,478,2017-01-17 20:08:04,0
8922,14615169567198860,661,2017-01-26 03:44:29,0
8923,14615224339316630,354,2017-02-04 12:15:00,0
8924,14615262724974460,149,2017-01-15 00:13:30,0
8925,14615194667453690,152,2017-01-13 23:46:25,0
8926,14615230806211460,201,2017-01-30 23:06:01,0
8927,14615169567198860,681,2017-01-26 20:22:13,0
8928,14615357316299400,89,2017-01-26 19:54:22,0
8929,14615341249566000,157,2017-01-19 15:29:00,0
8930,14615224339316630,279,2017-01-14 11:21:59,0
8931,14615362915496210,471,2017-01-26 23:18:30,0
8932,14615230806211460,2,2017-01-19 01:55:39,0
8933,1511478687008289,730,2017-01-21 23:07:02,0
8934,14615442335644470,416,2017-01-29 07:16:58,0
8935,14615230806211460,118,2017-01-19 02:40:37,0
8936,14615279654875430,436,2017-01-31 15:53:40,0
8937,14615169567198860,203,2017-01-20 12:13:36,0
8938,14615194667453690,303,2017-01-07 11:22:41,0
8939,14615362915496210,849,2017-02-08 20:38:55,0
8940,14615362915496210,45,2017-01-13 02:12:19,0
8941,14615362915496210,160,2017-01-16 21:38:17,0
8942,14615194667453690,745,2017-02-10 04:08:26,0
8943,14616972901943720,872,2017-01-01 00:03:16,0
8944,14615341249566000,698,2017-01-03 01:40:16,0
8945,14615418217349440,201,2017-01-16 18:06:31,0
8946,14615341249566000,248,2017-01-15 15:56:45,0
8947,14615443760562180,301,2017-02-05 19:51:57,0
8948,14615342747560270,490,2017-01-10 04:20:13,0
8949,14615422734112440,566,2017-01-28 09:01:06,0
8950,14615362915496210,290,2017-01-09 10:04:42,0
8951,14615362915496210,696,2017-01-22 14:04:19,0
8952,14615362915496210,351,2017-02-07 19:10:37,0
8953,14615342747560270,516,2017-01-11 08:52:44,0
8954,14615362915496210,60,2017-01-23 02:18:12,0
8955,14615422734112440,499,2017-01-20 14:27:07,0
8956,1511450097286867,86,2017-01-20 03:49:55,0
8957,14615362915496210,272,2017-01-17 00:33:04,0
8958,14615362915496210,286,2017-01-21 05:35:51,0
8959,14615362915496210,170,2017-01-21 15:45:53,0
8960,14615362915496210,347,2017-01-22 01:23:43,0
8961,14615169567198860,676,2017-01-22 09:54:22,0
8962,14615168023534590,155,2017-01-13 01:07:22,0
8963,14615407585359740,699,2017-01-19 20:35:18,1
8964,14615169567198860,32,2017-01-18 20:57:36,0
8965,1508348000516039,19,2017-01-02 15:31:19,0
8966,14615230806211460,149,2017-01-24 07:06:59,0
8967,1511265983244300,18,2017-01-20 22:12:18,0
8968,14615362915496210,251,2017-01-15 05:25:38,0
8969,14615362915496210,457,2017-01-20 17:08:02,0
8970,14615407585359740,305,2017-02-05 21:38:04,0
8971,14615442335644470,641,2017-02-02 04:55:14,0
8972,14615362915496210,79,2017-01-24 10:18:37,0
8973,14616970979264120,59,2017-01-11 14:31:46,0
8974,14615224339316630,825,2017-01-12 10:13:58,1
8975,14615230806211460,324,2017-01-14 05:56:29,0
8976,14615342747560270,660,2017-01-20 01:48:39,0
8977,14615330681559970,107,2017-01-14 08:02:45,0
8978,14615342747560270,289,2017-01-23 22:39:11,0
8979,14615169567198860,99,2017-01-28 06:10:18,0
8980,14615366199155500,485,2017-01-04 03:46:22,0
8981,14615169567198860,203,2017-01-08 20:35:48,0
8982,14615362915496210,107,2017-01-10 09:12:26,0
8983,14615194667453690,863,2017-01-28 18:02:18,1
8984,14615362915496210,202,2017-01-24 08:19:05,0
8985,14615362915496210,879,2017-01-30 04:43:59,0
8986,14615169567198860,487,2017-01-21 03:23:34,0
8987,14615397907836500,15,2017-01-19 17:52:46,0
8988,1511450097286867,584,2017-01-16 22:50:18,0
8989,14615224339316630,99,2017-01-14 06:09:22,0
8990,14615389847090640,660,2017-01-19 00:22:37,0
8991,14615169567198860,124,2017-01-28 07:08:45,0
8992,14615426593218310,838,2017-01-20 18:41:10,0
8993,14615341249566000,499,2017-01-20 10:25:01,0
8994,14615418322390440,102,2017-01-31 13:22:04,0
8995,14615230806211460,866,2017-01-20 18:07:36,0
8996,1511450097286867,341,2017-01-21 22:20:51,0
8997,14615230806211460,256,2017-01-09 23:50:09,0
8998,14615224339316630,745,2017-01-26 08:53:22,0
8999,14616947669245890,139,2017-01-12 03:45:54,0
9000,14615194667453690,355,2017-01-11 12:21:33,0
9001,14615342747560270,149,2017-01-16 07:16:30,0
9002,14615379091787370,388,2017-01-18 22:11:30,0
9003,14615362915496210,354,2017-02-02 04:41:23,0
9004,14615362915496210,251,2017-01-24 04:09:04,0
9005,14615230806211460,730,2017-01-09 16:59:33,0
9006,14615403589193640,15,2017-01-21 03:10:04,0
9007,14615224339316630,12,2017-02-02 04:59:51,0
9008,14615230806211460,492,2017-01-28 21:28:17,0
9009,14615230806211460,188,2017-01-22 22:36:02,0
9010,14615336865250570,780,2017-02-11 06:10:32,0
9011,14615194667453690,264,2017-01-29 07:50:10,0
9012,14615230806211460,403,2017-01-07 10:19:18,0
9013,14615169567198860,128,2017-01-30 19:29:10,0
9014,14615256934004760,98,2017-01-27 05:14:27,0
9015,14615166004947990,79,2017-01-29 20:18:52,0
9016,14615166004947990,461,2017-01-28 03:44:16,0
9017,14616972901943720,872,2017-02-09 22:50:42,0
9018,14615215913165090,707,2017-01-22 18:21:59,0
9019,14615397907836500,245,2017-01-15 04:46:22,0
9020,14615341847852130,116,2017-01-21 21:51:15,0
9021,1508316675572647,666,2017-01-22 11:16:50,0
9022,14615232970942060,479,2017-01-22 14:46:29,0
9023,14615169567198860,779,2017-01-14 18:34:25,0
9024,14615230806211460,633,2017-01-19 08:25:12,0
9025,14615418322390440,270,2017-02-01 02:31:32,0
9026,14615169567198860,756,2017-01-20 14:35:03,0
9027,14615424460411040,852,2017-01-22 19:09:04,0
9028,14615169567198860,566,2017-01-16 12:31:11,0
9029,14616947669245890,779,2017-01-20 21:39:21,0
9030,1508338528891430,220,2017-01-26 08:08:38,0
9031,14615400278086670,209,2017-01-14 15:13:52,0
9032,1511265983244300,266,2017-01-22 10:54:14,0
9033,14615342747560270,86,2017-01-19 20:23:08,0
9034,14615342747560270,290,2017-01-20 00:24:03,0
9035,14615230806211460,305,2017-01-13 20:36:12,0
9036,14615442335644470,643,2017-01-21 22:56:39,0
9037,14615194667453690,1,2017-02-02 08:32:31,0
9038,14615194667453690,18,2017-01-13 17:50:55,0
9039,14615230806211460,512,2017-01-28 14:36:36,0
9040,14615169567198860,381,2017-01-22 08:47:49,0
9041,14615169567198860,268,2017-01-25 06:08:25,0
9042,14615396446378240,282,2017-01-27 07:19:26,0
9043,14615362915496210,644,2017-01-11 12:13:07,0
9044,14615169567198860,681,2017-01-13 03:55:31,0
9045,14615362915496210,50,2017-01-26 19:01:11,0
9046,14615362915496210,513,2017-01-31 04:23:40,0
9047,1511581759754598,613,2017-01-20 04:18:38,0
9048,14615362915496210,515,2017-01-26 07:08:19,0
9049,14615395354901770,295,2017-01-09 21:48:40,0
9050,14615341249566000,250,2017-01-28 02:52:35,0
9051,14615362915496210,286,2017-01-23 05:43:50,0
9052,14615390824437770,0,2017-01-23 20:10:32,0
9053,14615362915496210,697,2017-01-19 23:32:10,0
9054,14615230806211460,696,2017-01-11 16:29:20,0
9055,1511450097286867,813,2017-01-23 17:48:36,0
9056,14615362915496210,591,2017-01-23 21:16:44,1
9057,14615342747560270,202,2017-01-25 18:48:48,0
9058,14615169567198860,333,2017-01-28 08:14:12,0
9059,14615362915496210,15,2017-01-21 21:26:11,0
9060,14615169567198860,26,2017-01-01 06:17:18,0
9061,14615342747560270,30,2017-01-08 20:42:34,0
9062,14615238277805200,494,2017-01-23 01:07:27,0
9063,14615342747560270,126,2017-01-12 19:12:56,1
9064,14615362915496210,1,2017-01-26 03:06:18,0
9065,14615362915496210,199,2017-01-28 01:56:19,0
9066,14615169567198860,283,2017-01-27 02:56:33,0
9067,14615194667453690,33,2017-01-12 11:12:46,0
9068,14615169567198860,502,2017-01-20 11:56:36,0
9069,14615169567198860,756,2017-01-13 15:42:47,0
9070,14615362915496210,659,2017-01-02 09:36:10,0
9071,14615362915496210,187,2017-01-16 09:11:26,0
9072,14615230806211460,3,2017-01-30 04:35:17,1
9073,14615342747560270,282,2017-01-16 18:24:48,1
9074,1508316675572647,283,2017-01-21 00:53:20,1
9075,1508348000516039,269,2017-01-16 22:39:30,0
9076,14615342747560270,355,2017-01-24 06:42:20,0
9077,14615169567198860,654,2017-01-28 13:55:27,0
9078,14615362915496210,366,2017-01-12 23:32:19,0
9079,14615169567198860,662,2017-01-13 14:27:09,0
9080,14615443025266040,425,2017-01-18 09:56:46,0
9081,14615442335644470,157,2017-01-07 19:14:15,0
9082,14615169567198860,103,2017-01-13 22:41:23,0
9083,14615333503952270,691,2017-01-25 04:08:24,0
9084,14615333503952270,337,2017-01-20 05:10:32,0
9085,14615362915496210,384,2017-01-30 09:24:25,0
9086,14615362915496210,465,2017-01-09 20:14:11,0
9087,14615230806211460,417,2017-01-13 07:55:07,0
9088,14615341249566000,11,2017-01-17 08:57:53,0
9089,1511541336849403,821,2017-01-10 16:26:54,1
9090,14615382284106670,10,2017-01-31 05:38:40,0
9091,14615224339316630,337,2017-01-17 20:14:38,1
9092,14615343172295840,185,2017-01-27 04:12:58,0
9093,14615362915496210,43,2017-01-17 14:35:52,0
9094,1511450097286867,16,2017-01-11 19:07:51,0
9095,14615341249566000,207,2017-01-23 20:13:09,0
9096,14615422793483440,221,2017-01-25 20:21:42,0
9097,14615166004947990,348,2017-01-25 13:31:27,0
9098,14616935434220920,207,2017-01-17 01:51:36,0
9099,14615342747560270,499,2017-01-21 19:32:30,0
9100,1511450097286867,9,2017-01-21 14:53:00,0
9101,14615342747560270,21,2017-01-23 10:48:08,0
9102,14615442335644470,644,2017-01-12 17:58:20,1
9103,14615230806211460,16,2017-01-17 16:09:37,1
9104,1511450097286867,161,2017-01-17 14:05:24,0
9105,14615362915496210,663,2017-01-20 10:35:14,0
9106,14615442335644470,702,2017-01-21 08:47:25,1
9107,14615342747560270,192,2017-01-09 04:58:56,0
9108,14615169567198860,119,2017-01-13 13:44:37,0
9109,14615362915496210,367,2017-01-29 12:25:42,1
9110,14615362915496210,570,2017-01-12 08:41:41,0
9111,14615362915496210,829,2017-01-19 22:50:01,0
9112,14615194667453690,529,2017-01-24 23:28:26,0
9113,14615384343846500,353,2017-01-14 20:34:23,0
9114,14615362915496210,691,2017-01-01 13:12:50,0
9115,1511581759754598,15,2017-01-23 09:26:24,0
9116,14615230806211460,311,2017-01-16 02:58:01,0
9117,14615341249566000,200,2017-01-24 15:52:18,0
9118,14615362915496210,50,2017-01-14 10:13:55,0
9119,14615362915496210,187,2017-02-08 10:38:16,0
9120,14615443459135610,99,2017-01-23 09:52:01,0
9121,14615372369190770,13,2017-01-25 02:11:03,0
9122,14615368752090240,708,2017-01-19 04:12:19,0
9123,14615362915496210,9,2017-01-21 19:19:17,0
9124,14615362915496210,3,2017-01-08 16:06:13,0
9125,14615169567198860,213,2017-01-21 00:43:11,0
9126,14615169567198860,672,2017-01-23 17:12:50,1
9127,14615442335644470,290,2017-01-16 03:25:38,0
9128,14615230806211460,107,2017-01-25 19:00:05,0
9129,14615194667453690,515,2017-02-04 13:50:50,0
9130,14615389847090640,149,2017-01-26 02:43:27,0
9131,14615362915496210,29,2017-01-28 03:46:14,0
9132,14615169567198860,199,2017-01-23 23:14:53,0
9133,14615224339316630,111,2017-01-12 12:12:42,0
9134,14615184263859660,207,2017-02-04 08:37:32,0
9135,14615438056365470,513,2017-01-27 20:08:50,0
9136,14615330147216400,99,2017-01-16 01:35:29,0
9137,14615362915496210,0,2017-01-23 05:16:47,0
9138,1511582362612299,644,2017-01-15 04:19:34,0
9139,14615224339316630,644,2017-01-10 06:18:23,0
9140,14615362915496210,215,2017-01-20 03:09:02,0
9141,14615286875279600,309,2017-01-20 22:58:08,0
9142,14615396446378240,113,2017-01-03 06:14:14,0
9143,14615194667453690,306,2017-01-14 22:37:14,0
9144,14615169567198860,872,2017-02-01 17:13:46,0
9145,14615194667453690,256,2017-01-18 22:54:12,0
9146,14615350776332570,829,2017-01-23 12:02:15,0
9147,14615342747560270,111,2017-01-25 03:12:40,1
9148,14615194667453690,745,2017-01-14 14:05:13,0
9149,14615362915496210,684,2017-01-29 22:54:45,0
9150,14615228723636630,697,2017-02-03 14:06:50,0
9151,14615362915496210,691,2017-01-21 03:44:55,0
9152,14615224293646630,91,2017-01-14 18:01:14,0
9153,14615286875279600,286,2017-01-23 17:00:43,0
9154,14615362915496210,481,2017-01-27 15:23:23,0
9155,14616970979264120,15,2017-02-01 14:58:07,0
9156,14615362915496210,15,2017-01-13 12:05:19,0
9157,14615194667453690,570,2017-02-08 10:49:54,0
9158,14615359243591670,27,2017-01-15 12:06:14,0
9159,14615169567198860,214,2017-01-19 06:38:06,0
9160,14615169567198860,1,2017-01-29 19:24:35,0
9161,14615362915496210,203,2017-01-14 06:09:41,0
9162,14615426766768880,239,2017-02-08 00:54:05,0
9163,14615279243840860,89,2017-02-05 09:29:14,0
9164,14615362915496210,657,2017-01-18 19:44:18,0
9165,1511351423050227,645,2017-01-25 18:40:31,0
9166,14615169567198860,373,2017-01-23 17:14:16,1
9167,14615362915496210,1,2017-01-10 20:50:52,0
9168,14615362687141640,616,2017-01-17 18:37:48,0
9169,14615383750131940,196,2017-01-27 11:14:15,0
9170,14615230806211460,233,2017-01-14 03:15:01,0
9171,14615230806211460,479,2017-01-30 20:05:38,0
9172,14615414362764910,16,2017-02-05 05:54:33,0
9173,14615362915496210,654,2017-01-01 17:10:00,0
9174,14615336477051000,256,2017-01-12 13:19:50,0
9175,14615342747560270,6,2017-01-19 09:58:29,0
9176,14615350474910570,340,2017-01-22 16:51:29,1
9177,14615420085225040,105,2017-01-01 23:51:54,0
9178,14615169567198860,274,2017-01-29 14:42:48,0
9179,14615341249566000,265,2017-01-12 23:17:19,0
9180,14615442335644470,600,2017-02-03 01:58:40,1
9181,14615169567198860,93,2017-01-26 02:13:45,0
9182,14615339806425970,203,2017-01-16 08:46:50,0
9183,14615230806211460,663,2017-01-22 09:01:27,0
9184,14615341249566000,308,2017-01-11 12:56:07,1
9185,14615374693770940,18,2017-01-11 17:12:19,0
9186,14615179217320090,849,2017-01-20 04:42:33,0
9187,1511351423050227,299,2017-01-22 16:47:09,0
9188,14615342747560270,72,2017-01-08 22:41:56,0
9189,14615342747560270,258,2017-01-17 19:49:58,0
9190,14616947523101890,336,2017-01-29 04:35:21,0
9191,14616970979264120,829,2017-01-20 08:21:10,0
9192,14615169567198860,34,2017-01-22 07:56:41,1
9193,1511541336849403,410,2017-01-13 11:31:05,0
9194,14615362915496210,291,2017-01-12 22:03:16,0
9195,14615362915496210,111,2017-01-29 05:45:58,0
9196,14615336477051000,26,2017-01-24 06:11:47,0
9197,1511450097286867,523,2017-01-26 04:29:37,0
9198,14615362915496210,779,2017-01-26 23:09:35,0
9199,14615362915496210,303,2017-01-21 11:53:27,0
9200,14615342747560270,331,2017-01-25 13:37:32,0
9201,14615169567198860,141,2017-01-24 14:45:32,0
9202,14616947523101890,333,2017-01-27 09:05:45,0
9203,14615194667453690,235,2017-01-26 12:51:25,0
9204,14615342747560270,10,2017-01-13 03:15:00,0
9205,14615194667453690,58,2017-01-26 06:33:22,0
9206,14617008108978690,348,2017-01-08 20:34:22,0
9207,14615362915496210,190,2017-01-26 20:24:00,0
9208,14615169567198860,291,2017-01-26 21:19:57,0
9209,14615362915496210,875,2017-01-20 18:59:10,1
9210,14615194667453690,14,2017-01-14 17:02:59,0
9211,14615362915496210,779,2017-01-12 04:04:20,0
9212,14615215913165090,173,2017-01-13 12:13:17,1
9213,14615208500896690,696,2017-01-16 02:00:43,0
9214,14615362915496210,73,2017-02-04 02:15:44,0
9215,14615194667453690,265,2017-01-22 20:51:38,0
9216,14615411572341610,600,2017-01-25 09:42:36,0
9217,14615224339316630,16,2017-01-08 21:59:32,0
9218,14615362915496210,278,2017-01-29 20:31:13,0
9219,14615230806211460,79,2017-01-17 03:20:59,0
9220,14615238277805200,75,2017-01-17 02:41:35,0
9221,14615166004947990,289,2017-01-28 10:26:39,0
9222,14617008108978690,529,2017-01-20 04:28:39,0
9223,14615224339316630,644,2017-01-17 20:54:14,0
9224,14615386348777770,570,2017-01-26 02:31:16,0
9225,14615342747560270,672,2017-01-31 01:46:39,0
9226,14615194667453690,645,2017-01-24 16:56:38,0
9227,1508348000516039,49,2017-01-14 02:08:08,0
9228,14615230806211460,434,2017-01-11 06:53:49,0
9229,14615362915496210,203,2017-02-02 08:48:03,0
9230,14615230806211460,190,2017-01-25 14:10:07,0
9231,1508316675572647,849,2017-01-10 02:18:03,0
9232,14615169567198860,265,2017-01-06 06:56:17,0
9233,14615426104544740,335,2017-01-14 20:49:47,0
9234,14615362915496210,257,2017-01-26 08:29:29,0
9235,14615362915496210,485,2017-01-12 02:04:01,0
9236,14615362915496210,82,2017-01-18 09:43:53,0
9237,14616972901943720,138,2017-01-22 20:28:37,0
9238,14615362915496210,26,2017-01-25 09:49:59,0
9239,14615184263859660,480,2017-01-16 14:01:52,0
9240,14615194667453690,758,2017-01-22 04:18:43,0
9241,14615341249566000,827,2017-01-11 12:22:06,0
9242,14615342747560270,258,2017-01-19 14:12:18,0
9243,1508316675572647,10,2017-01-10 02:11:15,0
9244,14615341249566000,336,2017-02-05 11:04:12,0
9245,14615194667453690,100,2017-01-28 16:26:05,0
9246,14615362915496210,681,2017-01-25 11:22:17,0
9247,14615341249566000,430,2017-01-25 01:24:08,0
9248,14615169567198860,515,2017-01-23 08:09:32,0
9249,14615230806211460,67,2017-01-30 12:48:56,0
9250,14615224339316630,403,2017-01-13 04:03:08,0
9251,1511070392230259,304,2017-01-26 21:40:40,0
9252,14615169567198860,644,2017-01-22 22:40:59,0
9253,14615340116986540,190,2017-01-13 21:15:03,1
9254,14615443459135610,851,2017-02-05 09:45:42,0
9255,1511351423050227,24,2017-01-18 17:17:10,0
9256,14615372369190770,250,2017-01-31 17:39:48,0
9257,14615166004947990,425,2017-01-31 08:30:09,0
9258,14615443760562180,246,2017-01-19 08:31:50,0
9259,14615342747560270,18,2017-01-22 19:18:40,0
9260,14615230806211460,176,2017-01-26 23:12:57,0
9261,14615362915496210,253,2017-01-13 10:02:55,0
9262,14615194667453690,660,2017-01-20 05:03:02,0
9263,14615230806211460,31,2017-01-14 06:17:42,0
9264,14615238277805200,779,2017-01-23 03:34:54,0
9265,14615339806425970,206,2017-01-21 05:10:05,0
9266,14615194667453690,260,2017-01-28 19:23:22,0
9267,14615169567198860,190,2017-01-11 00:55:20,0
9268,14615169567198860,112,2017-01-16 18:06:01,0
9269,14615169567198860,203,2017-01-23 02:16:38,0
9270,14615169567198860,31,2017-01-11 12:12:19,0
9271,14615230806211460,85,2017-01-10 12:46:15,0
9272,14615362915496210,381,2017-01-25 03:10:49,0
9273,14615362915496210,484,2017-01-22 08:03:50,0
9274,14615342747560270,251,2017-02-05 17:19:52,0
9275,14615342747560270,64,2017-01-19 23:55:15,0
9276,14615438056365470,190,2017-01-16 14:18:27,0
9277,1508316675572647,24,2017-01-18 15:29:15,0
9278,14615342747560270,50,2017-01-25 10:49:29,0
9279,1508316675572647,261,2017-01-30 04:11:09,0
9280,14615381297671210,244,2017-01-28 02:13:55,0
9281,14615362915496210,465,2017-02-09 16:53:38,0
9282,14615213615941260,566,2017-01-18 18:48:43,0
9283,14615342747560270,214,2017-01-23 22:30:41,0
9284,14615169567198860,476,2017-01-23 03:43:41,0
9285,14615174677676420,707,2017-01-15 00:50:53,0
9286,14615169567198860,644,2017-01-31 13:33:50,0
9287,14615169567198860,1,2017-01-31 16:00:28,0
9288,14615224339316630,160,2017-02-05 04:00:18,1
9289,14615388134447370,75,2017-01-17 04:19:54,0
9290,14615342747560270,373,2017-02-02 06:56:07,0
9291,14615368752090240,297,2017-01-22 10:47:19,0
9292,14615362915496210,38,2017-01-15 08:43:58,0
9293,14615342747560270,717,2017-01-22 01:51:14,0
9294,14615341249566000,191,2017-01-23 22:02:50,0
9295,14615169567198860,106,2017-01-14 01:41:58,0
9296,14615366820272070,355,2017-01-23 08:27:32,0
9297,14617010392501520,494,2017-01-08 08:47:14,1
9298,14615224339316630,258,2017-01-08 05:13:57,0
9299,14615169567198860,188,2017-01-28 02:28:23,0
9300,14615366751767070,529,2017-01-10 11:07:33,0
9301,14615224339316630,102,2017-01-20 07:19:54,0
9302,14616951204094750,574,2017-01-06 00:30:13,0
9303,14615184062907090,111,2017-01-19 13:03:12,0
9304,14615213615941260,644,2017-01-09 07:25:07,0
9305,14615362915496210,476,2017-01-25 00:30:46,0
9306,14615368752090240,203,2017-01-18 05:44:33,0
9307,14615194667453690,190,2017-01-23 20:11:52,0
9308,14615339806425970,15,2017-01-22 03:59:59,0
9309,1511450097286867,332,2017-01-08 15:11:38,0
9310,14615224339316630,425,2017-01-26 23:32:26,0
9311,14615393596588500,645,2017-01-20 04:30:42,0
9312,14615362915496210,554,2017-01-20 18:13:11,0
9313,14615442335644470,499,2017-01-08 05:30:05,0
9314,14615194667453690,94,2017-01-25 21:17:19,0
9315,14615230806211460,249,2017-01-25 15:47:41,0
9316,14615230806211460,779,2017-01-19 08:07:32,0
9317,14615342747560270,87,2017-02-02 16:17:54,0
9318,14615339806425970,1,2017-01-17 17:43:51,0
9319,14615362915496210,479,2017-01-20 17:33:31,0
9320,14615342747560270,883,2017-01-15 08:16:44,0
9321,14615362915496210,141,2017-01-22 12:23:40,0
9322,14615169567198860,43,2017-01-25 22:41:25,0
9323,14615341249566000,185,2017-01-25 06:02:46,0
9324,1511351423050227,662,2017-01-11 02:22:42,0
9325,14615362915496210,42,2017-01-13 06:46:47,0
9326,14615228723636630,570,2017-01-19 21:48:38,0
9327,1511450097286867,381,2017-01-21 00:57:30,0
9328,14615169567198860,779,2017-01-14 15:23:32,0
9329,14615362915496210,59,2017-01-18 13:03:10,0
9330,14615339806425970,717,2017-01-18 18:18:45,1
9331,14615362915496210,292,2017-01-21 23:41:34,0
9332,14615169567198860,51,2017-01-19 16:07:09,0
9333,14615169567198860,586,2017-01-26 00:35:19,0
9334,14615342747560270,186,2017-02-01 18:34:29,0
9335,14615341249566000,53,2017-01-25 18:44:42,0
9336,14615442335644470,105,2017-01-10 06:37:46,0
9337,14615223521819060,745,2017-02-03 12:59:55,0
9338,14615342747560270,769,2017-01-16 05:42:53,0
9339,14615422734112440,18,2017-01-16 19:31:03,0
9340,14615442335644470,787,2017-01-15 01:37:26,0
9341,14615169567198860,645,2017-01-05 10:49:17,0
9342,14615362915496210,202,2017-01-22 20:36:12,0
9343,14615228723636630,269,2017-01-24 14:09:25,0
9344,14615362915496210,100,2017-01-19 02:14:48,0
9345,14615194667453690,1,2017-01-12 21:08:26,1
9346,14615194667453690,861,2017-01-13 11:53:00,0
9347,14616948317764450,499,2017-01-04 06:02:14,0
9348,14615194667453690,425,2017-01-18 04:18:29,0
9349,14615442335644470,24,2017-01-12 08:13:53,0
9350,14615359243591670,260,2017-01-16 12:51:46,0
9351,14615169567198860,177,2017-01-27 03:58:53,0
9352,14615341249566000,677,2017-01-21 11:10:58,0
9353,14615341249566000,247,2017-01-22 17:15:56,0
9354,14615194667453690,718,2017-01-13 07:41:20,0
9355,14615407585359740,696,2017-01-27 15:46:11,0
9356,14615366422943070,233,2017-01-22 21:03:18,0
9357,14615194667453690,10,2017-01-23 15:22:30,0
9358,14615443459135610,352,2017-01-26 13:01:06,0
9359,14615362915496210,458,2017-01-26 21:20:46,0
9360,14615230806211460,529,2017-01-27 20:34:11,0
9361,14615442335644470,352,2017-02-01 00:36:55,0
9362,14615215913165090,89,2017-01-09 22:50:51,1
9363,14615362915496210,333,2017-01-03 00:45:10,0
9364,14615169567198860,233,2017-01-04 19:27:03,0
9365,14615169567198860,285,2017-01-11 22:06:26,0
9366,14616947669245890,513,2017-01-28 09:01:38,0
9367,14615169567198860,360,2017-01-15 22:24:40,0
9368,14615396446378240,15,2017-01-27 03:10:36,1
9369,14615169567198860,641,2017-01-19 17:29:56,0
9370,14615339806425970,261,2017-01-18 05:17:13,0
9371,14615169567198860,657,2017-01-20 05:10:25,0
9372,14615169567198860,870,2017-01-17 22:24:12,0
9373,14615343172295840,15,2017-01-26 08:08:46,0
9374,14615395354901770,148,2017-01-14 08:05:24,0
9375,14615362915496210,67,2017-01-30 15:56:01,0
9376,14615362915496210,499,2017-02-04 21:56:32,0
9377,14616947669245890,116,2017-01-29 13:40:44,0
9378,14615342747560270,198,2017-01-25 07:28:35,0
9379,14615169567198860,0,2017-01-28 09:35:04,1
9380,14615362915496210,8,2017-01-24 19:26:05,0
9381,14615169567198860,615,2017-01-28 06:32:31,0
9382,14615362915496210,861,2017-01-15 13:43:32,1
9383,14615442335644470,451,2017-01-22 05:24:33,0
9384,14615362915496210,263,2017-01-28 21:58:58,0
9385,14615362915496210,570,2017-01-19 01:36:10,0
9386,14615169567198860,355,2017-01-21 20:52:13,1
9387,14615194667453690,61,2017-01-22 09:59:19,1
9388,14615443760562180,9,2017-01-16 04:11:35,0
9389,14615341249566000,581,2017-01-16 08:47:11,0
9390,14615230806211460,829,2017-01-26 13:56:31,0
9391,14615339806425970,198,2017-01-24 18:27:21,0
9392,14615342747560270,148,2017-01-15 09:32:35,0
9393,14615230806211460,641,2017-01-21 09:24:14,0
9394,14615339806425970,116,2017-01-10 13:45:37,0
9395,14615362915496210,333,2017-01-26 03:22:11,0
9396,14615169567198860,290,2017-01-21 14:03:09,0
9397,14615215913165090,190,2017-01-16 16:21:52,0
9398,14615169567198860,94,2017-01-23 04:31:24,0
9399,14615194667453690,65,2017-01-31 13:53:58,0
9400,14615362915496210,409,2017-01-11 04:57:54,0
9401,14615202088856090,206,2017-01-28 08:43:03,0
9402,14615169567198860,406,2017-02-10 17:07:48,0
9403,14615230806211460,18,2017-01-26 03:10:41,0
9404,14615169567198860,494,2017-01-15 20:41:59,0
9405,14615362915496210,662,2017-01-22 18:53:45,0
9406,14615362915496210,140,2017-01-18 08:32:51,0
9407,14615194667453690,16,2017-01-06 17:24:37,0
9408,14615224339316630,601,2017-01-07 13:11:16,0
9409,14615432776908910,308,2017-01-19 09:01:48,0
9410,14615169567198860,99,2017-02-05 20:34:34,0
9411,14615224339316630,236,2017-01-23 04:22:22,0
9412,14615342747560270,143,2017-01-24 09:44:00,0
9413,1511541336849403,233,2017-01-25 18:48:15,0
9414,1508338528891430,126,2017-01-23 04:14:13,0
9415,14616970979264120,352,2017-01-15 02:11:02,0
9416,14615230806211460,478,2017-01-05 11:19:19,0
9417,14615169567198860,350,2017-01-20 16:54:56,0
9418,1511541336849403,137,2017-01-08 01:17:04,0
9419,14615281906383600,129,2017-01-26 23:41:47,0
9420,14615339806425970,174,2017-01-20 16:37:30,0
9421,14615363285427770,351,2017-01-18 08:41:05,1
9422,14615342747560270,32,2017-01-16 15:41:35,0
9423,14615169567198860,478,2017-01-11 19:41:14,1
9424,14615169567198860,150,2017-01-13 14:19:39,0
9425,14615362915496210,192,2017-01-13 00:45:34,0
9426,14615169567198860,703,2017-01-09 16:26:11,0
9427,14615362915496210,18,2017-01-30 18:38:08,0
9428,14615362915496210,267,2017-01-07 14:57:28,0
9429,14615339806425970,414,2017-01-24 07:11:06,0
9430,14615205906858960,6,2017-01-25 18:10:49,0
9431,14615194667453690,21,2017-01-26 02:17:13,1
