,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5159,14615362915496210,419,2017-01-28 15:53:31,0
5160,14615362915496210,347,2017-01-26 12:09:31,0
5161,14615169567198860,384,2017-01-12 07:06:43,1
5162,14615194667453690,156,2017-01-24 09:56:21,0
5163,14615362915496210,358,2017-01-25 21:26:18,0
5164,14615194667453690,231,2017-01-20 01:10:39,0
5165,14615362915496210,564,2017-01-26 19:00:08,0
5166,14615362915496210,18,2017-01-17 07:53:38,0
5167,14615224339316630,852,2017-01-31 04:09:24,1
5168,1511450097286867,150,2017-01-19 07:19:00,0
5169,14615194667453690,297,2017-01-23 18:22:35,0
5170,14615362915496210,13,2017-01-21 00:00:02,0
5171,14615362915496210,175,2017-01-16 05:59:36,0
5172,14615362915496210,50,2017-01-20 11:21:17,0
5173,14615362915496210,861,2017-01-08 06:17:21,0
5174,14615341249566000,111,2017-01-24 04:58:09,0
5175,14615169567198860,674,2017-01-10 14:53:14,0
5176,14615169567198860,274,2017-01-20 17:02:50,0
5177,14615342747560270,64,2017-01-11 16:03:32,0
5178,1511265983244300,710,2017-01-14 18:26:33,0
5179,14615169567198860,265,2017-01-27 05:19:55,0
5180,14615334645711400,569,2017-01-15 03:17:08,0
5181,14615342747560270,434,2017-01-21 02:20:23,0
5182,14615362915496210,18,2017-01-24 05:22:34,0
5183,14615396446378240,347,2017-02-01 03:46:27,0
5184,14616947669245890,572,2017-01-14 18:28:06,1
5185,14615442335644470,311,2017-01-22 06:58:36,0
5186,1508316675572647,222,2017-01-26 04:56:34,0
5187,14615426593218310,517,2017-01-13 00:41:45,0
5188,14615194667453690,73,2017-01-24 16:04:41,1
5189,14615169567198860,228,2017-01-31 18:42:58,0
5190,1508348000516039,110,2017-01-14 01:04:58,0
5191,14615169567198860,205,2017-01-16 05:15:48,0
5192,14615440495170880,813,2017-01-27 23:01:25,1
5193,1511450097286867,457,2017-01-07 08:29:42,0
5194,14615362915496210,760,2017-01-24 10:45:08,0
5195,14615169567198860,20,2017-01-18 15:43:52,0
5196,14615340116986540,802,2017-01-13 12:21:40,0
5197,14615362915496210,428,2017-01-25 20:37:55,0
5198,14615362915496210,647,2017-02-08 14:00:33,0
5199,14615194667453690,14,2017-01-17 12:43:01,0
5200,14615194667453690,160,2017-01-16 18:06:41,0
5201,14615169567198860,197,2017-01-19 19:48:09,0
5202,14615362915496210,184,2017-01-17 06:14:54,0
5203,14615169567198860,255,2017-01-19 12:07:36,0
5204,14615362915496210,141,2017-01-28 09:09:01,0
5205,14615362915496210,308,2017-01-19 08:41:52,0
5206,14615341249566000,206,2017-01-12 23:44:09,0
5207,14615377050365770,226,2017-01-03 21:37:59,0
5208,14615362915496210,158,2017-01-18 07:30:23,0
5209,14615341249566000,769,2017-02-05 19:32:03,0
5210,14615389847090640,126,2017-02-11 10:07:38,0
5211,14615215913165090,342,2017-01-13 13:57:16,0
5212,14615169567198860,83,2017-01-28 18:19:22,0
5213,14615362915496210,644,2017-01-25 22:58:40,0
5214,14615169567198860,17,2017-01-21 09:55:08,0
5215,14615169567198860,148,2017-01-23 14:17:36,0
5216,14615194667453690,83,2017-01-18 11:49:44,0
5217,14615362915496210,651,2017-01-28 12:09:01,0
5218,14615169567198860,343,2017-01-06 00:42:07,0
5219,14615339806425970,73,2017-01-24 21:07:51,1
5220,14615169567198860,673,2017-01-26 10:25:44,0
5221,14615224339316630,441,2017-01-15 07:44:39,0
5222,14615342747560270,12,2017-01-16 07:50:30,0
5223,14615362915496210,111,2017-01-22 01:15:41,0
5224,14615169567198860,150,2017-01-20 02:25:04,0
5225,14615442335644470,702,2017-01-14 12:45:25,0
5226,14615194667453690,20,2017-01-26 09:54:45,0
5227,14615194667453690,246,2017-02-06 20:52:06,0
5228,14615194667453690,47,2017-01-29 10:16:49,0
5229,14615362915496210,173,2017-01-19 00:30:25,0
5230,14615341249566000,246,2017-01-20 04:59:27,0
5231,1508316675572647,301,2017-01-24 00:58:30,0
5232,14615362915496210,238,2017-01-18 20:14:48,0
5233,14615169567198860,409,2017-01-20 21:35:00,0
5234,14615194667453690,479,2017-01-08 20:14:16,0
5235,14615169567198860,852,2017-01-14 04:03:34,1
5236,14615342747560270,839,2017-01-19 21:41:35,0
5237,14615230806211460,83,2017-01-08 22:28:45,1
5238,14615383750131940,350,2017-01-28 06:27:42,0
5239,14615341249566000,267,2017-01-19 06:19:25,0
5240,14615194667453690,141,2017-01-18 04:43:50,0
5241,14615230806211460,1,2017-01-26 19:13:44,0
5242,14615194667453690,72,2017-01-21 14:34:46,0
5243,14615442335644470,352,2017-01-18 18:12:24,0
5244,14616970979264120,430,2017-01-14 08:26:36,0
5245,14615362915496210,155,2017-01-14 18:43:45,0
5246,14615424524349040,304,2017-01-28 00:29:04,0
5247,14615230806211460,691,2017-01-17 07:16:29,0
5248,1511450097286867,21,2017-01-25 20:06:13,0
5249,14615362915496210,512,2017-01-27 15:46:00,0
5250,14615362915496210,247,2017-01-10 23:08:32,0
5251,1508359705810111,16,2017-02-05 20:24:58,0
5252,14615186538202820,203,2017-01-19 16:49:52,0
5253,14615341249566000,43,2017-01-24 21:16:32,0
5254,14615169567198860,102,2017-01-20 21:52:06,0
5255,14615426104544740,96,2017-01-21 01:19:33,0
5256,14615169567198860,160,2017-01-26 02:05:12,0
5257,14615230806211460,861,2017-01-12 07:25:48,0
5258,14615169567198860,303,2017-01-19 07:06:40,0
5259,14615341249566000,883,2017-01-08 07:01:38,0
5260,14615169567198860,268,2017-01-15 04:56:17,0
5261,14615362915496210,308,2017-01-14 14:10:39,0
5262,14615415321844040,5,2017-01-26 12:13:18,0
5263,14615169567198860,20,2017-01-25 07:34:58,0
5264,14615362915496210,351,2017-01-24 09:55:17,1
5265,14615362915496210,109,2017-01-16 10:14:02,0
5266,14615362915496210,168,2017-01-22 20:36:24,0
5267,14615379863619500,198,2017-01-10 19:39:28,0
5268,14615362915496210,775,2017-01-25 04:42:30,0
5269,14615224339316630,212,2017-01-12 00:47:46,0
5270,14615443733160180,313,2017-01-02 23:01:19,0
5271,14615362915496210,549,2017-01-25 01:38:41,0
5272,14615341249566000,92,2017-01-25 17:40:32,0
5273,14615169567198860,15,2017-01-23 14:29:55,0
5274,14615362915496210,661,2017-01-19 14:29:51,0
5275,1508348000516039,23,2017-01-12 13:41:53,0
5276,14615230806211460,182,2017-02-07 22:39:14,0
5277,14615362915496210,18,2017-01-23 14:01:20,0
5278,14615220416227090,8,2017-01-20 07:44:26,0
5279,14615169567198860,358,2017-01-20 03:16:32,0
5280,14615368752090240,483,2017-01-26 02:39:27,0
5281,14615362915496210,306,2017-01-30 09:11:29,1
5282,14615341185628000,827,2017-01-19 23:25:02,0
5283,14615362915496210,268,2017-01-28 00:42:48,0
5284,14615342747560270,336,2017-01-24 14:51:38,0
5285,14615194667453690,48,2017-01-08 23:52:44,0
5286,14615166004947990,780,2017-01-20 11:07:11,0
5287,14615330681559970,206,2017-01-20 12:39:27,0
5288,14615169567198860,203,2017-01-28 15:51:20,0
5289,14615169567198860,311,2017-01-30 00:17:59,0
5290,14615362915496210,436,2017-01-29 02:58:30,0
5291,14615422793483440,348,2017-01-28 15:27:03,0
5292,14615230806211460,268,2017-01-21 17:04:24,1
5293,14615330681559970,533,2017-01-19 11:43:45,0
5294,1511450097286867,304,2017-01-25 02:55:45,0
5295,14615362915496210,114,2017-01-04 17:01:00,0
5296,14615194667453690,110,2017-02-04 15:04:47,0
5297,14615442335644470,103,2017-01-30 11:45:41,1
5298,14615194667453690,366,2017-01-31 10:34:30,0
5299,14615362915496210,42,2017-01-25 08:00:10,0
5300,14615337422429130,403,2017-01-21 10:37:57,0
5301,14615342747560270,258,2017-01-11 20:07:21,0
5302,14615342747560270,633,2017-01-26 09:43:23,0
5303,14615330160917400,247,2017-01-19 04:16:03,0
5304,14615362915496210,47,2017-01-28 13:19:19,0
5305,14615362915496210,183,2017-01-06 07:38:59,0
5306,1511450097286867,381,2017-01-25 02:08:23,1
5307,14615228723636630,849,2017-01-20 19:49:32,0
5308,1508348000516039,256,2017-01-12 00:16:06,0
5309,14615362915496210,233,2017-02-09 21:17:09,0
5310,14615194667453690,539,2017-01-26 07:14:51,0
5311,14615342747560270,114,2017-01-14 12:05:16,0
5312,1508316675572647,284,2017-01-14 10:42:10,0
5313,1511450097286867,118,2017-01-18 01:46:59,0
5314,14615169567198860,37,2017-01-15 20:03:05,0
5315,14615362915496210,745,2017-01-31 05:08:59,1
5316,14615341249566000,332,2017-01-10 17:41:07,0
5317,14615400278086670,131,2017-01-20 20:15:29,0
5318,14615169567198860,103,2017-01-16 18:11:15,0
5319,14615396980726370,188,2017-01-25 06:27:24,0
5320,14615194667453690,15,2017-01-17 10:48:25,0
5321,14616935434220920,714,2017-01-24 01:08:27,0
5322,14615220416227090,60,2017-01-23 00:09:11,0
5323,14615169567198860,291,2017-01-22 21:39:44,0
5324,14615224339316630,729,2017-01-25 21:36:12,0
5325,14615169567198860,18,2017-01-27 00:00:11,0
5326,14615194667453690,351,2017-01-22 16:26:39,0
5327,14615169567198860,599,2017-01-14 07:16:17,0
5328,14615194667453690,16,2017-01-28 12:45:21,0
5329,14615362915496210,60,2017-01-26 07:58:45,0
5330,14615341249566000,47,2017-01-21 17:22:31,0
5331,14615362915496210,871,2017-01-28 08:33:32,0
5332,14615362915496210,38,2017-01-25 06:35:47,0
5333,14615224293646630,274,2017-01-26 23:40:48,0
5334,14615330147216400,654,2017-01-17 06:41:08,1
5335,14615362915496210,529,2017-01-03 18:32:47,0
5336,14615442335644470,84,2017-01-19 10:36:56,0
5337,14615341249566000,251,2017-01-12 11:57:35,0
5338,14615230806211460,92,2017-01-04 07:41:38,0
5339,14615205906858960,160,2017-01-15 10:33:33,1
5340,14615362915496210,777,2017-01-20 08:14:38,0
5341,14615194667453690,284,2017-01-30 16:18:39,0
5342,14615341249566000,91,2017-01-17 18:34:43,0
5343,14615342747560270,49,2017-01-31 10:48:23,0
5344,14615362915496210,350,2017-01-17 10:44:29,0
5345,14615169567198860,491,2017-01-13 20:41:14,0
5346,14615169567198860,152,2017-01-17 03:10:36,0
5347,14615230806211460,499,2017-01-10 10:31:59,1
5348,14615230806211460,367,2017-01-22 21:42:32,0
5349,14615342747560270,661,2017-01-29 09:28:19,1
5350,14615169567198860,297,2017-01-17 14:25:41,0
5351,14615418322390440,830,2017-01-25 12:23:57,0
5352,14615342747560270,148,2017-01-22 12:23:00,0
5353,14615362915496210,23,2017-01-24 14:28:09,1
5354,14615342747560270,271,2017-01-26 22:46:13,0
5355,14615215913165090,226,2017-01-20 05:20:31,0
5356,14615341249566000,623,2017-01-24 23:08:13,0
5357,14616991777363860,416,2017-01-31 08:39:46,0
5358,14615202088856090,643,2017-01-08 09:19:30,1
5359,14615166004947990,354,2017-02-05 11:56:22,0
5360,14615169567198860,283,2017-01-21 19:11:56,0
5361,14615341249566000,18,2017-01-21 18:58:56,0
5362,14615214716597390,30,2017-01-10 17:48:24,0
5363,14615341249566000,239,2017-01-26 22:33:22,0
5364,14616970979264120,492,2017-01-11 01:03:58,0
5365,14615362915496210,124,2017-01-17 09:53:40,0
5366,14615169567198860,7,2017-01-29 15:37:38,0
5367,14615366751767070,572,2017-01-29 08:13:23,0
5368,14615241447289490,348,2017-01-11 04:49:05,0
5369,14615341249566000,114,2017-01-21 03:38:53,0
5370,1508316675572647,388,2017-01-26 14:41:49,0
5371,14615336477051000,351,2017-01-17 15:27:01,0
5372,14615426209590310,288,2017-01-25 14:46:12,0
5373,1508316675572647,350,2017-01-25 21:10:56,0
5374,14615362915496210,103,2017-01-18 22:25:12,0
5375,14615224339316630,249,2017-01-21 02:20:37,0
5376,14615232970942060,512,2017-01-15 20:50:10,0
5377,14615362915496210,259,2017-01-27 16:50:49,1
5378,14615194667453690,325,2017-01-20 12:40:34,0
5379,1511450097286867,692,2017-01-25 15:39:39,0
5380,14615342747560270,255,2017-01-26 13:38:29,0
5381,14615194667453690,539,2017-01-22 22:46:40,0
5382,14615342747560270,699,2017-01-24 21:28:23,0
5383,14615362915496210,169,2017-01-20 08:22:24,0
5384,14615330681559970,124,2017-01-30 23:38:36,0
5385,14615362915496210,6,2017-01-13 16:42:43,0
5386,14615362915496210,1,2017-01-24 13:14:39,0
5387,14615194667453690,66,2017-01-26 23:43:01,0
5388,14615422734112440,642,2017-01-29 12:18:36,0
5389,14615287459864730,792,2017-01-22 18:25:15,0
5390,14615230806211460,538,2017-01-25 18:56:33,0
5391,14615341249566000,354,2017-01-23 03:55:43,0
5392,14615169567198860,286,2017-01-12 22:51:12,1
5393,14615362915496210,559,2017-02-04 00:41:29,0
5394,14615194667453690,114,2017-01-26 22:56:38,0
5395,14615362915496210,333,2017-01-19 22:44:17,0
5396,14615362915496210,30,2017-01-19 01:58:35,0
5397,14615415193963470,497,2017-01-28 19:50:45,0
5398,14615442335644470,203,2017-01-10 00:51:59,0
5399,14615169567198860,150,2017-01-26 15:25:13,0
5400,14615194667453690,703,2017-01-14 17:17:37,0
5401,14615194667453690,809,2017-01-11 21:49:44,0
5402,14615169567198860,848,2017-01-22 21:40:30,0
5403,14616935434220920,188,2017-01-28 00:30:09,1
5404,14615169567198860,630,2017-01-23 00:54:17,0
5405,14615418217349440,644,2017-01-28 18:06:21,0
5406,14615426104544740,441,2017-01-17 01:30:48,0
5407,14615443459135610,103,2017-01-26 00:20:37,0
5408,14615362915496210,430,2017-01-29 22:22:24,0
5409,14615438056365470,499,2017-02-01 12:54:10,0
5410,14615224339316630,109,2017-02-10 07:15:35,0
5411,14615169567198860,137,2017-01-14 23:20:40,0
5412,14615424428442040,422,2017-02-07 10:49:30,0
5413,14615362915496210,1,2017-01-28 22:53:08,1
5414,14615213615941260,253,2017-01-21 21:33:53,0
5415,14615169567198860,24,2017-01-11 02:48:11,0
5416,14615287459864730,188,2017-01-14 01:47:54,0
5417,14615169567198860,566,2017-01-10 03:02:27,0
5418,14615194667453690,308,2017-01-22 02:21:39,0
5419,14615194667453690,257,2017-01-21 23:43:27,0
5420,14616947669245890,207,2017-01-21 12:54:35,0
5421,14615362915496210,182,2017-01-31 01:00:47,0
5422,14615213693580260,284,2017-01-11 06:55:03,0
5423,14615194667453690,223,2017-01-28 02:48:23,0
5424,14615396980726370,770,2017-01-22 03:42:08,0
5425,14616970979264120,720,2017-01-31 05:56:08,0
5426,14615342747560270,456,2017-01-20 05:55:49,0
5427,14615390824437770,23,2017-01-19 14:27:30,0
5428,14615362915496210,496,2017-01-08 20:30:43,0
5429,14615362915496210,663,2017-01-25 15:06:50,1
5430,14615169567198860,769,2017-02-01 17:37:12,0
5431,14615362915496210,696,2017-01-23 17:58:41,0
5432,14615362915496210,190,2017-01-11 23:48:41,0
5433,14616948952540920,333,2017-01-21 15:57:53,0
5434,14615169567198860,348,2017-01-24 05:33:13,0
5435,14615194667453690,425,2017-01-22 12:28:07,0
5436,14615330147216400,838,2017-01-25 23:59:08,1
5437,14615169567198860,48,2017-01-19 05:24:15,0
5438,14615166004947990,648,2017-01-17 17:24:33,0
5439,14615377050365770,499,2017-01-15 19:17:25,0
5440,14615363285427770,207,2017-01-15 10:24:59,0
5441,14615286875279600,170,2017-01-27 07:05:42,0
5442,14615230806211460,301,2017-01-27 00:04:13,0
5443,14615362915496210,478,2017-01-30 21:18:53,0
5444,14615194667453690,191,2017-01-25 02:10:11,0
5445,14615418322390440,291,2017-01-29 13:29:48,0
5446,14615341249566000,226,2017-01-27 10:26:20,0
5447,14615169567198860,207,2017-01-25 14:46:47,0
5448,14615362915496210,311,2017-01-25 09:20:31,0
5449,14615232865901060,197,2017-01-11 14:57:15,0
5450,14615169567198860,494,2017-01-23 00:02:55,0
5451,1511461610794341,702,2017-01-28 09:25:28,0
5452,14615362915496210,261,2017-02-08 16:00:26,0
5453,14615224293646630,674,2017-01-18 19:15:25,0
5454,14615224339316630,871,2017-01-24 18:07:42,0
5455,14615194667453690,138,2017-01-21 02:11:10,0
5456,1511450097286867,604,2017-01-24 19:46:35,0
5457,14615341249566000,610,2017-01-28 21:28:42,0
5458,14615169567198860,44,2017-01-24 14:11:02,0
5459,14615169567198860,194,2017-01-29 13:42:09,0
5460,14615194667453690,99,2017-01-26 20:33:26,0
5461,14615362915496210,10,2017-01-25 20:30:43,0
5462,14615169567198860,208,2017-01-10 14:08:07,0
5463,1511450097286867,9,2017-01-24 16:33:36,0
5464,14615280052204430,42,2017-01-17 07:35:18,0
5465,14615224339316630,644,2017-01-22 05:11:03,0
5466,14615362915496210,581,2017-01-13 07:30:07,0
5467,14615426104544740,93,2017-01-25 18:19:39,0
5468,14615169567198860,38,2017-01-09 22:25:15,0
5469,14615230806211460,662,2017-01-08 19:52:43,0
5470,14615342747560270,304,2017-01-27 07:58:57,0
5471,14615443025266040,220,2017-01-21 23:17:50,1
5472,14615169567198860,102,2017-01-26 10:21:57,0
5473,14615442335644470,72,2017-01-20 03:42:48,0
5474,14615169567198860,150,2017-01-17 21:56:01,0
5475,14615362915496210,64,2017-01-11 17:37:45,0
5476,1511450097286867,298,2017-01-12 19:38:27,0
5477,14615205906858960,13,2017-01-26 21:36:56,0
5478,14615342747560270,247,2017-01-16 16:56:02,0
5479,14615338358673270,100,2017-01-08 09:20:19,0
5480,14615362915496210,140,2017-01-31 00:17:05,0
5481,14615350776332570,228,2017-01-21 09:40:19,0
5482,14615422793483440,347,2017-01-08 15:25:42,0
5483,14615169567198860,758,2017-01-21 16:45:22,0
5484,14615362915496210,756,2017-01-22 16:32:55,0
5485,14615230806211460,213,2017-01-26 22:27:22,0
5486,14615224339316630,272,2017-01-11 10:39:45,1
5487,14615220416227090,205,2017-02-08 20:58:27,0
5488,14616935434220920,209,2017-02-01 06:50:14,0
5489,14615169567198860,230,2017-01-25 00:08:03,0
5490,14615362915496210,494,2017-01-20 08:28:29,0
5491,14615367719980210,309,2017-01-25 11:58:48,1
5492,14615275928208000,333,2017-01-17 22:55:41,0
5493,14615169567198860,255,2017-01-12 11:16:25,0
5494,14615438056365470,177,2017-01-22 22:38:34,0
5495,14615169567198860,5,2017-01-24 07:21:28,0
5496,14615389847090640,297,2017-01-03 22:47:36,0
5497,14615194667453690,589,2017-01-10 17:19:38,0
5498,14615362915496210,647,2017-01-14 23:35:07,0
5499,14616935434220920,663,2017-01-21 06:41:51,0
5500,14615194667453690,425,2017-01-30 02:32:15,0
5501,14615362915496210,283,2017-01-22 19:08:25,0
5502,14615362915496210,207,2017-02-03 19:39:16,1
5503,14615440495170880,277,2017-01-11 19:48:26,0
5504,14615339806425970,119,2017-02-05 13:42:14,0
5505,14615230806211460,10,2017-02-01 13:09:49,0
5506,14615442335644470,47,2017-01-27 19:45:03,0
5507,14615342747560270,540,2017-01-08 21:38:33,0
5508,14615362915496210,20,2017-01-22 01:15:08,0
5509,14615340116986540,756,2017-01-10 14:39:31,0
5510,14615169567198860,1,2017-01-29 16:15:51,0
5511,1508348000516039,249,2017-01-22 09:58:51,1
5512,14615169567198860,513,2017-01-12 20:02:35,0
5513,14615426593218310,425,2017-01-09 17:49:36,0
5514,14615169567198860,12,2017-02-09 03:15:31,0
5515,14615230806211460,89,2017-01-11 18:46:46,0
5516,14615362915496210,843,2017-01-19 06:52:21,1
5517,14615362915496210,173,2017-02-06 20:43:22,0
5518,14615350739796570,219,2017-01-12 16:32:55,0
5519,14615169567198860,839,2017-01-25 21:03:00,0
5520,14615381297671210,661,2017-01-23 22:06:42,0
5521,14615426766768880,300,2017-01-16 22:59:08,0
5522,14615362915496210,289,2017-01-31 07:28:48,0
5523,14615362915496210,467,2017-01-25 03:38:46,0
5524,14615362915496210,871,2017-01-24 11:36:24,0
5525,14615194667453690,304,2017-01-03 07:51:47,0
5526,1511354076559433,528,2017-01-26 15:19:56,0
5527,14615362915496210,485,2017-01-27 03:01:11,0
5528,14615230806211460,377,2017-01-22 04:44:29,0
5529,14615230806211460,233,2017-01-17 02:42:38,0
5530,14615339806425970,40,2017-02-04 21:09:04,0
5531,1511535961864897,247,2017-02-10 00:02:43,0
5532,14615194667453690,663,2017-01-24 20:38:37,0
5533,14615442335644470,108,2017-01-28 08:26:14,0
5534,14616991777363860,682,2017-01-28 08:33:05,0
5535,14615202088856090,560,2017-01-18 08:12:26,0
5536,14615194667453690,672,2017-01-25 16:24:47,0
5537,14615350739796570,229,2017-01-18 15:53:43,0
5538,14615330147216400,21,2017-02-01 09:15:15,0
5539,14615362915496210,155,2017-01-29 03:36:47,0
5540,14615343172295840,681,2017-01-11 15:06:34,0
5541,14615341249566000,682,2017-01-14 14:15:44,0
5542,14615194667453690,589,2017-01-30 19:04:41,0
5543,14615336865250570,829,2017-01-11 15:03:21,0
5544,14615194667453690,586,2017-01-23 18:22:51,0
5545,14615342747560270,44,2017-01-18 12:03:24,0
5546,14615362915496210,170,2017-01-17 17:07:06,0
5547,14615362915496210,128,2017-01-11 13:46:33,0
5548,14615362915496210,1,2017-01-22 23:06:24,0
5549,14615168023534590,130,2017-02-09 01:18:10,0
5550,14615362915496210,481,2017-01-31 05:40:20,0
5551,14615342747560270,117,2017-01-17 07:20:53,0
5552,1511450097286867,100,2017-01-22 00:06:47,0
5553,14615362915496210,64,2017-01-12 19:32:58,0
5554,14615169567198860,65,2017-01-23 12:42:12,0
5555,14615342747560270,155,2017-01-10 07:24:10,0
5556,14615286875279600,10,2017-01-24 01:50:45,0
5557,14615342747560270,660,2017-01-15 21:09:15,0
5558,14615342747560270,0,2017-01-24 18:32:48,0
5559,14615194667453690,245,2017-01-25 14:27:33,0
5560,14615169567198860,623,2017-01-29 11:42:44,0
5561,14615224339316630,703,2017-01-18 07:39:09,0
5562,14615224339316630,538,2017-01-27 16:04:47,0
5563,14615381681303770,143,2017-01-21 11:07:00,0
5564,14615228723636630,304,2017-01-16 21:35:32,0
5565,14615403589193640,170,2017-01-21 01:23:42,0
5566,14615224339316630,350,2017-01-21 13:08:56,0
