,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4541,14615350739796570,160,2017-01-31 01:01:36,0
4542,14615362915496210,87,2017-02-01 00:18:26,0
4543,14615228723636630,14,2017-01-03 16:20:57,0
4544,14615389847090640,496,2017-02-03 08:42:28,0
4545,14615342747560270,18,2017-01-13 12:26:54,0
4546,14615339806425970,648,2017-01-25 23:38:15,0
4547,1511450097286867,516,2017-01-03 23:11:07,0
4548,14615228723636630,255,2017-01-27 07:37:38,0
4549,14615220009759520,264,2017-01-06 19:36:58,0
4550,14615169567198860,442,2017-01-02 16:25:59,0
4551,1511450097286867,42,2017-01-11 21:52:27,0
4552,14615202088856090,18,2017-01-14 02:44:39,0
4553,14615230806211460,180,2017-01-06 10:24:11,0
4554,14615339806425970,417,2017-02-04 18:44:27,0
4555,14615220484732090,434,2017-01-03 08:54:38,0
4556,1511450097286867,93,2017-01-30 00:22:23,0
4557,1511450097286867,18,2017-01-15 20:41:03,0
4558,14615362915496210,269,2017-01-02 19:56:13,0
4559,14615443459135610,264,2017-01-28 03:37:07,0
4560,14615224339316630,99,2017-01-02 11:03:56,0
4561,14615169567198860,17,2017-01-26 17:47:19,0
4562,14615442335644470,366,2017-01-30 13:08:49,0
4563,14616970979264120,575,2017-01-31 06:07:01,0
4564,14615367719980210,484,2017-01-29 18:12:36,0
4565,14615169567198860,205,2017-02-02 09:05:49,0
4566,14616970979264120,339,2017-01-14 00:26:52,0
4567,14615362915496210,175,2017-01-02 01:12:33,0
4568,14615224339316630,93,2017-01-26 19:46:24,0
4569,14615220009759520,610,2017-01-29 16:23:09,0
4570,14615286875279600,106,2017-01-29 09:27:06,0
4571,14615389847090640,416,2017-01-28 06:52:23,0
4572,1511450097286867,71,2017-01-01 16:03:23,0
4573,14615363285427770,260,2017-01-01 17:42:55,0
4574,14615230806211460,384,2017-01-13 13:42:18,0
4575,14615286875279600,72,2017-01-21 09:11:29,0
4576,14615230806211460,15,2017-01-31 23:42:54,0
4577,14615230806211460,80,2017-02-11 10:53:10,0
4578,14615442335644470,613,2017-01-17 17:06:10,0
4579,1511255511432990,290,2017-01-29 09:35:47,0
4580,14615363285427770,126,2017-01-11 23:30:39,0
4581,14615342747560270,480,2017-01-29 12:15:09,0
4582,14615362915496210,15,2017-01-26 03:31:40,0
4583,14615362915496210,42,2017-01-26 14:47:58,0
4584,14615341249566000,47,2017-02-02 18:15:01,0
4585,14615228723636630,15,2017-01-27 07:28:52,0
4586,14616970979264120,91,2017-01-26 09:44:08,0
4587,14615169567198860,231,2017-02-01 15:10:54,0
4588,14615230806211460,200,2017-01-10 21:41:48,0
4589,14615230806211460,684,2017-01-26 15:14:11,0
4590,14615362915496210,447,2017-01-28 02:26:56,0
4591,1511450097286867,34,2017-01-28 19:19:41,0
4592,14615220005192520,2,2017-01-29 00:13:33,0
4593,14615341249566000,68,2017-02-03 13:30:12,0
4594,14615202088856090,654,2017-02-01 20:25:25,0
4595,14616970979264120,484,2017-01-30 07:12:57,0
4596,14615338358673270,155,2017-02-03 08:55:06,0
4597,14615339806425970,78,2017-01-30 19:14:23,0
4598,14615213615941260,68,2017-01-11 16:12:53,0
4599,14615220009759520,231,2017-01-05 00:00:36,0
4600,14615342747560270,680,2017-01-17 11:56:42,0
4601,14615362915496210,261,2017-02-02 16:21:37,0
4602,14615396446378240,239,2017-01-30 13:38:27,0
4603,14615230806211460,645,2017-01-01 07:22:25,0
4604,1511450097286867,233,2017-01-02 21:43:02,0
4605,14615396980726370,373,2017-01-29 08:27:32,0
4606,14615426104544740,32,2017-01-11 11:19:54,0
4607,1511450097286867,258,2017-02-01 11:12:04,0
4608,1508338528891430,725,2017-01-21 02:40:31,0
4609,14616970979264120,684,2017-01-19 12:36:30,0
4610,14615342747560270,231,2017-01-11 17:03:43,0
4611,14615362915496210,566,2017-01-30 05:11:12,0
4612,14615366112382500,662,2017-01-01 07:10:14,0
4613,14615169567198860,257,2017-01-02 16:17:37,0
4614,14615339806425970,75,2017-01-26 12:48:04,0
4615,14615230806211460,160,2017-01-28 12:46:30,0
4616,14615202088856090,619,2017-01-05 11:55:32,0
4617,14615362915496210,160,2017-01-25 06:10:01,0
4618,14615389847090640,332,2017-01-01 18:27:24,0
4619,14615169567198860,552,2017-02-05 00:39:38,0
4620,14615381681303770,641,2017-01-02 22:43:55,0
4621,14615342747560270,633,2017-01-31 20:32:02,0
4622,14616970979264120,348,2017-01-02 18:46:32,0
4623,14615362915496210,229,2017-01-01 19:48:56,0
4624,14615169567198860,265,2017-01-31 12:21:47,0
4625,14615230806211460,80,2017-01-30 02:09:33,0
4626,14615362915496210,544,2017-02-04 12:56:08,0
4627,14615238277805200,374,2017-01-29 06:28:43,0
4628,14615209638088820,349,2017-01-02 15:30:08,0
4629,14615342747560270,30,2017-01-05 07:55:12,0
4630,14615169567198860,20,2017-01-04 07:14:55,0
4631,14615426104544740,0,2017-01-21 10:18:47,0
4632,1511450097286867,62,2017-02-02 14:50:55,0
4633,14615339806425970,265,2017-01-06 03:05:40,0
4634,14615238277805200,13,2017-01-06 10:49:56,0
4635,14615342747560270,114,2017-01-29 18:25:54,0
4636,14615366820272070,168,2017-01-04 22:05:05,0
4637,1511450097286867,238,2017-01-08 18:49:03,0
4638,1508348000516039,39,2017-01-28 17:37:07,0
4639,14615426104544740,24,2017-01-30 09:55:25,0
4640,14615442335644470,15,2017-02-06 01:44:39,0
4641,14616970979264120,511,2017-01-02 00:59:49,0
4642,14615442335644470,5,2017-02-02 07:13:04,0
4643,14615362915496210,64,2017-02-01 04:35:34,0
4644,14615363285427770,160,2017-01-21 10:06:18,0
4645,14616970979264120,135,2017-01-12 06:10:25,0
4646,1508348000516039,74,2017-01-05 06:06:12,0
4647,14615362915496210,644,2017-01-12 10:07:00,0
4648,14615169567198860,11,2017-01-29 19:57:48,0
4649,14615362915496210,2,2017-01-06 03:54:40,0
4650,14615362915496210,568,2017-01-28 15:53:53,0
4651,14615443459135610,9,2017-01-27 02:59:55,0
4652,14615341249566000,388,2017-01-04 02:19:41,0
4653,14615362915496210,169,2017-01-10 16:34:40,0
4654,14615362915496210,38,2017-01-27 05:26:14,0
4655,14615389847090640,126,2017-01-29 09:32:39,0
4656,14615362915496210,155,2017-01-14 17:52:11,0
4657,14615363285427770,22,2017-02-05 00:55:04,0
4658,14615388641388940,423,2017-01-27 19:59:47,0
4659,14615338358673270,255,2017-01-01 18:04:28,0
4660,14615339806425970,261,2017-02-06 12:52:13,0
4661,14615230806211460,261,2017-01-03 07:47:55,0
4662,1511450097286867,494,2017-01-03 10:41:15,0
4663,14615169567198860,515,2017-01-02 04:09:15,0
4664,14616935434220920,99,2017-01-04 09:01:48,0
4665,1508338528891430,385,2017-01-09 18:02:45,0
4666,14615286875279600,72,2017-02-02 17:18:58,0
4667,14615338358673270,79,2017-01-02 13:53:37,0
4668,14615342747560270,231,2017-01-30 06:22:59,0
4669,14615362915496210,203,2017-01-03 11:15:23,0
4670,14616972901943720,114,2017-01-28 02:42:11,0
4671,14615230806211460,231,2017-01-27 19:20:45,0
4672,14615202088856090,12,2017-01-01 20:15:42,0
4673,14615230806211460,485,2017-01-27 21:26:19,0
4674,14615388641388940,645,2017-02-01 09:52:02,0
4675,14615363285427770,58,2017-01-18 22:07:58,0
4676,14616970979264120,13,2017-01-18 11:03:27,0
4677,14615345629319000,586,2017-01-22 06:53:41,0
4678,14615389847090640,641,2017-01-31 02:15:48,0
4679,14615424428442040,691,2017-02-06 19:48:05,0
4680,14615230806211460,417,2017-02-02 12:32:57,0
4681,14615230806211460,481,2017-01-14 08:23:34,0
4682,14615215913165090,60,2017-02-01 15:04:33,0
4683,14615343172295840,206,2017-01-30 18:07:49,0
4684,14615442335644470,548,2017-01-10 22:05:20,0
4685,14615362915496210,157,2017-01-05 00:43:44,0
4686,14615220009759520,251,2017-01-07 11:10:01,0
4687,14615169567198860,290,2017-01-04 06:58:14,0
4688,14615166004947990,6,2017-02-03 00:28:32,0
4689,14615381681303770,616,2017-01-29 02:28:21,0
4690,14615342747560270,322,2017-02-02 15:26:16,0
4691,14615230806211460,32,2017-01-31 13:43:32,0
4692,14615342747560270,266,2017-02-03 06:02:55,0
4693,14615169567198860,160,2017-01-04 09:22:07,0
4694,14615169567198860,302,2017-01-04 22:28:12,0
4695,14615341249566000,533,2017-01-04 01:19:29,0
4696,14615169567198860,114,2017-01-01 13:27:39,0
4697,14615389847090640,74,2017-01-27 20:19:38,0
4698,14615339806425970,26,2017-02-05 03:26:26,0
4699,14615224339316630,31,2017-01-17 12:01:48,0
4700,14615342747560270,147,2017-01-29 03:35:12,0
4701,14615362915496210,219,2017-01-02 11:00:11,0
4702,14615166004947990,549,2017-01-25 19:32:02,0
4703,1511450097286867,145,2017-01-31 16:36:26,0
4704,1508348000516039,23,2017-01-05 06:28:56,0
4705,14615426104544740,589,2017-01-17 03:39:27,0
4706,14615415193963470,137,2017-01-28 10:45:23,0
4707,14615418322390440,611,2017-01-28 09:56:02,0
4708,14615339806425970,522,2017-01-15 09:37:58,0
4709,14615396980726370,18,2017-01-03 14:50:37,0
4710,14615340116986540,481,2017-02-04 05:19:59,0
4711,14615342747560270,218,2017-01-05 05:02:42,0
4712,14615363285427770,55,2017-01-31 07:41:37,0
4713,14615215913165090,177,2017-01-29 20:23:12,0
4714,1508348000516039,43,2017-01-29 14:48:12,0
4715,14615228723636630,87,2017-01-01 16:48:20,0
4716,14615230806211460,26,2017-01-02 06:02:58,0
4717,14615286875279600,12,2017-01-23 13:39:12,0
4718,14615224339316630,156,2017-01-02 14:45:00,0
4719,1511450097286867,102,2017-01-19 01:40:03,0
4720,14615442335644470,169,2017-01-31 07:49:08,0
4721,14615389847090640,155,2017-02-07 09:46:26,0
4722,14615224293646630,259,2017-01-25 05:12:10,0
4723,14615396446378240,224,2017-01-29 17:25:08,0
4724,14615186538202820,237,2017-01-06 17:45:41,0
4725,14615238277805200,367,2017-02-01 07:28:54,0
4726,14615442335644470,642,2017-01-27 10:53:23,0
4727,14615330681559970,32,2017-02-06 15:51:56,0
4728,14615169567198860,684,2017-02-04 21:18:53,0
4729,14615230806211460,47,2017-02-03 17:48:12,0
4730,14615166004947990,677,2017-01-31 19:37:59,0
4731,14615442335644470,151,2017-01-14 03:09:22,0
4732,14615230806211460,261,2017-01-23 17:20:24,0
4733,1508348000516039,340,2017-01-27 20:22:42,0
4734,14615379863619500,344,2017-01-15 09:58:14,0
4735,14615367719980210,45,2017-01-13 07:47:05,0
4736,14615169567198860,376,2017-01-29 23:44:35,0
4737,14615224339316630,15,2017-01-04 17:23:58,0
4738,14615362915496210,697,2017-01-19 20:06:06,0
4739,1508338528891430,34,2017-02-02 20:14:35,0
4740,14615389847090640,231,2017-01-02 04:22:43,0
4741,14615366820272070,161,2017-01-01 23:09:20,0
4742,1511450097286867,484,2017-01-21 16:27:21,0
4743,14615339806425970,11,2017-01-21 20:01:30,0
4744,14615220416227090,555,2017-01-10 14:29:16,0
4745,14616991777363860,645,2017-01-11 11:23:17,0
4746,14615166004947990,169,2017-01-14 05:57:05,0
4747,14615230806211460,1,2017-01-27 08:20:10,0
4748,14615215913165090,103,2017-01-03 11:19:28,0
4749,14615362915496210,191,2017-02-04 07:42:37,0
4750,1511450097286867,519,2017-02-07 12:13:15,0
4751,14615396446378240,301,2017-01-01 06:31:28,0
4752,14615337422429130,70,2017-02-02 01:48:33,0
4753,14615342747560270,222,2017-01-29 22:46:23,0
4754,14615230806211460,670,2017-01-04 13:26:54,0
4755,14615286875279600,733,2017-01-10 05:27:22,0
4756,14615224339316630,155,2017-01-30 12:03:57,0
4757,14615228723636630,51,2017-01-25 23:17:48,0
4758,1511450097286867,103,2017-02-10 02:01:05,0
4759,14615389847090640,669,2017-02-04 07:16:34,0
4760,14615400278086670,229,2017-01-04 15:40:33,0
4761,14615389847090640,29,2017-01-03 14:44:46,0
4762,14615362915496210,42,2017-01-29 06:26:34,0
4763,14615220009759520,77,2017-01-03 06:45:48,0
4764,1511450097286867,586,2017-01-10 19:40:57,0
4765,14615169567198860,14,2017-01-05 09:25:33,0
4766,1508348000516039,391,2017-01-03 06:22:04,0
4767,14615442335644470,27,2017-01-28 16:47:40,0
4768,1511450097286867,81,2017-01-09 09:38:19,0
4769,14616991777363860,15,2017-01-03 09:28:41,0
4770,14615339806425970,71,2017-02-02 09:44:01,0
4771,14615286875279600,114,2017-01-21 22:23:56,0
4772,14615230806211460,449,2017-01-30 15:22:57,0
4773,14615340116986540,30,2017-01-17 03:25:50,0
4774,14615287455297730,238,2017-01-12 01:39:28,0
4775,14615230806211460,245,2017-01-29 15:41:57,0
4776,14615342747560270,259,2017-01-01 05:34:54,0
4777,14615426104544740,255,2017-01-04 02:24:48,0
4778,14616970979264120,644,2017-01-02 11:55:51,0
4779,14615363285427770,71,2017-01-05 11:56:52,0
4780,14615342747560270,312,2017-01-29 08:11:13,0
4781,14615342747560270,62,2017-01-01 19:46:48,0
4782,14615418322390440,554,2017-01-29 22:42:58,0
4783,14615166004947990,304,2017-02-10 08:11:02,0
4784,14615388134447370,682,2017-01-01 15:46:24,0
4785,14615169567198860,481,2017-01-03 23:49:45,0
4786,14615169567198860,268,2017-01-07 10:06:39,0
4787,14615442335644470,18,2017-01-05 15:20:25,0
4788,14615362915496210,18,2017-01-07 18:28:00,0
4789,14615415193963470,59,2017-01-02 01:04:34,0
4790,14616970979264120,34,2017-01-05 02:18:53,0
4791,14615230806211460,273,2017-01-30 23:48:48,0
4792,14615442335644470,15,2017-01-26 12:59:37,0
4793,1508316675572647,144,2017-01-12 16:07:10,0
4794,14615389847090640,49,2017-02-02 05:29:04,0
4795,14615362915496210,205,2017-02-04 17:50:22,0
4796,14615362915496210,15,2017-01-14 00:51:07,0
4797,14615342747560270,445,2017-01-23 22:57:49,0
4798,1511351423050227,101,2017-01-30 08:31:01,0
4799,14615230806211460,15,2017-01-14 13:25:16,0
4800,14615220009759520,202,2017-01-25 18:48:01,0
4801,14615338358673270,32,2017-01-01 23:43:50,0
4802,14615330681559970,354,2017-02-01 14:46:56,0
4803,1511070392230259,253,2017-01-30 04:45:55,0
4804,14615339806425970,94,2017-01-02 11:45:41,0
4805,14615230806211460,249,2017-01-31 05:05:42,0
4806,14615255815076060,274,2017-01-05 21:50:14,0
4807,14615363285427770,7,2017-01-03 12:51:47,0
4808,1511450097286867,15,2017-01-01 07:32:07,0
4809,14615169567198860,24,2017-01-25 23:18:50,0
4810,14615169567198860,34,2017-01-02 04:14:41,0
4811,14615220005192520,645,2017-01-02 19:10:09,0
4812,14615169567198860,26,2017-01-28 20:56:43,0
4813,14615442335644470,333,2017-01-05 17:18:41,0
4814,14615230806211460,46,2017-01-30 10:08:04,0
4815,14615230806211460,684,2017-01-26 04:14:41,0
4816,14615286875279600,543,2017-01-29 18:59:41,0
4817,14615184263859660,423,2017-01-23 04:39:43,0
4818,14615169567198860,149,2017-01-07 04:38:08,0
4819,14615169567198860,16,2017-01-31 23:35:45,0
4820,14615238277805200,441,2017-02-01 01:11:10,0
4821,14615442335644470,96,2017-01-27 13:12:06,0
4822,14615286875279600,20,2017-01-31 03:33:22,0
4823,14615389847090640,100,2017-01-06 01:14:41,0
4824,14615362915496210,21,2017-02-04 23:17:40,0
4825,14615362915496210,484,2017-01-14 16:48:27,0
4826,14615342747560270,260,2017-01-03 13:14:59,0
4827,14615169567198860,185,2017-01-31 10:05:48,0
4828,14615362915496210,21,2017-02-03 11:33:50,0
4829,14615342747560270,34,2017-01-31 19:31:47,0
4830,14615396446378240,68,2017-01-25 07:52:06,0
4831,14615341249566000,31,2017-01-05 08:18:36,0
4832,1511450097286867,608,2017-01-01 12:32:39,0
4833,14615362915496210,206,2017-01-28 05:29:33,0
4834,1508348000516039,334,2017-01-12 13:35:12,0
4835,14615442335644470,544,2017-01-01 10:06:25,0
4836,14616970979264120,76,2017-01-03 13:50:54,0
4837,14615230806211460,100,2017-01-16 09:02:23,0
4838,1511541336849403,219,2017-01-03 05:52:00,0
4839,14615230806211460,111,2017-01-11 03:11:01,0
4840,14615230806211460,183,2017-01-30 11:55:02,0
4841,14615431854411440,32,2017-02-02 23:59:21,0
4842,14615230806211460,91,2017-02-02 09:00:01,0
4843,14615194667453690,4,2017-02-02 16:41:23,0
4844,14615342747560270,530,2017-02-03 10:56:19,0
4845,14615363285427770,414,2017-02-03 22:48:19,0
4846,14615224293646630,30,2017-01-28 10:50:06,0
4847,14615339806425970,14,2017-02-03 15:47:29,0
4848,14615220009759520,485,2017-01-08 06:03:46,0
4849,14615169567198860,302,2017-02-02 21:38:59,0
4850,14615169567198860,528,2017-01-18 23:41:23,0
4851,1508348000516039,263,2017-02-01 19:57:14,0
4852,1511450097286867,328,2017-01-28 06:07:20,0
4853,1511183507398538,304,2017-01-31 10:09:31,0
4854,1508348000516039,39,2017-01-29 07:37:51,0
4855,14615362915496210,199,2017-01-28 07:00:54,0
4856,14615230806211460,476,2017-01-01 23:21:11,0
4857,14615362915496210,152,2017-02-03 06:50:02,0
4858,1508348000516039,228,2017-01-06 22:14:46,0
4859,14615426104544740,254,2017-02-01 03:23:38,0
4860,14615442335644470,114,2017-02-03 01:11:54,0
4861,14615340116986540,212,2017-01-30 14:56:05,0
4862,14615362915496210,350,2017-02-02 04:53:19,0
4863,14615342747560270,36,2017-01-28 09:01:07,0
4864,14615224339316630,434,2017-01-26 00:58:14,0
4865,14615362915496210,8,2017-01-18 21:20:48,0
4866,14615381681303770,98,2017-01-18 19:38:28,0
4867,14616970979264120,647,2017-01-12 02:32:10,0
4868,14615194667453690,507,2017-01-30 09:38:40,0
4869,14615230806211460,91,2017-01-03 05:55:11,0
4870,14615362915496210,50,2017-01-30 07:13:22,0
4871,14615437485485910,150,2017-01-15 14:27:37,0
4872,14615363285427770,647,2017-02-02 10:15:10,0
4873,14615169567198860,350,2017-01-06 05:33:07,0
4874,14615368752090240,469,2017-01-03 22:20:16,0
4875,14615366820272070,485,2017-02-04 05:12:36,0
4876,14615202088856090,662,2017-01-15 21:27:38,0
4877,14615372369190770,47,2017-01-04 12:30:20,0
4878,14615426104544740,26,2017-02-02 18:06:58,0
4879,14615362915496210,549,2017-01-19 05:26:25,0
4880,14615442335644470,577,2017-02-01 02:44:16,0
4881,14615342747560270,152,2017-01-07 21:47:34,0
4882,14615362915496210,733,2017-01-29 21:16:19,0
4883,14615230806211460,77,2017-01-29 22:52:04,0
4884,14615442335644470,219,2017-01-01 13:20:03,0
4885,14615286875279600,681,2017-02-02 09:48:12,0
4886,14615389847090640,31,2017-01-01 08:55:50,0
4887,14615220009759520,169,2017-02-07 11:30:51,0
4888,14615166004947990,57,2017-01-26 16:26:44,0
4889,14615396446378240,175,2017-02-07 20:12:40,0
4890,14615335924485100,75,2017-01-31 20:50:19,0
4891,1508348000516039,254,2017-01-30 01:57:23,0
4892,14615418217349440,247,2017-01-30 19:20:23,0
4893,1511450097286867,323,2017-01-13 09:42:40,0
4894,14615415193963470,160,2017-01-20 11:16:24,0
4895,14615341249566000,297,2017-01-02 04:55:40,0
4896,1511541336849403,585,2017-02-01 11:30:50,0
4897,14615342747560270,18,2017-01-29 22:42:09,0
4898,14615230806211460,434,2017-01-02 03:22:31,0
4899,14616970979264120,230,2017-01-01 06:32:56,0
4900,1508348000516039,337,2017-01-03 05:55:43,0
4901,14615166004947990,600,2017-01-28 10:45:21,0
4902,1511351423050227,37,2017-01-26 05:02:15,0
4903,1508316675572647,442,2017-01-02 01:41:25,0
4904,14615169567198860,510,2017-01-21 11:18:58,0
4905,14615220005192520,610,2017-01-30 14:31:44,0
4906,14615169567198860,590,2017-02-08 04:43:14,0
4907,14615230806211460,45,2017-02-02 20:46:39,0
4908,14615169567198860,298,2017-02-03 03:51:48,0
4909,14615166004947990,202,2017-01-04 03:04:13,0
4910,14615362915496210,226,2017-01-17 06:42:38,0
4911,14615228723636630,483,2017-01-29 00:50:17,0
4912,14615368752090240,135,2017-02-03 14:22:25,0
4913,1511450097286867,2,2017-01-02 11:56:11,0
4914,14617008615920260,333,2017-01-30 09:00:35,0
4915,14615166004947990,556,2017-02-01 09:00:16,0
4916,1508348000516039,219,2017-01-30 07:47:25,0
4917,14615342747560270,323,2017-01-01 12:00:01,0
4918,14615362915496210,166,2017-01-12 07:25:15,0
4919,14615286875279600,336,2017-01-18 18:33:39,0
4920,14615342747560270,108,2017-01-15 19:27:15,0
4921,14615426104544740,14,2017-01-01 16:41:24,0
4922,14615224339316630,681,2017-01-31 02:47:21,0
4923,1508348000516039,458,2017-01-17 16:49:32,0
4924,14615362915496210,203,2017-01-27 23:00:26,0
4925,14615166004947990,672,2017-01-07 15:55:13,0
4926,1508348000516039,519,2017-01-12 02:22:00,0
4927,14615339806425970,254,2017-01-07 01:58:31,0
4928,14615209638088820,201,2017-01-11 11:08:07,0
4929,14615286875279600,14,2017-01-03 13:33:58,0
4930,14615230806211460,236,2017-01-04 22:05:20,0
4931,14615230806211460,219,2017-02-05 05:03:15,0
4932,14615342747560270,38,2017-01-30 18:24:46,0
4933,14615362915496210,77,2017-01-30 13:43:04,0
4934,1511351423050227,300,2017-01-26 01:42:12,0
4935,14615339806425970,21,2017-01-28 07:09:09,0
4936,14615169567198860,12,2017-01-13 20:08:18,0
4937,1511450097286867,371,2017-01-01 21:47:08,0
4938,14615362915496210,492,2017-01-22 21:51:05,0
4939,14615443737727180,323,2017-02-04 02:55:51,0
4940,14615388134447370,175,2017-01-09 01:11:57,0
4941,14615339806425970,255,2017-01-12 22:55:28,0
4942,14615224339316630,228,2017-01-31 14:05:37,0
4943,1511450097286867,247,2017-01-28 20:47:57,0
4944,14615442335644470,544,2017-01-04 01:33:10,0
4945,14615169567198860,644,2017-01-02 06:11:07,0
4946,14615362915496210,673,2017-02-02 18:19:58,0
4947,14615350739796570,480,2017-01-03 21:48:43,0
4948,14615230806211460,520,2017-01-04 13:31:23,0
4949,14615215913165090,163,2017-01-03 05:19:16,0
4950,14615418322390440,172,2017-01-26 21:27:39,0
4951,14615230806211460,105,2017-01-20 23:43:21,0
