,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5952,14615169567198860,47,2017-01-05 14:03:14,0
5953,14615362915496210,59,2017-01-20 19:45:23,0
5954,14615166004947990,494,2017-01-18 22:09:32,0
5955,14615169567198860,202,2017-02-01 02:00:08,0
5956,1511351423050227,160,2017-01-30 02:15:03,0
5957,14615339806425970,106,2017-01-24 23:27:25,0
5958,14615418322390440,297,2017-01-16 17:44:10,0
5959,14615414362764910,185,2017-01-20 02:36:49,0
5960,14615362915496210,188,2017-01-26 03:32:17,0
5961,14615339806425970,224,2017-01-28 09:49:27,0
5962,14615286875279600,44,2017-01-31 11:37:51,0
5963,1511351423050227,332,2017-01-24 04:49:46,0
5964,14615407585359740,72,2017-01-31 17:29:52,0
5965,14615366820272070,586,2017-01-25 19:18:30,0
5966,14616970979264120,105,2017-01-30 07:24:14,0
5967,1511450097286867,699,2017-01-28 21:09:32,0
5968,14615442335644470,599,2017-01-21 06:12:56,0
5969,14615339806425970,48,2017-01-20 11:40:02,0
5970,14615426104544740,91,2017-01-09 08:47:56,0
5971,14615337422429130,553,2017-01-03 04:44:26,0
5972,14615166004947990,515,2017-01-08 20:01:50,0
5973,14615367719980210,183,2017-02-06 18:08:46,0
5974,14615166004947990,236,2017-01-16 10:43:59,0
5975,14615230806211460,676,2017-01-23 06:31:50,0
5976,14615350739796570,65,2017-01-30 10:56:18,0
5977,14615342747560270,706,2017-01-07 02:56:30,0
5978,14615342747560270,264,2017-01-19 01:21:54,0
5979,14615169567198860,18,2017-01-28 22:39:44,0
5980,1511450097286867,529,2017-01-19 23:35:42,0
5981,14615390824437770,169,2017-01-16 11:50:56,0
5982,14615339806425970,384,2017-01-20 10:04:41,0
5983,14615202088856090,27,2017-01-29 09:02:08,0
5984,14615166004947990,474,2017-02-11 13:30:57,0
5985,14615341249566000,257,2017-01-22 07:07:16,0
5986,14615389847090640,261,2017-02-08 15:32:52,0
5987,14615388641388940,270,2017-01-13 05:44:26,0
5988,14616970979264120,64,2017-01-14 00:36:23,0
5989,14615230806211460,83,2017-02-11 23:16:51,0
5990,1511450097286867,219,2017-02-11 12:55:23,0
5991,14615230806211460,591,2017-01-21 21:40:46,0
5992,14615286875279600,18,2017-02-01 05:26:53,0
5993,14615350739796570,51,2017-01-17 00:03:36,0
5994,14615362915496210,297,2017-01-26 04:25:43,0
5995,1508316675572647,185,2017-01-30 22:47:18,0
5996,14615418322390440,498,2017-01-16 02:55:21,0
5997,14615422734112440,373,2017-01-20 01:41:26,0
5998,14615362915496210,351,2017-01-25 19:51:26,0
5999,14615339806425970,117,2017-01-11 02:15:34,0
6000,1511351423050227,301,2017-02-01 11:21:13,0
6001,14615224339316630,63,2017-02-10 07:52:41,0
6002,14615169567198860,529,2017-01-22 13:57:06,0
6003,14615169567198860,265,2017-02-03 09:42:01,0
6004,14616935434220920,381,2017-01-24 04:18:46,0
6005,14615169567198860,49,2017-01-17 14:41:09,0
6006,14615166004947990,161,2017-01-20 13:52:27,0
6007,1511541336849403,301,2017-01-16 18:38:13,0
6008,14615362915496210,710,2017-01-26 10:29:49,0
6009,14615340116986540,644,2017-02-01 11:48:21,0
6010,14615224339316630,173,2017-01-19 08:38:36,0
6011,14615228723636630,24,2017-01-07 14:06:21,0
6012,14615230806211460,587,2017-01-28 21:32:37,0
6013,1508348000516039,499,2017-01-29 23:35:43,0
6014,14616972901943720,47,2017-01-27 09:26:44,0
6015,14615340116986540,270,2017-01-15 17:48:40,0
6016,14615379863619500,596,2017-01-30 11:35:28,0
6017,14616972901943720,82,2017-01-31 14:45:08,0
6018,14615367719980210,226,2017-01-30 01:06:27,0
6019,1511450097286867,21,2017-01-21 23:06:26,0
6020,14615339806425970,182,2017-01-28 18:57:09,0
6021,14615166004947990,88,2017-01-25 19:49:13,0
6022,14615169567198860,172,2017-01-13 14:51:19,0
6023,14615224339316630,200,2017-01-02 02:35:05,0
6024,1511541336849403,231,2017-01-06 21:44:30,0
6025,1511351423050227,31,2017-01-17 18:31:40,0
6026,14615166004947990,158,2017-02-10 08:04:25,0
6027,14615362915496210,13,2017-01-25 03:21:45,0
6028,14615230806211460,80,2017-01-27 15:46:09,0
6029,14615442335644470,202,2017-01-29 22:14:27,0
6030,14615388134447370,188,2017-01-07 10:27:15,0
6031,14615169567198860,141,2017-01-20 12:55:13,0
6032,14615224339316630,15,2017-02-03 22:07:19,0
6033,14615209638088820,70,2017-01-12 23:32:57,0
6034,14615442335644470,141,2017-01-01 01:34:34,0
6035,1508348000516039,446,2017-01-16 06:01:58,0
6036,14615342747560270,243,2017-01-19 15:59:03,0
6037,14615339806425970,480,2017-01-08 16:19:17,0
6038,14615442335644470,350,2017-02-06 20:06:06,0
6039,14615378630515800,309,2017-01-29 07:28:30,0
6040,14615220484732090,15,2017-01-16 12:08:01,0
6041,14615224339316630,141,2017-01-23 09:36:06,0
6042,1511450097286867,297,2017-01-01 05:51:59,0
6043,14615339806425970,21,2017-02-02 12:15:56,0
6044,14615363285427770,270,2017-01-06 13:25:52,0
6045,14615169567198860,388,2017-01-02 07:49:44,0
6046,14615362915496210,434,2017-01-23 15:51:54,0
6047,14615390824437770,175,2017-01-19 13:45:54,0
6048,14615342747560270,255,2017-01-29 11:52:13,0
6049,14615342747560270,45,2017-01-18 10:41:12,0
6050,14615362915496210,699,2017-01-22 14:47:08,0
6051,14615362915496210,566,2017-01-16 22:32:49,0
6052,14615342747560270,102,2017-01-07 23:24:20,0
6053,14615362915496210,672,2017-02-02 17:51:30,0
6054,14617008108978690,103,2017-01-27 06:30:43,0
6055,14615202088856090,15,2017-01-28 12:54:54,0
6056,1511450097286867,302,2017-01-22 10:28:13,0
6057,14616970979264120,492,2017-01-28 18:44:31,0
6058,14615442335644470,207,2017-01-24 18:57:06,0
6059,14615336477051000,18,2017-01-08 00:26:32,0
6060,14615230806211460,45,2017-02-11 20:58:10,0
6061,1511541336849403,212,2017-01-31 04:00:44,0
6062,14615230806211460,229,2017-02-11 02:46:40,0
6063,14615166004947990,258,2017-02-03 21:41:05,0
6064,14615340116986540,684,2017-01-25 21:30:12,0
6065,14616970979264120,585,2017-01-18 21:50:20,0
6066,14616970979264120,231,2017-01-27 20:03:29,0
6067,14615336477051000,39,2017-02-05 11:01:40,0
6068,14615362915496210,228,2017-01-28 03:42:37,0
6069,14615215913165090,164,2017-01-17 04:55:25,0
6070,14615337422429130,388,2017-01-28 00:06:05,0
6071,14615396446378240,59,2017-01-12 10:03:39,0
6072,14615257870248900,313,2017-01-16 02:39:14,0
6073,14615341249566000,4,2017-01-18 22:44:29,0
6074,14615230806211460,21,2017-01-22 11:36:08,0
6075,14615209638088820,587,2017-01-19 21:11:37,0
6076,14615362915496210,100,2017-01-24 21:21:36,0
6077,14616970979264120,141,2017-02-07 01:42:58,0
6078,14615342747560270,94,2017-01-18 17:01:47,0
6079,14615366820272070,198,2017-01-26 15:10:53,0
6080,14615202088856090,282,2017-01-01 07:54:06,0
6081,14615230806211460,255,2017-01-15 20:24:50,0
6082,14615362915496210,357,2017-01-25 23:01:58,0
6083,14616972901943720,299,2017-01-30 13:54:40,0
6084,14615224339316630,21,2017-01-14 06:04:26,0
6085,1511351423050227,351,2017-02-04 23:52:35,0
6086,14615362915496210,311,2017-01-28 06:42:50,0
6087,14616970979264120,695,2017-01-27 20:55:04,0
6088,14615169567198860,644,2017-02-12 07:45:45,0
6089,14615341249566000,34,2017-01-18 11:03:27,0
6090,14615339806425970,109,2017-01-21 04:42:40,0
6091,1508348000516039,502,2017-01-23 22:13:45,0
6092,14615230806211460,367,2017-02-01 08:15:27,0
6093,14615426104544740,72,2017-01-15 05:20:26,0
6094,14615350739796570,173,2017-01-30 21:24:19,0
6095,14615400278086670,82,2017-02-01 16:36:09,0
6096,14615286875279600,417,2017-01-25 02:45:14,0
6097,14615426104544740,290,2017-01-19 04:13:36,0
6098,1511351423050227,294,2017-01-26 16:08:11,0
6099,14615362915496210,219,2017-02-10 19:49:53,0
6100,14615209638088820,308,2017-01-02 17:20:22,0
6101,1511450097286867,56,2017-01-27 15:44:30,0
6102,14615238277805200,390,2017-02-12 05:02:55,0
6103,14615209638088820,411,2017-01-01 05:50:33,0
6104,14616970979264120,18,2017-02-04 06:28:29,0
6105,14615339806425970,524,2017-01-13 08:47:15,0
6106,14615363285427770,392,2017-01-27 14:45:02,0
6107,14615442335644470,663,2017-01-17 09:54:05,0
6108,14615342747560270,601,2017-02-08 04:56:36,0
6109,14615395354901770,88,2017-02-04 11:13:52,0
6110,14615362915496210,13,2017-01-13 18:00:09,0
6111,14615362915496210,205,2017-02-02 23:37:43,0
6112,14615224339316630,663,2017-02-01 19:47:19,0
6113,14615215913165090,103,2017-02-02 22:53:36,0
6114,14615362915496210,18,2017-01-09 13:51:15,0
6115,1511450097286867,159,2017-02-05 04:03:20,0
6116,1511351423050227,434,2017-02-06 20:03:57,0
6117,14615342747560270,229,2017-01-02 19:33:44,0
6118,14615362915496210,42,2017-01-05 21:29:10,0
6119,14615357316299400,737,2017-01-24 05:29:49,0
6120,14615339806425970,228,2017-02-01 23:31:38,0
6121,14615402173409940,88,2017-01-22 14:46:33,0
6122,14615426104544740,96,2017-01-16 08:51:43,0
6123,14615341249566000,9,2017-01-19 03:02:14,0
6124,14615426104544740,659,2017-01-31 15:50:36,0
6125,14615363285427770,260,2017-01-28 14:47:33,0
6126,14615339806425970,255,2017-01-26 16:09:45,0
6127,14615363285427770,103,2017-02-05 19:07:09,0
6128,14615169567198860,63,2017-01-15 10:39:20,0
6129,14615424428442040,77,2017-01-22 08:30:42,0
6130,14615220005192520,313,2017-01-30 05:58:40,0
6131,14615228723636630,73,2017-01-17 13:12:10,0
6132,14615442335644470,16,2017-01-30 15:30:15,0
6133,14615362915496210,542,2017-01-18 15:17:54,0
6134,14615230806211460,18,2017-01-27 02:04:15,0
6135,14615169567198860,100,2017-01-27 13:00:17,0
6136,14615336477051000,176,2017-02-07 18:20:49,0
6137,14615342747560270,585,2017-02-01 19:44:48,0
6138,14615230806211460,47,2017-01-24 00:00:43,0
6139,14615442335644470,192,2017-01-23 11:25:43,0
6140,1511541336849403,618,2017-01-12 07:28:31,0
6141,14615362915496210,485,2017-01-19 21:42:20,0
6142,14615366112382500,441,2017-02-02 05:02:57,0
6143,14615366751767070,60,2017-01-25 03:39:58,0
6144,14615350776332570,106,2017-01-05 02:18:31,0
6145,1511450097286867,298,2017-01-13 01:24:46,0
6146,14615442335644470,267,2017-02-03 08:21:40,0
6147,14615442335644470,589,2017-01-31 06:50:06,0
6148,14615166004947990,126,2017-02-02 10:11:32,0
6149,14615362915496210,257,2017-02-02 03:43:47,0
6150,14615337422429130,219,2017-01-25 19:08:22,0
6151,14615339806425970,318,2017-02-11 12:48:32,0
6152,14615230806211460,269,2017-01-02 00:50:42,0
6153,14615342747560270,470,2017-01-07 22:28:21,0
6154,14616972901943720,351,2017-01-26 12:10:12,0
6155,1508348000516039,682,2017-02-12 01:41:58,0
6156,14615350739796570,116,2017-01-13 03:25:49,0
6157,14615286875279600,528,2017-02-10 16:21:35,0
6158,14615342747560270,291,2017-02-01 06:35:25,0
6159,14615395354901770,71,2017-01-20 06:01:00,0
6160,14615224339316630,133,2017-01-16 06:35:07,0
6161,14615341249566000,644,2017-01-21 18:32:35,0
6162,14615442335644470,446,2017-02-02 03:10:20,0
6163,14615342747560270,123,2017-01-09 11:53:00,0
6164,14615341249566000,427,2017-01-19 10:50:52,0
6165,14615396446378240,291,2017-01-12 07:46:50,0
6166,1508348000516039,45,2017-01-27 02:05:17,0
6167,14615169567198860,6,2017-01-22 08:58:16,0
6168,14615230806211460,290,2017-01-25 07:32:50,0
6169,14615341249566000,10,2017-01-20 11:00:42,0
6170,14615202088856090,22,2017-01-21 06:25:37,0
6171,1508316675572647,15,2017-01-13 07:05:19,0
6172,14616970979264120,100,2017-02-05 17:57:46,0
6173,14615389847090640,477,2017-01-21 03:43:34,0
6174,14615230806211460,21,2017-01-31 23:44:34,0
6175,14615342747560270,485,2017-01-11 17:04:01,0
6176,14615342747560270,487,2017-01-01 04:04:46,0
6177,1511070392230259,144,2017-01-30 00:26:30,0
6178,14615228723636630,257,2017-01-20 12:23:53,0
6179,14615220009759520,37,2017-01-09 22:46:22,0
6180,14615426104544740,14,2017-01-21 16:04:19,0
6181,14615350739796570,203,2017-01-17 14:17:14,0
6182,14615339806425970,73,2017-01-31 07:11:49,0
6183,14615426104544740,576,2017-01-27 11:51:57,0
6184,14616991777363860,663,2017-01-28 04:20:43,0
6185,14615367719980210,129,2017-01-28 17:59:52,0
6186,14615215913165090,42,2017-01-01 16:47:28,0
6187,14615376808310210,86,2017-01-23 00:30:45,0
6188,14615362915496210,505,2017-01-29 12:35:31,0
6189,14615339806425970,18,2017-01-04 21:52:14,0
6190,14615363285427770,644,2017-01-21 11:33:51,0
6191,14615338358673270,101,2017-01-10 19:44:49,0
6192,14615362915496210,12,2017-02-02 14:18:36,0
6193,14615166004947990,21,2017-01-25 13:19:31,0
6194,14615362915496210,201,2017-02-02 06:40:40,0
6195,14615366112382500,574,2017-02-03 16:31:55,0
6196,14615342747560270,20,2017-01-06 23:58:02,0
6197,14615362915496210,333,2017-01-01 19:29:05,0
6198,1508348000516039,18,2017-02-01 15:20:10,0
6199,1508348000516039,381,2017-01-19 06:15:26,0
6200,1511450097286867,273,2017-01-04 16:37:26,0
6201,14615339806425970,373,2017-01-21 13:49:01,0
6202,14615362915496210,15,2017-02-02 19:36:10,0
6203,14615166004947990,75,2017-01-01 11:47:43,0
6204,14615338358673270,9,2017-01-29 09:49:36,0
6205,14615389847090640,42,2017-01-23 07:31:02,0
6206,1508316675572647,50,2017-01-22 00:42:22,0
6207,14615230806211460,685,2017-01-21 01:39:06,0
6208,14615442335644470,50,2017-01-30 17:57:35,0
6209,14615286875279600,128,2017-01-26 03:30:22,0
6210,14615442335644470,264,2017-01-22 15:20:36,0
6211,14616970979264120,332,2017-01-27 13:06:40,0
6212,14615166004947990,47,2017-02-03 06:11:29,0
6213,14616970979264120,202,2017-02-07 20:03:18,0
6214,14615341249566000,384,2017-01-28 07:21:51,0
6215,14615390824437770,229,2017-01-05 13:46:47,0
6216,14615362915496210,57,2017-01-20 09:07:04,0
6217,14615169567198860,45,2017-01-24 17:33:55,0
6218,14615442335644470,253,2017-02-07 06:06:18,0
6219,14616972901943720,425,2017-01-24 02:49:19,0
6220,14615340116986540,338,2017-01-28 16:03:41,0
6221,14615363285427770,18,2017-01-18 01:20:52,0
6222,14615426104544740,197,2017-01-21 06:00:49,0
6223,14615362915496210,142,2017-01-02 12:11:21,0
6224,14615166004947990,436,2017-01-22 05:54:53,0
6225,1508338528891430,112,2017-01-24 01:15:14,0
6226,1511450097286867,160,2017-01-19 09:42:41,0
6227,14615388641388940,233,2017-01-17 01:57:57,0
6228,1511450097286867,63,2017-01-23 00:08:45,0
6229,1508354357821142,684,2017-01-22 03:26:07,0
6230,14615350739796570,157,2017-01-22 00:35:10,0
6231,14616935434220920,644,2017-01-23 01:31:20,0
6232,14615286875279600,126,2017-01-19 02:14:52,0
6233,14615166004947990,308,2017-01-21 12:20:47,0
6234,14615362915496210,18,2017-01-11 00:27:19,0
6235,14615395354901770,328,2017-02-01 16:20:40,0
6236,14615362915496210,74,2017-01-24 00:27:53,0
6237,14615342747560270,344,2017-01-21 14:27:34,0
6238,14615362915496210,185,2017-01-23 22:13:34,0
6239,14615339806425970,83,2017-01-04 00:37:59,0
6240,14615362915496210,157,2017-02-01 19:51:50,0
6241,14615379863619500,591,2017-02-05 18:32:25,0
6242,14615362915496210,645,2017-01-12 08:06:11,0
6243,14615202088856090,220,2017-01-24 01:49:05,0
6244,14615426104544740,40,2017-01-14 08:30:10,0
6245,14615230806211460,298,2017-01-25 13:15:41,0
6246,14615209638088820,255,2017-02-10 05:05:33,0
6247,14615169567198860,261,2017-01-24 00:09:31,0
6248,14615400278086670,267,2017-01-16 05:37:02,0
6249,14615368752090240,616,2017-01-18 19:59:07,0
6250,14615362915496210,571,2017-01-20 06:58:47,0
6251,14615342747560270,64,2017-01-20 19:00:07,0
6252,14615228723636630,481,2017-02-11 15:15:39,0
6253,14615367719980210,47,2017-01-04 19:14:54,0
6254,14615362915496210,508,2017-01-27 03:57:22,0
6255,1508338528891430,59,2017-01-01 14:14:30,0
6256,14615442335644470,31,2017-01-20 10:21:00,0
6257,14615228723636630,18,2017-01-05 02:10:16,0
6258,14615362915496210,201,2017-02-09 05:16:09,0
6259,14615342747560270,152,2017-01-24 00:48:47,0
6260,1511450097286867,312,2017-01-29 05:27:18,0
6261,14615443459135610,560,2017-02-03 16:32:27,0
6262,1511351423050227,630,2017-01-26 19:13:01,0
6263,14615342747560270,83,2017-01-20 21:55:13,0
6264,14615362915496210,92,2017-02-11 04:31:20,0
6265,14615228723636630,492,2017-02-12 17:50:33,0
6266,14615442335644470,87,2017-01-21 16:42:08,0
6267,14615381681303770,197,2017-01-27 02:43:55,0
6268,14615389847090640,11,2017-01-25 19:31:50,0
6269,1511450097286867,327,2017-01-02 17:49:04,0
6270,14615339806425970,352,2017-01-31 14:18:57,0
6271,14615224339316630,39,2017-01-02 23:00:03,0
6272,14615230806211460,131,2017-01-21 12:16:57,0
6273,14615393701629500,566,2017-01-18 22:57:11,0
6274,1511450097286867,291,2017-02-02 06:58:18,0
6275,14615220009759520,228,2017-02-04 08:05:11,0
6276,14615220005192520,93,2017-01-15 14:20:54,0
6277,1508338528891430,65,2017-01-19 07:21:25,0
6278,14615336477051000,338,2017-01-27 08:07:43,0
6279,14615388134447370,179,2017-01-16 12:50:00,0
6280,14615339806425970,185,2017-01-10 14:31:00,0
6281,14615396446378240,644,2017-02-08 22:35:17,0
6282,1511450097286867,470,2017-01-13 18:09:20,0
6283,14615286875279600,93,2017-02-02 03:12:04,0
6284,14615339806425970,84,2017-02-05 16:10:10,0
6285,14615202088856090,581,2017-01-01 06:12:36,0
6286,1511450097286867,255,2017-01-03 14:25:39,0
6287,14615372369190770,50,2017-01-19 11:31:21,0
6288,14615389847090640,676,2017-01-15 04:11:28,0
6289,14615362915496210,23,2017-01-25 04:18:47,0
6290,14615443459135610,247,2017-02-07 21:19:33,0
6291,14615166004947990,662,2017-02-05 10:09:56,0
6292,14615228723636630,80,2017-01-30 16:35:41,0
6293,14615389847090640,118,2017-01-31 03:51:27,0
6294,14615230806211460,309,2017-01-01 09:19:46,0
6295,14615396446378240,133,2017-02-01 10:47:44,0
6296,14615166004947990,233,2017-01-18 16:42:21,0
6297,14615390824437770,92,2017-01-01 08:03:19,0
6298,14615342747560270,126,2017-01-21 05:43:34,0
6299,14616970979264120,434,2017-01-25 19:33:25,0
6300,14615169567198860,518,2017-01-26 20:40:59,0
6301,14615389847090640,285,2017-02-01 14:35:02,0
6302,14616970979264120,6,2017-01-23 07:50:03,0
6303,14615169567198860,588,2017-02-03 01:35:12,0
6304,14615286875279600,101,2017-01-12 12:01:50,0
6305,14615426104544740,102,2017-01-01 09:43:12,0
6306,14615224339316630,528,2017-01-30 01:56:19,0
6307,14615339806425970,38,2017-01-17 20:48:43,0
6308,14615202088856090,173,2017-01-17 20:45:55,0
6309,1508316675572647,253,2017-01-25 22:33:59,0
6310,14615367719980210,311,2017-01-27 03:22:40,0
6311,14615340116986540,203,2017-01-04 20:32:56,0
6312,14615422734112440,699,2017-01-28 17:29:05,0
6313,14615389847090640,354,2017-02-12 15:57:52,0
6314,14615362915496210,308,2017-01-23 12:48:49,0
6315,14615342747560270,468,2017-01-09 17:41:33,0
6316,14615426104544740,266,2017-01-04 05:56:27,0
6317,14615202088856090,604,2017-01-29 14:13:56,0
6318,14615339806425970,255,2017-01-20 02:24:50,0
6319,14615202088856090,570,2017-01-25 09:08:51,0
6320,14615202088856090,499,2017-01-30 21:42:47,0
6321,14615169567198860,257,2017-01-22 18:25:17,0
6322,14615337422429130,50,2017-01-19 16:27:16,0
6323,14615396980726370,518,2017-02-12 10:19:22,0
6324,14615426104544740,174,2017-01-18 14:19:29,0
6325,14615339806425970,15,2017-01-19 04:47:32,0
6326,14615169567198860,45,2017-01-19 08:27:48,0
6327,14615442335644470,217,2017-02-05 21:06:02,0
6328,1508338528891430,225,2017-01-23 00:14:17,0
6329,14615166004947990,114,2017-01-29 17:18:31,0
6330,14615362915496210,144,2017-01-21 05:39:20,0
6331,14615169567198860,73,2017-01-10 08:18:43,0
6332,14615230806211460,303,2017-02-07 00:43:23,0
6333,14615362915496210,220,2017-01-17 01:17:19,0
6334,14615286875279600,42,2017-01-28 13:58:54,0
6335,14615442335644470,599,2017-01-25 10:19:30,0
6336,14615169567198860,458,2017-02-04 08:42:20,0
6337,14615350739796570,33,2017-01-19 21:39:20,0
6338,14615338358673270,586,2017-01-23 04:49:39,0
6339,14615388134447370,337,2017-02-03 17:46:02,0
6340,14615169567198860,253,2017-01-30 00:57:36,0
6341,1511070392230259,566,2017-01-10 16:28:11,0
6342,1511450097286867,352,2017-02-03 22:51:10,0
6343,14615362915496210,266,2017-02-02 22:14:26,0
6344,14615166004947990,23,2017-01-18 06:11:19,0
6345,14615215913165090,43,2017-01-16 12:25:21,0
6346,14615424428442040,131,2017-01-20 16:01:38,0
6347,14615338358673270,666,2017-01-19 20:09:26,0
6348,14616991777363860,725,2017-02-05 23:45:16,0
6349,14615220009759520,270,2017-01-21 09:46:29,0
6350,14615362915496210,562,2017-02-04 23:37:24,0
6351,14615337422429130,23,2017-01-20 00:19:55,0
6352,14615341249566000,257,2017-01-09 04:36:45,0
6353,14615169567198860,588,2017-02-11 22:28:06,0
6354,14615362915496210,492,2017-01-25 18:45:31,0
6355,14615194667453690,403,2017-02-02 11:10:02,0
6356,14615342747560270,15,2017-01-30 05:16:53,0
6357,14615169567198860,723,2017-01-30 15:46:40,0
6358,14615362915496210,436,2017-01-26 01:37:42,0
6359,14615342747560270,21,2017-01-11 11:56:38,0
6360,14616970979264120,47,2017-01-20 10:59:52,0
6361,14615362915496210,62,2017-01-31 08:07:04,0
6362,14615377050365770,175,2017-01-28 09:21:07,0
6363,14615202088856090,87,2017-01-31 03:42:42,0
6364,14615341249566000,34,2017-01-07 11:26:27,0
6365,14615362915496210,18,2017-02-10 04:54:05,0
6366,14615220005192520,308,2017-01-30 07:19:13,0
6367,14615400278086670,205,2017-01-26 09:45:45,0
6368,14615340116986540,102,2017-01-29 02:48:19,0
6369,14615362915496210,559,2017-01-17 22:52:39,0
6370,1511450097286867,364,2017-01-28 08:20:24,0
6371,1508348000516039,734,2017-02-06 17:45:41,0
6372,14615230806211460,152,2017-01-11 14:51:13,0
6373,1511541336849403,269,2017-01-16 07:46:08,0
6374,14615342747560270,682,2017-01-15 10:49:56,0
6375,14616970979264120,304,2017-01-26 17:30:19,0
6376,14615169567198860,18,2017-01-18 01:44:10,0
6377,14616970979264120,22,2017-02-07 04:30:44,0
6378,14615338358673270,70,2017-01-20 00:16:52,0
6379,14615228723636630,258,2017-01-06 03:55:06,0
6380,14615432110163440,257,2017-01-09 23:22:48,0
6381,14615362915496210,209,2017-01-17 05:05:36,0
6382,14615342747560270,349,2017-01-26 04:07:42,0
6383,14615374693770940,590,2017-01-29 16:28:35,0
6384,14615169567198860,251,2017-01-22 21:31:10,0
6385,14615202088856090,67,2017-01-21 13:54:00,0
6386,14615442335644470,71,2017-01-12 00:21:05,0
6387,14615166004947990,582,2017-01-15 11:06:11,0
6388,14615339806425970,47,2017-01-24 12:51:03,0
6389,14615230806211460,222,2017-01-26 03:22:22,0
6390,14616970979264120,15,2017-01-01 20:37:48,0
6391,14615169567198860,696,2017-01-23 09:11:48,0
6392,14615437485485910,681,2017-01-24 11:01:09,0
6393,14615338358673270,106,2017-01-22 05:04:36,0
6394,14615286875279600,231,2017-02-03 05:36:46,0
6395,14615362915496210,173,2017-02-03 13:33:00,0
6396,14615338358673270,590,2017-01-10 12:34:54,0
6397,14615220009759520,101,2017-01-25 16:06:49,0
6398,14615230806211460,169,2017-01-21 21:00:50,0
6399,14615341249566000,684,2017-01-19 01:15:02,0
6400,14615230806211460,257,2017-01-24 14:25:05,0
6401,14615367719980210,350,2017-01-03 01:01:40,0
6402,14615169567198860,111,2017-01-05 17:27:18,0
6403,14615342747560270,50,2017-01-18 10:09:36,0
6404,1508316675572647,251,2017-01-23 00:06:54,0
6405,14615286875279600,434,2017-01-22 02:49:35,0
6406,14615442335644470,512,2017-01-07 21:01:14,0
6407,14615396446378240,20,2017-01-26 09:08:03,0
6408,14615337422429130,373,2017-02-04 16:22:02,0
6409,14615166004947990,528,2017-01-19 14:12:39,0
6410,14615341249566000,87,2017-01-22 20:44:42,0
6411,1511541336849403,22,2017-01-14 16:15:57,0
6412,14615372369190770,641,2017-01-19 13:00:57,0
6413,14616970979264120,96,2017-01-15 18:02:33,0
6414,14615169567198860,586,2017-01-23 18:36:22,0
6415,14615362915496210,306,2017-02-06 22:23:43,0
6416,14615342747560270,203,2017-01-30 06:11:04,0
6417,14615362915496210,159,2017-01-29 12:22:42,0
6418,14615286875279600,557,2017-01-31 10:10:19,0
6419,14616970979264120,291,2017-02-01 12:04:02,0
6420,14615343172295840,327,2017-01-26 05:44:31,0
6421,14615224293646630,485,2017-02-01 03:39:35,0
6422,14615390824437770,64,2017-01-25 21:01:35,0
6423,14616970979264120,416,2017-01-21 01:35:24,0
6424,14615340116986540,563,2017-01-11 10:56:00,0
6425,14615426104544740,358,2017-01-25 20:09:45,0
6426,14615363285427770,20,2017-02-11 23:39:43,0
6427,14615367719980210,71,2017-01-30 07:07:11,0
6428,14615341249566000,227,2017-01-01 07:24:04,0
6429,14615366112382500,92,2017-02-06 12:46:36,0
6430,14615362915496210,570,2017-01-23 01:12:21,0
6431,14615169567198860,43,2017-01-26 03:06:00,0
6432,14615169567198860,390,2017-01-16 00:30:54,0
6433,14615224339316630,24,2017-01-16 22:17:11,0
6434,14615379863619500,18,2017-01-29 00:38:58,0
6435,14615362915496210,620,2017-02-08 17:56:09,0
6436,14615215913165090,441,2017-01-16 06:53:52,0
6437,14615342747560270,73,2017-02-03 23:59:31,0
6438,14617010392501520,6,2017-01-23 23:42:42,0
6439,14615362915496210,114,2017-01-14 02:55:34,0
6440,14615228723636630,499,2017-02-01 14:28:59,0
6441,14615215913165090,247,2017-01-07 09:28:25,0
6442,14615339806425970,515,2017-01-19 20:34:09,0
6443,14615169567198860,31,2017-01-19 02:53:08,0
6444,14615363285427770,23,2017-01-26 03:46:55,0
6445,14615397953506500,685,2017-01-30 14:41:47,0
6446,1511351423050227,152,2017-01-25 16:43:00,0
6447,14615338358673270,644,2017-01-22 06:28:27,0
6448,14615350739796570,91,2017-01-07 11:25:02,0
6449,14615367719980210,20,2017-02-05 21:35:41,0
6450,14615224339316630,195,2017-01-26 15:16:25,0
6451,14615442335644470,65,2017-01-21 00:32:36,0
6452,14615366112382500,266,2017-01-21 15:55:47,0
6453,14615418322390440,358,2017-01-29 04:45:45,0
6454,14615169567198860,231,2017-02-02 02:44:54,0
6455,14615363285427770,298,2017-01-10 21:27:33,0
6456,14615396446378240,691,2017-01-20 00:34:47,0
6457,14615342747560270,15,2017-01-13 22:24:30,0
6458,14615339806425970,18,2017-01-26 02:51:46,0
6459,14615362915496210,274,2017-01-30 02:39:22,0
6460,14615209638088820,681,2017-01-15 02:35:39,0
6461,14615238277805200,644,2017-02-03 08:01:52,0
6462,14615166004947990,720,2017-01-14 19:37:01,0
6463,14615286875279600,37,2017-02-11 01:58:02,0
6464,14615342747560270,299,2017-01-29 17:23:16,0
6465,14615429182689040,672,2017-01-21 06:24:11,0
6466,14615337422429130,555,2017-01-08 18:12:47,0
6467,14615220009759520,470,2017-01-27 22:37:13,0
6468,14615342747560270,88,2017-01-19 02:47:37,0
