,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4324,14615393701629500,64,2017-01-14 07:34:31,0
4325,14615238277805200,654,2017-02-03 16:42:22,0
4326,14615362915496210,155,2017-01-29 07:57:00,0
4327,14615388641388940,34,2017-01-06 20:25:10,0
4328,1511450097286867,525,2017-01-16 11:40:07,0
4329,14615342747560270,15,2017-01-08 00:45:17,0
4330,1508338528891430,228,2017-02-01 01:53:26,0
4331,14615379863619500,458,2017-01-21 08:28:25,0
4332,14615228723636630,252,2017-01-26 12:31:10,0
4333,14615362915496210,10,2017-01-26 01:35:14,0
4334,14615257870248900,257,2017-01-29 20:14:45,0
4335,14615362915496210,256,2017-01-30 00:32:56,0
4336,14615342747560270,150,2017-01-23 06:34:20,0
4337,14615238277805200,144,2017-01-27 03:04:04,0
4338,1508348000516039,487,2017-01-23 13:26:48,0
4339,1511541336849403,556,2017-02-10 06:36:37,0
4340,14615340116986540,293,2017-01-15 18:04:23,0
4341,14616970979264120,662,2017-01-20 03:22:22,0
4342,14615336477051000,703,2017-01-21 02:01:37,0
4343,14615421332029740,587,2017-02-06 23:16:07,0
4344,14615339806425970,485,2017-01-08 02:47:56,0
4345,14616970979264120,572,2017-01-27 10:42:29,0
4346,14615238277805200,86,2017-01-25 07:42:56,0
4347,14616948317764450,554,2017-01-28 06:56:01,0
4348,14615338358673270,516,2017-01-30 20:22:13,0
4349,14615169567198860,20,2017-02-07 22:04:50,0
4350,14615442335644470,255,2017-01-25 15:27:16,0
4351,14615339806425970,47,2017-02-06 08:30:39,0
4352,14615338358673270,262,2017-01-13 00:40:33,0
4353,14616991777363860,301,2017-01-26 10:13:53,0
4354,14615166004947990,571,2017-01-25 14:45:45,0
4355,14615166004947990,371,2017-01-28 08:57:23,0
4356,14615238277805200,264,2017-01-19 04:33:43,0
4357,14615362915496210,99,2017-01-25 07:22:10,0
4358,14615341249566000,457,2017-01-20 11:19:11,0
4359,14615388134447370,13,2017-01-26 11:39:43,0
4360,14615363285427770,18,2017-02-01 11:14:41,0
4361,14615220009759520,233,2017-01-23 04:15:01,0
4362,14615286875279600,270,2017-01-17 21:42:36,0
4363,14615220009759520,47,2017-01-24 04:07:03,0
4364,14615366820272070,86,2017-02-07 15:41:22,0
4365,14615209638088820,682,2017-01-29 21:15:25,0
4366,14615379863619500,207,2017-01-20 03:09:40,0
4367,14615215913165090,306,2017-01-29 10:46:56,0
4368,14615220009759520,18,2017-01-21 11:37:34,0
4369,14615220484732090,717,2017-01-23 06:54:28,0
4370,14616970979264120,63,2017-01-17 13:13:36,0
4371,1511450097286867,308,2017-01-19 21:03:26,0
4372,14615442335644470,46,2017-01-31 08:07:36,0
4373,14615426104544740,335,2017-02-01 07:00:25,0
4374,14615432776908910,491,2017-01-01 09:38:31,0
4375,14615341249566000,373,2017-01-26 18:57:10,0
4376,14615228723636630,460,2017-02-02 18:23:45,0
4377,1508348000516039,57,2017-01-28 21:16:46,0
4378,14615230806211460,644,2017-01-21 12:36:20,0
4379,14615443459135610,304,2017-01-01 14:41:59,0
4380,14615238277805200,483,2017-01-18 23:04:20,0
4381,14615362915496210,265,2017-01-24 04:15:39,0
4382,14615422734112440,21,2017-01-23 12:20:08,0
4383,14615443733160180,74,2017-01-17 11:05:13,0
4384,14615238277805200,645,2017-01-11 05:55:40,0
4385,14615286875279600,18,2017-01-19 18:18:33,0
4386,14615202088856090,126,2017-01-20 09:04:45,0
4387,14615390824437770,180,2017-01-29 08:07:27,0
4388,14615442335644470,371,2017-02-07 20:31:37,0
4389,14615442335644470,484,2017-02-11 15:42:40,0
4390,14615362915496210,290,2017-01-28 09:45:48,0
4391,14615442335644470,18,2017-01-26 00:54:58,0
4392,1508348000516039,51,2017-01-26 07:14:54,0
4393,14615286875279600,332,2017-02-02 10:32:30,0
4394,1511541336849403,14,2017-01-09 18:13:15,0
4395,14615372369190770,15,2017-01-27 09:12:50,0
4396,14615342747560270,26,2017-01-25 00:19:36,0
4397,1511450097286867,168,2017-02-09 09:24:14,0
4398,14615202088856090,267,2017-02-09 04:49:20,0
4399,14615442335644470,662,2017-01-22 19:48:25,0
4400,1508348000516039,103,2017-01-21 14:56:53,0
4401,14615230806211460,233,2017-02-02 04:58:23,0
4402,14615362915496210,18,2017-02-05 11:02:13,0
4403,14615390824437770,207,2017-01-26 03:07:36,0
4404,1508348000516039,84,2017-01-06 15:52:25,0
4405,14615342747560270,205,2017-02-01 19:19:24,0
4406,14615341249566000,27,2017-02-02 12:42:09,0
4407,14615367719980210,25,2017-01-28 01:42:58,0
4408,14615362915496210,18,2017-01-17 00:38:00,0
4409,14615388134447370,15,2017-01-23 11:14:03,0
4410,1511351423050227,54,2017-01-24 12:44:20,0
4411,14615443459135610,436,2017-01-28 03:45:20,0
4412,14615389847090640,494,2017-01-30 17:34:50,0
4413,14615362915496210,358,2017-02-09 21:04:07,0
4414,14615230806211460,481,2017-01-24 15:43:29,0
4415,14615342747560270,124,2017-01-16 06:12:12,0
4416,14615341249566000,92,2017-02-12 15:38:38,0
4417,14616991777363860,554,2017-01-16 10:40:41,0
4418,14615230806211460,644,2017-01-25 17:38:32,0
4419,14616970979264120,215,2017-01-15 13:34:34,0
4420,14615340116986540,152,2017-01-23 03:51:03,0
4421,14615230806211460,15,2017-01-23 14:22:06,0
4422,14615442335644470,97,2017-01-29 02:32:27,0
4423,14615339806425970,257,2017-01-24 21:52:30,0
4424,14615220009759520,290,2017-01-01 00:02:50,0
4425,14615363285427770,423,2017-01-28 21:36:41,0
4426,14615424428442040,229,2017-01-29 21:09:01,0
4427,1511265983244300,381,2017-01-25 01:25:46,0
4428,14615209638088820,266,2017-01-20 18:23:32,0
4429,14615166004947990,651,2017-01-14 04:42:34,0
4430,14615363285427770,247,2017-01-31 19:09:10,0
4431,14615363285427770,616,2017-01-29 02:15:01,0
4432,14615424428442040,144,2017-01-24 11:34:39,0
4433,14615367719980210,257,2017-01-25 09:42:58,0
4434,14615286875279600,83,2017-01-20 16:51:28,0
4435,14616970979264120,65,2017-01-31 18:59:40,0
4436,14615166004947990,306,2017-01-18 04:28:41,0
4437,1511450097286867,56,2017-01-25 14:18:29,0
4438,1511450097286867,301,2017-01-28 12:26:20,0
4439,14615215913165090,514,2017-01-04 13:49:31,0
4440,14615337422429130,381,2017-02-11 20:43:20,0
4441,14615230806211460,541,2017-01-07 21:24:50,0
4442,1511450097286867,185,2017-02-01 16:54:55,0
4443,14615228723636630,566,2017-01-20 16:52:26,0
4444,14615286875279600,584,2017-01-31 01:45:12,0
4445,14615342747560270,212,2017-01-30 02:30:09,0
4446,14615362915496210,20,2017-01-30 10:16:33,0
4447,14615337422429130,684,2017-01-19 23:49:12,0
4448,14615339806425970,144,2017-02-09 01:54:45,0
4449,14615169567198860,15,2017-01-12 18:43:29,0
4450,14615340116986540,533,2017-01-21 12:39:25,0
4451,14615442335644470,733,2017-02-06 03:57:44,0
4452,14615339806425970,16,2017-01-19 03:30:06,0
4453,14615339806425970,414,2017-01-25 12:48:19,0
4454,14615442335644470,31,2017-01-29 22:18:00,0
4455,14615388641388940,231,2017-01-02 18:15:34,0
4456,1511450097286867,460,2017-01-14 15:37:42,0
4457,14615342747560270,333,2017-01-07 08:00:47,0
4458,14615220009759520,209,2017-01-14 18:32:57,0
4459,14615224339316630,5,2017-01-21 23:56:51,0
4460,14615339806425970,199,2017-01-29 21:12:17,0
4461,1508338528891430,323,2017-01-06 09:25:00,0
4462,14615339806425970,574,2017-02-08 05:45:23,0
4463,14615342747560270,477,2017-01-30 15:59:08,0
4464,14615362915496210,250,2017-01-18 08:04:32,0
4465,1511450097286867,86,2017-01-20 06:01:30,0
4466,14615363285427770,255,2017-01-09 05:06:46,0
4467,14615286875279600,21,2017-01-17 02:01:01,0
4468,14615166004947990,75,2017-02-02 08:17:34,0
4469,14615230806211460,596,2017-01-25 02:32:30,0
4470,14615169567198860,373,2017-01-04 12:49:31,0
4471,1511450097286867,99,2017-01-22 23:08:03,0
4472,14615166004947990,188,2017-01-22 22:06:45,0
4473,14615202088856090,373,2017-01-27 23:32:26,0
4474,14615389847090640,94,2017-01-23 00:48:18,0
4475,14615202088856090,155,2017-01-08 22:43:53,0
4476,14615286875279600,264,2017-01-19 09:49:46,0
4477,14615342747560270,19,2017-02-07 17:55:27,0
4478,14615224339316630,320,2017-01-19 13:39:05,0
4479,14615209638088820,311,2017-01-29 21:29:26,0
4480,14616949084983920,218,2017-02-01 11:51:34,0
4481,14615393701629500,291,2017-01-10 00:07:22,0
4482,14615169567198860,21,2017-01-12 12:12:48,0
4483,14615169567198860,230,2017-01-20 22:34:18,0
4484,14615443459135610,187,2017-01-21 11:15:07,0
4485,1508348000516039,246,2017-01-18 03:10:48,0
4486,1511450097286867,445,2017-01-31 09:00:04,0
4487,14615339806425970,84,2017-01-31 00:59:51,0
4488,14615339806425970,470,2017-01-27 20:40:16,0
4489,1511541336849403,8,2017-01-18 13:12:07,0
4490,14615338358673270,114,2017-01-17 13:30:08,0
4491,1508338528891430,499,2017-02-07 12:14:11,0
4492,14615341249566000,535,2017-01-21 06:17:13,0
4493,1511450097286867,436,2017-02-07 00:50:16,0
4494,14615228723636630,313,2017-01-24 19:56:45,0
4495,14616970979264120,235,2017-01-22 07:29:16,0
4496,14615442335644470,190,2017-01-22 18:42:27,0
4497,14615362915496210,42,2017-01-28 05:58:41,0
4498,14615339806425970,589,2017-01-21 14:04:22,0
4499,14615337422429130,480,2017-01-02 00:25:34,0
4500,14615342747560270,223,2017-01-21 15:35:19,0
4501,14615442335644470,116,2017-01-21 21:41:11,0
4502,14615442335644470,515,2017-01-18 12:29:12,0
4503,14615363285427770,701,2017-02-05 22:04:27,0
4504,14615230806211460,555,2017-02-04 10:38:32,0
4505,14615209638088820,519,2017-01-07 20:37:05,0
4506,14615337422429130,155,2017-01-27 06:13:15,0
4507,14615330681559970,569,2017-02-04 20:27:32,0
4508,14615184263859660,18,2017-01-22 00:54:13,0
4509,14615367719980210,566,2017-01-17 04:19:27,0
4510,14615341249566000,684,2017-02-10 00:04:09,0
4511,14615224339316630,112,2017-01-23 09:39:29,0
4512,14615342747560270,89,2017-01-29 21:05:23,0
4513,14615367719980210,79,2017-01-06 09:55:04,0
4514,14615166004947990,446,2017-01-14 16:44:37,0
4515,14615286875279600,100,2017-01-16 09:46:02,0
4516,1511070392230259,114,2017-02-03 19:29:29,0
4517,14615341249566000,25,2017-01-21 11:11:26,0
4518,14615339806425970,184,2017-01-16 08:13:23,0
4519,1508348000516039,441,2017-02-07 07:47:10,0
4520,1511351423050227,487,2017-01-22 07:57:06,0
4521,14615342747560270,255,2017-01-18 01:24:55,0
4522,14615362915496210,91,2017-02-02 06:55:29,0
4523,14615366112382500,428,2017-01-28 08:31:27,0
4524,14615362915496210,18,2017-01-28 01:26:17,0
4525,14615339806425970,367,2017-02-05 02:47:14,0
4526,14615166004947990,177,2017-01-11 12:57:58,0
4527,14615169567198860,481,2017-02-02 09:38:41,0
4528,14615341249566000,396,2017-01-25 02:38:36,0
4529,14615169567198860,487,2017-01-31 19:08:46,0
4530,14615338358673270,444,2017-01-11 01:50:38,0
4531,14615166004947990,302,2017-01-13 18:11:24,0
4532,14615343172295840,13,2017-01-25 04:57:42,0
4533,14615393701629500,485,2017-01-23 14:32:59,0
4534,14616970979264120,46,2017-01-25 03:31:54,0
4535,14615362915496210,691,2017-01-15 20:25:09,0
4536,14615339806425970,118,2017-01-17 09:42:43,0
4537,14615367719980210,175,2017-01-16 01:45:54,0
4538,14615169567198860,23,2017-02-01 21:06:02,0
4539,14615342747560270,182,2017-01-30 19:20:51,0
4540,14615389847090640,50,2017-01-11 01:22:21,0
4541,14615337422429130,257,2017-01-25 17:55:04,0
4542,14615422734112440,79,2017-01-15 21:42:14,0
4543,14615342747560270,55,2017-01-29 14:51:03,0
4544,1511351423050227,384,2017-01-23 04:21:45,0
4545,14615442335644470,251,2017-02-05 09:58:20,0
4546,14615228723636630,15,2017-02-01 00:31:51,0
4547,14615390824437770,233,2017-01-05 22:38:46,0
4548,14615339806425970,676,2017-01-01 05:15:48,0
4549,14615442335644470,373,2017-01-24 06:02:12,0
4550,14615220009759520,232,2017-02-02 10:33:12,0
4551,14615220009759520,38,2017-01-13 01:37:16,0
4552,1511450097286867,335,2017-01-15 20:39:52,0
4553,14615341249566000,264,2017-01-26 11:58:57,0
4554,1511450097286867,47,2017-01-20 20:54:43,0
4555,14615166004947990,31,2017-01-21 16:13:30,0
4556,14615178436353960,22,2017-01-25 16:30:58,0
4557,14615202088856090,18,2017-01-27 10:16:35,0
4558,14615238277805200,259,2017-01-21 09:42:50,0
4559,14615442335644470,494,2017-02-01 11:33:12,0
4560,14615342747560270,246,2017-01-23 18:32:40,0
4561,14615286875279600,187,2017-02-03 14:39:29,0
4562,14615362915496210,229,2017-01-02 23:24:41,0
4563,14615337422429130,423,2017-02-02 15:49:22,0
4564,14615230806211460,633,2017-01-20 17:55:32,0
4565,14615366112382500,655,2017-01-13 06:50:33,0
4566,1508348000516039,139,2017-01-29 13:37:24,0
4567,1508348000516039,659,2017-01-19 10:21:51,0
4568,14615341249566000,411,2017-01-22 12:59:11,0
4569,14615362915496210,41,2017-01-03 21:12:13,0
4570,14615442335644470,18,2017-02-03 17:18:17,0
4571,1508338528891430,201,2017-01-16 14:06:35,0
4572,14615169567198860,228,2017-01-25 21:36:17,0
4573,14615224339316630,27,2017-01-19 14:47:33,0
4574,14615426104544740,67,2017-01-22 13:51:23,0
4575,14615224339316630,189,2017-01-27 01:44:00,0
4576,14615286875279600,202,2017-01-06 19:08:38,0
4577,14615338358673270,57,2017-02-06 14:20:23,0
4578,14615330681559970,229,2017-01-25 10:09:04,0
4579,1511450097286867,8,2017-02-03 06:55:40,0
4580,14615426104544740,247,2017-01-18 17:31:36,0
4581,1508348000516039,71,2017-01-27 18:01:02,0
4582,14615338358673270,587,2017-01-29 16:51:50,0
4583,14615202088856090,287,2017-01-30 16:21:26,0
4584,14615442335644470,303,2017-02-05 19:50:15,0
4585,14615390824437770,225,2017-01-28 03:04:22,0
4586,14615230806211460,462,2017-02-01 02:27:53,0
4587,14615337422429130,206,2017-01-26 13:38:34,0
4588,14615169567198860,358,2017-01-25 06:15:23,0
4589,14615340116986540,18,2017-01-20 23:34:33,0
4590,14616972901943720,182,2017-01-28 13:18:20,0
4591,14615390824437770,70,2017-02-01 01:54:12,0
4592,14615363285427770,20,2017-02-03 20:15:23,0
4593,14615389847090640,319,2017-01-19 03:53:34,0
4594,14615342747560270,63,2017-02-07 09:01:21,0
4595,14615339806425970,18,2017-01-20 23:20:26,0
4596,14615220009759520,246,2017-01-21 04:14:03,0
4597,14615442335644470,3,2017-01-20 09:43:42,0
4598,14615426104544740,128,2017-01-08 07:49:12,0
4599,14615230806211460,139,2017-01-17 08:06:36,0
4600,14615379863619500,388,2017-01-19 15:29:37,0
4601,1511450097286867,50,2017-01-14 14:00:28,0
4602,14615286875279600,65,2017-01-27 09:57:01,0
4603,14615362915496210,15,2017-01-08 09:10:20,0
4604,14615367719980210,691,2017-01-27 00:43:05,0
4605,14615363285427770,643,2017-01-27 01:54:14,0
4606,1511450097286867,73,2017-01-26 12:28:39,0
4607,14615230806211460,17,2017-02-03 08:53:54,0
4608,14615202088856090,199,2017-01-20 18:22:06,0
4609,14615330681559970,254,2017-01-20 18:41:52,0
4610,14615230806211460,259,2017-01-19 07:50:31,0
4611,14615230806211460,188,2017-01-25 22:18:09,0
4612,14615224339316630,515,2017-01-26 14:31:00,0
4613,14616970979264120,306,2017-02-11 02:41:32,0
4614,14615426104544740,15,2017-01-02 17:04:05,0
4615,14615230806211460,270,2017-01-18 11:17:42,0
4616,1511450097286867,64,2017-01-28 10:24:39,0
4617,1511541336849403,529,2017-02-01 21:04:31,0
4618,14615286875279600,15,2017-01-30 19:30:24,0
4619,1508348000516039,526,2017-01-20 00:08:05,0
4620,1511450097286867,681,2017-01-29 04:17:18,0
4621,14615215913165090,569,2017-01-25 15:45:51,0
4622,14615362915496210,144,2017-01-06 15:47:01,0
4623,14615338358673270,233,2017-01-24 21:34:01,0
4624,14615362915496210,484,2017-02-09 04:32:24,0
4625,14615169567198860,263,2017-01-14 04:44:28,0
4626,14615426104544740,7,2017-01-05 04:04:19,0
4627,14615228723636630,338,2017-01-27 00:28:46,0
4628,14616970979264120,226,2017-01-21 12:16:38,0
4629,14615426593218310,82,2017-01-21 15:29:28,0
4630,14615422734112440,185,2017-01-23 20:31:18,0
4631,14615442335644470,21,2017-01-22 00:20:19,0
4632,14615169567198860,15,2017-01-22 21:29:42,0
4633,14615362915496210,587,2017-01-17 04:14:32,0
4634,14615442335644470,487,2017-01-20 18:31:06,0
4635,14615341249566000,258,2017-01-24 18:49:20,0
4636,14615381681303770,8,2017-01-20 23:38:54,0
4637,14615178436353960,102,2017-01-22 17:01:27,0
4638,14615341249566000,480,2017-01-09 08:58:23,0
4639,14615362915496210,219,2017-01-04 23:03:47,0
4640,1508348000516039,685,2017-02-11 05:44:04,0
4641,14615286875279600,357,2017-01-28 09:16:23,0
4642,14615415171128470,332,2017-01-28 20:06:35,0
4643,14615338358673270,138,2017-01-21 13:39:11,0
4644,14615422734112440,176,2017-01-10 09:05:27,0
4645,14615339806425970,266,2017-02-08 04:35:37,0
4646,14615228723636630,124,2017-01-28 03:47:43,0
4647,14615230806211460,255,2017-01-04 00:49:25,0
4648,14616949084983920,699,2017-02-06 21:28:53,0
4649,14615202088856090,40,2017-01-21 19:49:16,0
4650,14615230806211460,18,2017-01-04 22:26:39,0
4651,14616991777363860,66,2017-02-03 04:12:46,0
4652,14615337422429130,15,2017-01-29 03:19:39,0
4653,1511450097286867,141,2017-02-01 08:51:01,0
4654,14615339806425970,303,2017-01-30 16:37:23,0
4655,14615388134447370,233,2017-01-01 10:08:52,0
4656,1511450097286867,95,2017-02-07 06:44:14,0
4657,14615343172295840,18,2017-01-22 00:20:15,0
4658,14615362915496210,417,2017-01-29 14:33:24,0
4659,14615341249566000,384,2017-01-29 21:37:23,0
4660,1511450097286867,16,2017-01-22 22:43:43,0
4661,14615339806425970,502,2017-02-05 11:33:28,0
4662,14615286875279600,267,2017-02-02 02:22:47,0
4663,14616970979264120,39,2017-01-25 02:02:06,0
4664,14616970979264120,130,2017-01-23 20:39:55,0
4665,14615362915496210,253,2017-01-30 01:53:27,0
4666,14615286875279600,663,2017-01-25 05:08:35,0
4667,14615224339316630,9,2017-01-13 17:53:40,0
4668,14615209638088820,478,2017-01-03 12:38:18,0
4669,14615396446378240,549,2017-01-10 22:21:36,0
4670,14615362915496210,83,2017-01-30 05:38:55,0
4671,1508348000516039,237,2017-01-27 18:02:19,0
4672,14615169567198860,188,2017-02-06 13:37:23,0
4673,14615338358673270,96,2017-01-21 14:35:07,0
4674,14615340116986540,72,2017-01-19 18:14:18,0
4675,1511450097286867,436,2017-01-15 10:27:58,0
4676,14615366820272070,556,2017-02-01 01:35:23,0
4677,14615367719980210,97,2017-01-29 21:52:12,0
4678,14615169567198860,461,2017-01-28 05:40:52,0
4679,14616970979264120,26,2017-01-18 07:19:02,0
4680,14615230806211460,170,2017-01-31 10:21:32,0
4681,14615426104544740,302,2017-02-01 10:16:19,0
4682,14615338358673270,97,2017-01-30 22:34:20,0
4683,14616972901943720,691,2017-02-05 04:18:17,0
4684,14615215913165090,313,2017-01-10 18:41:58,0
4685,1508348000516039,278,2017-01-17 22:24:12,0
4686,14615342747560270,298,2017-01-01 03:55:16,0
4687,14615337422429130,155,2017-01-20 14:50:49,0
4688,14615342747560270,303,2017-01-22 09:55:53,0
4689,14615442335644470,253,2017-01-22 14:45:26,0
4690,14615342747560270,260,2017-01-08 22:42:20,0
4691,14615341249566000,94,2017-02-09 17:13:32,0
4692,14616970979264120,21,2017-01-18 08:35:23,0
4693,14615443459135610,229,2017-01-12 05:08:12,0
4694,14615379863619500,164,2017-01-04 17:50:38,0
4695,14615366199155500,554,2017-01-22 17:09:59,0
4696,14616970979264120,20,2017-01-25 21:06:51,0
4697,14615418217349440,66,2017-01-24 14:18:47,0
4698,14615337422429130,205,2017-02-11 12:04:55,0
4699,14615363285427770,14,2017-02-02 13:23:40,0
4700,1511070392230259,585,2017-01-26 10:47:16,0
4701,14615286875279600,72,2017-01-22 01:56:23,0
4702,14615342747560270,15,2017-02-08 05:59:12,0
4703,14615194667453690,615,2017-01-29 18:03:31,0
4704,14615363285427770,519,2017-01-27 22:15:05,0
4705,14615340116986540,595,2017-01-04 13:57:48,0
4706,14615286875279600,85,2017-01-31 03:26:40,0
4707,1511450097286867,290,2017-01-21 13:23:41,0
4708,14615169567198860,291,2017-01-25 10:45:35,0
4709,14615256934004760,662,2017-01-29 06:46:01,0
4710,14615363285427770,575,2017-01-31 16:31:59,0
4711,14615362915496210,223,2017-01-22 04:46:17,0
4712,14615230806211460,21,2017-01-22 10:28:20,0
4713,14615337422429130,395,2017-01-31 03:41:17,0
4714,14615388641388940,36,2017-01-27 13:56:07,0
4715,14615209638088820,141,2017-01-09 23:24:26,0
4716,14615381681303770,18,2017-01-21 19:30:51,0
4717,14615230806211460,141,2017-02-12 21:38:46,0
4718,14615426104544740,8,2017-02-06 15:42:35,0
4719,1508348000516039,272,2017-01-03 08:35:42,0
4720,14615166004947990,197,2017-01-30 19:35:21,0
4721,1511351423050227,716,2017-01-11 17:10:29,0
4722,1511450097286867,303,2017-01-18 15:52:09,0
4723,14615228723636630,177,2017-01-09 05:36:05,0
4724,14615443733160180,264,2017-01-01 13:07:10,0
4725,14615169567198860,255,2017-01-04 06:47:52,0
4726,1511450097286867,91,2017-01-21 00:10:52,0
4727,1508338528891430,9,2017-01-18 07:55:55,0
4728,14615230806211460,152,2017-02-01 00:59:25,0
4729,14615209638088820,308,2017-01-15 06:47:19,0
4730,14615230806211460,663,2017-01-27 19:10:15,0
4731,14615166004947990,644,2017-01-25 08:55:11,0
4732,14615166004947990,260,2017-01-18 23:07:21,0
4733,14615338358673270,65,2017-01-02 06:29:10,0
