,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3006,14615241447289490,15,2017-01-22 12:50:28,0
3007,14615362915496210,34,2017-01-19 06:47:06,0
3008,14615362915496210,160,2017-02-06 19:51:53,0
3009,1511450097286867,9,2017-01-22 08:57:47,0
3010,14615330681559970,590,2017-02-03 14:23:08,0
3011,14615362915496210,612,2017-01-01 23:51:41,0
3012,14615219210525390,30,2017-01-07 15:01:25,0
3013,14615338358673270,480,2017-01-01 22:35:20,0
3014,14615362915496210,175,2017-02-03 16:10:02,0
3015,14615362915496210,483,2017-01-23 20:23:31,0
3016,14615396446378240,31,2017-02-11 06:45:57,0
3017,14615386348777770,566,2017-02-08 05:21:14,0
3018,14615339806425970,440,2017-01-18 09:23:50,0
3019,14615418322390440,67,2017-02-06 02:12:10,0
3020,14615422793483440,74,2017-01-12 19:33:14,0
3021,14615362915496210,67,2017-01-15 22:25:36,0
3022,14615166004947990,20,2017-01-25 03:32:37,0
3023,14615338358673270,45,2017-01-23 07:55:43,0
3024,14615339806425970,345,2017-01-07 22:33:44,0
3025,14615362915496210,446,2017-01-11 04:07:14,0
3026,14615389847090640,225,2017-01-25 04:02:59,0
3027,14615362915496210,20,2017-01-21 08:40:17,0
3028,14615395354901770,84,2017-01-15 07:03:17,0
3029,14615230806211460,22,2017-02-02 23:20:07,0
3030,14615362915496210,494,2017-01-09 15:42:58,0
3031,14615230806211460,229,2017-01-31 04:12:25,0
3032,14615230806211460,18,2017-01-10 23:57:30,0
3033,14615362915496210,516,2017-01-08 15:12:19,0
3034,14615336477051000,332,2017-01-25 03:06:05,0
3035,14615367719980210,516,2017-01-08 11:21:44,0
3036,14615363285427770,76,2017-01-19 12:05:14,0
3037,1511351423050227,518,2017-01-20 22:29:12,0
3038,14615339806425970,128,2017-01-20 18:00:27,0
3039,14615230806211460,170,2017-01-05 13:21:37,0
3040,14615388641388940,434,2017-01-13 09:03:35,0
3041,14617010392501520,239,2017-01-31 14:52:01,0
3042,14615362915496210,44,2017-01-02 12:27:03,0
3043,14615233002911060,155,2017-01-11 18:52:07,0
3044,14615366820272070,121,2017-01-19 02:24:24,0
3045,14615362915496210,10,2017-01-11 22:50:19,0
3046,14615362915496210,91,2017-01-19 06:15:01,0
3047,14615362915496210,61,2017-01-17 18:53:33,0
3048,14615169567198860,448,2017-02-09 12:47:25,0
3049,14615345770896000,20,2017-01-14 05:00:37,0
3050,14615362915496210,34,2017-01-06 14:00:14,0
3051,14615362915496210,426,2017-01-19 18:18:09,0
3052,14615213615941260,99,2017-01-28 00:59:54,0
3053,14615230806211460,253,2017-01-18 16:41:53,0
3054,14615362915496210,87,2017-01-30 17:24:39,0
3055,14615362687141640,30,2017-01-30 00:10:17,0
3056,14615178436353960,25,2017-01-03 10:47:39,0
3057,14615396446378240,43,2017-01-18 14:34:28,0
3058,14615342747560270,308,2017-01-31 02:15:00,0
3059,1511450097286867,559,2017-01-06 15:15:05,0
3060,14615422734112440,23,2017-02-12 03:47:06,0
3061,14615379863619500,9,2017-01-04 03:17:06,0
3062,14615388641388940,6,2017-01-03 15:56:51,0
3063,14615338358673270,220,2017-01-11 08:10:48,0
3064,1511351423050227,114,2017-02-02 21:09:13,0
3065,14615363285427770,518,2017-01-11 22:21:52,0
3066,14615238277805200,34,2017-01-08 21:50:26,0
3067,14615362915496210,477,2017-02-05 11:59:51,0
3068,14615228723636630,24,2017-01-31 20:11:14,0
3069,14616935434220920,34,2017-01-29 10:06:29,0
3070,14615362915496210,519,2017-01-14 20:24:35,0
3071,14616970979264120,588,2017-01-14 00:09:53,0
3072,14615378630515800,43,2017-01-18 05:44:02,0
3073,14615426593218310,441,2017-01-26 10:04:36,0
3074,14616970979264120,282,2017-02-02 21:41:20,0
3075,14615228723636630,261,2017-01-06 11:46:12,0
3076,14615362915496210,183,2017-01-09 16:58:09,0
3077,14615442335644470,15,2017-01-07 09:09:27,0
3078,14615224339316630,526,2017-01-06 09:15:11,0
3079,14615223521819060,45,2017-01-13 22:05:02,0
3080,14616972901943720,92,2017-02-07 09:18:14,0
3081,14615362915496210,483,2017-01-29 22:02:57,0
3082,14616991777363860,233,2017-01-19 12:02:33,0
3083,14615362915496210,356,2017-01-22 05:22:18,0
3084,14615340116986540,250,2017-01-23 05:24:21,0
3085,14615362915496210,290,2017-01-09 08:12:10,0
3086,14616970979264120,33,2017-01-13 07:32:24,0
3087,1511541336849403,72,2017-01-18 08:29:30,0
3088,14615393701629500,195,2017-01-18 09:12:08,0
3089,14615209638088820,15,2017-01-09 13:19:21,0
3090,14615206258522520,436,2017-01-26 02:29:35,0
3091,14615230806211460,566,2017-01-19 06:16:22,0
3092,14615362915496210,32,2017-01-25 18:25:04,0
3093,14615169567198860,267,2017-01-12 17:00:54,0
3094,14615362915496210,499,2017-01-14 08:02:20,0
3095,14615330681559970,139,2017-01-24 04:13:33,0
3096,14615357316299400,23,2017-02-06 05:22:12,0
3097,14615362915496210,117,2017-02-10 05:48:08,0
3098,14615395354901770,91,2017-01-19 08:51:54,0
3099,14615362915496210,106,2017-01-01 00:00:21,0
3100,14615194667453690,554,2017-01-16 09:12:32,0
3101,14615215913165090,479,2017-02-01 15:19:27,0
3102,14615287455297730,348,2017-01-17 10:10:08,0
3103,14615416349428180,20,2017-01-09 14:57:28,0
3104,14615220484732090,255,2017-01-08 03:42:23,0
3105,14615342747560270,185,2017-01-22 05:02:53,0
3106,14615338358673270,251,2017-01-17 13:49:32,0
3107,14615362915496210,43,2017-01-22 04:51:14,0
3108,14615362915496210,139,2017-01-10 08:33:07,0
3109,14615414362764910,34,2017-01-14 05:10:29,0
3110,14615220484732090,499,2017-01-26 07:41:35,0
3111,14615362915496210,277,2017-01-24 12:51:22,0
3112,14615362915496210,351,2017-01-25 06:01:19,0
3113,14615184263859660,24,2017-01-15 02:57:28,0
3114,14615362915496210,344,2017-01-30 23:41:17,0
3115,14615362915496210,235,2017-01-31 22:34:12,0
3116,14615209638088820,67,2017-01-26 02:38:12,0
3117,14615362915496210,491,2017-01-26 03:59:22,0
3118,14615228723636630,502,2017-01-14 03:55:30,0
3119,14615342747560270,351,2017-01-17 20:48:48,0
3120,14616970979264120,52,2017-01-04 00:48:36,0
3121,14615383750131940,32,2017-01-21 15:25:25,0
3122,14615362915496210,515,2017-02-02 03:45:15,0
3123,14615209638088820,76,2017-01-01 00:01:32,0
3124,14615362915496210,95,2017-02-06 11:05:10,0
3125,14615335924485100,246,2017-01-10 20:04:00,0
3126,14615169567198860,396,2017-01-25 17:52:16,0
3127,14615336865250570,102,2017-01-04 12:53:25,0
3128,14615362915496210,21,2017-01-23 08:45:27,0
3129,14615244297124900,358,2017-02-05 23:56:55,0
3130,1511535961864897,15,2017-01-22 04:58:03,0
3131,14615388134447370,27,2017-02-09 09:41:28,0
3132,14615395354901770,575,2017-01-15 03:04:27,0
3133,14615230806211460,485,2017-01-11 09:25:06,0
3134,14615442335644470,74,2017-02-09 11:28:41,0
3135,14615362915496210,283,2017-01-13 08:32:06,0
3136,14615443760562180,229,2017-02-03 03:36:20,0
3137,14615228723636630,351,2017-01-05 08:50:18,0
3138,14615362915496210,229,2017-01-16 16:04:11,0
3139,14615362915496210,256,2017-01-09 09:29:31,0
3140,14615432776908910,32,2017-01-09 12:52:23,0
3141,14615362915496210,427,2017-01-23 07:22:59,0
3142,14615362915496210,160,2017-01-24 00:29:08,0
3143,14615194667453690,440,2017-01-04 23:11:03,0
3144,14615362915496210,219,2017-01-03 11:39:04,0
3145,14615339806425970,499,2017-01-21 16:40:38,0
3146,14615350520580570,339,2017-01-21 13:35:33,0
3147,14615363285427770,126,2017-01-06 09:16:34,0
3148,14615429182689040,516,2017-01-02 03:56:06,0
3149,1511583111586598,173,2017-01-24 13:59:59,0
3150,1511450097286867,291,2017-01-18 16:10:36,0
3151,14615362915496210,233,2017-01-29 05:32:21,0
3152,14615339806425970,529,2017-01-20 10:24:29,0
3153,14615238277805200,465,2017-01-08 13:23:59,0
3154,14615424428442040,446,2017-01-02 16:00:52,0
3155,14615339806425970,270,2017-01-14 19:58:01,0
3156,14617008108978690,111,2017-02-04 08:29:22,0
3157,14615223521819060,65,2017-02-02 03:27:08,0
3158,1508338528891430,184,2017-02-06 12:11:24,0
3159,14615362915496210,32,2017-01-19 09:54:09,0
3160,14615362915496210,528,2017-02-12 05:13:25,0
3161,14615230806211460,81,2017-01-18 17:00:29,0
3162,14615354393433100,7,2017-01-10 01:59:57,0
3163,14615362915496210,178,2017-01-26 18:49:06,0
3164,14615362915496210,344,2017-01-08 12:29:25,0
3165,14615414362764910,64,2017-01-21 12:56:16,0
3166,14615362915496210,189,2017-01-19 23:27:58,0
3167,14615330160917400,481,2017-01-20 13:12:55,0
3168,14615350520580570,508,2017-01-15 02:31:14,0
3169,14615367719980210,11,2017-01-14 21:35:35,0
3170,14615340116986540,18,2017-01-06 06:45:40,0
3171,14615223521819060,62,2017-01-20 14:07:20,0
3172,14615366112382500,16,2017-01-07 07:52:59,0
3173,14617008108978690,416,2017-01-14 07:15:09,0
3174,14615426104544740,27,2017-01-01 13:31:39,0
3175,14615362915496210,32,2017-01-24 22:12:42,0
3176,14615169567198860,15,2017-01-05 09:13:42,0
3177,1511351423050227,332,2017-01-13 20:52:06,0
3178,14615341847852130,26,2017-01-16 13:18:28,0
3179,14615168023534590,499,2017-01-20 08:00:31,0
3180,14615230806211460,87,2017-01-20 03:43:36,0
3181,14615362915496210,487,2017-01-14 11:56:42,0
3182,14615367719980210,40,2017-01-14 04:40:57,0
3183,14615421332029740,247,2017-01-19 01:25:30,0
3184,14615362915496210,64,2017-02-05 19:18:04,0
3185,14615339806425970,559,2017-01-13 06:46:17,0
3186,14615415321844040,219,2017-02-08 21:56:37,0
3187,14615230806211460,20,2017-01-09 12:16:24,0
3188,14615339806425970,507,2017-02-10 04:08:01,0
3189,14616972901943720,21,2017-01-07 02:05:10,0
3190,14615350739796570,20,2017-02-10 01:54:19,0
3191,14615350739796570,73,2017-01-12 12:30:56,0
3192,14615342747560270,7,2017-01-14 20:38:44,0
3193,14615339806425970,274,2017-01-17 02:19:41,0
3194,14615241447289490,104,2017-01-22 16:23:55,0
3195,14615330681559970,20,2017-02-09 02:48:36,0
3196,14615363285427770,83,2017-01-09 20:22:58,0
3197,14615362915496210,384,2017-01-14 09:43:21,0
3198,14615426593218310,175,2017-02-05 23:37:53,0
3199,14615362915496210,92,2017-01-28 04:09:27,0
3200,14615362915496210,15,2017-01-11 05:33:13,0
3201,14615363285427770,81,2017-01-27 20:57:49,0
3202,14615362915496210,291,2017-02-07 06:55:28,0
3203,14615230806211460,43,2017-01-14 10:28:49,0
3204,14615166004947990,38,2017-01-20 21:48:20,0
3205,14615224339316630,523,2017-01-15 11:03:12,0
3206,14615339806425970,99,2017-02-07 23:06:28,0
3207,14615335924485100,6,2017-01-21 07:49:57,0
3208,14615367719980210,480,2017-01-31 18:12:04,0
3209,14615230806211460,175,2017-01-26 01:19:05,0
3210,1508316675572647,528,2017-01-05 01:15:45,0
3211,14615362915496210,87,2017-02-02 01:49:58,0
3212,14615363285427770,34,2017-01-16 21:29:39,0
3213,14615362915496210,450,2017-01-09 07:10:14,0
3214,14615426209590310,553,2017-01-03 05:21:48,0
3215,14615395354901770,485,2017-01-13 18:13:42,0
3216,1511478687008289,87,2017-01-05 01:54:38,0
3217,14615362915496210,100,2017-02-12 01:12:08,0
3218,14615342747560270,423,2017-01-14 22:40:23,0
3219,14615336865250570,42,2017-02-03 12:05:30,0
3220,14615426104544740,225,2017-01-18 06:19:39,0
3221,14615279198170860,515,2017-01-13 11:51:32,0
3222,14615396446378240,586,2017-01-25 14:59:49,0
3223,14616970979264120,306,2017-01-15 12:19:05,0
3224,14615362915496210,30,2017-01-12 20:53:12,0
3225,14615362915496210,546,2017-01-11 14:41:18,0
3226,14615443733160180,93,2017-01-03 22:47:24,0
3227,14615342747560270,499,2017-01-11 06:07:41,0
3228,14615388134447370,253,2017-01-12 14:48:14,0
3229,1511541336849403,18,2017-01-24 10:10:14,0
3230,14615363285427770,16,2017-01-27 15:09:33,0
3231,14615443459135610,230,2017-01-07 18:21:47,0
3232,14615230806211460,16,2017-02-03 19:53:52,0
3233,14615362915496210,155,2017-01-07 10:11:25,0
3234,14615362915496210,86,2017-02-11 10:20:12,0
3235,14615362915496210,79,2017-01-07 13:53:55,0
3236,14615362915496210,305,2017-01-11 20:18:45,0
3237,14615338358673270,126,2017-01-31 15:08:54,0
3238,14615362915496210,528,2017-01-26 13:33:39,0
3239,14616972901943720,255,2017-01-26 17:11:19,0
3240,14615296758276730,384,2017-01-17 11:14:59,0
3241,1511541336849403,63,2017-02-08 15:43:55,0
3242,1511461610794341,12,2017-01-07 04:36:31,0
3243,1511461610794341,341,2017-01-20 12:01:33,0
3244,14615215913165090,185,2017-01-29 05:17:59,0
3245,14615362915496210,19,2017-02-10 17:45:33,0
3246,14615362915496210,38,2017-01-12 16:14:20,0
3247,14615362915496210,396,2017-01-08 06:00:16,0
3248,1511450097286867,253,2017-01-07 06:49:13,0
3249,14615388586584940,530,2017-01-21 18:14:06,0
3250,14615426104544740,573,2017-01-29 07:20:52,0
3251,14615362915496210,77,2017-01-18 21:03:51,0
3252,14615443459135610,169,2017-01-24 07:46:49,0
3253,14615336477051000,423,2017-01-20 12:27:36,0
3254,14615339806425970,34,2017-01-12 19:49:01,0
3255,14615426104544740,37,2017-01-17 01:31:22,0
3256,14615286875279600,23,2017-02-06 22:28:35,0
3257,14615362915496210,549,2017-01-19 07:57:12,0
3258,14615339806425970,145,2017-01-20 09:04:32,0
3259,14615215913165090,217,2017-01-10 22:25:21,0
3260,14615228723636630,57,2017-02-01 16:51:16,0
3261,1511450097286867,141,2017-01-18 02:31:41,0
3262,14615362915496210,144,2017-01-27 12:34:28,0
3263,14615342747560270,61,2017-02-05 04:51:05,0
3264,14615362915496210,253,2017-01-15 13:12:01,0
3265,14615396446378240,526,2017-01-15 22:47:14,0
3266,14615166004947990,446,2017-01-16 14:17:59,0
3267,1511351423050227,308,2017-01-25 19:40:28,0
3268,14615362915496210,233,2017-01-31 03:36:26,0
3269,14615350474910570,21,2017-02-07 02:48:14,0
3270,14615230806211460,576,2017-01-03 16:59:45,0
3271,14615362915496210,63,2017-01-10 11:30:41,0
3272,14615362915496210,18,2017-01-16 13:03:50,0
3273,14615230806211460,414,2017-01-06 03:13:31,0
3274,14615357316299400,42,2017-01-20 07:21:30,0
3275,14615362915496210,62,2017-01-18 05:46:03,0
3276,14615342747560270,173,2017-01-15 19:35:54,0
3277,14615330398405970,573,2017-01-25 19:05:52,0
3278,14615362915496210,251,2017-02-10 23:09:14,0
3279,14615362915496210,219,2017-01-08 16:24:51,0
3280,14615341249566000,92,2017-02-01 12:37:01,0
3281,14615343172295840,220,2017-01-09 01:48:36,0
3282,14615362915496210,416,2017-02-02 00:24:12,0
3283,1511461610794341,6,2017-01-14 21:58:05,0
3284,14615362915496210,187,2017-01-25 21:58:54,0
3285,14615214716597390,391,2017-01-29 22:03:30,0
3286,14615388586584940,566,2017-02-09 21:27:45,0
3287,14617010392501520,11,2017-02-08 01:33:53,0
3288,14615230806211460,19,2017-01-14 13:43:30,0
3289,14615362915496210,65,2017-01-23 12:59:45,0
3290,14615362915496210,79,2017-01-23 17:04:32,0
3291,14615232970942060,344,2017-01-10 02:55:07,0
3292,14615228723636630,191,2017-02-12 08:32:47,0
3293,14615382284106670,12,2017-01-09 18:31:01,0
3294,14615431854411440,12,2017-01-16 12:17:29,0
3295,14615362915496210,423,2017-01-26 13:57:06,0
3296,14615362915496210,170,2017-01-09 11:00:03,0
3297,14615262724974460,566,2017-01-07 17:38:50,0
3298,14615281906383600,89,2017-01-10 10:36:59,0
3299,14615362915496210,63,2017-01-26 12:33:11,0
3300,14615442335644470,304,2017-02-11 03:15:15,0
3301,1511450097286867,518,2017-01-11 21:31:44,0
3302,14615443459135610,24,2017-02-02 04:33:03,0
3303,14615186538202820,33,2017-01-20 15:01:38,0
3304,14615184263859660,92,2017-01-12 19:31:24,0
3305,1508338528891430,229,2017-01-10 05:48:20,0
3306,1511450097286867,494,2017-01-09 02:44:29,0
3307,14615230806211460,48,2017-02-12 14:03:36,0
3308,14615362915496210,65,2017-02-04 18:28:29,0
3309,14615362915496210,23,2017-02-10 15:46:58,0
3310,14615362915496210,14,2017-01-05 08:24:01,0
3311,1511450097286867,492,2017-01-12 00:27:07,0
3312,14615287532936730,335,2017-02-08 23:52:10,0
3313,14615362915496210,138,2017-01-24 07:34:48,0
3314,14615362915496210,191,2017-01-27 06:23:33,0
3315,1511461610794341,21,2017-02-02 08:23:52,0
3316,14615381681303770,18,2017-02-11 02:59:09,0
3317,14615367719980210,72,2017-01-26 22:55:51,0
3318,14615362915496210,587,2017-01-04 20:54:58,0
3319,14615362915496210,306,2017-01-22 23:59:31,0
3320,14615430050428180,15,2017-02-06 01:34:38,0
3321,14616972901943720,38,2017-01-10 05:21:34,0
3322,14616947523101890,50,2017-01-07 11:38:27,0
3323,14615362915496210,18,2017-01-30 13:05:29,0
3324,14615366751767070,38,2017-01-17 06:12:16,0
3325,14615230806211460,74,2017-01-31 23:59:20,0
3326,14615422734112440,183,2017-01-24 10:46:50,0
3327,14615437485485910,51,2017-01-08 03:38:50,0
3328,14615418322390440,185,2017-02-07 11:39:31,0
3329,14615213615941260,476,2017-02-02 20:46:01,0
3330,1511351423050227,474,2017-01-02 18:46:52,0
3331,14615362915496210,79,2017-02-10 00:40:53,0
3332,14615166004947990,57,2017-01-12 12:40:54,0
3333,14615393701629500,344,2017-01-17 09:19:49,0
3334,14616970979264120,160,2017-01-17 02:17:00,0
3335,14615426104544740,175,2017-02-11 13:57:58,0
3336,14615388134447370,101,2017-01-12 00:46:07,0
3337,14615362915496210,32,2017-02-12 20:42:03,0
3338,14615362915496210,42,2017-01-22 20:32:54,0
3339,14615209638088820,475,2017-01-21 12:44:25,0
3340,14615426104544740,150,2017-01-08 21:05:38,0
3341,14615362915496210,150,2017-01-11 03:57:26,0
3342,14615223521819060,447,2017-01-07 20:17:21,0
3343,14615342747560270,235,2017-02-08 20:29:31,0
3344,14615241447289490,84,2017-01-14 22:38:27,0
3345,14615443459135610,254,2017-02-08 03:31:44,0
3346,14615362915496210,59,2017-01-23 20:31:16,0
3347,1511541336849403,549,2017-01-15 19:44:15,0
3348,14615206459470520,502,2017-01-21 00:36:11,0
3349,14615194667453690,86,2017-01-19 10:46:03,0
3350,14615362915496210,556,2017-01-15 04:16:29,0
3351,14615350776332570,476,2017-01-27 12:07:05,0
3352,14615232970942060,15,2017-02-01 15:45:02,0
3353,14615362915496210,484,2017-02-04 17:47:35,0
3354,14615362915496210,575,2017-01-09 22:00:16,0
3355,14615220484732090,283,2017-01-17 08:14:43,0
3356,14615443737727180,494,2017-01-11 10:24:04,0
3357,14615362915496210,41,2017-01-13 23:29:48,0
3358,14615393701629500,30,2017-01-01 13:00:41,0
3359,14615443733160180,512,2017-01-04 12:59:26,0
3360,14615342747560270,169,2017-01-31 22:28:00,0
3361,14615426104544740,67,2017-01-14 11:15:45,0
3362,14615342747560270,15,2017-01-06 08:36:07,0
3363,14615388586584940,169,2017-01-15 02:37:13,0
3364,14615362915496210,18,2017-01-01 00:01:16,0
3365,14615362915496210,233,2017-02-03 09:29:54,0
3366,14615362915496210,569,2017-01-09 05:42:20,0
3367,14616947523101890,91,2017-01-19 06:54:56,0
3368,14615342747560270,328,2017-01-31 23:53:01,0
3369,14615362915496210,13,2017-01-04 03:48:02,0
3370,14615368752090240,21,2017-02-08 17:24:13,0
3371,14615362915496210,76,2017-01-22 09:19:43,0
3372,14615342747560270,130,2017-01-14 15:25:21,0
3373,14615230806211460,484,2017-01-30 08:17:39,0
3374,14615230806211460,152,2017-01-24 09:43:58,0
3375,14615228723636630,225,2017-01-20 23:14:12,0
3376,14615362915496210,25,2017-01-17 22:05:16,0
3377,14615442335644470,20,2017-01-22 10:17:12,0
3378,14616970979264120,67,2017-02-05 23:16:18,0
3379,14615350739796570,60,2017-01-30 14:36:43,0
3380,14615362915496210,213,2017-01-31 23:29:22,0
3381,14615362915496210,189,2017-01-18 06:41:52,0
3382,14615342747560270,258,2017-01-31 09:57:15,0
3383,14615362915496210,150,2017-01-26 12:39:04,0
3384,14615350520580570,457,2017-01-20 16:37:09,0
3385,14615220005192520,229,2017-01-27 07:54:40,0
3386,14615230806211460,65,2017-02-04 05:52:28,0
3387,14615443459135610,336,2017-02-07 18:50:11,0
3388,14615342747560270,31,2017-02-02 01:48:58,0
3389,14615228723636630,39,2017-02-01 02:15:33,0
3390,14615339806425970,77,2017-02-11 08:27:10,0
3391,14615220484732090,68,2017-01-05 16:44:29,0
3392,14615362915496210,141,2017-01-29 14:10:16,0
3393,14615220484732090,343,2017-02-04 16:03:19,0
3394,14615437485485910,499,2017-01-23 19:32:29,0
3395,14615230806211460,341,2017-01-01 14:30:34,0
3396,14615388586584940,251,2017-01-27 00:50:33,0
3397,14615418217349440,18,2017-01-25 14:13:29,0
3398,14615422734112440,499,2017-01-18 22:05:12,0
3399,14615341249566000,593,2017-01-08 10:39:50,0
3400,14615362915496210,527,2017-01-05 13:13:21,0
3401,14615393701629500,425,2017-01-21 22:53:59,0
3402,14615426593218310,268,2017-01-30 08:50:50,0
3403,14615342747560270,99,2017-02-05 18:05:17,0
3404,14615166004947990,483,2017-02-01 01:44:20,0
3405,14615367719980210,20,2017-01-12 11:46:32,0
3406,14615230806211460,235,2017-01-17 14:23:52,0
3407,14615166004947990,15,2017-02-12 10:05:30,0
3408,1511070392230259,441,2017-01-01 00:00:11,0
3409,14615390824437770,157,2017-01-09 08:34:32,0
3410,14615362915496210,494,2017-01-21 12:04:32,0
3411,14615429182689040,8,2017-02-02 14:01:03,0
3412,14615437485485910,91,2017-01-27 14:29:58,0
3413,14615330398405970,405,2017-01-13 10:15:05,0
3414,14615215913165090,168,2017-01-20 17:16:31,0
3415,14615363285427770,92,2017-01-25 06:17:30,0
3416,14615238277805200,36,2017-01-07 00:05:30,0
