,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4281,14615341249566000,18,2017-01-08 07:24:45,0
4282,14615224339316630,758,2017-01-24 20:54:24,0
4283,14615169567198860,173,2017-01-02 01:21:20,0
4284,14615220009759520,24,2017-01-19 23:19:22,0
4285,14615169567198860,350,2017-01-20 15:05:00,0
4286,14615286875279600,21,2017-01-23 03:54:32,0
4287,1508348000516039,219,2017-01-31 11:07:41,0
4288,14615336477051000,233,2017-01-03 18:10:07,0
4289,14615367852427770,247,2017-01-23 05:48:06,0
4290,14615337422429130,351,2017-01-03 06:21:59,0
4291,14615396446378240,254,2017-01-03 04:13:22,0
4292,14615396446378240,540,2017-01-29 01:39:34,0
4293,14615169567198860,256,2017-02-10 22:54:23,0
4294,14615340116986540,1,2017-01-28 10:04:33,0
4295,14615341249566000,155,2017-01-12 05:40:20,0
4296,14615426104544740,26,2017-01-23 19:39:18,0
4297,14615367719980210,362,2017-01-30 15:30:55,0
4298,14615262724974460,21,2017-01-24 22:56:44,0
4299,14615338358673270,229,2017-01-09 08:25:10,0
4300,14615220009759520,756,2017-01-21 19:02:42,0
4301,14615339806425970,480,2017-01-23 00:41:21,0
4302,1508338528891430,351,2017-01-13 04:56:09,0
4303,14615363285427770,260,2017-02-08 19:51:51,0
4304,14615340116986540,246,2017-01-02 17:27:35,0
4305,14615224339316630,1,2017-01-14 15:50:17,0
4306,14616972901943720,155,2017-01-06 19:51:35,0
4307,14615169567198860,155,2017-01-28 11:00:16,0
4308,14615228723636630,350,2017-01-27 16:59:27,0
4309,14615416710225740,188,2017-01-11 10:23:20,0
4310,14615342747560270,20,2017-01-24 23:53:14,0
4311,14616935434220920,21,2017-01-11 00:12:36,0
4312,14615224339316630,17,2017-01-03 04:30:53,0
4313,14615224339316630,681,2017-01-22 11:54:41,0
4314,1508348000516039,354,2017-01-27 04:43:17,0
4315,14615372369190770,682,2017-01-29 21:02:52,0
4316,14615388641388940,38,2017-02-01 18:42:05,0
4317,14615166004947990,351,2017-01-31 03:15:06,0
4318,14615389847090640,18,2017-02-03 17:22:20,0
4319,14615362915496210,157,2017-01-01 20:40:09,0
4320,14615194667453690,540,2017-01-14 12:43:22,0
4321,14615426104544740,157,2017-01-24 03:27:13,0
4322,14616972901943720,20,2017-01-03 03:56:42,0
4323,14615166004947990,34,2017-01-16 04:21:45,0
4324,14615395354901770,173,2017-01-24 05:10:31,0
4325,14615339806425970,3,2017-01-30 06:34:53,0
4326,14615336477051000,756,2017-01-29 11:04:51,0
4327,14616991777363860,351,2017-01-25 14:20:50,0
4328,14615390824437770,311,2017-01-17 17:25:38,0
4329,14615286875279600,540,2017-01-24 09:24:37,0
4330,14615388134447370,203,2017-01-25 17:51:25,0
4331,14615366820272070,682,2017-01-12 12:15:48,0
4332,14617008108978690,3,2017-01-25 19:01:07,0
4333,14615340116986540,467,2017-01-19 05:11:08,0
4334,14615362915496210,446,2017-01-25 12:41:37,0
4335,14615338358673270,219,2017-01-02 21:28:53,0
4336,14615372369190770,758,2017-01-23 04:52:57,0
4337,14615230806211460,306,2017-01-23 21:08:36,0
4338,14615422734112440,554,2017-01-15 01:43:31,0
4339,14615230806211460,150,2017-01-20 19:27:24,0
4340,14615363285427770,644,2017-01-23 06:59:47,0
4341,14615230806211460,751,2017-01-21 03:12:10,0
4342,14616935434220920,157,2017-01-27 11:29:53,0
4343,14615337422429130,632,2017-01-01 12:38:47,0
4344,14616970979264120,155,2017-01-20 19:35:43,0
4345,14615426104544740,30,2017-01-27 04:50:23,0
4346,1508316675572647,26,2017-01-15 00:11:57,0
4347,14615390824437770,20,2017-01-24 00:30:32,0
4348,1508316675572647,20,2017-01-23 01:05:10,0
4349,14615238277805200,618,2017-02-02 08:51:56,0
4350,14615388586584940,255,2017-01-27 23:59:18,0
4351,14615238277805200,641,2017-02-08 15:56:44,0
4352,14615342747560270,350,2017-01-07 00:13:00,0
4353,14615336865250570,47,2017-01-24 17:50:11,0
4354,14615338358673270,207,2017-01-27 19:52:47,0
4355,14615366820272070,261,2017-01-25 01:15:49,0
4356,1511351423050227,175,2017-01-23 19:29:11,0
4357,14615166004947990,756,2017-01-22 18:06:34,0
4358,14615426104544740,470,2017-01-10 23:30:05,0
4359,14615442335644470,22,2017-01-22 14:46:47,0
4360,14615393701629500,304,2017-01-08 01:19:15,0
4361,14615286875279600,1,2017-01-18 05:17:24,0
4362,14615362915496210,42,2017-01-21 15:15:55,0
4363,14615442335644470,41,2017-02-08 08:49:15,0
4364,14615220009759520,248,2017-01-31 16:13:31,0
4365,14615166466219560,260,2017-01-20 21:22:21,0
4366,14615287455297730,840,2017-01-28 02:28:03,0
4367,14615341249566000,351,2017-01-04 10:15:16,0
4368,14615340116986540,155,2017-01-27 16:21:15,0
4369,14615224339316630,64,2017-01-22 14:47:34,0
4370,14615166004947990,265,2017-01-19 18:33:26,0
4371,1508316675572647,231,2017-01-30 18:03:09,0
4372,14615230806211460,429,2017-01-28 16:24:46,0
4373,1508316675572647,758,2017-01-24 10:52:27,0
4374,14615366820272070,32,2017-01-27 08:15:40,0
4375,14615230806211460,434,2017-01-30 07:28:17,0
4376,14615209638088820,38,2017-02-05 10:37:54,0
4377,14615388586584940,111,2017-01-28 02:31:53,0
4378,14615418217349440,303,2017-02-01 23:45:59,0
4379,14615388134447370,246,2017-02-09 05:00:24,0
4380,14615363285427770,434,2017-01-19 00:10:33,0
4381,14615390824437770,16,2017-01-21 03:05:59,0
4382,14615422734112440,219,2017-01-22 02:31:39,0
4383,14615426104544740,20,2017-01-25 17:21:14,0
4384,14615339806425970,756,2017-01-22 18:41:13,0
4385,14615396446378240,170,2017-01-30 02:24:50,0
4386,1511450097286867,233,2017-01-13 11:38:50,0
4387,14615202088856090,233,2017-02-10 04:05:59,0
4388,1511351423050227,730,2017-02-04 07:34:28,0
4389,14617008108978690,257,2017-01-27 15:32:23,0
4390,14615194667453690,227,2017-01-10 22:14:27,0
4391,14615220009759520,71,2017-01-27 06:08:38,0
4392,14615390824437770,205,2017-01-01 15:03:37,0
4393,14615230806211460,231,2017-01-25 13:10:42,0
4394,14615342747560270,20,2017-01-04 13:26:45,0
4395,1508316675572647,201,2017-01-26 17:20:43,0
4396,1508316675572647,351,2017-01-28 20:32:07,0
4397,14615390824437770,257,2017-01-10 16:45:08,0
4398,14615230806211460,283,2017-01-24 07:31:35,0
4399,14615442335644470,48,2017-02-04 13:48:58,0
4400,14615389847090640,219,2017-01-26 21:41:28,0
4401,14615230806211460,21,2017-02-01 04:33:24,0
4402,1508316675572647,219,2017-01-27 04:16:24,0
4403,14615238277805200,350,2017-01-26 10:22:25,0
4404,14615228723636630,83,2017-01-24 01:03:06,0
4405,14615224339316630,849,2017-01-05 22:56:24,0
4406,14615209638088820,260,2017-01-12 12:52:58,0
4407,14615336477051000,311,2017-01-06 02:42:59,0
4408,14615393701629500,780,2017-01-22 19:54:57,0
4409,14615340116986540,157,2017-01-29 23:14:53,0
4410,14615213615941260,20,2017-01-09 10:16:54,0
4411,14615426104544740,65,2017-01-21 06:53:40,0
4412,14615367719980210,73,2017-01-30 10:09:38,0
4413,14615422734112440,39,2017-01-24 17:10:46,0
4414,14615224339316630,644,2017-01-18 16:54:12,0
4415,1508316675572647,20,2017-01-27 01:48:41,0
4416,14615426104544740,231,2017-01-18 17:42:21,0
4417,14615341249566000,278,2017-01-25 15:18:33,0
4418,14615379863619500,306,2017-01-14 16:56:59,0
4419,14615368752090240,279,2017-01-28 04:28:46,0
4420,14615342747560270,160,2017-01-27 03:56:10,0
4421,14615363285427770,12,2017-02-06 15:09:47,0
4422,1511450097286867,169,2017-01-22 18:56:14,0
4423,14615367719980210,332,2017-01-12 08:02:17,0
4424,1511450097286867,758,2017-02-01 00:22:25,0
4425,14615230806211460,21,2017-01-29 17:20:10,0
4426,14615330681559970,12,2017-01-03 11:22:32,0
4427,14616972901943720,205,2017-01-20 09:47:21,0
4428,14615330681559970,540,2017-02-05 03:53:26,0
4429,14616970979264120,114,2017-01-26 22:06:31,0
4430,14615230806211460,644,2017-01-27 10:55:40,0
4431,14615286875279600,11,2017-01-15 01:52:52,0
4432,14615224339316630,373,2017-01-27 06:34:11,0
4433,14615338358673270,683,2017-01-25 22:33:10,0
4434,14615209638088820,34,2017-01-31 08:35:13,0
4435,14615363285427770,1,2017-02-02 04:39:08,0
4436,14615230806211460,288,2017-02-04 06:52:04,0
4437,14615341249566000,187,2017-01-25 02:29:44,0
4438,14615341249566000,348,2017-01-18 01:08:10,0
4439,14615396446378240,20,2017-01-21 07:36:41,0
4440,14615363285427770,627,2017-01-29 22:17:22,0
4441,1511450097286867,38,2017-01-22 22:46:43,0
4442,1511450097286867,233,2017-01-01 09:15:55,0
4443,14615230806211460,16,2017-01-18 13:39:19,0
4444,14615220009759520,297,2017-01-29 06:30:43,0
4445,14615336477051000,13,2017-01-12 21:02:46,0
4446,14615338358673270,205,2017-01-28 19:57:18,0
4447,14615426104544740,207,2017-01-24 21:29:55,0
4448,14615341249566000,832,2017-01-24 03:52:56,0
4449,14615330681559970,264,2017-01-21 11:07:24,0
4450,14615390824437770,160,2017-01-10 03:41:34,0
4451,14615215913165090,43,2017-01-27 18:05:17,0
4452,14615442335644470,756,2017-01-28 04:31:26,0
4453,14615407585359740,231,2017-01-27 08:56:16,0
4454,14615286875279600,229,2017-01-27 17:27:38,0
4455,14615224339316630,483,2017-01-23 13:08:20,0
4456,14615228723636630,93,2017-01-09 20:28:17,0
4457,14615228723636630,260,2017-01-24 12:54:07,0
4458,14615389847090640,513,2017-01-03 03:16:42,0
4459,14615388134447370,263,2017-01-17 03:20:41,0
4460,14615194667453690,12,2017-01-27 01:42:30,0
4461,1511450097286867,257,2017-01-25 15:33:00,0
4462,14615169567198860,484,2017-01-23 16:28:56,0
4463,14615362915496210,45,2017-01-07 10:08:56,0
4464,14615220009759520,756,2017-01-02 01:08:27,0
4465,14615286875279600,15,2017-01-26 15:00:40,0
4466,14615390824437770,12,2017-02-05 02:14:50,0
4467,14615230806211460,308,2017-01-03 16:33:15,0
4468,14615340116986540,16,2017-01-25 09:55:52,0
4469,14615367719980210,20,2017-01-21 01:03:31,0
4470,14615169567198860,586,2017-01-03 03:23:05,0
4471,14615202088856090,26,2017-01-27 22:39:17,0
4472,14615194667453690,16,2017-01-11 04:41:26,0
4473,14615205906858960,434,2017-01-02 17:14:03,0
4474,14615340116986540,758,2017-01-30 17:10:13,0
4475,1508316675572647,160,2017-01-22 13:13:00,0
4476,14615224311914630,24,2017-01-30 21:33:03,0
4477,14615342747560270,118,2017-01-09 23:06:18,0
4478,14615442335644470,348,2017-01-25 13:42:23,0
4479,14615230806211460,540,2017-01-31 23:00:22,0
4480,14615224339316630,257,2017-02-05 00:03:50,0
4481,14615340116986540,233,2017-01-22 13:07:33,0
4482,14616935434220920,12,2017-01-20 07:38:42,0
4483,14615426104544740,148,2017-01-26 20:05:12,0
4484,14615430050428180,645,2017-01-26 03:13:09,0
4485,14615286875279600,34,2017-01-28 21:22:08,0
4486,14615338358673270,18,2017-01-29 06:45:12,0
4487,14615372369190770,273,2017-01-15 23:48:31,0
4488,14615363285427770,231,2017-01-01 18:22:30,0
4489,14615338358673270,20,2017-01-25 17:29:55,0
4490,14615286875279600,45,2017-01-17 17:24:41,0
4491,14615339806425970,101,2017-01-21 15:02:32,0
4492,1508348000516039,24,2017-01-22 09:00:54,0
4493,14615363285427770,233,2017-01-03 23:45:19,0
4494,14615220005192520,14,2017-01-23 14:39:51,0
4495,14615342747560270,10,2017-01-11 23:50:10,0
4496,14615224339316630,63,2017-01-23 12:57:10,0
4497,14615362915496210,351,2017-01-29 18:09:18,0
4498,1508348000516039,15,2017-01-20 19:12:29,0
4499,14615372369190770,3,2017-01-24 00:39:27,0
4500,14615426104544740,351,2017-01-25 17:11:59,0
4501,14615342747560270,72,2017-02-02 06:48:36,0
4502,14615213693580260,24,2017-01-30 07:53:41,0
4503,14615372369190770,155,2017-01-27 07:40:25,0
4504,1508316675572647,24,2017-01-30 19:30:19,0
4505,14615426104544740,14,2017-01-31 12:22:19,0
4506,14615224339316630,102,2017-01-09 21:47:57,0
4507,14615224339316630,551,2017-01-28 13:18:52,0
4508,14615205906858960,229,2017-02-02 21:06:07,0
4509,1508316675572647,173,2017-01-09 03:33:39,0
4510,1511450097286867,384,2017-01-20 06:22:46,0
4511,14615366820272070,644,2017-01-29 18:42:15,0
4512,14615388641388940,157,2017-01-23 08:21:51,0
4513,1511450097286867,26,2017-01-12 21:35:22,0
4514,14615209638088820,351,2017-01-21 06:15:43,0
4515,14615390824437770,91,2017-01-20 10:13:23,0
4516,1511450097286867,758,2017-01-25 19:56:37,0
4517,14615336477051000,40,2017-02-04 17:55:14,0
4518,1508338528891430,254,2017-01-11 10:24:25,0
4519,14615342747560270,644,2017-01-20 12:25:51,0
4520,14615426104544740,55,2017-01-24 18:51:44,0
4521,1511450097286867,229,2017-01-11 07:54:28,0
4522,14615215913165090,24,2017-01-19 08:06:28,0
4523,14616970979264120,547,2017-01-24 12:01:02,0
4524,14615166004947990,472,2017-01-21 19:54:15,0
4525,14615336477051000,255,2017-01-25 01:49:43,0
4526,14615407585359740,128,2017-01-25 14:02:59,0
4527,14615230806211460,114,2017-01-13 06:34:44,0
4528,1511450097286867,255,2017-01-27 07:37:16,0
4529,1511450097286867,32,2017-01-18 03:21:36,0
4530,14615362915496210,663,2017-02-03 10:02:40,0
4531,14615366820272070,8,2017-01-19 09:25:19,0
4532,14615230806211460,219,2017-01-11 06:19:38,0
4533,14615407585359740,501,2017-01-29 18:01:53,0
4534,14615342747560270,303,2017-01-25 02:32:43,0
4535,14615363285427770,260,2017-01-29 20:16:06,0
4536,1508316675572647,308,2017-01-24 10:53:05,0
4537,14615338358673270,219,2017-02-02 04:56:12,0
4538,14615442335644470,15,2017-01-27 08:19:47,0
4539,14615224339316630,303,2017-01-29 22:18:41,0
4540,14615228723636630,257,2017-01-27 23:55:37,0
4541,14615442335644470,350,2017-02-02 09:07:33,0
4542,14615337422429130,756,2017-01-26 07:01:59,0
4543,14615166004947990,257,2017-02-01 19:04:44,0
4544,14615367719980210,155,2017-02-02 03:02:31,0
4545,14615194667453690,1,2017-01-16 23:57:47,0
4546,14615224339316630,15,2017-01-28 10:14:18,0
4547,14615366820272070,351,2017-01-29 05:17:46,0
4548,14615224339316630,333,2017-01-28 12:58:41,0
4549,14615427835410340,203,2017-01-02 18:36:05,0
4550,14615238277805200,126,2017-01-02 20:26:59,0
4551,14615224339316630,540,2017-01-29 10:08:42,0
4552,14615166004947990,157,2017-01-27 07:28:45,0
4553,14617008108978690,0,2017-01-23 00:44:04,0
4554,14615169567198860,116,2017-01-14 06:49:22,0
4555,14615342747560270,756,2017-01-24 06:24:50,0
4556,14615194667453690,32,2017-01-12 13:20:47,0
4557,14615224339316630,169,2017-01-21 14:10:24,0
4558,14615389847090640,352,2017-01-19 10:23:50,0
4559,14616935434220920,845,2017-01-02 09:58:14,0
4560,14615342747560270,20,2017-01-25 06:03:40,0
4561,14615336477051000,254,2017-01-25 02:03:36,0
4562,14615442335644470,7,2017-01-23 20:20:09,0
4563,14615426104544740,32,2017-01-28 07:23:02,0
4564,14615224339316630,39,2017-01-31 06:18:53,0
4565,14615166004947990,32,2017-01-02 23:46:08,0
4566,14615194667453690,351,2017-01-10 17:38:29,0
4567,14615238277805200,18,2017-01-24 09:48:03,0
4568,14615194667453690,14,2017-01-09 12:11:10,0
4569,14615330681559970,268,2017-01-19 15:38:28,0
4570,14615389847090640,566,2017-01-02 01:04:33,0
4571,14615389847090640,758,2017-01-23 21:50:44,0
4572,14615388586584940,348,2017-01-03 23:48:14,0
4573,14615342747560270,272,2017-01-21 20:33:06,0
4574,1511070392230259,270,2017-01-22 20:14:21,0
4575,14615215913165090,779,2017-01-30 21:38:53,0
4576,14615238277805200,21,2017-01-20 07:12:24,0
4577,14615367719980210,308,2017-01-30 08:04:17,0
4578,14615440495170880,64,2017-01-25 04:07:53,0
4579,1511450097286867,850,2017-01-22 18:32:21,0
4580,14615342747560270,42,2017-01-22 09:11:11,0
4581,14615339806425970,257,2017-01-27 19:55:00,0
4582,14615388134447370,175,2017-01-02 06:07:32,0
4583,14615339806425970,298,2017-01-27 21:47:23,0
4584,14615202088856090,231,2017-01-29 12:03:24,0
4585,14615169567198860,554,2017-01-29 03:38:43,0
4586,1508348000516039,554,2017-01-24 09:57:42,0
4587,1508316675572647,758,2017-02-01 22:29:41,0
4588,14615393701629500,351,2017-01-29 18:18:08,0
4589,14615442335644470,30,2017-01-21 18:25:06,0
4590,14615396446378240,34,2017-01-26 17:28:15,0
4591,14615442335644470,64,2017-01-05 09:14:05,0
4592,14616970979264120,188,2017-01-25 15:09:14,0
4593,14615184062907090,13,2017-01-22 15:29:18,0
4594,14615169567198860,52,2017-01-20 19:49:54,0
4595,14615224339316630,30,2017-01-16 23:34:00,0
4596,14615342747560270,779,2017-01-21 19:58:24,0
4597,14615215913165090,351,2017-01-25 11:38:35,0
4598,14615202088856090,71,2017-01-23 04:02:10,0
4599,14615286875279600,254,2017-01-20 09:22:39,0
4600,14615442335644470,95,2017-01-27 13:02:58,0
4601,1511450097286867,468,2017-01-29 12:53:17,0
4602,14615340116986540,21,2017-01-28 12:50:03,0
4603,1508338528891430,264,2017-02-02 20:12:34,0
4604,1508348000516039,15,2017-01-29 23:43:26,0
4605,1511070392230259,12,2017-01-30 16:19:00,0
4606,14615396446378240,0,2017-01-21 17:46:23,0
4607,14615362915496210,10,2017-01-17 14:06:41,0
4608,14615393701629500,15,2017-01-27 11:52:25,0
4609,14615213615941260,751,2017-01-28 15:03:07,0
4610,14615205906858960,710,2017-01-28 19:19:11,0
4611,14615396446378240,229,2017-01-11 01:43:51,0
4612,14615426104544740,1,2017-02-09 23:53:20,0
4613,14615230806211460,30,2017-01-21 11:44:13,0
4614,14615194667453690,233,2017-01-16 20:06:24,0
4615,14615220009759520,348,2017-01-29 16:40:01,0
4616,14615209638088820,1,2017-01-05 10:17:58,0
4617,14615389847090640,192,2017-01-23 18:54:32,0
4618,14615393701629500,202,2017-01-02 19:14:55,0
4619,14615362915496210,155,2017-01-26 09:45:24,0
4620,1508316675572647,20,2017-01-30 12:36:19,0
4621,14615340116986540,191,2017-01-20 05:46:16,0
4622,14615341249566000,350,2017-01-12 05:48:53,0
4623,14615213615941260,304,2017-01-23 22:16:33,0
4624,14615209638088820,65,2017-01-07 01:35:28,0
4625,14616935434220920,0,2017-01-10 05:47:53,0
4626,14615379863619500,34,2017-01-12 05:10:16,0
4627,14615228723636630,628,2017-01-30 04:56:40,0
4628,14615388586584940,253,2017-01-06 22:48:15,0
4629,14615336477051000,11,2017-01-31 13:56:41,0
4630,14615367852427770,586,2017-01-23 15:49:59,0
4631,14615426104544740,30,2017-01-30 06:13:24,0
4632,14615194667453690,304,2017-02-01 04:44:12,0
4633,1511450097286867,3,2017-01-28 02:18:59,0
4634,14615166004947990,501,2017-02-08 00:08:31,0
4635,14615407585359740,257,2017-01-04 00:10:39,0
4636,14615340116986540,304,2017-02-07 06:18:00,0
4637,1511450097286867,34,2017-01-31 01:20:05,0
4638,14615426104544740,99,2017-01-15 14:20:11,0
4639,1508338528891430,306,2017-01-18 09:51:26,0
4640,14615426104544740,247,2017-01-01 16:26:38,0
4641,14616970979264120,758,2017-01-22 23:02:53,0
4642,14615330681559970,758,2017-01-20 08:33:27,0
4643,14615342747560270,175,2017-01-27 22:20:34,0
4644,14615337422429130,231,2017-01-24 13:40:43,0
4645,14615442335644470,297,2017-01-03 17:00:51,0
4646,14615339806425970,21,2017-01-23 21:53:00,0
4647,14615363285427770,169,2017-01-04 22:57:04,0
4648,14615166004947990,8,2017-01-30 22:15:36,0
4649,14615166004947990,291,2017-01-21 13:42:50,0
4650,14615228723636630,63,2017-01-27 22:38:46,0
4651,14615362915496210,11,2017-01-25 00:50:32,0
4652,1511351423050227,63,2017-02-04 08:14:39,0
4653,14615341249566000,203,2017-01-06 06:33:31,0
4654,14615224339316630,351,2017-01-09 04:27:52,0
4655,14615362915496210,691,2017-01-13 23:57:36,0
4656,1511351423050227,257,2017-01-28 22:45:41,0
4657,14615230806211460,304,2017-01-31 10:45:28,0
4658,14616970979264120,257,2017-01-21 00:48:33,0
4659,14615230806211460,141,2017-02-01 13:52:32,0
4660,14615238277805200,39,2017-02-01 10:51:05,0
4661,14615169567198860,21,2017-01-02 04:19:26,0
4662,14615336477051000,78,2017-02-01 08:26:21,0
4663,14615442335644470,303,2017-01-29 09:53:05,0
4664,14615166004947990,161,2017-01-29 08:23:06,0
4665,14615194667453690,26,2017-02-02 01:03:43,0
4666,1508338528891430,513,2017-01-27 09:09:31,0
4667,14615166004947990,644,2017-01-23 02:53:16,0
4668,14615442335644470,14,2017-02-10 03:37:52,0
4669,14615426104544740,32,2017-01-26 20:22:25,0
4670,14615388134447370,257,2017-01-21 14:56:16,0
4671,14615367719980210,15,2017-01-31 10:14:41,0
4672,14615367719980210,219,2017-01-02 12:28:49,0
4673,14615390824437770,540,2017-02-11 00:59:51,0
4674,14615362915496210,21,2017-01-30 01:13:54,0
4675,14615372369190770,150,2017-02-02 19:34:41,0
4676,14615372369190770,36,2017-01-23 03:30:16,0
4677,1508316675572647,644,2017-01-17 19:48:49,0
4678,14615194667453690,36,2017-01-10 21:18:06,0
4679,14615389847090640,30,2017-01-11 06:12:22,0
4680,14615362915496210,229,2017-01-28 05:37:52,0
4681,1511351423050227,77,2017-01-01 22:15:08,0
4682,1508316675572647,513,2017-01-24 20:32:12,0
4683,1508338528891430,304,2017-01-28 08:57:41,0
4684,1511450097286867,256,2017-01-30 20:35:44,0
4685,14615442335644470,255,2017-01-27 04:14:36,0
4686,14615388134447370,681,2017-01-02 00:38:41,0
4687,14615342747560270,31,2017-01-20 10:20:38,0
4688,14615194667453690,1,2017-01-17 04:08:01,0
4689,14616935434220920,254,2017-01-23 21:19:04,0
4690,14615224339316630,756,2017-01-01 22:58:08,0
4691,14615389847090640,260,2017-01-29 20:55:06,0
