,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3287,14615335924485100,485,2017-01-11 12:59:58,0
3288,14615224339316630,309,2017-01-12 09:39:04,0
3289,14615166004947990,21,2017-01-21 09:54:14,0
3290,14615215913165090,219,2017-01-14 08:18:11,0
3291,14615395354901770,155,2017-02-12 01:38:10,0
3292,14615362915496210,189,2017-01-10 18:09:05,0
3293,14615224293646630,27,2017-02-01 03:36:31,0
3294,14615330681559970,149,2017-01-12 07:41:39,0
3295,14615362915496210,9,2017-02-01 06:09:16,0
3296,14615363285427770,188,2017-02-11 01:36:36,0
3297,14615340116986540,269,2017-01-18 03:49:56,0
3298,14615362915496210,222,2017-01-06 10:32:52,0
3299,14615342747560270,570,2017-01-07 17:29:12,0
3300,14615362915496210,470,2017-01-31 21:13:45,0
3301,14615169567198860,596,2017-01-02 02:37:04,0
3302,14615230806211460,260,2017-01-18 02:11:05,0
3303,14615220005192520,36,2017-01-15 23:03:51,0
3304,14615333503952270,575,2017-01-29 05:18:51,0
3305,14615232970942060,618,2017-02-06 00:46:22,0
3306,14615339806425970,164,2017-01-08 09:26:19,0
3307,14616970979264120,384,2017-01-21 04:15:21,0
3308,14615372369190770,219,2017-02-05 16:46:58,0
3309,14615339806425970,94,2017-01-10 19:05:36,0
3310,14615176920096260,101,2017-01-16 19:54:12,0
3311,14615330681559970,177,2017-01-15 08:01:49,0
3312,14615238277805200,16,2017-01-12 14:23:29,0
3313,14615407585359740,188,2017-01-30 07:25:15,0
3314,14615362915496210,266,2017-01-05 08:55:50,0
3315,14615230806211460,86,2017-01-26 06:40:20,0
3316,14615443459135610,258,2017-01-26 00:03:13,0
3317,14615342747560270,251,2017-01-03 15:15:03,0
3318,14615388134447370,591,2017-01-03 16:19:38,0
3319,14615359243591670,291,2017-01-29 22:48:07,0
3320,14615228723636630,303,2017-01-29 07:40:26,0
3321,14615342747560270,219,2017-01-13 01:03:32,0
3322,14615338358673270,260,2017-02-04 10:19:01,0
3323,14615287455297730,350,2017-01-18 08:05:00,0
3324,1511450097286867,481,2017-01-14 08:46:34,0
3325,14615336865250570,434,2017-01-12 13:04:37,0
3326,14615228723636630,260,2017-01-08 16:43:51,0
3327,14616935434220920,570,2017-01-13 07:24:58,0
3328,14615381681303770,187,2017-02-03 11:28:24,0
3329,14615362915496210,228,2017-01-24 04:50:59,0
3330,14615230806211460,26,2017-02-04 00:44:27,0
3331,14615443431733610,225,2017-01-31 12:30:23,0
3332,14615421332029740,515,2017-02-03 12:57:42,0
3333,14615362915496210,59,2017-01-15 23:39:31,0
3334,14615342747560270,96,2017-02-09 08:06:54,0
3335,14615350739796570,308,2017-01-17 14:38:11,0
3336,14615426593218310,50,2017-01-23 00:09:30,0
3337,14615379863619500,270,2017-01-27 15:23:45,0
3338,1511541336849403,64,2017-01-18 05:58:45,0
3339,14615169567198860,260,2017-01-06 17:44:34,0
3340,14615350776332570,255,2017-02-01 12:29:53,0
3341,14615350776332570,101,2017-01-30 06:18:44,0
3342,14615169567198860,232,2017-01-14 03:13:57,0
3343,14615362915496210,516,2017-02-03 00:32:59,0
3344,14615362915496210,32,2017-01-08 14:39:31,0
3345,14615342747560270,26,2017-02-02 06:16:31,0
3346,14615228723636630,118,2017-02-08 00:19:29,0
3347,1511450097286867,266,2017-01-23 11:22:55,0
3348,14615424428442040,191,2017-01-04 17:24:05,0
3349,1511450097286867,153,2017-01-01 12:54:25,0
3350,14615366112382500,173,2017-02-01 11:44:10,0
3351,14615342747560270,434,2017-01-09 20:16:25,0
3352,14615362915496210,492,2017-01-04 16:04:07,0
3353,14615169567198860,62,2017-01-26 23:13:07,0
3354,14616972901943720,253,2017-02-08 12:48:45,0
3355,14616970979264120,479,2017-01-12 14:27:38,0
3356,14615395354901770,343,2017-01-02 05:55:25,0
3357,14615381681303770,16,2017-01-15 16:47:42,0
3358,14615330681559970,219,2017-01-14 01:45:54,0
3359,14615362915496210,57,2017-01-27 03:12:11,0
3360,14615418322390440,103,2017-01-27 01:28:50,0
3361,14615166004947990,169,2017-02-06 05:17:08,0
3362,14615362915496210,118,2017-02-05 17:17:20,0
3363,14615287455297730,598,2017-01-18 19:28:51,0
3364,14616970979264120,106,2017-01-15 10:32:33,0
3365,14615389847090640,21,2017-01-14 11:28:24,0
3366,14615342747560270,141,2017-02-02 01:29:50,0
3367,14615417034482740,92,2017-02-04 01:32:09,0
3368,14615362915496210,273,2017-01-14 10:56:39,0
3369,14615287455297730,157,2017-01-03 15:40:57,0
3370,14615224293646630,139,2017-02-01 07:18:26,0
3371,14615366112382500,184,2017-02-01 09:58:30,0
3372,1511583111586598,101,2017-02-04 14:05:43,0
3373,14615339806425970,169,2017-01-10 07:38:42,0
3374,14615166004947990,238,2017-02-01 09:14:45,0
3375,14616991777363860,170,2017-01-09 18:46:21,0
3376,14615362915496210,37,2017-01-09 11:02:58,0
3377,14615388641388940,152,2017-01-31 08:25:24,0
3378,14615230806211460,259,2017-01-05 02:06:27,0
3379,14615166004947990,511,2017-01-14 01:34:28,0
3380,1508316675572647,357,2017-01-14 21:25:49,0
3381,14615363285427770,165,2017-01-25 09:28:24,0
3382,14615362915496210,39,2017-02-10 16:18:53,0
3383,14617008108978690,484,2017-01-03 01:43:01,0
3384,14615426104544740,255,2017-01-31 19:25:13,0
3385,14615418217349440,470,2017-02-01 02:57:39,0
3386,14615178436353960,91,2017-01-18 10:33:29,0
3387,14615342747560270,27,2017-02-08 08:26:28,0
3388,14615366112382500,79,2017-02-04 16:05:15,0
3389,14615286875279600,98,2017-01-14 18:46:07,0
3390,1511450097286867,222,2017-01-30 16:40:21,0
3391,14615379863619500,11,2017-02-04 19:07:40,0
3392,14615388641388940,187,2017-01-13 03:56:43,0
3393,14615215913165090,502,2017-01-16 00:56:05,0
3394,14615362915496210,182,2017-01-17 23:32:43,0
3395,14615362915496210,323,2017-01-31 19:27:07,0
3396,14615422793483440,118,2017-02-05 06:03:02,0
3397,14615343172295840,480,2017-01-22 05:55:07,0
3398,14615341249566000,333,2017-01-28 23:51:40,0
3399,14615342747560270,38,2017-01-30 04:19:34,0
3400,14615224293646630,228,2017-01-17 02:01:59,0
3401,14615362915496210,511,2017-01-16 02:14:45,0
3402,1511265983244300,182,2017-01-16 00:27:50,0
3403,14617010392501520,388,2017-02-04 07:18:12,0
3404,14615169567198860,48,2017-01-29 07:00:19,0
3405,14615381681303770,34,2017-01-25 20:45:13,0
3406,14615385494739640,480,2017-02-08 21:15:27,0
3407,14615336477051000,229,2017-02-08 09:25:08,0
3408,14615393701629500,26,2017-02-09 00:43:50,0
3409,14615362915496210,265,2017-02-05 08:12:08,0
3410,14615224339316630,350,2017-02-09 10:45:39,0
3411,14615206459470520,118,2017-01-18 05:12:23,0
3412,14615350739796570,20,2017-02-06 06:51:37,0
3413,14615342747560270,396,2017-01-24 22:03:30,0
3414,14616991777363860,494,2017-01-21 20:53:20,0
3415,14617010392501520,239,2017-01-13 10:21:24,0
3416,14615396446378240,491,2017-01-09 06:50:06,0
3417,14615169567198860,173,2017-02-04 20:21:20,0
3418,14615442335644470,14,2017-02-01 03:21:56,0
3419,14617010392501520,491,2017-02-08 15:22:24,0
3420,14615257870248900,25,2017-01-16 15:11:56,0
3421,14615340116986540,647,2017-01-07 18:12:48,0
3422,14615338358673270,416,2017-01-02 06:13:27,0
3423,1511449234128434,350,2017-01-30 15:29:31,0
3424,14615350739796570,470,2017-02-01 07:31:16,0
3425,14615169567198860,48,2017-01-30 01:56:34,0
3426,14615343172295840,294,2017-01-21 14:17:28,0
3427,14615426104544740,96,2017-02-08 06:52:43,0
3428,14615422734112440,466,2017-01-18 10:03:28,0
3429,1511450097286867,213,2017-01-08 14:44:09,0
3430,14615362915496210,102,2017-02-08 15:22:14,0
3431,14616970979264120,155,2017-01-28 15:19:05,0
3432,14615286875279600,470,2017-02-02 12:11:29,0
3433,1511265983244300,254,2017-02-12 12:00:48,0
3434,14615362915496210,44,2017-01-25 13:50:14,0
3435,1508316675572647,290,2017-02-11 02:09:39,0
3436,14615388641388940,619,2017-01-25 05:10:55,0
3437,14615230806211460,643,2017-01-12 05:02:03,0
3438,14615388641388940,481,2017-01-08 21:59:53,0
3439,14615194667453690,47,2017-01-11 23:23:02,0
3440,14615339806425970,644,2017-01-27 23:13:42,0
3441,14615393701629500,24,2017-01-14 23:27:39,0
3442,14615396446378240,569,2017-02-05 00:21:39,0
3443,14615424428442040,46,2017-01-10 17:07:27,0
3444,14615350520580570,73,2017-02-02 07:25:05,0
3445,14615169567198860,538,2017-01-11 15:00:32,0
3446,14615342747560270,231,2017-01-11 18:24:55,0
3447,14615390824437770,17,2017-01-15 09:35:35,0
3448,14615339806425970,352,2017-01-25 04:13:03,0
3449,14615415321844040,49,2017-01-01 18:23:42,0
3450,14615224339316630,241,2017-01-28 00:13:17,0
3451,14615281906383600,644,2017-01-25 11:45:39,0
3452,14615362915496210,569,2017-01-17 09:24:38,0
3453,14617010392501520,8,2017-02-04 06:44:57,0
3454,14615206459470520,257,2017-02-10 01:31:14,0
3455,14615362915496210,83,2017-01-10 04:57:23,0
3456,14615184263859660,280,2017-01-20 12:16:16,0
3457,14615342747560270,79,2017-01-14 04:16:29,0
3458,14615362915496210,566,2017-01-06 11:55:17,0
3459,14615424428442040,434,2017-01-06 19:20:57,0
3460,14616972901943720,82,2017-01-14 07:03:08,0
3461,14615220484732090,350,2017-01-20 00:32:03,0
3462,14615362915496210,71,2017-02-11 16:25:34,0
3463,14615342747560270,529,2017-02-07 01:32:48,0
3464,14615220005192520,158,2017-02-10 23:42:51,0
3465,14615166004947990,152,2017-02-02 16:36:37,0
3466,14615388641388940,616,2017-01-03 11:25:07,0
3467,1511450097286867,286,2017-01-04 01:27:29,0
3468,14615381681303770,192,2017-02-01 01:06:58,0
3469,14615262724974460,333,2017-02-05 15:46:21,0
3470,14615230806211460,99,2017-01-11 19:30:03,0
3471,14616972901943720,71,2017-02-09 11:47:08,0
3472,14615379863619500,78,2017-02-01 09:16:37,0
3473,14615286875279600,24,2017-02-02 10:08:10,0
3474,14615418322390440,26,2017-02-05 12:51:55,0
3475,14615422793483440,71,2017-01-06 19:31:16,0
3476,14615383750131940,76,2017-01-18 16:12:44,0
3477,14615286875279600,3,2017-01-12 20:57:13,0
3478,14615367719980210,41,2017-02-05 08:14:19,0
3479,1511265983244300,230,2017-01-22 20:51:55,0
3480,14615342747560270,60,2017-01-31 02:05:43,0
3481,14615363285427770,188,2017-01-30 19:41:50,0
3482,14615241447289490,502,2017-02-04 12:13:22,0
3483,14615363285427770,416,2017-01-16 06:57:29,0
3484,14615238277805200,308,2017-01-26 04:59:23,0
3485,14615366820272070,68,2017-02-03 02:37:40,0
3486,14615169567198860,201,2017-01-17 13:23:14,0
3487,14615426104544740,291,2017-01-30 10:38:13,0
3488,14615366751767070,257,2017-01-03 09:59:49,0
3489,14615169567198860,519,2017-01-10 06:54:03,0
3490,14615339806425970,486,2017-01-25 20:28:30,0
3491,14615390824437770,175,2017-01-01 13:43:17,0
3492,14615219210525390,470,2017-01-21 10:56:52,0
3493,14615169567198860,348,2017-02-10 06:33:01,0
3494,14615415321844040,180,2017-02-09 12:15:00,0
3495,14615362915496210,183,2017-02-03 15:19:36,0
3496,14615228723636630,616,2017-01-19 16:58:43,0
3497,14615443025266040,251,2017-01-28 14:02:01,0
3498,14615230806211460,613,2017-01-24 23:22:48,0
3499,14615342747560270,231,2017-01-21 09:44:18,0
3500,14615194667453690,10,2017-01-14 07:30:03,0
3501,14615228723636630,232,2017-02-01 20:25:29,0
3502,14615443733160180,239,2017-01-15 03:54:31,0
3503,14615350776332570,114,2017-01-13 14:52:41,0
3504,14615342747560270,96,2017-01-13 09:58:00,0
3505,14615367719980210,114,2017-02-12 02:05:38,0
3506,14615443760562180,149,2017-01-26 08:44:23,0
3507,14615368752090240,229,2017-01-18 01:04:33,0
3508,14616991777363860,33,2017-01-18 14:32:21,0
3509,14615366820272070,180,2017-01-11 04:44:08,0
3510,14615362915496210,344,2017-01-05 02:50:39,0
3511,14615366112382500,515,2017-01-31 22:12:08,0
3512,14616970979264120,65,2017-02-04 00:15:29,0
3513,1511450097286867,32,2017-01-31 01:06:40,0
3514,14615342747560270,169,2017-01-26 07:59:00,0
3515,14615342747560270,598,2017-01-07 17:58:31,0
3516,1511478687008289,323,2017-01-30 01:24:06,0
3517,14615342747560270,598,2017-01-30 17:57:25,0
3518,14615340116986540,59,2017-01-21 04:46:21,0
3519,14615238277805200,64,2017-02-05 14:51:44,0
3520,14615342747560270,66,2017-01-04 10:56:17,0
3521,14616935434220920,644,2017-02-10 21:15:44,0
3522,14615169567198860,74,2017-01-09 08:38:15,0
3523,14615287455297730,657,2017-01-10 02:53:39,0
3524,14615342747560270,643,2017-01-15 13:19:36,0
3525,14615169567198860,138,2017-02-02 09:19:34,0
3526,14615443459135610,23,2017-01-29 17:46:22,0
3527,14615357316299400,556,2017-01-02 03:13:01,0
3528,1508316675572647,139,2017-01-28 15:12:07,0
3529,14615350776332570,529,2017-02-02 13:13:55,0
3530,1511461610794341,249,2017-01-14 10:27:19,0
3531,14617008108978690,295,2017-02-01 22:51:27,0
3532,1511450097286867,219,2017-02-02 22:24:32,0
3533,1511070392230259,384,2017-01-31 10:37:15,0
3534,14615169567198860,272,2017-01-30 19:59:01,0
3535,14615341249566000,350,2017-01-26 07:04:39,0
3536,14615366820272070,600,2017-01-14 04:10:06,0
3537,14615362915496210,76,2017-01-02 16:00:25,0
3538,14615389847090640,283,2017-02-01 01:43:38,0
3539,14615442335644470,416,2017-01-30 01:17:21,0
3540,1511450097286867,31,2017-01-06 01:04:01,0
3541,14615169567198860,255,2017-02-06 22:36:51,0
3542,14615381681303770,484,2017-01-29 04:52:59,0
3543,14615183281945520,152,2017-01-12 16:42:32,0
3544,14615442335644470,33,2017-01-02 10:44:08,0
3545,14615342747560270,19,2017-01-31 23:01:16,0
3546,14615362915496210,516,2017-01-18 04:55:04,0
3547,14615342747560270,306,2017-01-29 14:15:00,0
3548,14615443737727180,502,2017-02-04 08:50:30,0
3549,14615345770896000,14,2017-01-31 11:30:03,0
3550,14615416349428180,604,2017-01-21 04:11:00,0
3551,14615362915496210,141,2017-01-19 08:30:28,0
3552,14615362915496210,14,2017-02-07 12:08:37,0
3553,14615426104544740,224,2017-02-04 09:18:05,0
3554,1511070392230259,213,2017-01-14 22:34:54,0
3555,14615363285427770,6,2017-01-30 22:56:19,0
3556,14615238958297330,518,2017-02-07 15:30:49,0
3557,14615422734112440,177,2017-01-30 21:12:25,0
3558,14615442335644470,185,2017-02-04 10:32:46,0
3559,14615350776332570,57,2017-01-02 06:35:54,0
3560,14615393701629500,309,2017-01-28 21:27:21,0
3561,14615368752090240,255,2017-02-08 21:41:18,0
3562,14615343172295840,128,2017-01-20 02:33:01,0
3563,1511450097286867,485,2017-01-09 23:09:10,0
3564,14615362915496210,557,2017-02-03 08:14:29,0
3565,14615230806211460,254,2017-02-01 05:38:34,0
3566,14615424460411040,41,2017-01-11 20:04:02,0
3567,14615342747560270,587,2017-01-09 23:50:34,0
3568,14615396446378240,59,2017-01-11 08:35:05,0
3569,14615228723636630,188,2017-01-18 05:56:03,0
3570,14615368752090240,502,2017-01-22 08:05:09,0
3571,14615381681303770,258,2017-01-02 18:27:14,0
3572,14615362915496210,42,2017-01-11 19:46:41,0
3573,14615362915496210,499,2017-01-08 20:05:20,0
3574,14615363285427770,229,2017-01-03 15:02:53,0
3575,14615341249566000,249,2017-01-04 18:47:43,0
3576,14615335979289100,260,2017-01-07 02:59:30,0
3577,14615367719980210,175,2017-02-02 11:20:27,0
3578,14615342747560270,103,2017-01-31 12:11:29,0
3579,14615169567198860,306,2017-01-18 12:26:39,0
3580,14615241447289490,158,2017-02-04 13:34:13,0
3581,14615336477051000,290,2017-02-03 13:36:25,0
3582,14615366820272070,83,2017-01-31 22:52:09,0
3583,14615426593218310,6,2017-01-28 10:39:21,0
3584,1511450097286867,155,2017-02-12 07:12:51,0
3585,14615169567198860,332,2017-02-03 15:06:28,0
3586,14615342747560270,233,2017-01-01 20:31:32,0
3587,14615169567198860,485,2017-02-01 18:30:05,0
3588,14615169567198860,45,2017-01-30 01:34:59,0
3589,14615362915496210,284,2017-01-08 01:29:28,0
3590,14615357316299400,24,2017-01-15 12:49:29,0
3591,14615166004947990,31,2017-02-03 16:57:25,0
3592,14615220416227090,114,2017-02-07 20:24:25,0
3593,14615366112382500,176,2017-01-11 23:54:31,0
3594,14615342747560270,226,2017-01-09 00:13:25,0
3595,14615442335644470,96,2017-02-05 14:29:39,0
3596,14615388641388940,52,2017-01-18 09:38:38,0
3597,14615342747560270,20,2017-01-11 14:11:43,0
3598,14615166004947990,351,2017-01-02 13:10:26,0
3599,14615393701629500,460,2017-01-05 12:26:55,0
3600,14615166466219560,13,2017-01-29 03:33:31,0
3601,14615366820272070,479,2017-01-13 07:35:09,0
3602,14616948317764450,434,2017-01-16 03:15:17,0
3603,14615339806425970,23,2017-02-10 17:55:21,0
3604,14615342747560270,73,2017-02-10 16:15:31,0
3605,14615230924953460,649,2017-02-04 18:03:49,0
3606,14615342747560270,358,2017-01-31 11:47:06,0
3607,14615230806211460,138,2017-02-10 13:15:57,0
3608,14615426104544740,340,2017-01-06 19:48:28,0
3609,14615422793483440,141,2017-01-16 01:03:33,0
3610,14616970979264120,182,2017-02-05 22:22:35,0
3611,14615362915496210,81,2017-01-10 06:40:08,0
3612,14616970979264120,59,2017-01-09 07:44:22,0
3613,14615362915496210,534,2017-01-28 13:47:46,0
3614,1511450097286867,106,2017-01-10 19:46:17,0
3615,14615338358673270,18,2017-01-11 00:53:38,0
3616,14615238277805200,138,2017-02-02 23:17:02,0
3617,14615241447289490,495,2017-01-12 05:47:59,0
3618,14615228723636630,159,2017-01-25 06:24:35,0
3619,14615169567198860,34,2017-02-11 19:45:56,0
3620,14615230806211460,494,2017-01-13 01:44:25,0
3621,14615342747560270,34,2017-01-22 07:25:48,0
3622,14615366820272070,93,2017-01-06 18:24:46,0
3623,14615166004947990,233,2017-01-28 06:44:24,0
3624,14615443459135610,11,2017-02-02 18:40:01,0
3625,14615220005192520,12,2017-01-31 01:40:46,0
3626,14615342747560270,227,2017-01-13 02:23:39,0
3627,14615429182689040,82,2017-01-14 03:01:12,0
3628,14615230806211460,249,2017-01-03 23:03:43,0
3629,14616970979264120,384,2017-01-17 01:45:11,0
3630,1511450097286867,139,2017-02-04 21:56:47,0
3631,14615342747560270,201,2017-01-02 22:41:56,0
3632,1511265983244300,185,2017-02-10 15:29:04,0
3633,14615169567198860,474,2017-01-13 15:47:00,0
3634,14615379091787370,95,2017-01-19 06:19:08,0
3635,14615426104544740,244,2017-01-11 21:24:20,0
3636,14615287455297730,644,2017-02-08 20:09:29,0
3637,14615388641388940,280,2017-02-06 13:56:40,0
3638,14615389847090640,26,2017-02-12 00:53:52,0
3639,14616947523101890,351,2017-01-30 00:38:35,0
3640,14615336477051000,504,2017-01-11 10:14:50,0
3641,14615422734112440,616,2017-01-11 17:56:28,0
3642,14615339806425970,616,2017-02-06 04:47:23,0
3643,1511265983244300,177,2017-01-13 00:21:55,0
3644,14615422734112440,137,2017-01-07 17:39:16,0
3645,14615230806211460,188,2017-01-13 03:07:06,0
3646,14615345994683570,483,2017-01-13 07:24:54,0
3647,14615244297124900,303,2017-01-19 05:13:39,0
3648,1508316675572647,45,2017-01-20 08:13:32,0
3649,14615350520580570,14,2017-01-03 00:55:33,0
3650,14615342747560270,38,2017-01-15 02:26:13,0
3651,14615362915496210,269,2017-01-15 21:46:31,0
3652,14615395354901770,34,2017-01-11 02:19:51,0
3653,14615415171128470,644,2017-01-29 06:22:16,0
3654,14615388134447370,492,2017-01-30 07:44:13,0
3655,14616973669208860,25,2017-01-31 22:07:52,0
3656,1508316675572647,217,2017-01-27 03:23:08,0
3657,14615350739796570,68,2017-01-19 14:35:58,0
3658,1511583111586598,445,2017-01-24 16:57:56,0
3659,1508348000516039,416,2017-01-12 03:56:03,0
3660,14615367719980210,187,2017-02-02 23:46:35,0
3661,14615169567198860,91,2017-01-09 08:20:40,0
3662,14615342747560270,22,2017-02-03 22:22:35,0
3663,14615342747560270,528,2017-01-18 16:57:21,0
3664,14615220416227090,256,2017-01-16 05:19:52,0
3665,14615426593218310,86,2017-02-02 11:31:20,0
3666,14615368752090240,189,2017-01-27 07:38:33,0
3667,14615209638088820,499,2017-01-27 13:49:05,0
3668,14615342747560270,529,2017-01-24 18:24:18,0
3669,14615362915496210,151,2017-01-08 20:38:09,0
3670,14615350474910570,14,2017-01-24 01:05:03,0
3671,14615169567198860,93,2017-02-08 13:54:31,0
3672,14615209638088820,588,2017-01-13 11:59:42,0
3673,14615169567198860,31,2017-01-02 16:41:44,0
3674,14615166004947990,569,2017-01-14 11:45:04,0
3675,14615169567198860,188,2017-01-13 01:21:10,0
3676,14615420085225040,434,2017-01-10 07:52:44,0
3677,14615287455297730,85,2017-01-15 04:20:06,0
3678,14615230806211460,31,2017-02-06 10:30:47,0
3679,14615230806211460,185,2017-01-10 02:45:27,0
3680,14615238958297330,337,2017-02-04 18:33:14,0
3681,14615287455297730,187,2017-01-31 19:03:19,0
3682,14615422793483440,158,2017-01-15 18:02:38,0
3683,14615367719980210,18,2017-01-26 18:35:58,0
3684,14615342747560270,657,2017-01-11 16:54:09,0
3685,14615230806211460,291,2017-02-02 05:57:38,0
3686,14615418322390440,138,2017-01-21 22:48:52,0
3687,14615286875279600,504,2017-01-13 12:32:14,0
3688,14615363285427770,79,2017-01-08 16:01:10,0
3689,14615262724974460,253,2017-02-01 19:46:57,0
3690,14615219982357520,30,2017-02-07 21:21:16,0
3691,14615232970942060,525,2017-01-28 07:51:25,0
3692,1508363701971647,337,2017-01-10 15:29:19,0
3693,14615342747560270,68,2017-01-11 15:23:26,0
3694,14615339806425970,570,2017-01-07 08:39:47,0
3695,14615362915496210,82,2017-01-18 11:59:28,0
3696,14615362915496210,164,2017-01-11 12:38:01,0
