,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6017,14615393701629500,239,2017-02-11 02:44:12,0
6018,14615169567198860,305,2017-01-08 22:42:19,0
6019,14615363285427770,278,2017-01-04 15:41:08,1
6020,14615362915496210,653,2017-01-16 13:29:14,0
6021,1511450097286867,644,2017-01-12 23:38:23,1
6022,14615362915496210,540,2017-01-19 10:37:10,0
6023,1511450097286867,155,2017-01-14 22:42:59,0
6024,14615379863619500,21,2017-01-26 04:27:58,0
6025,14615362915496210,267,2017-02-02 13:28:18,0
6026,14615224339316630,171,2017-01-28 01:49:53,0
6027,14615342747560270,1,2017-01-28 15:07:40,0
6028,14615342747560270,257,2017-01-31 04:14:55,0
6029,14615220009759520,26,2017-01-18 23:54:10,0
6030,14615230806211460,225,2017-01-06 01:15:45,1
6031,14615342747560270,169,2017-02-11 03:53:46,0
6032,14615224339316630,15,2017-02-11 18:33:59,0
6033,14615393701629500,351,2017-01-07 18:55:39,0
6034,14615215913165090,256,2017-01-26 10:36:29,0
6035,14615338358673270,485,2017-01-12 06:06:05,0
6036,14615389847090640,628,2017-01-08 21:58:30,0
6037,14615362915496210,302,2017-02-12 18:26:03,0
6038,14615443459135610,51,2017-02-11 12:07:51,1
6039,14615389847090640,641,2017-01-03 23:59:22,0
6040,14615381681303770,756,2017-01-17 09:55:14,0
6041,14616970979264120,64,2017-01-12 04:17:14,0
6042,14615194667453690,268,2017-02-12 08:32:21,0
6043,14615212830453790,43,2017-01-24 13:23:50,1
6044,1511541336849403,84,2017-01-30 18:17:21,1
6045,14615442335644470,676,2017-02-07 00:32:04,0
6046,14615339806425970,118,2017-01-09 20:33:42,0
6047,14615215913165090,141,2017-01-21 21:02:57,0
6048,1511583111586598,202,2017-01-05 00:56:59,0
6049,1508316675572647,15,2017-02-07 23:33:28,1
6050,14615230806211460,1,2017-01-21 15:41:16,0
6051,1508338528891430,643,2017-02-10 07:54:59,0
6052,14615202088856090,111,2017-01-06 02:58:55,0
6053,14615426104544740,645,2017-02-11 07:33:25,0
6054,14615169567198860,306,2017-01-28 06:56:11,1
6055,14615169567198860,1,2017-01-07 14:35:43,0
6056,14615230806211460,661,2017-01-07 13:48:56,0
6057,14615341249566000,139,2017-01-02 20:50:35,0
6058,1508348000516039,102,2017-01-17 04:04:30,0
6059,14615194667453690,18,2017-01-26 08:33:10,0
6060,14615202088856090,21,2017-02-10 12:57:30,0
6061,14615230806211460,586,2017-01-28 07:12:33,0
6062,1508316675572647,29,2017-02-07 12:45:53,0
6063,14615426104544740,1,2017-01-23 10:11:58,0
6064,14615209638088820,265,2017-01-22 08:31:33,0
6065,1511265983244300,350,2017-01-10 13:32:02,0
6066,14615169567198860,350,2017-02-09 06:56:25,0
6067,14615342747560270,589,2017-02-04 02:56:01,0
6068,14615224339316630,152,2017-01-15 06:29:41,0
6069,14615230806211460,644,2017-01-30 04:30:50,0
6070,14615362915496210,37,2017-01-08 18:48:48,0
6071,14615230806211460,525,2017-02-03 03:04:02,0
6072,1508316675572647,756,2017-01-11 09:47:46,0
6073,14615194667453690,577,2017-01-11 14:24:07,0
6074,14615186538202820,72,2017-01-09 03:43:24,0
6075,14615388641388940,48,2017-01-10 03:49:52,0
6076,14615224339316630,351,2017-02-02 13:37:57,0
6077,14615232970942060,155,2017-01-28 15:25:28,0
6078,14615230806211460,730,2017-01-11 10:45:24,0
6079,14615363285427770,554,2017-02-10 07:07:01,0
6080,14615442335644470,42,2017-01-28 15:15:32,1
6081,1511450097286867,31,2017-02-10 22:09:56,1
6082,1508316675572647,87,2017-01-02 15:26:20,0
6083,14615424428442040,219,2017-02-03 02:30:53,1
6084,14615345629319000,0,2017-01-21 03:19:49,0
6085,14615396446378240,255,2017-01-05 09:49:23,0
6086,14615339806425970,71,2017-01-17 18:43:10,0
6087,14615332289116570,12,2017-01-02 02:15:49,0
6088,14615224339316630,769,2017-01-24 16:16:14,0
6089,14615169567198860,229,2017-01-04 19:43:06,1
6090,14615287455297730,233,2017-01-25 20:29:41,0
6091,14615224339316630,130,2017-01-20 23:49:36,1
6092,14615362915496210,219,2017-01-31 03:49:17,0
6093,14615362915496210,219,2017-01-30 22:56:59,0
6094,1508338528891430,336,2017-01-13 21:50:05,0
6095,1508348000516039,313,2017-01-17 18:50:12,0
6096,14615342747560270,213,2017-01-27 12:54:48,0
6097,14615166004947990,540,2017-01-19 01:45:37,0
6098,14615443459135610,48,2017-01-22 23:05:06,1
6099,1508316675572647,42,2017-02-04 15:17:41,1
6100,1511450097286867,152,2017-01-27 02:17:47,0
6101,14615341249566000,745,2017-01-01 22:58:28,1
6102,14615443459135610,101,2017-02-02 01:49:09,0
6103,14615362915496210,144,2017-01-19 13:09:42,0
6104,14615442335644470,15,2017-01-28 15:47:25,0
6105,14615341249566000,260,2017-02-09 00:11:37,0
6106,14615194667453690,255,2017-01-16 05:51:31,0
6107,14615341249566000,490,2017-01-23 12:13:44,0
6108,14615341249566000,645,2017-01-12 16:17:13,0
6109,14615393701629500,342,2017-01-22 22:01:23,0
6110,14615166004947990,566,2017-01-07 11:13:05,0
6111,14615286875279600,730,2017-01-07 06:18:04,1
6112,14615224339316630,15,2017-01-15 04:15:00,0
6113,14615350474910570,114,2017-01-27 07:25:40,0
6114,14615224339316630,246,2017-01-02 09:12:08,0
6115,14615224339316630,779,2017-02-11 11:53:49,0
6116,14615220009759520,272,2017-01-26 14:22:24,1
6117,1511351423050227,779,2017-01-24 01:12:01,0
6118,14615230806211460,205,2017-01-17 07:16:13,0
6119,14615350739796570,1,2017-02-12 07:05:31,0
6120,1508348000516039,290,2017-01-26 02:24:59,0
6121,14616970979264120,212,2017-02-04 17:48:17,0
6122,14615385618053210,305,2017-01-07 03:16:52,0
6123,14615220009759520,290,2017-01-06 06:54:46,0
6124,14615338358673270,196,2017-02-11 08:08:14,0
6125,14615341249566000,513,2017-02-12 23:40:32,0
6126,14615230806211460,11,2017-01-23 20:34:01,0
6127,14615362915496210,247,2017-02-11 08:24:59,0
6128,14615366112382500,229,2017-01-10 02:52:03,0
6129,14615230806211460,260,2017-01-26 23:26:49,0
6130,14615194667453690,414,2017-02-05 10:38:45,0
6131,14615224311914630,124,2017-01-16 10:11:09,0
6132,14616951204094750,306,2017-01-25 05:54:31,0
6133,14615194667453690,591,2017-01-30 09:46:02,1
6134,1511070392230259,103,2017-02-02 09:23:38,0
6135,14615169567198860,18,2017-01-24 17:45:54,0
6136,14615169567198860,228,2017-01-26 14:54:31,0
6137,14615286875279600,212,2017-01-03 07:00:07,1
6138,14615194667453690,434,2017-01-16 10:34:46,1
6139,14615194667453690,681,2017-01-25 04:27:28,0
6140,14615362915496210,725,2017-01-27 01:34:16,0
6141,14615230806211460,434,2017-01-07 22:50:00,1
6142,14615389847090640,251,2017-01-29 20:39:32,0
6143,14615342747560270,212,2017-01-12 18:19:54,0
6144,1508316675572647,219,2017-01-21 21:28:06,0
6145,14615350474910570,269,2017-01-31 07:13:22,0
6146,14615213615941260,20,2017-01-12 08:43:53,1
6147,1508316675572647,337,2017-02-12 13:45:06,0
6148,1511450097286867,175,2017-01-02 02:07:24,0
6149,14615342747560270,261,2017-02-09 18:13:54,0
6150,14615230806211460,688,2017-01-02 02:03:17,0
6151,14615362915496210,24,2017-02-11 13:09:35,0
6152,14615166004947990,15,2017-01-31 01:46:02,0
6153,14615341249566000,87,2017-01-07 11:16:49,0
6154,14616970979264120,11,2017-01-27 06:26:47,0
6155,1511351423050227,91,2017-02-12 02:47:12,1
6156,14615363285427770,201,2017-01-29 14:18:41,0
6157,14615350739796570,513,2017-01-09 23:35:23,0
6158,14615220009759520,278,2017-01-25 05:33:04,0
6159,14615169567198860,34,2017-01-05 23:59:08,0
6160,14615169567198860,23,2017-01-24 04:07:23,0
6161,14615342747560270,253,2017-01-29 08:57:08,0
6162,14615366112382500,149,2017-01-12 07:16:35,0
6163,14615224339316630,183,2017-01-06 07:59:04,0
6164,14615422734112440,92,2017-01-27 22:14:05,0
6165,14615342747560270,23,2017-01-18 20:34:56,0
6166,14615366422943070,1,2017-01-28 14:32:11,0
6167,1511450097286867,278,2017-02-12 21:50:25,0
6168,1511450097286867,681,2017-01-23 18:40:11,0
6169,14615286875279600,558,2017-01-10 20:15:21,1
6170,14615362915496210,157,2017-01-19 20:34:52,1
6171,1511583111586598,491,2017-01-28 15:42:27,0
6172,14615337422429130,281,2017-02-12 22:00:34,0
6173,14615232970942060,255,2017-01-22 17:14:34,0
6174,14615224339316630,662,2017-01-26 14:21:00,0
6175,14615286875279600,662,2017-01-28 08:19:49,0
6176,1511450097286867,540,2017-01-21 18:11:09,0
6177,14615362915496210,228,2017-02-02 01:20:39,0
6178,14615442335644470,425,2017-01-15 01:14:39,1
6179,14615339806425970,259,2017-02-11 11:02:05,0
6180,14616991777363860,114,2017-02-12 05:06:44,0
6181,14615206258522520,644,2017-01-13 11:38:40,0
6182,1511450097286867,525,2017-01-09 01:37:51,0
6183,14615442335644470,6,2017-01-31 01:59:41,0
6184,14617010392501520,101,2017-01-27 15:23:59,0
6185,14615339806425970,601,2017-02-09 23:16:16,0
6186,14615169567198860,15,2017-01-30 23:51:59,0
6187,14615230806211460,779,2017-01-22 13:24:56,0
6188,14615395354901770,137,2017-02-09 04:46:07,0
6189,14615341249566000,519,2017-01-29 18:56:04,0
6190,14615228723636630,499,2017-01-31 01:18:16,0
6191,14615286875279600,4,2017-01-28 08:46:36,0
6192,14615194667453690,18,2017-02-01 14:43:42,0
6193,1511450097286867,715,2017-01-21 21:40:31,0
6194,14615166004947990,462,2017-01-03 22:02:13,0
6195,1508316675572647,173,2017-01-28 16:17:07,0
6196,14615341249566000,306,2017-01-16 11:42:21,0
6197,14615362915496210,12,2017-02-11 09:54:48,1
6198,14615338358673270,26,2017-02-10 05:47:10,0
6199,14615342747560270,566,2017-02-01 22:33:42,1
6200,1511450097286867,18,2017-02-07 00:33:10,0
6201,14615224339316630,129,2017-01-05 04:45:48,0
6202,14615342747560270,228,2017-01-25 09:23:18,1
6203,1511070392230259,303,2017-01-10 00:34:12,0
6204,14615362915496210,644,2017-01-29 03:01:06,0
6205,14615287455297730,74,2017-02-03 00:15:09,0
6206,14615379863619500,337,2017-01-31 20:54:14,0
6207,14615367719980210,685,2017-01-29 09:45:55,1
6208,1511450097286867,30,2017-02-04 10:52:15,1
6209,14615220009759520,358,2017-01-29 08:34:14,0
6210,14615228723636630,662,2017-01-14 04:41:46,0
6211,14615350739796570,264,2017-01-26 07:59:28,1
6212,14616972901943720,589,2017-01-14 19:03:08,0
6213,14615224339316630,481,2017-01-30 17:04:41,0
6214,14615350739796570,350,2017-01-28 02:52:50,0
6215,14615230806211460,311,2017-01-03 09:25:42,0
6216,14615442335644470,164,2017-02-09 16:00:59,0
6217,14615341249566000,499,2017-02-02 04:33:57,0
6218,14615169567198860,50,2017-02-01 02:25:50,0
6219,14615169567198860,207,2017-01-13 22:32:28,0
6220,14615215913165090,328,2017-01-15 00:50:53,0
6221,14615379863619500,17,2017-01-15 14:33:25,1
6222,14615363285427770,213,2017-02-10 16:38:07,0
6223,14615341249566000,308,2017-01-12 02:23:20,0
6224,1511583111586598,563,2017-01-19 18:31:50,1
6225,14615224339316630,302,2017-01-31 20:15:11,0
6226,14615362915496210,84,2017-02-06 06:31:43,0
6227,14615339806425970,62,2017-02-02 06:43:39,0
6228,14615366820272070,555,2017-01-16 04:04:18,0
6229,14615393701629500,406,2017-01-21 06:29:50,0
6230,14615194667453690,644,2017-02-12 07:33:34,0
6231,14615342747560270,221,2017-01-26 12:08:24,1
6232,14615224339316630,99,2017-02-08 09:12:16,0
6233,1508316675572647,21,2017-01-25 22:37:01,0
6234,14615389847090640,177,2017-01-09 15:02:38,0
6235,14615342747560270,515,2017-01-30 20:17:38,0
6236,14615388134447370,175,2017-01-30 20:51:56,0
6237,14615418322390440,231,2017-01-30 23:32:37,0
6238,14615350739796570,302,2017-02-05 07:45:19,0
6239,14615379863619500,254,2017-01-23 18:17:48,0
6240,1511541336849403,18,2017-01-16 01:46:38,0
6241,14615228723636630,373,2017-02-10 18:40:08,1
6242,14615230806211460,20,2017-02-04 10:01:25,0
6243,14615442335644470,245,2017-01-15 03:26:44,0
6244,14615359243591670,206,2017-01-31 09:09:03,1
6245,14615362915496210,21,2017-01-21 14:07:18,0
6246,14615362915496210,644,2017-01-11 07:32:03,0
6247,14615194667453690,758,2017-02-12 01:23:24,0
6248,1508316675572647,513,2017-01-18 16:43:52,0
6249,14615230806211460,38,2017-01-29 11:24:35,0
6250,14615220005192520,278,2017-01-30 08:57:11,0
6251,14615166004947990,86,2017-01-07 03:03:31,1
6252,14615194667453690,164,2017-01-31 18:26:00,0
6253,14615339806425970,350,2017-02-10 17:33:39,1
6254,14615166004947990,11,2017-01-25 01:42:06,1
6255,14615230806211460,39,2017-01-30 17:51:07,0
6256,14615338358673270,246,2017-01-03 05:02:39,0
6257,14615342747560270,160,2017-01-28 12:09:52,0
6258,1511450097286867,173,2017-02-05 13:56:22,0
6259,14615430050428180,126,2017-01-23 21:47:31,0
6260,14615407585359740,451,2017-01-21 22:33:45,0
6261,14615383750131940,524,2017-01-29 15:19:45,0
6262,14615396446378240,209,2017-01-12 11:23:15,0
6263,14615342747560270,51,2017-01-03 08:38:53,0
6264,14615338358673270,253,2017-01-30 19:11:17,0
6265,14615350739796570,15,2017-02-05 22:25:11,1
6266,14615339806425970,301,2017-01-28 16:37:59,0
6267,14615389847090640,45,2017-02-11 19:54:25,0
6268,1511541336849403,155,2017-01-17 08:40:27,0
6269,14615424428442040,22,2017-01-26 10:29:54,0
6270,1508316675572647,566,2017-01-20 16:30:17,1
6271,14615337422429130,303,2017-01-16 11:34:20,0
6272,14615202088856090,540,2017-01-09 11:27:24,0
6273,14615220005192520,308,2017-01-17 00:52:50,0
6274,14615390824437770,308,2017-02-10 08:58:07,0
6275,14615169567198860,645,2017-01-30 00:55:42,0
6276,14615396446378240,710,2017-01-30 06:09:52,0
6277,14615178436353960,231,2017-01-06 14:17:07,0
6278,14615230806211460,150,2017-01-16 04:16:52,0
6279,14615390824437770,1,2017-01-08 21:29:05,1
6280,14615202088856090,577,2017-01-17 04:02:24,0
6281,14615426104544740,698,2017-02-10 00:38:35,0
6282,14615420085225040,8,2017-01-31 12:28:16,0
6283,14615442335644470,475,2017-02-06 06:26:43,0
6284,14616970979264120,663,2017-01-11 06:11:28,0
6285,14615362915496210,416,2017-01-16 10:22:15,0
6286,14615339806425970,1,2017-02-02 12:32:03,0
6287,14615169567198860,669,2017-01-10 11:26:10,0
6288,14615215913165090,659,2017-01-13 01:10:22,1
6289,1511450097286867,616,2017-02-07 18:31:43,0
6290,1511450097286867,758,2017-01-26 10:18:24,0
6291,1511450097286867,219,2017-01-23 22:44:06,0
6292,14615363285427770,518,2017-02-11 05:39:09,0
6293,14615219210525390,185,2017-01-04 03:34:05,0
6294,14615224339316630,306,2017-01-06 05:39:35,0
6295,14615232865901060,3,2017-02-10 10:32:04,0
6296,14616970979264120,267,2017-01-14 05:56:12,0
6297,14615194667453690,340,2017-01-28 06:10:07,0
6298,14616970979264120,188,2017-01-13 22:59:18,0
6299,14615340116986540,279,2017-01-17 21:02:08,0
6300,14615438056365470,18,2017-01-23 03:56:29,0
6301,1511450097286867,158,2017-01-07 07:32:32,0
6302,14615362915496210,175,2017-01-22 22:19:32,1
6303,14615442335644470,644,2017-01-12 09:51:49,0
6304,14615228723636630,682,2017-01-29 03:59:26,0
6305,14615230806211460,288,2017-01-12 07:26:57,0
6306,14615238277805200,93,2017-01-20 19:11:32,0
6307,14615342747560270,20,2017-01-24 22:10:52,0
6308,14615169567198860,10,2017-01-05 11:40:24,0
6309,14615169567198860,303,2017-01-27 10:18:27,0
6310,14615362915496210,205,2017-01-15 09:39:43,0
6311,14615381681303770,644,2017-02-01 05:37:04,1
6312,14615194667453690,157,2017-01-30 13:17:07,1
6313,14615341249566000,554,2017-02-05 19:30:07,1
6314,14615215913165090,142,2017-01-23 13:40:14,1
6315,1511450097286867,434,2017-01-29 23:21:50,0
6316,14616970979264120,649,2017-01-14 20:40:31,0
6317,14615421332029740,169,2017-01-13 13:52:25,0
6318,14615426104544740,255,2017-01-03 07:04:18,0
6319,14615213615941260,21,2017-01-19 06:29:23,0
6320,14615442335644470,553,2017-01-27 20:13:41,1
6321,14615342747560270,12,2017-01-18 15:52:13,0
6322,14615342747560270,14,2017-02-10 05:49:20,0
6323,14615169567198860,457,2017-01-13 19:59:13,1
6324,14615224339316630,173,2017-01-22 23:06:54,0
6325,14615339806425970,522,2017-01-25 23:49:17,0
6326,14615381681303770,589,2017-01-12 03:42:23,1
6327,14615362915496210,187,2017-01-11 14:21:56,0
6328,14615338358673270,265,2017-01-20 18:29:38,0
6329,14615442335644470,33,2017-01-28 11:57:31,0
6330,14615339806425970,108,2017-02-07 13:12:15,1
6331,14615366820272070,663,2017-02-12 14:55:06,0
6332,14615362915496210,697,2017-01-31 10:02:45,1
6333,14615337422429130,291,2017-01-31 04:08:00,0
6334,14615169567198860,15,2017-01-04 12:57:39,0
6335,14615354393433100,206,2017-01-08 01:37:07,0
6336,14615339806425970,778,2017-01-24 19:36:13,0
6337,14615230806211460,42,2017-02-01 21:25:36,0
6338,14615342747560270,303,2017-01-15 07:15:46,1
6339,14615352625985840,90,2017-02-08 00:50:22,1
6340,14615426593218310,116,2017-01-05 15:52:46,0
6341,14615230806211460,203,2017-01-21 01:32:39,0
6342,14615368752090240,778,2017-01-13 11:10:15,1
6343,14615286875279600,280,2017-01-30 13:34:50,0
6344,1511450097286867,88,2017-01-31 16:28:20,0
6345,14615390824437770,100,2017-02-02 08:49:52,0
6346,14615442335644470,273,2017-01-02 21:37:26,1
6347,14615232970942060,99,2017-01-05 07:45:22,0
6348,14616970979264120,77,2017-01-29 15:01:33,0
6349,14615338358673270,9,2017-01-21 14:32:25,0
6350,14615194667453690,40,2017-01-19 05:15:25,0
6351,1508348000516039,681,2017-01-06 18:36:19,0
6352,14616970979264120,126,2017-02-01 15:56:52,0
6353,14615339806425970,497,2017-01-06 04:03:16,1
6354,14615230806211460,185,2017-01-15 09:43:49,1
6355,1508316675572647,14,2017-01-29 04:18:45,0
6356,14615426104544740,103,2017-01-26 04:24:07,0
6357,14615350739796570,64,2017-02-08 12:02:07,0
6358,14615342747560270,754,2017-01-25 09:14:11,0
6359,14615363285427770,270,2017-01-25 22:10:32,0
6360,1511351423050227,441,2017-01-29 02:58:34,1
6361,14615357316299400,39,2017-01-16 16:20:15,0
6362,14615194667453690,308,2017-01-03 01:15:26,0
6363,14615362915496210,479,2017-01-26 02:34:39,0
6364,14615169567198860,691,2017-01-18 13:15:28,0
6365,14615342747560270,1,2017-01-15 13:57:51,0
6366,1511070392230259,479,2017-01-20 22:55:20,0
6367,14615230806211460,291,2017-01-16 20:42:15,1
6368,14615342747560270,255,2017-01-01 17:49:37,0
6369,14615362915496210,159,2017-02-02 11:56:48,0
6370,14615232970942060,327,2017-01-12 04:50:58,0
6371,14616970979264120,333,2017-02-06 16:38:36,0
6372,14616970979264120,42,2017-01-29 09:40:18,0
6373,1511450097286867,494,2017-01-10 07:02:38,0
6374,1508316675572647,1,2017-02-02 13:05:07,1
6375,14616970979264120,15,2017-01-06 19:04:01,0
6376,14615442335644470,31,2017-01-25 04:44:45,0
6377,14615362915496210,228,2017-02-09 13:35:51,0
6378,14615389847090640,291,2017-01-01 23:32:41,1
6379,14615224339316630,15,2017-01-06 09:41:53,1
6380,14615443459135610,515,2017-01-07 16:31:43,0
6381,14615366112382500,401,2017-01-21 06:54:48,0
6382,14615429182689040,14,2017-01-27 17:10:10,0
6383,1511450097286867,73,2017-01-24 02:42:41,0
6384,14615339806425970,39,2017-01-06 20:32:35,0
6385,14615362915496210,772,2017-01-29 18:38:15,0
6386,14615339806425970,246,2017-01-14 00:17:54,0
6387,14615169567198860,586,2017-01-27 08:26:57,0
6388,14615224339316630,316,2017-01-01 11:44:02,0
6389,14615169567198860,21,2017-01-16 08:46:12,1
6390,14615364171389240,340,2017-01-19 03:05:18,0
6391,14615206459470520,381,2017-02-02 07:43:57,1
6392,14615422734112440,27,2017-02-12 14:54:54,0
6393,14615230806211460,71,2017-01-08 08:14:27,0
6394,14615169567198860,103,2017-02-07 06:23:05,0
6395,14615202088856090,175,2017-01-29 10:57:59,0
6396,1511450097286867,126,2017-01-28 11:04:29,0
6397,1511351423050227,20,2017-01-14 20:07:11,1
6398,14615342747560270,499,2017-01-14 08:40:41,0
6399,14615230806211460,18,2017-01-13 03:24:45,1
6400,14615367719980210,681,2017-01-13 03:55:57,0
6401,1508338528891430,257,2017-01-24 09:21:25,0
6402,14615166004947990,155,2017-02-02 13:05:23,1
6403,14615362915496210,21,2017-01-22 20:30:36,0
6404,14615350474910570,644,2017-01-29 16:57:21,0
6405,14615230806211460,1,2017-02-01 05:24:04,0
6406,14615230806211460,199,2017-01-07 03:50:48,0
6407,14615426104544740,261,2017-01-24 14:44:31,0
6408,14615389847090640,477,2017-01-20 14:35:39,0
6409,14615342747560270,758,2017-02-11 15:13:20,0
6410,14615342747560270,183,2017-01-15 14:05:37,0
6411,14615209638088820,182,2017-01-02 05:58:32,0
6412,14615342747560270,479,2017-02-09 20:22:30,0
6413,14615362915496210,20,2017-01-05 06:06:22,0
6414,14615230806211460,698,2017-01-07 05:19:09,0
6415,14615220009759520,633,2017-01-16 20:52:58,0
6416,14615422734112440,9,2017-02-02 00:43:23,0
6417,14616947523101890,18,2017-01-15 09:43:58,1
6418,14615230806211460,662,2017-01-29 23:00:43,1
6419,14615342747560270,298,2017-02-01 07:07:20,1
6420,14615209638088820,0,2017-01-30 18:32:35,0
6421,14615342747560270,299,2017-01-02 20:09:04,1
6422,14615202088856090,43,2017-02-06 23:21:27,0
6423,1508338528891430,15,2017-02-11 23:10:30,0
6424,14615230806211460,206,2017-01-04 15:50:35,1
6425,1511450097286867,109,2017-01-24 10:54:31,0
6426,14615437485485910,45,2017-01-02 00:00:17,0
6427,1508338528891430,416,2017-02-02 07:21:59,0
6428,14615230806211460,155,2017-01-22 01:55:16,0
6429,14615426104544740,733,2017-02-05 11:37:52,0
6430,14615228723636630,304,2017-01-27 11:45:35,0
6431,14615286875279600,281,2017-01-29 23:49:35,0
6432,1511450097286867,46,2017-01-06 04:17:23,0
6433,14615169567198860,52,2017-01-20 06:18:41,0
6434,1508316675572647,1,2017-02-11 22:14:28,0
6435,14615230806211460,18,2017-01-29 13:58:23,0
6436,14615213615941260,246,2017-01-22 03:02:14,0
6437,1508316675572647,9,2017-01-25 04:34:59,0
6438,14615194667453690,758,2017-01-19 16:30:47,0
6439,14615426104544740,256,2017-01-27 11:28:48,1
6440,14615362915496210,561,2017-01-27 10:50:33,1
6441,14615230806211460,229,2017-01-05 14:51:20,0
6442,14615415193963470,198,2017-01-08 03:23:19,1
6443,14615442335644470,428,2017-01-06 16:57:18,0
6444,14615202088856090,209,2017-02-07 09:12:41,0
6445,14615362915496210,308,2017-01-29 06:45:33,0
6446,14615342747560270,169,2017-01-07 16:06:39,0
6447,14615366820272070,74,2017-01-30 16:09:07,0
6448,14615362915496210,1,2017-01-19 09:40:15,0
6449,14615390824437770,644,2017-02-01 09:21:19,1
6450,14615339806425970,295,2017-02-04 19:31:43,0
6451,14615426593218310,441,2017-01-27 08:37:25,0
6452,14615389847090640,707,2017-01-10 10:01:02,0
6453,14615194667453690,16,2017-01-27 14:51:27,0
6454,14615194667453690,1,2017-02-03 10:18:30,1
6455,14615262724974460,507,2017-01-07 19:23:42,0
6456,1508316675572647,114,2017-01-09 14:32:34,0
6457,14615209638088820,230,2017-01-14 21:08:43,0
6458,14616935434220920,417,2017-01-23 14:21:01,0
6459,14615339806425970,252,2017-01-14 19:52:59,0
6460,14616970979264120,540,2017-01-22 18:26:54,0
6461,14615422734112440,82,2017-01-27 06:44:43,0
6462,14615337422429130,776,2017-01-14 06:47:25,1
6463,14615363285427770,779,2017-02-09 05:05:46,0
6464,14615442335644470,100,2017-01-10 04:44:22,1
6465,14615342747560270,50,2017-01-04 01:51:28,0
6466,14615350739796570,23,2017-02-12 17:09:27,0
6467,14615442335644470,756,2017-01-27 08:13:41,0
6468,14615442335644470,260,2017-02-02 13:25:25,0
6469,14615230806211460,255,2017-01-19 12:02:43,0
6470,14615442335644470,45,2017-01-28 19:46:22,0
6471,14615228723636630,192,2017-01-06 05:30:17,1
6472,14615194667453690,15,2017-02-06 13:45:32,0
6473,14615220009759520,18,2017-01-27 04:13:06,0
6474,1508348000516039,203,2017-02-02 15:21:26,0
6475,14615339806425970,21,2017-01-26 09:30:11,0
6476,14615339806425970,448,2017-01-15 05:07:33,0
6477,14615442335644470,137,2017-01-03 22:23:48,0
6478,14615194667453690,82,2017-01-26 17:39:16,0
6479,1508338528891430,160,2017-02-03 00:30:20,0
6480,14615209638088820,114,2017-01-23 17:21:40,0
6481,14615228723636630,38,2017-01-20 06:26:10,1
6482,14615337422429130,574,2017-01-26 12:03:13,0
6483,14615287455297730,73,2017-01-02 10:51:25,0
6484,14615339806425970,151,2017-01-03 05:51:55,0
6485,14615166004947990,23,2017-01-27 20:13:32,0
6486,14615388134447370,18,2017-02-02 10:51:33,0
6487,14615366820272070,14,2017-01-25 00:10:15,0
6488,1511450097286867,15,2017-02-11 13:38:02,0
6489,1508316675572647,662,2017-01-27 19:46:05,1
6490,14615230806211460,450,2017-01-13 19:04:04,0
6491,14615224339316630,257,2017-01-17 15:51:09,0
6492,14615287455297730,659,2017-01-16 01:19:55,0
6493,14615224339316630,1,2017-02-12 18:00:21,0
6494,14616970979264120,649,2017-02-02 18:35:58,0
6495,14615339806425970,18,2017-01-23 06:08:34,0
6496,14616972901943720,644,2017-01-26 10:35:22,1
6497,14615442335644470,413,2017-01-04 01:11:51,0
6498,14615350474910570,644,2017-02-05 11:47:33,0
6499,14616970979264120,355,2017-01-14 02:13:25,0
6500,14615202088856090,157,2017-01-11 08:07:57,0
6501,14615342747560270,18,2017-01-31 16:35:39,0
6502,14615340116986540,206,2017-02-09 11:20:48,1
6503,1511450097286867,89,2017-01-04 07:23:57,0
6504,1511265750761165,23,2017-01-25 19:10:55,1
6505,14615341249566000,70,2017-01-27 01:49:12,0
6506,14615169567198860,254,2017-01-08 23:24:19,0
6507,14615194667453690,128,2017-01-26 14:58:05,0
6508,14615362915496210,106,2017-02-03 13:22:15,0
6509,14615220009759520,38,2017-01-25 19:25:48,0
6510,14615372369190770,756,2017-01-26 21:47:23,0
6511,14615339806425970,500,2017-01-22 19:27:23,1
6512,14615228723636630,253,2017-01-19 21:41:46,0
6513,14615228723636630,164,2017-02-08 15:28:53,0
6514,14616970979264120,288,2017-01-29 20:01:34,0
6515,14615194667453690,484,2017-01-09 10:47:24,0
6516,14615213693580260,99,2017-01-05 01:45:59,1
6517,14615286875279600,45,2017-01-24 07:44:44,0
6518,14615169567198860,15,2017-01-25 17:59:30,0
6519,1508338528891430,219,2017-02-10 16:43:11,0
6520,14615230806211460,278,2017-02-07 20:41:24,0
6521,14615379863619500,303,2017-02-09 21:51:06,0
6522,14615194667453690,756,2017-01-14 15:50:33,0
6523,14615342747560270,45,2017-01-07 19:15:24,0
6524,14615166004947990,30,2017-02-11 14:03:45,0
6525,14615342747560270,188,2017-02-02 03:29:22,0
6526,14615215913165090,351,2017-01-05 04:20:26,0
6527,14615224339316630,14,2017-01-23 02:15:57,0
6528,14615430050428180,351,2017-01-19 08:09:10,0
6529,14615442335644470,297,2017-01-14 16:22:23,0
6530,14615362915496210,205,2017-01-31 22:20:43,0
6531,14616970979264120,1,2017-01-10 07:11:20,1
6532,14615228723636630,457,2017-01-09 17:24:31,0
6533,14615388134447370,185,2017-01-26 22:23:12,0
