,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
6285,1508348000516039,615,2017-02-11 16:15:42,0
6286,14615230806211460,103,2017-01-28 17:33:54,0
6287,14615224339316630,168,2017-01-27 22:08:50,0
6288,14616970979264120,34,2017-01-22 16:47:23,0
6289,14616970979264120,18,2017-01-07 00:40:12,0
6290,14615339806425970,703,2017-01-07 21:16:55,0
6291,14615166004947990,255,2017-01-10 23:11:30,0
6292,1508348000516039,42,2017-02-09 09:06:29,0
6293,14615262724974460,297,2017-01-26 11:42:42,0
6294,14615220009759520,473,2017-02-03 17:12:07,1
6295,14615286875279600,85,2017-02-11 20:37:26,0
6296,14615396446378240,348,2017-01-29 19:45:47,0
6297,14615435964706880,179,2017-01-05 16:16:44,0
6298,14615345770896000,699,2017-01-15 06:11:18,0
6299,14615194667453690,333,2017-02-09 14:00:01,0
6300,14615194667453690,264,2017-01-22 14:51:15,0
6301,14615224339316630,101,2017-02-04 15:05:45,0
6302,14615230806211460,42,2017-01-30 19:20:05,0
6303,14615220005192520,529,2017-01-27 03:40:53,1
6304,14615230806211460,30,2017-01-27 17:24:14,0
6305,14615230806211460,775,2017-01-11 14:48:27,0
6306,14615363285427770,18,2017-01-09 20:58:56,0
6307,14615442335644470,152,2017-01-24 06:05:54,0
6308,14615362915496210,684,2017-01-12 16:45:13,0
6309,14615224339316630,167,2017-01-28 11:16:08,0
6310,14616970979264120,114,2017-01-25 20:50:10,0
6311,14615362915496210,278,2017-01-04 19:08:39,0
6312,14615363285427770,231,2017-01-16 17:22:30,0
6313,14615362915496210,73,2017-01-11 12:09:16,0
6314,14615362915496210,663,2017-01-25 13:32:40,0
6315,14615220009759520,0,2017-02-05 21:17:36,0
6316,14615230806211460,228,2017-01-07 07:07:55,0
6317,14615350739796570,267,2017-01-31 11:47:03,0
6318,14615280052204430,597,2017-01-28 03:06:03,0
6319,14615362915496210,199,2017-01-09 08:28:39,0
6320,14615166004947990,13,2017-01-26 03:22:11,0
6321,14615224339316630,338,2017-02-08 11:53:43,0
6322,14615238277805200,479,2017-01-29 09:39:38,1
6323,14615374693770940,467,2017-01-26 11:21:32,0
6324,14615230806211460,1,2017-01-31 18:42:46,0
6325,14615194667453690,231,2017-01-13 03:16:06,0
6326,14615169567198860,169,2017-02-12 23:38:22,0
6327,14615224339316630,384,2017-01-24 23:39:33,0
6328,14615379863619500,20,2017-01-15 16:33:37,0
6329,14616970979264120,18,2017-01-04 01:05:47,0
6330,14615342747560270,15,2017-02-10 06:54:15,0
6331,14615169567198860,12,2017-01-03 06:16:10,0
6332,14615368752090240,485,2017-01-16 10:52:38,1
6333,14615336477051000,256,2017-02-03 20:12:11,0
6334,14615169567198860,663,2017-01-30 05:13:35,0
6335,14615220009759520,72,2017-01-21 01:21:06,0
6336,14615213615941260,90,2017-01-20 10:06:54,1
6337,14615363285427770,644,2017-01-04 03:34:37,0
6338,14615341249566000,137,2017-01-24 20:53:26,0
6339,1511450097286867,747,2017-01-29 15:56:28,0
6340,1508316675572647,100,2017-01-23 13:51:05,0
6341,14615169567198860,424,2017-01-13 16:16:34,0
6342,14615194667453690,301,2017-02-12 06:21:41,1
6343,14615362915496210,559,2017-01-21 17:46:56,0
6344,14615224339316630,591,2017-02-12 09:25:48,0
6345,14615194667453690,93,2017-01-18 04:21:55,0
6346,14615215913165090,499,2017-01-25 02:44:08,0
6347,14616991777363860,231,2017-02-08 07:15:15,0
6348,1508316675572647,19,2017-01-20 08:59:44,1
6349,14615443760562180,351,2017-01-29 09:05:51,0
6350,14615442335644470,89,2017-01-03 09:32:34,1
6351,14615442335644470,102,2017-01-01 21:46:49,1
6352,14616970979264120,155,2017-01-01 12:42:25,0
6353,14615224339316630,73,2017-01-29 11:48:48,0
6354,1508316675572647,570,2017-01-11 09:38:32,0
6355,14615337422429130,259,2017-02-01 04:53:18,0
6356,14615350739796570,32,2017-01-30 12:52:02,0
6357,14615341249566000,207,2017-01-23 19:30:47,1
6358,1508348000516039,604,2017-01-28 16:25:32,0
6359,1508338528891430,753,2017-01-29 10:08:25,0
6360,14615166004947990,18,2017-01-15 11:36:13,0
6361,14615169567198860,195,2017-01-31 04:13:42,0
6362,14615194667453690,101,2017-02-07 13:12:38,0
6363,14615220009759520,20,2017-02-01 19:32:33,0
6364,14615339806425970,18,2017-01-25 05:45:51,0
6365,14615286875279600,264,2017-01-20 11:47:29,0
6366,14615426104544740,306,2017-01-21 04:22:31,0
6367,14615230806211460,226,2017-01-02 23:15:09,0
6368,14615286875279600,604,2017-01-18 11:41:13,0
6369,14615169567198860,20,2017-01-13 04:02:59,0
6370,1508348000516039,26,2017-01-23 22:07:44,0
6371,14615396446378240,659,2017-02-03 05:50:41,0
6372,14615362915496210,471,2017-01-23 01:22:56,0
6373,14615224339316630,1,2017-01-11 19:27:56,1
6374,14615341249566000,89,2017-02-06 17:58:10,1
6375,14615340116986540,282,2017-01-21 04:04:56,0
6376,14615194667453690,93,2017-01-17 19:10:14,0
6377,14615238277805200,42,2017-01-05 10:24:53,0
6378,14615342747560270,513,2017-01-16 17:51:24,0
6379,14615339806425970,187,2017-02-11 02:54:57,0
6380,1508348000516039,597,2017-01-28 16:47:09,0
6381,14615395354901770,31,2017-01-06 13:16:02,0
6382,14615194667453690,72,2017-01-07 00:55:09,0
6383,14615442335644470,313,2017-02-06 06:10:36,1
6384,1511450097286867,151,2017-01-23 12:45:57,1
6385,14615350739796570,779,2017-01-17 19:02:00,0
6386,14615230806211460,205,2017-01-23 10:41:17,0
6387,14615442335644470,131,2017-01-30 16:40:23,0
6388,14615426104544740,756,2017-01-21 15:58:36,0
6389,14615230806211460,255,2017-01-03 02:32:56,0
6390,14615330681559970,18,2017-02-03 23:43:20,0
6391,14615166004947990,175,2017-01-21 23:11:49,1
6392,14615389847090640,195,2017-02-01 11:57:50,1
6393,14615341249566000,255,2017-02-12 19:15:14,0
6394,14615362915496210,124,2017-02-04 22:48:05,1
6395,14615336477051000,438,2017-01-27 21:13:51,0
6396,1511450097286867,644,2017-01-20 20:40:56,0
6397,14615342747560270,203,2017-01-24 14:15:41,0
6398,14615169567198860,699,2017-01-19 07:00:15,0
6399,14615363285427770,195,2017-02-08 23:12:20,0
6400,14615224339316630,206,2017-01-23 03:16:28,0
6401,14615341249566000,17,2017-01-22 05:26:19,0
6402,1508316675572647,779,2017-01-21 01:08:56,0
6403,14615194667453690,205,2017-02-11 08:01:38,1
6404,14615339806425970,258,2017-01-13 03:56:40,1
6405,14615215913165090,554,2017-01-31 00:36:09,0
6406,14615178436353960,310,2017-01-07 22:26:38,1
6407,14615224339316630,144,2017-02-12 22:18:56,0
6408,14615166004947990,241,2017-01-26 03:15:05,0
6409,14615230806211460,203,2017-01-11 03:48:51,0
6410,14615194667453690,85,2017-01-05 10:17:43,0
6411,14615230806211460,30,2017-01-09 20:42:42,0
6412,14615342747560270,261,2017-01-23 21:52:09,0
6413,14615443459135610,261,2017-01-25 10:10:20,0
6414,14615363285427770,265,2017-01-12 16:28:01,1
6415,14615341249566000,293,2017-01-31 19:54:40,1
6416,14616970979264120,676,2017-01-07 11:50:19,1
6417,1508338528891430,303,2017-01-27 18:30:50,0
6418,14615426104544740,264,2017-01-06 16:17:26,0
6419,14615230806211460,297,2017-01-06 11:12:31,0
6420,14615224339316630,34,2017-01-26 00:54:46,0
6421,14615194667453690,632,2017-02-07 13:49:29,0
6422,1508348000516039,219,2017-01-21 21:44:35,1
6423,14615442335644470,372,2017-01-11 20:35:32,1
6424,1508316675572647,179,2017-01-11 07:02:15,0
6425,14615426104544740,17,2017-02-12 12:05:31,0
6426,14615396446378240,708,2017-01-28 07:23:13,0
6427,14615362915496210,155,2017-02-12 08:47:23,0
6428,1511450097286867,229,2017-01-09 06:33:40,0
6429,1508338528891430,126,2017-01-29 03:01:58,0
6430,14616970979264120,169,2017-01-31 18:22:07,0
6431,1508348000516039,258,2017-02-07 14:53:31,0
6432,14615230806211460,691,2017-01-20 02:10:01,0
6433,14615194667453690,161,2017-01-30 18:41:54,0
6434,14615230806211460,231,2017-01-18 18:58:45,0
6435,14615432776908910,258,2017-01-25 17:42:24,0
6436,14615166004947990,758,2017-01-02 10:50:08,1
6437,1511450097286867,23,2017-01-26 22:46:49,0
6438,14615362915496210,264,2017-01-24 17:21:31,0
6439,14615422734112440,369,2017-02-02 08:10:53,0
6440,14615342747560270,9,2017-01-07 08:54:22,0
6441,14615286875279600,256,2017-01-28 21:43:14,0
6442,14615341249566000,512,2017-02-08 05:22:54,1
6443,14615342747560270,326,2017-02-03 05:53:02,1
6444,14615230806211460,409,2017-02-10 15:45:55,0
6445,14615339806425970,682,2017-01-31 13:34:06,0
6446,14615224339316630,211,2017-01-19 15:14:53,1
6447,14616970979264120,309,2017-01-23 23:22:15,0
6448,1508316675572647,39,2017-01-11 13:14:45,0
6449,14615169567198860,423,2017-02-05 10:12:00,0
6450,14615442335644470,48,2017-01-27 04:46:15,0
6451,14615342747560270,12,2017-02-01 12:20:28,0
6452,1508316675572647,126,2017-02-03 00:24:29,0
6453,14615169567198860,257,2017-01-11 09:59:35,0
6454,14615169567198860,586,2017-01-21 12:32:08,0
6455,14615169567198860,697,2017-01-30 09:37:00,0
6456,14615339806425970,50,2017-01-28 18:22:21,1
6457,14615341249566000,207,2017-01-23 18:50:47,0
6458,14615339806425970,30,2017-02-10 15:13:12,0
6459,14615396446378240,39,2017-01-28 19:44:43,0
6460,14615230806211460,426,2017-01-16 21:56:04,0
6461,14615286875279600,205,2017-01-26 19:05:26,0
6462,14615228723636630,407,2017-01-21 10:58:01,0
6463,14615286875279600,114,2017-01-26 03:58:46,0
6464,1511450097286867,756,2017-01-28 18:17:23,0
6465,14615363285427770,297,2017-01-18 02:01:44,0
6466,14615362915496210,99,2017-01-26 01:24:55,0
6467,14615388134447370,209,2017-01-05 20:19:26,0
6468,14615366820272070,221,2017-01-09 07:40:03,0
6469,14615169567198860,100,2017-01-03 01:42:08,1
6470,14615340116986540,340,2017-01-20 12:55:23,0
6471,14615166004947990,18,2017-01-21 21:32:09,0
6472,14615442335644470,73,2017-02-07 22:11:33,0
6473,14615194667453690,399,2017-01-30 06:20:29,0
6474,1511450097286867,359,2017-01-11 05:09:07,0
6475,1511070392230259,231,2017-01-21 05:33:42,0
6476,1508316675572647,649,2017-01-29 08:23:43,0
6477,14615341249566000,158,2017-01-15 10:29:55,0
6478,14615388134447370,756,2017-01-19 22:22:32,0
6479,14615228723636630,64,2017-02-07 01:02:37,1
6480,14615389847090640,12,2017-01-25 18:24:00,0
6481,14615389847090640,36,2017-01-26 19:50:40,0
6482,14615361618454500,661,2017-01-19 20:48:10,0
6483,14615169567198860,146,2017-01-30 17:55:07,0
6484,14615337422429130,31,2017-01-09 09:18:46,0
6485,14615389847090640,309,2017-01-17 02:22:07,0
6486,14615393701629500,4,2017-01-04 09:49:12,0
6487,14616972901943720,190,2017-02-11 03:31:50,0
6488,1508348000516039,257,2017-01-21 05:05:54,0
6489,14615393701629500,406,2017-01-05 10:26:48,0
6490,14615341249566000,528,2017-02-08 14:46:15,0
6491,14615202088856090,756,2017-02-01 02:21:41,0
6492,14615341249566000,137,2017-01-27 23:04:28,0
6493,14615230806211460,748,2017-01-13 17:16:08,0
6494,1511450097286867,644,2017-02-02 17:31:53,0
6495,14615362915496210,1,2017-01-02 10:57:22,0
6496,14615424428442040,18,2017-01-30 04:21:08,0
6497,14615194667453690,319,2017-01-06 16:54:09,0
6498,14615396446378240,15,2017-01-02 14:11:49,0
6499,14615442335644470,372,2017-01-23 20:08:10,0
6500,14615169567198860,682,2017-01-28 14:25:04,0
6501,14615362915496210,255,2017-01-29 20:51:46,0
6502,14615442335644470,34,2017-01-01 18:05:01,0
6503,14615362915496210,201,2017-01-26 23:34:57,1
6504,14615194667453690,518,2017-01-15 18:43:12,0
6505,14615350739796570,87,2017-01-27 14:32:49,0
6506,14615395354901770,591,2017-01-28 11:20:42,0
6507,14615224339316630,528,2017-01-06 13:00:38,0
6508,14615362915496210,18,2017-01-09 02:58:25,0
6509,14616970979264120,155,2017-02-02 16:17:25,0
6510,14615230806211460,41,2017-02-09 09:31:20,0
6511,14615209638088820,228,2017-02-12 19:01:00,0
6512,14615169567198860,406,2017-01-31 16:05:25,0
6513,14615194667453690,43,2017-01-25 19:39:31,0
6514,14615341249566000,351,2017-01-27 23:58:49,0
6515,14615362915496210,494,2017-01-15 15:30:17,1
6516,14615426104544740,258,2017-02-05 13:53:05,0
6517,14615381681303770,138,2017-01-18 21:32:27,0
6518,14615230806211460,4,2017-01-31 13:08:46,0
6519,14615224339316630,671,2017-02-01 01:44:54,0
6520,14615169567198860,783,2017-01-12 15:46:22,1
6521,14615266775894330,350,2017-01-30 20:58:32,0
6522,1511450097286867,60,2017-01-24 07:31:25,0
6523,14615169567198860,68,2017-01-23 09:08:35,0
6524,14615194667453690,304,2017-01-30 08:08:12,0
6525,14615341249566000,351,2017-01-20 01:52:55,0
6526,14615241447289490,179,2017-01-07 12:53:37,0
6527,14615362915496210,479,2017-01-17 10:14:34,0
6528,1511450097286867,290,2017-02-07 12:58:38,0
6529,14615224339316630,247,2017-01-17 17:58:36,0
6530,14615362915496210,1,2017-01-18 01:19:15,0
6531,1508348000516039,150,2017-02-01 17:21:15,1
6532,14615362915496210,213,2017-01-05 14:42:02,0
6533,14615342747560270,14,2017-01-25 20:24:05,0
6534,14615194667453690,169,2017-01-04 08:28:31,0
6535,1511450097286867,481,2017-02-05 05:55:31,0
6536,14615209638088820,23,2017-01-28 23:32:28,0
6537,14615213615941260,6,2017-01-28 13:18:49,0
6538,14615169567198860,31,2017-01-26 08:34:08,0
6539,14615341249566000,416,2017-01-04 09:33:08,0
6540,14615443459135610,65,2017-01-24 02:03:26,0
6541,14615215913165090,343,2017-01-08 04:10:59,0
6542,14615442335644470,202,2017-02-05 12:51:45,0
6543,1511450097286867,554,2017-01-20 15:12:03,1
6544,1511450097286867,25,2017-02-04 18:27:00,0
6545,14615230806211460,633,2017-01-27 23:26:07,0
6546,14615426104544740,15,2017-01-31 05:31:12,0
6547,14615166004947990,336,2017-01-31 06:48:17,0
6548,14615224311914630,257,2017-02-07 17:46:36,1
6549,14615362915496210,198,2017-01-30 15:26:02,1
6550,14615169567198860,45,2017-01-28 17:22:06,0
6551,14615342747560270,633,2017-02-12 07:02:35,1
6552,14615166004947990,93,2017-02-01 15:28:32,1
6553,1511351423050227,20,2017-01-30 15:19:46,0
6554,14615443760562180,328,2017-02-03 09:31:38,1
6555,14615166004947990,553,2017-01-12 03:57:14,0
6556,14616970979264120,268,2017-01-04 09:05:00,0
6557,14615224293646630,649,2017-01-14 07:44:11,0
6558,14615362915496210,484,2017-01-09 11:21:18,0
6559,1511450097286867,22,2017-01-09 01:20:43,0
6560,1511070392230259,756,2017-02-06 02:31:06,1
6561,14615442335644470,703,2017-01-27 21:10:54,1
6562,14615350739796570,570,2017-01-28 00:42:53,0
6563,14615429182689040,499,2017-01-27 05:47:19,0
6564,14615443459135610,345,2017-01-15 17:36:22,0
6565,14615396980726370,92,2017-01-23 21:43:16,1
6566,14615330681559970,86,2017-01-29 11:30:17,1
6567,14615389847090640,247,2017-01-03 05:36:41,0
6568,14615362915496210,566,2017-02-10 08:00:44,0
6569,14615426104544740,474,2017-01-28 05:24:34,0
6570,14615362915496210,707,2017-01-28 23:34:38,0
6571,14615342747560270,1,2017-01-16 22:13:57,0
6572,14615169567198860,61,2017-01-20 11:41:33,0
6573,14615426593218310,663,2017-01-27 21:48:54,0
6574,1511450097286867,483,2017-02-02 18:33:27,1
6575,14615350739796570,81,2017-01-29 14:45:28,0
6576,14615389847090640,308,2017-01-03 22:08:44,0
6577,14615169567198860,95,2017-01-08 23:18:48,0
6578,14615443459135610,177,2017-01-28 11:23:39,0
6579,1508348000516039,18,2017-01-26 20:26:18,0
6580,14616970979264120,290,2017-01-25 20:28:30,0
6581,14615230806211460,304,2017-02-12 18:06:27,1
6582,14615362915496210,641,2017-01-14 07:31:36,0
6583,14615337422429130,207,2017-01-18 15:05:12,0
6584,14615166004947990,173,2017-01-15 20:26:05,0
6585,14615169567198860,13,2017-02-05 03:57:54,0
6586,14615362915496210,63,2017-01-18 14:25:21,0
6587,14615342747560270,185,2017-02-10 19:48:50,0
6588,14615342747560270,158,2017-01-18 20:57:31,0
6589,14615442335644470,544,2017-02-12 23:26:01,0
6590,1508338528891430,1,2017-01-12 04:33:50,1
6591,14615230806211460,520,2017-01-07 14:03:05,1
6592,14615286875279600,231,2017-01-02 01:46:58,0
6593,1511541336849403,6,2017-01-16 09:14:58,0
6594,14615232970942060,219,2017-01-22 16:30:29,0
6595,14615337422429130,207,2017-01-20 09:33:21,1
6596,14615426104544740,231,2017-01-25 04:48:20,0
6597,14615220009759520,17,2017-01-08 23:18:33,0
6598,14615166004947990,21,2017-01-11 09:40:45,0
6599,14615224339316630,586,2017-02-08 08:03:18,0
6600,14615230806211460,1,2017-01-20 20:11:28,0
6601,14615442335644470,257,2017-01-11 03:47:11,0
6602,14615166004947990,233,2017-01-16 21:03:58,0
6603,14615339806425970,301,2017-01-16 22:05:00,0
6604,14615426104544740,31,2017-01-12 06:31:56,0
6605,14615333503952270,116,2017-01-14 07:07:10,0
6606,14615342747560270,14,2017-02-05 17:15:26,0
6607,14615362915496210,15,2017-01-18 03:54:38,1
6608,14615169567198860,12,2017-01-23 12:57:12,0
6609,14615166004947990,43,2017-01-18 15:03:42,0
6610,14615350739796570,265,2017-01-30 00:36:04,0
6611,1508348000516039,82,2017-01-26 10:42:43,0
6612,14615366112382500,256,2017-02-06 06:29:22,0
6613,14615194667453690,512,2017-01-30 11:06:00,0
6614,14615339806425970,231,2017-01-29 10:24:36,0
6615,14615362915496210,587,2017-01-26 15:44:58,0
6616,14615363285427770,559,2017-01-09 15:25:54,0
6617,14615339806425970,304,2017-02-11 22:36:10,0
6618,14615418322390440,266,2017-02-06 22:19:52,0
6619,14615166004947990,7,2017-01-12 16:17:53,0
6620,14615166004947990,1,2017-01-15 20:50:07,0
6621,14615362915496210,286,2017-01-23 23:43:51,1
6622,1511351423050227,262,2017-01-30 12:51:33,0
6623,14615343172295840,228,2017-02-10 20:55:33,0
6624,14615362915496210,202,2017-02-08 13:55:25,0
6625,14615395354901770,257,2017-01-31 11:40:32,1
6626,14615350739796570,70,2017-01-29 01:52:12,0
6627,1508348000516039,586,2017-01-28 07:30:22,1
6628,14615287455297730,326,2017-01-13 03:07:06,0
6629,14615362915496210,219,2017-01-04 07:34:54,0
6630,14615220009759520,540,2017-02-11 06:28:41,0
6631,14615224339316630,266,2017-02-07 09:32:48,1
6632,14615390824437770,671,2017-01-04 22:49:17,0
6633,14615342747560270,91,2017-02-12 18:49:57,0
6634,14615341249566000,212,2017-02-08 20:01:03,0
6635,14615337422429130,206,2017-01-23 12:33:35,0
6636,14615230806211460,255,2017-02-01 13:17:02,0
6637,1508316675572647,1,2017-01-25 10:05:22,0
6638,14615390824437770,308,2017-01-18 22:57:05,0
6639,14615389847090640,222,2017-01-10 12:01:42,0
6640,14615194667453690,441,2017-01-27 22:36:04,0
6641,1508338528891430,187,2017-01-09 22:16:51,1
6642,14615194667453690,644,2017-01-26 10:27:41,0
6643,1511450097286867,446,2017-01-11 08:39:43,1
6644,1511351423050227,155,2017-01-29 02:36:30,0
6645,14616972901943720,100,2017-01-23 22:14:54,0
6646,14615442335644470,259,2017-02-05 10:04:30,0
6647,14615340116986540,157,2017-01-03 09:49:33,0
6648,14615169567198860,104,2017-02-02 09:00:35,0
6649,14615230806211460,25,2017-02-03 09:40:17,0
6650,14616972901943720,517,2017-01-04 03:34:55,0
6651,14615363285427770,18,2017-02-12 15:11:54,1
6652,14617010392501520,249,2017-01-15 13:47:43,1
6653,14615224311914630,247,2017-01-08 09:04:28,0
6654,14615362915496210,681,2017-01-31 06:13:56,0
6655,14615169567198860,299,2017-01-05 15:46:21,0
6656,14615363285427770,657,2017-01-29 04:34:52,0
6657,14615169567198860,156,2017-01-13 10:23:26,0
6658,14615228723636630,116,2017-02-10 19:01:13,0
6659,14615224339316630,1,2017-01-09 17:15:25,0
6660,14615340116986540,197,2017-01-06 09:04:28,0
6661,14615169567198860,32,2017-01-16 23:33:31,0
6662,14615230806211460,1,2017-01-06 22:45:47,0
6663,14615362915496210,57,2017-02-08 06:47:28,1
6664,1508348000516039,173,2017-01-29 01:01:16,0
6665,14615339806425970,1,2017-01-11 14:56:42,0
6666,14615424428442040,9,2017-01-14 10:07:57,0
6667,14615342747560270,106,2017-01-04 09:13:25,0
6668,14615169567198860,554,2017-01-26 06:57:32,0
6669,14615388586584940,656,2017-01-15 22:51:47,0
6670,14615379863619500,225,2017-01-25 17:19:35,0
6671,14615362915496210,254,2017-01-17 23:54:19,1
6672,14615224339316630,575,2017-02-09 08:01:26,0
6673,14616973669208860,188,2017-01-17 22:00:56,0
6674,14615224339316630,80,2017-01-16 20:14:27,0
6675,14615194667453690,595,2017-01-02 06:21:06,0
6676,14615390824437770,188,2017-01-28 00:23:24,1
6677,1508316675572647,253,2017-01-17 00:13:47,0
6678,14615230806211460,91,2017-01-03 04:33:02,0
6679,14615367719980210,358,2017-01-10 17:27:44,0
6680,14616970979264120,311,2017-01-09 10:04:32,1
6681,14615224339316630,256,2017-01-28 02:42:45,0
6682,14615362915496210,30,2017-02-03 08:27:12,0
6683,14615338358673270,229,2017-01-25 23:41:51,1
6684,1508338528891430,278,2017-01-30 08:38:46,0
6685,14615339806425970,496,2017-01-05 15:34:49,1
6686,1511450097286867,264,2017-01-13 08:14:10,0
6687,14615228723636630,384,2017-01-09 07:45:37,0
6688,14615440495170880,754,2017-01-25 19:01:10,0
6689,14616991777363860,256,2017-01-11 02:53:15,0
6690,14615342747560270,269,2017-01-25 01:49:03,0
6691,14615340116986540,65,2017-01-07 13:23:12,0
6692,1508316675572647,15,2017-01-27 03:51:18,0
6693,14615341249566000,26,2017-01-24 15:16:28,1
6694,14615350739796570,515,2017-01-02 20:40:00,0
6695,14615339806425970,15,2017-02-11 18:48:18,0
6696,14615169567198860,21,2017-02-12 17:42:47,0
6697,14615169567198860,13,2017-01-29 05:09:07,0
6698,14617010392501520,497,2017-01-29 12:13:04,0
6699,14615362915496210,313,2017-01-31 05:20:57,0
6700,1508316675572647,205,2017-02-10 15:06:14,0
6701,14615213615941260,571,2017-02-05 19:10:36,1
6702,14615166004947990,23,2017-01-04 13:49:35,0
6703,14615286875279600,519,2017-01-29 16:41:09,0
6704,14615341249566000,155,2017-01-05 03:27:16,0
6705,14615230806211460,758,2017-01-06 07:36:50,0
6706,14615194667453690,55,2017-01-28 14:47:46,0
6707,14615363285427770,20,2017-01-28 06:21:18,1
6708,14615194667453690,83,2017-01-27 14:05:27,1
6709,14615341249566000,205,2017-02-08 02:13:15,0
6710,1511450097286867,38,2017-01-23 12:34:19,0
6711,14615230806211460,449,2017-01-11 01:10:04,0
6712,14615224339316630,666,2017-01-10 23:51:47,0
6713,14615169567198860,155,2017-01-29 21:08:19,0
6714,14615230806211460,100,2017-01-17 23:56:32,0
6715,14615166004947990,579,2017-01-19 06:05:15,0
6716,14615230806211460,73,2017-01-09 01:33:24,1
6717,1511541336849403,15,2017-01-18 07:38:49,0
6718,14615389847090640,390,2017-01-25 19:58:07,0
6719,1508316675572647,267,2017-01-21 05:48:27,0
6720,1511450097286867,12,2017-02-09 13:52:56,0
6721,14615363285427770,481,2017-01-02 16:57:48,1
6722,14615220484732090,256,2017-01-26 16:06:36,0
6723,14615339806425970,47,2017-01-23 19:38:56,0
6724,14615442335644470,657,2017-02-05 05:52:44,0
6725,14615179217320090,778,2017-02-06 04:55:00,0
6726,14615338358673270,157,2017-01-30 12:29:05,0
6727,14615194667453690,258,2017-01-19 18:08:39,0
6728,14615194667453690,760,2017-01-20 13:41:41,0
6729,14615212830453790,207,2017-01-12 10:29:10,1
6730,14615363285427770,361,2017-01-28 17:01:16,0
6731,14615215913165090,590,2017-01-28 10:01:36,0
6732,14615220009759520,18,2017-01-24 11:15:37,1
6733,1508338528891430,92,2017-01-29 04:52:00,0
6734,14616970979264120,14,2017-01-01 21:18:30,0
6735,1508348000516039,781,2017-01-28 13:45:29,0
6736,14615362915496210,14,2017-02-11 02:16:19,0
6737,1508338528891430,32,2017-01-29 03:06:29,0
6738,14615357316299400,253,2017-01-02 21:48:31,0
6739,14615426104544740,662,2017-02-06 15:57:10,0
6740,14615286875279600,35,2017-01-03 15:44:50,0
6741,14615350739796570,758,2017-01-09 15:05:51,1
6742,1508316675572647,103,2017-01-26 02:07:11,1
6743,1508316675572647,155,2017-01-11 09:41:28,0
6744,14615166004947990,297,2017-01-12 07:18:39,0
6745,14615169567198860,572,2017-01-01 21:25:13,0
6746,14615166004947990,322,2017-01-29 01:12:54,0
6747,14615442335644470,147,2017-02-07 02:44:49,0
6748,14615340116986540,494,2017-01-03 01:18:59,0
6749,14615166004947990,421,2017-01-23 00:17:53,1
6750,14615367719980210,332,2017-01-24 10:10:11,0
6751,14615389847090640,155,2017-01-05 09:48:45,0
6752,14615367719980210,297,2017-01-16 23:42:38,0
6753,1511478687008289,246,2017-01-17 17:38:15,0
6754,1508338528891430,128,2017-01-13 14:58:27,0
6755,14615215913165090,47,2017-01-29 11:46:53,0
6756,14616947523101890,180,2017-01-15 23:07:07,0
6757,14615224339316630,103,2017-01-17 06:11:58,0
6758,14615432110163440,346,2017-01-26 00:52:53,0
6759,14615339806425970,78,2017-01-26 09:17:06,0
6760,14615169567198860,399,2017-01-15 06:24:13,0
6761,14615341249566000,116,2017-02-01 22:08:43,0
6762,1511070392230259,45,2017-01-27 01:55:59,1
6763,14615169567198860,351,2017-01-23 22:55:57,1
6764,14615230806211460,337,2017-01-12 15:40:13,0
6765,14615286875279600,702,2017-02-09 12:04:23,0
6766,14615443737727180,716,2017-01-28 10:20:53,1
6767,1508338528891430,274,2017-01-14 14:48:57,0
6768,14615230806211460,14,2017-01-14 00:18:39,0
6769,14615339806425970,662,2017-01-28 20:12:34,0
6770,14615363285427770,100,2017-01-15 17:54:02,0
6771,1508316675572647,267,2017-01-24 04:14:07,0
6772,1511265750761165,644,2017-01-13 02:24:15,0
6773,14615275928208000,21,2017-01-27 16:43:28,0
6774,14615342747560270,502,2017-01-13 04:33:55,1
6775,14615442335644470,301,2017-01-05 07:58:52,0
6776,14615286875279600,253,2017-01-29 17:43:55,0
6777,14615362915496210,755,2017-01-14 16:29:16,0
6778,14615230806211460,76,2017-01-31 22:48:59,0
6779,14615426104544740,101,2017-02-05 20:52:07,0
6780,1511351423050227,82,2017-01-15 17:36:32,1
6781,14615224339316630,21,2017-02-11 13:09:24,0
6782,14615342747560270,249,2017-01-31 06:59:40,1
6783,14615224339316630,699,2017-01-29 10:17:56,0
6784,1511070392230259,150,2017-01-30 21:01:18,0
6785,14616970979264120,138,2017-01-20 17:06:44,0
6786,1508335167561162,71,2017-01-16 16:36:52,0
6787,14615362915496210,266,2017-01-26 20:34:55,0
6788,14615442335644470,311,2017-01-15 16:46:18,0
6789,14615342747560270,128,2017-02-10 19:43:08,0
6790,14615396446378240,144,2017-02-12 02:28:07,1
6791,14615169567198860,257,2017-02-11 02:07:36,0
6792,14615224339316630,95,2017-01-24 16:11:47,0
6793,14615443733160180,207,2017-01-10 11:17:26,0
6794,14615169567198860,38,2017-01-28 18:37:08,0
6795,1508348000516039,255,2017-01-26 22:30:03,0
6796,14615442335644470,304,2017-01-16 14:14:49,0
6797,14615442335644470,155,2017-01-26 07:01:44,0
6798,14615336477051000,291,2017-01-26 20:08:13,1
6799,14615286875279600,304,2017-01-16 13:28:06,1
6800,14615442335644470,45,2017-01-25 22:47:42,1
6801,1508363701971647,39,2017-01-04 01:03:52,0
