,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1530,14615396446378240,247,2017-02-11 00:11:27,0
1531,14615442335644470,42,2017-01-08 11:23:17,0
1532,14616972901943720,485,2017-01-23 15:51:49,1
1533,14615396446378240,254,2017-01-15 10:07:58,1
1534,14615426104544740,187,2017-01-23 04:29:23,0
1535,1511450097286867,126,2017-01-16 21:33:45,0
1536,1508316675572647,132,2017-01-28 17:40:14,0
1537,14615379863619500,42,2017-02-01 15:46:28,0
1538,14615395354901770,13,2017-02-03 02:29:51,0
1539,1511450097286867,34,2017-02-10 16:57:31,0
1540,14615224339316630,233,2017-01-20 03:11:14,0
1541,14615262724974460,23,2017-02-06 15:19:03,0
1542,14615390824437770,18,2017-01-11 14:24:25,0
1543,14615426104544740,21,2017-01-04 21:05:44,0
1544,14615228723636630,23,2017-01-27 11:01:55,1
1545,14615228723636630,306,2017-01-26 19:14:19,0
1546,14615442335644470,479,2017-01-04 18:07:35,0
1547,14615393701629500,15,2017-01-08 22:12:51,1
1548,14615379863619500,157,2017-01-27 16:52:32,0
1549,14615362915496210,119,2017-01-20 21:59:28,0
1550,14615232970942060,290,2017-01-13 08:42:42,0
1551,14615339806425970,24,2017-02-12 01:58:45,1
1552,14615362915496210,229,2017-01-14 01:26:34,0
1553,14615362915496210,169,2017-01-17 04:13:37,1
1554,1511351423050227,499,2017-01-28 19:15:57,0
1555,14616970979264120,26,2017-01-13 06:06:00,1
1556,14615206459470520,12,2017-02-11 13:51:32,0
1557,14615228723636630,114,2017-01-25 13:38:00,1
1558,14615339806425970,15,2017-01-24 07:09:37,0
1559,14615169567198860,45,2017-01-25 23:36:22,0
1560,14616972901943720,12,2017-02-01 04:12:29,0
1561,14615339806425970,173,2017-01-29 13:27:48,0
1562,14616972901943720,18,2017-01-22 01:53:30,0
1563,14616970979264120,426,2017-01-06 03:00:28,1
1564,14615342747560270,22,2017-01-04 17:20:58,1
1565,14615330681559970,17,2017-01-25 18:39:58,0
1566,14615363285427770,12,2017-01-26 03:19:35,1
1567,14615230806211460,160,2017-01-01 19:02:44,1
1568,14616970979264120,114,2017-02-04 18:12:06,1
1569,14615224339316630,185,2017-01-01 18:34:50,0
1570,14615338358673270,128,2017-01-22 06:59:34,0
1571,14615396446378240,15,2017-01-21 04:33:18,0
1572,14615388134447370,11,2017-01-28 04:40:18,1
1573,14615215913165090,187,2017-02-01 01:50:24,0
1574,14615342747560270,39,2017-01-26 11:19:31,0
1575,14615426104544740,160,2017-01-11 09:22:34,0
1576,14615426593218310,20,2017-01-16 06:41:37,0
1577,14616970979264120,169,2017-01-01 08:06:45,0
1578,14615381557994770,17,2017-01-13 15:07:54,0
1579,14615342747560270,18,2017-01-16 12:37:36,1
1580,14615426104544740,233,2017-02-05 21:06:57,0
1581,14615396446378240,21,2017-01-16 02:02:49,0
1582,14615230806211460,6,2017-01-26 18:32:04,0
1583,14615220005192520,30,2017-01-01 03:17:52,1
1584,14616970979264120,14,2017-01-04 19:59:46,0
1585,14615426104544740,32,2017-02-10 00:45:31,0
1586,14615442335644470,209,2017-01-22 04:01:17,0
1587,14615228723636630,34,2017-02-09 10:07:58,1
1588,14615230806211460,9,2017-01-27 05:24:15,0
1589,14616970979264120,114,2017-01-31 13:40:59,0
1590,1511450097286867,358,2017-01-03 15:20:02,0
1591,14615363285427770,155,2017-01-06 07:02:09,0
1592,14615341249566000,36,2017-01-31 18:54:14,1
1593,14615287455297730,229,2017-02-01 02:38:41,0
1594,14615390824437770,12,2017-01-19 06:56:14,0
1595,14615363285427770,95,2017-01-23 22:30:55,1
1596,14615342747560270,442,2017-01-14 18:07:42,0
1597,14615396446378240,34,2017-01-21 18:55:36,0
1598,14615169567198860,173,2017-01-25 02:52:55,0
1599,14615230806211460,434,2017-02-09 11:16:19,0
1600,14615396446378240,322,2017-01-28 16:21:56,1
1601,14615339806425970,169,2017-01-06 10:39:47,0
1602,14615362915496210,15,2017-02-02 14:45:32,1
1603,14615228723636630,21,2017-01-29 07:27:16,0
1604,14615341249566000,219,2017-01-18 13:10:43,0
1605,1511450097286867,425,2017-01-10 16:58:39,0
1606,14615339806425970,170,2017-01-16 14:20:38,0
1607,14615443760562180,31,2017-01-27 21:10:26,1
1608,14617008108978690,38,2017-01-14 13:30:18,0
1609,14615228723636630,34,2017-02-11 23:04:26,0
1610,14615362915496210,21,2017-02-09 23:21:27,1
1611,14615366820272070,21,2017-01-15 00:48:27,0
1612,14615342747560270,12,2017-01-05 06:24:31,1
1613,14615442335644470,32,2017-01-10 03:08:32,0
1614,14616970979264120,157,2017-01-07 10:01:10,0
1615,14615362915496210,18,2017-01-05 18:01:22,1
1616,14615367719980210,37,2017-01-28 17:20:51,0
1617,14615426593218310,42,2017-01-01 22:11:51,0
1618,1511450097286867,247,2017-01-28 03:47:38,1
1619,14615209638088820,266,2017-01-27 13:14:48,0
1620,14615213693580260,32,2017-01-07 10:33:04,0
1621,14615442335644470,24,2017-01-27 09:13:23,1
1622,1511450097286867,434,2017-01-03 06:43:01,0
1623,14615287455297730,58,2017-01-25 17:16:57,0
1624,14615443737727180,434,2017-01-15 08:23:17,0
1625,14615393701629500,45,2017-02-06 16:20:38,0
1626,14615442335644470,304,2017-01-26 04:52:17,0
1627,14615224339316630,6,2017-01-18 08:41:44,1
1628,14615342747560270,351,2017-01-21 05:24:40,0
1629,14615342747560270,351,2017-01-01 12:04:23,0
1630,14615362915496210,42,2017-01-24 04:33:30,1
1631,14615224339316630,16,2017-01-29 06:21:49,0
1632,14615362915496210,34,2017-01-16 10:14:54,0
1633,14615426104544740,175,2017-01-13 06:34:57,0
1634,14615339806425970,434,2017-01-30 01:27:01,1
1635,14615341249566000,477,2017-01-25 16:40:45,1
1636,14615426104544740,26,2017-01-16 07:24:24,0
1637,14615336477051000,173,2017-01-08 07:10:57,0
1638,14615338358673270,20,2017-01-11 15:07:52,0
1639,14615230806211460,219,2017-01-13 01:50:45,1
1640,14615238277805200,45,2017-01-30 21:03:56,0
1641,14615442335644470,15,2017-01-27 03:24:25,1
1642,14615341249566000,173,2017-01-23 11:09:24,0
1643,14615442335644470,185,2017-01-22 11:29:32,1
1644,14615338358673270,484,2017-01-09 11:58:41,1
1645,14615402173409940,492,2017-01-25 19:41:40,1
1646,14615228723636630,10,2017-01-18 23:09:13,0
1647,14615228723636630,46,2017-01-30 11:41:13,1
1648,14615224339316630,34,2017-01-09 18:38:47,1
1649,14615442335644470,479,2017-01-11 15:19:25,0
1650,14615230806211460,221,2017-01-23 18:01:21,0
1651,14615345629319000,26,2017-01-14 16:31:54,0
1652,14616970979264120,9,2017-01-18 23:08:04,0
1653,14616935434220920,249,2017-01-21 17:27:52,0
1654,14615341249566000,34,2017-01-04 13:15:57,1
1655,14615341249566000,26,2017-01-09 17:36:35,0
1656,14615166004947990,32,2017-01-19 12:03:09,0
1657,14615340116986540,458,2017-01-08 15:15:14,0
1658,14616970979264120,160,2017-01-04 16:55:27,1
1659,1508338528891430,160,2017-01-31 10:49:31,0
1660,1511450097286867,348,2017-01-22 14:37:01,1
1661,14615341249566000,26,2017-01-12 01:20:13,1
1662,14615184263859660,201,2017-01-15 14:26:56,0
1663,1511450097286867,21,2017-01-28 12:55:00,0
1664,14615437485485910,219,2017-01-21 06:12:36,0
1665,14615426104544740,46,2017-01-23 13:31:17,0
1666,14615339806425970,34,2017-01-29 04:22:11,1
1667,1508338528891430,219,2017-01-14 11:37:53,0
1668,14615390824437770,478,2017-01-09 16:27:22,0
1669,14615230806211460,169,2017-01-11 00:48:04,0
1670,14615418322390440,26,2017-01-28 07:33:19,0
1671,14615414061338340,32,2017-01-20 23:17:05,0
1672,14615228723636630,6,2017-01-16 11:57:32,1
1673,14615362915496210,160,2017-01-13 04:34:41,1
1674,14615287455297730,17,2017-01-03 23:27:58,0
1675,14615442335644470,42,2017-01-24 12:12:46,0
1676,14615396446378240,155,2017-01-10 07:57:00,0
1677,14615416349428180,24,2017-01-02 13:23:36,1
1678,14615426104544740,290,2017-01-12 16:01:12,0
1679,14615341249566000,155,2017-02-01 23:26:25,0
1680,14615388134447370,175,2017-01-23 07:59:47,0
1681,14615215913165090,246,2017-01-27 19:25:37,0
1682,14615363285427770,170,2017-01-03 23:36:27,0
1683,14615339806425970,45,2017-01-22 15:00:42,0
1684,1511450097286867,20,2017-01-17 13:03:52,0
1685,14615426104544740,32,2017-01-30 23:05:47,1
1686,14615379863619500,38,2017-01-20 13:40:55,0
1687,14615390824437770,30,2017-01-18 16:14:57,0
1688,1511541336849403,47,2017-01-02 06:40:20,1
1689,14615280550016570,219,2017-01-24 06:16:48,1
1690,14616970979264120,308,2017-01-15 07:26:26,0
1691,14615442335644470,157,2017-02-12 02:15:12,0
1692,14615426593218310,15,2017-02-03 06:24:54,1
1693,14615342747560270,209,2017-01-17 20:34:31,1
1694,14615338358673270,14,2017-01-18 14:38:53,0
1695,1511450097286867,32,2017-01-18 14:10:08,0
1696,14615396446378240,175,2017-01-27 05:55:17,0
1697,14615228723636630,15,2017-01-25 07:38:16,0
1698,14615390824437770,19,2017-01-26 01:43:20,0
1699,14615342747560270,24,2017-01-23 19:21:25,0
1700,14615178436353960,446,2017-01-01 17:27:37,0
1701,14615443431733610,229,2017-01-21 00:27:46,0
1702,14615340116986540,12,2017-01-18 16:38:15,0
1703,1511541336849403,175,2017-01-27 21:39:02,0
1704,14615366751767070,349,2017-01-16 13:34:15,0
1705,14615443459135610,341,2017-02-05 11:31:45,0
1706,14615340116986540,42,2017-01-13 01:58:18,1
1707,14615166004947990,434,2017-01-02 07:38:57,1
1708,14615230806211460,6,2017-01-27 14:57:13,0
1709,14616972901943720,350,2017-02-09 08:35:02,0
1710,14615350776332570,42,2017-01-25 22:41:25,1
1711,14615339806425970,175,2017-02-03 18:27:43,0
1712,14615341249566000,155,2017-01-07 13:27:43,0
1713,14615379863619500,26,2017-01-20 23:27:19,0
1714,14616970979264120,219,2017-01-01 12:50:09,1
1715,14615230806211460,42,2017-01-02 20:27:31,0
1716,14615224339316630,9,2017-01-13 17:03:32,1
1717,14615228723636630,26,2017-02-02 01:16:41,0
1718,14615230806211460,173,2017-01-26 23:00:13,0
1719,14615341249566000,170,2017-02-09 04:52:31,0
1720,14615238277805200,254,2017-01-04 17:20:32,0
1721,14615230806211460,499,2017-01-20 07:59:39,0
1722,14615224339316630,6,2017-01-17 15:57:56,0
1723,14615228723636630,21,2017-01-25 15:49:01,1
1724,14615426593218310,37,2017-01-29 04:44:34,0
1725,14615230806211460,16,2017-01-17 10:01:54,1
1726,14615224339316630,34,2017-01-14 19:30:01,1
1727,14615388134447370,10,2017-01-08 05:47:43,0
1728,14615341249566000,231,2017-01-08 13:28:42,1
1729,14615432110163440,399,2017-02-12 04:26:38,0
1730,14615426104544740,155,2017-01-18 05:09:08,1
1731,14615178436353960,332,2017-01-28 14:33:10,0
1732,14615390824437770,254,2017-01-01 20:22:47,1
1733,14615389847090640,474,2017-01-04 22:05:39,1
1734,1511450097286867,308,2017-01-10 10:17:06,0
1735,14615209638088820,254,2017-01-09 18:29:37,0
1736,14615363285427770,157,2017-01-21 13:19:29,0
1737,14615342747560270,42,2017-01-01 10:58:57,1
1738,14616970979264120,434,2017-01-21 00:57:48,1
1739,1511450097286867,18,2017-01-10 05:50:05,1
1740,14615362915496210,212,2017-01-18 15:58:33,0
1741,14615339806425970,350,2017-01-30 06:15:44,0
1742,1511450097286867,306,2017-01-08 14:12:44,0
1743,14615363285427770,434,2017-01-10 10:31:53,0
1744,14616947678379890,173,2017-01-25 10:17:45,0
1745,14615342747560270,32,2017-01-01 01:19:18,1
1746,14615230806211460,323,2017-01-07 01:36:05,1
1747,14615340116986540,34,2017-01-15 21:26:25,1
1748,14615429182689040,434,2017-01-30 07:45:58,0
1749,14615396446378240,47,2017-02-03 02:18:14,0
1750,14616970979264120,88,2017-01-10 19:19:19,0
1751,14615418322390440,246,2017-01-09 00:56:34,0
1752,14615341249566000,18,2017-02-11 15:34:42,1
1753,14615339806425970,20,2017-01-06 05:16:08,0
1754,1511351423050227,20,2017-01-09 01:35:20,1
1755,14615339806425970,185,2017-01-31 16:59:14,0
1756,14615396446378240,24,2017-01-21 07:43:14,1
1757,14615442335644470,231,2017-01-25 15:13:44,0
1758,1511450097286867,68,2017-01-09 13:55:27,0
1759,14615336477051000,41,2017-01-11 07:00:25,0
1760,14615442335644470,233,2017-01-25 04:23:48,0
1761,14615395354901770,157,2017-01-28 06:37:01,0
1762,14615442335644470,21,2017-01-20 03:59:21,0
1763,14615396446378240,175,2017-01-29 15:51:56,0
1764,14615330681559970,26,2017-01-31 08:57:56,1
1765,14615238277805200,56,2017-01-04 03:23:01,1
1766,14615228723636630,434,2017-01-31 15:14:27,1
1767,14615339806425970,39,2017-01-29 23:09:04,0
1768,14615336477051000,160,2017-01-11 22:58:52,0
1769,14616970979264120,11,2017-01-17 16:50:51,0
1770,1511450097286867,416,2017-01-30 00:08:08,1
1771,14615339806425970,160,2017-01-23 03:58:38,0
1772,14615228723636630,183,2017-01-24 05:52:38,0
1773,14615228723636630,480,2017-01-14 10:18:22,1
1774,14615366820272070,340,2017-01-28 06:24:34,0
1775,14615224339316630,175,2017-02-03 21:45:11,0
1776,14615342747560270,155,2017-01-12 06:24:03,0
1777,14615215913165090,351,2017-02-03 09:54:06,0
1778,1508316675572647,34,2017-01-25 02:43:54,0
1779,14615341249566000,144,2017-01-28 05:05:01,1
1780,14615341249566000,15,2017-01-15 05:14:07,1
1781,14615342747560270,308,2017-01-17 18:04:01,1
1782,14615287455297730,26,2017-01-09 21:49:43,0
1783,14615339806425970,43,2017-02-02 17:39:50,0
1784,14615367719980210,229,2017-01-26 22:23:33,0
1785,1511450097286867,31,2017-01-23 19:25:41,0
1786,14615238277805200,137,2017-01-15 21:37:28,0
1787,14615339806425970,114,2017-01-29 07:53:46,0
1788,14615341249566000,32,2017-02-01 13:13:22,0
1789,14615230806211460,17,2017-01-24 21:43:38,0
1790,14615350739796570,20,2017-01-08 21:41:43,1
1791,14615169567198860,17,2017-01-25 09:45:27,0
1792,14615442335644470,34,2017-01-26 05:47:16,0
1793,1511450097286867,18,2017-01-14 04:31:16,0
1794,14615379863619500,11,2017-01-27 02:24:15,0
1795,14615362915496210,357,2017-01-09 21:27:46,1
1796,14615341249566000,155,2017-01-15 15:27:17,0
1797,14616972901943720,45,2017-02-02 13:32:00,0
1798,14615339806425970,26,2017-01-10 03:12:14,0
1799,14615388134447370,499,2017-01-30 23:13:17,0
1800,14615396446378240,20,2017-01-24 04:23:27,1
1801,14615363285427770,192,2017-01-14 15:00:40,1
1802,14616970979264120,254,2017-01-29 03:26:33,1
1803,14615228723636630,24,2017-01-03 15:11:09,0
1804,14615209638088820,24,2017-02-03 08:03:16,0
1805,14615338358673270,494,2017-01-18 02:04:20,1
1806,14615366820272070,23,2017-01-19 11:10:23,0
1807,14615339806425970,26,2017-01-15 22:51:22,1
1808,14615340116986540,12,2017-01-05 20:45:02,0
1809,14615362915496210,169,2017-01-08 05:26:54,1
1810,1511450097286867,15,2017-01-04 05:51:03,1
1811,14615341249566000,272,2017-01-19 01:54:32,0
1812,14615342747560270,17,2017-01-16 14:25:54,0
1813,14615343172295840,351,2017-01-29 20:54:55,0
1814,14615339806425970,351,2017-01-22 20:14:59,0
1815,14615287455297730,434,2017-02-09 08:16:19,0
1816,14615232970942060,229,2017-02-02 19:41:44,1
1817,14616970979264120,11,2017-01-08 10:48:02,1
1818,14615362915496210,8,2017-01-29 22:54:29,0
1819,1511450097286867,14,2017-01-07 13:04:17,0
1820,14615341249566000,32,2017-02-05 02:39:04,1
1821,14615178436353960,11,2017-02-12 01:31:35,0
1822,14615396446378240,38,2017-01-01 20:01:01,1
1823,14616970979264120,21,2017-01-30 01:47:47,1
1824,14615366820272070,161,2017-01-13 08:49:45,0
1825,14616970979264120,108,2017-01-24 05:09:23,0
1826,14615224339316630,38,2017-01-06 01:35:20,0
1827,14615426593218310,169,2017-01-29 04:40:03,0
1828,14615224339316630,100,2017-01-17 23:16:15,0
1829,14615395354901770,30,2017-02-07 00:02:24,0
1830,14615418322390440,535,2017-01-31 07:19:56,0
1831,1511351423050227,21,2017-01-06 12:26:23,0
1832,14615395354901770,8,2017-02-04 04:09:43,0
1833,14615362915496210,24,2017-01-07 12:32:08,1
1834,1511450097286867,24,2017-01-13 09:05:40,0
1835,14615393701629500,494,2017-01-15 00:59:48,1
1836,14616970979264120,417,2017-01-02 09:56:07,1
1837,14616970979264120,155,2017-01-01 14:15:48,0
1838,14615342747560270,34,2017-02-01 08:51:39,0
1839,14615363285427770,20,2017-02-09 09:51:33,1
1840,14615209638088820,32,2017-02-09 03:06:01,0
1841,14615342747560270,31,2017-01-01 19:11:13,0
1842,14615228723636630,47,2017-02-09 06:26:34,1
1843,14615342747560270,31,2017-01-20 16:51:49,0
1844,14615432110163440,253,2017-01-07 09:39:35,0
1845,14615238277805200,427,2017-01-03 04:42:44,0
1846,14615350739796570,11,2017-01-17 12:33:30,0
1847,1511450097286867,30,2017-01-24 08:44:20,0
1848,14615228723636630,196,2017-01-18 12:16:39,1
1849,14615442335644470,173,2017-01-28 13:32:57,1
1850,14615230806211460,26,2017-01-22 21:31:26,0
1851,1511541336849403,316,2017-01-01 15:31:35,0
1852,14615224339316630,18,2017-01-26 17:56:16,0
1853,14615342747560270,278,2017-01-27 14:30:55,0
1854,14615341249566000,11,2017-01-07 11:06:55,0
1855,1511450097286867,16,2017-01-25 10:24:31,0
1856,14615215913165090,33,2017-02-07 18:53:43,0
1857,14615341249566000,46,2017-01-27 09:56:20,1
1858,14615339806425970,21,2017-01-08 04:42:09,1
1859,14615224339316630,219,2017-01-11 07:25:28,0
1860,14615230806211460,173,2017-01-20 15:36:08,1
1861,14615238277805200,260,2017-01-09 20:44:47,0
1862,14616970979264120,434,2017-01-21 13:37:56,0
1863,1511265750761165,326,2017-01-04 08:05:13,0
1864,14615286875279600,11,2017-01-22 20:35:05,0
1865,14615443737727180,348,2017-01-29 21:12:36,0
1866,14615389847090640,9,2017-01-01 05:10:05,0
1867,14615340116986540,38,2017-02-10 19:51:22,0
1868,14615339806425970,26,2017-01-18 04:28:21,0
1869,14615224339316630,173,2017-01-09 04:29:59,1
1870,14615287459864730,24,2017-01-31 07:30:06,0
1871,14615228723636630,114,2017-01-28 04:51:04,0
1872,14615230806211460,24,2017-01-11 21:24:07,1
1873,1511450097286867,10,2017-01-01 09:29:35,0
1874,14615342747560270,34,2017-01-16 11:45:38,0
1875,1511541336849403,19,2017-01-13 21:39:47,0
1876,14615232998344060,30,2017-01-05 06:21:53,0
1877,14615363285427770,160,2017-01-07 14:14:11,0
1878,14615443459135610,169,2017-01-02 12:47:36,0
1879,14615389847090640,60,2017-01-17 03:43:11,0
1880,14615362915496210,30,2017-01-15 13:17:37,0
1881,14615228723636630,411,2017-01-13 14:37:19,0
1882,14615426104544740,160,2017-01-17 17:40:39,0
1883,14615339806425970,21,2017-01-14 12:06:17,0
1884,14615230806211460,11,2017-02-12 18:58:31,0
1885,14615396446378240,330,2017-01-12 13:03:26,0
1886,14615224339316630,219,2017-01-23 07:30:53,0
1887,14616970979264120,522,2017-01-18 15:57:25,1
1888,14615390824437770,466,2017-02-11 18:29:28,1
1889,14615230806211460,15,2017-02-11 01:02:46,0
1890,14615340116986540,233,2017-02-10 21:18:04,0
1891,14615362915496210,169,2017-01-06 00:23:12,1
1892,14615342747560270,229,2017-02-09 16:52:02,0
1893,14615341249566000,351,2017-01-01 12:01:45,0
1894,14615209638088820,173,2017-01-16 23:08:31,1
1895,14615396446378240,148,2017-01-08 12:09:56,0
1896,14615340116986540,303,2017-01-19 15:21:05,0
1897,14615230806211460,42,2017-01-12 12:23:14,0
1898,14615395354901770,10,2017-01-14 08:28:36,0
1899,14615396446378240,10,2017-01-12 20:36:48,0
1900,14615340116986540,445,2017-01-31 15:38:30,0
1901,14615228723636630,32,2017-01-07 12:55:02,1
1902,14615257870248900,15,2017-01-11 12:52:53,1
1903,14615426104544740,43,2017-01-05 15:51:34,0
1904,14615339806425970,38,2017-01-24 18:58:59,0
1905,14615390824437770,35,2017-02-11 14:24:13,0
1906,14615363285427770,14,2017-01-25 19:50:50,0
1907,14615341249566000,31,2017-01-06 05:25:53,1
1908,14616970979264120,24,2017-01-16 18:12:34,0
1909,14615395354901770,47,2017-02-07 01:56:01,0
1910,14615230806211460,489,2017-01-29 10:09:14,0
1911,14615395354901770,31,2017-01-24 13:37:24,1
1912,14616947669245890,12,2017-02-09 02:36:59,0
1913,14617010392501520,416,2017-01-26 03:01:20,0
1914,1511450097286867,499,2017-01-22 09:12:08,0
1915,14615341249566000,30,2017-01-06 03:09:24,0
1916,14615363285427770,43,2017-01-01 20:51:07,0
1917,14615363285427770,47,2017-02-03 07:51:19,0
1918,14615341249566000,12,2017-01-12 08:29:50,0
1919,14615362915496210,18,2017-01-17 14:43:59,0
1920,14615166004947990,34,2017-01-18 00:07:58,0
1921,14615339806425970,24,2017-01-13 00:14:01,0
1922,14615214716597390,18,2017-01-03 10:30:58,1
1923,14615166466219560,14,2017-01-29 05:31:38,0
1924,14615209638088820,494,2017-01-31 00:49:47,0
1925,14615362915496210,26,2017-01-22 05:06:44,1
1926,14615395354901770,16,2017-01-27 06:16:24,1
1927,14615389847090640,185,2017-01-10 15:00:38,0
1928,1511450097286867,39,2017-01-21 19:28:59,0
1929,14615339806425970,17,2017-01-21 16:20:40,0
1930,14615422734112440,229,2017-01-24 02:22:42,0
1931,14615228723636630,21,2017-01-19 11:02:42,1
1932,1508338528891430,14,2017-01-06 13:50:36,1
1933,14615339806425970,11,2017-01-13 04:18:56,0
1934,14616970979264120,157,2017-01-04 18:39:23,1
1935,14615396446378240,254,2017-02-12 22:59:47,1
1936,14615230806211460,26,2017-01-20 07:20:59,0
1937,14615336477051000,20,2017-02-07 16:26:07,0
1938,14616972901943720,23,2017-01-13 08:53:42,1
1939,14615230806211460,155,2017-02-01 12:49:03,0
1940,14615426593218310,254,2017-01-23 16:07:17,0
1941,1511450097286867,38,2017-01-07 07:43:09,1
1942,14615342747560270,358,2017-01-22 03:43:53,1
1943,14615426104544740,173,2017-01-25 14:01:12,0
