,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
9095,C14615381557994770,C852,2017-01-25 16:00:02,0
9096,C14615396446378240,C661,2017-01-20 11:21:41,0
9097,C1508338528891430,C206,2017-02-04 14:52:48,0
9098,C14615169567198860,C665,2017-01-23 13:01:54,0
9099,C14616947669245890,C6,2017-02-01 10:23:48,0
9100,C14615363285427770,C868,2017-01-23 06:49:32,0
9101,C14615340116986540,C272,2017-02-12 18:16:38,1
9102,C1511450097286867,C1,2017-02-04 18:40:18,0
9103,C14615341249566000,C647,2017-02-03 07:26:34,1
9104,C14615350739796570,C267,2017-01-15 22:09:10,0
9105,C14615350739796570,C461,2017-01-31 09:37:08,0
9106,C14616991777363860,C297,2017-01-31 07:06:58,0
9107,C14615169567198860,C1,2017-01-19 16:24:16,0
9108,C14615194667453690,C348,2017-01-30 15:52:00,0
9109,C14617008108978690,C523,2017-01-09 15:31:09,0
9110,C14615437485485910,C257,2017-01-31 11:22:49,0
9111,C14615166004947990,C203,2017-01-20 10:34:25,0
9112,C14615363285427770,C350,2017-02-06 03:34:09,0
9113,C14615341249566000,C352,2017-02-05 17:49:25,0
9114,C14615339806425970,C259,2017-01-27 00:16:04,0
9115,C14617010392501520,C643,2017-02-04 22:51:00,0
9116,C14615350776332570,C681,2017-02-05 15:52:19,1
9117,C1508316675572647,C480,2017-02-08 19:07:43,0
9118,C14615337422429130,C21,2017-02-04 22:44:44,0
9119,C14615194667453690,C301,2017-01-10 05:08:41,0
9120,C14615340116986540,C351,2017-01-24 00:23:28,0
9121,C14615396446378240,C779,2017-01-14 06:14:23,0
9122,C14615169567198860,C291,2017-02-02 15:50:42,0
9123,C14615368752090240,C118,2017-02-03 20:25:27,0
9124,C14615341249566000,C219,2017-01-30 10:44:21,0
9125,C14615220009759520,C416,2017-02-03 14:02:34,0
9126,C1511070392230259,C533,2017-02-06 18:34:20,0
9127,C14615440495170880,C297,2017-01-19 06:22:18,0
9128,C14615169567198860,C358,2017-01-11 23:09:57,0
9129,C14616935434220920,C157,2017-01-12 13:42:15,0
9130,C1508316675572647,C233,2017-01-31 02:05:11,1
9131,C14615220009759520,C246,2017-02-11 23:47:24,0
9132,C14615442335644470,C584,2017-02-12 05:35:44,0
9133,C14615194667453690,C255,2017-02-03 07:03:25,0
9134,C14615340116986540,C152,2017-02-06 12:51:37,0
9135,C14616935434220920,C155,2017-02-01 07:51:29,0
9136,C14615169567198860,C24,2017-02-03 15:21:10,0
9137,C14615362915496210,C101,2017-01-25 05:07:56,0
9138,C14615407585359740,C155,2017-01-31 04:18:59,0
9139,C14615372369190770,C252,2017-01-31 02:05:18,0
9140,C14615169567198860,C75,2017-01-22 11:33:34,0
9141,C14615220009759520,C30,2017-01-25 07:04:05,0
9142,C14615230806211460,C758,2017-01-21 19:16:32,0
9143,C14616970979264120,C36,2017-01-25 21:47:49,0
9144,C14615362915496210,C12,2017-01-09 05:22:58,0
9145,C14615363285427770,C352,2017-02-05 09:31:53,1
9146,C14615426104544740,C731,2017-02-06 13:13:53,0
9147,C14615215913165090,C18,2017-02-02 09:05:12,0
9148,C14615220009759520,C34,2017-01-30 12:22:21,0
9149,C14615396446378240,C195,2017-01-21 09:18:11,1
9150,C14615429182689040,C255,2017-01-27 20:06:56,1
9151,C14615194667453690,C87,2017-02-04 23:03:06,1
9152,C14615362915496210,C693,2017-01-20 13:56:09,1
9153,C14615407585359740,C3,2017-01-28 16:17:39,0
9154,C14616947669245890,C623,2017-01-27 08:22:47,1
9155,C14615424524349040,C257,2017-01-29 12:00:39,0
9156,C14615194667453690,C540,2017-01-21 06:38:29,1
9157,C14615169567198860,C644,2017-01-30 21:38:30,0
9158,C14615213615941260,C233,2017-02-03 05:48:58,0
9159,C14615178436353960,C272,2017-02-11 22:12:38,0
9160,C14616972901943720,C42,2017-01-26 06:19:34,1
9161,C1508316675572647,C231,2017-02-07 04:57:28,0
9162,C14615362915496210,C348,2017-02-01 17:25:27,0
9163,C14616935434220920,C124,2017-01-26 06:41:55,0
9164,C14615220009759520,C5,2017-02-01 19:38:54,0
9165,C14615372369190770,C28,2017-01-25 12:29:10,0
9166,C14615166004947990,C257,2017-01-08 04:10:06,0
9167,C14615396446378240,C34,2017-01-19 06:17:41,0
9168,C14615286875279600,C682,2017-02-03 22:21:29,0
9169,C14615359243591670,C57,2017-02-07 11:56:09,0
9170,C14616970979264120,C75,2017-01-15 17:12:25,1
9171,C14615340116986540,C345,2017-01-25 12:17:31,0
9172,C14615339806425970,C404,2017-02-03 13:34:36,0
9173,C14615228723636630,C18,2017-01-25 17:37:27,0
9174,C14615339806425970,C21,2017-01-10 20:05:17,0
9175,C14615426104544740,C352,2017-02-03 18:27:59,0
9176,C14615414061338340,C829,2017-01-17 01:54:29,1
9177,C14615340116986540,C849,2017-01-15 08:30:58,0
9178,C14615407585359740,C644,2017-02-04 04:08:41,1
9179,C14615363285427770,C21,2017-02-10 06:20:15,0
9180,C14615396446378240,C26,2017-02-08 01:06:00,1
9181,C14615407585359740,C682,2017-01-16 21:05:04,1
9182,C14616970979264120,C39,2017-01-28 02:29:09,0
9183,C14615388134447370,C233,2017-02-05 14:41:29,0
9184,C14615169567198860,C170,2017-02-04 05:24:27,0
9185,C14615166004947990,C779,2017-01-06 12:43:05,1
9186,C1511450097286867,C423,2017-02-06 11:41:43,0
9187,C14615220009759520,C641,2017-01-29 17:39:22,1
9188,C1511351423050227,C92,2017-01-02 02:21:12,0
9189,C14615367852427770,C14,2017-02-02 16:40:55,0
9190,C14615362915496210,C160,2017-01-12 02:48:59,0
9191,C14615194667453690,C21,2017-02-03 13:27:46,0
9192,C14615213615941260,C45,2017-02-03 18:57:55,0
9193,C14615368752090240,C270,2017-02-10 14:32:10,0
9194,C14615202088856090,C203,2017-01-19 08:52:20,0
9195,C14615230806211460,C215,2017-01-21 16:54:41,0
9196,C14615350739796570,C829,2017-02-04 11:22:15,0
9197,C14615230806211460,C430,2017-02-03 16:10:34,1
9198,C14615362915496210,C47,2017-02-08 03:48:55,1
9199,C14615350739796570,C780,2017-02-09 08:05:36,0
9200,C1511351423050227,C259,2017-01-29 11:55:32,0
9201,C14615426104544740,C492,2017-01-06 04:04:28,0
9202,C14615202088856090,C32,2017-01-31 14:09:13,0
9203,C14615350739796570,C644,2017-02-08 02:19:24,1
9204,C1511265983244300,C23,2017-02-03 13:46:51,0
9205,C14615362915496210,C160,2017-02-04 03:51:23,0
9206,C14615230806211460,C214,2017-02-05 17:03:59,1
9207,C14615220009759520,C183,2017-01-07 01:12:40,0
9208,C14616947523101890,C249,2017-02-04 13:59:50,0
9209,C14616947669245890,C65,2017-01-31 14:17:47,0
9210,C14615388641388940,C355,2017-02-10 17:52:38,0
9211,C14615220005192520,C8,2017-01-29 04:18:35,0
9212,C14615389847090640,C21,2017-02-11 09:34:09,0
9213,C14615362915496210,C540,2017-02-03 10:45:00,1
9214,C14615213615941260,C140,2017-01-06 01:27:35,0
9215,C1511351423050227,C109,2017-02-11 12:48:12,0
9216,C14615426104544740,C645,2017-02-03 15:44:53,0
9217,C1511450097286867,C39,2017-01-18 06:13:39,0
9218,C14615205906858960,C10,2017-02-12 00:21:09,0
9219,C14615194667453690,C515,2017-01-15 11:11:36,0
9220,C14615340116986540,C24,2017-01-29 15:59:36,0
9221,C14615339806425970,C192,2017-01-07 15:23:13,0
9222,C1508316675572647,C304,2017-01-23 22:05:51,1
9223,C14615169567198860,C644,2017-02-02 16:51:06,0
9224,C14615341249566000,C304,2017-02-11 11:17:02,0
9225,C14615169567198860,C150,2017-01-30 10:05:15,0
9226,C14615339806425970,C128,2017-02-08 05:46:26,0
9227,C14615244297124900,C255,2017-01-17 21:47:07,1
9228,C14615362915496210,C304,2017-01-10 08:22:05,0
9229,C14615362915496210,C372,2017-01-14 23:28:35,0
9230,C14615220009759520,C644,2017-01-26 11:59:03,0
9231,C14616970979264120,C290,2017-01-29 22:42:57,0
9232,C14615407585359740,C1,2017-02-06 08:58:03,1
9233,C14616991777363860,C756,2017-02-04 05:06:35,0
9234,C1511351423050227,C270,2017-02-04 10:53:30,0
9235,C14615350739796570,C351,2017-02-08 07:11:45,0
9236,C14615350739796570,C219,2017-01-29 03:47:59,0
9237,C14615194667453690,C131,2017-01-31 11:10:11,0
9238,C14615287459864730,C157,2017-02-10 11:01:11,0
9239,C1508338528891430,C284,2017-02-05 16:34:27,0
9240,C14615395354901770,C769,2017-02-07 19:07:50,0
9241,C14615215913165090,C1,2017-01-12 04:54:41,0
9242,C14615424428442040,C126,2017-01-25 16:57:42,0
9243,C14615407585359740,C368,2017-02-02 22:15:44,0
9244,C14616991777363860,C350,2017-01-05 13:11:39,0
9245,C14615228723636630,C222,2017-01-22 22:29:46,0
9246,C14615362915496210,C64,2017-01-17 07:22:55,0
9247,C14616947669245890,C756,2017-01-17 19:21:05,1
9248,C14615366820272070,C20,2017-01-31 23:56:03,0
9249,C14615341249566000,C779,2017-02-05 14:45:55,0
9250,C14615166004947990,C20,2017-02-04 19:28:56,0
9251,C1511450097286867,C861,2017-01-18 08:03:08,1
9252,C14615362915496210,C1,2017-01-22 13:04:32,0
9253,C14615362915496210,C233,2017-02-10 17:56:10,0
9254,C14615206459470520,C756,2017-01-30 07:55:55,0
9255,C1508316675572647,C883,2017-02-01 00:50:56,0
9256,C14615339806425970,C681,2017-02-02 20:25:22,0
9257,C14615215913165090,C8,2017-02-07 08:07:50,0
9258,C1511351423050227,C18,2017-01-24 08:18:57,0
9259,C14615169567198860,C53,2017-01-31 22:39:06,0
9260,C14615362915496210,C644,2017-01-14 15:53:07,0
9261,C1511450097286867,C168,2017-01-13 07:26:22,0
9262,C14616935434220920,C654,2017-02-01 05:20:02,0
9263,C14615362915496210,C351,2017-02-08 22:46:05,0
9264,C14615389847090640,C121,2017-02-06 06:21:32,0
9265,C14615215913165090,C480,2017-01-22 03:06:10,0
9266,C14615286875279600,C16,2017-02-06 03:06:27,0
9267,C14616947523101890,C717,2017-01-13 22:28:19,0
9268,C1508348000516039,C185,2017-01-30 14:06:05,1
9269,C14615286875279600,C827,2017-01-24 20:21:19,0
9270,C14616970979264120,C229,2017-02-12 06:00:57,0
9271,C14616991777363860,C91,2017-01-27 11:38:08,1
9272,C14615178436353960,C350,2017-01-09 15:28:46,0
9273,C14615362915496210,C17,2017-01-07 15:58:37,0
9274,C14615362915496210,C173,2017-01-07 02:38:09,0
9275,C14616935434220920,C663,2017-02-02 07:05:49,0
9276,C14616970979264120,C693,2017-01-10 18:55:54,1
9277,C14615366112382500,C193,2017-01-26 07:38:28,0
9278,C14615339806425970,C660,2017-02-12 16:19:24,0
9279,C14616970979264120,C167,2017-01-31 15:27:38,0
9280,C1508338528891430,C351,2017-02-01 00:45:14,0
9281,C14615169567198860,C255,2017-01-18 14:14:35,0
9282,C14616970979264120,C352,2017-01-18 13:57:03,0
9283,C14615224339316630,C230,2017-02-08 01:53:35,1
9284,C14615368752090240,C71,2017-02-02 06:43:12,0
9285,C14615215913165090,C116,2017-01-07 21:54:23,0
9286,C14615367852427770,C150,2017-01-18 23:51:26,0
9287,C14615350739796570,C249,2017-01-05 22:03:43,0
9288,C1511070392230259,C15,2017-02-11 09:24:41,1
9289,C1508316675572647,C3,2017-02-04 02:48:32,1
9290,C14615339806425970,C352,2017-02-06 08:06:49,0
9291,C14615194667453690,C255,2017-02-02 22:52:25,0
9292,C14615342747560270,C709,2017-02-06 15:59:24,0
9293,C1511070392230259,C852,2017-01-06 13:41:49,0
9294,C14615340116986540,C18,2017-01-29 05:32:50,0
9295,C1508338528891430,C699,2017-01-28 15:00:56,0
9296,C14615169567198860,C270,2017-01-30 09:10:32,0
9297,C14615169567198860,C267,2017-02-04 04:32:32,0
9298,C14616970979264120,C243,2017-01-19 09:23:49,1
9299,C14615379863619500,C21,2017-01-28 23:35:00,0
9300,C1508316675572647,C316,2017-01-30 08:32:47,0
9301,C1511354076559433,C829,2017-01-23 02:01:41,0
9302,C14615350739796570,C485,2017-01-30 23:16:31,1
9303,C14615362915496210,C485,2017-01-25 14:09:04,0
9304,C14615169567198860,C255,2017-01-05 16:35:35,0
9305,C14615363285427770,C9,2017-02-04 15:01:35,0
9306,C14615166004947990,C676,2017-01-18 10:01:19,0
9307,C14616947669245890,C216,2017-01-30 15:36:48,0
9308,C14615426104544740,C103,2017-01-28 05:09:06,0
9309,C1511351423050227,C481,2017-01-26 18:03:50,0
9310,C14615443459135610,C17,2017-01-20 13:50:25,0
9311,C14615169567198860,C12,2017-01-08 06:06:26,0
9312,C1511450097286867,C350,2017-01-19 06:05:33,0
9313,C14615202088856090,C33,2017-01-08 05:35:51,0
9314,C14615362915496210,C232,2017-02-02 07:55:44,0
9315,C14615362915496210,C254,2017-01-12 04:24:56,0
9316,C14615194667453690,C677,2017-02-06 05:45:22,0
9317,C14615339806425970,C173,2017-01-21 15:27:29,1
9318,C14615341249566000,C20,2017-01-27 14:37:32,0
9319,C14615362915496210,C18,2017-01-21 17:25:29,0
9320,C14615362915496210,C335,2017-01-21 02:02:13,0
9321,C14616970979264120,C65,2017-01-14 17:23:56,0
9322,C14616947669245890,C801,2017-01-20 03:30:45,0
9323,C14615169567198860,C9,2017-01-31 10:42:13,1
9324,C14615166004947990,C383,2017-01-20 03:00:22,0
9325,C14615362915496210,C128,2017-01-30 23:06:39,1
9326,C14615169567198860,C21,2017-01-31 08:03:27,0
9327,C14615368752090240,C434,2017-02-02 16:30:35,0
9328,C14616991777363860,C149,2017-02-10 08:12:08,0
9329,C14615194667453690,C20,2017-01-30 11:53:41,0
9330,C1508348000516039,C268,2017-02-08 20:40:03,1
9331,C14615443842768180,C18,2017-01-29 09:31:15,0
9332,C14615442335644470,C308,2017-02-12 08:43:06,0
9333,C14615362915496210,C668,2017-02-01 15:39:14,1
9334,C14615340116986540,C613,2017-02-11 16:15:45,0
9335,C14615169567198860,C644,2017-01-31 13:53:43,0
9336,C14615194667453690,C190,2017-01-30 06:17:30,0
9337,C14615344935176100,C99,2017-01-22 00:47:27,0
9338,C14615213615941260,C779,2017-01-27 15:23:35,0
9339,C1511450097286867,C50,2017-02-03 17:39:50,1
9340,C14615215913165090,C180,2017-01-28 23:59:25,0
9341,C1508316675572647,C99,2017-01-08 21:52:19,0
9342,C14615367852427770,C267,2017-01-25 01:55:57,1
9343,C14615341249566000,C390,2017-01-23 10:57:23,0
9344,C14615362915496210,C21,2017-02-12 11:43:14,0
9345,C14615341249566000,C849,2017-01-27 21:53:55,0
9346,C14615437485485910,C684,2017-01-28 08:12:58,0
9347,C14616991777363860,C883,2017-01-23 19:46:46,0
9348,C14615396446378240,C31,2017-02-03 12:26:55,0
9349,C14615367719980210,C758,2017-02-04 08:39:52,1
9350,C14615169567198860,C219,2017-01-27 13:01:02,0
9351,C14615362915496210,C190,2017-02-06 06:00:24,1
9352,C14615208500896690,C779,2017-02-07 12:55:27,0
9353,C14615372369190770,C267,2017-02-07 18:08:10,0
9354,C14615396446378240,C18,2017-01-05 18:28:34,0
9355,C14615213615941260,C174,2017-01-26 08:02:45,0
9356,C14615215913165090,C38,2017-01-27 18:46:43,0
9357,C14616970979264120,C779,2017-02-01 13:13:34,0
9358,C14615368752090240,C21,2017-02-09 16:04:52,0
9359,C14615224311914630,C154,2017-02-09 03:26:34,0
9360,C14615215913165090,C169,2017-02-07 23:13:12,1
9361,C14615224339316630,C64,2017-02-03 07:33:23,0
9362,C14615338358673270,C286,2017-01-31 17:07:21,0
9363,C14615220009759520,C515,2017-01-31 22:57:45,0
9364,C14615194667453690,C175,2017-02-12 09:00:45,0
9365,C14615340116986540,C251,2017-01-15 22:09:36,0
9366,C14615213615941260,C250,2017-02-02 23:45:04,0
9367,C14615340116986540,C431,2017-02-05 01:08:54,0
9368,C1508348000516039,C299,2017-02-11 11:33:27,1
9369,C14616947669245890,C257,2017-01-11 02:46:40,0
9370,C14615350739796570,C373,2017-02-07 23:18:02,0
9371,C14615437485485910,C267,2017-01-25 17:22:49,0
9372,C14615194667453690,C246,2017-01-18 04:34:21,0
9373,C1511450097286867,C47,2017-02-09 11:46:11,0
9374,C14615166004947990,C373,2017-02-01 13:47:55,1
9375,C1508316675572647,C719,2017-01-10 01:21:49,0
9376,C14615338358673270,C270,2017-02-05 18:10:18,0
9377,C14616970979264120,C303,2017-02-03 05:34:46,0
9378,C14615362915496210,C203,2017-01-13 03:57:10,0
9379,C14615166004947990,C169,2017-02-07 07:09:55,0
9380,C14615362915496210,C281,2017-01-17 21:18:37,0
9381,C14615362915496210,C173,2017-01-26 22:53:17,0
9382,C14615339806425970,C517,2017-01-18 11:43:58,0
9383,C14615362915496210,C15,2017-02-06 07:08:57,0
9384,C14616970979264120,C297,2017-02-03 15:05:22,1
9385,C14615389847090640,C830,2017-01-25 14:00:46,0
9386,C14615166004947990,C756,2017-01-09 08:32:21,0
9387,C14615169567198860,C64,2017-01-22 10:30:36,0
9388,C14615362915496210,C6,2017-02-05 07:29:38,0
9389,C14615362915496210,C18,2017-01-14 02:33:46,0
9390,C14615389847090640,C659,2017-01-09 06:30:54,1
9391,C14615228723636630,C306,2017-01-05 22:13:10,0
9392,C1511351423050227,C756,2017-01-22 14:30:47,1
9393,C14615368752090240,C110,2017-01-26 00:12:05,0
9394,C14616991777363860,C114,2017-01-24 04:28:43,0
9395,C14615169567198860,C252,2017-01-22 17:42:29,0
9396,C14616970979264120,C304,2017-02-12 17:54:23,0
9397,C14615215913165090,C478,2017-02-09 00:00:15,0
9398,C14615339806425970,C172,2017-02-12 17:01:59,0
9399,C14615220009759520,C351,2017-02-03 11:17:47,0
9400,C14615389847090640,C261,2017-01-10 08:40:03,0
9401,C14615338358673270,C304,2017-01-09 09:13:31,0
9402,C14615442335644470,C350,2017-01-29 05:32:09,0
9403,C14615339806425970,C269,2017-02-02 11:39:12,1
9404,C14615418322390440,C63,2017-01-27 11:47:29,0
9405,C14615362915496210,C685,2017-02-02 13:53:27,0
9406,C1508316675572647,C256,2017-01-25 13:06:31,0
9407,C14616970979264120,C18,2017-02-12 14:57:51,0
9408,C1508348000516039,C260,2017-01-02 20:13:28,0
9409,C14615389847090640,C39,2017-01-19 16:48:32,1
9410,C14615224339316630,C230,2017-01-27 06:05:02,1
9411,C14615342747560270,C20,2017-01-28 00:40:57,1
9412,C14615224339316630,C779,2017-01-30 15:58:04,0
9413,C1511450097286867,C813,2017-02-06 11:50:43,1
9414,C14615368752090240,C15,2017-01-03 21:46:24,1
9415,C14615215913165090,C97,2017-02-02 08:15:04,0
9416,C1511541336849403,C623,2017-02-03 19:00:37,0
9417,C1508348000516039,C20,2017-02-01 07:09:18,0
9418,C14615350776332570,C255,2017-01-15 08:00:16,0
9419,C1508316675572647,C93,2017-01-16 05:35:23,1
9420,C14615350739796570,C1,2017-01-10 03:06:07,0
9421,C1508348000516039,C311,2017-01-16 10:29:56,0
9422,C14615336477051000,C21,2017-01-13 12:40:24,0
9423,C14615422793483440,C28,2017-01-16 18:01:10,0
9424,C14615368752090240,C18,2017-02-11 20:47:32,0
9425,C14615362915496210,C150,2017-01-15 00:34:22,0
9426,C14615388586584940,C150,2017-01-15 23:33:53,1
9427,C14615383750131940,C30,2017-02-06 09:58:10,0
9428,C14615396446378240,C15,2017-01-26 19:58:06,0
9429,C14615166004947990,C534,2017-01-29 02:18:18,0
9430,C14615194667453690,C233,2017-01-09 01:35:25,0
9431,C14615443842768180,C169,2017-02-10 00:10:58,0
9432,C14615238277805200,C160,2017-01-25 12:22:15,0
9433,C14615341249566000,C154,2017-02-05 17:20:15,0
9434,C14615340116986540,C644,2017-02-03 05:13:40,1
9435,C14615362915496210,C207,2017-02-08 13:48:53,0
9436,C14615342747560270,C490,2017-02-05 13:40:26,0
9437,C14615424460411040,C219,2017-02-02 10:11:17,0
9438,C14615369286433800,C570,2017-01-27 12:57:52,0
9439,C14615339806425970,C16,2017-01-30 19:33:38,0
9440,C14615287459864730,C71,2017-01-21 16:34:34,1
9441,C14615388641388940,C654,2017-02-06 09:33:17,1
9442,C14615286875279600,C304,2017-01-25 20:33:48,0
9443,C1508363701971647,C869,2017-01-26 15:31:41,0
9444,C14615220416227090,C297,2017-02-05 05:11:07,1
9445,C14615368752090240,C644,2017-02-06 06:57:09,0
9446,C14615338358673270,C71,2017-01-18 00:23:59,1
9447,C14615169567198860,C332,2017-01-28 15:50:07,1
9448,C14615213615941260,C256,2017-01-27 08:05:30,0
9449,C14615367852427770,C255,2017-01-29 09:05:14,0
9450,C1511351423050227,C273,2017-01-23 12:04:17,0
9451,C14616970979264120,C188,2017-01-11 21:28:06,0
9452,C1508316675572647,C660,2017-01-31 23:51:57,0
9453,C14615368752090240,C351,2017-02-09 00:27:03,0
9454,C14615368752090240,C34,2017-01-17 15:33:51,0
9455,C1511450097286867,C644,2017-01-21 06:59:13,0
9456,C14615341249566000,C190,2017-01-23 03:59:11,1
9457,C14615339806425970,C118,2017-01-22 15:05:51,0
9458,C14615169567198860,C525,2017-01-21 05:04:47,0
9459,C14615230806211460,C669,2017-02-12 10:32:18,0
9460,C14616970979264120,C252,2017-02-03 00:41:56,0
9461,C14615442335644470,C548,2017-01-19 06:41:46,1
9462,C14616947669245890,C72,2017-02-06 01:15:14,0
9463,C14615169567198860,C566,2017-02-04 13:57:24,0
9464,C14615213615941260,C772,2017-01-31 02:56:00,0
9465,C14615342747560270,C708,2017-02-02 02:11:48,1
9466,C14615230806211460,C304,2017-02-10 06:34:41,0
9467,C14615223521819060,C1,2017-01-18 15:24:04,1
9468,C14615363285427770,C100,2017-01-31 07:39:20,1
9469,C14616970979264120,C245,2017-02-09 15:25:05,0
9470,C14615341249566000,C6,2017-01-06 12:21:08,0
9471,C14615166004947990,C231,2017-02-01 04:12:38,0
9472,C14616935434220920,C155,2017-01-26 06:30:17,1
9473,C14615339806425970,C118,2017-02-03 09:54:46,0
9474,C14615230806211460,C252,2017-02-03 15:51:38,0
9475,C14615350474910570,C494,2017-01-25 22:43:57,0
9476,C14615367852427770,C30,2017-01-22 20:56:36,0
9477,C14615388641388940,C233,2017-01-30 02:50:32,1
9478,C14615330147216400,C644,2017-01-16 10:09:52,0
9479,C1508348000516039,C351,2017-02-05 13:00:30,0
9480,C14615232970942060,C21,2017-01-16 04:57:11,0
9481,C14615169567198860,C304,2017-01-28 10:50:34,0
9482,C14615418783616340,C304,2017-02-02 15:27:35,0
9483,C14615342747560270,C208,2017-02-02 11:36:07,0
9484,C14615363285427770,C100,2017-02-02 11:55:50,0
9485,C14615286875279600,C265,2017-02-12 19:21:01,0
9486,C14615368752090240,C266,2017-01-26 23:49:51,0
9487,C14615220009759520,C21,2017-02-03 05:25:56,1
9488,C14615390824437770,C494,2017-02-08 17:45:40,0
9489,C14615350474910570,C255,2017-01-05 02:41:53,0
9490,C14615396446378240,C352,2017-01-15 12:22:58,0
9491,C1511450097286867,C175,2017-01-29 20:20:30,0
9492,C14615362915496210,C1,2017-01-02 23:54:30,1
9493,C14615166004947990,C196,2017-02-03 17:40:43,0
9494,C14615338358673270,C416,2017-02-07 16:24:36,0
9495,C14615340116986540,C621,2017-01-06 01:47:29,0
9496,C14615363285427770,C20,2017-01-22 22:40:31,1
9497,C14615426104544740,C400,2017-02-05 08:41:28,1
9498,C14615286875279600,C246,2017-01-08 02:12:15,0
9499,C14615339806425970,C507,2017-01-23 18:14:17,0
9500,C1511401655524330,C779,2017-01-13 16:46:05,0
9501,C14615224339316630,C231,2017-02-02 10:55:36,0
9502,C14615341249566000,C35,2017-01-29 00:06:30,0
9503,C1508348000516039,C434,2017-01-25 20:55:37,0
9504,C14615169567198860,C265,2017-02-10 22:38:47,1
9505,C14615342747560270,C697,2017-01-19 16:16:41,0
9506,C14615286875279600,C86,2017-02-01 09:16:15,0
9507,C14615338358673270,C87,2017-01-24 02:23:02,0
9508,C14615339806425970,C1,2017-02-01 07:34:33,0
9509,C14615362915496210,C139,2017-01-31 15:23:13,0
9510,C14615224339316630,C834,2017-01-28 20:28:25,0
9511,C14615339806425970,C50,2017-01-29 16:42:35,0
9512,C14615367852427770,C303,2017-02-08 08:24:39,0
9513,C14615220009759520,C514,2017-01-23 15:43:45,0
9514,C14615342747560270,C84,2017-01-12 05:37:41,0
9515,C14615169567198860,C682,2017-01-31 03:12:27,1
9516,C14615385618053210,C484,2017-02-10 07:03:26,0
9517,C14615166004947990,C779,2017-01-18 14:15:49,1
9518,C14615426104544740,C190,2017-02-04 06:20:13,0
9519,C14615224339316630,C169,2017-01-09 10:15:52,0
9520,C14615362915496210,C660,2017-01-27 21:16:45,1
9521,C14616970979264120,C30,2017-01-21 01:47:44,0
9522,C14617008108978690,C229,2017-01-09 18:19:00,0
9523,C14615362915496210,C556,2017-01-22 07:10:35,0
9524,C14615396446378240,C666,2017-02-01 04:26:32,0
9525,C14615194667453690,C100,2017-02-02 10:13:43,0
9526,C14615341249566000,C87,2017-01-20 18:43:12,0
9527,C14615367719980210,C644,2017-01-24 09:20:40,0
9528,C14615338358673270,C32,2017-02-08 16:10:45,1
9529,C14615213615941260,C351,2017-02-07 16:18:46,0
9530,C14615424428442040,C654,2017-01-30 04:06:42,0
9531,C14615339806425970,C351,2017-01-15 06:55:45,0
9532,C14615426104544740,C272,2017-01-25 13:25:49,0
9533,C1511351423050227,C1,2017-02-04 13:59:31,1
9534,C14615220009759520,C254,2017-01-16 02:31:02,1
9535,C14615396446378240,C355,2017-01-13 06:57:07,0
9536,C14615388134447370,C513,2017-02-01 04:55:32,0
9537,C14615220009759520,C254,2017-01-31 00:24:54,0
9538,C14615359243591670,C373,2017-01-18 20:38:49,0
9539,C14615367852427770,C254,2017-02-11 21:53:03,0
9540,C1511450097286867,C42,2017-01-31 16:05:21,0
9541,C14615390824437770,C877,2017-01-30 05:25:30,0
9542,C14615362915496210,C199,2017-01-23 13:21:37,0
9543,C14615286875279600,C3,2017-01-24 08:34:38,0
9544,C14615341249566000,C258,2017-01-26 10:52:43,0
9545,C14615169567198860,C157,2017-02-02 09:22:39,0
9546,C14615339806425970,C570,2017-02-05 01:25:22,0
9547,C14615238277805200,C15,2017-02-01 11:42:32,1
9548,C14615442335644470,C374,2017-01-27 06:11:27,0
9549,C14615396446378240,C190,2017-02-01 23:17:58,1
9550,C14615194667453690,C582,2017-01-25 16:55:26,0
9551,C14615443760562180,C308,2017-02-03 18:57:34,0
9552,C14615286875279600,C190,2017-01-31 06:09:38,1
9553,C14617008108978690,C566,2017-02-02 04:59:34,0
9554,C14615202088856090,C193,2017-01-24 03:57:52,0
9555,C14615169567198860,C15,2017-02-06 18:37:43,1
9556,C14615169567198860,C707,2017-02-11 02:20:54,0
9557,C14616935434220920,C21,2017-02-03 05:42:18,0
9558,C14615230806211460,C1,2017-01-14 17:55:15,0
9559,C14615169567198860,C257,2017-01-10 05:04:37,1
9560,C14615362915496210,C313,2017-01-05 07:14:49,0
9561,C14615342747560270,C255,2017-01-31 00:00:00,0
9562,C14615396446378240,C5,2017-02-06 16:20:26,0
9563,C14615339806425970,C386,2017-01-28 10:07:36,0
9564,C14615220009759520,C245,2017-02-12 00:13:17,1
9565,C14615213615941260,C20,2017-01-15 08:53:48,0
9566,C1508316675572647,C691,2017-01-20 14:01:14,0
9567,C14615194667453690,C87,2017-01-11 15:16:03,0
9568,C14615368752090240,C304,2017-01-25 18:43:53,0
9569,C14615213615941260,C34,2017-02-10 10:08:57,0
9570,C14615368752090240,C15,2017-02-12 08:29:32,0
9571,C14615340116986540,C260,2017-01-16 22:42:41,0
9572,C14615194667453690,C59,2017-01-30 22:23:37,0
9573,C14615169567198860,C18,2017-02-04 00:30:32,0
9574,C14615339806425970,C205,2017-01-06 08:38:02,0
9575,C14616935434220920,C45,2017-02-02 07:15:33,0
