,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7954,C14615338358673270,C282,2017-02-11 18:38:59,0
7955,C14615362915496210,C42,2017-02-05 01:43:11,0
7956,C14615443459135610,C219,2017-02-10 04:13:08,0
7957,C14615442335644470,C253,2017-02-05 14:09:36,0
7958,C14615367719980210,C24,2017-01-10 08:02:08,1
7959,C14615442335644470,C182,2017-02-03 20:05:14,0
7960,C14615194667453690,C255,2017-02-01 09:52:15,0
7961,C14615169567198860,C91,2017-02-09 14:01:17,1
7962,C14615442335644470,C24,2017-02-03 12:25:51,0
7963,C14615230806211460,C658,2017-01-31 00:01:34,1
7964,C14615407585359740,C756,2017-01-29 15:39:50,1
7965,C1508338528891430,C304,2017-01-09 18:43:12,1
7966,C14615367852427770,C350,2017-02-05 15:18:48,0
7967,C14615389847090640,C257,2017-02-09 09:18:23,0
7968,C14615342747560270,C47,2017-02-10 19:55:39,0
7969,C14615169567198860,C525,2017-01-26 22:47:02,1
7970,C14615362915496210,C238,2017-02-05 03:38:13,0
7971,C14615395354901770,C155,2017-02-05 04:26:57,0
7972,C1508348000516039,C351,2017-01-26 21:09:36,0
7973,C14615367719980210,C157,2017-01-06 10:32:27,0
7974,C14615213615941260,C91,2017-01-23 22:26:25,0
7975,C14615230806211460,C18,2017-01-28 04:55:24,1
7976,C14615338358673270,C155,2017-01-08 12:11:00,0
7977,C14615362915496210,C254,2017-02-06 00:14:12,0
7978,C14615362915496210,C47,2017-02-12 02:19:05,0
7979,C14615341249566000,C255,2017-01-27 08:11:54,1
7980,C14615424428442040,C758,2017-01-18 02:11:37,0
7981,C14615336477051000,C235,2017-01-01 09:37:09,0
7982,C14615389847090640,C34,2017-02-11 11:08:28,0
7983,C14615337422429130,C520,2017-01-31 14:56:45,0
7984,C14615339806425970,C540,2017-01-25 20:49:17,0
7985,C14615230806211460,C300,2017-02-10 20:48:08,0
7986,C1508316675572647,C756,2017-01-07 17:47:09,0
7987,C14615442335644470,C219,2017-02-08 14:21:32,0
7988,C1511450097286867,C5,2017-01-28 11:01:58,0
7989,C14616935434220920,C434,2017-02-11 22:10:48,0
7990,C14616970979264120,C128,2017-02-10 06:11:57,0
7991,C14615166004947990,C21,2017-02-03 09:53:27,0
7992,C14615169567198860,C130,2017-02-05 13:36:56,0
7993,C14615209638088820,C351,2017-02-08 14:37:59,0
7994,C14615330681559970,C779,2017-01-11 06:01:05,0
7995,C14615437485485910,C160,2017-02-11 09:04:52,0
7996,C14615362915496210,C305,2017-01-16 21:56:31,0
7997,C14615194667453690,C660,2017-02-04 05:33:37,0
7998,C14615340116986540,C338,2017-02-05 03:12:52,0
7999,C14615437485485910,C591,2017-02-10 17:36:40,0
8000,C1511450097286867,C540,2017-01-28 20:46:34,0
8001,C14616991777363860,C18,2017-01-11 14:36:29,1
8002,C1508316675572647,C332,2017-01-30 00:24:05,0
8003,C14615342747560270,C1,2017-01-16 17:33:00,1
8004,C14615339806425970,C496,2017-01-28 18:47:22,0
8005,C14615338358673270,C572,2017-02-11 06:55:25,0
8006,C14616935434220920,C15,2017-02-09 03:00:18,0
8007,C14616935434220920,C11,2017-01-26 01:12:11,1
8008,C14615350739796570,C99,2017-02-09 08:09:25,0
8009,C14615166004947990,C569,2017-02-11 16:20:19,0
8010,C14615390824437770,C190,2017-02-04 14:08:22,0
8011,C1508348000516039,C671,2017-02-05 15:52:01,0
8012,C14615420085225040,C304,2017-02-05 11:11:58,0
8013,C14615238277805200,C259,2017-02-08 09:59:33,0
8014,C14615230806211460,C225,2017-01-26 08:17:34,1
8015,C14615362915496210,C341,2017-02-07 00:15:15,0
8016,C14615426104544740,C257,2017-02-04 18:54:24,0
8017,C14615396446378240,C171,2017-01-20 19:26:05,1
8018,C14615362915496210,C21,2017-02-01 09:35:25,0
8019,C14615336477051000,C38,2017-01-12 11:41:00,0
8020,C14615366820272070,C660,2017-02-09 15:31:00,0
8021,C14615362915496210,C12,2017-01-02 04:00:03,0
8022,C14615342747560270,C129,2017-02-02 20:01:37,0
8023,C14615206459470520,C613,2017-01-19 19:03:27,0
8024,C14615213615941260,C24,2017-02-02 04:47:22,0
8025,C1508338528891430,C661,2017-02-04 04:22:57,0
8026,C1508316675572647,C173,2017-01-25 14:47:06,0
8027,C14615220009759520,C64,2017-01-28 09:19:07,0
8028,C1511450097286867,C21,2017-02-08 20:48:28,0
8029,C14615407585359740,C110,2017-02-10 02:20:11,0
8030,C14615442335644470,C457,2017-01-30 02:18:12,0
8031,C1508348000516039,C21,2017-02-07 15:31:26,1
8032,C14615389847090640,C187,2017-02-04 10:41:43,0
8033,C14615362915496210,C170,2017-02-05 09:50:06,0
8034,C14615393701629500,C171,2017-02-10 14:33:23,0
8035,C14615342747560270,C284,2017-02-05 09:08:46,0
8036,C1508316675572647,C166,2017-02-11 07:09:11,0
8037,C14615362915496210,C255,2017-02-05 06:57:04,0
8038,C1511351423050227,C265,2017-01-30 22:43:36,0
8039,C14615341249566000,C157,2017-02-01 12:53:23,0
8040,C14615232865901060,C284,2017-02-06 13:41:03,0
8041,C14615194667453690,C81,2017-02-10 12:40:19,0
8042,C14615169567198860,C31,2017-01-23 21:25:54,0
8043,C14615337422429130,C165,2017-02-02 17:59:19,0
8044,C14615342747560270,C282,2017-02-07 15:03:51,0
8045,C14615224293646630,C843,2017-01-26 23:16:22,0
8046,C1511450097286867,C254,2017-02-04 17:59:42,0
8047,C14615393701629500,C31,2017-02-09 17:49:31,1
8048,C14615224339316630,C129,2017-02-08 19:48:08,0
8049,C14616947669245890,C350,2017-02-12 23:21:05,0
8050,C14615166004947990,C351,2017-01-04 07:55:47,0
8051,C14615194667453690,C18,2017-02-09 03:07:00,0
8052,C14615228723636630,C316,2017-02-05 02:50:22,0
8053,C14615362915496210,C88,2017-01-07 21:37:11,0
8054,C1508316675572647,C241,2017-02-10 14:54:57,0
8055,C14615169567198860,C229,2017-01-26 03:21:13,0
8056,C1511450097286867,C270,2017-01-12 19:12:29,0
8057,C14615342747560270,C260,2017-02-09 21:38:37,0
8058,C14616991777363860,C14,2017-01-13 03:36:19,0
8059,C14615194667453690,C595,2017-01-11 13:46:39,0
8060,C14615339806425970,C861,2017-01-31 13:10:11,1
8061,C14615350739796570,C260,2017-01-20 04:37:56,0
8062,C14615414362764910,C18,2017-02-11 22:08:43,0
8063,C1511450097286867,C21,2017-02-11 16:44:43,0
8064,C1508348000516039,C181,2017-02-05 17:44:56,0
8065,C14615342747560270,C756,2017-02-06 16:09:58,0
8066,C14615342747560270,C47,2017-01-31 14:23:44,1
8067,C1508316675572647,C174,2017-02-03 06:05:09,0
8068,C14615388586584940,C315,2017-01-03 00:45:57,0
8069,C14615341249566000,C252,2017-02-03 21:30:24,0
8070,C14615338358673270,C206,2017-02-09 13:36:57,0
8071,C1511541336849403,C260,2017-02-03 19:27:15,0
8072,C14615426104544740,C20,2017-02-05 17:08:12,0
8073,C14615407585359740,C24,2017-02-07 05:04:18,0
8074,C14615194667453690,C21,2017-02-09 06:36:08,0
8075,C14615336477051000,C268,2017-01-30 07:55:40,0
8076,C14616947669245890,C34,2017-02-09 22:09:45,0
8077,C14615169567198860,C21,2017-02-01 15:02:14,0
8078,C14615342747560270,C447,2017-01-24 06:41:35,0
8079,C14615362915496210,C255,2017-02-08 02:21:26,0
8080,C14615238277805200,C201,2017-02-06 10:09:53,0
8081,C14615230806211460,C434,2017-01-25 07:36:12,0
8082,C14615209638088820,C548,2017-02-01 21:28:15,0
8083,C14615220009759520,C257,2017-02-03 13:11:53,1
8084,C14615337422429130,C348,2017-02-08 01:20:47,0
8085,C14615209638088820,C779,2017-02-11 03:33:04,0
8086,C14615209638088820,C272,2017-02-01 16:18:56,0
8087,C14615362915496210,C175,2017-01-23 19:54:04,0
8088,C14615437485485910,C268,2017-01-29 18:39:31,0
8089,C14615209638088820,C304,2017-01-11 22:47:13,1
8090,C14615407585359740,C155,2017-02-06 16:23:48,0
8091,C14615230806211460,C84,2017-01-07 00:19:48,0
8092,C1511583111586598,C60,2017-01-28 02:31:27,0
8093,C14615443459135610,C206,2017-01-02 06:52:03,0
8094,C1511450097286867,C560,2017-01-08 16:00:48,0
8095,C14615230806211460,C288,2017-01-01 21:50:27,1
8096,C1511581759754598,C185,2017-02-08 05:39:11,0
8097,C14615369368639800,C169,2017-02-09 19:03:39,0
8098,C14615342747560270,C270,2017-02-08 10:22:06,0
8099,C14616972901943720,C350,2017-02-06 13:05:51,0
8100,C14615385618053210,C64,2017-02-07 09:05:21,0
8101,C14615367719980210,C289,2017-01-02 21:27:47,0
8102,C14615389847090640,C368,2017-02-06 19:14:18,0
8103,C14615390824437770,C351,2017-01-27 08:08:56,0
8104,C14615213615941260,C207,2017-02-06 14:37:17,0
8105,C14615224339316630,C16,2017-02-08 00:01:11,0
8106,C14615366820272070,C14,2017-01-27 11:16:17,1
8107,C14615194667453690,C752,2017-02-01 16:25:20,0
8108,C14615340116986540,C513,2017-01-12 09:31:59,1
8109,C14615338358673270,C779,2017-02-06 04:44:03,0
8110,C14615169567198860,C647,2017-02-11 05:01:22,0
8111,C1511450097286867,C190,2017-02-10 03:39:12,0
8112,C14615367719980210,C485,2017-02-02 10:43:00,0
8113,C14615194667453690,C756,2017-02-11 17:11:32,0
8114,C14615362915496210,C745,2017-02-09 19:04:24,0
8115,C14615389847090640,C48,2017-01-21 07:02:54,0
8116,C14615230806211460,C682,2017-02-12 07:12:06,0
8117,C14615422793483440,C76,2017-02-12 00:00:59,0
8118,C1511070392230259,C758,2017-02-10 06:48:39,0
8119,C14615367719980210,C497,2017-01-16 20:53:25,0
8120,C1508316675572647,C591,2017-02-11 22:41:03,0
8121,C14615407288500180,C848,2017-02-11 06:03:53,0
8122,C14615379863619500,C247,2017-01-29 19:51:26,0
8123,C14615362915496210,C125,2017-02-08 16:24:25,0
8124,C1508316675572647,C255,2017-01-02 19:16:34,0
8125,C14615362915496210,C306,2017-02-04 09:57:36,0
8126,C14615338358673270,C691,2017-02-08 12:28:35,0
8127,C14615341249566000,C17,2017-01-10 16:53:28,0
8128,C14615341249566000,C247,2017-02-03 13:14:29,0
8129,C14615363285427770,C155,2017-02-05 07:00:22,0
8130,C14615341249566000,C682,2017-02-01 06:32:47,0
8131,C14615437485485910,C542,2017-02-06 10:01:18,0
8132,C14615407585359740,C155,2017-02-03 21:26:16,0
8133,C14615396446378240,C235,2017-01-20 13:29:03,1
8134,C14616972901943720,C249,2017-02-08 22:57:28,0
8135,C14615224325615630,C60,2017-02-06 08:19:12,1
8136,C14615215913165090,C15,2017-01-20 22:17:30,0
8137,C14616972901943720,C680,2017-02-02 21:08:46,0
8138,C14615379863619500,C34,2017-01-17 14:16:49,0
8139,C14615342747560270,C3,2017-02-10 16:54:52,0
8140,C14616972901943720,C212,2017-02-11 18:31:39,0
8141,C14615286875279600,C312,2017-02-07 11:29:06,0
8142,C14615169567198860,C434,2017-01-22 04:31:37,0
8143,C14615338358673270,C266,2017-02-09 09:37:16,0
8144,C14615336477051000,C26,2017-01-31 23:26:43,0
8145,C14615367719980210,C255,2017-01-28 00:59:03,0
8146,C14615422734112440,C849,2017-02-08 08:55:50,0
8147,C14615340116986540,C0,2017-01-31 06:13:52,1
8148,C14615202088856090,C34,2017-01-29 21:31:24,1
8149,C14615368752090240,C228,2017-02-02 06:12:02,0
8150,C1511351423050227,C698,2017-02-11 11:35:00,0
8151,C14615213615941260,C43,2017-01-31 07:40:24,0
8152,C14615230806211460,C799,2017-02-07 18:57:12,0
8153,C14615388134447370,C321,2017-02-06 02:20:24,0
8154,C14615426104544740,C63,2017-01-19 10:01:33,0
8155,C14615362915496210,C575,2017-02-07 15:59:43,0
8156,C14615362915496210,C190,2017-01-30 17:39:04,0
8157,C14615362915496210,C231,2017-01-10 01:24:00,0
8158,C1511450097286867,C231,2017-01-25 09:54:40,0
8159,C14615230806211460,C1,2017-02-10 05:23:47,0
8160,C14615393701629500,C304,2017-01-06 21:23:50,0
8161,C14615367719980210,C758,2017-02-10 16:03:52,0
8162,C1508316675572647,C445,2017-01-07 15:20:09,0
8163,C14615341249566000,C354,2017-01-24 18:38:37,1
8164,C14615337422429130,C644,2017-01-29 16:13:08,0
8165,C14615393701629500,C151,2017-02-07 17:37:39,0
8166,C14615362915496210,C3,2017-01-09 01:55:39,1
8167,C14615244297124900,C269,2017-01-15 02:37:26,0
8168,C14615194667453690,C590,2017-02-03 15:54:45,0
8169,C14615396446378240,C34,2017-02-11 20:40:11,0
8170,C14615344935176100,C682,2017-02-11 22:00:37,1
8171,C14615442335644470,C776,2017-01-06 05:07:23,1
8172,C14615215913165090,C190,2017-01-22 07:24:10,1
8173,C1508338528891430,C348,2017-02-06 12:11:04,0
8174,C14615220009759520,C229,2017-01-04 06:49:22,0
8175,C14615426104544740,C457,2017-02-08 10:34:53,0
8176,C14615230806211460,C15,2017-01-06 05:39:28,0
8177,C14615338358673270,C284,2017-01-31 03:57:17,1
8178,C14615407585359740,C351,2017-02-07 06:55:09,0
8179,C14615255732870060,C779,2017-02-09 02:30:40,0
8180,C14615230806211460,C218,2017-02-04 19:45:00,0
8181,C14615166004947990,C1,2017-02-03 09:17:14,0
8182,C14615393701629500,C373,2017-02-07 03:28:37,0
8183,C14615362915496210,C586,2017-02-09 07:08:18,1
8184,C14615388586584940,C616,2017-02-01 05:26:27,0
8185,C14615169567198860,C255,2017-01-18 00:08:14,0
8186,C14615230806211460,C45,2017-02-01 08:04:03,0
8187,C14615442335644470,C12,2017-01-07 21:34:59,1
8188,C14616947523101890,C87,2017-02-06 22:00:52,0
8189,C14615372369190770,C155,2017-02-10 06:06:27,0
8190,C1508316675572647,C114,2017-02-08 08:50:08,0
8191,C14615224339316630,C594,2017-02-01 08:58:09,1
8192,C14615362915496210,C233,2017-01-23 16:38:16,1
8193,C14615407585359740,C297,2017-02-06 05:05:57,0
8194,C14615336477051000,C49,2017-02-06 00:43:27,1
8195,C14615169567198860,C231,2017-01-12 14:44:36,0
8196,C14615379863619500,C18,2017-01-27 01:26:41,0
8197,C14615169567198860,C257,2017-01-28 08:47:47,1
8198,C14615166004947990,C190,2017-02-08 03:20:15,0
8199,C14615224339316630,C26,2017-01-09 22:51:15,1
8200,C14615389847090640,C34,2017-02-06 07:45:04,0
8201,C14615379863619500,C157,2017-02-08 08:12:44,0
8202,C14615442335644470,C1,2017-01-09 19:49:35,0
8203,C14615230806211460,C35,2017-01-28 17:20:12,0
8204,C14615342747560270,C758,2017-02-02 10:06:35,0
8205,C14615341249566000,C169,2017-02-08 13:30:09,1
8206,C14615342747560270,C258,2017-02-06 22:25:54,0
8207,C14615342747560270,C190,2017-02-02 11:21:54,0
8208,C1511450097286867,C254,2017-02-04 04:26:07,0
8209,C14615342747560270,C12,2017-01-29 07:25:00,0
8210,C14615224339316630,C52,2017-02-04 12:25:19,0
8211,C14615437485485910,C861,2017-02-10 12:43:23,0
8212,C14615367719980210,C21,2017-02-10 13:24:30,0
8213,C14615437485485910,C758,2017-01-22 21:21:29,0
8214,C1508348000516039,C58,2017-01-30 15:00:39,0
8215,C14615230806211460,C423,2017-02-01 13:09:35,0
8216,C14615230806211460,C797,2017-02-06 15:25:13,0
8217,C14615442335644470,C47,2017-02-02 09:22:53,0
8218,C14615367719980210,C177,2017-02-05 23:26:15,0
8219,C14615389847090640,C54,2017-02-08 14:20:17,0
8220,C14615396446378240,C785,2017-02-10 05:26:22,0
8221,C1508338528891430,C566,2017-02-04 16:55:21,0
8222,C14615396446378240,C231,2017-02-04 13:26:58,0
8223,C1508316675572647,C291,2017-01-29 06:19:53,0
8224,C14615362915496210,C153,2017-02-08 17:19:56,0
8225,C14615230806211460,C257,2017-02-08 04:20:44,0
8226,C14615230806211460,C644,2017-01-23 21:24:52,0
8227,C14615205906858960,C233,2017-02-01 20:47:41,0
8228,C14615169567198860,C351,2017-02-03 05:54:09,0
8229,C14615215913165090,C743,2017-01-31 09:42:32,0
8230,C14615400278086670,C21,2017-02-11 14:27:01,0
8231,C14615341249566000,C770,2017-02-11 02:27:45,0
8232,C1511351423050227,C233,2017-01-07 18:17:28,0
8233,C14615442335644470,C304,2017-02-01 16:12:46,0
8234,C14616947669245890,C652,2017-02-10 01:51:40,0
8235,C1511351423050227,C213,2017-01-28 21:37:17,0
8236,C14615194667453690,C350,2017-02-01 14:59:48,0
8237,C1511351423050227,C418,2017-02-11 18:19:34,0
8238,C14615342747560270,C351,2017-01-30 09:37:57,0
8239,C14615342747560270,C118,2017-01-26 15:59:29,0
8240,C14615342747560270,C645,2017-02-08 10:32:30,0
8241,C14615205906858960,C255,2017-01-30 18:43:27,0
8242,C14615366820272070,C681,2017-02-11 15:06:33,0
8243,C1511351423050227,C20,2017-01-31 10:28:04,0
8244,C14615209638088820,C9,2017-02-05 21:14:23,0
8245,C14615337422429130,C410,2017-01-22 09:15:22,0
8246,C14615337422429130,C780,2017-02-12 07:29:27,0
8247,C14616972901943720,C540,2017-01-26 12:04:08,0
8248,C14615341249566000,C18,2017-02-02 20:30:37,0
8249,C14615224339316630,C182,2017-01-16 01:37:38,0
8250,C14615422734112440,C231,2017-02-11 07:57:49,0
8251,C14615338358673270,C18,2017-01-31 00:40:25,0
8252,C14615362915496210,C18,2017-02-11 14:08:01,0
8253,C14615337422429130,C179,2017-01-29 17:57:59,0
8254,C14615389847090640,C229,2017-02-01 12:58:39,0
8255,C14615339806425970,C116,2017-02-08 08:33:00,0
8256,C14615368752090240,C847,2017-02-04 18:16:16,1
8257,C14615337422429130,C260,2017-01-30 08:15:03,0
8258,C14615224339316630,C231,2017-02-10 12:51:18,0
8259,C14615372369190770,C756,2017-02-05 17:23:25,0
8260,C14615337422429130,C190,2017-01-17 00:19:52,0
8261,C14615367719980210,C779,2017-02-06 14:17:35,0
8262,C14615340116986540,C476,2017-02-11 18:41:33,1
8263,C14615224339316630,C255,2017-02-06 16:31:09,0
8264,C14615362915496210,C722,2017-02-06 10:13:20,0
8265,C14615440495170880,C756,2017-01-24 03:23:34,0
8266,C14615367852427770,C467,2017-01-23 22:51:55,0
8267,C14615362915496210,C188,2017-02-10 21:18:42,0
8268,C14615388586584940,C15,2017-02-08 04:42:28,0
8269,C14615169567198860,C18,2017-01-29 07:22:07,0
8270,C1511070392230259,C644,2017-02-10 12:09:20,0
8271,C14615224339316630,C623,2017-02-10 20:58:56,0
8272,C14616970979264120,C861,2017-01-28 06:37:43,0
8273,C14615230806211460,C17,2017-02-07 05:03:03,1
8274,C14615393701629500,C754,2017-02-01 11:50:33,0
8275,C14615426104544740,C21,2017-02-01 17:10:36,0
8276,C14615340116986540,C179,2017-01-30 23:01:21,0
8277,C14615230806211460,C231,2017-02-04 09:22:14,0
8278,C14615379863619500,C257,2017-02-06 00:46:02,1
8279,C14615169567198860,C188,2017-02-04 08:32:09,0
8280,C14615362915496210,C871,2017-02-12 00:07:27,0
8281,C14615367852427770,C260,2017-01-27 16:21:20,0
8282,C14615363285427770,C231,2017-02-11 23:29:56,0
8283,C14615230806211460,C158,2017-02-08 09:53:04,0
8284,C14615341249566000,C12,2017-02-01 05:45:17,0
8285,C1511351423050227,C662,2017-02-05 02:32:22,0
8286,C14615338358673270,C64,2017-02-10 10:04:00,1
8287,C14615366820272070,C20,2017-01-22 08:10:48,0
8288,C14615362915496210,C446,2017-02-05 06:56:27,0
8289,C14615362915496210,C155,2017-01-29 00:03:38,0
8290,C14615202088856090,C449,2017-01-31 06:28:48,1
8291,C14615393701629500,C24,2017-02-04 18:15:49,0
8292,C14615388586584940,C238,2017-01-11 23:58:35,0
8293,C1511351423050227,C644,2017-02-11 07:17:35,0
8294,C14615238277805200,C288,2017-01-02 09:32:36,0
8295,C14615362915496210,C169,2017-02-03 22:44:37,0
8296,C14615341249566000,C351,2017-01-27 00:46:28,0
8297,C14615338358673270,C644,2017-01-29 17:00:23,0
8298,C14616991777363860,C351,2017-02-10 16:50:05,0
8299,C14615437485485910,C350,2017-01-12 22:51:49,0
8300,C14615230806211460,C660,2017-02-09 03:24:48,0
8301,C14615342747560270,C710,2017-02-03 23:07:54,0
8302,C14615362915496210,C157,2017-02-10 03:55:57,0
8303,C14615213615941260,C758,2017-01-31 03:31:33,0
8304,C14615379863619500,C24,2017-01-28 00:16:41,0
8305,C14615220009759520,C231,2017-01-29 03:27:52,0
8306,C1508338528891430,C14,2017-02-03 09:30:51,0
8307,C14615224339316630,C190,2017-02-07 13:28:08,0
8308,C14615443459135610,C426,2017-02-07 23:43:20,0
8309,C14615372369190770,C352,2017-02-07 14:46:23,0
8310,C14615339806425970,C21,2017-02-05 15:17:24,0
8311,C14615407585359740,C30,2017-02-05 17:18:28,0
8312,C14615341249566000,C779,2017-01-22 00:33:17,1
8313,C14615389847090640,C20,2017-02-09 00:24:31,0
8314,C14615169567198860,C114,2017-02-09 11:29:25,0
8315,C14615169567198860,C813,2017-02-11 15:24:37,0
8316,C1508338528891430,C7,2017-02-02 18:49:56,0
8317,C14615388586584940,C190,2017-01-29 20:34:32,1
8318,C14615367719980210,C644,2017-02-07 08:06:33,0
8319,C14615341249566000,C88,2017-01-30 13:04:00,0
8320,C1508348000516039,C779,2017-02-07 00:30:26,0
8321,C1511450097286867,C10,2017-02-12 21:14:56,0
8322,C14615166004947990,C523,2017-01-30 04:55:29,0
8323,C14615341249566000,C257,2017-01-02 14:40:09,0
8324,C1511450097286867,C21,2017-02-06 12:58:33,0
8325,C14615202088856090,C644,2017-01-16 04:33:48,1
8326,C14615213615941260,C569,2017-01-09 21:45:15,0
8327,C14615443459135610,C5,2017-02-03 10:27:30,0
8328,C14615362915496210,C32,2017-02-05 10:32:57,0
8329,C14615209638088820,C169,2017-02-09 17:10:31,0
8330,C14615286875279600,C16,2017-02-08 20:01:58,0
8331,C14615440495170880,C12,2017-02-04 01:08:11,0
8332,C14616970979264120,C374,2017-02-07 18:26:54,0
8333,C14615340116986540,C229,2017-02-04 17:58:56,0
8334,C14615442335644470,C12,2017-02-08 08:52:17,0
8335,C14615362915496210,C585,2017-02-09 14:21:46,0
8336,C14615286875279600,C253,2017-01-09 09:36:17,0
8337,C14617008332766260,C231,2017-02-11 11:40:36,0
8338,C14615342747560270,C21,2017-01-17 10:58:15,1
8339,C14615362915496210,C351,2017-02-11 11:31:29,0
8340,C14615339806425970,C15,2017-02-05 20:17:36,1
8341,C14615169567198860,C16,2017-02-03 15:48:29,0
8342,C14615337422429130,C70,2017-02-09 18:12:09,0
8343,C14615362915496210,C257,2017-02-12 00:57:32,0
8344,C14615338358673270,C286,2017-02-06 08:21:15,0
8345,C14615166004947990,C350,2017-02-10 17:13:33,0
8346,C14615437485485910,C255,2017-02-10 05:54:26,0
8347,C14615286875279600,C698,2017-02-05 03:49:35,0
8348,C14615209638088820,C157,2017-01-31 02:04:05,0
8349,C14615336477051000,C160,2017-02-09 11:43:16,0
8350,C14615339806425970,C429,2017-02-10 11:47:59,0
8351,C14615337422429130,C351,2017-02-03 07:42:57,0
8352,C14615230806211460,C205,2017-01-03 21:31:06,0
8353,C14615230806211460,C352,2017-02-08 01:24:18,0
8354,C1511450097286867,C41,2017-01-21 11:53:33,0
8355,C14615388134447370,C328,2017-01-27 11:07:59,0
8356,C14615426104544740,C282,2017-02-01 18:02:41,0
8357,C14615442335644470,C304,2017-01-28 07:17:33,0
8358,C14615362915496210,C710,2017-02-07 14:36:59,0
8359,C1511070392230259,C219,2017-02-08 10:35:59,0
8360,C14615224339316630,C20,2017-02-11 20:19:11,0
8361,C14615437485485910,C233,2017-02-06 18:53:45,0
8362,C14615442335644470,C21,2017-02-09 14:13:28,0
8363,C14615169567198860,C155,2017-02-01 11:23:15,0
8364,C14615340116986540,C260,2017-01-09 20:12:41,0
8365,C14615209638088820,C779,2017-01-05 07:46:37,0
8366,C1508316675572647,C354,2017-01-30 12:11:10,0
8367,C14616935434220920,C354,2017-01-31 16:54:12,0
8368,C14615350739796570,C7,2017-01-29 20:35:12,0
8369,C14615350739796570,C229,2017-02-12 15:31:28,0
8370,C14615230806211460,C3,2017-01-07 00:53:57,0
8371,C14615388134447370,C260,2017-02-09 13:01:39,0
8372,C1511070392230259,C21,2017-01-22 20:58:50,0
8373,C14615215913165090,C348,2017-01-08 22:25:35,0
8374,C14615442335644470,C21,2017-02-05 12:20:55,0
8375,C14615169567198860,C155,2017-02-03 07:44:51,0
8376,C14615362915496210,C426,2017-02-11 12:13:55,0
8377,C14615338358673270,C261,2017-02-06 23:11:38,0
8378,C14615350739796570,C21,2017-01-29 15:49:35,0
8379,C14615194667453690,C6,2017-02-08 16:04:22,0
8380,C14615342747560270,C781,2017-02-04 11:30:18,0
8381,C14615367719980210,C255,2017-01-22 07:55:51,1
8382,C14615338358673270,C351,2017-02-03 17:49:06,0
8383,C14615169567198860,C350,2017-01-30 00:54:11,0
8384,C14615215913165090,C756,2017-01-30 07:49:53,0
8385,C14616972901943720,C34,2017-01-16 05:16:28,0
8386,C14615169567198860,C103,2017-01-14 00:11:19,0
8387,C14615362915496210,C26,2017-02-04 20:13:22,1
8388,C14615362915496210,C100,2017-02-05 16:33:51,0
8389,C14615366820272070,C3,2017-02-11 22:16:10,0
8390,C14615215913165090,C644,2017-02-08 15:28:34,0
8391,C14615440495170880,C94,2017-01-27 10:43:30,0
8392,C1511070392230259,C169,2017-01-22 14:26:03,0
8393,C14615341249566000,C304,2017-01-16 11:43:49,0
8394,C14615337422429130,C330,2017-01-11 06:42:48,0
8395,C14615442335644470,C6,2017-02-10 22:33:24,0
8396,C14615213615941260,C861,2017-02-08 00:11:36,0
8397,C14615169567198860,C1,2017-02-12 03:12:11,0
8398,C14615238277805200,C633,2017-02-10 12:32:13,0
8399,C1508316675572647,C350,2017-01-31 08:03:30,0
8400,C14615341249566000,C157,2017-02-04 20:19:05,0
8401,C14615209638088820,C569,2017-01-06 01:27:34,0
8402,C14615442335644470,C470,2017-01-08 21:48:39,0
8403,C14615362915496210,C267,2017-02-01 17:55:34,1
8404,C14615342747560270,C219,2017-01-31 03:49:40,1
8405,C14615339806425970,C269,2017-02-03 00:40:26,0
8406,C14615342747560270,C654,2017-01-24 08:04:47,0
8407,C14616972901943720,C231,2017-02-07 00:29:40,0
8408,C1508316675572647,C175,2017-01-15 06:55:00,0
8409,C14615194667453690,C175,2017-02-02 23:27:22,0
8410,C14615213615941260,C516,2017-02-09 18:19:37,0
8411,C14615362915496210,C201,2017-02-07 13:12:23,0
8412,C14615440495170880,C34,2017-01-26 18:04:41,0
8413,C14615169567198860,C354,2017-01-12 02:21:00,0
8414,C14615362915496210,C91,2017-02-10 16:36:17,0
8415,C14615341249566000,C340,2017-01-12 08:29:28,0
8416,C14615336477051000,C56,2017-01-24 19:30:20,0
8417,C14615389847090640,C233,2017-01-09 13:30:12,0
8418,C14615169567198860,C18,2017-02-11 08:28:12,0
8419,C14615194667453690,C87,2017-02-10 02:41:10,0
8420,C14615202088856090,C6,2017-02-12 08:06:31,0
8421,C14615393701629500,C544,2017-01-09 19:58:58,0
8422,C14615286875279600,C47,2017-02-04 08:25:06,0
8423,C14615341249566000,C20,2017-02-10 02:18:56,0
8424,C14615442335644470,C705,2017-02-08 16:26:06,0
8425,C14615426593218310,C850,2017-02-01 14:00:00,0
8426,C14615367852427770,C31,2017-02-11 07:13:36,1
8427,C14615337422429130,C5,2017-02-02 14:10:36,1
8428,C14615339806425970,C518,2017-01-11 03:19:31,0
8429,C14615169567198860,C351,2017-01-25 14:46:30,0
8430,C14615362915496210,C756,2017-02-06 17:45:28,0
8431,C1511450097286867,C350,2017-02-05 21:58:36,0
8432,C14615336865250570,C173,2017-01-26 07:22:08,1
8433,C14615379863619500,C348,2017-01-11 20:14:32,0
8434,C14615418322390440,C495,2017-02-08 02:20:34,0
