,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7493,C14615210067391390,C549,2017-01-03 03:42:26,0
7494,C14616991777363860,C613,2017-01-16 04:08:49,0
7495,C14615424428442040,C323,2017-01-03 20:06:00,0
7496,C14615169567198860,C24,2017-01-06 19:33:58,1
7497,C14616935434220920,C348,2017-01-03 02:20:59,0
7498,C14615169567198860,C107,2017-01-23 13:32:00,0
7499,C14615220005192520,C169,2017-01-24 23:03:20,1
7500,C14615362915496210,C20,2017-01-29 16:17:11,0
7501,C14615194667453690,C190,2017-02-01 10:48:00,1
7502,C14615340116986540,C540,2017-01-27 00:56:11,0
7503,C14615230924953460,C286,2017-01-25 21:22:46,0
7504,C14615169567198860,C233,2017-01-11 05:55:10,1
7505,C14615362915496210,C606,2017-02-04 13:03:47,0
7506,C14615350739796570,C18,2017-02-10 11:34:23,0
7507,C14615337422429130,C12,2017-01-10 11:08:23,0
7508,C14615339806425970,C24,2017-01-31 21:47:53,0
7509,C14615169567198860,C3,2017-01-16 00:58:41,0
7510,C14615287455297730,C273,2017-01-31 14:38:57,1
7511,C14615213615941260,C312,2017-01-01 13:59:30,0
7512,C14615339806425970,C660,2017-01-18 01:23:02,1
7513,C14615169567198860,C219,2017-01-21 09:51:52,1
7514,C1511351423050227,C257,2017-01-09 16:29:02,0
7515,C14615362915496210,C34,2017-01-04 12:34:57,0
7516,C14615286875279600,C651,2017-01-13 08:25:24,0
7517,C14615213615941260,C5,2017-01-27 12:57:22,1
7518,C1508348000516039,C352,2017-01-02 01:43:34,0
7519,C14615362915496210,C434,2017-01-16 22:06:34,0
7520,C14615400278086670,C660,2017-01-05 17:34:08,0
7521,C14615194667453690,C256,2017-01-28 08:24:14,0
7522,C14615214716597390,C219,2017-01-19 10:38:32,1
7523,C14615366820272070,C711,2017-01-27 08:07:08,0
7524,C14615389847090640,C3,2017-01-01 23:36:24,1
7525,C1511450097286867,C257,2017-01-01 19:31:42,0
7526,C14615169567198860,C274,2017-01-13 13:29:39,1
7527,C14615213615941260,C219,2017-01-12 17:42:35,0
7528,C14615230806211460,C756,2017-01-28 00:46:20,0
7529,C14615339806425970,C21,2017-02-02 03:24:06,0
7530,C14616935434220920,C18,2017-02-10 01:19:52,1
7531,C14615184263859660,C131,2017-01-06 09:24:18,0
7532,C14615366820272070,C683,2017-01-10 04:51:29,1
7533,C14615418322390440,C401,2017-01-02 06:19:07,0
7534,C1511351423050227,C1,2017-01-18 00:03:48,0
7535,C14615169567198860,C555,2017-01-12 04:02:50,1
7536,C1508316675572647,C351,2017-01-19 12:57:13,0
7537,C14615393701629500,C66,2017-01-26 23:25:05,1
7538,C14615238277805200,C169,2017-02-02 03:12:10,1
7539,C14615194667453690,C663,2017-01-30 08:42:22,0
7540,C14615393596588500,C304,2017-01-03 09:58:19,0
7541,C14615208500896690,C787,2017-02-01 04:04:37,0
7542,C14615362915496210,C297,2017-01-02 13:26:37,0
7543,C14615362915496210,C254,2017-01-05 16:46:08,0
7544,C14615262724974460,C107,2017-01-30 13:10:44,0
7545,C14616947523101890,C352,2017-01-09 22:01:57,0
7546,C14615213615941260,C255,2017-01-23 14:48:21,1
7547,C14615205906858960,C233,2017-01-02 12:45:38,0
7548,C14615169567198860,C756,2017-01-26 01:43:55,0
7549,C14615437485485910,C157,2017-01-07 07:52:27,0
7550,C14615362915496210,C11,2017-01-08 03:35:29,0
7551,C14615202088856090,C720,2017-02-02 17:42:29,0
7552,C14615340116986540,C354,2017-01-04 18:24:18,0
7553,C14615340116986540,C273,2017-01-21 05:35:39,1
7554,C14616970979264120,C697,2017-01-22 03:04:20,0
7555,C14615176920096260,C202,2017-01-15 18:02:39,1
7556,C1508338528891430,C688,2017-01-18 10:18:14,0
7557,C14615169567198860,C313,2017-01-02 18:37:55,0
7558,C14615220009759520,C642,2017-01-09 19:32:25,0
7559,C14615362915496210,C702,2017-01-22 08:48:59,0
7560,C14615336477051000,C155,2017-01-06 18:11:20,0
7561,C14615202088856090,C304,2017-01-27 21:55:14,1
7562,C14616970979264120,C643,2017-01-16 06:38:58,0
7563,C14615169567198860,C130,2017-01-29 22:08:42,0
7564,C14615232970942060,C758,2017-01-18 14:36:26,0
7565,C14615220009759520,C547,2017-02-12 18:33:17,0
7566,C1508348000516039,C758,2017-01-21 13:50:21,1
7567,C14615213615941260,C351,2017-01-06 16:24:16,1
7568,C14615350474910570,C647,2017-01-28 12:58:04,0
7569,C14615444153328740,C207,2017-01-02 10:14:29,1
7570,C14615362915496210,C190,2017-01-27 10:35:07,0
7571,C14615350739796570,C19,2017-01-21 00:42:43,1
7572,C14615220009759520,C309,2017-01-15 12:05:51,1
7573,C1508338528891430,C427,2017-01-14 14:02:02,1
7574,C14615426104544740,C450,2017-01-22 17:15:36,0
7575,C14615362915496210,C260,2017-01-18 19:09:03,0
7576,C14615230806211460,C244,2017-01-11 08:58:50,0
7577,C1508348000516039,C559,2017-01-09 15:23:55,1
7578,C14615438056365470,C257,2017-01-20 14:43:13,1
7579,C14615202088856090,C846,2017-01-06 17:06:36,1
7580,C14615363285427770,C349,2017-01-26 09:48:27,1
7581,C14615339806425970,C521,2017-01-18 08:22:58,1
7582,C14615368752090240,C254,2017-01-02 14:34:12,0
7583,C14615206258522520,C20,2017-01-09 15:21:37,1
7584,C14615362915496210,C542,2017-01-03 01:58:09,0
7585,C14615350739796570,C99,2017-01-13 01:38:40,1
7586,C1511575822563258,C567,2017-02-12 20:59:14,0
7587,C14615362915496210,C233,2017-01-16 15:06:23,1
7588,C14615367719980210,C157,2017-02-08 10:45:27,0
7589,C14615362915496210,C18,2017-01-31 09:24:57,1
7590,C14615169567198860,C336,2017-01-20 16:00:19,0
7591,C14615166004947990,C0,2017-01-08 17:18:59,0
7592,C14616972901943720,C26,2017-01-26 23:37:27,1
7593,C1511450097286867,C24,2017-02-04 23:34:38,0
7594,C14615438056365470,C403,2017-01-22 07:46:22,0
7595,C14616991777363860,C739,2017-01-12 02:57:06,1
7596,C14615418322390440,C88,2017-01-06 06:48:14,0
7597,C14615383750131940,C335,2017-01-20 16:10:30,0
7598,C14615366422943070,C748,2017-01-05 09:27:47,0
7599,C14615362915496210,C566,2017-01-10 05:22:35,0
7600,C14615366112382500,C255,2017-01-01 10:02:13,0
7601,C14615166004947990,C675,2017-01-13 09:43:03,1
7602,C14615440495170880,C540,2017-01-03 08:22:19,0
7603,C14615362915496210,C185,2017-01-14 18:05:09,0
7604,C14615230806211460,C484,2017-01-02 04:53:52,0
7605,C14615379863619500,C494,2017-01-04 13:43:10,0
7606,C1508338528891430,C275,2017-01-14 20:50:23,1
7607,C14615371875950210,C203,2017-01-29 20:47:17,1
7608,C14615363285427770,C114,2017-01-18 20:58:38,0
7609,C14615426209590310,C164,2017-01-13 10:31:32,0
7610,C14615426766768880,C73,2017-01-10 08:44:21,0
7611,C14615367852427770,C610,2017-01-11 19:52:43,1
7612,C14615362915496210,C758,2017-01-29 17:58:31,1
7613,C14615362915496210,C131,2017-01-28 03:59:14,0
7614,C14615238277805200,C173,2017-01-07 01:42:57,0
7615,C14615443459135610,C105,2017-01-12 04:45:27,1
7616,C14615194667453690,C96,2017-01-18 10:44:26,0
7617,C14615339806425970,C399,2017-01-30 18:08:05,0
7618,C14615379091787370,C547,2017-01-20 21:55:58,0
7619,C14615208500896690,C779,2017-01-20 21:17:49,0
7620,C14615368752090240,C1,2017-01-21 07:20:49,1
7621,C14615220416227090,C558,2017-01-08 07:16:55,1
7622,C14615362915496210,C150,2017-01-02 14:22:19,1
7623,C14615362915496210,C99,2017-01-14 09:01:03,1
7624,C1511450097286867,C348,2017-01-04 16:24:39,1
7625,C14615407585359740,C21,2017-01-12 06:45:01,0
7626,C14615330681559970,C286,2017-01-21 19:33:14,0
7627,C14615220005192520,C157,2017-01-07 19:01:47,1
7628,C14615230806211460,C202,2017-01-12 21:04:57,1
7629,C14615363285427770,C169,2017-01-04 19:00:36,0
7630,C14615393596588500,C219,2017-01-21 11:02:00,0
7631,C14615362915496210,C20,2017-01-30 13:00:45,1
7632,C14615426104544740,C270,2017-01-18 09:21:26,1
7633,C14615362915496210,C241,2017-01-23 00:18:06,0
7634,C14615342747560270,C152,2017-01-26 16:05:43,0
7635,C1511450097286867,C12,2017-01-02 14:19:33,1
7636,C14615166004947990,C209,2017-01-09 14:14:34,0
7637,C14615169567198860,C5,2017-01-30 14:29:44,1
7638,C1511070392230259,C1,2017-01-12 11:43:06,0
7639,C14615230806211460,C66,2017-02-11 18:29:50,0
7640,C1508316675572647,C284,2017-01-04 16:47:44,0
7641,C14615388641388940,C875,2017-01-15 10:39:01,0
7642,C14615338358673270,C92,2017-01-27 20:10:37,1
7643,C14615424428442040,C666,2017-02-05 09:30:23,1
7644,C14615194667453690,C120,2017-01-02 02:17:07,0
7645,C14615330681559970,C1,2017-01-10 00:01:50,0
7646,C14615362915496210,C70,2017-01-19 18:10:49,0
7647,C14615362915496210,C478,2017-02-05 06:53:23,1
7648,C1508316675572647,C255,2017-01-25 17:43:53,1
7649,C14615169567198860,C137,2017-01-15 13:41:17,0
7650,C14615396446378240,C645,2017-01-28 09:15:54,0
7651,C14615372369190770,C17,2017-01-23 16:18:29,1
7652,C14615362915496210,C176,2017-01-30 06:36:46,0
7653,C14615213615941260,C756,2017-01-07 12:15:13,0
7654,C14615340116986540,C460,2017-01-31 14:28:08,0
7655,C14615337422429130,C726,2017-01-25 20:36:56,1
7656,C14615379863619500,C264,2017-01-25 08:31:16,1
7657,C14615339806425970,C29,2017-01-22 19:32:31,0
7658,C1508348000516039,C22,2017-01-19 14:52:23,0
7659,C1508316675572647,C229,2017-01-17 01:29:39,1
7660,C14615418322390440,C75,2017-01-05 22:40:40,1
7661,C14615362915496210,C5,2017-01-03 17:44:08,0
7662,C14615440495170880,C51,2017-01-29 06:27:11,0
7663,C14615202088856090,C644,2017-01-21 03:54:35,1
7664,C14615286875279600,C20,2017-01-01 23:53:43,0
7665,C14615262724974460,C235,2017-01-28 03:38:22,0
7666,C14615330398405970,C306,2017-01-20 01:53:02,1
7667,C14615169567198860,C1,2017-01-05 01:15:53,0
7668,C14615443431733610,C456,2017-01-22 22:07:02,1
7669,C14616970979264120,C30,2017-01-28 17:03:25,0
7670,C1511541336849403,C231,2017-01-12 16:44:22,0
7671,C14615393701629500,C758,2017-01-01 20:15:49,0
7672,C14615363285427770,C255,2017-01-18 04:03:12,0
7673,C14615389847090640,C682,2017-01-01 21:44:17,0
7674,C14615393701629500,C42,2017-01-17 02:40:47,0
7675,C14615194667453690,C17,2017-01-29 04:10:46,0
7676,C14615426104544740,C116,2017-01-12 06:05:08,1
7677,C14616935434220920,C47,2017-01-23 02:06:20,1
7678,C1511582362612299,C3,2017-01-20 16:46:39,0
7679,C1511070392230259,C270,2017-01-26 23:28:00,0
7680,C14615336577525000,C692,2017-01-14 01:43:20,0
7681,C14615362915496210,C3,2017-01-17 01:37:39,0
7682,C14615407585359740,C6,2017-01-19 18:18:57,0
7683,C14615422734112440,C15,2017-01-07 23:31:11,0
7684,C14615396446378240,C434,2017-01-01 03:19:55,0
7685,C14615368752090240,C157,2017-01-09 16:20:23,1
7686,C14615366112382500,C350,2017-01-12 16:08:47,0
7687,C14615342747560270,C191,2017-01-14 22:06:46,0
7688,C14615426104544740,C39,2017-01-09 18:14:38,1
7689,C14615407585359740,C343,2017-02-03 12:29:49,0
7690,C14615437485485910,C131,2017-01-10 08:26:13,0
7691,C14615333503952270,C338,2017-01-01 09:44:58,0
7692,C14615194667453690,C253,2017-01-08 01:45:43,0
7693,C14615341249566000,C40,2017-01-03 01:46:29,1
7694,C14615389847090640,C164,2017-02-01 13:55:12,0
7695,C14615194667453690,C745,2017-01-11 23:11:58,1
7696,C14615287455297730,C71,2017-01-06 22:17:06,1
7697,C14615223521819060,C502,2017-01-21 18:46:59,1
7698,C14616949084983920,C685,2017-01-04 02:14:33,0
7699,C14615396446378240,C442,2017-01-04 19:31:28,0
7700,C14615350739796570,C40,2017-01-28 14:16:50,0
7701,C14615205906858960,C169,2017-01-21 12:44:02,0
7702,C14615341249566000,C316,2017-01-19 17:31:31,0
7703,C14615388641388940,C193,2017-02-03 12:30:38,0
7704,C14616970979264120,C114,2017-01-27 11:04:05,0
7705,C14615209638088820,C265,2017-01-08 12:16:59,0
7706,C1511070392230259,C566,2017-01-18 04:26:04,0
7707,C14615230806211460,C68,2017-02-11 19:39:58,0
7708,C14615342747560270,C378,2017-01-17 17:32:20,0
7709,C14615363285427770,C650,2017-01-13 00:45:30,1
7710,C14615366422943070,C689,2017-01-09 15:44:11,0
7711,C14615169567198860,C441,2017-01-02 09:53:54,0
7712,C14615388134447370,C9,2017-01-22 03:52:49,1
7713,C14615169567198860,C51,2017-01-09 14:29:21,1
7714,C14615194667453690,C367,2017-01-03 00:11:06,0
7715,C14615363285427770,C30,2017-01-20 04:23:20,0
7716,C14615368752090240,C823,2017-01-14 19:03:53,0
7717,C1508316675572647,C348,2017-01-07 08:19:33,1
7718,C1511183507398538,C294,2017-01-22 12:05:08,0
7719,C14615287455297730,C469,2017-01-18 21:43:25,0
7720,C14615363285427770,C33,2017-02-04 13:55:56,0
7721,C14615367852427770,C62,2017-02-06 00:45:51,1
7722,C14615213615941260,C838,2017-01-08 22:02:12,1
7723,C14615230806211460,C393,2017-01-12 05:33:42,1
7724,C1511449234128434,C20,2017-01-25 05:16:14,1
7725,C14615338358673270,C540,2017-01-02 08:05:40,0
7726,C14615220009759520,C231,2017-01-13 03:12:16,0
7727,C14615335924485100,C26,2017-02-04 23:32:27,0
7728,C14615350739796570,C329,2017-01-11 20:10:56,0
7729,C14616947669245890,C350,2017-01-17 21:56:53,1
7730,C1511478687008289,C229,2017-01-05 16:39:45,0
7731,C14615228723636630,C838,2017-01-21 16:25:10,0
7732,C14616991777363860,C12,2017-01-10 08:10:39,1
7733,C14615342747560270,C283,2017-01-02 22:42:39,0
7734,C14615362915496210,C34,2017-01-28 03:41:18,0
7735,C14615396446378240,C231,2017-01-08 17:21:59,0
7736,C14615350776332570,C15,2017-01-15 23:55:45,0
7737,C14615366820272070,C233,2017-01-26 16:21:09,0
7738,C14615209638088820,C173,2017-01-09 10:18:06,0
7739,C14616972901943720,C536,2017-01-15 18:10:27,0
7740,C14615330160917400,C365,2017-01-23 20:37:54,0
7741,C14615442335644470,C114,2017-01-24 00:40:03,1
7742,C14615342747560270,C684,2017-02-10 05:49:41,1
7743,C14615388134447370,C114,2017-02-02 10:03:33,0
7744,C14615393701629500,C254,2017-01-03 17:53:35,0
7745,C14615362915496210,C60,2017-01-14 02:05:37,0
7746,C14616947669245890,C18,2017-01-09 21:56:34,0
7747,C14615194667453690,C539,2017-01-10 17:01:50,1
7748,C14615340116986540,C20,2017-01-17 07:36:01,1
7749,C14616947669245890,C233,2017-01-27 22:45:58,0
7750,C14615366112382500,C478,2017-01-10 09:35:29,1
7751,C14615340116986540,C78,2017-01-22 09:41:52,0
7752,C14615223521819060,C384,2017-01-27 11:00:02,0
7753,C14615442335644470,C207,2017-02-03 06:47:09,0
7754,C14615205906858960,C190,2017-01-19 21:09:38,0
7755,C14615368752090240,C19,2017-01-26 12:49:09,1
7756,C14617008108978690,C3,2017-01-04 10:06:43,0
7757,C1508348000516039,C151,2017-01-19 06:48:51,0
7758,C14615341249566000,C336,2017-01-29 15:44:16,1
7759,C14615442335644470,C219,2017-01-26 16:08:16,1
7760,C14616935434220920,C194,2017-01-12 03:27:46,0
7761,C14615336477051000,C26,2017-01-27 18:08:14,1
7762,C1511450097286867,C231,2017-01-27 18:54:37,0
7763,C14615336477051000,C237,2017-01-02 13:21:28,0
7764,C14615366820272070,C352,2017-01-01 07:52:18,1
7765,C14615368752090240,C499,2017-01-10 15:32:10,1
7766,C14615342747560270,C634,2017-01-09 23:45:25,0
7767,C14615362915496210,C198,2017-02-01 23:22:09,1
7768,C14615215913165090,C62,2017-01-31 05:52:45,0
7769,C14615422734112440,C488,2017-02-11 14:32:32,0
7770,C14615407585359740,C682,2017-01-24 22:16:20,1
7771,C14615213693580260,C1,2017-01-10 03:16:09,0
7772,C14615384343846500,C3,2017-01-18 22:50:44,1
7773,C14615209638088820,C211,2017-01-10 13:17:01,0
7774,C14615362915496210,C644,2017-01-30 06:33:41,1
7775,C14616947669245890,C21,2017-01-18 19:06:37,0
7776,C14616970979264120,C5,2017-01-12 16:02:54,0
7777,C14616949084983920,C705,2017-01-04 01:28:51,0
7778,C14615443733160180,C818,2017-01-23 04:26:15,0
7779,C14615341249566000,C707,2017-01-02 08:57:53,1
7780,C14615286875279600,C306,2017-01-18 23:40:28,0
7781,C14615443737727180,C547,2017-01-12 08:16:55,1
7782,C14616947523101890,C167,2017-01-07 17:46:17,1
7783,C14615220005192520,C513,2017-02-02 12:10:02,0
7784,C14615362915496210,C649,2017-01-16 17:24:50,1
7785,C14615438056365470,C260,2017-01-09 23:48:17,1
7786,C14615202088856090,C21,2017-01-22 01:36:22,1
7787,C14615363285427770,C93,2017-01-16 21:49:57,0
7788,C14615279243840860,C269,2017-01-06 11:46:05,0
7789,C14615350739796570,C219,2017-01-15 04:13:02,0
7790,C14615169567198860,C284,2017-01-03 06:15:42,0
7791,C14615442335644470,C202,2017-01-02 15:35:53,0
7792,C14615220009759520,C872,2017-01-03 07:00:44,1
7793,C14615388134447370,C351,2017-01-05 01:38:10,0
7794,C14617010392501520,C254,2017-01-22 16:42:22,0
7795,C14615339806425970,C336,2017-01-21 17:58:53,1
7796,C14616935434220920,C654,2017-01-19 06:13:48,1
7797,C14615362915496210,C304,2017-01-15 05:25:56,0
7798,C14615390824437770,C438,2017-01-22 02:09:30,0
7799,C1508338528891430,C758,2017-01-11 13:37:21,0
7800,C14615393701629500,C49,2017-02-06 16:56:51,0
7801,C14615362915496210,C238,2017-01-05 18:53:02,1
7802,C14615389847090640,C347,2017-02-03 19:47:59,0
7803,C1511351423050227,C71,2017-01-19 16:30:09,1
7804,C14616947669245890,C254,2017-01-11 04:54:50,0
7805,C14615396446378240,C174,2017-01-16 14:46:36,0
7806,C14615228723636630,C255,2017-01-09 00:20:47,1
7807,C14615367852427770,C20,2017-01-21 12:22:30,0
7808,C14615366112382500,C558,2017-01-30 18:27:37,0
7809,C1511351423050227,C265,2017-01-18 07:05:15,1
7810,C14615362915496210,C272,2017-02-05 18:13:01,0
7811,C14615194667453690,C299,2017-01-25 12:56:54,0
7812,C14615421332029740,C15,2017-01-07 17:12:58,0
7813,C1508348000516039,C284,2017-01-28 04:06:54,0
7814,C1508316675572647,C254,2017-01-06 10:05:51,0
7815,C14615341249566000,C92,2017-01-05 20:05:59,0
7816,C14615437485485910,C779,2017-01-09 23:10:29,0
7817,C14615368752090240,C24,2017-01-27 06:14:40,1
7818,C14615407585359740,C265,2017-01-16 17:13:25,0
7819,C14615426209590310,C258,2017-01-22 01:28:28,1
7820,C14615337422429130,C191,2017-01-20 12:13:09,0
7821,C14615194667453690,C12,2017-01-12 06:23:43,0
7822,C14616935434220920,C12,2017-01-31 02:39:40,1
7823,C14615362915496210,C480,2017-01-30 13:04:01,0
7824,C14615362915496210,C409,2017-01-17 00:34:25,0
7825,C14615169567198860,C114,2017-01-11 16:57:08,0
7826,C14615367852427770,C150,2017-01-19 06:04:50,0
7827,C14615388134447370,C571,2017-01-22 18:58:10,0
7828,C14615220009759520,C608,2017-01-10 06:09:37,1
7829,C14615388641388940,C512,2017-01-04 14:26:48,0
7830,C14615169567198860,C350,2017-01-31 17:06:01,0
7831,C14616947523101890,C348,2017-01-07 14:14:36,1
7832,C14615209638088820,C207,2017-01-07 08:29:17,0
7833,C14615224339316630,C865,2017-01-09 15:26:22,0
7834,C14615340116986540,C229,2017-01-25 02:34:40,0
7835,C14615205906858960,C87,2017-01-07 03:07:00,0
7836,C14615362915496210,C588,2017-01-07 08:04:02,0
7837,C14617008108978690,C14,2017-02-10 21:02:40,1
7838,C14615202088856090,C352,2017-02-10 03:24:28,1
7839,C14615287455297730,C509,2017-01-02 10:29:01,0
7840,C14615363285427770,C231,2017-01-03 03:59:33,1
7841,C14615228723636630,C260,2017-01-05 21:09:08,1
7842,C14615169567198860,C861,2017-01-22 07:42:10,0
7843,C14615424428442040,C76,2017-01-18 08:26:11,0
7844,C14615350739796570,C251,2017-01-18 21:56:19,0
7845,C14615169567198860,C257,2017-01-27 08:39:13,0
7846,C14615362915496210,C697,2017-01-08 10:03:33,0
7847,C14615209638088820,C301,2017-01-22 13:36:49,0
7848,C14615330147216400,C39,2017-01-17 20:22:06,0
7849,C14615205906858960,C153,2017-02-02 00:12:26,1
7850,C14616972901943720,C18,2017-01-28 19:24:36,0
7851,C1511461610794341,C428,2017-01-19 04:17:32,1
7852,C1511183507398538,C581,2017-01-10 04:36:56,0
7853,C14615339806425970,C45,2017-01-14 03:19:46,1
7854,C14617010392501520,C780,2017-02-05 05:56:36,0
7855,C14615442335644470,C160,2017-01-03 00:33:06,0
7856,C1511449234128434,C190,2017-01-20 14:47:59,0
7857,C14615238277805200,C269,2017-01-10 00:37:26,1
7858,C14615286875279600,C881,2017-01-14 09:31:28,1
7859,C14615342747560270,C160,2017-01-07 16:18:21,1
7860,C14615362915496210,C64,2017-01-21 15:16:57,0
7861,C14615393701629500,C194,2017-01-15 14:44:41,0
7862,C14615350739796570,C465,2017-01-28 15:36:35,1
7863,C14615220005192520,C348,2017-01-14 16:07:54,0
7864,C14615407585359740,C18,2017-01-24 12:09:44,1
7865,C14615220009759520,C11,2017-01-01 21:29:37,1
7866,C14615367719980210,C779,2017-01-09 09:16:46,1
7867,C1508348000516039,C573,2017-02-02 20:26:02,1
7868,C14615169567198860,C17,2017-01-07 10:02:09,0
7869,C14615169567198860,C845,2017-01-01 08:39:16,0
7870,C14615426104544740,C20,2017-01-15 13:52:15,0
7871,C1508316675572647,C857,2017-01-07 21:45:27,0
7872,C14615443760562180,C255,2017-01-02 01:42:08,0
7873,C14615224339316630,C224,2017-01-22 12:43:47,0
7874,C14615213693580260,C224,2017-02-08 01:33:04,0
7875,C14615426104544740,C592,2017-01-08 05:40:44,0
7876,C14615389847090640,C34,2017-01-08 13:30:15,0
7877,C14615372369190770,C207,2017-01-11 10:42:11,1
7878,C14615362915496210,C97,2017-01-23 00:37:24,1
7879,C1511070392230259,C350,2017-01-17 12:07:41,1
7880,C14615389847090640,C257,2017-01-31 10:56:10,1
7881,C14616970979264120,C26,2017-01-30 07:10:01,0
7882,C14616972901943720,C684,2017-01-15 03:53:11,1
7883,C14615422793483440,C785,2017-01-06 03:45:36,0
7884,C14615349785330100,C17,2017-01-28 11:12:19,0
7885,C14615357316299400,C107,2017-01-01 16:42:22,1
7886,C14615363285427770,C289,2017-01-20 09:33:08,0
7887,C14615230806211460,C66,2017-01-21 03:36:38,0
7888,C14615395354901770,C176,2017-01-14 08:53:54,1
7889,C14615228723636630,C21,2017-01-02 00:21:27,0
7890,C14615287455297730,C231,2017-01-25 19:13:24,0
7891,C14615194667453690,C380,2017-01-10 02:12:44,0
7892,C1511351423050227,C18,2017-01-09 13:18:10,0
7893,C14615219982357520,C758,2017-01-18 05:52:06,0
7894,C14615169567198860,C245,2017-01-12 01:43:41,0
7895,C14615169567198860,C343,2017-01-19 00:30:59,0
7896,C14615215913165090,C578,2017-01-15 10:13:44,0
7897,C14615194667453690,C348,2017-02-02 04:54:51,0
7898,C14615194667453690,C85,2017-01-08 23:28:22,0
7899,C14615194667453690,C685,2017-01-13 05:03:38,0
7900,C14615220009759520,C169,2017-01-22 21:52:44,1
7901,C14615342747560270,C260,2017-01-12 00:08:30,1
7902,C14615362915496210,C190,2017-01-25 09:10:33,0
7903,C1508348000516039,C31,2017-01-10 15:55:10,0
7904,C14615224339316630,C231,2017-01-24 01:39:50,1
7905,C14615230806211460,C396,2017-01-08 01:50:14,0
7906,C14615337422429130,C255,2017-01-28 06:16:10,0
7907,C14615338358673270,C193,2017-01-03 01:23:42,0
7908,C14615224311914630,C842,2017-01-01 04:27:57,1
7909,C14615202088856090,C233,2017-01-11 08:10:16,0
7910,C14615262724974460,C663,2017-01-29 21:50:53,1
7911,C14616991777363860,C169,2017-01-09 00:55:29,0
7912,C14615366112382500,C229,2017-01-14 13:41:33,0
7913,C14615393701629500,C684,2017-01-29 00:18:02,1
7914,C14616970979264120,C114,2017-01-30 08:05:51,0
7915,C14617010392501520,C510,2017-01-29 14:14:50,0
7916,C14615336477051000,C5,2017-01-20 08:26:02,0
7917,C14615382284106670,C85,2017-01-17 06:52:10,0
7918,C14615367852427770,C756,2017-01-13 03:43:21,0
7919,C14615166004947990,C5,2017-01-23 14:19:25,0
7920,C14616970979264120,C660,2017-01-02 04:38:31,0
7921,C14615362915496210,C247,2017-01-09 12:02:01,0
7922,C14615396446378240,C264,2017-01-04 05:22:52,1
7923,C1511541336849403,C691,2017-01-04 04:21:27,1
7924,C14615194667453690,C779,2017-01-21 23:12:12,1
7925,C14617008108978690,C113,2017-01-06 16:00:45,0
7926,C14615205906858960,C254,2017-01-01 08:05:18,1
7927,C14615350739796570,C756,2017-01-02 13:17:56,1
7928,C14615427835410340,C779,2017-01-13 14:21:43,0
7929,C14615362915496210,C304,2017-01-09 14:11:01,0
7930,C14615367852427770,C1,2017-01-29 17:58:24,0
7931,C14615362915496210,C306,2017-01-07 08:53:27,1
7932,C14615169567198860,C499,2017-01-10 01:33:01,0
7933,C14615422734112440,C797,2017-01-16 20:52:20,1
7934,C14615340116986540,C170,2017-01-14 16:31:03,0
7935,C14615389847090640,C377,2017-01-01 06:54:59,1
7936,C14615342747560270,C264,2017-01-19 09:47:03,0
7937,C14615287455297730,C62,2017-01-09 05:31:50,0
7938,C14615338358673270,C203,2017-01-31 07:07:42,0
7939,C14615224339316630,C12,2017-01-17 14:03:16,0
7940,C14615220009759520,C213,2017-01-11 16:52:01,1
7941,C14615424428442040,C203,2017-01-13 03:34:35,0
7942,C14615341249566000,C260,2017-01-24 12:32:30,0
7943,C14615286875279600,C760,2017-01-03 13:21:23,0
7944,C14615367852427770,C278,2017-01-23 12:44:27,1
7945,C14616991777363860,C15,2017-01-04 20:34:28,1
7946,C14615362915496210,C658,2017-01-28 00:11:41,0
7947,C14616935434220920,C323,2017-01-13 01:52:49,0
7948,C14615169567198860,C711,2017-01-21 09:41:50,1
7949,C1508348000516039,C676,2017-01-07 06:33:39,1
7950,C14615350739796570,C350,2017-01-25 03:10:12,0
7951,C14615443459135610,C257,2017-01-01 13:57:19,1
7952,C14615393701629500,C26,2017-01-13 18:42:40,0
7953,C14615363285427770,C15,2017-02-01 01:06:02,1
7954,C14615286875279600,C649,2017-01-27 19:07:29,0
7955,C14615343172295840,C24,2017-01-03 00:45:58,0
7956,C14615379863619500,C303,2017-01-08 05:24:59,1
7957,C14615362915496210,C708,2017-01-14 20:26:08,1
7958,C14615362915496210,C91,2017-01-04 02:56:58,0
7959,C14615343172295840,C229,2017-01-18 14:00:04,0
7960,C14616951204094750,C135,2017-02-01 02:06:53,1
7961,C14615437485485910,C27,2017-01-21 05:00:35,0
7962,C14615366751767070,C18,2017-01-11 17:26:26,0
7963,C14615388134447370,C813,2017-01-09 04:40:09,0
7964,C14616947669245890,C71,2017-01-24 22:27:57,0
7965,C14615393701629500,C114,2017-01-17 17:09:50,0
7966,C14615339806425970,C3,2017-01-08 19:09:17,0
7967,C14615339806425970,C258,2017-01-08 19:55:57,1
7968,C14615396446378240,C205,2017-01-18 06:28:16,1
7969,C1511351423050227,C549,2017-01-15 09:55:57,1
7970,C14615432776908910,C6,2017-01-21 12:32:49,0
7971,C14615362915496210,C546,2017-02-10 12:44:58,1
7972,C14615169567198860,C162,2017-01-20 20:35:04,1
7973,C14615362915496210,C441,2017-02-02 09:19:41,0
