,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8477,C14615426104544740,C21,2017-01-22 05:45:18,0
8478,C1508316675572647,C851,2017-01-17 05:49:30,0
8479,C14615228723636630,C558,2017-01-22 11:00:17,0
8480,C14616935434220920,C829,2017-01-08 21:10:30,0
8481,C14615169567198860,C74,2017-02-09 09:41:24,0
8482,C14615366820272070,C650,2017-01-24 13:06:46,1
8483,C14616991777363860,C703,2017-01-10 02:54:50,0
8484,C1511450097286867,C289,2017-01-13 02:10:24,0
8485,C14615426104544740,C45,2017-01-21 22:56:21,0
8486,C14615342747560270,C28,2017-01-28 00:30:11,0
8487,C14615339806425970,C68,2017-02-08 00:15:04,0
8488,C14615442335644470,C571,2017-01-22 02:14:37,0
8489,C14615220009759520,C144,2017-01-01 06:29:00,0
8490,C14615426104544740,C574,2017-01-10 06:13:47,0
8491,C14615340116986540,C251,2017-01-28 18:15:56,1
8492,C14615366820272070,C1,2017-01-22 05:14:11,0
8493,C14615379863619500,C641,2017-01-28 04:17:08,0
8494,C14615341249566000,C542,2017-02-12 08:06:52,0
8495,C14615230806211460,C68,2017-01-28 20:59:24,0
8496,C14615368752090240,C326,2017-01-27 21:46:38,0
8497,C14615220009759520,C308,2017-01-19 10:17:47,0
8498,C14615169567198860,C102,2017-01-31 10:45:05,0
8499,C14615194667453690,C846,2017-01-14 20:42:49,0
8500,C14615339806425970,C574,2017-01-24 04:29:15,0
8501,C14615363285427770,C79,2017-01-19 16:38:31,1
8502,C14615209638088820,C377,2017-01-17 12:06:00,0
8503,C14615230806211460,C14,2017-01-09 16:14:59,0
8504,C14615194667453690,C302,2017-01-13 19:02:47,1
8505,C14615350739796570,C300,2017-01-13 00:12:38,0
8506,C14615407585359740,C302,2017-01-25 09:40:50,0
8507,C14615228723636630,C1,2017-01-06 03:48:58,0
8508,C14616991777363860,C459,2017-02-10 19:38:29,0
8509,C14616935434220920,C688,2017-01-19 12:13:09,1
8510,C14615194667453690,C311,2017-01-29 21:23:15,0
8511,C14615342747560270,C303,2017-01-27 14:25:14,0
8512,C1508348000516039,C118,2017-01-11 16:00:55,1
8513,C14615339806425970,C494,2017-02-04 03:04:23,0
8514,C14615341249566000,C644,2017-01-16 01:52:47,0
8515,C14615342747560270,C350,2017-01-24 01:31:02,0
8516,C14615367719980210,C101,2017-01-11 01:27:38,0
8517,C14615194667453690,C199,2017-01-27 06:17:10,1
8518,C14615363285427770,C203,2017-01-29 12:47:56,0
8519,C14616991777363860,C30,2017-01-22 11:14:38,0
8520,C1508348000516039,C264,2017-01-13 19:41:32,0
8521,C14615228723636630,C233,2017-01-14 15:42:39,0
8522,C14616970979264120,C515,2017-01-18 05:52:10,0
8523,C14615367852427770,C351,2017-02-06 19:39:26,0
8524,C1508316675572647,C210,2017-01-01 21:46:28,0
8525,C14615341249566000,C647,2017-02-06 05:50:44,0
8526,C14615367719980210,C332,2017-01-05 23:04:38,0
8527,C14615220009759520,C528,2017-01-20 05:56:58,0
8528,C14615426104544740,C20,2017-01-28 04:23:00,0
8529,C14615362915496210,C194,2017-01-15 05:23:51,0
8530,C14615169567198860,C314,2017-01-21 21:04:52,1
8531,C14615442335644470,C351,2017-01-14 21:34:17,0
8532,C14616947669245890,C692,2017-01-12 03:58:43,0
8533,C14615341249566000,C201,2017-01-28 09:59:05,0
8534,C14616991777363860,C159,2017-01-26 05:52:24,1
8535,C14615238277805200,C839,2017-01-18 01:18:28,0
8536,C14615390824437770,C254,2017-01-31 05:35:17,0
8537,C14615339806425970,C202,2017-01-25 00:32:03,0
8538,C14615350739796570,C271,2017-01-10 21:47:46,0
8539,C1511450097286867,C39,2017-01-22 15:17:57,0
8540,C14615169567198860,C739,2017-01-26 03:27:58,0
8541,C14616935434220920,C861,2017-01-24 17:53:39,0
8542,C14615224311914630,C780,2017-01-07 13:52:56,0
8543,C1508316675572647,C121,2017-01-23 07:36:53,0
8544,C14615228723636630,C780,2017-01-11 00:52:40,0
8545,C14615362915496210,C654,2017-01-23 14:15:09,0
8546,C14615228723636630,C499,2017-01-13 11:26:03,0
8547,C14615418322390440,C213,2017-01-09 18:29:33,1
8548,C14615194667453690,C205,2017-02-08 22:33:21,0
8549,C14615368752090240,C335,2017-01-04 11:38:43,0
8550,C14615337422429130,C24,2017-01-22 17:14:24,0
8551,C14615337422429130,C644,2017-01-12 17:51:14,0
8552,C14615286875279600,C558,2017-01-22 18:05:30,1
8553,C14615389847090640,C348,2017-01-19 06:31:18,0
8554,C14615442335644470,C6,2017-01-25 12:02:30,0
8555,C14615342747560270,C229,2017-01-30 14:42:50,0
8556,C14615350739796570,C371,2017-01-24 23:45:37,0
8557,C14615336477051000,C485,2017-01-14 11:24:56,0
8558,C14615442335644470,C26,2017-01-17 23:44:54,0
8559,C1508348000516039,C434,2017-01-11 05:38:29,0
8560,C14615228723636630,C513,2017-02-04 18:38:44,0
8561,C14615230806211460,C677,2017-01-30 18:09:16,0
8562,C14615368752090240,C478,2017-01-11 03:46:58,0
8563,C14615220009759520,C59,2017-01-20 22:13:55,0
8564,C14615224339316630,C231,2017-01-25 11:04:29,0
8565,C14615350739796570,C256,2017-01-25 20:03:17,1
8566,C14615213615941260,C131,2017-01-27 11:09:07,0
8567,C14615228723636630,C21,2017-01-15 07:51:02,0
8568,C14615169567198860,C758,2017-01-19 14:11:56,0
8569,C14615213615941260,C787,2017-01-09 15:30:17,0
8570,C14615342747560270,C354,2017-01-31 14:20:58,0
8571,C14615362915496210,C442,2017-01-24 03:29:32,0
8572,C14615228723636630,C566,2017-01-10 20:00:57,1
8573,C14615342747560270,C92,2017-01-04 21:12:59,0
8574,C14615339806425970,C351,2017-01-23 16:16:53,0
8575,C14615396446378240,C634,2017-01-17 15:27:20,0
8576,C14615224339316630,C37,2017-01-23 23:30:43,0
8577,C14615426104544740,C684,2017-01-22 14:04:42,1
8578,C14616947669245890,C613,2017-01-24 05:34:35,0
8579,C14615194667453690,C662,2017-01-29 11:39:04,0
8580,C1508316675572647,C337,2017-01-25 22:45:46,0
8581,C14616947669245890,C623,2017-01-05 19:48:21,0
8582,C1511351423050227,C18,2017-01-15 12:04:43,1
8583,C14615209638088820,C665,2017-01-19 09:28:58,1
8584,C1508316675572647,C760,2017-01-31 23:43:17,0
8585,C1511450097286867,C397,2017-01-18 01:49:08,1
8586,C14615224339316630,C117,2017-01-25 20:15:53,0
8587,C14616991777363860,C161,2017-01-23 06:42:05,0
8588,C14615342747560270,C305,2017-01-11 07:55:36,0
8589,C14615407585359740,C202,2017-01-25 20:31:38,0
8590,C14615442335644470,C79,2017-01-19 16:45:06,0
8591,C14615342747560270,C775,2017-01-23 15:13:21,0
8592,C14615340116986540,C273,2017-01-18 23:55:35,0
8593,C14615213615941260,C644,2017-01-22 14:42:34,0
8594,C14615339806425970,C250,2017-01-23 17:51:23,0
8595,C14615341249566000,C491,2017-01-20 09:41:50,0
8596,C14615194667453690,C861,2017-02-10 12:48:59,0
8597,C1508316675572647,C34,2017-01-09 17:01:40,0
8598,C14615442335644470,C481,2017-01-19 22:47:42,0
8599,C14615224339316630,C235,2017-01-24 13:16:21,0
8600,C1508348000516039,C111,2017-01-11 00:45:46,1
8601,C14616935434220920,C21,2017-01-25 12:27:43,0
8602,C14615209638088820,C304,2017-01-22 04:05:52,1
8603,C14616970979264120,C111,2017-01-16 22:22:57,0
8604,C14615350739796570,C422,2017-02-11 15:40:49,0
8605,C14615224339316630,C47,2017-02-02 01:39:12,0
8606,C1511351423050227,C319,2017-01-16 01:30:15,0
8607,C14615194667453690,C15,2017-01-28 11:36:07,0
8608,C14615426104544740,C839,2017-01-29 10:40:10,0
8609,C1508316675572647,C513,2017-01-29 18:45:08,0
8610,C14615339806425970,C352,2017-01-14 03:18:03,0
8611,C14615230806211460,C48,2017-01-29 18:00:30,0
8612,C14615166004947990,C40,2017-01-24 04:47:10,0
8613,C14615340116986540,C324,2017-02-03 06:21:22,0
8614,C14615224339316630,C107,2017-01-22 00:26:52,0
8615,C14615230806211460,C852,2017-01-09 00:00:02,0
8616,C14615169567198860,C76,2017-02-01 10:32:09,0
8617,C14615230806211460,C754,2017-01-09 15:47:33,0
8618,C14615341249566000,C233,2017-01-23 17:09:28,0
8619,C14615230806211460,C682,2017-02-09 10:00:42,0
8620,C14615426104544740,C654,2017-01-20 22:57:20,0
8621,C14615224339316630,C566,2017-01-06 13:19:04,0
8622,C14615169567198860,C270,2017-01-26 16:58:44,0
8623,C1511450097286867,C13,2017-02-07 22:18:14,0
8624,C14615339806425970,C521,2017-01-19 12:30:57,1
8625,C14615362915496210,C213,2017-01-27 01:41:43,0
8626,C14615194667453690,C17,2017-01-21 20:12:31,1
8627,C14615215913165090,C149,2017-01-14 08:16:01,1
8628,C14615202088856090,C1,2017-01-22 00:26:44,0
8629,C14615437485485910,C496,2017-01-19 07:39:56,0
8630,C14615362915496210,C39,2017-01-12 21:04:04,0
8631,C14615345770896000,C672,2017-01-27 17:14:11,0
8632,C1508348000516039,C192,2017-01-13 02:40:07,1
8633,C1508316675572647,C569,2017-01-15 08:31:17,0
8634,C14615166004947990,C306,2017-01-26 19:42:33,0
8635,C14616972901943720,C578,2017-01-23 11:42:54,0
8636,C14616991777363860,C285,2017-01-31 05:20:54,0
8637,C14615336477051000,C289,2017-01-16 13:53:01,0
8638,C14615341249566000,C633,2017-02-03 01:00:30,0
8639,C14616935434220920,C201,2017-01-23 23:49:04,0
8640,C14615362915496210,C22,2017-01-29 17:00:22,0
8641,C14615228723636630,C308,2017-01-08 14:19:17,0
8642,C14615342747560270,C851,2017-01-21 12:02:58,0
8643,C14615339806425970,C124,2017-01-07 22:05:17,0
8644,C14615363285427770,C1,2017-01-27 14:58:06,0
8645,C14615442335644470,C663,2017-02-04 02:26:27,0
8646,C14615202088856090,C797,2017-01-09 08:50:13,0
8647,C14615215913165090,C316,2017-01-24 08:51:47,0
8648,C14615342747560270,C30,2017-02-06 06:45:37,0
8649,C14616935434220920,C48,2017-01-30 04:27:36,0
8650,C1508316675572647,C173,2017-01-26 08:12:52,0
8651,C14615286875279600,C100,2017-01-08 03:35:08,1
8652,C14615286875279600,C23,2017-01-03 08:12:08,1
8653,C14615341249566000,C224,2017-01-13 18:19:42,0
8654,C1508316675572647,C3,2017-01-27 21:29:11,0
8655,C14615230806211460,C491,2017-01-28 07:53:51,0
8656,C14615339806425970,C201,2017-01-13 01:09:18,0
8657,C14615194667453690,C73,2017-01-31 12:22:53,0
8658,C1508348000516039,C602,2017-01-16 15:26:35,0
8659,C14615342747560270,C819,2017-01-25 10:23:40,0
8660,C1511450097286867,C303,2017-01-09 05:44:44,0
8661,C14615166004947990,C205,2017-01-09 16:17:28,0
8662,C14615286875279600,C480,2017-01-29 02:46:35,0
8663,C14615230806211460,C93,2017-01-24 05:42:24,0
8664,C14615393701629500,C20,2017-01-11 06:46:04,0
8665,C14615169567198860,C21,2017-01-25 11:31:26,0
8666,C14615340116986540,C233,2017-01-14 08:43:37,0
8667,C14615407585359740,C372,2017-01-08 12:58:03,0
8668,C14615169567198860,C246,2017-02-08 00:10:19,0
8669,C14615220009759520,C14,2017-01-14 16:16:39,0
8670,C14615213615941260,C21,2017-02-01 05:10:19,0
8671,C14615228723636630,C187,2017-01-07 09:22:33,0
8672,C14615286875279600,C99,2017-01-25 10:07:14,0
8673,C1511450097286867,C254,2017-01-14 03:27:10,0
8674,C14616947669245890,C829,2017-01-07 21:51:12,0
8675,C14615224339316630,C684,2017-01-27 13:01:34,1
8676,C14615342747560270,C15,2017-01-22 16:26:23,0
8677,C14615202088856090,C67,2017-01-04 18:05:31,0
8678,C14615202088856090,C265,2017-01-28 01:37:08,0
8679,C1511351423050227,C206,2017-01-03 16:21:04,0
8680,C14615362915496210,C14,2017-01-24 13:15:46,0
8681,C14615366820272070,C289,2017-01-26 11:50:00,0
8682,C14615390824437770,C252,2017-01-19 05:29:39,0
8683,C14616947669245890,C804,2017-01-27 10:15:57,0
8684,C14615202088856090,C414,2017-01-24 11:50:08,0
8685,C14615194667453690,C265,2017-01-06 20:55:32,1
8686,C14615350739796570,C17,2017-01-20 13:54:29,0
8687,C14615366820272070,C370,2017-01-30 21:57:38,0
8688,C1511354076559433,C258,2017-01-20 13:03:14,0
8689,C14615228723636630,C26,2017-01-23 14:30:17,0
8690,C14615442335644470,C288,2017-01-17 18:24:18,0
8691,C14615286875279600,C45,2017-01-10 10:38:43,0
8692,C14615362915496210,C351,2017-01-06 12:22:53,1
8693,C14615340116986540,C308,2017-01-17 11:48:00,0
8694,C14615341249566000,C98,2017-01-19 21:31:35,0
8695,C14615336477051000,C758,2017-01-07 18:52:31,0
8696,C1508316675572647,C261,2017-01-16 12:45:51,0
8697,C1511450097286867,C201,2017-01-13 23:36:16,0
8698,C14615224339316630,C465,2017-01-21 09:56:29,0
8699,C14615169567198860,C470,2017-01-09 18:18:26,0
8700,C14615230806211460,C30,2017-01-26 19:13:12,0
8701,C14616970979264120,C303,2017-01-26 10:17:47,0
8702,C14615363285427770,C220,2017-02-05 08:11:37,0
8703,C14615194667453690,C348,2017-01-27 09:20:01,0
8704,C14615336477051000,C18,2017-01-15 04:49:17,0
8705,C14615342747560270,C232,2017-01-25 16:24:42,0
8706,C14615224339316630,C15,2017-01-18 10:48:39,0
8707,C14615442335644470,C175,2017-01-25 17:26:18,0
8708,C14615367852427770,C220,2017-01-14 19:41:28,0
8709,C1511450097286867,C306,2017-01-13 11:24:03,0
8710,C14616970979264120,C213,2017-01-26 10:30:41,1
8711,C14615339806425970,C302,2017-01-27 00:27:41,1
8712,C14615350739796570,C458,2017-01-23 08:49:24,0
8713,C14615426104544740,C160,2017-01-05 01:20:43,0
8714,C14615213615941260,C117,2017-01-15 03:17:39,0
8715,C14615230806211460,C338,2017-01-16 03:09:05,0
8716,C1511450097286867,C28,2017-02-02 20:00:01,0
8717,C14615390824437770,C305,2017-02-03 05:13:14,0
8718,C14615341249566000,C623,2017-01-22 16:21:03,0
8719,C1511450097286867,C410,2017-01-09 20:01:06,0
8720,C14615341249566000,C425,2017-01-14 19:35:33,0
8721,C14615194667453690,C832,2017-01-19 08:11:29,0
8722,C14615166004947990,C185,2017-01-04 20:52:26,0
8723,C14615341249566000,C180,2017-01-26 00:00:00,1
8724,C14616991777363860,C15,2017-01-13 02:25:14,0
8725,C14615362915496210,C524,2017-02-06 04:49:16,0
8726,C14615442335644470,C93,2017-01-16 18:09:24,0
8727,C14615169567198860,C641,2017-02-06 08:10:12,0
8728,C14616970979264120,C644,2017-01-14 04:19:21,0
8729,C14615396446378240,C185,2017-02-11 02:49:56,0
8730,C14615393701629500,C760,2017-01-22 08:59:37,0
8731,C14615341249566000,C733,2017-01-27 18:25:46,0
8732,C1511351423050227,C251,2017-02-03 10:18:38,1
8733,C14615230806211460,C403,2017-01-25 17:02:02,0
8734,C14615286875279600,C335,2017-01-27 17:41:16,1
8735,C14615224339316630,C564,2017-02-01 06:38:42,0
8736,C14615342747560270,C26,2017-01-17 16:17:27,0
8737,C14615407585359740,C258,2017-01-12 20:59:20,0
8738,C14615342747560270,C708,2017-01-27 18:24:22,0
8739,C14615202088856090,C255,2017-01-02 03:56:05,0
8740,C14615342747560270,C199,2017-02-02 12:18:59,0
8741,C14615339806425970,C256,2017-01-27 19:32:30,0
8742,C14615396446378240,C358,2017-01-27 19:42:19,0
8743,C14615341249566000,C379,2017-01-30 16:43:01,0
8744,C14615341249566000,C13,2017-01-17 23:39:30,0
8745,C14615368752090240,C832,2017-01-27 21:29:47,1
8746,C14615363285427770,C492,2017-02-11 14:47:45,0
8747,C14615215913165090,C25,2017-01-09 06:16:58,0
8748,C1511450097286867,C838,2017-01-10 00:18:46,0
8749,C14615342747560270,C203,2017-02-03 02:37:55,0
8750,C14615342747560270,C0,2017-01-31 12:27:01,0
8751,C14615426104544740,C186,2017-01-22 20:22:56,1
8752,C14615339806425970,C308,2017-01-29 14:20:45,0
8753,C14615342747560270,C240,2017-01-12 08:08:31,0
8754,C14615389847090640,C124,2017-01-30 07:42:58,0
8755,C14615342747560270,C202,2017-01-19 13:38:39,1
8756,C14615224339316630,C188,2017-02-09 11:30:42,0
8757,C1508316675572647,C155,2017-02-12 23:01:36,0
8758,C14615426104544740,C849,2017-01-30 09:57:47,0
8759,C14616970979264120,C6,2017-01-22 20:08:48,0
8760,C14615388586584940,C779,2017-01-16 23:31:17,0
8761,C14615228723636630,C305,2017-01-15 09:51:37,0
8762,C14615213615941260,C229,2017-01-09 10:42:19,0
8763,C1508338528891430,C573,2017-01-12 22:19:35,0
8764,C14615426104544740,C92,2017-01-16 03:24:21,0
8765,C14616970979264120,C331,2017-01-23 14:54:55,0
8766,C14615230806211460,C314,2017-02-01 15:21:00,0
8767,C14615367852427770,C494,2017-01-02 18:09:03,0
8768,C14615342747560270,C483,2017-02-06 23:41:00,1
8769,C14615169567198860,C4,2017-01-13 19:42:12,0
8770,C14615341249566000,C149,2017-01-28 14:59:54,0
8771,C14615341249566000,C192,2017-01-25 07:24:33,0
8772,C14615442335644470,C187,2017-01-12 19:21:04,0
8773,C14615389847090640,C199,2017-01-20 07:04:30,0
8774,C1508348000516039,C1,2017-01-16 08:24:36,0
8775,C14615238277805200,C730,2017-01-26 22:45:34,0
8776,C14615368752090240,C15,2017-01-27 06:21:29,0
8777,C1508316675572647,C34,2017-01-09 17:51:47,0
8778,C14616947669245890,C205,2017-01-24 01:27:16,0
8779,C14616970979264120,C10,2017-01-16 13:39:19,0
8780,C14615220009759520,C93,2017-01-17 02:44:23,0
8781,C14615368752090240,C258,2017-01-10 12:44:58,0
8782,C14615443459135610,C182,2017-01-12 02:31:07,0
8783,C1508316675572647,C18,2017-01-28 21:17:22,0
8784,C14615228723636630,C311,2017-01-23 02:00:01,0
8785,C14615194667453690,C644,2017-01-27 09:56:08,0
8786,C14615426104544740,C712,2017-01-26 10:50:55,0
8787,C1508316675572647,C373,2017-01-03 18:23:47,0
8788,C14615368752090240,C619,2017-01-20 23:14:02,0
8789,C14616935434220920,C88,2017-01-10 17:22:50,0
8790,C14615337422429130,C243,2017-01-22 21:44:29,0
8791,C14615342747560270,C113,2017-01-27 21:35:00,0
8792,C14615424428442040,C649,2017-01-28 12:01:36,0
8793,C14615230806211460,C304,2017-01-21 03:29:25,0
8794,C14615368752090240,C160,2017-01-07 09:34:34,0
8795,C14616991777363860,C436,2017-01-25 04:54:23,0
8796,C14615341249566000,C202,2017-01-12 09:30:10,0
8797,C14615213615941260,C283,2017-01-15 07:11:03,0
8798,C1508316675572647,C416,2017-01-20 16:12:00,0
8799,C14615339806425970,C205,2017-02-04 18:27:30,0
8800,C14615389847090640,C255,2017-01-26 06:46:45,0
8801,C14615194667453690,C569,2017-01-24 00:29:37,0
8802,C14615230806211460,C15,2017-01-29 00:10:06,0
8803,C1508316675572647,C760,2017-01-12 15:04:33,0
8804,C1508348000516039,C186,2017-01-13 12:02:28,0
8805,C14615442335644470,C434,2017-01-18 02:46:07,1
8806,C14615367719980210,C598,2017-01-12 00:56:32,0
8807,C14615213615941260,C155,2017-01-20 10:20:21,0
8808,C14615194667453690,C190,2017-01-13 05:13:18,0
8809,C14615342747560270,C172,2017-02-02 13:41:19,0
8810,C14615339806425970,C38,2017-01-26 22:30:25,0
8811,C14615396446378240,C301,2017-01-23 09:21:07,0
8812,C14615342747560270,C698,2017-01-27 04:45:11,0
8813,C14615230806211460,C64,2017-01-11 02:16:49,0
8814,C1508348000516039,C347,2017-01-16 11:28:12,0
8815,C14615224339316630,C616,2017-01-07 14:54:15,0
8816,C14615339806425970,C540,2017-01-13 07:11:57,0
8817,C14615230806211460,C106,2017-02-03 03:14:20,0
8818,C14615396446378240,C351,2017-01-31 02:59:31,0
8819,C14615338358673270,C202,2017-02-05 13:52:00,0
8820,C14615215913165090,C1,2017-01-30 09:06:03,0
8821,C14615342747560270,C708,2017-02-02 14:22:37,0
8822,C14615368752090240,C4,2017-01-22 14:20:45,0
8823,C1511450097286867,C22,2017-01-22 13:03:48,0
8824,C1508316675572647,C15,2017-01-06 06:53:30,0
8825,C14615169567198860,C31,2017-01-12 03:18:39,0
8826,C14615393596588500,C519,2017-01-15 01:54:28,0
8827,C14615230806211460,C155,2017-01-12 17:25:33,0
8828,C14616947669245890,C355,2017-01-22 02:45:25,0
8829,C14615220009759520,C157,2017-01-09 05:26:11,1
8830,C14616970979264120,C67,2017-01-17 17:31:23,1
8831,C14615286875279600,C779,2017-01-24 06:06:22,0
8832,C14615286875279600,C114,2017-01-17 08:35:37,0
8833,C14615341249566000,C103,2017-01-19 07:13:26,0
8834,C1508316675572647,C642,2017-01-25 10:34:37,0
8835,C14615389847090640,C175,2017-02-03 04:59:25,0
8836,C14615286875279600,C663,2017-01-14 17:40:09,0
8837,C14615166004947990,C207,2017-01-24 17:22:17,1
8838,C14615362915496210,C458,2017-01-25 00:45:59,0
8839,C1511450097286867,C288,2017-01-17 05:25:22,0
8840,C14615368752090240,C769,2017-01-08 13:16:59,0
8841,C14615339806425970,C657,2017-01-28 21:40:23,0
8842,C1508348000516039,C15,2017-01-21 15:27:23,0
8843,C14616970979264120,C187,2017-02-03 01:29:08,0
8844,C14615194667453690,C708,2017-01-05 01:31:13,0
8845,C1511450097286867,C856,2017-01-28 06:53:58,0
8846,C14615230806211460,C336,2017-01-24 05:27:29,0
8847,C14615363285427770,C117,2017-01-18 16:07:54,0
8848,C14615426104544740,C760,2017-01-19 01:35:36,0
8849,C14615224339316630,C458,2017-01-03 19:23:10,1
8850,C1511070392230259,C690,2017-01-29 08:44:23,0
8851,C14615341249566000,C779,2017-01-16 07:41:48,0
8852,C14615169567198860,C31,2017-01-17 08:19:03,0
8853,C14615228723636630,C157,2017-01-07 09:23:25,0
8854,C14616973669208860,C70,2017-01-24 18:59:53,0
8855,C14615215913165090,C352,2017-01-20 22:49:04,0
8856,C14615442335644470,C45,2017-01-06 08:37:30,0
8857,C14615341249566000,C544,2017-01-25 02:24:00,0
8858,C14615339806425970,C703,2017-01-28 13:27:33,1
8859,C14615166004947990,C246,2017-01-09 19:02:38,0
8860,C14616935434220920,C254,2017-01-22 22:31:13,0
8861,C1511450097286867,C289,2017-01-09 06:49:05,0
8862,C14615341249566000,C590,2017-01-15 04:21:09,0
8863,C14615224339316630,C86,2017-01-04 22:33:33,0
8864,C14615393701629500,C861,2017-01-11 13:21:09,0
8865,C14615230806211460,C829,2017-01-26 01:37:54,0
8866,C14615341249566000,C352,2017-01-29 12:08:45,0
8867,C14615342747560270,C858,2017-01-18 20:04:40,0
8868,C14615339806425970,C205,2017-01-31 19:54:48,0
8869,C14615341249566000,C103,2017-01-11 09:43:49,0
8870,C14615209638088820,C682,2017-01-23 11:58:51,0
8871,C1511450097286867,C483,2017-02-09 02:07:04,0
8872,C14615220009759520,C5,2017-01-21 10:00:04,0
8873,C14615342747560270,C780,2017-01-25 03:46:33,0
8874,C14615166004947990,C585,2017-01-05 21:06:04,0
8875,C14615341249566000,C623,2017-02-02 00:24:24,0
8876,C14615230806211460,C333,2017-02-10 05:11:51,0
8877,C14615194667453690,C65,2017-01-26 21:16:25,0
8878,C1511450097286867,C28,2017-01-15 15:01:50,0
8879,C14615230806211460,C645,2017-01-27 10:29:26,0
8880,C14615230806211460,C354,2017-01-28 04:33:23,1
8881,C14615224339316630,C150,2017-01-23 11:57:53,0
8882,C14615286875279600,C168,2017-01-19 21:04:54,0
8883,C14615286875279600,C779,2017-02-12 12:34:22,1
8884,C14615339806425970,C434,2017-01-25 21:28:15,1
8885,C14615342747560270,C47,2017-01-12 03:48:44,0
