,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7581,C14615224293646630,C50,2017-01-22 19:18:25,0
7582,C14615337422429130,C231,2017-02-06 00:59:53,0
7583,C14615169567198860,C247,2017-01-05 09:05:03,0
7584,C14616970979264120,C12,2017-01-27 20:00:57,0
7585,C14615338358673270,C193,2017-01-17 19:11:34,0
7586,C14615362915496210,C641,2017-02-10 11:43:43,1
7587,C14616970979264120,C10,2017-02-11 07:48:48,1
7588,C14615330160917400,C255,2017-02-11 22:40:33,0
7589,C14615213615941260,C691,2017-01-24 05:46:10,0
7590,C14615350739796570,C740,2017-02-02 08:25:28,0
7591,C14616970979264120,C188,2017-01-27 14:10:51,1
7592,C1511070392230259,C229,2017-01-26 22:12:17,1
7593,C14615213615941260,C306,2017-01-29 09:29:43,1
7594,C14615168023534590,C71,2017-02-01 03:43:02,0
7595,C14615378881705370,C39,2017-01-14 10:19:08,0
7596,C1511070392230259,C308,2017-02-02 05:46:17,0
7597,C14615220009759520,C160,2017-02-07 16:53:18,1
7598,C14615414061338340,C31,2017-01-25 11:45:59,0
7599,C14615362915496210,C598,2017-01-23 20:41:44,0
7600,C14615366112382500,C214,2017-02-03 13:46:45,0
7601,C14615169567198860,C14,2017-02-05 08:02:24,0
7602,C14615418322390440,C26,2017-02-11 15:56:57,1
7603,C14615362915496210,C717,2017-02-08 04:16:15,0
7604,C14615362915496210,C71,2017-02-10 18:14:28,0
7605,C14615220005192520,C160,2017-02-08 23:06:04,1
7606,C14615220416227090,C63,2017-02-06 21:59:25,0
7607,C14615422734112440,C262,2017-02-07 04:29:48,0
7608,C14615205906858960,C269,2017-02-08 11:29:44,0
7609,C14615342747560270,C270,2017-02-11 04:51:11,1
7610,C1511265983244300,C48,2017-01-28 21:07:31,0
7611,C14615440495170880,C308,2017-02-04 23:29:45,0
7612,C14615388134447370,C861,2017-01-12 13:05:47,0
7613,C14615414362764910,C15,2017-02-11 07:02:19,1
7614,C14615386348777770,C324,2017-01-05 16:45:56,0
7615,C14615443737727180,C150,2017-01-04 01:46:49,0
7616,C1511351423050227,C479,2017-02-04 16:45:01,0
7617,C14615230806211460,C756,2017-01-09 23:38:24,0
7618,C14615166004947990,C253,2017-01-21 23:31:52,1
7619,C14615440495170880,C366,2017-01-31 16:55:28,0
7620,C14615367852427770,C390,2017-01-26 21:20:28,0
7621,C14615169567198860,C87,2017-02-06 08:45:46,0
7622,C14615388134447370,C169,2017-02-02 13:32:57,0
7623,C14615426104544740,C869,2017-01-27 08:10:41,0
7624,C14615169567198860,C254,2017-02-04 16:06:07,0
7625,C14616947669245890,C355,2017-01-31 08:58:28,1
7626,C14615443760562180,C257,2017-01-01 22:15:38,0
7627,C14615359243591670,C26,2017-01-03 18:26:03,0
7628,C14615205906858960,C540,2017-02-11 12:16:33,0
7629,C14615350739796570,C17,2017-02-10 14:14:29,1
7630,C14615238277805200,C75,2017-02-12 11:23:29,1
7631,C1511351423050227,C255,2017-02-10 12:55:40,0
7632,C14615426593218310,C191,2017-01-04 17:17:34,0
7633,C14615362915496210,C219,2017-02-11 20:22:36,0
7634,C14615367852427770,C493,2017-01-31 15:41:19,1
7635,C14615194667453690,C18,2017-01-28 07:09:26,0
7636,C14615169567198860,C4,2017-02-10 01:24:43,0
7637,C14615169567198860,C155,2017-01-29 07:14:14,1
7638,C14615362915496210,C12,2017-02-09 10:30:30,0
7639,C14615169567198860,C12,2017-02-04 11:20:06,1
7640,C14615431854411440,C780,2017-02-05 12:55:58,1
7641,C14615390824437770,C173,2017-02-10 02:16:49,0
7642,C14615368752090240,C93,2017-01-19 20:19:46,1
7643,C14615415171128470,C27,2017-02-09 17:00:29,1
7644,C14615232970942060,C442,2017-02-03 17:02:01,1
7645,C14615366112382500,C478,2017-02-01 07:01:16,0
7646,C14615336477051000,C245,2017-02-04 15:02:54,0
7647,C14615416349428180,C513,2017-01-16 19:33:28,1
7648,C14615342747560270,C350,2017-02-07 22:48:58,0
7649,C14615393701629500,C288,2017-02-01 00:59:04,1
7650,C14615389847090640,C850,2017-02-04 06:29:44,0
7651,C1511541336849403,C267,2017-01-20 08:24:59,1
7652,C14615426104544740,C634,2017-02-11 02:39:46,0
7653,C14615381681303770,C203,2017-01-23 04:45:29,0
7654,C14615363285427770,C416,2017-02-05 21:28:19,1
7655,C14615368752090240,C350,2017-01-26 15:30:56,0
7656,C14615336477051000,C756,2017-01-30 01:13:07,0
7657,C14615350739796570,C852,2017-02-06 02:10:08,1
7658,C14615396446378240,C586,2017-01-02 10:04:05,1
7659,C14615442335644470,C175,2017-01-26 05:47:20,0
7660,C1511070392230259,C418,2017-01-18 18:50:49,1
7661,C14615202088856090,C11,2017-01-16 11:06:27,1
7662,C14615213615941260,C384,2017-02-11 07:41:54,0
7663,C14615396446378240,C201,2017-01-04 03:08:21,1
7664,C14615169567198860,C77,2017-01-29 02:12:40,0
7665,C14615345629319000,C42,2017-02-11 19:31:09,1
7666,C14615202088856090,C199,2017-01-09 10:17:25,0
7667,C14615368752090240,C338,2017-01-09 11:24:34,1
7668,C14615362915496210,C354,2017-01-21 03:26:55,0
7669,C14615397953506500,C350,2017-02-11 22:11:44,0
7670,C14615422734112440,C75,2017-02-01 05:28:27,0
7671,C14615381681303770,C66,2017-02-04 05:27:27,1
7672,C14615166004947990,C157,2017-02-08 04:14:52,1
7673,C14615388641388940,C522,2017-02-07 04:12:27,0
7674,C14615362915496210,C283,2017-02-12 00:18:54,0
7675,C1508348000516039,C63,2017-02-11 03:00:18,0
7676,C14615400278086670,C779,2017-01-21 17:52:31,0
7677,C14615362915496210,C11,2017-01-05 03:02:29,1
7678,C14615169567198860,C14,2017-02-03 05:28:39,1
7679,C14615169567198860,C257,2017-02-10 23:42:37,0
7680,C14615339806425970,C114,2017-02-09 17:33:44,0
7681,C14615350739796570,C126,2017-02-11 09:11:40,1
7682,C14615362915496210,C5,2017-01-30 15:49:26,1
7683,C14615362915496210,C661,2017-01-14 17:14:01,1
7684,C14616935434220920,C38,2017-02-06 12:03:27,0
7685,C14615362915496210,C270,2017-02-04 15:21:16,0
7686,C14615194667453690,C157,2017-02-11 21:27:05,0
7687,C14615362915496210,C152,2017-02-12 08:44:34,0
7688,C14615169567198860,C34,2017-02-11 19:48:44,1
7689,C14615169567198860,C269,2017-01-30 02:26:01,0
7690,C14617008232292260,C367,2017-01-31 05:27:21,0
7691,C14615362915496210,C1,2017-02-06 17:50:00,0
7692,C14615169567198860,C203,2017-01-16 16:57:18,0
7693,C14615224339316630,C202,2017-02-06 06:58:25,0
7694,C1508316675572647,C654,2017-01-27 16:13:40,1
7695,C14615169567198860,C160,2017-01-15 20:24:48,0
7696,C14615209638088820,C260,2017-01-28 23:23:17,0
7697,C14615362915496210,C257,2017-01-18 05:26:40,0
7698,C1508338528891430,C101,2017-02-09 15:15:09,0
7699,C14615362915496210,C756,2017-02-10 11:32:53,1
7700,C14615213615941260,C758,2017-01-09 13:33:16,0
7701,C14616947669245890,C71,2017-02-10 18:50:25,0
7702,C14615362915496210,C14,2017-01-27 10:01:48,1
7703,C14615366820272070,C644,2017-02-01 01:02:48,0
7704,C1508316675572647,C499,2017-01-29 11:07:29,0
7705,C14615426766768880,C30,2017-01-17 16:49:40,0
7706,C14615362915496210,C31,2017-02-10 03:27:57,0
7707,C14616970979264120,C68,2017-01-20 14:50:03,1
7708,C14615224339316630,C685,2017-02-02 07:41:13,0
7709,C14615362915496210,C74,2017-02-07 04:22:19,1
7710,C14615169567198860,C681,2017-02-07 07:37:10,0
7711,C14615362915496210,C117,2017-01-17 17:21:33,0
7712,C14615362915496210,C1,2017-01-12 01:35:19,1
7713,C14615407585359740,C543,2017-01-28 05:23:31,0
7714,C14617008108978690,C2,2017-02-05 13:11:07,1
7715,C14615169567198860,C647,2017-01-03 02:31:29,1
7716,C14615362915496210,C111,2017-01-17 16:23:34,1
7717,C14615169567198860,C47,2017-01-13 16:03:46,0
7718,C14616991777363860,C175,2017-02-08 20:37:18,0
7719,C14615422734112440,C256,2017-01-25 21:46:12,1
7720,C14615379863619500,C190,2017-02-12 12:38:49,0
7721,C14615362915496210,C206,2017-01-22 19:41:45,1
7722,C14615363285427770,C139,2017-02-04 08:56:06,0
7723,C14616947523101890,C851,2017-02-12 03:49:01,1
7724,C14615362915496210,C157,2017-01-23 10:39:30,0
7725,C14615393701629500,C31,2017-01-02 22:38:56,0
7726,C14615426104544740,C478,2017-01-11 08:53:45,1
7727,C14615395354901770,C289,2017-02-10 15:14:28,1
7728,C14615362915496210,C684,2017-02-02 16:10:24,1
7729,C14615169567198860,C20,2017-02-09 08:50:45,0
7730,C14615362915496210,C758,2017-02-05 09:34:43,0
7731,C14615209638088820,C261,2017-02-07 08:48:06,1
7732,C1511450097286867,C196,2017-01-10 19:19:57,1
7733,C14615426104544740,C388,2017-01-20 15:09:46,0
7734,C14615287455297730,C148,2017-02-12 16:07:51,0
7735,C14615169567198860,C647,2017-02-03 03:26:08,1
7736,C14615169567198860,C491,2017-01-23 06:50:23,0
7737,C14615266775894330,C11,2017-02-12 11:22:32,0
7738,C14615362915496210,C257,2017-02-12 02:44:36,0
7739,C14615367852427770,C499,2017-02-06 21:41:29,1
7740,C14615362915496210,C699,2017-02-12 09:35:59,0
7741,C14615341185628000,C284,2017-01-16 08:07:55,0
7742,C14615362915496210,C15,2017-02-11 06:45:38,0
7743,C14615426104544740,C540,2017-02-04 04:34:09,0
7744,C14615362915496210,C19,2017-01-19 23:58:10,0
7745,C14615338358673270,C15,2017-02-01 14:42:00,0
7746,C14615388134447370,C538,2017-01-06 07:14:04,0
7747,C14615169567198860,C237,2017-01-24 02:53:51,0
7748,C14615287459864730,C492,2017-02-10 12:35:07,1
7749,C14615244297124900,C31,2017-02-06 02:00:52,0
7750,C14615363285427770,C270,2017-02-06 16:41:06,0
7751,C14615366199155500,C252,2017-02-08 00:15:05,0
7752,C14615362915496210,C14,2017-02-05 05:38:04,1
7753,C14615194667453690,C654,2017-02-02 07:04:55,0
7754,C14615362915496210,C534,2017-01-28 20:57:04,0
7755,C14615415075221470,C42,2017-02-09 20:53:33,1
7756,C14615362915496210,C434,2017-02-10 23:20:22,0
7757,C14615286875279600,C368,2017-02-04 17:43:11,0
7758,C14615213615941260,C52,2017-01-16 09:02:34,0
7759,C14615169567198860,C17,2017-01-21 14:15:38,1
7760,C14615362915496210,C861,2017-01-11 21:49:45,0
7761,C14615220005192520,C64,2017-01-29 20:10:37,1
7762,C14615362915496210,C103,2017-01-22 17:18:03,0
7763,C14615362915496210,C94,2017-02-12 23:30:11,0
7764,C14615194667453690,C137,2017-01-25 00:51:25,0
7765,C14615435964706880,C663,2017-02-06 10:40:12,0
7766,C1508338528891430,C3,2017-02-08 10:13:39,0
7767,C14615362915496210,C525,2017-01-24 18:51:47,0
7768,C14615169567198860,C82,2017-02-05 12:53:19,0
7769,C14615230806211460,C485,2017-01-18 00:35:56,0
7770,C14615363285427770,C18,2017-02-12 22:11:13,0
7771,C14615368752090240,C478,2017-01-22 10:51:06,0
7772,C1511351423050227,C63,2017-02-02 11:06:18,0
7773,C14615362915496210,C130,2017-01-31 12:25:23,0
7774,C14615388134447370,C704,2017-01-27 00:35:01,1
7775,C14615194667453690,C308,2017-02-09 01:56:27,0
7776,C14616935434220920,C756,2017-02-07 06:30:41,0
7777,C14615357316299400,C21,2017-02-07 18:46:30,0
7778,C14615330681559970,C246,2017-01-20 05:19:56,1
7779,C1511478687008289,C67,2017-02-08 10:39:09,0
7780,C14615396446378240,C3,2017-01-15 16:18:29,1
7781,C14615224311914630,C618,2017-01-22 12:10:03,0
7782,C14615426104544740,C4,2017-01-30 19:30:44,0
7783,C14615194667453690,C12,2017-01-30 22:05:36,1
7784,C14615362915496210,C206,2017-01-25 11:10:36,0
7785,C14615362915496210,C17,2017-01-22 23:22:00,1
7786,C14615169567198860,C18,2017-02-11 04:16:04,0
7787,C14615424428442040,C340,2017-01-05 12:07:33,0
7788,C14615362915496210,C187,2017-02-11 07:15:01,0
7789,C14615350776332570,C178,2017-02-06 21:41:31,1
7790,C14615362915496210,C123,2017-01-23 03:38:00,1
7791,C14616970979264120,C597,2017-02-07 01:44:20,0
7792,C14615362915496210,C304,2017-02-06 01:33:27,0
7793,C14615230806211460,C150,2017-01-24 18:46:21,0
7794,C14615415193963470,C3,2017-02-09 22:31:03,1
7795,C14615362915496210,C32,2017-01-25 15:17:08,0
7796,C14615417034482740,C261,2017-01-25 01:22:27,0
7797,C14615442335644470,C373,2017-01-20 10:24:37,0
7798,C14615337422429130,C58,2017-02-11 16:46:57,0
7799,C14615372369190770,C523,2017-01-18 00:09:09,0
7800,C14615362915496210,C634,2017-01-19 16:32:25,0
7801,C14615194667453690,C350,2017-01-23 06:20:15,1
7802,C14615213615941260,C844,2017-02-05 11:33:45,0
7803,C14615396446378240,C872,2017-02-07 04:12:54,0
7804,C14615362915496210,C365,2017-01-28 09:54:41,1
7805,C14615362915496210,C191,2017-02-08 17:18:00,1
7806,C14615202088856090,C15,2017-01-09 07:23:23,0
7807,C14615396446378240,C31,2017-01-07 02:08:47,0
7808,C14615339806425970,C304,2017-02-04 06:39:59,1
7809,C14616970979264120,C39,2017-01-17 04:19:17,0
7810,C1508338528891430,C256,2017-02-07 18:02:04,0
7811,C14615362915496210,C233,2017-01-01 13:46:29,1
7812,C14615194667453690,C245,2017-01-20 01:55:59,0
7813,C14617010392501520,C87,2017-01-21 18:37:24,0
7814,C14615362915496210,C1,2017-02-09 09:41:49,0
7815,C14615286875279600,C114,2017-01-09 10:56:30,0
7816,C1508316675572647,C11,2017-02-10 10:15:27,0
7817,C14615362915496210,C540,2017-01-22 23:39:31,0
7818,C14615286875279600,C155,2017-01-20 22:06:06,1
7819,C14615440495170880,C179,2017-02-08 01:49:25,0
7820,C14615350520580570,C644,2017-02-10 08:20:10,1
7821,C14615388586584940,C258,2017-01-24 01:16:42,0
7822,C14615336477051000,C224,2017-01-21 18:20:23,0
7823,C14615169567198860,C664,2017-01-25 13:47:03,0
7824,C14615212830453790,C34,2017-01-26 14:37:41,1
7825,C14615389847090640,C255,2017-02-06 10:51:08,0
7826,C14615417034482740,C500,2017-01-10 09:00:37,0
7827,C1511070392230259,C30,2017-01-31 16:30:14,0
7828,C14615169567198860,C233,2017-01-15 01:14:50,1
7829,C14615238277805200,C218,2017-01-26 17:52:16,0
7830,C14615431854411440,C256,2017-02-05 18:43:30,0
7831,C14615426104544740,C232,2017-02-11 23:15:34,0
7832,C14615379863619500,C24,2017-01-17 13:28:39,1
7833,C1508348000516039,C12,2017-02-06 15:32:14,0
7834,C14615389847090640,C231,2017-01-21 06:16:33,0
7835,C14615350776332570,C673,2017-01-13 09:54:37,0
7836,C14615437485485910,C829,2017-02-10 19:30:48,0
7837,C14615350739796570,C32,2017-02-04 07:35:18,0
7838,C14615169567198860,C246,2017-01-26 06:56:56,0
7839,C14615228723636630,C128,2017-01-24 16:53:24,0
7840,C14615362915496210,C302,2017-02-10 17:49:17,0
7841,C14615362915496210,C63,2017-01-13 17:17:46,1
7842,C1511478687008289,C30,2017-02-10 01:12:24,0
7843,C1508348000516039,C15,2017-01-31 05:29:51,1
7844,C14615194667453690,C250,2017-01-10 02:01:14,0
7845,C14615213615941260,C513,2017-02-06 02:41:31,1
7846,C14615368752090240,C94,2017-01-30 14:21:03,0
7847,C14615330160917400,C494,2017-02-01 22:43:39,0
7848,C14615362915496210,C86,2017-01-25 12:18:18,1
7849,C14615379863619500,C86,2017-02-11 22:54:15,1
7850,C14615238277805200,C18,2017-02-10 05:08:23,1
7851,C14615444153328740,C352,2017-01-10 07:12:07,1
7852,C1508316675572647,C758,2017-02-12 07:58:24,0
7853,C14615220484732090,C64,2017-01-15 00:28:28,0
7854,C14615438056365470,C110,2017-01-30 02:18:45,0
7855,C14615232970942060,C278,2017-01-12 18:45:56,0
7856,C1511450097286867,C21,2017-02-08 23:07:05,0
7857,C1508348000516039,C722,2017-02-04 12:52:04,0
7858,C14615443459135610,C660,2017-01-26 16:58:13,0
7859,C14615287459864730,C162,2017-01-27 14:20:49,0
7860,C14615220484732090,C193,2017-01-23 18:46:16,0
7861,C14615420085225040,C201,2017-02-10 20:56:19,0
7862,C14615362915496210,C247,2017-01-25 09:45:48,1
7863,C14615426104544740,C21,2017-01-27 08:26:53,0
7864,C14616970979264120,C623,2017-02-03 07:00:51,0
7865,C14615379863619500,C101,2017-01-18 22:28:31,0
7866,C14615169567198860,C30,2017-01-06 07:56:38,0
7867,C14615213693580260,C660,2017-01-14 17:33:29,0
7868,C14615362915496210,C255,2017-02-08 15:52:59,0
7869,C14615343172295840,C265,2017-01-31 12:56:32,0
7870,C14615350520580570,C481,2017-02-07 07:06:04,0
7871,C14615220009759520,C629,2017-02-10 17:25:07,1
7872,C14615350739796570,C71,2017-01-23 15:29:59,0
7873,C14616991777363860,C258,2017-02-08 16:44:16,0
7874,C14615230806211460,C18,2017-01-18 08:12:43,0
7875,C1508338528891430,C14,2017-01-15 16:18:05,1
7876,C14615209638088820,C6,2017-01-15 14:21:00,0
7877,C14615442335644470,C673,2017-02-10 23:56:00,1
7878,C14615194667453690,C540,2017-01-25 15:41:38,0
7879,C14615359243591670,C126,2017-02-05 14:56:11,0
7880,C14615389847090640,C1,2017-02-02 21:03:35,1
7881,C14615169567198860,C207,2017-01-11 05:00:13,1
7882,C14615194667453690,C12,2017-01-28 13:47:41,1
7883,C14615437485485910,C805,2017-02-11 05:12:28,0
7884,C14615395354901770,C233,2017-02-12 05:41:14,0
7885,C14615390824437770,C586,2017-02-03 12:12:06,1
7886,C1508316675572647,C291,2017-02-10 02:32:45,0
7887,C14615389847090640,C404,2017-02-10 16:09:06,0
7888,C14615169567198860,C519,2017-01-18 18:48:55,0
7889,C1511541336849403,C257,2017-01-13 19:11:51,0
7890,C14615340116986540,C255,2017-02-07 19:43:29,0
7891,C14615350474910570,C278,2017-02-12 05:36:12,0
7892,C14615362915496210,C852,2017-01-29 04:55:47,0
7893,C14615432110163440,C161,2017-02-06 09:29:13,0
7894,C14615443459135610,C20,2017-01-21 09:16:43,0
7895,C14615362915496210,C255,2017-01-25 18:12:09,0
7896,C14615418783616340,C18,2017-02-03 15:19:07,0
7897,C14615395354901770,C488,2017-02-04 17:22:45,1
7898,C14615169567198860,C30,2017-02-01 12:23:56,0
7899,C14615333503952270,C829,2017-02-09 19:35:55,1
7900,C14615368752090240,C354,2017-02-03 20:47:28,1
7901,C14615169567198860,C260,2017-02-08 02:32:34,0
7902,C14615330160917400,C32,2017-01-15 16:14:30,0
7903,C14615345483175000,C592,2017-01-23 03:37:44,0
7904,C14615169567198860,C47,2017-02-06 08:28:55,0
7905,C1511070392230259,C137,2017-01-31 14:11:38,0
7906,C14615426104544740,C21,2017-02-11 22:41:24,0
7907,C14615194667453690,C758,2017-01-31 08:28:31,0
7908,C1508338528891430,C821,2017-02-03 12:51:24,0
7909,C14615169567198860,C604,2017-02-03 03:16:34,0
7910,C14615362915496210,C124,2017-02-04 04:05:34,1
7911,C14615238277805200,C21,2017-02-08 22:58:50,0
7912,C14615169567198860,C101,2017-02-05 06:46:25,1
7913,C14616991777363860,C24,2017-01-06 14:01:41,0
7914,C14615341847852130,C566,2017-01-31 15:52:07,0
7915,C14615169567198860,C18,2017-02-10 21:48:44,0
7916,C14615287455297730,C779,2017-02-03 16:38:21,0
7917,C14615279243840860,C247,2017-01-20 22:42:56,0
7918,C14615169567198860,C644,2017-02-09 12:52:02,0
7919,C14615350739796570,C87,2017-01-30 14:20:13,0
7920,C1511070392230259,C227,2017-01-15 16:07:48,0
7921,C14615366422943070,C515,2017-01-03 14:07:10,1
7922,C14615405110018340,C306,2017-02-08 18:52:02,1
7923,C14615414061338340,C644,2017-01-18 00:34:39,1
7924,C14615166004947990,C14,2017-01-31 21:27:50,0
7925,C14615213615941260,C477,2017-01-14 12:07:37,0
7926,C14615169567198860,C348,2017-01-31 21:11:57,1
7927,C14616991777363860,C190,2017-02-10 18:55:07,0
7928,C14616947669245890,C570,2017-01-29 00:14:31,1
7929,C14615388586584940,C75,2017-01-10 02:18:06,0
7930,C14615372369190770,C708,2017-02-07 22:37:22,1
7931,C14615362915496210,C239,2017-02-09 00:57:04,1
7932,C14615169567198860,C304,2017-02-09 12:22:41,1
7933,C14615400278086670,C697,2017-02-08 11:53:29,0
7934,C1508338528891430,C538,2017-01-04 16:35:18,0
7935,C14615402794526500,C188,2017-01-28 02:39:30,1
7936,C14615400278086670,C20,2017-02-01 17:34:47,0
7937,C1508316675572647,C50,2017-01-28 22:32:12,0
7938,C14615169567198860,C20,2017-02-06 02:12:49,0
7939,C14615352347398840,C191,2017-01-27 08:58:44,0
7940,C14615169567198860,C150,2017-02-01 21:13:22,0
7941,C14615220009759520,C5,2017-02-12 00:39:48,1
7942,C14615220009759520,C188,2017-02-12 03:23:11,1
7943,C14615224311914630,C148,2017-02-01 06:45:08,0
7944,C14615422734112440,C388,2017-02-06 13:47:10,0
7945,C14615220009759520,C30,2017-01-25 04:19:39,0
7946,C14615443733160180,C75,2017-02-12 04:44:17,1
7947,C14615336477051000,C26,2017-02-08 19:36:45,0
7948,C14615367852427770,C203,2017-01-31 17:20:10,1
7949,C14615362915496210,C308,2017-02-07 10:02:45,1
7950,C14615218986742390,C414,2017-01-15 22:03:51,0
7951,C1511450097286867,C155,2017-01-11 09:47:25,1
7952,C14615230806211460,C677,2017-02-08 22:34:48,0
7953,C14615169567198860,C66,2017-02-02 23:25:32,1
7954,C14615220005192520,C233,2017-02-05 14:14:51,0
7955,C14615194667453690,C155,2017-01-01 13:43:11,1
7956,C14615183281945520,C224,2017-02-05 01:29:53,0
7957,C14615388134447370,C11,2017-01-29 14:30:08,1
7958,C1511351423050227,C99,2017-02-11 13:32:59,0
7959,C14615381681303770,C354,2017-01-31 06:14:17,0
7960,C14615362915496210,C467,2017-01-27 23:54:35,1
7961,C14615362915496210,C266,2017-02-11 08:27:27,1
7962,C14615362915496210,C284,2017-01-06 01:04:19,0
7963,C14615362915496210,C305,2017-01-16 03:29:39,0
7964,C14616970979264120,C155,2017-02-06 06:47:40,1
7965,C14615343172295840,C289,2017-01-20 08:00:48,0
7966,C14615367719980210,C284,2017-01-09 08:57:36,0
7967,C1508363701971647,C20,2017-01-30 17:35:27,0
7968,C14615224339316630,C644,2017-01-24 14:21:36,1
7969,C14617008108978690,C14,2017-01-07 11:40:31,0
7970,C14617008108978690,C220,2017-02-03 11:36:05,0
7971,C14615367852427770,C260,2017-01-06 21:30:19,0
7972,C14615341249566000,C313,2017-01-21 18:49:58,0
7973,C14615230806211460,C219,2017-02-04 17:44:31,0
7974,C14615166004947990,C157,2017-01-28 16:20:10,1
7975,C14615362915496210,C14,2017-01-28 08:21:59,1
7976,C14615169567198860,C71,2017-01-10 09:27:03,0
7977,C1508316675572647,C103,2017-01-02 13:19:18,1
7978,C14615286875279600,C779,2017-02-02 15:25:09,0
7979,C14615389847090640,C45,2017-01-30 17:23:28,1
7980,C1508316675572647,C306,2017-01-24 22:59:37,0
7981,C14615362915496210,C15,2017-02-04 02:29:38,1
7982,C14615230806211460,C175,2017-02-11 10:14:15,0
7983,C14615388134447370,C130,2017-02-06 22:07:28,0
7984,C14615339806425970,C62,2017-02-07 04:51:38,0
7985,C14615362915496210,C155,2017-02-11 06:30:20,0
7986,C14615424428442040,C869,2017-01-19 17:51:46,0
7987,C14615169567198860,C157,2017-02-12 14:57:29,0
7988,C14615194667453690,C586,2017-02-08 23:22:26,0
7989,C14615339806425970,C30,2017-01-28 00:29:28,0
7990,C14615230806211460,C190,2017-01-24 09:11:57,0
7991,C14615232970942060,C306,2017-01-08 23:42:40,0
7992,C14615169567198860,C91,2017-02-04 14:52:08,0
7993,C14615339806425970,C191,2017-02-12 10:27:01,0
7994,C14615422793483440,C555,2017-02-04 04:47:09,0
7995,C14615342747560270,C484,2017-01-28 03:04:16,0
7996,C14615389847090640,C180,2017-01-01 07:11:54,0
7997,C14615429182689040,C30,2017-01-27 04:40:35,0
7998,C14615362915496210,C124,2017-02-03 16:02:32,0
7999,C14615169567198860,C446,2017-01-25 18:40:53,0
8000,C14615362915496210,C779,2017-02-09 10:49:58,0
8001,C14616991777363860,C274,2017-02-03 05:31:48,0
8002,C1511070392230259,C348,2017-02-10 06:26:05,0
8003,C14615372369190770,C277,2017-01-22 05:16:18,1
8004,C14615424428442040,C434,2017-02-11 19:20:02,0
8005,C14615368752090240,C535,2017-01-22 08:05:21,0
8006,C14615362915496210,C355,2017-01-20 19:41:53,1
8007,C14615362915496210,C829,2017-02-08 18:06:50,1
8008,C14615362915496210,C284,2017-02-02 08:25:39,1
8009,C1511450097286867,C641,2017-02-11 06:55:27,0
8010,C14615224311914630,C480,2017-02-02 02:47:29,1
8011,C14615359243591670,C353,2017-02-08 06:16:54,1
8012,C1511265983244300,C883,2017-02-07 12:05:58,1
8013,C14615169567198860,C425,2017-02-07 03:54:29,1
8014,C14615424428442040,C250,2017-01-21 23:36:17,1
8015,C14615202088856090,C229,2017-02-06 02:49:58,0
8016,C14615368752090240,C247,2017-02-12 15:32:20,0
8017,C14615169567198860,C252,2017-01-29 22:19:48,0
8018,C14615228723636630,C365,2017-01-15 05:39:00,0
8019,C14615169567198860,C255,2017-02-04 10:27:20,0
8020,C14615224311914630,C351,2017-01-15 23:12:32,0
8021,C14615362915496210,C255,2017-02-03 02:16:12,0
8022,C14615362915496210,C139,2017-01-17 02:48:30,1
8023,C1508316675572647,C677,2017-01-11 15:32:55,0
8024,C14615169567198860,C100,2017-01-24 07:19:36,1
8025,C14615388586584940,C326,2017-01-24 04:05:33,0
8026,C14615362915496210,C63,2017-02-07 11:59:55,0
8027,C14615359243591670,C654,2017-01-30 16:28:44,0
8028,C14615166004947990,C256,2017-02-05 16:58:20,0
8029,C1511351423050227,C95,2017-02-01 09:18:56,0
8030,C14615166004947990,C24,2017-01-26 17:01:36,0
8031,C14615396446378240,C185,2017-02-06 03:31:25,0
8032,C14615359243591670,C260,2017-02-08 02:44:48,0
8033,C14615362915496210,C670,2017-01-05 01:08:36,0
8034,C14615389847090640,C686,2017-02-10 20:12:33,0
8035,C1511541336849403,C1,2017-02-08 20:34:03,0
8036,C14615363285427770,C758,2017-02-01 18:45:00,0
8037,C14617010392501520,C290,2017-02-04 14:03:02,0
8038,C14615424428442040,C335,2017-01-14 18:25:20,1
8039,C1508316675572647,C128,2017-01-15 02:03:59,1
8040,C14615418322390440,C202,2017-02-09 04:59:20,0
8041,C14615362915496210,C21,2017-01-21 01:28:33,0
8042,C14615194667453690,C255,2017-02-07 18:04:53,1
8043,C14615224339316630,C131,2017-02-06 17:53:15,0
8044,C14615363285427770,C268,2017-01-12 03:55:25,0
8045,C1508316675572647,C569,2017-01-25 19:02:48,0
8046,C14615362915496210,C260,2017-01-27 17:49:54,0
8047,C14615169567198860,C12,2017-01-27 00:57:39,0
8048,C1508338528891430,C513,2017-02-06 02:13:46,0
8049,C14615244297124900,C114,2017-01-01 19:53:31,0
8050,C14615202088856090,C697,2017-02-06 13:31:18,1
8051,C14615194667453690,C671,2017-01-05 00:08:56,0
8052,C14615345994683570,C169,2017-02-08 11:40:53,0
8053,C14615362915496210,C600,2017-02-12 12:08:32,0
8054,C14615440495170880,C375,2017-01-07 16:32:28,0
8055,C14615169567198860,C289,2017-01-03 07:41:43,0
8056,C14615363285427770,C570,2017-01-27 16:36:15,0
8057,C14616947523101890,C340,2017-01-23 02:34:26,1
8058,C14615169567198860,C138,2017-02-03 20:35:18,0
8059,C14615215913165090,C270,2017-01-15 05:03:18,1
8060,C14615224311914630,C154,2017-01-01 13:48:28,1
8061,C14615362915496210,C756,2017-01-23 20:45:35,0
