,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4605,14615396446378240,255,2017-01-07 22:54:50,0
4606,14615228723636630,752,2017-02-06 04:38:58,0
4607,14615166004947990,32,2017-01-13 23:26:14,0
4608,14615220009759520,577,2017-01-06 18:51:05,0
4609,14615330681559970,301,2017-01-30 09:30:44,0
4610,1508316675572647,18,2017-02-06 06:59:54,0
4611,14615169567198860,18,2017-02-08 17:19:34,0
4612,14615350739796570,783,2017-02-06 15:13:46,0
4613,14615339806425970,1,2017-01-15 07:22:19,1
4614,14615383750131940,257,2017-02-01 03:04:11,0
4615,14615230806211460,654,2017-01-11 02:30:15,0
4616,14615393701629500,407,2017-02-08 22:52:36,0
4617,1511450097286867,715,2017-01-08 11:52:30,0
4618,14615442335644470,18,2017-01-29 22:47:34,0
4619,14615422734112440,684,2017-02-01 07:52:36,0
4620,1508348000516039,303,2017-02-01 07:14:22,0
4621,14615340116986540,30,2017-02-09 09:00:34,0
4622,14615169567198860,651,2017-02-04 23:28:45,0
4623,14615169567198860,458,2017-02-01 13:34:30,0
4624,14615342747560270,458,2017-02-05 07:24:56,0
4625,14615230806211460,171,2017-02-10 13:10:40,0
4626,14615287455297730,154,2017-01-13 01:28:13,0
4627,14615169567198860,15,2017-02-04 05:35:21,0
4628,14615224339316630,21,2017-01-31 11:44:20,0
4629,14615228723636630,145,2017-01-30 12:25:47,0
4630,1511450097286867,658,2017-01-22 21:29:02,0
4631,14617010392501520,81,2017-01-12 00:28:41,1
4632,14615426104544740,150,2017-01-27 14:47:30,0
4633,14615337422429130,18,2017-01-08 00:29:54,0
4634,14617010392501520,255,2017-01-30 00:02:37,0
4635,14615169567198860,15,2017-01-23 11:57:32,1
4636,14615424428442040,587,2017-01-21 21:32:40,0
4637,14615339806425970,508,2017-01-12 02:33:03,0
4638,14615393701629500,751,2017-02-11 03:01:03,0
4639,14615220005192520,668,2017-02-06 11:07:46,1
4640,14615166004947990,10,2017-02-04 16:09:13,0
4641,14615194667453690,21,2017-02-03 07:18:53,0
4642,14615390824437770,475,2017-01-15 12:04:57,0
4643,1511351423050227,776,2017-01-17 18:20:51,1
4644,14615442335644470,381,2017-01-30 16:27:47,0
4645,14615220005192520,239,2017-02-05 03:06:44,0
4646,14615342747560270,253,2017-01-14 01:02:27,0
4647,14615166004947990,645,2017-01-17 23:44:06,0
4648,14615367719980210,644,2017-02-05 05:36:45,0
4649,14616935434220920,11,2017-01-29 10:28:42,0
4650,14615381681303770,333,2017-01-17 09:17:31,0
4651,1511450097286867,18,2017-02-08 05:54:11,0
4652,14615194667453690,210,2017-02-06 19:57:58,0
4653,14616970979264120,299,2017-01-11 12:43:55,0
4654,14615224339316630,660,2017-02-06 08:28:03,0
4655,14615442335644470,87,2017-02-11 01:36:14,0
4656,14615215913165090,297,2017-02-06 23:44:50,0
4657,14615209638088820,18,2017-02-01 08:48:02,0
4658,14615372369190770,224,2017-02-07 11:18:02,0
4659,14616970979264120,354,2017-01-15 21:39:34,0
4660,14615336477051000,730,2017-01-12 23:31:38,0
4661,14615343172295840,10,2017-02-04 02:16:55,0
4662,14615330160917400,231,2017-01-19 08:06:53,0
4663,1511450097286867,109,2017-01-24 09:34:44,0
4664,14615362915496210,18,2017-01-30 15:03:00,0
4665,14615390824437770,563,2017-01-14 23:41:04,0
4666,14615362915496210,1,2017-02-02 15:53:42,0
4667,14615362915496210,429,2017-02-01 03:38:25,0
4668,14615426104544740,257,2017-01-11 13:42:36,1
4669,1508348000516039,661,2017-01-26 21:04:23,0
4670,14615389847090640,643,2017-01-31 05:35:41,0
4671,14616970979264120,580,2017-01-12 21:05:49,0
4672,14616970979264120,521,2017-02-02 15:39:05,0
4673,1511541336849403,427,2017-01-18 11:40:42,0
4674,14615367719980210,303,2017-02-10 14:48:53,0
4675,14615169567198860,457,2017-01-13 01:10:19,0
4676,14615367719980210,447,2017-02-11 10:11:41,0
4677,14615381681303770,417,2017-02-05 21:28:14,1
4678,14617008108978690,26,2017-02-03 21:57:37,1
4679,1511541336849403,62,2017-01-11 05:10:25,0
4680,14615442335644470,114,2017-01-16 16:37:24,0
4681,14616970979264120,195,2017-01-26 14:06:54,0
4682,14615388586584940,170,2017-01-08 17:47:19,1
4683,14615363285427770,91,2017-01-28 01:16:08,0
4684,14615363285427770,229,2017-02-03 12:02:27,0
4685,14615442335644470,385,2017-02-02 16:16:23,0
4686,14615202088856090,526,2017-01-12 01:49:47,0
4687,14615209638088820,644,2017-02-04 09:50:11,0
4688,14615442335644470,558,2017-02-04 03:42:50,0
4689,14615362915496210,1,2017-01-17 00:26:00,0
4690,14615418322390440,656,2017-02-02 20:04:51,0
4691,14615362915496210,30,2017-02-04 13:48:51,0
4692,14616972901943720,15,2017-02-01 22:05:23,0
4693,14615389847090640,6,2017-01-12 14:59:45,0
4694,14615194667453690,781,2017-02-04 09:45:21,0
4695,1511070392230259,75,2017-01-12 20:51:37,0
4696,14615194667453690,15,2017-02-04 01:45:50,0
4697,14615339806425970,591,2017-01-03 06:22:58,0
4698,14615230806211460,125,2017-01-17 13:46:57,0
4699,14615213615941260,522,2017-02-01 20:11:34,0
4700,14615388586584940,644,2017-02-11 18:51:51,0
4701,14615381557994770,556,2017-01-28 04:31:47,0
4702,1508316675572647,495,2017-02-03 07:52:06,0
4703,14615213615941260,621,2017-01-12 05:17:36,0
4704,14615389847090640,155,2017-01-22 11:16:52,0
4705,1511450097286867,45,2017-02-07 05:58:30,0
4706,14615232865901060,212,2017-01-10 17:24:39,0
4707,14615286875279600,476,2017-01-11 23:54:26,0
4708,14615224339316630,633,2017-02-05 14:04:38,0
4709,14615340116986540,52,2017-02-05 03:31:43,0
4710,14615220005192520,20,2017-02-01 13:43:22,1
4711,14615400278086670,294,2017-01-17 16:23:08,0
4712,14615362915496210,61,2017-02-05 05:38:27,0
4713,14617010392501520,163,2017-02-06 14:26:59,0
4714,14615169567198860,710,2017-01-16 21:32:35,0
4715,14615363285427770,785,2017-02-10 07:02:40,0
4716,1511351423050227,32,2017-02-05 03:42:37,0
4717,1511450097286867,367,2017-01-24 11:33:06,0
4718,14615194667453690,203,2017-02-04 22:05:22,0
4719,14615396980726370,46,2017-02-02 18:22:00,0
4720,14615286875279600,566,2017-01-19 22:49:29,0
4721,14615286875279600,160,2017-02-03 05:35:24,0
4722,14615224339316630,150,2017-02-08 14:01:17,0
4723,14615230806211460,751,2017-02-12 15:05:35,1
4724,14615194667453690,82,2017-01-21 19:38:11,0
4725,14615330681559970,18,2017-02-08 08:29:07,1
4726,14615220009759520,67,2017-01-09 07:53:02,0
4727,14615338358673270,648,2017-01-10 01:17:42,0
4728,14615424428442040,15,2017-02-03 17:03:22,0
4729,14615169567198860,18,2017-02-01 08:55:11,1
4730,14615395354901770,203,2017-01-15 00:57:31,0
4731,14615194667453690,479,2017-02-01 03:00:51,0
4732,14615437485485910,339,2017-02-09 14:52:15,0
4733,14615224311914630,64,2017-02-03 23:44:09,1
4734,14615209638088820,499,2017-01-27 18:59:05,0
4735,14615166004947990,643,2017-01-09 14:12:16,0
4736,14615422734112440,187,2017-01-25 14:47:26,0
4737,14615337422429130,229,2017-02-03 04:47:23,0
4738,14615166004947990,252,2017-01-24 11:48:11,0
4739,14615202088856090,590,2017-02-10 07:22:39,0
4740,14615342747560270,73,2017-01-13 00:02:06,0
4741,14615443760562180,485,2017-01-02 07:52:52,0
4742,14615224339316630,1,2017-01-01 17:04:52,0
4743,14615213615941260,160,2017-02-08 06:02:11,0
4744,14615418322390440,47,2017-01-31 17:18:03,0
4745,14615339806425970,662,2017-01-29 17:25:13,0
4746,14615194667453690,217,2017-02-07 13:14:34,0
4747,14615390824437770,644,2017-02-09 02:30:16,0
4748,14617010392501520,133,2017-02-04 18:53:05,0
4749,14615230806211460,18,2017-01-18 09:41:09,0
4750,14615330147216400,756,2017-01-26 02:18:35,0
4751,14615224339316630,658,2017-01-14 00:22:01,0
4752,14615169567198860,429,2017-02-02 11:54:27,0
4753,14615339806425970,1,2017-01-31 12:38:33,0
4754,1508348000516039,333,2017-01-28 17:59:47,0
4755,14616972901943720,18,2017-01-29 20:31:10,0
4756,14615340116986540,538,2017-01-13 08:31:24,0
4757,1511211215693527,1,2017-02-03 20:08:05,0
4758,14615219210525390,582,2017-01-15 20:46:04,0
4759,14615357316299400,194,2017-02-12 10:25:17,1
4760,14615194667453690,741,2017-02-03 13:01:01,0
4761,14615393701629500,20,2017-01-23 20:11:33,0
4762,14615424428442040,21,2017-01-14 20:53:04,0
4763,14615215913165090,691,2017-01-18 06:56:09,0
4764,1508348000516039,468,2017-01-17 05:10:49,0
4765,14615194667453690,504,2017-02-09 02:01:12,0
4766,14615331508196100,49,2017-01-11 12:37:14,1
4767,14615343172295840,662,2017-01-03 13:47:42,1
4768,14615426766768880,142,2017-02-10 04:37:52,0
4769,14615286875279600,743,2017-01-18 23:10:35,0
4770,14615339806425970,1,2017-02-04 19:46:36,0
4771,14615230806211460,653,2017-01-02 13:44:51,0
4772,14615350739796570,172,2017-01-09 10:11:07,0
4773,14615169567198860,203,2017-01-29 19:25:07,0
4774,14615286875279600,229,2017-01-10 02:20:47,0
4775,14615378881705370,185,2017-01-02 01:06:22,1
4776,14615366820272070,155,2017-01-07 13:13:26,0
4777,14615338358673270,186,2017-01-06 04:28:46,0
4778,14617010392501520,751,2017-01-09 15:43:56,0
4779,14615224339316630,638,2017-02-04 10:16:16,0
4780,14615169567198860,343,2017-01-04 04:42:12,0
4781,14615390824437770,1,2017-01-14 19:43:46,0
4782,14616970979264120,310,2017-01-19 03:21:12,0
4783,14615388134447370,476,2017-02-12 01:17:29,0
4784,14615430050428180,218,2017-01-15 14:27:45,0
4785,14615169567198860,79,2017-01-29 13:15:19,0
4786,14615390824437770,1,2017-01-14 10:17:33,0
4787,14615388641388940,60,2017-02-01 15:51:00,0
4788,14615363285427770,42,2017-02-10 19:40:50,0
4789,14615224339316630,756,2017-01-07 23:46:09,0
4790,14616970979264120,587,2017-01-21 15:06:55,0
4791,14615396446378240,18,2017-01-12 23:20:48,0
4792,14615169567198860,180,2017-02-02 12:33:35,0
4793,14615362915496210,695,2017-02-10 18:10:47,0
4794,14615169567198860,197,2017-01-31 18:45:48,0
4795,14615337422429130,566,2017-01-06 05:35:35,0
4796,14616972901943720,660,2017-01-26 16:58:17,0
4797,14615393701629500,682,2017-02-06 22:03:14,0
4798,14615194667453690,418,2017-01-23 09:27:37,0
4799,1511450097286867,45,2017-01-08 09:56:55,0
4800,14615389847090640,15,2017-02-07 13:27:43,0
4801,14615367719980210,606,2017-02-02 10:23:04,0
4802,14615437485485910,52,2017-01-31 20:46:43,0
4803,14615340116986540,252,2017-01-16 02:30:25,0
4804,1511450097286867,354,2017-01-05 09:29:03,0
4805,1508348000516039,255,2017-02-12 03:18:09,0
4806,14615389847090640,559,2017-01-27 22:42:02,0
4807,14615343172295840,207,2017-02-03 06:39:52,0
4808,14617010392501520,11,2017-01-02 18:39:21,0
4809,14615367719980210,315,2017-02-10 10:51:17,1
4810,14615281906383600,261,2017-01-31 17:28:14,0
4811,14615220416227090,404,2017-02-10 06:58:41,0
4812,14615437485485910,1,2017-01-05 23:33:46,0
4813,14616935434220920,590,2017-01-24 18:24:46,0
4814,14615342747560270,203,2017-02-03 22:29:27,0
4815,14615224339316630,144,2017-02-05 10:15:20,0
4816,14615442335644470,661,2017-02-07 03:11:43,0
4817,14615438056365470,509,2017-02-08 22:33:49,0
4818,14615426104544740,305,2017-01-27 08:14:01,0
4819,14615379863619500,32,2017-01-27 15:13:18,0
4820,14615169567198860,155,2017-01-23 18:14:33,0
4821,14615443459135610,144,2017-01-10 10:29:38,0
4822,14615224339316630,101,2017-02-01 10:51:19,0
4823,14615368752090240,28,2017-02-09 01:55:53,0
4824,1511450097286867,447,2017-01-16 08:32:40,0
4825,14615345770896000,751,2017-02-04 23:32:38,0
4826,14615366820272070,235,2017-01-23 02:36:46,0
4827,14616935434220920,291,2017-02-03 23:51:23,0
4828,14615342747560270,698,2017-01-03 07:04:40,0
4829,14615442335644470,344,2017-02-04 04:36:20,0
4830,14615169567198860,510,2017-01-18 21:01:09,0
4831,14615418322390440,719,2017-01-16 11:44:16,0
4832,14615379863619500,18,2017-01-13 21:50:21,0
4833,14615396446378240,6,2017-01-08 22:32:59,0
4834,14615220009759520,45,2017-02-10 23:24:15,0
4835,14615337422429130,32,2017-01-13 15:50:54,0
4836,1508316675572647,64,2017-02-06 06:20:56,1
4837,14615224293646630,510,2017-01-14 17:52:24,1
4838,1511450097286867,477,2017-02-04 04:42:25,0
4839,1508316675572647,671,2017-02-04 08:37:41,0
4840,14615339806425970,778,2017-01-18 21:46:42,0
4841,14615224339316630,769,2017-01-28 01:55:00,0
4842,14615169567198860,256,2017-01-09 20:31:20,0
4843,14615426104544740,199,2017-02-03 10:15:45,0
4844,1508338528891430,1,2017-01-03 01:20:50,0
4845,14615342747560270,363,2017-01-30 07:21:33,0
4846,14615379863619500,30,2017-01-10 19:01:48,0
4847,1511351423050227,103,2017-01-16 20:54:23,0
4848,14615166004947990,131,2017-02-03 13:44:14,0
4849,14615342747560270,756,2017-02-07 16:29:52,0
4850,14615379863619500,111,2017-01-12 12:30:16,0
4851,14615366112382500,766,2017-01-09 14:30:42,0
4852,14615224339316630,20,2017-02-03 00:30:13,0
4853,14615381681303770,589,2017-02-03 11:32:18,0
4854,14616970979264120,18,2017-01-29 20:05:11,0
4855,14615345629319000,15,2017-01-04 01:01:14,0
4856,14615379863619500,100,2017-02-01 02:16:19,0
4857,14615194667453690,257,2017-02-06 12:32:45,0
4858,14615350739796570,15,2017-01-17 19:26:17,0
4859,1508316675572647,1,2017-02-11 17:41:45,0
4860,1508338528891430,203,2017-01-25 12:01:14,0
4861,14617008108978690,36,2017-02-02 22:23:31,0
4862,14615220005192520,299,2017-01-18 03:23:59,0
4863,1511265983244300,390,2017-02-07 06:27:02,0
4864,14616970979264120,129,2017-02-04 16:11:25,0
4865,14615238277805200,9,2017-01-25 05:02:41,0
4866,1511450097286867,255,2017-01-31 12:26:05,0
4867,14615338358673270,169,2017-02-01 22:02:40,0
4868,14615350520580570,76,2017-01-09 03:27:16,0
4869,14615420085225040,336,2017-01-13 00:00:53,0
4870,1508348000516039,18,2017-01-09 01:30:46,0
4871,14615388641388940,445,2017-01-11 14:36:25,0
4872,1511450097286867,472,2017-01-18 19:15:06,1
4873,14615395354901770,21,2017-01-09 18:29:39,0
4874,14615224339316630,779,2017-01-13 23:20:51,0
4875,14615422734112440,142,2017-02-07 18:14:21,0
4876,14615438056365470,21,2017-02-04 10:31:18,0
4877,14615194667453690,286,2017-01-31 03:44:34,0
4878,14615424428442040,18,2017-01-20 08:09:07,0
4879,1511450097286867,704,2017-01-31 02:05:59,0
4880,14615169567198860,175,2017-02-09 09:37:44,0
4881,1511070392230259,199,2017-01-06 05:44:29,0
4882,14615224339316630,491,2017-01-21 22:40:46,0
4883,14615224311914630,15,2017-02-06 22:25:03,0
4884,14615442335644470,15,2017-01-30 01:01:24,0
4885,14615220005192520,710,2017-01-31 11:24:11,0
4886,14615230806211460,164,2017-02-05 23:12:31,0
4887,1508316675572647,563,2017-02-08 09:11:15,0
4888,14615194667453690,644,2017-01-06 09:00:37,0
4889,14615418322390440,572,2017-01-02 04:48:42,0
4890,14615224339316630,255,2017-02-08 13:43:59,0
4891,14615443459135610,14,2017-01-15 12:47:53,0
4892,14615389847090640,571,2017-01-26 15:39:33,0
4893,14615238277805200,155,2017-01-23 03:36:55,0
4894,14615389847090640,303,2017-02-01 16:55:20,0
4895,14615390824437770,522,2017-01-28 11:00:01,0
4896,14615166004947990,26,2017-01-10 15:21:32,0
4897,14615393701629500,229,2017-01-29 19:14:17,0
4898,14615422734112440,745,2017-02-11 20:35:04,0
4899,1511461610794341,424,2017-01-12 10:06:23,0
4900,14615230806211460,306,2017-02-03 18:14:35,0
4901,14615389847090640,296,2017-02-02 23:30:14,0
4902,1511450097286867,528,2017-01-11 12:40:43,0
4903,14615437485485910,469,2017-01-31 16:15:35,1
4904,14615426104544740,779,2017-01-28 17:52:03,0
4905,14615224293646630,1,2017-01-03 14:43:57,0
4906,14615224339316630,16,2017-01-02 03:24:05,0
4907,14617010392501520,308,2017-01-30 16:11:14,0
4908,14615362915496210,15,2017-02-07 08:45:08,0
4909,14615342747560270,644,2017-01-29 22:23:39,0
4910,14615350739796570,1,2017-01-13 20:48:23,0
4911,14615396446378240,1,2017-01-07 01:57:30,0
4912,14615224293646630,18,2017-01-09 17:00:31,0
4913,14615350474910570,15,2017-01-20 17:18:21,0
4914,14615210067391390,18,2017-01-14 03:00:41,0
4915,14615342747560270,417,2017-02-02 11:45:44,1
4916,14615390824437770,20,2017-01-30 13:43:14,0
4917,14615224339316630,522,2017-02-05 12:14:36,1
4918,14615169567198860,275,2017-01-10 22:35:03,0
4919,14615389847090640,509,2017-01-31 21:26:08,0
4920,14615379863619500,405,2017-01-17 05:57:09,0
4921,14615202088856090,282,2017-02-07 01:25:32,0
4922,14615342747560270,510,2017-01-24 06:46:45,0
4923,14615169567198860,165,2017-02-03 20:25:27,0
4924,14615230806211460,2,2017-01-17 07:45:52,0
4925,14615389847090640,80,2017-01-13 22:52:50,0
4926,14615169567198860,533,2017-01-16 19:36:48,0
4927,14615166004947990,257,2017-01-15 09:22:19,1
4928,14615166004947990,15,2017-01-01 21:00:00,0
4929,14615215913165090,16,2017-02-10 02:51:21,0
4930,14615362915496210,267,2017-01-04 03:01:00,0
4931,14615442335644470,598,2017-02-06 21:45:17,1
4932,14615362915496210,221,2017-01-10 05:03:15,0
4933,14615388641388940,11,2017-01-19 17:51:49,0
4934,14615396446378240,18,2017-02-02 16:32:01,0
4935,14615384010450940,328,2017-01-08 17:19:34,1
4936,14615372369190770,89,2017-02-06 06:33:43,1
4937,14615169567198860,537,2017-01-31 20:18:19,0
4938,14615169567198860,644,2017-02-02 02:36:28,0
4939,14615184263859660,616,2017-01-29 04:45:04,0
4940,14615367719980210,16,2017-01-03 17:53:08,0
4941,14615393701629500,26,2017-02-04 19:52:29,1
4942,14615381681303770,283,2017-01-14 01:24:58,1
4943,14615220009759520,172,2017-01-13 19:18:09,0
4944,14615342747560270,1,2017-02-02 00:35:24,0
4945,14615363285427770,211,2017-01-16 11:47:40,0
4946,14615330681559970,526,2017-01-31 09:12:24,0
4947,14615224339316630,628,2017-02-01 14:19:25,0
4948,14615437485485910,373,2017-02-07 23:32:27,0
4949,14615422734112440,155,2017-01-07 12:21:13,0
4950,14615379863619500,589,2017-02-09 14:15:16,0
4951,14615372369190770,1,2017-01-28 10:38:07,0
4952,14615362915496210,257,2017-02-06 16:37:25,0
4953,14616972901943720,16,2017-02-01 03:35:41,0
4954,1508316675572647,15,2017-01-15 08:36:15,0
4955,14615286875279600,18,2017-02-01 14:01:17,0
4956,1511541336849403,174,2017-01-31 05:54:12,0
4957,1511070392230259,223,2017-01-04 04:12:39,0
4958,14615338358673270,8,2017-01-08 05:43:34,1
4959,14615396446378240,403,2017-01-19 03:16:47,0
4960,14615426593218310,49,2017-01-28 05:24:31,0
4961,14615330681559970,1,2017-01-20 04:23:38,0
4962,14615230806211460,316,2017-01-11 07:33:40,0
4963,14615339806425970,18,2017-01-30 09:47:36,0
4964,14615220005192520,15,2017-01-04 14:23:21,0
4965,1511070392230259,255,2017-01-06 17:54:39,0
4966,14615342747560270,781,2017-02-09 21:51:54,1
4967,14615341249566000,260,2017-01-07 04:52:41,0
4968,14615286875279600,255,2017-02-09 11:20:56,0
4969,14615213615941260,87,2017-01-31 03:31:31,0
4970,14615262724974460,533,2017-01-30 15:36:02,0
4971,14615224311914630,21,2017-02-10 16:51:36,0
4972,14615385618053210,259,2017-02-08 14:00:44,0
4973,14615389847090640,9,2017-02-07 15:01:17,0
4974,14615388641388940,1,2017-02-07 15:58:51,0
4975,14615381681303770,15,2017-01-13 23:27:27,0
4976,14615224339316630,720,2017-02-05 04:11:35,0
4977,14615415171128470,94,2017-01-28 15:08:15,0
4978,14615336477051000,265,2017-02-08 07:47:43,0
4979,14615330681559970,15,2017-01-06 01:27:52,0
4980,14615287455297730,195,2017-02-12 07:55:55,0
4981,14615213615941260,222,2017-01-03 20:44:02,0
4982,1511211215693527,7,2017-02-06 20:55:07,0
4983,14615362915496210,18,2017-01-23 06:30:52,0
4984,14615342747560270,1,2017-02-05 05:26:10,0
4985,14615166004947990,235,2017-01-20 06:15:32,0
4986,14615224339316630,219,2017-01-14 03:39:28,0
4987,1511070392230259,1,2017-01-03 15:22:58,0
4988,14615213615941260,231,2017-02-01 00:48:18,0
4989,14615362915496210,351,2017-01-08 23:28:00,0
4990,14615169567198860,644,2017-02-10 09:21:42,0
4991,14615286875279600,213,2017-01-30 10:47:23,0
4992,14615337422429130,1,2017-02-08 01:15:07,0
4993,14615230806211460,18,2017-01-28 14:19:34,0
4994,14615224339316630,674,2017-02-01 14:25:00,0
4995,14615194667453690,575,2017-01-16 18:36:57,1
4996,14616947523101890,434,2017-01-12 22:32:20,0
4997,1508316675572647,266,2017-02-08 09:26:39,0
4998,14615337422429130,3,2017-01-28 04:29:05,0
4999,14615336477051000,3,2017-01-12 06:26:31,0
5000,14615424428442040,668,2017-02-10 01:51:36,0
5001,14615166004947990,94,2017-02-01 21:09:45,0
5002,14615339806425970,494,2017-02-02 00:23:29,0
5003,14615169567198860,1,2017-02-03 07:22:57,0
5004,14615336477051000,252,2017-02-05 06:02:51,0
5005,14615443733160180,229,2017-02-08 15:30:48,1
5006,14616935434220920,1,2017-01-17 00:24:16,0
5007,14615342747560270,736,2017-02-03 05:56:06,0
5008,14615208500896690,207,2017-01-15 20:43:09,0
5009,14617010392501520,476,2017-01-16 01:30:36,0
5010,14615339806425970,459,2017-02-03 02:20:15,0
5011,14615366820272070,1,2017-01-10 04:02:10,0
5012,14615339806425970,2,2017-01-12 20:11:54,0
5013,14615215913165090,604,2017-01-22 11:54:42,1
5014,14615166004947990,489,2017-01-28 01:22:45,0
5015,14615396446378240,333,2017-01-09 23:27:08,0
