,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2558,14615390824437770,492,2017-01-18 20:58:12,0
2559,14615342747560270,465,2017-01-25 22:16:59,0
2560,14615339806425970,222,2017-01-07 12:49:02,0
2561,14615342747560270,11,2017-01-09 02:58:35,0
2562,1511450097286867,79,2017-02-07 14:30:51,0
2563,14615339806425970,219,2017-01-25 03:55:28,0
2564,14615350520580570,529,2017-02-06 16:53:00,0
2565,14615339806425970,332,2017-01-20 14:55:01,0
2566,14615362915496210,18,2017-02-02 12:49:02,0
2567,14615339806425970,294,2017-02-06 19:46:17,0
2568,1511450097286867,188,2017-02-04 11:22:06,1
2569,14615230806211460,21,2017-01-19 09:16:29,1
2570,14616970979264120,165,2017-02-09 10:36:49,0
2571,14615230806211460,183,2017-02-11 07:19:14,0
2572,14615362915496210,340,2017-01-01 12:09:02,0
2573,14615230806211460,247,2017-02-12 23:47:30,1
2574,14615342747560270,219,2017-02-11 08:14:59,0
2575,14615362915496210,483,2017-01-31 09:23:37,0
2576,14615362915496210,265,2017-02-06 06:04:41,0
2577,14615230806211460,384,2017-01-25 03:01:07,0
2578,14615342747560270,243,2017-01-13 14:24:51,0
2579,14615224339316630,358,2017-01-31 22:38:05,0
2580,14615426104544740,357,2017-02-04 02:19:00,1
2581,14615230806211460,10,2017-01-30 03:45:33,0
2582,14615362915496210,208,2017-02-07 11:46:51,1
2583,14615228723636630,404,2017-01-05 14:07:58,0
2584,14615342747560270,428,2017-02-01 02:35:37,0
2585,14615362915496210,191,2017-01-23 22:30:33,1
2586,14615209638088820,494,2017-02-11 07:20:53,0
2587,14615443760562180,17,2017-01-15 04:11:41,0
2588,14615230806211460,30,2017-02-11 23:19:13,0
2589,14615230806211460,18,2017-01-05 12:31:03,0
2590,14615362915496210,247,2017-02-03 23:00:40,1
2591,14615362915496210,15,2017-01-18 11:32:05,0
2592,14615169567198860,479,2017-01-26 19:29:43,0
2593,14615363285427770,247,2017-01-15 16:52:06,0
2594,14615362915496210,231,2017-01-01 08:52:32,0
2595,14615379863619500,16,2017-01-31 18:54:20,0
2596,14615342747560270,137,2017-01-22 01:32:37,0
2597,14615342747560270,30,2017-02-02 04:36:59,0
2598,14615169361679290,79,2017-02-11 01:45:42,0
2599,14615362915496210,436,2017-02-12 20:22:25,0
2600,14615418322390440,248,2017-01-19 09:27:19,0
2601,14615238277805200,32,2017-01-27 10:54:44,0
2602,14615362915496210,75,2017-02-12 15:41:35,1
2603,14615342747560270,25,2017-01-18 21:04:01,0
2604,14616970979264120,164,2017-02-02 17:46:14,0
2605,14616970979264120,129,2017-01-01 18:14:35,0
2606,14615362915496210,259,2017-02-11 21:10:51,0
2607,14615339806425970,21,2017-02-04 19:32:13,0
2608,14615342747560270,4,2017-02-07 05:34:08,0
2609,14615362915496210,15,2017-01-15 08:45:42,0
2610,14615363285427770,484,2017-02-12 21:25:49,0
2611,14615362915496210,16,2017-02-09 02:12:06,1
2612,14615342747560270,6,2017-02-02 22:15:35,0
2613,14615362915496210,351,2017-01-16 02:19:01,0
2614,14615230806211460,26,2017-01-30 13:19:30,0
2615,14617010392501520,34,2017-01-29 14:38:02,0
2616,14615362915496210,282,2017-01-04 02:15:01,0
2617,14615339806425970,385,2017-02-07 02:16:51,0
2618,14615341249566000,114,2017-01-28 16:46:43,0
2619,14615342747560270,20,2017-02-01 18:12:35,0
2620,14615362915496210,332,2017-02-05 02:52:39,0
2621,14615342747560270,58,2017-02-12 23:47:45,0
2622,14615339806425970,18,2017-02-11 12:55:29,0
2623,14615230806211460,21,2017-02-09 16:08:14,1
2624,1511450097286867,198,2017-01-28 08:27:29,0
2625,14615362915496210,213,2017-01-04 13:49:19,0
2626,14615342747560270,11,2017-02-10 12:24:09,0
2627,14615342747560270,114,2017-02-09 00:29:58,1
2628,14616970979264120,454,2017-02-03 03:52:57,0
2629,14615241447289490,18,2017-01-26 00:59:33,0
2630,14615362915496210,14,2017-01-18 09:43:55,0
2631,14615230806211460,157,2017-01-17 17:06:12,0
2632,14615350739796570,160,2017-02-01 03:50:02,1
2633,14616970979264120,333,2017-01-21 12:55:21,0
2634,14615390824437770,219,2017-01-03 01:32:25,0
2635,14615342747560270,516,2017-02-05 23:17:32,1
2636,14616972276260150,175,2017-01-16 06:08:41,0
2637,14615224339316630,436,2017-01-18 15:48:01,0
2638,14615386348777770,41,2017-02-03 22:08:56,1
2639,14615230806211460,233,2017-02-12 07:48:25,0
2640,14615238277805200,33,2017-02-08 07:06:17,0
2641,14615230806211460,485,2017-01-24 02:59:07,0
2642,14615362915496210,45,2017-02-06 14:50:23,1
2643,14615220484732090,251,2017-01-30 05:07:00,0
2644,14615429182689040,18,2017-01-02 05:22:48,0
2645,14615209638088820,18,2017-02-10 03:38:01,0
2646,14615396446378240,23,2017-02-12 08:42:26,1
2647,14615362915496210,18,2017-02-02 19:39:49,0
2648,14615362915496210,148,2017-02-12 22:56:27,0
2649,14615183281945520,20,2017-01-31 09:53:28,1
2650,14615220484732090,18,2017-01-19 00:17:03,0
2651,1511450097286867,20,2017-01-05 18:53:45,0
2652,14616970979264120,332,2017-01-21 12:08:00,0
2653,14615362915496210,48,2017-02-08 14:00:23,0
2654,14615340116986540,92,2017-01-08 17:42:57,0
2655,14615230806211460,6,2017-01-24 12:08:36,0
2656,14615339806425970,16,2017-02-10 09:18:00,0
2657,14615230806211460,21,2017-01-02 17:05:47,0
2658,1511450097286867,34,2017-02-10 16:00:44,0
2659,14615342747560270,11,2017-02-12 22:59:13,0
2660,1511450097286867,155,2017-01-23 07:00:48,1
2661,14616991777363860,518,2017-01-25 02:59:38,0
2662,14615426104544740,155,2017-02-10 23:00:37,0
2663,14615230806211460,26,2017-01-31 23:54:03,0
2664,14616970979264120,479,2017-02-02 13:49:45,0
2665,14615362915496210,247,2017-01-24 19:42:46,0
2666,14615362915496210,160,2017-02-12 01:56:40,0
2667,14615230806211460,151,2017-02-05 15:54:47,1
2668,14615362915496210,101,2017-01-28 12:11:47,0
2669,14615224339316630,467,2017-02-12 19:20:17,0
2670,14616970979264120,396,2017-01-04 15:00:27,0
2671,14615342747560270,88,2017-02-07 01:38:53,0
2672,14615330681559970,211,2017-01-14 11:52:19,0
2673,14615362915496210,140,2017-01-16 10:33:30,1
2674,14615209638088820,18,2017-01-21 06:33:25,0
2675,14615362915496210,124,2017-01-30 18:13:43,0
2676,14615388586584940,24,2017-01-05 06:37:43,0
2677,14615362915496210,15,2017-01-14 15:04:17,0
2678,14615339806425970,47,2017-02-08 00:48:16,0
2679,14615362915496210,290,2017-02-01 15:56:56,1
2680,14615230806211460,20,2017-02-12 16:51:15,0
2681,14615363285427770,245,2017-01-28 02:55:13,0
2682,14615342747560270,33,2017-02-10 04:38:32,0
2683,14615342747560270,247,2017-01-17 21:56:16,0
2684,14615362915496210,221,2017-01-18 14:18:26,0
2685,14615336477051000,222,2017-01-04 03:36:04,0
2686,14615169567198860,12,2017-02-01 16:39:53,0
2687,14615224339316630,16,2017-02-11 14:50:22,0
2688,14615362915496210,434,2017-02-04 18:14:19,0
2689,14615230806211460,175,2017-01-27 03:44:42,0
2690,14615230806211460,47,2017-02-09 11:05:07,0
2691,14615362915496210,354,2017-01-27 23:36:59,0
2692,14615224339316630,502,2017-01-29 23:15:42,0
2693,14615362915496210,155,2017-02-08 19:32:25,0
2694,14616970979264120,15,2017-02-10 17:05:35,1
2695,14615342747560270,21,2017-02-02 13:09:13,0
2696,14615238277805200,15,2017-02-05 02:04:17,0
2697,14615396446378240,21,2017-02-06 04:33:20,1
2698,14615339806425970,312,2017-02-01 13:33:08,0
2699,14615362915496210,18,2017-01-18 03:11:24,0
2700,14615347908274840,34,2017-02-07 17:41:22,0
2701,14615342747560270,493,2017-01-25 16:34:00,0
2702,14615339806425970,231,2017-02-04 04:59:06,0
2703,14615342747560270,291,2017-02-06 14:58:48,0
2704,14616970979264120,160,2017-02-12 08:16:45,0
2705,14615362915496210,23,2017-02-08 07:23:15,1
2706,14615362915496210,180,2017-01-11 17:20:13,0
2707,14615426593218310,492,2017-01-23 07:08:00,0
2708,14615230806211460,351,2017-01-31 21:46:17,0
2709,14615426104544740,308,2017-01-28 14:03:34,0
2710,14615342747560270,376,2017-02-11 13:46:40,1
2711,14616970979264120,13,2017-02-01 20:38:24,0
2712,14615209638088820,436,2017-02-12 14:29:35,0
2713,14615367719980210,34,2017-01-28 15:57:16,0
2714,14615362915496210,149,2017-01-19 16:14:06,0
2715,1511450097286867,21,2017-01-10 20:07:41,0
2716,14615363285427770,173,2017-01-22 12:27:28,0
2717,14615342747560270,39,2017-01-26 17:01:09,0
2718,14615388134447370,350,2017-01-20 14:59:04,1
2719,14615342747560270,231,2017-01-28 04:52:01,0
2720,14615362915496210,31,2017-01-05 00:39:04,0
2721,14615184263859660,233,2017-02-11 22:28:23,0
2722,14615339806425970,17,2017-01-19 05:52:03,0
2723,14615342747560270,137,2017-01-22 07:27:43,1
2724,14615342747560270,42,2017-01-12 04:09:47,0
2725,14615350739796570,254,2017-01-01 01:16:14,0
2726,14615393701629500,169,2017-01-03 14:44:03,0
2727,14615342747560270,487,2017-02-06 11:35:55,0
2728,14615362915496210,6,2017-01-23 13:40:41,0
2729,14615339806425970,251,2017-02-01 05:42:07,0
2730,14615362915496210,229,2017-02-11 01:11:07,0
2731,14615350474910570,130,2017-02-12 00:32:57,1
2732,14615395354901770,477,2017-02-07 16:04:53,0
2733,14617008108978690,15,2017-01-16 00:38:58,0
2734,14615362915496210,233,2017-01-29 00:11:54,0
2735,14615362915496210,168,2017-02-06 17:05:05,0
2736,14616972901943720,219,2017-02-08 18:59:40,0
2737,14615424428442040,485,2017-02-12 23:47:54,0
2738,14615362915496210,187,2017-01-05 18:24:04,1
2739,14615342747560270,185,2017-01-21 01:56:48,0
2740,14615362915496210,285,2017-01-19 11:58:45,0
2741,14615362915496210,358,2017-02-12 08:04:16,0
2742,14615230806211460,71,2017-01-19 10:46:30,0
2743,14615215913165090,323,2017-01-31 18:24:22,1
2744,14615396446378240,319,2017-01-14 12:09:08,0
2745,14615342747560270,187,2017-02-05 23:49:36,1
2746,14615339806425970,473,2017-01-31 09:34:19,0
2747,1511450097286867,158,2017-01-02 09:27:01,0
2748,14615363285427770,18,2017-01-30 15:57:43,0
2749,1511450097286867,219,2017-02-09 20:25:58,0
2750,14615224339316630,157,2017-01-16 21:18:26,0
2751,14615342747560270,14,2017-01-08 18:22:49,1
2752,14616970979264120,480,2017-01-12 01:13:14,0
2753,14615363285427770,6,2017-01-23 01:29:44,0
2754,14615342747560270,416,2017-01-04 12:22:06,0
2755,1511450097286867,533,2017-01-19 02:36:19,0
2756,14615362915496210,30,2017-01-23 13:11:39,0
2757,14615362915496210,485,2017-02-07 05:05:47,0
2758,14615388586584940,331,2017-02-11 04:58:09,0
2759,14615362915496210,366,2017-01-04 02:25:12,0
2760,14616970979264120,499,2017-01-01 09:48:40,1
2761,14615230806211460,461,2017-01-01 22:28:54,1
2762,14615220005192520,15,2017-01-21 22:10:38,0
2763,14615230806211460,185,2017-01-01 00:33:26,0
2764,14615362915496210,20,2017-01-28 22:24:05,0
2765,14615443737727180,114,2017-01-23 06:11:59,0
2766,14615339806425970,37,2017-01-22 20:02:13,0
2767,14615362915496210,64,2017-01-23 01:03:42,0
2768,14615342747560270,31,2017-01-11 09:36:45,0
2769,1511450097286867,24,2017-02-06 04:03:31,1
2770,14615362915496210,311,2017-01-02 22:00:05,0
2771,14615342747560270,261,2017-01-20 21:30:04,0
2772,14615362915496210,21,2017-01-30 18:14:59,0
2773,14615362915496210,18,2017-02-12 23:01:45,0
2774,14615224339316630,47,2017-01-02 00:46:45,0
2775,14615362915496210,12,2017-02-10 15:54:37,1
2776,14615362915496210,291,2017-02-10 23:50:47,0
2777,14615342747560270,185,2017-01-28 13:46:11,0
2778,1511450097286867,305,2017-01-20 15:54:33,0
2779,14615362915496210,24,2017-02-04 22:30:49,0
2780,14615362915496210,512,2017-01-02 23:00:00,0
2781,14615362915496210,18,2017-01-10 20:47:50,0
2782,14615350776332570,43,2017-02-10 18:47:20,0
2783,14615334645711400,282,2017-01-01 18:12:10,0
2784,14615342747560270,18,2017-02-05 17:38:38,1
2785,14615362915496210,15,2017-02-08 06:31:01,1
2786,14616972901943720,169,2017-01-30 10:18:58,0
2787,14615396446378240,303,2017-01-26 18:27:32,1
2788,14615230806211460,21,2017-02-01 05:31:35,0
2789,14615426104544740,34,2017-01-03 23:20:37,0
2790,14615230806211460,160,2017-02-02 07:04:56,0
2791,1511351423050227,124,2017-01-30 11:39:36,1
2792,14615362915496210,50,2017-02-11 17:51:29,0
2793,14615342747560270,151,2017-02-12 21:37:43,0
2794,14615388586584940,251,2017-01-25 22:24:27,0
2795,14615238277805200,254,2017-02-07 12:00:34,0
2796,14615362915496210,15,2017-02-11 06:18:29,0
2797,14615362915496210,20,2017-02-12 15:52:11,0
2798,14615339806425970,434,2017-02-11 04:45:19,0
2799,1511450097286867,20,2017-01-01 08:42:15,0
2800,14615209638088820,68,2017-01-01 00:41:23,0
2801,14615339806425970,516,2017-02-10 23:29:16,1
2802,14615230806211460,50,2017-02-02 11:10:27,1
2803,14615230806211460,130,2017-01-01 05:04:21,1
2804,14615390824437770,21,2017-01-29 18:24:00,0
2805,14615414362764910,129,2017-02-10 12:10:47,0
2806,1508316675572647,124,2017-01-01 00:39:53,0
2807,14615362915496210,19,2017-02-12 19:15:21,0
2808,1511450097286867,12,2017-02-12 21:51:04,0
2809,14615238277805200,359,2017-02-04 01:44:31,0
2810,14615342747560270,436,2017-02-11 10:51:04,0
2811,14615362915496210,18,2017-02-07 08:24:24,0
2812,1511450097286867,32,2017-01-06 02:23:18,0
2813,14615362915496210,256,2017-02-11 20:58:39,1
2814,14615215913165090,308,2017-01-29 15:10:48,0
2815,14615230806211460,21,2017-01-24 13:04:46,0
2816,1511265983244300,120,2017-01-16 23:55:59,0
2817,14615230806211460,423,2017-01-09 23:49:57,0
2818,14615379863619500,9,2017-01-10 19:36:42,0
2819,14615362915496210,490,2017-02-06 09:37:16,0
2820,14615338358673270,189,2017-01-01 02:40:08,0
2821,14615395354901770,246,2017-02-07 21:01:28,0
2822,14615336477051000,34,2017-01-19 17:58:42,0
2823,14616972901943720,21,2017-02-12 05:46:45,1
2824,14615342747560270,291,2017-02-08 03:07:05,0
2825,14615228723636630,67,2017-01-07 23:32:55,0
2826,14615342747560270,129,2017-02-07 19:23:59,0
2827,14615383750131940,39,2017-02-03 22:50:38,0
2828,14615393596588500,12,2017-01-22 15:59:05,0
2829,14615362915496210,23,2017-01-13 09:29:42,0
2830,14616970979264120,21,2017-01-17 21:52:46,0
2831,14615362915496210,185,2017-02-08 17:51:21,0
2832,14615362915496210,36,2017-01-22 00:43:49,1
2833,14615339806425970,351,2017-02-02 11:50:31,0
2834,14615339806425970,350,2017-02-09 04:05:40,0
2835,14615362915496210,9,2017-01-28 01:43:32,1
2836,1511450097286867,65,2017-02-03 12:15:08,0
2837,14615339806425970,15,2017-01-28 01:34:50,1
2838,14616970979264120,114,2017-02-11 04:55:01,0
2839,14615230806211460,504,2017-01-06 21:43:51,0
2840,14615342747560270,351,2017-02-12 03:47:11,1
2841,14615426104544740,233,2017-01-28 20:24:01,0
2842,14616970979264120,358,2017-01-16 19:52:23,0
2843,14615362915496210,18,2017-02-05 06:04:16,1
2844,14615230806211460,160,2017-02-12 23:47:55,0
2845,14615166004947990,137,2017-01-02 15:46:51,0
2846,14615232970942060,458,2017-01-03 12:39:00,0
2847,14615230806211460,247,2017-01-24 09:47:05,0
2848,14615362915496210,308,2017-02-12 22:42:09,0
2849,14615362915496210,14,2017-02-06 09:29:14,0
2850,14615166004947990,81,2017-01-04 18:26:14,0
2851,14615339806425970,514,2017-02-04 04:16:32,0
2852,14616970979264120,469,2017-01-27 08:36:19,1
2853,14615230806211460,15,2017-02-04 06:01:18,0
2854,14616970979264120,32,2017-01-01 06:06:25,0
2855,14615287455297730,366,2017-02-05 17:32:31,1
2856,14615339806425970,14,2017-01-09 07:56:51,0
2857,14615362915496210,479,2017-02-06 05:30:00,0
2858,1511450097286867,209,2017-02-07 02:12:24,0
2859,14616947523101890,513,2017-02-05 10:37:24,1
2860,14615362915496210,16,2017-02-11 14:19:27,1
2861,14616970979264120,357,2017-01-11 20:52:39,0
2862,14615342747560270,509,2017-02-09 19:31:43,0
2863,14615362915496210,20,2017-02-09 13:26:47,0
2864,14615362915496210,20,2017-02-05 18:45:02,0
2865,14615362915496210,22,2017-02-05 23:06:15,0
2866,14615230806211460,330,2017-01-14 21:17:24,0
2867,14615362915496210,306,2017-02-10 08:31:21,0
2868,1511450097286867,8,2017-01-26 08:52:29,0
2869,14615379863619500,160,2017-01-01 21:51:28,0
2870,14615215913165090,30,2017-02-03 16:38:10,0
2871,1511450097286867,15,2017-02-10 03:28:39,1
2872,14615426593218310,293,2017-02-03 10:24:38,0
2873,14615287455297730,10,2017-01-12 09:35:36,0
2874,14615362915496210,229,2017-02-09 17:31:51,0
2875,14615390824437770,42,2017-02-05 19:21:42,0
2876,14616972901943720,156,2017-02-04 03:05:26,0
2877,14615342747560270,21,2017-01-24 22:13:17,1
2878,14615169567198860,30,2017-01-28 17:59:29,0
2879,14615363285427770,20,2017-01-23 20:12:59,0
2880,14615362915496210,95,2017-01-24 11:47:31,0
2881,14615339806425970,128,2017-01-14 14:00:18,0
2882,14615342747560270,141,2017-01-21 19:21:15,1
2883,14615362915496210,249,2017-02-06 03:37:17,0
2884,14615362915496210,483,2017-01-29 23:53:53,0
2885,14615362915496210,21,2017-01-26 17:20:03,1
2886,14615230806211460,66,2017-02-05 10:31:11,1
2887,14615362915496210,21,2017-01-31 11:51:14,0
2888,14615442335644470,434,2017-02-05 14:05:57,1
2889,14615241447289490,23,2017-01-28 07:22:05,0
2890,14615362915496210,11,2017-02-12 23:47:01,1
2891,1511450097286867,492,2017-02-11 18:04:13,0
2892,14615342747560270,169,2017-01-01 02:13:19,0
2893,14615339806425970,18,2017-01-14 08:07:48,1
2894,1511351423050227,145,2017-02-01 20:33:48,0
2895,14615359243591670,32,2017-02-12 12:58:21,0
2896,14615363285427770,12,2017-02-02 14:20:47,1
2897,1511541336849403,162,2017-02-09 03:08:52,0
2898,14615336865250570,529,2017-01-18 02:10:29,0
2899,14615342747560270,32,2017-02-04 02:06:53,1
2900,14615350474910570,18,2017-02-04 09:39:39,0
2901,14615362915496210,521,2017-01-10 07:37:42,1
2902,14615230806211460,274,2017-02-10 05:24:35,0
2903,14615350739796570,34,2017-01-30 16:35:30,0
2904,14615362915496210,20,2017-01-14 18:24:14,0
2905,14615339806425970,233,2017-01-31 16:46:21,0
2906,14615362915496210,160,2017-01-17 14:29:44,0
2907,14615362915496210,483,2017-01-01 03:40:34,0
2908,14615230806211460,13,2017-01-01 06:02:49,0
2909,14616970979264120,473,2017-02-07 08:16:28,1
2910,14615230806211460,15,2017-01-19 05:25:31,0
2911,14616970979264120,381,2017-01-12 10:30:58,0
2912,14615339806425970,6,2017-01-30 07:34:55,0
2913,14615362915496210,34,2017-02-04 14:26:30,0
2914,14615342747560270,114,2017-02-12 06:24:12,0
2915,14615341249566000,15,2017-01-01 03:45:04,0
2916,14615362915496210,15,2017-02-10 14:13:53,1
2917,14615366820272070,254,2017-01-13 20:02:31,0
2918,1511450097286867,128,2017-01-28 07:05:10,0
2919,14615339806425970,184,2017-02-12 23:06:45,1
2920,14615362915496210,20,2017-01-12 21:19:11,1
2921,14615228723636630,407,2017-01-27 07:51:23,0
2922,14615422734112440,42,2017-01-14 16:36:37,0
2923,14616970979264120,48,2017-01-26 18:50:47,0
2924,14615232970942060,249,2017-02-06 14:35:19,0
2925,1511450097286867,32,2017-01-29 06:16:36,0
2926,14615224339316630,485,2017-01-05 14:34:11,0
2927,14615342747560270,51,2017-01-12 16:58:38,1
2928,14615342747560270,254,2017-01-18 11:33:21,0
2929,14615362915496210,20,2017-01-27 07:22:53,0
2930,14615342747560270,290,2017-02-11 12:56:33,0
2931,14615339806425970,169,2017-02-12 16:25:57,1
2932,14615362915496210,265,2017-02-08 19:46:29,0
2933,14615262724974460,169,2017-02-12 19:46:58,0
2934,14615178436353960,21,2017-02-11 04:19:17,1
2935,14615362915496210,529,2017-01-31 13:56:05,0
2936,14615422734112440,6,2017-02-04 14:11:40,0
2937,14615342747560270,30,2017-01-28 11:55:02,0
2938,14615362915496210,456,2017-02-10 21:39:48,0
2939,14615362915496210,499,2017-02-12 23:42:55,0
2940,14615339806425970,124,2017-01-02 00:24:21,0
2941,14615379863619500,16,2017-01-18 17:38:42,1
2942,14615442335644470,180,2017-01-26 02:00:37,0
2943,14615440495170880,21,2017-01-10 23:15:00,0
2944,14615230806211460,219,2017-01-16 19:31:30,1
2945,14616970979264120,370,2017-01-23 14:58:23,1
2946,14615230806211460,173,2017-02-12 21:13:20,0
2947,14615339806425970,499,2017-01-01 22:54:23,0
2948,14615362915496210,15,2017-01-13 02:23:25,0
2949,14615230806211460,291,2017-01-11 06:33:35,0
2950,14615238277805200,39,2017-02-12 23:47:53,0
2951,14615230806211460,125,2017-01-08 10:03:24,0
2952,14615342747560270,446,2017-01-13 00:35:34,0
2953,14615338358673270,26,2017-02-12 06:31:14,0
2954,14615362915496210,169,2017-01-27 14:53:14,1
2955,14615169567198860,391,2017-01-20 09:05:19,0
2956,14615362915496210,426,2017-01-02 20:17:44,0
2957,1511583111586598,32,2017-01-13 06:21:31,0
2958,14615362915496210,494,2017-01-01 08:54:28,0
2959,14615342747560270,130,2017-01-18 17:03:52,0
2960,14615230806211460,18,2017-02-03 02:21:31,0
2961,14615287532936730,494,2017-02-06 18:51:55,0
2962,14615362915496210,239,2017-01-13 20:14:13,0
2963,14615366751767070,108,2017-02-04 19:22:05,0
2964,14615396446378240,173,2017-01-30 04:24:10,0
2965,14615209638088820,15,2017-01-17 19:56:28,0
2966,14615342747560270,21,2017-02-11 08:03:18,1
2967,14615362915496210,386,2017-01-23 10:47:34,1
2968,14615389847090640,428,2017-01-18 00:41:12,0
2969,14615362915496210,30,2017-01-01 12:11:22,0
