,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5724,14615169567198860,255,2017-01-17 11:21:27,0
5725,14615194667453690,255,2017-02-06 16:22:04,0
5726,14615169567198860,255,2017-02-08 14:44:58,0
5727,14615169567198860,255,2017-01-19 15:52:19,0
5728,14615169567198860,255,2017-01-04 08:43:56,0
5729,14615169567198860,255,2017-01-30 12:28:40,0
5730,14615169567198860,255,2017-01-02 09:04:00,0
5731,14615169567198860,255,2017-01-06 08:13:20,0
5732,14615169567198860,255,2017-01-31 16:16:18,0
5733,14615169567198860,255,2017-01-10 11:47:12,0
5734,14615169567198860,255,2017-01-05 13:39:23,0
5735,14615169567198860,255,2017-02-07 14:52:06,0
5736,14615169567198860,255,2017-02-11 10:11:04,1
5737,14615338358673270,255,2017-01-25 18:39:54,0
5738,14615169567198860,255,2017-01-31 09:08:08,0
5739,14615169567198860,255,2017-01-21 14:46:01,1
5740,14615169567198860,255,2017-01-11 15:59:18,0
5741,14615169567198860,255,2017-01-27 12:38:26,0
5742,14615169567198860,255,2017-01-12 10:30:28,0
5743,14615169567198860,255,2017-01-05 15:32:40,0
5744,14615169567198860,255,2017-01-10 09:16:21,0
5745,14615169567198860,255,2017-01-08 10:12:50,1
5746,14615169567198860,255,2017-02-07 12:03:44,0
5747,14615169567198860,255,2017-01-04 15:23:23,0
5748,14615169567198860,255,2017-01-12 16:28:41,0
5749,14615169567198860,255,2017-01-17 16:31:43,0
5750,14615169567198860,255,2017-01-30 17:40:21,0
5751,14615169567198860,255,2017-01-31 08:45:33,0
5752,14615338358673270,255,2017-01-11 19:10:43,0
5753,14615169567198860,255,2017-01-20 12:27:08,0
5754,14615169567198860,255,2017-01-16 17:08:23,0
5755,14615169567198860,255,2017-01-11 17:38:41,0
5756,14615169567198860,255,2017-01-14 09:42:44,1
5757,14615169567198860,255,2017-01-07 09:53:12,1
5758,14615169567198860,255,2017-01-07 19:14:40,1
5759,14615362915496210,255,2017-01-07 20:21:25,1
5760,14615169567198860,255,2017-01-20 16:28:17,0
5761,14615169567198860,255,2017-01-20 18:38:30,0
5762,14615169567198860,255,2017-01-23 18:01:12,0
5763,14615169567198860,255,2017-01-19 15:53:57,0
5764,14615169567198860,255,2017-01-01 17:44:22,1
5765,14615169567198860,255,2017-01-31 09:01:24,0
5766,14615169567198860,255,2017-01-11 11:16:41,0
5767,14615169567198860,255,2017-01-20 16:19:47,0
5768,14615169567198860,255,2017-01-20 12:21:35,0
5769,14615169567198860,255,2017-02-03 12:31:39,0
5770,1511265983244300,255,2017-02-10 09:15:30,0
5771,14615169567198860,255,2017-01-20 12:40:39,0
5772,14615169567198860,255,2017-02-03 12:25:14,0
5773,14615169567198860,255,2017-01-17 13:48:40,0
5774,14615169567198860,255,2017-01-17 11:14:50,0
5775,14615169567198860,255,2017-01-12 10:05:01,0
5776,14615169567198860,255,2017-01-10 16:26:38,0
5777,14615169567198860,255,2017-01-04 15:15:25,0
5778,14615169567198860,255,2017-01-13 14:02:30,0
5779,14615169567198860,255,2017-01-16 14:08:35,0
5780,14615169567198860,255,2017-02-10 15:52:52,0
5781,14615169567198860,255,2017-01-11 15:34:31,0
5782,14615169567198860,255,2017-01-06 16:59:19,0
5783,14615169567198860,255,2017-02-09 11:55:33,0
5784,14615169567198860,255,2017-01-15 16:25:25,1
5785,14615169567198860,255,2017-01-11 16:19:14,0
5786,14615169567198860,255,2017-01-29 09:11:32,1
5787,14615169567198860,255,2017-01-09 13:09:49,0
5788,14615169567198860,255,2017-01-12 15:33:16,0
5789,1511265983244300,255,2017-02-11 16:37:35,1
5790,14615169567198860,255,2017-02-11 08:59:23,1
5791,14615169567198860,255,2017-01-23 13:16:59,0
5792,14615169567198860,255,2017-01-01 10:25:35,1
5793,14615169567198860,255,2017-01-06 09:27:01,0
5794,14615169567198860,255,2017-01-06 09:44:20,0
5795,14615169567198860,255,2017-01-09 16:20:47,0
5796,14615169567198860,255,2017-01-04 15:43:22,0
5797,14615169567198860,255,2017-01-05 09:36:17,0
5798,14615169567198860,255,2017-01-10 08:55:04,0
5799,14615169567198860,255,2017-01-13 09:05:36,0
5800,14615169567198860,256,2017-01-23 12:19:13,0
5801,14615169567198860,256,2017-01-27 11:35:20,0
5802,14615169567198860,256,2017-01-21 16:52:33,1
5803,14615169567198860,256,2017-01-09 12:37:03,0
5804,14615169567198860,256,2017-01-22 10:13:36,1
5805,14615166004947990,570,2017-02-06 18:20:20,0
5806,14615169567198860,264,2017-01-30 12:13:57,0
5807,14615366820272070,661,2017-01-09 19:42:32,0
5808,14615368752090240,272,2017-02-01 21:36:55,0
5809,14615362915496210,273,2017-01-29 17:57:30,1
5810,14615338358673270,209,2017-01-23 08:45:11,0
5811,14615338358673270,229,2017-01-04 09:10:33,0
5812,14615169567198860,255,2017-01-30 12:30:55,0
5813,14615169567198860,255,2017-02-03 12:20:42,0
5814,14615169567198860,255,2017-01-07 15:48:03,1
5815,14615388586584940,256,2017-01-04 16:00:15,0
5816,14615368752090240,256,2017-01-24 17:24:27,0
5817,14615381681303770,256,2017-01-30 12:32:04,0
5818,14615169567198860,256,2017-01-26 17:47:33,0
5819,14615389847090640,256,2017-01-07 19:07:32,1
5820,14615338358673270,256,2017-01-13 08:57:08,0
5821,14615362915496210,256,2017-02-02 16:47:47,0
5822,14615286875279600,256,2017-01-09 11:57:37,0
5823,14615338358673270,256,2017-01-26 18:36:46,0
5824,14615366112382500,256,2017-01-23 14:17:17,0
5825,14615362915496210,256,2017-01-25 13:47:32,0
5826,14615366112382500,256,2017-01-18 14:15:43,0
5827,14615366112382500,256,2017-01-11 14:03:17,0
5828,14615366112382500,256,2017-02-09 16:19:59,0
5829,14615220009759520,272,2017-02-07 10:13:33,0
5830,14615362915496210,273,2017-01-15 13:12:01,1
5831,14615338358673270,71,2017-01-23 08:27:52,0
5832,14615338358673270,229,2017-01-26 08:55:56,0
5833,14615338358673270,255,2017-01-09 18:37:26,0
5834,14615166004947990,570,2017-01-25 08:13:38,0
5835,14615338358673270,570,2017-02-10 18:33:31,0
5836,14615366112382500,570,2017-01-16 17:08:01,0
5837,14615166004947990,570,2017-02-01 09:03:38,0
5838,14615166004947990,570,2017-01-10 09:00:22,0
5839,14615166004947990,570,2017-02-06 18:15:48,0
5840,14615166004947990,570,2017-01-27 08:08:54,0
5841,14615166004947990,570,2017-02-06 18:16:43,0
5842,14615396980726370,570,2017-02-07 15:23:16,0
5843,14615166004947990,570,2017-01-11 08:09:18,0
5844,14615166004947990,570,2017-02-02 08:18:36,0
5845,14615366112382500,570,2017-01-16 11:35:11,0
5846,14615166004947990,259,2017-01-18 15:56:15,0
5847,14615166004947990,272,2017-02-02 16:45:43,0
5848,14615166004947990,237,2017-02-06 18:18:27,0
5849,1511265983244300,239,2017-02-12 21:31:39,1
5850,1511265983244300,239,2017-02-11 21:31:33,1
5851,14615362915496210,257,2017-02-12 15:20:25,1
5852,14615169567198860,257,2017-01-16 07:28:16,0
5853,14615169567198860,257,2017-02-08 15:12:38,0
5854,14615169567198860,257,2017-01-25 18:59:33,0
5855,14615169567198860,257,2017-01-25 08:50:09,0
5856,14615169567198860,257,2017-01-16 12:21:39,0
5857,14615169567198860,257,2017-02-05 08:15:03,1
5858,14615169567198860,257,2017-01-16 09:30:46,0
5859,14615169567198860,257,2017-01-20 09:13:29,0
5860,14615169567198860,257,2017-02-10 11:37:01,0
5861,14615366820272070,257,2017-01-07 20:14:50,1
5862,14615169567198860,257,2017-02-11 17:12:23,1
5863,14615169567198860,257,2017-01-06 10:25:27,0
5864,14615169567198860,257,2017-01-16 13:44:13,0
5865,14615169567198860,257,2017-01-09 12:11:42,0
5866,14615169567198860,257,2017-01-25 08:47:03,0
5867,14615169567198860,257,2017-01-08 11:41:05,1
5868,14615169567198860,257,2017-01-11 15:28:25,0
5869,14615169567198860,257,2017-01-06 11:44:29,0
5870,14615169567198860,257,2017-01-05 11:50:23,0
5871,14615169567198860,257,2017-01-30 11:47:12,0
5872,14615169567198860,257,2017-01-14 11:45:14,1
5873,14615202088856090,257,2017-01-03 12:15:46,0
5874,14615169567198860,257,2017-01-04 16:53:38,0
5875,14615169567198860,257,2017-01-25 08:47:47,0
5876,14615194667453690,257,2017-01-25 10:05:41,0
5877,14615169567198860,257,2017-01-25 12:42:44,0
5878,1511583111586598,257,2017-01-09 10:27:11,0
5879,14615169567198860,257,2017-01-19 16:38:46,0
5880,14615169567198860,257,2017-01-30 11:23:33,0
5881,14615169567198860,257,2017-02-08 15:12:54,0
5882,14615169567198860,257,2017-01-31 11:13:41,0
5883,14615169567198860,257,2017-02-06 15:48:43,0
5884,14615169567198860,257,2017-02-05 06:03:53,1
5885,14615169567198860,257,2017-01-09 11:57:27,0
5886,14615169567198860,257,2017-01-11 08:45:30,0
5887,14615169567198860,257,2017-02-05 13:33:31,1
5888,14615169567198860,257,2017-01-24 15:14:42,0
5889,14615169567198860,257,2017-01-02 12:42:20,0
5890,14615169567198860,257,2017-01-13 11:25:13,0
5891,14615169567198860,257,2017-01-27 14:50:02,0
5892,14615169567198860,257,2017-02-01 09:39:00,0
5893,14615169567198860,257,2017-01-10 17:07:22,0
5894,14615169567198860,257,2017-02-06 15:42:59,0
5895,14615169567198860,257,2017-01-08 17:57:02,1
5896,14615169567198860,257,2017-01-05 15:22:41,0
5897,14615169567198860,257,2017-01-04 09:29:13,0
5898,14615169567198860,257,2017-01-24 18:40:13,0
5899,14615169567198860,257,2017-01-04 09:21:32,0
5900,14615169567198860,257,2017-01-26 17:17:26,0
5901,14615169567198860,257,2017-02-05 07:49:09,1
5902,14615169567198860,257,2017-01-15 10:15:40,1
5903,14615169567198860,257,2017-02-09 16:09:54,0
5904,14615169567198860,257,2017-01-25 19:01:32,0
5905,14615169567198860,257,2017-02-02 17:34:47,0
5906,14615169567198860,257,2017-02-03 10:56:36,0
5907,14615169567198860,257,2017-01-22 16:44:06,1
5908,14615169567198860,257,2017-01-05 07:43:52,0
5909,14615169567198860,257,2017-01-19 10:29:07,0
5910,1511265983244300,257,2017-02-11 21:14:46,1
5911,14615169567198860,257,2017-02-12 09:32:40,1
5912,14615169567198860,257,2017-01-20 09:21:08,0
5913,14615169567198860,257,2017-01-18 09:34:47,0
5914,14615169567198860,258,2017-02-01 13:52:41,0
5915,14615169567198860,258,2017-01-11 12:18:39,0
5916,14615169567198860,258,2017-02-11 17:12:23,1
5917,14615169567198860,258,2017-02-06 17:18:44,0
5918,14615169567198860,258,2017-01-18 10:17:01,0
5919,14615169567198860,258,2017-01-09 10:23:23,0
5920,14615169567198860,260,2017-02-02 17:08:33,0
5921,14615169567198860,260,2017-02-08 18:20:34,0
5922,14615169567198860,260,2017-01-31 16:35:54,0
5923,1511265983244300,236,2017-02-10 09:33:45,0
5924,14615338358673270,231,2017-01-11 08:46:16,0
5925,14615338358673270,256,2017-01-05 18:29:19,0
5926,14615362915496210,256,2017-01-21 22:06:19,1
5927,14615169567198860,257,2017-01-18 10:15:58,0
5928,14615169567198860,257,2017-01-04 10:59:22,0
5929,14615169567198860,257,2017-02-05 14:34:48,1
5930,14615169567198860,257,2017-01-26 14:08:42,0
5931,14615362915496210,257,2017-01-29 17:52:07,1
5932,14615169567198860,257,2017-02-07 08:53:40,0
5933,14615169567198860,257,2017-02-08 18:28:10,0
5934,14615169567198860,257,2017-02-07 08:58:13,0
5935,14615286875279600,257,2017-01-20 15:24:13,0
5936,14615169567198860,257,2017-01-28 20:07:05,1
5937,14615366112382500,258,2017-01-13 12:04:24,0
5938,14615169567198860,258,2017-01-03 16:18:03,0
5939,14615338358673270,258,2017-01-11 08:55:26,0
5940,14615362915496210,258,2017-01-24 10:41:34,0
5941,14615366112382500,258,2017-01-26 10:32:54,0
5942,14615362915496210,258,2017-02-09 14:17:55,0
5943,14615286875279600,258,2017-01-03 08:35:58,0
5944,14615368752090240,258,2017-01-24 16:59:19,0
5945,14615286875279600,258,2017-01-02 14:01:54,0
5946,14615338358673270,258,2017-01-12 13:20:24,0
5947,14615286875279600,258,2017-01-11 10:17:11,0
5948,14615389847090640,258,2017-01-26 09:32:49,0
5949,14615337422429130,258,2017-01-16 11:28:04,0
5950,14615366112382500,258,2017-01-10 09:08:16,0
5951,14615389847090640,261,2017-01-03 12:44:13,0
5952,14615169567198860,662,2017-01-26 17:17:27,0
5953,14615362915496210,274,2017-02-02 16:37:16,0
5954,14615368752090240,275,2017-01-04 15:53:03,0
5955,14615202088856090,232,2017-01-27 10:17:01,0
5956,14615366112382500,259,2017-01-09 08:50:32,0
5957,14615166004947990,259,2017-01-20 08:26:22,0
5958,14615388134447370,259,2017-01-23 09:23:12,0
5959,14615220009759520,259,2017-01-31 09:54:08,0
5960,14615202088856090,259,2017-01-02 09:22:35,0
5961,14615388134447370,259,2017-02-09 08:42:21,0
5962,14615388134447370,259,2017-01-23 11:08:22,0
5963,14615366820272070,663,2017-01-24 09:02:28,0
5964,14615169567198860,274,2017-01-25 22:24:33,0
5965,14615202088856090,240,2017-01-27 10:17:40,0
5966,14615362915496210,241,2017-01-15 14:09:54,1
5967,14615169567198860,232,2017-01-17 10:07:04,0
5968,14615169567198860,257,2017-01-02 14:05:47,0
5969,1511265983244300,260,2017-02-10 09:29:18,0
5970,14615169567198860,260,2017-01-09 12:31:22,0
5971,14615169567198860,260,2017-01-03 14:37:39,0
5972,14615169567198860,260,2017-02-08 15:12:38,0
5973,14615169567198860,260,2017-01-30 13:29:27,0
5974,14615169567198860,260,2017-01-02 12:41:21,0
5975,14615169567198860,260,2017-02-10 16:29:03,0
5976,14615169567198860,260,2017-01-04 16:20:47,0
5977,14615169567198860,260,2017-02-03 20:53:50,0
5978,14615169567198860,260,2017-01-30 20:12:55,0
5979,14615169567198860,260,2017-01-16 09:41:49,0
5980,14615366820272070,260,2017-01-07 20:05:04,1
5981,14615169567198860,260,2017-01-16 13:44:12,0
5982,14615169567198860,260,2017-01-12 18:20:02,0
5983,14615169567198860,260,2017-01-12 10:18:53,0
5984,14615169567198860,260,2017-01-03 14:37:54,0
5985,14615169567198860,260,2017-01-25 21:19:10,0
5986,14615169567198860,260,2017-01-04 16:23:11,0
5987,14615169567198860,260,2017-01-25 08:40:48,0
5988,14615169567198860,260,2017-02-01 13:50:56,0
5989,14615169567198860,260,2017-01-08 11:45:07,1
5990,14615169567198860,260,2017-01-03 12:14:33,0
5991,1511265983244300,260,2017-02-11 10:49:30,1
5992,14615169567198860,260,2017-01-12 12:27:25,0
5993,14615169567198860,260,2017-01-25 15:02:57,0
5994,14615169567198860,260,2017-02-10 16:22:29,0
5995,14615169567198860,260,2017-01-23 17:11:44,0
5996,14615169567198860,260,2017-02-05 17:23:33,1
5997,14615169567198860,260,2017-01-30 08:23:44,0
5998,14615169567198860,260,2017-01-28 12:08:49,1
5999,14615169567198860,260,2017-02-02 09:51:32,0
6000,14615169567198860,260,2017-01-05 12:10:07,0
6001,14615169567198860,260,2017-01-31 08:51:11,0
6002,14615169567198860,260,2017-01-31 16:27:47,0
6003,14615169567198860,260,2017-02-04 18:22:43,1
6004,14615362915496210,260,2017-01-09 20:33:23,0
6005,14615169567198860,260,2017-01-18 15:52:23,0
6006,14615169567198860,260,2017-02-09 11:52:36,0
6007,14615169567198860,260,2017-02-08 15:12:55,0
6008,14615169567198860,260,2017-01-25 15:19:33,0
6009,14615169567198860,260,2017-01-26 13:04:51,0
6010,14615169567198860,260,2017-01-25 17:28:56,0
6011,14615169567198860,260,2017-02-05 11:10:18,1
6012,14615169567198860,260,2017-01-26 13:11:02,0
6013,14615169567198860,260,2017-01-19 16:26:37,0
6014,14615169567198860,260,2017-01-27 12:41:31,0
6015,14615169567198860,260,2017-01-27 16:49:47,0
6016,14615169567198860,260,2017-01-12 18:20:47,0
6017,14615169567198860,260,2017-01-26 09:39:24,0
6018,14615169567198860,260,2017-01-28 19:22:31,1
6019,14615169567198860,260,2017-01-10 11:38:38,0
6020,14615169567198860,260,2017-01-19 13:47:56,0
6021,14615169567198860,260,2017-01-10 15:13:07,0
6022,14615169567198860,260,2017-01-14 15:22:13,1
6023,14615169567198860,260,2017-01-31 19:12:27,0
6024,14615169567198860,260,2017-01-21 15:03:38,1
6025,14615169567198860,260,2017-01-11 08:31:45,0
6026,14615169567198860,260,2017-01-12 11:32:42,0
6027,14615169567198860,260,2017-02-01 17:34:11,0
6028,14615435964706880,260,2017-01-04 11:23:02,0
6029,14615169567198860,261,2017-01-03 16:18:03,0
6030,14615362915496210,261,2017-01-29 16:16:17,1
6031,14615169567198860,261,2017-01-03 14:39:45,0
6032,14615169567198860,664,2017-02-01 17:34:11,0
6033,14615350739796570,665,2017-01-25 14:59:50,0
6034,14615338358673270,144,2017-01-18 08:21:18,0
6035,14615338358673270,381,2017-01-13 08:37:28,0
6036,14615169567198860,260,2017-01-30 13:30:13,0
6037,14615169567198860,261,2017-01-25 08:50:09,0
6038,14615368752090240,261,2017-01-10 11:24:13,0
6039,14615338358673270,261,2017-01-13 13:15:24,0
6040,14615366112382500,261,2017-02-10 08:12:46,0
6041,14615286875279600,261,2017-01-10 10:12:52,0
6042,14615368752090240,261,2017-01-07 12:54:10,1
6043,14615366112382500,261,2017-02-03 12:36:40,0
6044,14615286875279600,261,2017-01-03 12:13:14,0
6045,14615286875279600,261,2017-01-20 13:57:26,0
6046,14615366112382500,261,2017-02-03 15:08:44,0
6047,14615366112382500,261,2017-01-25 09:59:35,0
6048,14615396446378240,261,2017-01-14 19:30:01,1
6049,14615286875279600,261,2017-01-20 17:05:47,0
6050,14615362915496210,261,2017-01-24 21:30:50,0
6051,14615286875279600,261,2017-01-20 13:03:58,0
6052,14615422734112440,261,2017-01-12 19:14:45,0
6053,14615366112382500,261,2017-01-31 14:05:36,0
6054,14615366112382500,261,2017-01-20 09:57:15,0
6055,14615169567198860,261,2017-01-21 09:32:24,1
6056,14615366112382500,261,2017-01-30 13:50:01,0
6057,14615366112382500,261,2017-01-16 16:44:55,0
6058,14615362915496210,655,2017-01-15 13:36:12,1
6059,14615166004947990,207,2017-01-17 14:39:31,0
6060,14615345483175000,570,2017-01-02 16:09:36,0
6061,14615166004947990,570,2017-01-10 09:02:14,0
6062,14615388134447370,259,2017-01-23 09:46:45,0
6063,14615366112382500,261,2017-01-09 07:52:50,0
6064,14615220009759520,641,2017-01-18 09:43:54,0
6065,14615366112382500,641,2017-02-02 14:17:54,0
6066,14615220009759520,641,2017-01-18 16:16:46,0
6067,14615366820272070,641,2017-02-09 13:05:21,0
6068,14615388134447370,641,2017-01-23 08:53:05,0
6069,14615220009759520,641,2017-01-31 12:10:51,0
6070,14615339806425970,641,2017-02-03 14:32:15,0
6071,14615366112382500,641,2017-02-10 08:12:46,0
6072,1508348000516039,641,2017-01-16 10:48:46,0
6073,1508348000516039,641,2017-01-16 10:49:45,0
6074,14615202088856090,641,2017-01-26 09:43:57,0
6075,14615443431733610,641,2017-02-05 23:03:01,1
6076,14615169567198860,274,2017-01-24 09:18:14,0
6077,14615337422429130,277,2017-01-02 15:04:17,0
6078,1511255511432990,666,2017-02-05 13:19:31,1
6079,14615169567198860,666,2017-02-11 15:50:49,1
6080,14615194667453690,666,2017-02-08 16:32:27,0
6081,14615169567198860,262,2017-02-01 16:50:23,0
6082,14615337422429130,667,2017-02-10 17:30:01,0
6083,14615389847090640,264,2017-01-16 08:37:06,0
6084,14615169567198860,264,2017-01-27 14:50:02,0
6085,14615169567198860,264,2017-02-04 17:46:39,1
6086,14615169567198860,668,2017-01-04 09:21:32,0
6087,14615432110163440,669,2017-01-22 21:17:43,1
6088,14615286875279600,644,2017-02-02 11:03:18,0
6089,14615286875279600,644,2017-02-09 17:23:08,0
6090,14615362915496210,666,2017-01-21 20:07:06,1
6091,14615359243591670,670,2017-01-16 12:11:36,0
6092,14615169567198860,670,2017-01-16 07:28:16,0
6093,14615208500896690,262,2017-01-28 19:43:37,1
6094,14615389847090640,671,2017-01-17 12:40:37,0
6095,1511255511432990,671,2017-02-05 18:12:14,1
6096,14615359243591670,672,2017-01-25 11:22:05,0
6097,14615169567198860,668,2017-01-04 08:43:55,0
6098,14615366422943070,673,2017-02-12 16:47:59,1
6099,14615350739796570,666,2017-01-25 19:27:31,0
6100,14615350739796570,666,2017-02-08 17:45:10,0
6101,14615350739796570,674,2017-02-01 18:47:12,0
6102,14615350739796570,674,2017-02-08 17:50:40,0
6103,14615215913165090,674,2017-01-22 17:43:23,1
6104,14615215913165090,674,2017-01-22 17:21:16,1
6105,14615215913165090,674,2017-01-22 17:23:21,1
6106,14615194667453690,675,2017-01-17 10:54:54,0
6107,14615194667453690,675,2017-01-17 12:14:47,0
6108,14615368752090240,668,2017-02-01 18:18:28,0
6109,14615223521819060,277,2017-01-30 12:32:10,0
6110,14615362915496210,666,2017-01-07 19:22:26,1
6111,14615224293646630,262,2017-02-04 09:17:09,1
6112,14616947523101890,262,2017-02-06 21:49:48,0
6113,14615286875279600,676,2017-02-06 23:42:06,0
6114,14615169567198860,264,2017-02-01 08:41:46,0
6115,14615372369190770,654,2017-02-11 14:06:30,1
6116,14615372369190770,677,2017-01-07 10:57:49,1
6117,14615372369190770,645,2017-01-05 13:15:54,0
6118,14615415193963470,670,2017-01-18 20:27:54,0
6119,1508348000516039,671,2017-01-31 09:46:41,0
6120,14615415193963470,671,2017-02-05 17:00:51,1
6121,14615372369190770,677,2017-02-04 10:25:46,1
6122,14615372369190770,677,2017-01-24 10:02:17,0
6123,1508348000516039,668,2017-01-24 08:56:22,0
6124,14615362915496210,668,2017-01-20 12:46:31,0
6125,14615286875279600,269,2017-01-30 17:21:01,0
6126,1508348000516039,338,2017-01-12 12:20:19,0
