,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8300,14615337422429130,540,2017-02-02 18:07:50,0
8301,1511450097286867,170,2017-01-31 05:23:29,0
8302,14616970979264120,711,2017-01-28 16:36:45,0
8303,1511351423050227,692,2017-01-20 13:48:57,0
8304,14615396446378240,265,2017-02-02 17:21:56,0
8305,14615396446378240,265,2017-01-09 07:13:22,0
8306,14615388586584940,366,2017-01-14 11:13:59,0
8307,1511450097286867,34,2017-01-01 17:59:16,0
8308,14616935434220920,73,2017-01-19 18:47:51,0
8309,14615169567198860,644,2017-01-19 07:35:46,0
8310,14615442335644470,130,2017-01-16 20:46:49,0
8311,14615330681559970,158,2017-02-02 15:22:26,0
8312,14615339806425970,247,2017-01-20 05:14:11,0
8313,14615414362764910,616,2017-02-03 08:00:06,0
8314,14615241447289490,254,2017-01-21 14:48:49,0
8315,14615224339316630,478,2017-01-18 06:03:25,0
8316,1511070392230259,21,2017-01-13 05:03:33,0
8317,14615389847090640,100,2017-01-24 19:11:47,0
8318,14615230806211460,38,2017-01-03 18:58:30,0
8319,14615362915496210,18,2017-01-28 19:29:10,0
8320,14615215913165090,754,2017-01-23 11:14:27,0
8321,14615238277805200,258,2017-01-21 05:04:15,0
8322,14615431854411440,91,2017-01-04 22:01:49,0
8323,14615396446378240,116,2017-01-31 13:46:15,0
8324,14615194667453690,730,2017-01-01 13:52:24,0
8325,14615337422429130,681,2017-01-09 04:05:58,0
8326,14615202088856090,304,2017-01-28 15:16:44,0
8327,14615194667453690,259,2017-01-20 05:50:11,0
8328,14615362915496210,326,2017-02-04 11:02:26,0
8329,1511450097286867,15,2017-01-08 13:34:22,0
8330,14615350474910570,169,2017-01-26 19:09:17,0
8331,14615342747560270,1,2017-01-21 03:41:51,0
8332,14615381681303770,754,2017-01-12 19:54:20,0
8333,14615224293646630,29,2017-01-07 07:02:05,0
8334,14615339806425970,21,2017-02-04 23:07:32,0
8335,14615205906858960,195,2017-01-12 13:35:04,0
8336,14615230806211460,305,2017-01-01 09:17:44,0
8337,14615220009759520,591,2017-01-26 10:06:34,0
8338,14615442335644470,596,2017-01-23 00:21:18,0
8339,14615202088856090,306,2017-01-31 01:29:03,0
8340,14615169567198860,255,2017-01-04 01:40:31,0
8341,14615362915496210,591,2017-01-19 14:01:31,0
8342,14615342747560270,468,2017-01-16 15:40:35,0
8343,14615338358673270,308,2017-02-12 00:44:47,0
8344,14615215913165090,61,2017-01-17 11:09:02,0
8345,14615215913165090,480,2017-01-09 15:00:16,0
8346,14615169567198860,316,2017-01-29 14:54:57,0
8347,14615379863619500,315,2017-01-10 13:29:03,0
8348,14615166004947990,38,2017-01-19 04:23:41,0
8349,14615388641388940,18,2017-02-03 02:36:33,0
8350,1511351423050227,471,2017-01-13 12:37:51,0
8351,14615362915496210,15,2017-01-05 23:29:23,0
8352,14615230806211460,350,2017-01-25 04:37:04,0
8353,14615390824437770,390,2017-01-15 12:06:13,0
8354,14615418322390440,10,2017-02-03 18:13:07,0
8355,14615287455297730,651,2017-02-05 12:40:49,0
8356,14616972901943720,25,2017-01-22 05:56:39,0
8357,1511575822563258,157,2017-01-13 02:53:58,0
8358,14615228723636630,116,2017-01-22 13:55:31,0
8359,14616935434220920,166,2017-01-07 06:29:43,0
8360,14615396980726370,804,2017-01-14 22:34:20,0
8361,14615362915496210,23,2017-01-01 12:49:07,0
8362,14615362915496210,348,2017-01-09 05:57:51,0
8363,14615338358673270,143,2017-01-04 01:57:26,0
8364,14615426104544740,138,2017-02-03 15:23:38,0
8365,14615342747560270,637,2017-02-11 01:57:35,0
8366,14615339806425970,207,2017-01-13 01:56:25,0
8367,14615194667453690,255,2017-02-06 01:45:45,0
8368,1511541336849403,287,2017-01-05 14:27:15,0
8369,14617008108978690,477,2017-02-01 16:59:58,0
8370,14615228723636630,17,2017-01-03 22:14:15,0
8371,14615389847090640,673,2017-01-14 12:25:59,0
8372,14615238277805200,644,2017-01-23 05:13:18,0
8373,14616949084983920,155,2017-01-24 20:51:19,0
8374,14615388134447370,13,2017-01-01 23:13:39,0
8375,14615342747560270,373,2017-01-20 00:43:30,0
8376,14615194667453690,779,2017-01-09 02:08:57,0
8377,14615418322390440,46,2017-02-02 19:33:04,0
8378,14615368752090240,572,2017-01-17 17:17:02,0
8379,14615213615941260,18,2017-01-29 03:44:42,0
8380,14615368752090240,15,2017-02-11 11:34:54,0
8381,14615362915496210,124,2017-01-02 19:26:10,0
8382,14615362915496210,768,2017-02-09 11:50:49,0
8383,14615169567198860,711,2017-02-02 05:15:12,0
8384,14616947523101890,399,2017-01-07 03:16:16,0
8385,14615168023534590,434,2017-01-29 11:17:54,0
8386,1511070392230259,255,2017-01-25 04:59:39,0
8387,14615362915496210,30,2017-01-22 10:39:24,0
8388,14615348520257400,718,2017-01-08 18:14:34,0
8389,1508316675572647,303,2017-01-27 10:11:37,0
8390,1511450097286867,572,2017-01-01 20:33:01,0
8391,14615342747560270,186,2017-01-29 00:58:34,0
8392,14615372369190770,644,2017-01-09 12:17:38,0
8393,14615371875950210,852,2017-01-12 03:38:09,0
8394,14615215913165090,229,2017-01-09 18:49:18,0
8395,1508316675572647,191,2017-01-01 08:14:59,0
8396,1511450097286867,47,2017-02-01 20:47:26,0
8397,14615224339316630,15,2017-01-05 11:10:03,0
8398,14615390824437770,494,2017-01-28 08:05:20,0
8399,14615362915496210,373,2017-01-08 04:21:38,0
8400,14615368752090240,779,2017-01-02 11:32:37,0
8401,14615194667453690,245,2017-01-14 11:51:22,0
8402,14615340116986540,304,2017-02-04 14:05:46,0
8403,1511531737380763,10,2017-01-16 17:58:13,0
8404,14615363285427770,351,2017-01-06 09:20:15,0
8405,14615367852427770,39,2017-01-03 00:48:06,0
8406,14615228723636630,102,2017-02-03 07:24:23,0
8407,14615359243591670,686,2017-01-05 12:13:37,0
8408,14615224339316630,407,2017-01-02 20:54:36,0
8409,14615341249566000,459,2017-02-03 18:37:20,0
8410,14615395354901770,416,2017-01-14 21:31:18,0
8411,1508348000516039,264,2017-01-28 05:29:25,0
8412,14615166004947990,99,2017-01-07 23:06:40,0
8413,1508316675572647,30,2017-01-13 01:02:11,0
8414,14615429182689040,6,2017-01-01 14:00:30,0
8415,1508338528891430,77,2017-02-11 01:54:05,0
8416,14615169567198860,684,2017-01-26 22:07:13,0
8417,14615341249566000,348,2017-01-12 19:02:16,0
8418,14615366112382500,798,2017-02-08 06:30:13,0
8419,1511583111586598,188,2017-01-29 14:47:08,0
8420,1511450097286867,193,2017-02-01 19:12:11,0
8421,14615224311914630,117,2017-01-28 13:34:40,0
8422,14615442335644470,242,2017-01-09 00:03:23,0
8423,14615230806211460,177,2017-02-02 11:58:45,0
8424,14615363285427770,220,2017-01-24 19:31:45,0
8425,14615166004947990,332,2017-01-02 20:50:30,0
8426,14615220009759520,1,2017-01-08 13:53:50,0
8427,14615194667453690,778,2017-02-03 08:01:30,0
8428,14615194667453690,260,2017-01-08 00:54:55,0
8429,14615224339316630,481,2017-01-09 00:15:05,0
8430,14615194667453690,684,2017-01-28 21:19:10,0
8431,14615228723636630,260,2017-01-14 12:46:07,0
8432,14615169567198860,262,2017-01-31 18:27:07,0
8433,14615342747560270,570,2017-01-13 08:07:04,0
8434,14615343172295840,96,2017-01-08 15:27:33,0
8435,14615238277805200,632,2017-02-11 16:56:17,0
8436,14615213615941260,6,2017-01-10 17:03:32,0
8437,14615202088856090,310,2017-01-23 01:02:02,0
8438,14615418322390440,434,2017-02-01 15:41:56,0
8439,14615337422429130,30,2017-01-21 03:34:25,0
8440,14616935434220920,333,2017-01-18 14:48:14,0
8441,14615350739796570,18,2017-01-14 13:23:08,0
8442,14615362915496210,42,2017-01-08 03:44:26,0
8443,14615194667453690,352,2017-01-31 04:55:00,0
8444,14615426104544740,314,2017-02-01 00:14:41,0
8445,14615169567198860,410,2017-01-12 13:20:37,0
8446,14615414362764910,264,2017-01-08 05:36:01,0
8447,14615280052204430,180,2017-01-12 20:46:59,0
8448,14615213615941260,255,2017-01-02 02:46:43,0
8449,14615424428442040,50,2017-01-09 03:22:00,0
8450,14615366112382500,141,2017-01-26 12:47:44,0
8451,14615272982465600,160,2017-01-24 08:49:55,0
8452,14615440495170880,31,2017-01-06 06:55:34,0
8453,14615228723636630,715,2017-01-16 15:28:42,0
8454,14615442335644470,852,2017-02-04 14:38:57,0
8455,14615390824437770,242,2017-02-05 19:30:26,0
8456,14615338358673270,15,2017-01-14 01:34:51,0
8457,14616935434220920,36,2017-01-09 04:11:23,0
8458,14615367719980210,26,2017-01-31 11:12:02,0
8459,14615431854411440,661,2017-01-02 11:44:51,0
8460,14615362915496210,25,2017-01-28 16:48:42,0
8461,14615362915496210,848,2017-01-15 12:23:40,0
8462,14615169567198860,23,2017-01-09 04:40:20,0
8463,14616970979264120,15,2017-01-24 05:18:13,0
8464,14615362915496210,15,2017-01-21 23:58:51,0
8465,14615169567198860,644,2017-01-03 22:28:57,0
8466,1508316675572647,18,2017-01-11 21:55:57,0
8467,14616935434220920,651,2017-01-01 15:00:04,0
8468,14615390824437770,455,2017-01-03 00:43:52,0
8469,14615213615941260,436,2017-01-14 11:09:31,0
8470,14615224339316630,447,2017-01-18 08:32:22,0
8471,14615232998344060,688,2017-01-09 12:19:54,0
8472,14615330681559970,14,2017-01-09 15:37:32,0
8473,14615393701629500,18,2017-01-17 09:34:32,0
8474,14616991777363860,744,2017-01-23 09:48:27,0
8475,14615342747560270,740,2017-01-02 23:27:47,0
8476,14615443760562180,101,2017-01-01 11:04:29,0
8477,14615337422429130,350,2017-01-30 12:18:57,0
8478,14615363285427770,1,2017-01-08 02:27:53,0
8479,14615400278086670,219,2017-01-02 17:53:15,0
8480,14615208500896690,137,2017-01-07 14:20:18,0
8481,14616991777363860,203,2017-02-05 21:05:01,0
8482,14615415171128470,754,2017-01-26 18:20:52,0
8483,14616972901943720,243,2017-01-06 04:11:49,0
8484,14615350474910570,15,2017-01-13 08:44:22,0
8485,1508348000516039,169,2017-02-04 17:30:34,0
8486,14615202088856090,615,2017-02-05 19:31:24,0
8487,14615230806211460,384,2017-02-06 19:23:45,0
8488,14615362915496210,641,2017-01-03 14:21:21,0
8489,1511351423050227,18,2017-01-12 02:45:37,0
8490,14615342747560270,4,2017-01-04 22:21:58,0
8491,1511351423050227,644,2017-01-17 11:10:06,0
8492,14615362915496210,510,2017-02-01 12:34:15,0
8493,14615362915496210,37,2017-02-02 16:29:14,0
8494,1511450097286867,286,2017-01-06 12:02:22,0
8495,14615407585359740,18,2017-01-30 19:11:03,0
8496,14615169567198860,588,2017-02-06 09:38:39,0
8497,14615426104544740,345,2017-01-10 05:04:23,0
8498,14615400278086670,710,2017-01-17 07:20:00,0
8499,14615390824437770,429,2017-01-30 18:26:25,0
8500,14615426104544740,23,2017-02-03 03:23:13,0
8501,14615262724974460,24,2017-01-30 10:07:46,0
8502,14615220009759520,833,2017-01-16 14:44:37,0
8503,14615202088856090,253,2017-01-26 04:00:39,0
8504,14615442335644470,1,2017-01-14 21:11:17,0
8505,14615362915496210,522,2017-01-28 22:43:57,0
8506,14615342747560270,447,2017-01-05 21:41:01,0
8507,14615345770896000,423,2017-02-12 22:51:33,0
8508,14615169567198860,525,2017-01-13 21:34:30,0
8509,14615336477051000,157,2017-02-09 16:29:00,0
8510,14616935434220920,1,2017-01-09 17:42:47,0
8511,14615362915496210,282,2017-01-15 22:30:10,0
8512,14616991777363860,490,2017-01-04 05:03:39,0
8513,14615379863619500,75,2017-01-08 05:24:33,0
8514,14615230806211460,399,2017-01-06 00:38:48,0
8515,14615166004947990,751,2017-02-04 17:34:49,0
8516,14615388641388940,11,2017-01-08 04:58:51,0
8517,14615407585359740,67,2017-01-26 00:27:04,0
8518,1508338528891430,15,2017-01-17 21:09:53,0
8519,14615230806211460,672,2017-01-12 18:19:04,0
8520,14615426104544740,169,2017-02-10 16:17:27,0
8521,14615426104544740,111,2017-01-17 19:06:42,0
8522,14615166004947990,12,2017-01-30 16:39:48,0
8523,14615366820272070,105,2017-01-31 00:25:06,0
8524,1508338528891430,645,2017-02-01 06:50:08,0
8525,14615337422429130,63,2017-01-04 17:57:51,0
8526,14615437485485910,18,2017-01-27 10:14:25,0
8527,14615336477051000,246,2017-01-30 10:48:33,0
8528,14615166004947990,195,2017-01-28 17:16:23,0
8529,14615224339316630,1,2017-01-28 17:43:36,0
8530,14615438056365470,324,2017-01-03 09:25:39,0
8531,14615194667453690,257,2017-01-20 06:07:23,0
8532,14615443760562180,518,2017-01-20 03:20:59,0
8533,14615389847090640,149,2017-02-12 17:12:48,0
8534,14615350474910570,189,2017-01-01 13:52:03,0
8535,14615338358673270,1,2017-02-02 06:25:08,0
8536,14615166004947990,1,2017-01-03 05:41:51,0
8537,14615202088856090,18,2017-02-02 21:26:36,0
8538,14615169567198860,231,2017-01-01 15:01:27,0
8539,1508338528891430,350,2017-02-01 22:08:18,0
8540,1511541336849403,256,2017-01-28 12:24:12,0
8541,1508316675572647,381,2017-01-07 15:50:27,0
8542,14615202088856090,625,2017-01-07 03:30:52,0
8543,14615407585359740,513,2017-01-16 23:10:19,0
8544,1511583111586598,244,2017-01-13 05:07:04,0
8545,14615340116986540,314,2017-01-27 19:50:54,0
8546,14616972901943720,137,2017-01-13 00:23:37,0
8547,14615228723636630,157,2017-01-18 12:52:54,0
8548,14615224339316630,1,2017-01-01 15:12:30,0
8549,14615224311914630,582,2017-02-10 04:26:50,0
8550,14615366820272070,21,2017-01-29 16:14:16,0
8551,14615330681559970,696,2017-01-11 13:57:22,0
8552,14615209638088820,119,2017-01-03 07:10:36,0
8553,14615228723636630,771,2017-01-31 01:29:30,0
8554,14617008332766260,809,2017-01-18 22:52:23,0
8555,1511583111586598,97,2017-02-01 09:14:52,0
8556,14615342747560270,102,2017-01-03 07:28:43,0
8557,14615362915496210,448,2017-01-11 16:04:33,0
8558,1511450097286867,684,2017-01-03 11:09:00,0
8559,14615208500896690,769,2017-01-03 13:17:57,0
8560,14615166004947990,1,2017-01-29 15:26:37,0
8561,14615286875279600,313,2017-01-06 04:47:12,0
8562,14615341185628000,308,2017-01-01 08:48:35,0
8563,14615337422429130,732,2017-02-02 19:00:11,0
8564,14617008108978690,34,2017-01-06 11:23:28,0
8565,1511351423050227,708,2017-01-04 07:56:57,0
8566,14615388134447370,15,2017-01-19 02:06:07,0
8567,1511478687008289,830,2017-01-09 11:10:33,0
8568,14615224339316630,60,2017-01-14 04:07:51,0
8569,14615422734112440,662,2017-01-17 07:08:41,0
8570,1511583111586598,52,2017-02-01 00:48:46,0
8571,14615169567198860,783,2017-02-11 04:16:51,0
8572,14615442335644470,351,2017-01-01 17:12:05,0
8573,14615350776332570,351,2017-02-07 22:59:30,0
8574,14615362915496210,644,2017-01-04 09:37:38,0
8575,14615286875279600,66,2017-01-27 23:50:30,0
8576,14615345629319000,290,2017-01-18 14:30:17,0
8577,14615213615941260,804,2017-01-03 20:28:26,0
8578,14615338358673270,18,2017-01-24 10:15:41,0
8579,14615194667453690,276,2017-01-12 10:46:03,0
8580,14615350739796570,492,2017-01-17 22:45:52,0
8581,14615366112382500,45,2017-01-01 13:33:00,0
8582,14615388586584940,203,2017-01-16 03:40:42,0
8583,14615440495170880,351,2017-01-12 23:53:47,0
8584,14615340116986540,114,2017-02-08 19:58:33,0
8585,14615359243591670,34,2017-01-28 13:55:21,0
8586,14615213615941260,128,2017-01-23 04:07:13,0
8587,14615362915496210,260,2017-01-29 10:10:19,0
8588,14615359243591670,151,2017-01-08 17:47:26,0
8589,14615379863619500,826,2017-01-17 06:59:01,0
8590,14615224339316630,278,2017-01-12 15:50:28,0
8591,14615194667453690,436,2017-02-07 17:14:34,0
8592,14615339806425970,200,2017-01-24 02:24:49,0
8593,14615224293646630,311,2017-02-04 23:08:45,0
8594,14615416349428180,229,2017-01-06 11:55:09,0
8595,14615169567198860,15,2017-01-10 21:28:58,0
8596,14615443733160180,95,2017-01-06 22:26:21,0
8597,14615424428442040,692,2017-01-09 19:52:53,0
8598,1511541336849403,295,2017-01-16 10:28:03,0
8599,14615426593218310,20,2017-02-03 06:02:58,0
8600,14615393701629500,155,2017-01-02 19:12:55,0
8601,14615418217349440,509,2017-02-05 07:01:12,0
8602,14615337422429130,681,2017-02-04 02:11:39,0
8603,14615388586584940,496,2017-01-07 19:58:47,0
8604,1508348000516039,625,2017-01-05 08:49:13,0
8605,14615442335644470,515,2017-01-13 07:55:54,0
8606,14615350739796570,327,2017-02-01 14:36:54,0
8607,14615194667453690,58,2017-02-04 17:43:26,0
8608,1508348000516039,620,2017-01-30 12:04:26,0
8609,14615362915496210,779,2017-01-08 03:29:06,0
8610,14615166004947990,1,2017-01-05 12:36:00,0
8611,14615340116986540,32,2017-01-30 15:36:28,0
8612,14615432649032910,90,2017-01-15 20:31:59,0
8613,14615238277805200,212,2017-01-03 15:27:19,0
8614,14615368752090240,217,2017-02-02 05:11:50,0
8615,14615244297124900,801,2017-01-20 09:14:46,0
8616,14615194667453690,819,2017-02-06 00:03:09,0
8617,14615194667453690,24,2017-01-31 13:23:59,0
8618,14615224339316630,257,2017-01-31 03:09:38,0
8619,1508338528891430,76,2017-01-28 11:31:19,0
8620,14615366820272070,130,2017-01-03 05:23:08,0
8621,14615339806425970,348,2017-02-05 01:01:56,0
8622,14616970979264120,1,2017-02-08 06:31:12,0
8623,14615202088856090,311,2017-01-01 21:04:19,0
8624,14615440495170880,18,2017-01-09 15:57:06,0
8625,14615215913165090,711,2017-01-31 11:51:22,0
8626,14616947523101890,644,2017-01-23 19:50:36,0
8627,14615166004947990,332,2017-01-09 15:34:14,0
8628,14615244297124900,848,2017-01-28 20:03:56,0
8629,14615287455297730,835,2017-02-02 09:19:16,0
8630,14615287455297730,9,2017-01-08 22:44:51,0
8631,14615213693580260,20,2017-01-05 09:46:41,0
8632,14616970979264120,299,2017-01-09 14:32:32,0
8633,1508338528891430,499,2017-01-27 16:44:57,0
8634,14615383750131940,32,2017-01-10 04:50:59,0
8635,14615422734112440,595,2017-01-14 12:45:30,0
8636,14616970979264120,92,2017-02-02 01:14:49,0
8637,14615340116986540,499,2017-01-02 18:49:15,0
8638,14615414362764910,129,2017-01-09 18:37:19,0
8639,14615362915496210,333,2017-01-28 20:28:03,0
8640,14615362915496210,351,2017-01-02 21:45:23,0
8641,14615338358673270,142,2017-01-22 11:27:43,0
8642,14615169567198860,670,2017-01-20 13:06:14,0
8643,14615330160917400,676,2017-01-04 12:59:30,0
8644,14615330681559970,15,2017-01-26 09:59:20,0
8645,14615169567198860,1,2017-01-15 06:34:15,0
8646,14615338358673270,1,2017-01-12 09:08:24,0
8647,14615205906858960,1,2017-01-16 13:08:58,0
8648,14615431854411440,744,2017-01-16 09:47:57,0
8649,14615341249566000,211,2017-01-10 13:56:09,0
8650,14615213615941260,264,2017-01-31 07:22:57,0
8651,14615230806211460,260,2017-01-04 08:28:51,0
8652,14616951204094750,79,2017-01-13 12:05:55,0
8653,14615337422429130,1,2017-01-07 19:50:24,0
8654,14615366820272070,1,2017-01-23 04:05:19,0
8655,14615209638088820,291,2017-01-30 10:20:13,0
8656,14615362915496210,486,2017-01-02 16:47:59,0
8657,14615220009759520,3,2017-01-03 00:52:24,0
8658,1508348000516039,585,2017-02-01 18:59:34,0
8659,14615372369190770,777,2017-01-10 01:04:57,0
8660,14615359243591670,81,2017-02-03 00:40:14,0
8661,1511351423050227,114,2017-01-30 01:12:14,0
8662,14615362915496210,670,2017-01-29 22:17:07,0
8663,14615202088856090,404,2017-01-30 23:03:32,0
8664,14615438056365470,15,2017-01-23 19:38:54,0
8665,14615275928208000,365,2017-01-18 08:51:48,0
8666,14616935434220920,18,2017-02-04 09:06:31,0
8667,14615337422429130,434,2017-02-03 11:25:02,0
8668,14615362915496210,382,2017-02-02 23:26:35,0
8669,14615443733160180,18,2017-01-31 11:33:36,0
8670,14615230806211460,17,2017-01-23 08:39:40,0
8671,14615366422943070,684,2017-01-31 02:55:04,0
8672,14615230806211460,354,2017-01-05 09:18:39,0
8673,14615374693770940,31,2017-01-30 22:34:38,0
8674,14615228723636630,487,2017-01-01 14:20:49,0
8675,14615228723636630,224,2017-01-12 09:16:56,0
8676,14615367719980210,155,2017-01-15 20:39:04,0
8677,14615194667453690,142,2017-01-12 17:59:46,0
8678,14615362915496210,160,2017-01-01 10:38:34,0
8679,14615388134447370,684,2017-01-09 16:58:01,0
8680,14615224339316630,3,2017-01-29 00:28:00,0
8681,1508316675572647,199,2017-01-09 21:42:43,0
8682,14617008108978690,829,2017-01-12 11:40:15,0
8683,14615362915496210,841,2017-01-29 08:23:47,0
8684,14615367719980210,199,2017-02-11 03:40:49,0
8685,14615393701629500,21,2017-01-06 05:58:06,0
8686,14615389847090640,348,2017-01-22 02:45:02,0
8687,14615338358673270,167,2017-01-07 17:23:36,0
8688,14615342747560270,31,2017-01-09 00:36:03,0
8689,14615275928208000,132,2017-01-08 03:22:46,0
8690,1508348000516039,490,2017-02-08 12:06:54,0
8691,14615430050428180,389,2017-01-16 11:10:40,0
8692,14615341249566000,597,2017-01-02 01:02:29,0
8693,14615169567198860,18,2017-01-17 12:59:04,0
8694,14615343172295840,373,2017-01-02 04:59:31,0
8695,14615363285427770,779,2017-02-06 05:10:47,0
8696,14615362915496210,779,2017-01-16 22:48:15,0
8697,14615422793483440,1,2017-01-25 16:47:47,0
8698,14615209638088820,96,2017-01-09 21:11:13,0
8699,14615350739796570,348,2017-01-18 03:47:20,0
8700,14615372369190770,62,2017-01-29 18:53:17,0
8701,14615286875279600,190,2017-01-15 13:26:51,0
8702,14615362915496210,843,2017-02-04 10:17:24,0
8703,14615407585359740,206,2017-01-08 17:14:11,0
8704,14615390824437770,215,2017-02-07 16:13:00,0
8705,14615166004947990,26,2017-01-16 15:58:05,0
8706,14615166004947990,803,2017-01-17 11:25:48,0
8707,14615372369190770,32,2017-01-12 11:07:29,0
8708,14615422734112440,170,2017-01-31 08:01:55,0
8709,14615362915496210,160,2017-01-31 18:45:05,0
