,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7041,1511541336849403,21,2017-01-02 03:31:47,0
7042,14615342747560270,644,2017-01-12 21:27:44,0
7043,14616935434220920,207,2017-01-02 22:33:31,0
7044,14615342747560270,610,2017-01-21 17:12:59,0
7045,14615363285427770,130,2017-02-01 07:33:48,0
7046,14616972901943720,338,2017-01-14 06:05:56,0
7047,14615393701629500,204,2017-01-25 11:18:10,0
7048,14617010392501520,15,2017-01-04 09:22:29,0
7049,14615330681559970,1,2017-01-28 16:52:02,0
7050,14615343172295840,21,2017-02-01 08:27:57,0
7051,14615224339316630,160,2017-02-10 11:14:47,0
7052,14615224339316630,18,2017-01-09 01:57:41,0
7053,14615220009759520,324,2017-02-03 14:59:35,0
7054,1508338528891430,5,2017-01-25 20:47:27,0
7055,14616970979264120,260,2017-01-29 00:45:09,0
7056,14615395354901770,15,2017-01-25 05:18:13,0
7057,14615224339316630,572,2017-01-02 17:53:22,0
7058,14615388641388940,799,2017-01-10 16:50:41,0
7059,1511583111586598,188,2017-01-21 07:56:04,0
7060,14615209638088820,758,2017-01-23 20:20:09,0
7061,14615230806211460,778,2017-01-17 11:43:09,0
7062,14615342747560270,10,2017-01-28 15:01:00,0
7063,14615368752090240,239,2017-01-01 06:05:13,0
7064,14615389847090640,684,2017-02-02 19:18:47,0
7065,14615342747560270,21,2017-01-13 13:07:09,0
7066,1508316675572647,183,2017-01-16 19:30:01,0
7067,14615169567198860,15,2017-01-11 22:56:26,0
7068,14615418322390440,15,2017-01-30 11:39:27,0
7069,14615443459135610,255,2017-01-23 23:41:27,0
7070,14616972901943720,498,2017-01-02 23:42:53,0
7071,14615220005192520,21,2017-01-10 05:00:28,0
7072,14615420085225040,114,2017-01-13 11:00:31,0
7073,14615366112382500,446,2017-01-20 09:08:33,0
7074,14615362915496210,421,2017-01-31 17:25:03,0
7075,14615205906858960,619,2017-01-02 07:15:02,0
7076,14615386348777770,6,2017-01-06 19:21:18,0
7077,14615362915496210,18,2017-01-21 12:23:52,0
7078,1511070392230259,587,2017-01-01 19:49:05,0
7079,14615407585359740,779,2017-01-23 04:10:49,0
7080,14615362915496210,1,2017-01-29 15:20:27,0
7081,14615194667453690,350,2017-01-19 15:31:51,0
7082,14616991777363860,24,2017-02-07 19:36:41,0
7083,14615414362764910,169,2017-01-25 02:17:20,0
7084,14615205906858960,402,2017-01-26 21:57:30,0
7085,1508316675572647,538,2017-01-26 20:15:23,0
7086,14615338358673270,256,2017-01-04 19:46:09,0
7087,14615286875279600,3,2017-01-27 13:03:55,0
7088,14615367719980210,231,2017-01-06 20:48:43,0
7089,14615169567198860,480,2017-01-18 05:13:37,0
7090,14615342747560270,680,2017-01-10 00:49:18,0
7091,14615205906858960,765,2017-01-29 11:00:28,0
7092,14615336477051000,239,2017-02-09 16:37:13,0
7093,14615169567198860,304,2017-01-24 16:39:09,0
7094,14615350739796570,542,2017-01-22 10:16:52,0
7095,14615169567198860,470,2017-01-14 16:09:31,0
7096,14615205906858960,117,2017-01-17 12:03:11,0
7097,14615213615941260,249,2017-01-02 20:22:32,0
7098,14615209638088820,1,2017-02-01 02:37:04,0
7099,14615342747560270,851,2017-01-14 18:19:45,0
7100,14615426104544740,1,2017-01-18 17:32:18,0
7101,14615202088856090,502,2017-01-15 23:51:26,0
7102,14615362915496210,80,2017-01-12 00:09:24,0
7103,1508316675572647,207,2017-01-04 12:42:06,0
7104,14616949084983920,676,2017-02-06 20:12:28,0
7105,1508338528891430,260,2017-02-10 16:38:13,0
7106,14615366820272070,20,2017-01-10 09:06:28,0
7107,14615166004947990,15,2017-01-05 16:24:04,0
7108,14615372369190770,274,2017-01-01 10:13:42,0
7109,14615215913165090,427,2017-01-14 10:47:18,0
7110,14615343172295840,1,2017-01-22 00:03:02,0
7111,14615224339316630,18,2017-01-02 02:09:27,0
7112,14615362915496210,257,2017-02-07 11:54:07,0
7113,14615393701629500,351,2017-01-29 14:39:37,0
7114,14616991777363860,15,2017-02-03 15:00:55,0
7115,14615362915496210,507,2017-01-11 23:36:59,0
7116,14615220484732090,351,2017-01-28 12:19:37,0
7117,14615178436353960,18,2017-01-31 01:38:16,0
7118,14615228723636630,18,2017-01-27 13:30:40,0
7119,14615224339316630,172,2017-01-14 11:18:18,0
7120,14615345898776570,586,2017-01-10 07:30:23,0
7121,14615224339316630,756,2017-01-26 12:47:33,0
7122,14615166004947990,157,2017-01-16 20:59:55,0
7123,14615336477051000,779,2017-01-10 19:10:42,0
7124,14615336477051000,311,2017-02-10 09:51:36,0
7125,14615339806425970,130,2017-01-18 15:22:46,0
7126,14615396446378240,540,2017-01-24 05:17:51,0
7127,14615184263859660,255,2017-01-30 11:26:55,0
7128,14615169567198860,758,2017-01-25 08:37:18,0
7129,14615368752090240,571,2017-02-01 05:18:26,0
7130,14615395354901770,836,2017-01-05 21:59:56,0
7131,14615388641388940,22,2017-01-29 22:19:45,0
7132,14615220484732090,771,2017-01-26 14:41:59,0
7133,1508348000516039,80,2017-01-12 22:30:03,0
7134,1511351423050227,18,2017-02-06 04:26:52,0
7135,1508316675572647,615,2017-01-13 00:18:05,0
7136,14615367719980210,752,2017-01-22 01:50:45,0
7137,1511351423050227,287,2017-01-07 14:51:16,0
7138,1511265983244300,283,2017-02-03 10:06:14,0
7139,14615220009759520,488,2017-01-31 06:04:44,0
7140,14615426766768880,31,2017-01-07 19:54:16,0
7141,14615443459135610,342,2017-01-15 05:58:45,0
7142,14615338358673270,18,2017-01-05 19:06:57,0
7143,14615230806211460,305,2017-02-05 05:19:43,0
7144,1508348000516039,587,2017-02-01 01:53:30,0
7145,14615338358673270,826,2017-01-13 04:14:58,0
7146,14615442335644470,18,2017-01-02 16:16:39,0
7147,14616970979264120,245,2017-01-12 14:53:32,0
7148,14616935434220920,756,2017-01-03 08:03:10,0
7149,14615169567198860,18,2017-01-05 13:20:24,0
7150,14615388586584940,15,2017-01-04 18:46:41,0
7151,14615350739796570,51,2017-01-30 21:09:40,0
7152,14615362915496210,30,2017-01-06 11:20:11,0
7153,14615342747560270,12,2017-01-16 03:08:14,0
7154,14615224339316630,653,2017-02-06 02:50:49,0
7155,14615388134447370,49,2017-01-03 11:47:38,0
7156,14615224311914630,231,2017-01-09 20:19:50,0
7157,1511070392230259,1,2017-01-15 03:10:36,0
7158,14615390824437770,144,2017-01-02 16:09:53,0
7159,14615366422943070,754,2017-02-10 18:30:07,0
7160,14615407585359740,539,2017-02-01 19:45:59,0
7161,14615194667453690,27,2017-02-01 19:31:42,0
7162,14615224339316630,516,2017-01-30 17:59:52,0
7163,14615366112382500,477,2017-01-17 19:56:50,0
7164,14615443459135610,30,2017-01-05 09:34:34,0
7165,14615238277805200,698,2017-01-31 00:45:36,0
7166,1511265983244300,30,2017-02-01 09:12:21,0
7167,14615372369190770,278,2017-01-02 00:43:01,0
7168,14615367719980210,15,2017-01-17 00:05:46,0
7169,14615388586584940,229,2017-02-12 07:05:23,0
7170,14615169567198860,56,2017-01-11 10:46:27,0
7171,14615438056365470,755,2017-01-11 10:27:28,0
7172,14615388586584940,697,2017-01-04 08:57:26,0
7173,14615286875279600,698,2017-01-05 17:52:52,0
7174,14615388134447370,186,2017-01-02 02:07:08,0
7175,1511351423050227,605,2017-02-05 15:37:56,0
7176,14615341249566000,152,2017-01-26 12:52:33,0
7177,14615202088856090,21,2017-01-24 07:21:41,0
7178,14615279243840860,691,2017-01-17 12:20:03,0
7179,14615287455297730,442,2017-01-03 10:28:43,0
7180,14617010392501520,21,2017-01-17 07:45:47,0
7181,14615286875279600,1,2017-01-03 02:04:42,0
7182,14615395354901770,434,2017-01-18 12:15:29,0
7183,14615220009759520,496,2017-01-29 07:40:39,0
7184,14615444153328740,18,2017-01-23 12:52:26,0
7185,14615166004947990,18,2017-01-11 07:21:39,0
7186,14615362915496210,372,2017-01-07 22:09:10,0
7187,1508338528891430,28,2017-01-01 17:00:32,0
7188,14615194667453690,91,2017-01-29 08:42:16,0
7189,14615372369190770,426,2017-01-02 19:46:24,0
7190,14615194667453690,300,2017-01-15 01:25:40,0
7191,14615169567198860,652,2017-01-21 21:47:44,0
7192,14616935434220920,662,2017-01-01 23:53:08,0
7193,14615418322390440,281,2017-01-06 00:42:48,0
7194,14615367719980210,211,2017-01-10 13:45:11,0
7195,14615426104544740,21,2017-02-05 06:59:33,0
7196,14615224339316630,94,2017-01-30 01:17:02,0
7197,14616970979264120,267,2017-01-03 20:41:45,0
7198,14615363285427770,43,2017-01-13 07:14:56,0
7199,14615228723636630,10,2017-01-03 17:28:46,0
7200,14615228723636630,306,2017-01-14 02:10:09,0
7201,14615366820272070,155,2017-01-11 12:09:02,0
7202,1508335167561162,30,2017-01-03 18:02:59,0
7203,14616972901943720,610,2017-02-07 15:09:57,0
7204,14615411572341610,561,2017-02-07 21:35:58,0
7205,14615215913165090,492,2017-01-17 16:24:18,0
7206,14615194667453690,75,2017-01-24 07:59:46,0
7207,14615362915496210,644,2017-01-20 03:14:58,0
7208,14615357316299400,645,2017-02-03 10:15:06,0
7209,1508338528891430,0,2017-01-02 14:57:01,0
7210,14615286875279600,347,2017-02-10 01:07:24,0
7211,14615442335644470,499,2017-01-09 13:14:08,0
7212,14615340116986540,217,2017-01-27 14:24:44,0
7213,14615233002911060,842,2017-01-03 21:43:50,0
7214,14615220009759520,827,2017-01-04 05:26:39,0
7215,14615228723636630,678,2017-01-11 10:45:40,0
7216,14615389847090640,21,2017-02-04 18:44:09,0
7217,14615418322390440,100,2017-01-02 23:13:20,0
7218,14615407585359740,238,2017-01-28 04:19:50,0
7219,14615205906858960,20,2017-01-07 22:36:03,0
7220,14615224311914630,3,2017-02-03 00:56:36,0
7221,14615362915496210,204,2017-01-16 07:23:25,0
7222,14616970979264120,572,2017-01-16 00:09:16,0
7223,14615202088856090,474,2017-01-08 11:13:13,0
7224,14615362915496210,196,2017-01-06 04:52:27,0
7225,14615281906383600,109,2017-01-30 16:58:43,0
7226,14615209638088820,685,2017-01-26 01:48:23,0
7227,14616947523101890,1,2017-01-08 13:00:27,0
7228,14615169567198860,180,2017-01-08 21:59:37,0
7229,14615442335644470,351,2017-01-30 21:53:28,0
7230,1508316675572647,26,2017-01-16 06:22:30,0
7231,1508338528891430,175,2017-01-04 20:36:47,0
7232,14615339806425970,417,2017-01-06 23:11:01,0
7233,14617008332766260,584,2017-01-13 17:07:09,0
7234,14615205906858960,42,2017-01-04 19:42:43,0
7235,1511541336849403,173,2017-01-13 03:11:03,0
7236,14615166004947990,566,2017-02-11 20:07:41,0
7237,14615228723636630,339,2017-01-22 01:01:36,0
7238,14615426104544740,498,2017-01-03 22:52:44,0
7239,14615338358673270,15,2017-01-19 07:42:57,0
7240,14615169567198860,70,2017-01-23 03:47:32,0
7241,14615393701629500,372,2017-01-20 18:04:36,0
7242,1508348000516039,15,2017-02-03 16:30:41,0
7243,14615194667453690,651,2017-01-31 19:09:47,0
7244,14615178436353960,263,2017-01-14 21:04:54,0
7245,14616970979264120,524,2017-02-03 11:20:44,0
7246,1508348000516039,30,2017-01-24 05:32:30,0
7247,14615232970942060,353,2017-01-20 22:32:40,0
7248,14615194667453690,18,2017-01-03 15:23:41,0
7249,14615388134447370,648,2017-01-03 10:50:21,0
7250,14615228723636630,34,2017-02-08 06:15:10,0
7251,14615238277805200,62,2017-01-22 09:29:52,0
7252,14615336477051000,554,2017-01-05 19:44:25,0
7253,14615443459135610,614,2017-01-04 11:28:11,0
7254,14615238277805200,152,2017-02-08 07:55:51,0
7255,14615340116986540,645,2017-01-03 16:19:29,0
7256,14615339806425970,373,2017-01-03 22:07:12,0
7257,14615396446378240,18,2017-01-28 18:09:47,0
7258,14615362915496210,320,2017-01-21 05:06:58,0
7259,14615362915496210,106,2017-01-09 13:33:02,0
7260,14615362915496210,229,2017-02-03 13:34:59,0
7261,14616935434220920,758,2017-01-12 12:48:30,0
7262,14615372369190770,234,2017-01-12 22:55:14,0
7263,14615362915496210,175,2017-01-07 17:23:16,0
7264,14615388641388940,106,2017-01-08 17:41:14,0
7265,14615390824437770,1,2017-01-09 22:31:13,0
7266,14615341249566000,15,2017-01-07 12:52:11,0
7267,14615209638088820,458,2017-01-02 12:21:21,0
7268,14615388134447370,643,2017-01-04 08:24:51,0
7269,14615169567198860,128,2017-02-02 22:28:20,0
7270,14615166004947990,756,2017-01-05 03:24:53,0
7271,14615224339316630,71,2017-01-20 14:27:19,0
7272,14615215913165090,34,2017-01-16 03:57:45,0
7273,14615341185628000,30,2017-01-19 05:30:33,0
7274,14615169567198860,18,2017-02-01 08:09:05,0
7275,14615393701629500,351,2017-01-08 06:35:40,0
7276,1511351423050227,446,2017-01-13 14:02:57,0
7277,14615338358673270,218,2017-01-12 03:56:20,0
7278,1511070392230259,290,2017-02-10 08:23:34,0
7279,14615426104544740,425,2017-01-08 07:19:51,0
7280,14615411572341610,783,2017-01-06 17:22:45,0
7281,1511450097286867,394,2017-02-04 07:43:44,0
7282,14615362915496210,47,2017-02-05 01:14:47,0
7283,14615336477051000,254,2017-01-01 18:55:01,0
7284,14617008108978690,18,2017-01-19 06:39:05,0
7285,14615426104544740,95,2017-01-03 09:09:42,0
7286,14615336477051000,60,2017-01-05 00:54:42,0
7287,14615286875279600,308,2017-01-15 06:16:21,0
7288,14615396446378240,15,2017-01-11 09:29:04,0
7289,1511265983244300,441,2017-01-14 06:27:24,0
7290,1508363701971647,235,2017-01-09 11:37:09,0
7291,14615209638088820,758,2017-01-19 00:12:25,0
7292,14615220416227090,219,2017-01-18 22:21:38,0
7293,14615209638088820,64,2017-01-14 18:19:20,0
7294,14615388641388940,185,2017-01-05 06:52:04,0
7295,14615362915496210,350,2017-01-07 16:11:22,0
7296,14615286875279600,59,2017-01-22 16:19:40,0
7297,14615230806211460,277,2017-02-03 13:13:19,0
7298,14615388586584940,157,2017-02-02 03:51:04,0
7299,14615330147216400,194,2017-01-13 12:56:15,0
7300,14615330681559970,354,2017-01-13 14:22:45,0
7301,14615443737727180,756,2017-01-31 00:15:23,0
7302,14615379091787370,668,2017-01-09 04:04:06,0
7303,14615286875279600,177,2017-02-04 10:55:31,0
7304,14615279243840860,1,2017-01-04 00:31:08,0
7305,1511070392230259,18,2017-02-01 04:18:11,0
7306,1511541336849403,18,2017-01-20 05:50:39,0
7307,1508316675572647,457,2017-01-05 00:42:11,0
7308,14615184263859660,319,2017-01-17 02:08:08,0
7309,14615202088856090,244,2017-01-07 05:40:00,0
7310,14615330147216400,758,2017-01-14 06:43:17,0
7311,14615205906858960,20,2017-01-26 15:07:31,0
7312,14615362915496210,15,2017-01-07 00:06:53,0
7313,14615367719980210,291,2017-01-06 21:49:20,0
7314,14615194667453690,331,2017-01-26 07:21:15,0
7315,14615232865901060,1,2017-02-09 02:43:28,0
7316,14615390824437770,79,2017-02-01 02:38:27,0
7317,14615224339316630,38,2017-02-02 21:40:44,0
7318,14615362915496210,148,2017-01-23 14:30:43,0
7319,14615230806211460,1,2017-01-07 08:43:47,0
7320,14615362915496210,555,2017-01-01 23:04:49,0
7321,1511070392230259,21,2017-01-20 19:01:22,0
7322,1511541336849403,14,2017-01-14 13:20:55,0
7323,14615341249566000,49,2017-02-01 06:24:46,0
7324,14615362915496210,18,2017-01-05 14:42:47,0
7325,14615330681559970,15,2017-01-25 00:12:29,0
7326,14615169567198860,316,2017-01-12 23:04:21,0
7327,14615341249566000,1,2017-01-01 16:47:26,0
7328,14615362915496210,229,2017-01-13 09:33:13,0
7329,14615362915496210,690,2017-01-11 11:06:57,0
7330,14615363285427770,47,2017-01-18 15:01:30,0
7331,14615372369190770,15,2017-01-11 16:13:39,0
7332,14615362915496210,24,2017-01-25 11:26:30,0
7333,14615418322390440,18,2017-01-02 22:38:10,0
7334,14615407585359740,334,2017-02-01 08:50:51,0
7335,14615169567198860,644,2017-01-22 18:24:53,0
7336,14615388586584940,130,2017-02-03 03:08:02,0
7337,14616972901943720,100,2017-01-12 12:39:42,0
7338,14615442335644470,669,2017-01-07 18:46:19,0
7339,14615362915496210,769,2017-01-13 14:21:27,0
7340,14615389847090640,20,2017-01-17 23:36:22,0
7341,14615202088856090,1,2017-01-30 07:58:26,0
7342,1508338528891430,100,2017-01-23 09:54:06,0
7343,14615362915496210,288,2017-02-12 19:04:49,0
7344,14615342747560270,434,2017-01-03 16:44:40,0
7345,14616972901943720,254,2017-02-02 19:43:24,0
7346,14615389847090640,150,2017-01-04 19:13:05,0
7347,14615363285427770,255,2017-01-26 19:16:40,0
7348,14615347981346840,18,2017-01-25 06:07:09,0
7349,14615224339316630,23,2017-01-20 04:24:34,0
7350,14615202088856090,680,2017-01-10 02:54:24,0
7351,14615286875279600,779,2017-02-03 20:07:56,0
7352,14615367719980210,697,2017-02-10 06:26:04,0
7353,1511583111586598,779,2017-02-01 19:17:12,0
7354,14615362915496210,150,2017-02-06 21:55:23,0
7355,14615194667453690,186,2017-01-23 02:40:28,0
7356,14615418322390440,692,2017-01-08 05:29:10,0
7357,14615379863619500,55,2017-01-09 13:30:49,0
7358,14615390824437770,623,2017-01-06 23:14:16,0
7359,14615194667453690,350,2017-01-04 12:41:49,0
7360,14615339806425970,745,2017-01-13 22:40:21,0
7361,14615390824437770,17,2017-01-16 03:17:43,0
7362,14615420085225040,185,2017-01-24 14:34:07,0
7363,14615287455297730,284,2017-01-27 21:50:39,0
7364,14615424428442040,662,2017-01-25 02:57:37,0
7365,14615341249566000,79,2017-01-03 10:52:31,0
7366,14615342747560270,79,2017-01-13 07:12:31,0
7367,14615442335644470,15,2017-01-16 18:12:14,0
7368,14615339806425970,286,2017-02-03 22:46:56,0
7369,14615367852427770,324,2017-01-08 17:01:06,0
7370,14615194667453690,350,2017-01-31 10:48:10,0
7371,14615230806211460,64,2017-01-27 04:34:55,0
7372,14615230806211460,228,2017-01-01 23:42:35,0
7373,14615220009759520,824,2017-01-16 02:55:08,0
7374,14615362915496210,346,2017-01-11 15:17:21,0
7375,14615169567198860,852,2017-01-28 15:58:01,0
7376,14615343172295840,247,2017-02-05 06:30:01,0
7377,14616972901943720,434,2017-01-30 04:11:29,0
7378,14615230806211460,1,2017-01-03 03:31:39,0
7379,14615367719980210,695,2017-01-10 07:47:31,0
7380,14615336477051000,45,2017-01-09 10:36:41,0
7381,14615336477051000,265,2017-01-22 03:49:28,0
7382,14615407585359740,15,2017-01-01 20:59:08,0
7383,14615213615941260,654,2017-01-21 16:11:53,0
7384,14615215913165090,15,2017-01-14 18:30:47,0
7385,14616972901943720,3,2017-01-30 12:31:21,0
7386,1508316675572647,103,2017-01-29 03:42:34,0
7387,14615368752090240,656,2017-01-10 00:48:12,0
7388,14615194667453690,766,2017-01-27 03:03:06,0
7389,14615426766768880,746,2017-01-02 16:19:19,0
7390,14615350739796570,481,2017-02-09 02:52:21,0
7391,14615362915496210,522,2017-01-24 13:26:13,0
7392,14615396446378240,671,2017-01-14 17:09:45,0
7393,14615202088856090,354,2017-01-15 06:21:06,0
7394,1511351423050227,15,2017-01-15 04:32:00,0
7395,14615367719980210,106,2017-01-27 03:53:18,0
7396,14616972901943720,701,2017-01-09 23:22:21,0
7397,14615213693580260,641,2017-01-28 04:51:09,0
7398,14616991777363860,794,2017-01-17 12:33:19,0
7399,14615388586584940,800,2017-01-13 10:14:55,0
7400,14615339806425970,544,2017-01-30 12:26:08,0
7401,14615169567198860,351,2017-01-02 14:57:21,0
7402,14615280550016570,21,2017-02-10 02:13:04,0
7403,14615426104544740,30,2017-01-11 00:09:22,0
7404,14615286875279600,540,2017-01-03 03:39:29,0
7405,14615194667453690,598,2017-01-28 11:49:31,0
7406,14615340116986540,6,2017-01-17 07:03:09,0
7407,14615194667453690,335,2017-01-03 14:45:07,0
7408,14615202088856090,233,2017-01-10 23:11:26,0
7409,14615426104544740,157,2017-01-04 08:53:53,0
7410,14615363285427770,262,2017-01-03 00:56:41,0
7411,14615339806425970,350,2017-01-24 03:55:20,0
7412,1511583111586598,229,2017-01-01 15:36:56,0
7413,14616991777363860,644,2017-01-09 16:50:30,0
7414,1511541336849403,260,2017-01-11 08:13:41,0
7415,14615339806425970,249,2017-01-10 08:12:17,0
7416,14615169567198860,260,2017-01-13 03:36:47,0
7417,14615396446378240,304,2017-01-10 21:18:31,0
7418,14615396446378240,253,2017-01-03 00:13:15,0
7419,14615280052204430,350,2017-01-25 08:53:51,0
7420,14615169567198860,790,2017-01-24 11:57:09,0
7421,14615389847090640,638,2017-01-16 17:02:34,0
7422,14615442335644470,403,2017-02-08 04:42:10,0
7423,14615429182689040,774,2017-01-23 13:34:51,0
7424,14615438056365470,198,2017-01-31 14:04:53,0
7425,14615362915496210,92,2017-01-02 14:32:22,0
7426,14615422734112440,479,2017-01-15 10:57:47,0
7427,14615342747560270,177,2017-01-01 13:58:29,0
7428,14615224339316630,642,2017-01-04 16:58:02,0
7429,14615169567198860,1,2017-01-03 11:44:58,0
7430,14616970979264120,746,2017-01-06 10:53:49,0
7431,14616935434220920,14,2017-01-15 21:01:47,0
7432,14615388134447370,513,2017-01-26 21:09:13,0
7433,14615357316299400,560,2017-01-13 15:34:21,0
7434,14615422734112440,18,2017-01-19 08:33:31,0
7435,14615395354901770,3,2017-01-10 12:15:31,0
7436,14615350739796570,245,2017-02-11 09:00:14,0
7437,14616947523101890,185,2017-02-10 06:37:15,0
7438,14615339806425970,256,2017-01-18 11:38:43,0
7439,14615414362764910,91,2017-02-05 14:38:43,0
7440,14615215913165090,249,2017-01-05 12:15:43,0
7441,14615442335644470,21,2017-01-08 21:55:52,0
7442,14615362915496210,260,2017-02-07 03:05:49,0
7443,14615330681559970,344,2017-01-05 18:06:38,0
7444,14615342747560270,32,2017-01-07 05:40:07,0
7445,14615286875279600,36,2017-01-05 08:43:00,0
7446,14615362915496210,247,2017-01-10 11:20:40,0
7447,14615338358673270,670,2017-02-07 09:41:15,0
7448,14615362915496210,157,2017-02-05 15:45:06,0
7449,14615362915496210,351,2017-01-13 13:50:10,0
7450,14615220005192520,554,2017-01-05 02:06:26,0
7451,14615166004947990,136,2017-01-03 16:05:34,0
7452,14615388641388940,15,2017-01-03 16:43:15,0
7453,14615341249566000,21,2017-01-01 08:50:25,0
7454,14615388641388940,558,2017-01-18 03:41:03,0
7455,14615286875279600,12,2017-01-14 12:07:07,0
7456,14615362915496210,776,2017-01-03 14:03:56,0
7457,14615442335644470,245,2017-01-02 22:20:44,0
7458,14615407585359740,177,2017-01-12 12:23:25,0
7459,1508348000516039,9,2017-02-01 22:10:23,0
7460,14616991777363860,663,2017-02-07 10:08:47,0
7461,14615388586584940,1,2017-01-01 09:46:51,0
7462,14615389847090640,138,2017-01-06 07:16:21,0
7463,14615336477051000,15,2017-01-31 14:34:43,0
7464,14615367852427770,207,2017-01-20 12:31:17,0
7465,14615342747560270,86,2017-01-05 22:17:54,0
7466,14615407585359740,151,2017-01-18 21:05:33,0
7467,14615368752090240,284,2017-01-29 07:50:16,0
7468,14615424524349040,18,2017-01-05 16:26:19,0
7469,14615388641388940,255,2017-01-30 11:47:56,0
7470,14615286875279600,351,2017-01-10 15:11:14,0
7471,14615169567198860,408,2017-01-14 22:45:18,0
7472,1511541336849403,304,2017-01-05 12:44:15,0
7473,14615367719980210,650,2017-01-31 23:03:01,0
7474,14615337422429130,328,2017-02-06 06:33:11,0
7475,14616972901943720,21,2017-01-06 13:33:09,0
7476,14615388586584940,239,2017-01-02 04:22:05,0
7477,14615224339316630,525,2017-01-28 19:09:23,0
7478,14615381681303770,16,2017-01-22 13:53:18,0
7479,14615213615941260,3,2017-01-05 15:06:01,0
7480,14615169567198860,128,2017-01-02 09:03:12,0
7481,14615415321844040,220,2017-01-12 18:10:23,0
7482,14615442335644470,157,2017-02-03 12:51:49,0
7483,14615342747560270,644,2017-01-04 20:54:45,0
7484,14615169567198860,21,2017-01-15 08:54:52,0
7485,14615230806211460,203,2017-02-11 23:35:12,0
7486,14615342747560270,351,2017-01-24 05:18:55,0
7487,14615396446378240,707,2017-01-08 23:54:31,0
7488,14615389847090640,342,2017-01-02 12:45:03,0
7489,14615418322390440,227,2017-01-13 14:57:57,0
7490,14615339806425970,15,2017-01-29 02:36:20,0
7491,14615338358673270,276,2017-01-27 06:53:10,0
7492,14615367719980210,257,2017-01-22 08:09:31,0
7493,14615287455297730,219,2017-01-10 05:17:36,0
7494,14615363285427770,635,2017-01-03 02:30:56,0
7495,14615337422429130,119,2017-01-13 07:22:23,0
7496,14615395354901770,231,2017-01-08 08:31:25,0
7497,14616972901943720,301,2017-01-12 21:36:25,0
7498,14615393701629500,756,2017-01-02 13:29:02,0
7499,14615388586584940,218,2017-01-12 22:27:16,0
7500,14615213693580260,311,2017-02-03 05:22:31,0
7501,14616970979264120,691,2017-02-07 08:15:08,0
7502,14615396446378240,244,2017-01-28 04:39:02,0
7503,14615213615941260,152,2017-01-05 08:50:39,0
7504,14615432649032910,155,2017-02-07 08:03:48,0
7505,14615442335644470,658,2017-01-31 19:03:13,0
7506,14615362915496210,253,2017-01-20 16:59:47,0
7507,14615220009759520,184,2017-01-28 06:06:05,0
7508,1508348000516039,192,2017-01-11 07:44:54,0
7509,14615342747560270,328,2017-01-17 01:12:37,0
7510,14616970979264120,93,2017-02-04 16:24:36,0
7511,14616947523101890,285,2017-01-22 19:44:56,0
7512,14615215913165090,667,2017-01-27 16:05:49,0
7513,14615390824437770,561,2017-02-12 17:51:55,0
7514,14615359243591670,768,2017-01-27 00:53:44,0
7515,14615397907836500,224,2017-01-03 07:34:58,0
7516,14615238277805200,590,2017-01-10 06:13:26,0
7517,1511450097286867,644,2017-01-23 23:48:55,0
7518,14615205906858960,37,2017-01-20 11:27:35,0
7519,14616970979264120,155,2017-01-02 22:56:37,0
7520,14615339806425970,247,2017-01-31 15:11:35,0
7521,14615228723636630,205,2017-02-11 15:33:58,0
7522,14615390824437770,353,2017-01-13 12:57:16,0
7523,14615362915496210,798,2017-01-01 23:37:18,0
7524,1511583111586598,418,2017-01-09 22:47:31,0
7525,14615442335644470,644,2017-02-03 13:26:39,0
7526,14615426104544740,831,2017-01-24 05:26:06,0
7527,14615442335644470,230,2017-02-12 18:11:08,0
7528,14615396980726370,571,2017-01-17 12:16:42,0
7529,14615372369190770,169,2017-01-29 13:58:27,0
7530,14615169567198860,42,2017-01-04 05:03:08,0
7531,14615168023534590,1,2017-01-24 09:08:32,0
7532,1511450097286867,184,2017-01-22 17:43:25,0
7533,14615340116986540,644,2017-01-18 18:33:17,0
7534,14615220009759520,780,2017-02-09 00:33:21,0
7535,14616972901943720,199,2017-02-03 15:30:56,0
7536,14615330147216400,342,2017-02-02 20:43:57,0
7537,14615230806211460,103,2017-01-02 07:56:10,0
7538,14615280052204430,4,2017-01-25 12:36:44,0
7539,14616991777363860,743,2017-02-05 06:06:23,0
7540,14615169567198860,352,2017-01-02 13:42:40,0
7541,14615379863619500,350,2017-01-27 22:48:32,0
7542,14615202088856090,313,2017-01-26 07:56:08,0
7543,14615238277805200,254,2017-01-08 19:45:49,0
7544,1511070392230259,11,2017-01-12 04:16:11,0
7545,14615220009759520,683,2017-01-06 13:46:34,0
7546,14615443459135610,131,2017-01-04 16:48:20,0
7547,14615224339316630,756,2017-01-01 12:18:24,0
7548,1511535961864897,65,2017-01-16 04:37:09,0
7549,14615424428442040,270,2017-01-28 14:14:45,0
7550,14615194667453690,348,2017-02-04 17:26:04,0
7551,14615341249566000,482,2017-01-15 01:15:37,0
7552,14615426104544740,15,2017-01-12 19:07:56,0
7553,14615339806425970,169,2017-02-11 01:43:12,0
7554,14615383750131940,20,2017-01-28 23:51:42,0
7555,14615424460411040,586,2017-02-06 08:29:54,0
7556,14615362915496210,30,2017-01-14 03:10:16,0
7557,14615407585359740,561,2017-02-03 11:13:19,0
