,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2231,14615338358673270,523,2017-02-04 07:17:00,0
2232,14615202088856090,232,2017-02-12 23:36:07,0
2233,14615169567198860,570,2017-01-28 17:23:42,0
2234,14615169567198860,75,2017-02-02 05:53:58,0
2235,14615389847090640,99,2017-01-27 02:22:53,0
2236,14615363285427770,150,2017-01-12 05:33:13,0
2237,14615286875279600,358,2017-01-20 02:15:48,0
2238,14615230806211460,45,2017-02-02 04:25:32,0
2239,14615169567198860,257,2017-02-02 12:39:01,0
2240,14615362915496210,14,2017-02-04 23:12:23,0
2241,1511070392230259,258,2017-01-13 08:37:36,0
2242,14615224339316630,266,2017-02-08 08:03:15,0
2243,14615395354901770,45,2017-01-27 14:00:10,0
2244,14615442335644470,34,2017-01-20 06:04:06,0
2245,14615363285427770,483,2017-01-31 03:39:26,0
2246,14615396446378240,17,2017-01-07 12:11:08,0
2247,14615287455297730,103,2017-02-05 15:17:42,0
2248,14615400278086670,47,2017-01-14 03:36:45,0
2249,14615224339316630,99,2017-01-30 20:11:59,0
2250,14616951204094750,684,2017-01-03 05:30:22,0
2251,14615424428442040,298,2017-01-31 04:12:20,0
2252,14615169567198860,260,2017-02-04 19:37:27,0
2253,14615362915496210,272,2017-02-06 05:16:43,0
2254,14615224339316630,257,2017-02-03 15:06:29,0
2255,14615345770896000,149,2017-01-07 21:25:37,0
2256,14615286875279600,211,2017-01-03 10:29:00,0
2257,14615418322390440,266,2017-01-23 16:53:42,0
2258,14615339806425970,114,2017-01-13 18:39:54,0
2259,14615224339316630,427,2017-01-27 18:00:47,0
2260,14615202088856090,379,2017-02-03 09:47:36,0
2261,14615166004947990,219,2017-01-27 19:30:01,0
2262,14615209638088820,157,2017-01-18 10:30:46,0
2263,14615230806211460,502,2017-02-09 07:36:35,0
2264,14615420085225040,137,2017-02-11 17:17:58,0
2265,14615378630515800,659,2017-02-02 13:28:20,0
2266,1511541336849403,304,2017-01-25 21:52:43,0
2267,14615238277805200,21,2017-02-06 12:24:38,0
2268,14615422734112440,65,2017-02-03 07:05:05,0
2269,14615202088856090,267,2017-02-01 04:59:59,0
2270,14615363285427770,311,2017-02-04 16:42:08,0
2271,14615422793483440,291,2017-02-08 08:25:57,0
2272,14615286875279600,220,2017-01-25 11:29:34,0
2273,14615381681303770,17,2017-01-05 05:42:25,0
2274,14615388134447370,551,2017-01-08 15:47:53,0
2275,14615169567198860,15,2017-02-09 23:20:58,0
2276,14615169567198860,67,2017-02-07 06:27:46,0
2277,14615228723636630,20,2017-01-09 05:34:06,0
2278,1511478687008289,403,2017-01-24 07:39:51,0
2279,14615350520580570,157,2017-01-28 00:39:01,0
2280,14615396446378240,616,2017-01-11 13:42:13,0
2281,14616972901943720,11,2017-01-04 04:28:38,0
2282,14615342747560270,150,2017-02-04 12:05:49,0
2283,14616972901943720,434,2017-02-06 21:20:42,0
2284,14616972901943720,426,2017-02-04 19:22:14,0
2285,14615388134447370,544,2017-01-03 09:44:25,0
2286,14615362915496210,267,2017-01-13 20:39:14,0
2287,14615442335644470,433,2017-01-23 05:08:11,0
2288,14615422734112440,291,2017-01-25 00:02:45,0
2289,14615286875279600,59,2017-02-04 18:46:21,0
2290,14615286875279600,20,2017-01-24 22:15:09,0
2291,14615362915496210,350,2017-02-02 19:29:18,0
2292,14615389847090640,349,2017-02-02 17:53:06,0
2293,14615228723636630,114,2017-01-12 21:28:42,0
2294,14615224339316630,46,2017-02-02 08:47:44,0
2295,14615169567198860,255,2017-01-24 00:12:39,0
2296,14615389847090640,203,2017-01-16 06:52:33,0
2297,14615209638088820,502,2017-02-02 15:23:31,0
2298,14615238277805200,494,2017-02-07 03:19:41,0
2299,14615368752090240,684,2017-01-08 01:12:05,0
2300,14615286875279600,88,2017-01-04 01:01:05,0
2301,14615396446378240,18,2017-01-23 03:42:39,0
2302,14615169567198860,691,2017-01-10 13:02:37,0
2303,14615442335644470,15,2017-01-21 11:57:17,0
2304,14615389847090640,72,2017-02-02 15:15:44,0
2305,14615224339316630,20,2017-01-28 07:25:24,0
2306,14615350739796570,151,2017-01-23 22:24:44,0
2307,14615262724974460,566,2017-02-02 20:24:32,0
2308,14615286875279600,94,2017-02-03 18:38:26,0
2309,14616970979264120,211,2017-01-11 16:40:38,0
2310,14615169567198860,476,2017-02-02 22:49:40,0
2311,14615389847090640,306,2017-02-03 00:14:18,0
2312,1511450097286867,163,2017-02-06 19:47:27,0
2313,14615228723636630,70,2017-01-15 12:41:27,0
2314,14615396446378240,71,2017-01-01 14:58:28,0
2315,14615337422429130,21,2017-02-05 14:35:07,0
2316,14615350739796570,72,2017-02-08 02:49:09,0
2317,1508348000516039,315,2017-02-05 11:37:08,0
2318,1508338528891430,22,2017-01-13 18:25:12,0
2319,14615338358673270,17,2017-01-14 14:08:36,0
2320,14615336477051000,644,2017-02-04 08:29:55,0
2321,14616970979264120,137,2017-02-03 11:55:41,0
2322,14615389847090640,18,2017-02-04 08:19:10,0
2323,14615215913165090,457,2017-01-25 13:14:19,0
2324,14615443733160180,39,2017-01-28 12:54:44,0
2325,14615228723636630,296,2017-02-03 19:15:59,0
2326,1511351423050227,185,2017-01-12 22:33:27,0
2327,14615340116986540,108,2017-02-03 17:30:46,0
2328,14615209638088820,500,2017-02-09 17:49:03,0
2329,14615279243840860,13,2017-02-03 04:53:16,0
2330,14615379863619500,340,2017-02-02 13:29:25,0
2331,14615341249566000,725,2017-01-07 11:08:42,0
2332,14615224339316630,307,2017-02-06 16:34:13,0
2333,14615224311914630,37,2017-02-11 09:05:43,0
2334,14615426104544740,120,2017-02-12 23:30:09,0
2335,14615228723636630,34,2017-02-04 02:49:09,0
2336,14615362915496210,9,2017-02-01 12:32:30,0
2337,14615230806211460,222,2017-01-11 21:55:41,0
2338,1511351423050227,40,2017-01-29 17:17:37,0
2339,14615339806425970,139,2017-02-03 15:13:02,0
2340,1508348000516039,131,2017-02-04 00:49:09,0
2341,14615342747560270,73,2017-01-04 15:15:11,0
2342,14615426104544740,657,2017-01-04 22:53:27,0
2343,14615400278086670,268,2017-02-04 15:37:33,0
2344,1508348000516039,25,2017-01-05 05:01:12,0
2345,14615367719980210,12,2017-02-01 20:23:38,0
2346,14615442335644470,173,2017-01-10 08:55:24,0
2347,14615286875279600,184,2017-01-24 14:14:07,0
2348,14615388134447370,267,2017-01-02 10:46:21,0
2349,14615393701629500,264,2017-01-02 21:14:17,0
2350,14615166004947990,259,2017-02-05 01:27:48,0
2351,14615426104544740,734,2017-01-19 20:35:03,0
2352,14615166004947990,20,2017-02-05 01:24:41,0
2353,14615362915496210,18,2017-01-16 07:28:12,0
2354,14615362915496210,209,2017-01-02 16:34:53,0
2355,1508348000516039,587,2017-01-31 12:21:52,0
2356,14615224339316630,85,2017-01-02 13:07:01,0
2357,14615336477051000,206,2017-01-29 22:43:53,0
2358,1511541336849403,168,2017-01-13 12:42:15,0
2359,14615228723636630,514,2017-02-05 14:39:10,0
2360,14615202088856090,58,2017-01-15 10:20:58,0
2361,14615341249566000,71,2017-01-01 09:16:32,0
2362,14615228723636630,261,2017-01-23 10:20:47,0
2363,14615442335644470,228,2017-01-13 18:14:59,0
2364,14615169567198860,31,2017-02-12 01:49:22,0
2365,14615230806211460,734,2017-01-06 03:33:36,0
2366,14615390824437770,185,2017-01-29 15:05:24,0
2367,14615442335644470,18,2017-01-03 15:53:47,0
2368,14615381681303770,31,2017-01-29 00:47:18,0
2369,14615443459135610,64,2017-01-31 05:13:05,0
2370,14615422734112440,247,2017-02-02 11:28:57,0
2371,14615166004947990,14,2017-01-08 09:41:37,0
2372,14616947523101890,18,2017-01-02 22:43:27,0
2373,1508338528891430,267,2017-02-02 05:23:54,0
2374,14615422734112440,70,2017-01-07 20:46:51,0
2375,1511070392230259,408,2017-01-29 18:02:30,0
2376,14615342747560270,24,2017-02-03 08:02:11,0
2377,14615232970942060,526,2017-02-02 04:21:20,0
2378,14615232865901060,39,2017-01-23 16:21:34,0
2379,14615342747560270,696,2017-02-07 15:41:14,0
2380,14615390824437770,257,2017-02-06 10:27:41,0
2381,14616972901943720,15,2017-01-31 21:30:23,0
2382,1508338528891430,219,2017-02-04 11:51:45,0
2383,14615442335644470,446,2017-02-02 14:32:31,0
2384,1508316675572647,595,2017-02-05 11:19:33,0
2385,14615220009759520,645,2017-01-28 01:18:12,0
2386,1508338528891430,434,2017-01-24 20:46:50,0
2387,14615345770896000,433,2017-01-16 21:56:52,0
2388,14615338358673270,691,2017-02-09 16:08:03,0
2389,14615224311914630,203,2017-01-30 16:54:36,0
2390,14616970979264120,92,2017-02-03 21:24:03,0
2391,14615418217349440,101,2017-01-30 20:47:19,0
2392,14615426104544740,60,2017-01-11 16:23:30,0
2393,14616935434220920,343,2017-01-16 02:03:55,0
2394,14615362915496210,24,2017-01-11 18:12:45,0
2395,14615341249566000,96,2017-02-06 23:46:33,0
2396,14615224339316630,480,2017-01-17 16:02:15,0
2397,14615442335644470,681,2017-01-19 22:38:13,0
2398,14615215913165090,8,2017-02-04 18:31:26,0
2399,14615286875279600,18,2017-01-14 19:11:49,0
2400,14615230806211460,7,2017-02-01 01:48:22,0
2401,14615342747560270,231,2017-02-03 17:01:56,0
2402,1508316675572647,303,2017-02-04 17:57:31,0
2403,14615338358673270,9,2017-01-26 03:46:32,0
2404,14615230806211460,261,2017-02-07 01:44:01,0
2405,14615396446378240,590,2017-01-08 22:23:01,0
2406,14615341249566000,175,2017-01-31 15:54:58,0
2407,14615367719980210,15,2017-02-06 21:27:45,0
2408,1508348000516039,175,2017-02-04 15:27:24,0
2409,14615215913165090,730,2017-01-14 22:23:24,0
2410,14615230806211460,103,2017-01-15 18:26:50,0
2411,14615169567198860,42,2017-01-29 15:31:18,0
2412,14615339806425970,644,2017-02-03 20:49:34,0
2413,1508348000516039,259,2017-02-06 05:50:52,0
2414,14615330681559970,18,2017-01-31 02:31:17,0
2415,14615287455297730,6,2017-01-31 13:12:59,0
2416,14615443459135610,589,2017-01-02 11:32:04,0
2417,14615169567198860,507,2017-02-11 19:19:06,0
2418,14615169567198860,712,2017-02-06 14:30:11,0
2419,14617010392501520,118,2017-01-11 09:17:54,0
2420,14615336477051000,229,2017-02-02 07:06:24,0
2421,14615202088856090,89,2017-02-12 14:21:23,0
2422,14615336477051000,255,2017-02-06 21:18:55,0
2423,14615224339316630,309,2017-01-18 22:48:15,0
2424,14615443737727180,528,2017-01-30 04:38:23,0
2425,14615368788626240,205,2017-01-26 08:45:07,0
2426,14615169567198860,521,2017-02-01 14:31:11,0
2427,14615362915496210,315,2017-01-18 10:07:54,0
2428,1511450097286867,138,2017-02-02 00:41:50,0
2429,14615341249566000,644,2017-01-17 00:46:50,0
2430,1511450097286867,572,2017-01-17 21:50:49,0
2431,14616970979264120,257,2017-01-02 05:49:57,0
2432,14615343172295840,544,2017-01-09 06:39:47,0
2433,14615396446378240,515,2017-01-20 18:59:04,0
2434,1511450097286867,40,2017-02-04 08:46:47,0
2435,14615362915496210,261,2017-01-01 16:10:38,0
2436,14615340116986540,598,2017-02-03 07:39:57,0
2437,14615388641388940,528,2017-01-30 17:00:47,0
2438,14615362915496210,590,2017-01-12 14:32:55,0
2439,14615342747560270,491,2017-01-31 15:53:54,0
2440,14615411572341610,477,2017-02-03 11:33:30,0
2441,14615340116986540,423,2017-01-03 10:26:58,0
2442,14615169567198860,723,2017-02-02 01:52:35,0
2443,14615169567198860,48,2017-02-07 22:01:43,0
2444,14615426104544740,383,2017-02-04 02:16:54,0
2445,14615339806425970,87,2017-01-19 06:46:09,0
2446,1511450097286867,644,2017-02-01 20:46:21,0
2447,14615286875279600,645,2017-02-03 06:06:04,0
2448,14615336477051000,36,2017-02-10 07:33:04,0
2449,14615366820272070,605,2017-02-02 21:15:29,0
2450,14615366820272070,6,2017-01-26 05:25:26,0
2451,14615336477051000,201,2017-01-07 15:33:47,0
2452,14615389847090640,37,2017-01-03 07:20:45,0
2453,14615166004947990,213,2017-01-24 10:11:40,0
2454,14615390824437770,324,2017-02-07 05:01:46,0
2455,14615194667453690,373,2017-01-09 13:52:55,0
2456,14615224339316630,99,2017-02-01 18:07:24,0
2457,14615342747560270,264,2017-02-08 07:40:16,0
2458,14615368752090240,87,2017-02-03 16:46:09,0
2459,14615232970942060,258,2017-02-04 19:52:19,0
2460,14615194667453690,641,2017-01-01 10:50:44,0
2461,1511351423050227,188,2017-01-31 12:30:40,0
2462,14615220009759520,720,2017-01-29 22:34:16,0
2463,14615366112382500,269,2017-01-30 04:32:48,0
2464,14615442335644470,523,2017-02-03 13:22:08,0
2465,1508348000516039,73,2017-01-10 18:09:49,0
2466,14615342747560270,681,2017-01-03 22:41:19,0
2467,14615287455297730,47,2017-01-02 13:19:12,0
2468,14615363285427770,15,2017-01-27 22:43:37,0
2469,14615169567198860,243,2017-02-02 21:47:25,0
2470,14615230806211460,157,2017-02-06 04:15:28,0
2471,14615194667453690,485,2017-01-03 14:54:02,0
2472,1511070392230259,508,2017-02-03 10:28:36,0
2473,14615341249566000,182,2017-01-30 14:37:09,0
2474,14615223521819060,86,2017-01-06 17:51:05,0
2475,14615363285427770,13,2017-01-31 05:54:12,0
2476,14615426104544740,656,2017-01-23 20:54:34,0
2477,1508316675572647,21,2017-02-12 03:10:02,0
2478,14615362915496210,416,2017-02-11 21:32:27,0
2479,14615215913165090,205,2017-02-01 10:23:45,0
2480,14615414362764910,41,2017-02-01 13:14:39,0
2481,1511450097286867,65,2017-02-11 14:02:41,0
2482,1511351423050227,219,2017-02-07 13:53:50,0
2483,14615209638088820,18,2017-01-31 22:53:46,0
2484,1508348000516039,152,2017-02-05 11:26:38,0
2485,14615169567198860,20,2017-02-06 16:57:50,0
2486,14615421332029740,103,2017-01-26 23:43:39,0
2487,14615339806425970,152,2017-02-03 10:01:13,0
2488,14616970979264120,587,2017-02-06 23:27:53,0
2489,14615224339316630,282,2017-02-02 12:41:01,0
2490,1508348000516039,519,2017-02-02 21:58:33,0
2491,14615389847090640,688,2017-02-02 04:49:27,0
2492,14615166004947990,32,2017-02-02 05:24:56,0
2493,14617010392501520,67,2017-02-06 11:01:51,0
2494,14615202088856090,203,2017-01-03 15:24:32,0
2495,14615443737727180,160,2017-01-01 05:42:31,0
2496,14615340116986540,281,2017-02-01 07:52:15,0
2497,14615220005192520,209,2017-02-03 08:50:18,0
2498,14615238277805200,18,2017-02-11 08:44:35,0
2499,14615228723636630,515,2017-02-05 16:36:10,0
2500,1508348000516039,193,2017-02-07 05:14:39,0
2501,1508348000516039,45,2017-02-04 10:11:50,0
2502,1511351423050227,206,2017-02-01 07:27:38,0
2503,14615338358673270,730,2017-01-07 21:18:21,0
2504,14615337422429130,351,2017-01-03 01:44:18,0
2505,14616970979264120,480,2017-01-28 23:14:05,0
2506,1508348000516039,257,2017-01-21 21:40:27,0
2507,14615230806211460,100,2017-01-04 13:47:32,0
2508,1508348000516039,235,2017-01-13 01:20:36,0
2509,14615426104544740,255,2017-01-14 23:56:36,0
2510,14615286875279600,21,2017-01-25 01:06:54,0
2511,1508348000516039,235,2017-02-06 02:16:32,0
2512,14615426104544740,75,2017-01-26 07:16:40,0
2513,14615389847090640,65,2017-01-26 17:34:12,0
2514,14615367719980210,663,2017-02-05 10:37:11,0
2515,14615287455297730,175,2017-02-04 21:29:26,0
2516,14615379863619500,270,2017-01-03 02:57:49,0
2517,14615230806211460,21,2017-01-22 19:16:18,0
2518,14615442335644470,47,2017-02-03 07:44:50,0
2519,1508316675572647,484,2017-02-03 19:25:03,0
2520,14615286875279600,304,2017-02-01 02:36:19,0
2521,14615342747560270,476,2017-02-07 09:42:15,0
2522,14615363285427770,176,2017-01-16 14:51:24,0
2523,14617008108978690,219,2017-01-21 03:29:24,0
2524,14615228723636630,66,2017-02-02 12:09:33,0
2525,1508316675572647,101,2017-02-07 20:02:35,0
2526,14615342747560270,65,2017-02-01 13:30:37,0
2527,1511211215693527,358,2017-02-02 06:36:35,0
2528,14615184263859660,261,2017-02-04 01:48:36,0
2529,14615414362764910,158,2017-02-06 20:56:12,0
2530,14615389847090640,273,2017-01-24 01:51:31,0
2531,14615342747560270,291,2017-02-10 04:29:12,0
2532,14615388134447370,290,2017-02-05 07:28:29,0
2533,14615389847090640,264,2017-01-27 00:07:33,0
2534,14615220005192520,17,2017-02-01 05:04:24,0
2535,14615343172295840,290,2017-02-01 16:01:30,0
2536,14615339806425970,684,2017-02-04 01:22:20,0
2537,14615230806211460,247,2017-02-03 21:26:03,0
2538,14615337422429130,32,2017-01-20 17:30:59,0
2539,14615336477051000,60,2017-02-11 01:40:44,0
2540,14615166004947990,222,2017-02-03 22:15:49,0
2541,14615166004947990,646,2017-02-04 06:51:17,0
2542,14616970979264120,263,2017-01-13 02:03:20,0
2543,14615367719980210,185,2017-01-30 10:07:20,0
2544,14615362915496210,682,2017-01-22 02:54:41,0
2545,14615442335644470,641,2017-01-06 01:12:13,0
2546,14615372369190770,730,2017-02-07 06:43:53,0
2547,1508348000516039,20,2017-02-02 02:49:00,0
2548,14615342747560270,99,2017-02-11 12:18:47,0
2549,14616970979264120,264,2017-01-01 13:59:05,0
2550,14615224311914630,338,2017-01-03 01:12:19,0
2551,14615230806211460,192,2017-02-03 01:18:15,0
2552,14615388134447370,73,2017-01-30 18:01:05,0
2553,14615338358673270,36,2017-01-18 18:25:17,0
2554,14615350739796570,33,2017-01-05 21:08:04,0
2555,14615352625985840,128,2017-01-31 07:46:35,0
2556,14615363285427770,18,2017-02-06 04:03:16,0
2557,14615393701629500,587,2017-01-16 15:17:49,0
2558,14615437485485910,191,2017-01-17 00:38:46,0
2559,14615228723636630,233,2017-02-06 12:56:54,0
2560,14615166004947990,40,2017-02-04 19:52:16,0
2561,14615238277805200,18,2017-01-28 15:36:51,0
2562,14615228723636630,620,2017-01-03 20:35:47,0
2563,14615389847090640,470,2017-02-06 06:29:02,0
2564,14615286875279600,325,2017-01-01 20:32:21,0
2565,14615418322390440,64,2017-02-01 08:21:05,0
2566,1511351423050227,229,2017-01-22 08:27:13,0
2567,14615224339316630,698,2017-02-03 01:18:09,0
2568,14615215913165090,141,2017-01-08 04:29:42,0
2569,14615337422429130,155,2017-01-21 05:14:20,0
2570,14615426104544740,17,2017-01-29 05:05:31,0
2571,14615442335644470,26,2017-01-04 18:50:35,0
2572,14615342747560270,12,2017-02-02 22:14:21,0
2573,14615224339316630,51,2017-01-05 20:28:38,0
2574,14615367719980210,32,2017-01-15 14:15:37,0
2575,14615363285427770,247,2017-01-07 21:40:13,0
2576,1508348000516039,681,2017-02-04 19:22:02,0
2577,1511351423050227,20,2017-01-02 00:15:31,0
2578,1508348000516039,664,2017-01-27 23:50:21,0
2579,14615202088856090,158,2017-01-29 18:28:48,0
2580,14615215913165090,31,2017-02-01 14:16:46,0
2581,14615359243591670,488,2017-01-16 09:31:20,0
2582,14615389847090640,350,2017-01-31 17:03:15,0
2583,14615338358673270,684,2017-02-05 02:58:19,0
2584,14615228723636630,300,2017-01-10 23:25:38,0
2585,14615215913165090,311,2017-02-03 08:43:41,0
2586,14615362915496210,350,2017-02-04 15:50:01,0
2587,14615381681303770,298,2017-01-29 17:07:48,0
2588,14615442335644470,229,2017-02-04 17:41:43,0
2589,14615287455297730,205,2017-01-21 09:25:47,0
2590,14615166004947990,124,2017-01-05 01:14:17,0
2591,14615363285427770,718,2017-01-27 08:49:23,0
2592,14615341249566000,676,2017-02-02 00:51:09,0
2593,14615362915496210,270,2017-01-01 16:23:29,0
2594,14615339806425970,125,2017-02-02 15:52:33,0
2595,14615414362764910,45,2017-01-29 14:26:23,0
2596,14615338358673270,11,2017-01-06 03:27:26,0
2597,14615340116986540,499,2017-01-30 06:00:06,0
2598,1508348000516039,674,2017-02-06 12:54:01,0
2599,14615343172295840,494,2017-02-01 05:41:17,0
2600,1511450097286867,518,2017-01-22 19:32:46,0
2601,14615224339316630,10,2017-02-03 02:45:16,0
2602,14615228723636630,644,2017-02-06 16:07:15,0
2603,14615338358673270,267,2017-01-29 00:40:26,0
2604,14615220005192520,38,2017-01-03 18:38:49,0
2605,14615244297124900,73,2017-01-31 03:07:14,0
2606,14615343172295840,195,2017-02-05 03:53:26,0
2607,14615169567198860,26,2017-01-17 14:10:00,0
2608,14615230806211460,436,2017-01-22 14:57:38,0
2609,14615396446378240,233,2017-02-02 06:08:44,0
2610,14615363285427770,45,2017-01-16 20:09:37,0
2611,14616947523101890,209,2017-01-22 09:13:29,0
2612,14615340116986540,43,2017-01-16 21:13:21,0
2613,14615224339316630,13,2017-01-17 20:44:44,0
2614,1511265983244300,99,2017-01-24 01:51:57,0
2615,14615342747560270,642,2017-02-05 23:42:43,0
2616,14615194667453690,125,2017-01-18 15:00:20,0
2617,14615357316299400,290,2017-01-02 20:14:47,0
2618,14615379863619500,681,2017-01-03 03:37:14,0
2619,14615366820272070,129,2017-02-07 04:14:21,0
2620,14615341249566000,256,2017-02-01 01:05:06,0
2621,14615389847090640,737,2017-01-23 10:18:55,0
2622,1508338528891430,366,2017-01-14 18:33:04,0
2623,14615443733160180,64,2017-02-10 13:16:37,0
2624,14615363285427770,36,2017-02-04 20:36:33,0
2625,14615338358673270,602,2017-02-02 21:37:30,0
2626,1508348000516039,391,2017-02-05 13:41:35,0
2627,14615340116986540,458,2017-01-05 04:02:48,0
2628,14615220009759520,253,2017-01-17 01:42:43,0
2629,14615224311914630,316,2017-01-29 21:20:53,0
2630,14615362915496210,350,2017-01-26 13:31:21,0
2631,14615279243840860,16,2017-02-12 18:00:44,0
2632,14615389847090640,17,2017-02-01 12:44:55,0
2633,14615362915496210,45,2017-01-29 14:50:14,0
2634,14615389847090640,351,2017-02-01 05:34:00,0
2635,14615286875279600,231,2017-01-07 01:45:49,0
2636,14615422793483440,272,2017-02-02 06:48:05,0
2637,14615363285427770,234,2017-02-05 16:55:26,0
2638,1511450097286867,255,2017-01-09 12:27:07,0
2639,14615390824437770,18,2017-01-17 22:03:09,0
2640,1508338528891430,644,2017-02-11 11:36:06,0
2641,1511351423050227,39,2017-01-27 14:58:37,0
