,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5319,14615393701629500,190,2017-02-02 23:22:41,0
5320,14615230806211460,555,2017-02-09 21:44:17,0
5321,14615395354901770,756,2017-01-13 11:54:31,0
5322,14615339806425970,350,2017-02-04 00:47:50,0
5323,14615362915496210,381,2017-02-07 11:42:22,0
5324,1508338528891430,229,2017-01-31 06:15:54,1
5325,14615341249566000,100,2017-01-28 07:05:15,0
5326,14615440495170880,340,2017-02-12 06:34:20,0
5327,1508348000516039,779,2017-02-11 02:39:39,0
5328,14615224339316630,756,2017-02-04 03:47:24,1
5329,14615337422429130,304,2017-02-10 13:39:05,0
5330,14615342747560270,157,2017-02-10 04:42:11,0
5331,14615184263859660,34,2017-01-02 05:48:55,0
5332,14615336477051000,562,2017-02-01 23:14:30,0
5333,14615363285427770,169,2017-01-25 14:56:15,1
5334,14615169567198860,20,2017-02-06 20:12:17,0
5335,14615169567198860,14,2017-02-08 14:44:56,0
5336,14615379863619500,756,2017-02-02 13:50:15,0
5337,14615407585359740,632,2017-01-29 21:39:52,0
5338,14615366820272070,205,2017-02-02 06:29:45,1
5339,1511351423050227,470,2017-01-13 18:53:10,0
5340,14615224339316630,644,2017-02-11 12:08:23,0
5341,14615341249566000,266,2017-02-04 13:11:22,0
5342,1511450097286867,9,2017-01-28 01:09:16,0
5343,14615362915496210,21,2017-01-12 20:46:02,1
5344,1511541336849403,575,2017-02-01 06:11:56,0
5345,14615426104544740,244,2017-02-03 00:29:56,0
5346,14615366112382500,298,2017-01-31 12:19:46,0
5347,14615341249566000,15,2017-02-07 01:05:08,0
5348,14615362915496210,350,2017-02-05 10:55:51,0
5349,14616972901943720,159,2017-02-09 23:51:08,0
5350,14616947523101890,520,2017-02-03 07:09:02,0
5351,14616972901943720,758,2017-01-23 16:12:20,0
5352,14615367852427770,21,2017-02-02 00:11:15,0
5353,1508348000516039,155,2017-01-31 21:32:24,0
5354,14615362915496210,299,2017-02-06 22:32:01,0
5355,14615407585359740,229,2017-01-28 21:49:39,0
5356,14615286875279600,18,2017-01-21 12:07:00,0
5357,14615262724974460,11,2017-01-25 08:39:59,0
5358,14615442335644470,351,2017-02-04 20:16:21,0
5359,14615166004947990,250,2017-02-11 10:44:42,0
5360,14615379863619500,232,2017-02-06 21:26:33,0
5361,14616991777363860,34,2017-01-01 13:03:04,0
5362,14615362915496210,34,2017-01-25 04:44:03,0
5363,14615341249566000,219,2017-01-20 17:25:24,0
5364,14616947523101890,179,2017-02-05 00:21:48,0
5365,14615362915496210,231,2017-02-08 21:30:37,0
5366,14615416710225740,21,2017-02-11 21:06:07,0
5367,14615362915496210,175,2017-01-27 23:51:40,0
5368,14615362915496210,184,2017-01-02 23:46:06,0
5369,14615340116986540,336,2017-02-03 07:33:57,0
5370,1508316675572647,155,2017-02-11 14:13:34,0
5371,14615367719980210,34,2017-01-02 00:41:57,1
5372,14616935434220920,18,2017-01-30 20:54:44,0
5373,1508316675572647,182,2017-01-31 20:08:13,0
5374,1511450097286867,255,2017-01-28 14:50:38,0
5375,14615341249566000,80,2017-02-10 23:26:59,0
5376,14615362915496210,229,2017-02-02 10:30:54,0
5377,14615339806425970,760,2017-02-03 02:13:30,0
5378,14615336477051000,219,2017-01-23 00:31:05,0
5379,14615407585359740,839,2017-01-10 21:16:09,0
5380,14615342747560270,351,2017-01-10 09:39:58,0
5381,14615407585359740,260,2017-02-09 22:29:59,0
5382,1508316675572647,577,2017-01-31 07:03:22,0
5383,14615362915496210,3,2017-02-03 07:11:24,0
5384,14615440495170880,478,2017-01-13 12:30:27,0
5385,14615362915496210,577,2017-02-11 04:14:22,0
5386,14616972901943720,229,2017-01-11 21:19:06,0
5387,1508348000516039,1,2017-02-02 05:01:08,1
5388,14615169567198860,304,2017-01-21 20:12:08,0
5389,14615442335644470,34,2017-01-13 06:48:55,1
5390,14615407585359740,34,2017-02-04 08:14:04,1
5391,14615337422429130,173,2017-02-02 14:48:03,0
5392,1508338528891430,351,2017-02-02 20:16:29,0
5393,14615362915496210,231,2017-01-27 04:46:08,0
5394,14615202088856090,430,2017-02-11 16:55:14,0
5395,1511351423050227,37,2017-01-26 11:22:08,0
5396,14615215913165090,260,2017-02-07 18:10:18,0
5397,14615169567198860,540,2017-02-10 14:24:01,0
5398,14615362915496210,219,2017-02-09 16:41:58,0
5399,14615336477051000,841,2017-02-01 01:12:51,0
5400,14615228723636630,849,2017-02-02 10:38:34,0
5401,14615340116986540,148,2017-02-11 13:29:58,0
5402,14615393701629500,232,2017-02-08 01:21:54,0
5403,14615407585359740,164,2017-01-22 10:02:07,0
5404,14615194667453690,11,2017-02-07 08:50:52,1
5405,14615362915496210,231,2017-02-08 16:09:51,0
5406,14615224339316630,15,2017-02-03 21:23:37,1
5407,14615437485485910,79,2017-02-03 18:21:19,0
5408,14615230806211460,275,2017-02-08 20:34:46,1
5409,14615362915496210,257,2017-01-10 14:40:20,0
5410,14615202088856090,1,2017-02-08 06:56:41,0
5411,1511541336849403,71,2017-02-05 13:09:37,1
5412,14615169567198860,301,2017-02-05 16:22:44,1
5413,14615205906858960,12,2017-01-02 10:09:58,1
5414,14615372369190770,105,2017-01-16 19:56:04,0
5415,14615209638088820,725,2017-01-26 19:02:06,1
5416,14615407585359740,765,2017-01-25 18:09:47,0
5417,14615230806211460,40,2017-01-22 00:45:00,0
5418,14615342747560270,32,2017-01-25 23:51:12,0
5419,14615342747560270,513,2017-01-15 00:53:10,0
5420,14615368752090240,188,2017-02-06 13:28:08,1
5421,14615341249566000,544,2017-01-26 21:51:00,0
5422,14615341249566000,537,2017-02-01 17:11:32,0
5423,14615442335644470,169,2017-01-10 23:31:21,0
5424,14615213615941260,256,2017-02-05 07:31:12,0
5425,14615166004947990,644,2017-02-02 13:11:45,0
5426,14615400278086670,540,2017-02-09 04:33:42,1
5427,14615342747560270,250,2017-02-07 18:29:49,0
5428,14615396446378240,229,2017-01-19 15:36:11,0
5429,14615194667453690,30,2017-01-18 18:40:01,1
5430,14615205906858960,297,2017-02-10 19:15:10,0
5431,14615224339316630,155,2017-02-09 07:08:21,0
5432,1511450097286867,229,2017-02-07 06:42:12,0
5433,14615339806425970,21,2017-02-09 15:07:24,0
5434,14616991777363860,114,2017-01-07 08:13:56,0
5435,14615238277805200,18,2017-01-25 19:45:17,0
5436,14615342747560270,18,2017-01-28 09:53:42,0
5437,14615371875950210,26,2017-01-29 15:32:02,0
5438,14615362915496210,350,2017-01-06 14:03:36,0
5439,1508348000516039,190,2017-02-12 16:44:43,0
5440,14615228723636630,350,2017-01-12 15:36:23,0
5441,14615407585359740,540,2017-02-03 02:50:00,0
5442,14615362915496210,253,2017-02-02 07:01:26,1
5443,1508338528891430,668,2017-01-27 14:46:00,0
5444,14615426104544740,71,2017-01-10 06:02:18,1
5445,14616947669245890,522,2017-02-07 13:29:39,0
5446,14615442335644470,169,2017-02-10 01:18:04,0
5447,14615381681303770,343,2017-01-29 22:48:47,0
5448,14615341249566000,159,2017-02-11 11:40:48,0
5449,14616972901943720,20,2017-02-08 00:38:48,0
5450,14615336477051000,269,2017-01-22 22:39:20,0
5451,14615228723636630,255,2017-02-01 15:57:48,0
5452,14616935434220920,260,2017-02-02 18:06:33,0
5453,14615382284106670,509,2017-02-03 08:19:13,1
5454,1511070392230259,467,2017-02-11 23:37:27,0
5455,14615395354901770,540,2017-01-27 16:29:57,0
5456,14615426104544740,155,2017-01-28 12:01:03,0
5457,1511450097286867,155,2017-02-09 09:32:05,0
5458,14615442335644470,211,2017-02-11 17:50:53,0
5459,14615194667453690,87,2017-02-09 20:45:06,0
5460,14615371875950210,234,2017-02-09 03:42:43,0
5461,14615224339316630,645,2017-01-30 12:04:54,1
5462,14616972901943720,351,2017-02-11 20:34:38,0
5463,1508348000516039,257,2017-01-02 02:22:25,0
5464,1511450097286867,255,2017-02-01 07:11:05,0
5465,14615202088856090,157,2017-02-05 02:35:02,0
5466,14615169567198860,354,2017-02-05 06:09:06,1
5467,14616947678379890,233,2017-01-31 11:55:57,0
5468,1508316675572647,155,2017-01-28 11:08:39,0
5469,14615224339316630,20,2017-01-26 05:25:41,0
5470,14615367852427770,21,2017-01-11 17:36:49,0
5471,1508348000516039,155,2017-02-07 12:12:05,0
5472,14615341249566000,351,2017-01-19 15:06:04,0
5473,14615215913165090,627,2017-02-02 22:00:15,1
5474,14615426593218310,139,2017-02-04 21:17:29,0
5475,14615202088856090,91,2017-02-09 01:25:55,0
5476,14615244297124900,779,2017-02-04 14:22:33,0
5477,1508348000516039,758,2017-02-07 10:28:04,1
5478,1511070392230259,190,2017-01-31 15:02:52,0
5479,14615341249566000,15,2017-01-15 09:20:55,0
5480,14615341249566000,211,2017-02-10 09:41:54,0
5481,14616972901943720,297,2017-02-02 01:25:16,0
5482,14615169567198860,34,2017-01-26 14:28:20,0
5483,14615341249566000,179,2017-01-01 03:24:19,0
5484,14615224339316630,540,2017-02-02 07:24:57,0
5485,14615422793483440,434,2017-01-28 09:21:02,0
5486,14615341249566000,756,2017-02-03 23:31:25,0
5487,14615205906858960,21,2017-01-31 15:06:54,0
5488,1511070392230259,34,2017-02-10 14:42:30,0
5489,14615367719980210,34,2017-02-06 22:08:47,0
5490,14615202088856090,95,2017-02-08 10:01:26,0
5491,14615202088856090,15,2017-01-07 13:42:23,0
5492,1508316675572647,233,2017-02-02 15:41:29,0
5493,14615275928208000,47,2017-01-25 01:23:49,0
5494,1508338528891430,157,2017-02-07 07:56:22,0
5495,14615169567198860,752,2017-02-08 11:18:17,0
5496,14615230806211460,234,2017-02-04 04:50:14,0
5497,14615338358673270,11,2017-01-31 17:39:21,0
5498,14615366820272070,267,2017-02-12 07:57:42,1
5499,14615224339316630,24,2017-02-06 18:20:46,0
5500,14615230806211460,756,2017-01-29 03:30:49,0
5501,14615337422429130,354,2017-02-08 00:12:15,0
5502,14617010392501520,779,2017-01-06 23:25:36,1
5503,14615393701629500,190,2017-02-12 10:07:28,0
5504,14615286875279600,377,2017-02-09 10:07:07,0
5505,1508316675572647,21,2017-02-10 11:35:12,0
5506,14615169567198860,524,2017-02-09 17:16:36,0
5507,14615169567198860,255,2017-02-09 15:52:20,0
5508,14615219982357520,24,2017-02-11 19:38:07,0
5509,14615396446378240,190,2017-01-29 17:29:38,0
5510,14615341249566000,6,2017-01-30 10:45:17,0
5511,14615390824437770,351,2017-02-02 15:39:35,0
5512,14615437485485910,512,2017-02-10 09:22:58,0
5513,14615238277805200,1,2017-01-26 14:10:43,0
5514,14615393701629500,644,2017-02-06 23:52:22,0
5515,14615367719980210,233,2017-01-07 01:56:39,0
5516,14615169567198860,175,2017-02-06 17:01:53,0
5517,14615230806211460,262,2017-02-01 07:08:56,0
5518,14615194667453690,808,2017-01-31 08:32:43,0
5519,14615220009759520,18,2017-01-23 19:20:54,1
5520,14617008108978690,42,2017-02-01 01:44:02,0
5521,1511583111586598,229,2017-01-28 11:50:19,0
5522,14615396446378240,190,2017-01-25 07:04:03,0
5523,14615169567198860,73,2017-01-30 04:45:10,0
5524,14615166004947990,327,2017-02-07 10:24:43,0
5525,14615362915496210,15,2017-02-09 02:42:40,1
5526,14615388641388940,152,2017-02-11 16:30:00,0
5527,14615338358673270,255,2017-01-19 18:28:37,0
5528,14615426104544740,779,2017-02-01 08:50:20,0
5529,14615194667453690,81,2017-02-01 10:34:35,1
5530,14615215913165090,155,2017-02-07 22:13:59,0
5531,14615372369190770,351,2017-02-10 01:09:42,0
5532,14615443737727180,206,2017-01-30 22:26:05,0
5533,14615341249566000,118,2017-02-08 13:22:31,0
5534,1511450097286867,85,2017-01-05 10:25:41,1
5535,14615339806425970,5,2017-01-07 11:30:10,0
5536,14615228723636630,628,2017-01-31 06:21:22,1
5537,14615213615941260,634,2017-01-09 18:03:32,0
5538,14615440495170880,351,2017-02-09 00:52:21,0
5539,14615286875279600,290,2017-02-03 03:28:40,0
5540,14616972901943720,779,2017-01-12 06:18:58,1
5541,14616970979264120,277,2017-02-06 15:07:43,0
5542,14615362915496210,692,2017-01-25 23:28:35,0
5543,1511450097286867,343,2017-01-02 07:15:09,0
5544,1508316675572647,155,2017-02-03 08:17:16,0
5545,14615230806211460,379,2017-01-28 01:29:13,0
5546,1511450097286867,260,2017-02-08 01:25:06,0
5547,14615339806425970,257,2017-01-31 22:42:40,1
5548,14615426104544740,3,2017-01-29 03:54:05,0
5549,14616947669245890,155,2017-02-11 01:33:53,1
5550,14615337422429130,209,2017-01-26 03:14:37,0
5551,14615230806211460,85,2017-02-02 01:05:16,0
5552,14615362915496210,272,2017-01-03 10:09:49,0
5553,14615339806425970,173,2017-02-10 01:58:44,0
5554,14615389847090640,861,2017-01-25 20:46:19,0
5555,14615362915496210,306,2017-01-28 00:53:08,1
5556,14615363285427770,10,2017-02-04 17:18:28,0
5557,14615342747560270,379,2017-02-01 04:37:56,0
5558,14615286875279600,68,2017-02-10 21:49:17,0
5559,14615342747560270,272,2017-01-08 08:02:11,0
5560,1508338528891430,289,2017-01-16 08:09:16,0
5561,14615442335644470,103,2017-02-07 10:52:48,0
5562,14615169567198860,3,2017-02-01 00:28:21,1
5563,14615367852427770,1,2017-02-01 05:50:28,0
5564,14615415171128470,758,2017-02-03 22:41:56,0
5565,14615362915496210,257,2017-02-11 16:56:36,0
5566,14615230806211460,484,2017-01-01 20:13:33,0
5567,14615442335644470,351,2017-01-12 08:55:23,0
5568,14615286875279600,710,2017-02-04 22:58:38,0
5569,14615336477051000,32,2017-02-01 03:11:22,0
5570,14615209638088820,257,2017-02-11 01:00:50,0
5571,14615362915496210,21,2017-02-03 17:22:06,0
5572,14616947523101890,779,2017-02-01 18:14:45,0
5573,1508316675572647,143,2017-02-09 10:58:22,0
5574,14615336477051000,26,2017-02-06 14:02:33,0
5575,14615194667453690,229,2017-02-08 15:41:41,0
5576,14615337422429130,426,2017-01-30 09:51:49,0
5577,14615228723636630,174,2017-01-30 02:41:27,0
5578,1508338528891430,754,2017-01-30 06:22:09,0
5579,14615381681303770,229,2017-01-07 05:46:11,0
5580,14615166004947990,219,2017-01-01 22:29:36,0
5581,14615341249566000,65,2017-02-07 17:14:53,0
5582,14617010392501520,350,2017-02-09 10:44:39,1
5583,14615228723636630,112,2017-01-31 19:16:56,0
5584,14615230806211460,542,2017-01-27 17:06:46,0
5585,14615341249566000,852,2017-02-08 17:52:06,0
5586,14615407585359740,114,2017-01-12 10:24:16,0
5587,14615342747560270,10,2017-01-09 07:27:23,0
5588,14615362915496210,254,2017-02-11 13:14:56,0
5589,14615338358673270,313,2017-02-12 03:26:31,0
5590,14615340116986540,18,2017-02-06 18:05:53,1
5591,14615362915496210,675,2017-01-31 06:56:08,0
5592,14615362915496210,696,2017-01-11 06:20:23,0
5593,1511265983244300,183,2017-02-04 19:30:46,0
5594,14615362915496210,209,2017-02-09 06:48:26,0
5595,14615342747560270,351,2017-02-09 08:26:08,0
5596,1508338528891430,648,2017-02-09 13:38:31,0
5597,14615407585359740,623,2017-02-03 16:27:58,0
5598,14615209638088820,190,2017-02-04 01:30:49,0
5599,14615337422429130,21,2017-02-02 12:30:32,0
5600,14615342747560270,587,2017-02-07 12:31:58,0
5601,14615393701629500,676,2017-02-06 11:11:46,0
5602,14616972901943720,703,2017-02-06 21:03:13,0
5603,14615350739796570,266,2017-02-08 20:22:16,0
5604,14615362915496210,873,2017-01-25 07:45:43,0
5605,14615443459135610,233,2017-01-06 23:54:06,0
5606,14615224339316630,351,2017-02-07 08:46:50,1
5607,14615230806211460,105,2017-02-07 17:04:43,0
5608,14615194667453690,257,2017-01-22 20:09:12,1
5609,14615339806425970,308,2017-02-11 16:38:50,1
5610,14615362915496210,758,2017-01-30 16:10:29,0
5611,14615224339316630,698,2017-01-15 06:49:42,1
5612,14615336477051000,34,2017-01-13 09:55:49,0
5613,14615224339316630,699,2017-02-07 06:33:42,0
5614,14615363285427770,507,2017-01-14 02:59:53,0
5615,14615442335644470,873,2017-02-02 03:22:59,0
5616,14615215913165090,304,2017-01-28 03:49:01,0
5617,14615336477051000,843,2017-02-07 14:07:01,0
5618,14615367719980210,95,2017-02-02 11:38:28,0
5619,14615388586584940,338,2017-02-07 05:02:50,1
5620,14615442335644470,246,2017-02-11 11:03:20,0
5621,14615337422429130,565,2017-02-09 03:16:48,0
5622,1508348000516039,15,2017-02-02 07:05:39,0
5623,14615362915496210,351,2017-01-19 17:27:25,0
5624,14615367852427770,783,2017-02-02 08:17:20,0
5625,14615215913165090,658,2017-02-01 07:18:38,1
5626,14615340116986540,229,2017-02-09 10:16:26,0
5627,14615379863619500,611,2017-02-08 08:11:44,0
5628,14615169567198860,155,2017-02-03 22:22:42,0
5629,14616947523101890,95,2017-02-05 22:21:11,0
5630,1508316675572647,133,2017-01-25 14:26:51,1
5631,14615169567198860,38,2017-02-04 19:46:52,0
5632,1508316675572647,260,2017-01-31 17:03:10,0
5633,14615194667453690,736,2017-01-30 06:52:01,0
5634,14615442335644470,221,2017-02-03 03:11:58,0
5635,14615215913165090,15,2017-01-25 11:39:14,0
5636,1508338528891430,426,2017-01-25 10:40:58,0
5637,14615340116986540,15,2017-01-22 13:18:14,1
5638,14615341249566000,173,2017-02-04 22:18:39,0
5639,14615169567198860,14,2017-02-05 01:34:13,1
5640,14615169567198860,254,2017-02-10 19:04:51,0
5641,14615341249566000,155,2017-02-06 09:49:26,0
5642,1508348000516039,660,2017-02-10 18:17:44,0
5643,14615230806211460,852,2017-01-16 04:26:51,0
5644,14615169567198860,245,2017-02-10 12:13:51,0
5645,14615169567198860,351,2017-01-29 20:12:41,0
5646,14615215913165090,304,2017-01-29 20:52:38,0
5647,14615362915496210,779,2017-02-08 19:56:10,0
5648,14615214716597390,540,2017-02-03 23:06:19,0
5649,14615426104544740,587,2017-02-09 06:19:28,0
5650,14615202088856090,125,2017-01-09 08:23:24,0
5651,14615362915496210,255,2017-02-06 10:45:53,0
5652,14615166004947990,258,2017-02-12 11:13:18,0
5653,14616970979264120,321,2017-02-02 19:23:20,1
5654,14615389847090640,18,2017-02-11 05:33:26,0
5655,14615442335644470,155,2017-01-07 08:02:15,0
5656,14615224339316630,355,2017-02-02 09:28:20,0
5657,14615342747560270,861,2017-02-03 13:55:09,0
5658,14615224339316630,233,2017-02-09 00:00:15,1
5659,14615169567198860,350,2017-01-31 13:15:01,0
5660,14615338358673270,254,2017-02-08 08:52:57,0
5661,14615362915496210,155,2017-01-30 07:14:30,0
5662,1511450097286867,257,2017-02-10 14:48:16,0
5663,14615339806425970,232,2017-01-15 12:35:59,0
5664,14615202088856090,100,2017-02-08 08:33:22,0
5665,14615443733160180,123,2017-02-03 12:26:25,0
5666,14615224339316630,169,2017-01-28 20:18:40,1
5667,14615230806211460,18,2017-02-05 06:28:59,0
5668,14615169567198860,246,2017-01-18 05:03:48,0
5669,14615338358673270,255,2017-01-23 03:53:11,0
5670,14615337422429130,70,2017-02-03 06:53:58,0
5671,14616972901943720,220,2017-01-20 21:20:11,0
5672,14615336477051000,300,2017-01-26 03:12:44,0
5673,14615215913165090,17,2017-01-25 16:48:39,0
5674,14615372369190770,26,2017-02-09 05:11:20,0
5675,14615442335644470,756,2017-01-07 17:28:27,0
5676,14615362915496210,304,2017-02-04 23:23:39,0
5677,14616970979264120,1,2017-02-02 18:31:07,0
5678,14615194667453690,233,2017-02-10 03:58:43,0
5679,14615396446378240,15,2017-02-07 16:12:43,0
5680,14616970979264120,496,2017-02-11 04:44:47,0
5681,14615169567198860,426,2017-02-01 08:43:02,0
5682,14615169567198860,15,2017-01-29 23:38:55,0
5683,14615194667453690,127,2017-02-07 21:45:36,0
5684,14615342747560270,784,2017-02-08 11:32:00,0
5685,14615230806211460,190,2017-01-21 09:51:12,0
5686,14615372369190770,793,2017-02-03 08:44:44,0
5687,1511450097286867,587,2017-02-10 13:02:02,0
5688,14615426104544740,758,2017-02-11 09:45:01,0
5689,14615442335644470,252,2017-02-05 06:56:31,0
5690,14615224339316630,352,2017-02-08 20:55:10,0
5691,14616991777363860,16,2017-02-11 13:20:50,0
5692,1508316675572647,190,2017-01-17 23:53:15,0
5693,14615341249566000,426,2017-02-03 15:23:19,1
5694,14615362915496210,351,2017-01-30 18:20:07,0
5695,14615362915496210,26,2017-01-01 21:55:28,0
5696,14615367852427770,540,2017-01-14 09:17:34,0
5697,14616972901943720,171,2017-02-10 02:54:56,0
5698,14616972901943720,758,2017-02-05 18:37:27,0
5699,14615228723636630,265,2017-02-01 11:56:40,0
5700,14615238277805200,108,2017-02-04 16:16:59,0
5701,1508338528891430,777,2017-01-08 00:52:41,0
5702,1511450097286867,175,2017-01-28 04:15:03,1
5703,14615339806425970,233,2017-02-04 04:57:30,0
5704,14615344935176100,648,2017-01-31 00:35:05,0
5705,14615362915496210,290,2017-01-07 06:27:02,0
5706,14615209638088820,654,2017-02-11 20:20:52,0
5707,14615367852427770,370,2017-01-13 09:11:24,0
5708,14615388134447370,659,2017-02-06 21:36:42,0
5709,14615341249566000,779,2017-02-07 17:56:17,0
5710,14615341249566000,206,2017-01-10 10:40:55,1
5711,14615339806425970,20,2017-01-02 19:55:20,0
5712,14615362915496210,351,2017-02-08 12:14:04,1
5713,1511450097286867,229,2017-01-02 03:46:24,1
5714,14615230806211460,304,2017-02-05 19:47:32,0
5715,1511450097286867,871,2017-02-06 11:29:54,0
5716,14615228723636630,43,2017-02-04 09:34:31,0
5717,1511351423050227,299,2017-02-10 06:46:30,1
5718,14616970979264120,255,2017-02-05 05:09:00,0
5719,14615407585359740,1,2017-02-02 08:32:54,0
5720,1508316675572647,231,2017-01-07 00:12:40,0
5721,14615367852427770,3,2017-02-10 19:24:12,0
5722,14615363285427770,780,2017-02-12 17:19:24,0
5723,14615209638088820,224,2017-02-10 00:35:43,0
5724,14615393701629500,644,2017-02-05 03:01:29,0
5725,14615342747560270,73,2017-01-28 03:03:20,0
5726,14615169567198860,539,2017-02-08 06:21:55,0
5727,14615220009759520,284,2017-01-21 12:23:59,1
