,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
9210,F1511583111586598,2017-02-03,1900-01-01 20:53:32,F257
9211,F14615230806211460,2017-02-09,1900-01-01 17:25:14,F645
9212,F14615209638088820,2017-01-25,1900-01-01 15:09:35,F592
9213,F14615362915496210,2017-01-03,1900-01-01 13:21:42,F623
9214,F14615169567198860,2017-01-09,1900-01-01 23:47:24,F255
9215,F14615400278086670,2017-01-04,1900-01-01 15:21:12,F71
9216,F14615362915496210,2017-01-04,1900-01-01 20:18:35,F247
9217,F14615389847090640,2017-01-06,1900-01-01 13:04:22,F207
9218,F14615388134447370,2017-01-20,1900-01-01 11:38:39,F297
9219,F14615388586584940,2017-01-28,1900-01-01 10:45:24,F32
9220,F14615442335644470,2017-01-21,1900-01-01 11:49:28,F5
9221,F14615362915496210,2017-01-25,1900-01-01 16:19:04,F308
9222,F14615362915496210,2017-01-07,1900-01-01 20:25:01,F157
9223,F14615220009759520,2017-01-15,1900-01-01 10:59:58,F173
9224,F14615169567198860,2017-02-03,1900-01-01 14:08:09,F47
9225,F14615442335644470,2017-01-12,1900-01-01 20:19:30,F21
9226,F14615362915496210,2017-02-02,1900-01-01 09:03:15,F826
9227,F14616947669245890,2017-01-09,1900-01-01 14:55:34,F157
9228,F14615205906858960,2017-01-03,1900-01-01 18:01:18,F18
9229,F14616935434220920,2017-01-21,1900-01-01 20:20:51,F660
9230,F14615339806425970,2017-01-11,1900-01-01 10:47:43,F13
9231,F14615362915496210,2017-01-14,1900-01-01 23:01:16,F570
9232,F14615438056365470,2017-01-10,1900-01-01 08:53:31,F170
9233,F14615362915496210,2017-02-04,1900-01-01 16:00:28,F446
9234,F14615166004947990,2017-01-15,1900-01-01 20:12:29,F649
9235,F1511575822563258,2017-01-05,1900-01-01 18:33:38,F272
9236,F1508348000516039,2017-01-08,1900-01-01 11:18:46,F354
9237,F14615169567198860,2017-01-18,1900-01-01 10:58:07,F434
9238,F14615232998344060,2017-01-15,1900-01-01 17:24:09,F113
9239,F14615362915496210,2017-01-08,1900-01-01 17:47:33,F173
9240,F14615384010450940,2017-02-01,1900-01-01 13:16:50,F155
9241,F1508316675572647,2017-01-25,1900-01-01 12:14:24,F47
9242,F14615166004947990,2017-01-05,1900-01-01 14:50:49,F48
9243,F14615238277805200,2017-01-06,1900-01-01 09:23:07,F101
9244,F14615279654875430,2017-01-16,1900-01-01 21:46:07,F322
9245,F14615372369190770,2017-01-17,1900-01-01 16:15:21,F18
9246,F14615350739796570,2017-01-14,1900-01-01 10:11:37,F114
9247,F14615415193963470,2017-01-23,1900-01-01 10:10:07,F94
9248,F14615374693770940,2017-01-04,1900-01-01 11:02:18,F604
9249,F14615343172295840,2017-02-02,1900-01-01 13:37:07,F1
9250,F14615224293646630,2017-01-07,1900-01-01 15:54:51,F245
9251,F14615341249566000,2017-01-05,1900-01-01 11:39:48,F160
9252,F14615339806425970,2017-01-26,1900-01-01 07:18:21,F838
9253,F14615169567198860,2017-01-10,1900-01-01 16:45:21,F261
9254,F14615359243591670,2017-01-15,1900-01-01 10:33:01,F91
9255,F14615205906858960,2017-01-26,1900-01-01 10:32:59,F780
9256,F1511450097286867,2017-01-02,1900-01-01 20:26:32,F91
9257,F14615376808310210,2017-02-04,1900-01-01 19:37:47,F247
9258,F14615194667453690,2017-01-17,1900-01-01 21:04:15,F229
9259,F14615407585359740,2017-01-09,1900-01-01 19:47:14,F290
9260,F14615341249566000,2017-01-19,1900-01-01 12:00:34,F173
9261,F14615362915496210,2017-01-09,1900-01-01 23:55:26,F14
9262,F14615169567198860,2017-01-15,1900-01-01 11:21:25,F32
9263,F14615440495170880,2017-01-14,1900-01-01 13:20:07,F20
9264,F14615362915496210,2017-01-22,1900-01-01 19:43:49,F348
9265,F14615342747560270,2017-01-24,1900-01-01 12:47:49,F702
9266,F14615194667453690,2017-01-19,1900-01-01 15:29:38,F302
9267,F14615442335644470,2017-01-14,1900-01-01 14:38:28,F38
9268,F14615183281945520,2017-01-12,1900-01-01 14:59:09,F526
9269,F14615230806211460,2017-02-08,1900-01-01 07:29:36,F77
9270,F14615362915496210,2017-01-21,1900-01-01 16:48:28,F644
9271,F1511541336849403,2017-02-10,1900-01-01 23:57:42,F17
9272,F14615393701629500,2017-01-15,1900-01-01 13:48:15,F30
9273,F14617010392501520,2017-01-08,1900-01-01 20:32:45,F71
9274,F14615362915496210,2017-01-02,1900-01-01 12:16:51,F79
9275,F14615418322390440,2017-01-22,1900-01-01 09:11:11,F218
9276,F14615362915496210,2017-01-15,1900-01-01 15:19:28,F3
9277,F14615228723636630,2017-01-04,1900-01-01 13:12:03,F616
9278,F1508338528891430,2017-02-03,1900-01-01 15:17:58,F257
9279,F14615339806425970,2017-01-09,1900-01-01 15:11:13,F849
9280,F14615367719980210,2017-01-19,1900-01-01 23:41:45,F607
9281,F14615396980726370,2017-01-10,1900-01-01 13:18:08,F60
9282,F14615384010450940,2017-01-14,1900-01-01 08:30:26,F185
9283,F14615368752090240,2017-01-07,1900-01-01 23:55:52,F231
9284,F14615381681303770,2017-01-31,1900-01-01 14:40:05,F190
9285,F14615169567198860,2017-01-05,1900-01-01 11:25:27,F354
9286,F14615442335644470,2017-01-17,1900-01-01 23:40:23,F685
9287,F14615424428442040,2017-01-08,1900-01-01 18:04:36,F663
9288,F14615166004947990,2017-01-06,1900-01-01 11:36:43,F789
9289,F14615395354901770,2017-01-23,1900-01-01 23:51:49,F684
9290,F14615367719980210,2017-01-06,1900-01-01 23:55:53,F756
9291,F14615169567198860,2017-01-31,1900-01-01 18:29:19,F268
9292,F1511265983244300,2017-01-12,1900-01-01 20:24:16,F409
9293,F14615220009759520,2017-01-25,1900-01-01 20:08:00,F494
9294,F14615368752090240,2017-01-17,1900-01-01 16:03:21,F571
9295,F14615429182689040,2017-01-09,1900-01-01 06:35:00,F9
9296,F14615362915496210,2017-01-09,1900-01-01 23:26:27,F228
9297,F14615215913165090,2017-01-04,1900-01-01 12:11:02,F107
9298,F14615362915496210,2017-01-07,1900-01-01 10:40:15,F684
9299,F14615194667453690,2017-01-19,1900-01-01 17:04:11,F1
9300,F14615238277805200,2017-01-29,1900-01-01 13:35:21,F311
9301,F14615362915496210,2017-01-17,1900-01-01 23:51:06,F366
9302,F14615202088856090,2017-01-06,1900-01-01 23:27:21,F200
9303,F14615362915496210,2017-01-13,1900-01-01 11:22:05,F170
9304,F14615166004947990,2017-01-11,1900-01-01 16:40:01,F284
9305,F14615362915496210,2017-01-31,1900-01-01 15:49:59,F821
9306,F1508348000516039,2017-01-10,1900-01-01 12:18:03,F26
9307,F14615442335644470,2017-01-11,1900-01-01 07:01:21,F269
9308,F14617008108978690,2017-01-10,1900-01-01 22:43:19,F289
9309,F14616935434220920,2017-01-26,1900-01-01 15:06:41,F291
9310,F14615431854411440,2017-02-04,1900-01-01 12:07:59,F200
9311,F14615426104544740,2017-01-16,1900-01-01 11:33:07,F350
9312,F1508348000516039,2017-01-08,1900-01-01 15:29:14,F155
9313,F14615362915496210,2017-01-09,1900-01-01 13:27:43,F257
9314,F14615342747560270,2017-01-07,1900-01-01 10:49:22,F183
9315,F14615224339316630,2017-02-01,1900-01-01 10:21:52,F27
9316,F14615388134447370,2017-01-08,1900-01-01 15:46:17,F5
9317,F14615223521819060,2017-02-03,1900-01-01 12:46:58,F540
9318,F14615363285427770,2017-02-09,1900-01-01 23:45:43,F108
9319,F1508316675572647,2017-01-18,1900-01-01 11:09:39,F247
9320,F14615367852427770,2017-01-08,1900-01-01 14:05:29,F233
9321,F14615362915496210,2017-01-06,1900-01-01 10:55:18,F267
9322,F14615389847090640,2017-02-04,1900-01-01 17:17:29,F283
9323,F1508316675572647,2017-01-03,1900-01-01 23:56:39,F289
9324,F14615230806211460,2017-01-01,1900-01-01 08:13:53,F17
9325,F14615363285427770,2017-01-11,1900-01-01 16:08:12,F297
9326,F14615224339316630,2017-01-11,1900-01-01 18:32:04,F513
9327,F14615213615941260,2017-01-07,1900-01-01 13:23:44,F304
9328,F14615362915496210,2017-01-20,1900-01-01 23:49:30,F679
9329,F14615220484732090,2017-02-05,1900-01-01 23:03:37,F494
9330,F14615286875279600,2017-01-20,1900-01-01 16:19:13,F120
9331,F14615215913165090,2017-01-28,1900-01-01 19:38:37,F272
9332,F14615362915496210,2017-01-09,1900-01-01 17:57:29,F566
9333,F14615426104544740,2017-01-10,1900-01-01 21:48:14,F93
9334,F14615220009759520,2017-01-18,1900-01-01 15:17:50,F666
9335,F14615443760562180,2017-01-27,1900-01-01 17:19:58,F21
9336,F14615169567198860,2017-01-13,1900-01-01 23:31:39,F849
9337,F14615362915496210,2017-01-17,1900-01-01 20:38:55,F103
9338,F1508316675572647,2017-02-09,1900-01-01 09:22:19,F149
9339,F1511541336849403,2017-01-08,1900-01-01 18:52:01,F351
9340,F14615426104544740,2017-01-08,1900-01-01 17:36:32,F141
9341,F14615272982465600,2017-01-13,1900-01-01 23:52:21,F51
9342,F14616947523101890,2017-01-13,1900-01-01 09:08:18,F283
9343,F14615169567198860,2017-01-10,1900-01-01 22:27:02,F217
9344,F14615442335644470,2017-02-09,1900-01-01 19:11:11,F831
9345,F14615372369190770,2017-01-14,1900-01-01 18:47:03,F313
9346,F1511582362612299,2017-01-09,1900-01-01 07:49:10,F150
9347,F14615194667453690,2017-01-15,1900-01-01 22:32:18,F492
9348,F14615395354901770,2017-01-19,1900-01-01 15:23:01,F654
9349,F14615400278086670,2017-01-09,1900-01-01 16:24:24,F662
9350,F14615362915496210,2017-01-14,1900-01-01 12:33:15,F779
9351,F14615230806211460,2017-02-05,1900-01-01 15:07:38,F205
9352,F14615228723636630,2017-01-10,1900-01-01 10:56:24,F351
9353,F14615350474910570,2017-01-18,1900-01-01 15:45:02,F18
9354,F14615362915496210,2017-01-31,1900-01-01 09:16:04,F190
9355,F14615169567198860,2017-01-14,1900-01-01 20:40:54,F32
9356,F1508338528891430,2017-01-06,1900-01-01 09:01:59,F218
9357,F14615440495170880,2017-01-07,1900-01-01 10:56:03,F20
9358,F14615224339316630,2017-01-19,1900-01-01 09:32:35,F781
9359,F14616972276260150,2017-01-18,1900-01-01 16:46:03,F779
9360,F1511070392230259,2017-01-08,1900-01-01 22:29:57,F87
9361,F14615341249566000,2017-01-05,1900-01-01 11:59:01,F249
9362,F14615215913165090,2017-01-09,1900-01-01 16:41:12,F570
9363,F14615166004947990,2017-02-01,1900-01-01 13:56:17,F255
9364,F14616991777363860,2017-01-13,1900-01-01 23:54:03,F883
9365,F14615205906858960,2017-01-15,1900-01-01 23:36:08,F203
9366,F14615442335644470,2017-01-31,1900-01-01 13:36:56,F348
9367,F1511351423050227,2017-01-05,1900-01-01 19:17:52,F102
9368,F14615357316299400,2017-01-17,1900-01-01 19:55:26,F148
9369,F14616970979264120,2017-01-30,1900-01-01 20:44:15,F260
9370,F14615362915496210,2017-02-01,1900-01-01 21:54:45,F21
9371,F14615442335644470,2017-01-06,1900-01-01 13:54:45,F780
9372,F14615362915496210,2017-01-05,1900-01-01 19:58:25,F261
9373,F14615350739796570,2017-01-06,1900-01-01 21:13:55,F31
9374,F14615336577525000,2017-01-05,1900-01-01 15:08:31,F20
9375,F14615388641388940,2017-01-07,1900-01-01 12:24:46,F499
9376,F14615341249566000,2017-01-22,1900-01-01 11:56:15,F252
9377,F1511450097286867,2017-01-05,1900-01-01 09:44:25,F102
9378,F14615230806211460,2017-01-15,1900-01-01 18:58:19,F528
9379,F14616947669245890,2017-01-05,1900-01-01 17:19:31,F188
9380,F14615336865250570,2017-01-11,1900-01-01 23:44:18,F30
9381,F14615169567198860,2017-01-08,1900-01-01 23:29:27,F173
9382,F14615426104544740,2017-01-15,1900-01-01 16:42:43,F196
9383,F14615368752090240,2017-01-02,1900-01-01 09:35:53,F266
9384,F14615209638088820,2017-02-10,1900-01-01 08:53:54,F682
9385,F14615362915496210,2017-01-21,1900-01-01 23:44:21,F63
9386,F14615241447289490,2017-01-03,1900-01-01 13:23:28,F258
9387,F14615418322390440,2017-01-22,1900-01-01 10:52:29,F50
9388,F14615213615941260,2017-02-02,1900-01-01 21:48:00,F1
9389,F14615426104544740,2017-01-06,1900-01-01 20:25:35,F682
9390,F14615340116986540,2017-01-10,1900-01-01 19:38:11,F67
9391,F14615281906383600,2017-01-28,1900-01-01 10:09:24,F654
9392,F14615418322390440,2017-01-23,1900-01-01 23:57:00,F660
9393,F14615440495170880,2017-01-13,1900-01-01 09:37:40,F403
9394,F14615418322390440,2017-01-12,1900-01-01 23:54:53,F388
9395,F14615424428442040,2017-01-30,1900-01-01 11:30:59,F38
9396,F14615426104544740,2017-01-08,1900-01-01 20:32:24,F32
9397,F14615342747560270,2017-02-10,1900-01-01 11:13:11,F5
9398,F14615362915496210,2017-01-19,1900-01-01 11:38:00,F161
9399,F14615215913165090,2017-01-20,1900-01-01 07:33:23,F3
9400,F14615442335644470,2017-01-03,1900-01-01 13:52:24,F388
9401,F14615224339316630,2017-01-06,1900-01-01 07:49:56,F347
9402,F14615224339316630,2017-01-11,1900-01-01 09:56:17,F15
9403,F14615341249566000,2017-01-04,1900-01-01 22:50:46,F30
9404,F14615362915496210,2017-01-18,1900-01-01 20:24:49,F425
9405,F14615366422943070,2017-02-04,1900-01-01 13:45:53,F677
9406,F14615194667453690,2017-01-11,1900-01-01 21:42:45,F351
9407,F14615362915496210,2017-01-05,1900-01-01 13:47:58,F252
9408,F14615362915496210,2017-01-08,1900-01-01 23:42:03,F645
9409,F14615350776332570,2017-01-31,1900-01-01 21:41:43,F779
9410,F14615194667453690,2017-01-25,1900-01-01 10:38:43,F247
9411,F14615426593218310,2017-02-06,1900-01-01 07:22:31,F708
9412,F14616935434220920,2017-01-15,1900-01-01 19:36:12,F16
9413,F14615426104544740,2017-01-16,1900-01-01 11:35:07,F849
9414,F14615424460411040,2017-01-06,1900-01-01 08:19:47,F485
9415,F14615422734112440,2017-01-10,1900-01-01 18:40:17,F494
9416,F14615362915496210,2017-01-22,1900-01-01 07:30:40,F254
9417,F14615220009759520,2017-01-04,1900-01-01 14:17:08,F30
9418,F14615437485485910,2017-01-18,1900-01-01 21:00:57,F274
9419,F14615422793483440,2017-01-16,1900-01-01 22:31:20,F17
9420,F14615194667453690,2017-01-14,1900-01-01 16:37:51,F268
9421,F14615342747560270,2017-01-13,1900-01-01 15:57:19,F31
9422,F14615169567198860,2017-01-30,1900-01-01 19:59:22,F612
9423,F14616970979264120,2017-02-01,1900-01-01 16:45:10,F114
9424,F14615369286433800,2017-01-08,1900-01-01 11:11:21,F205
9425,F14615224339316630,2017-01-06,1900-01-01 18:37:36,F253
9426,F14617010392501520,2017-01-18,1900-01-01 15:07:12,F681
9427,F14615362915496210,2017-01-20,1900-01-01 10:12:39,F73
9428,F14615362915496210,2017-01-14,1900-01-01 22:46:30,F308
9429,F14615362915496210,2017-01-04,1900-01-01 17:00:45,F10
9430,F14615339806425970,2017-01-04,1900-01-01 14:35:33,F333
9431,F14615362915496210,2017-01-11,1900-01-01 09:02:59,F494
9432,F14615362915496210,2017-01-21,1900-01-01 17:28:24,F258
9433,F1511265750761165,2017-01-26,1900-01-01 13:37:20,F32
9434,F1511450097286867,2017-02-06,1900-01-01 16:10:07,F849
9435,F14615362915496210,2017-01-08,1900-01-01 13:54:45,F203
9436,F14615362915496210,2017-01-31,1900-01-01 18:21:08,F776
9437,F14615342747560270,2017-01-11,1900-01-01 07:44:30,F480
9438,F14615347981346840,2017-01-06,1900-01-01 11:28:34,F661
9439,F14615280052204430,2017-02-05,1900-01-01 14:52:26,F779
9440,F1508316675572647,2017-02-03,1900-01-01 23:40:02,F1
9441,F14615362915496210,2017-01-12,1900-01-01 18:36:54,F303
9442,F1511450097286867,2017-01-12,1900-01-01 19:51:02,F24
9443,F14615381434681210,2017-01-28,1900-01-01 08:01:04,F1
9444,F14616991777363860,2017-01-05,1900-01-01 23:05:39,F64
9445,F14615418322390440,2017-01-11,1900-01-01 20:11:47,F16
9446,F14615368752090240,2017-02-06,1900-01-01 09:23:49,F510
9447,F14615388586584940,2017-01-31,1900-01-01 14:49:07,F219
9448,F14615205906858960,2017-01-05,1900-01-01 11:53:35,F494
9449,F14615202088856090,2017-01-05,1900-01-01 23:49:33,F849
9450,F14616991777363860,2017-01-15,1900-01-01 18:31:22,F200
9451,F14616972901943720,2017-01-18,1900-01-01 11:28:06,F15
9452,F14615230806211460,2017-01-13,1900-01-01 18:53:07,F297
9453,F14615372369190770,2017-01-04,1900-01-01 07:54:26,F91
9454,F14615287459864730,2017-01-07,1900-01-01 19:11:45,F758
9455,F14615442335644470,2017-01-13,1900-01-01 11:55:00,F513
9456,F14615362915496210,2017-02-10,1900-01-01 12:55:23,F353
9457,F14615206258522520,2017-01-13,1900-01-01 21:07:25,F252
9458,F1511070392230259,2017-01-12,1900-01-01 08:50:37,F6
9459,F14615194667453690,2017-01-25,1900-01-01 17:31:56,F42
9460,F14616991777363860,2017-01-24,1900-01-01 11:28:34,F14
9461,F14615194667453690,2017-01-22,1900-01-01 22:54:20,F591
9462,F14615169567198860,2017-01-05,1900-01-01 19:20:38,F1
9463,F14615362915496210,2017-01-17,1900-01-01 10:13:47,F15
9464,F14615362915496210,2017-01-09,1900-01-01 15:54:20,F272
9465,F14615362915496210,2017-01-05,1900-01-01 17:03:42,F529
9466,F14615166004947990,2017-02-05,1900-01-01 23:03:39,F641
9467,F14615414061338340,2017-01-22,1900-01-01 08:18:12,F148
9468,F14615362915496210,2017-01-02,1900-01-01 16:44:37,F434
9469,F14615424428442040,2017-02-02,1900-01-01 11:21:39,F14
9470,F14615169567198860,2017-02-05,1900-01-01 09:00:47,F32
9471,F14616947523101890,2017-01-15,1900-01-01 12:17:28,F304
9472,F14615362915496210,2017-01-09,1900-01-01 14:43:16,F291
9473,F14615228723636630,2017-01-14,1900-01-01 17:23:11,F676
9474,F14615407585359740,2017-01-09,1900-01-01 17:05:28,F155
9475,F14615362915496210,2017-01-08,1900-01-01 17:40:36,F481
9476,F14615232970942060,2017-01-15,1900-01-01 09:27:47,F38
9477,F14615369286433800,2017-01-12,1900-01-01 13:47:03,F110
9478,F14615362915496210,2017-02-04,1900-01-01 07:10:23,F86
9479,F14615169567198860,2017-02-01,1900-01-01 18:27:37,F429
9480,F14615230806211460,2017-01-07,1900-01-01 13:05:02,F246
9481,F14615362915496210,2017-01-26,1900-01-01 19:22:52,F258
9482,F14615426104544740,2017-01-24,1900-01-01 17:15:46,F20
9483,F14615341249566000,2017-01-13,1900-01-01 16:18:30,F403
9484,F14615202088856090,2017-01-09,1900-01-01 19:13:48,F660
9485,F1508316675572647,2017-02-03,1900-01-01 20:27:19,F756
9486,F14615395354901770,2017-01-19,1900-01-01 10:17:03,F849
9487,F14615362915496210,2017-01-16,1900-01-01 15:51:00,F644
9488,F14615362915496210,2017-01-06,1900-01-01 19:30:52,F256
9489,F14615224339316630,2017-01-14,1900-01-01 23:40:38,F353
9490,F14615205906858960,2017-02-09,1900-01-01 00:00:31,F16
9491,F14615424323396470,2017-01-22,1900-01-01 13:21:05,F327
9492,F14615220009759520,2017-01-14,1900-01-01 17:50:59,F681
9493,F14617010392501520,2017-01-08,1900-01-01 19:01:28,F342
9494,F14615348520257400,2017-02-05,1900-01-01 13:10:53,F32
9495,F14615228723636630,2017-01-09,1900-01-01 11:22:27,F306
9496,F14615424460411040,2017-01-15,1900-01-01 22:20:19,F21
9497,F14615362915496210,2017-01-27,1900-01-01 17:10:04,F303
9498,F14615362915496210,2017-01-13,1900-01-01 10:42:58,F256
9499,F1511450097286867,2017-01-07,1900-01-01 13:06:13,F434
9500,F14615379863619500,2017-02-04,1900-01-01 14:56:21,F677
9501,F14615415193963470,2017-01-07,1900-01-01 22:47:07,F693
9502,F1511351423050227,2017-01-10,1900-01-01 09:55:17,F150
9503,F14615178436353960,2017-01-11,1900-01-01 15:04:29,F264
9504,F14615330147216400,2017-01-13,1900-01-01 15:46:24,F297
9505,F14615202088856090,2017-01-05,1900-01-01 20:07:26,F645
9506,F14615169567198860,2017-01-08,1900-01-01 10:11:34,F529
9507,F14615194667453690,2017-01-07,1900-01-01 14:19:56,F513
9508,F14616947669245890,2017-02-03,1900-01-01 09:02:16,F173
9509,F14615341249566000,2017-01-01,1900-01-01 11:08:17,F150
9510,F14615230806211460,2017-01-22,1900-01-01 23:21:52,F18
9511,F14615362915496210,2017-01-08,1900-01-01 16:50:06,F661
9512,F14615362915496210,2017-01-18,1900-01-01 22:10:32,F251
9513,F14615169567198860,2017-01-09,1900-01-01 12:51:58,F99
9514,F14615362915496210,2017-01-07,1900-01-01 22:03:48,F644
9515,F14615390824437770,2017-01-09,1900-01-01 16:15:38,F3
9516,F14615362915496210,2017-01-31,1900-01-01 07:20:31,F150
9517,F14615184263859660,2017-02-08,1900-01-01 12:29:44,F562
9518,F14615194667453690,2017-01-02,1900-01-01 16:36:05,F644
9519,F14615169567198860,2017-01-14,1900-01-01 16:28:14,F177
9520,F14615388586584940,2017-01-08,1900-01-01 19:28:34,F21
9521,F1511450097286867,2017-01-05,1900-01-01 11:16:44,F684
9522,F14615368752090240,2017-01-14,1900-01-01 15:12:21,F63
9523,F14615342747560270,2017-02-02,1900-01-01 09:01:02,F661
9524,F14615194667453690,2017-01-09,1900-01-01 15:32:03,F570
9525,F14615169567198860,2017-01-05,1900-01-01 18:50:12,F11
9526,F14615205906858960,2017-01-27,1900-01-01 16:34:54,F103
9527,F14615220009759520,2017-01-22,1900-01-01 15:27:17,F284
9528,F14615420085225040,2017-02-10,1900-01-01 21:57:57,F644
9529,F14615362915496210,2017-01-22,1900-01-01 21:03:42,F630
9530,F14615343172295840,2017-01-19,1900-01-01 16:31:26,F169
9531,F14615362915496210,2017-01-08,1900-01-01 16:51:39,F207
9532,F14615418322390440,2017-01-19,1900-01-01 13:13:45,F485
9533,F14616991777363860,2017-01-08,1900-01-01 23:28:37,F9
9534,F1508316675572647,2017-01-06,1900-01-01 17:06:03,F65
9535,F14616935434220920,2017-01-07,1900-01-01 13:37:16,F76
9536,F14615362915496210,2017-01-24,1900-01-01 14:13:54,F246
9537,F14615342747560270,2017-02-01,1900-01-01 15:15:00,F92
9538,F14615286875279600,2017-01-08,1900-01-01 09:45:02,F684
9539,F14615362915496210,2017-01-08,1900-01-01 10:22:27,F119
9540,F1508363701971647,2017-01-08,1900-01-01 11:38:07,F861
9541,F14615418322390440,2017-02-02,1900-01-01 20:51:41,F203
9542,F14615286875279600,2017-01-10,1900-01-01 23:56:39,F28
9543,F14615330681559970,2017-01-05,1900-01-01 12:37:18,F158
9544,F14615194667453690,2017-01-21,1900-01-01 16:40:40,F849
9545,F14615431854411440,2017-02-01,1900-01-01 13:01:12,F350
9546,F14615372369190770,2017-02-01,1900-01-01 22:50:39,F265
9547,F1508316675572647,2017-02-09,1900-01-01 14:18:53,F308
9548,F14615389847090640,2017-02-06,1900-01-01 09:02:48,F838
9549,F14615362915496210,2017-01-16,1900-01-01 09:50:18,F351
9550,F14615359243591670,2017-01-14,1900-01-01 21:43:00,F660
9551,F14615220005192520,2017-01-10,1900-01-01 13:13:18,F148
9552,F14616970979264120,2017-02-01,1900-01-01 12:09:45,F175
9553,F14615281906383600,2017-01-07,1900-01-01 22:11:37,F207
9554,F14615388641388940,2017-01-13,1900-01-01 10:21:59,F218
9555,F14615414061338340,2017-01-12,1900-01-01 15:48:40,F83
9556,F14615220009759520,2017-01-09,1900-01-01 19:22:02,F15
9557,F14615341249566000,2017-01-02,1900-01-01 21:11:26,F267
9558,F1511541336849403,2017-01-18,1900-01-01 15:10:07,F92
9559,F14615230806211460,2017-01-16,1900-01-01 10:03:01,F15
9560,F14615443733160180,2017-01-16,1900-01-01 11:59:11,F682
9561,F14615339806425970,2017-01-17,1900-01-01 14:04:00,F1
9562,F14615194667453690,2017-01-15,1900-01-01 07:14:02,F15
9563,F14615169567198860,2017-01-25,1900-01-01 09:15:12,F481
9564,F14615338358673270,2017-01-07,1900-01-01 11:31:59,F17
9565,F14615362915496210,2017-01-27,1900-01-01 16:10:27,F256
9566,F14615230806211460,2017-01-13,1900-01-01 11:07:18,F24
9567,F14615169567198860,2017-01-28,1900-01-01 19:19:00,F481
9568,F14615442335644470,2017-01-17,1900-01-01 14:54:13,F849
9569,F1511581759754598,2017-01-08,1900-01-01 19:19:25,F30
9570,F14615443733160180,2017-01-04,1900-01-01 09:37:01,F187
9571,F1508316675572647,2017-01-29,1900-01-01 12:53:19,F274
9572,F14615166004947990,2017-01-29,1900-01-01 18:43:17,F231
9573,F14615407585359740,2017-01-18,1900-01-01 15:18:00,F423
9574,F14615426104544740,2017-01-07,1900-01-01 17:52:24,F284
9575,F14615379863619500,2017-01-21,1900-01-01 19:38:06,F72
9576,F14615169567198860,2017-01-11,1900-01-01 17:51:59,F861
9577,F14615169567198860,2017-01-07,1900-01-01 14:06:05,F230
9578,F14615367852427770,2017-01-31,1900-01-01 13:12:30,F24
9579,F14615230806211460,2017-01-03,1900-01-01 10:09:55,F175
9580,F14615230806211460,2017-01-30,1900-01-01 23:06:48,F348
9581,F1511351423050227,2017-01-17,1900-01-01 22:47:02,F270
9582,F14615215913165090,2017-01-07,1900-01-01 23:47:32,F340
9583,F14615422734112440,2017-01-09,1900-01-01 10:59:06,F270
9584,F14615336477051000,2017-01-29,1900-01-01 08:31:31,F229
9585,F14615362915496210,2017-01-12,1900-01-01 20:26:20,F20
9586,F14615362915496210,2017-01-08,1900-01-01 07:53:08,F260
9587,F14615362915496210,2017-01-08,1900-01-01 22:25:55,F242
9588,F1508316675572647,2017-01-30,1900-01-01 21:17:03,F99
9589,F14615330147216400,2017-01-11,1900-01-01 14:12:06,F79
9590,F14615362915496210,2017-01-08,1900-01-01 17:06:25,F403
9591,F14615438056365470,2017-01-07,1900-01-01 09:04:06,F185
9592,F14615362915496210,2017-01-13,1900-01-01 10:06:33,F75
9593,F14615342747560270,2017-01-13,1900-01-01 21:45:45,F304
9594,F14616947523101890,2017-02-04,1900-01-01 17:49:30,F190
9595,F14615422734112440,2017-01-07,1900-01-01 18:31:23,F206
9596,F14615238277805200,2017-01-07,1900-01-01 09:12:39,F180
9597,F14615339806425970,2017-01-04,1900-01-01 21:03:05,F266
9598,F14615166004947990,2017-01-31,1900-01-01 15:57:06,F17
9599,F14615224293646630,2017-01-11,1900-01-01 18:33:03,F42
9600,F14615418322390440,2017-01-05,1900-01-01 10:19:14,F17
9601,F14615169567198860,2017-01-31,1900-01-01 09:13:46,F305
9602,F14615393701629500,2017-01-18,1900-01-01 15:03:55,F304
9603,F14616970979264120,2017-01-14,1900-01-01 07:48:46,F291
9604,F14615169567198860,2017-02-10,1900-01-01 23:53:58,F644
9605,F1511450097286867,2017-01-07,1900-01-01 20:14:11,F348
9606,F14615169567198860,2017-01-08,1900-01-01 22:02:38,F101
9607,F14615366422943070,2017-01-05,1900-01-01 09:15:27,F118
9608,F1511583111586598,2017-02-08,1900-01-01 11:26:43,F67
9609,F14615362915496210,2017-01-16,1900-01-01 17:52:45,F756
9610,F14615339806425970,2017-01-14,1900-01-01 22:07:45,F660
9611,F14615194667453690,2017-01-07,1900-01-01 17:11:43,F199
9612,F14615362915496210,2017-01-06,1900-01-01 23:05:54,F289
9613,F14615362915496210,2017-01-14,1900-01-01 09:25:29,F682
9614,F14615339806425970,2017-01-02,1900-01-01 17:20:04,F47
9615,F14615169567198860,2017-01-06,1900-01-01 22:02:05,F481
9616,F14615220009759520,2017-01-05,1900-01-01 08:48:41,F340
9617,F14615437485485910,2017-02-08,1900-01-01 15:27:33,F513
9618,F14615194667453690,2017-01-04,1900-01-01 22:02:43,F348
